FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
28,0.5031073868274688,948,396,0.5701907873153687,1024,427,0.5164924263954163,865,423,0.32295718789100647,1072,363,0.4121094048023224,845,343,0.40744394063949585,1068,301,0.4064476191997528,855,287,0.3769909739494324,1000,575,0.592481791973114,894,573,0.594984769821167,1030,693,0.6179343461990356,849,706,0.49337971210479736,1064,798,0.48890239000320435,835,812,0.5066201090812683
29,0.5029690116643906,948,402,0.5104894638061523,1018,430,0.5244308710098267,871,427,0.36547785997390747,1072,374,0.3504410684108734,850,347,0.400100976228714,1068,304,0.4634968638420105,860,293,0.40342310070991516,999,577,0.5728074908256531,893,575,0.5926994681358337,1032,694,0.5343076586723328,840,708,0.45919308066368103,1065,798,0.4290476143360138,832,811,0.4728182554244995
30,0.502731630206108,952,403,0.3547801673412323,1017,434,0.5197091698646545,883,434,0.43395817279815674,1078,382,0.3522767126560211,848,359,0.33411717414855957,1082,315,0.4711016118526459,843,295,0.4105573296546936,998,577,0.5462640523910522,899,575,0.5854174494743347,1036,690,0.5404198169708252,849,702,0.42442452907562256,1059,800,0.5650637149810791,831,811,0.3914908766746521
31,0.5131065249443054,958,401,0.45587295293807983,1024,433,0.5338549017906189,885,431,0.48179325461387634,1078,380,0.3296763598918915,848,354,0.30206048488616943,1069,304,0.37511685490608215,850,292,0.4306926429271698,1000,581,0.5385429263114929,895,578,0.5959532260894775,1032,688,0.3678390383720398,848,702,0.47043004631996155,1062,800,0.5008635520935059,832,812,0.4289790987968445
32,0.5018317610025406,950,396,0.5772050023078918,1022,429,0.5706743597984314,862,424,0.36497002840042114,1074,377,0.28844311833381653,828,352,0.43194258213043213,1073,308,0.3199619650840759,847,295,0.42710021138191223,987,580,0.5174367427825928,894,579,0.592992901802063,1039,692,0.48301610350608826,836,705,0.4914463758468628,1059,804,0.5641920566558838,823,815,0.4092022478580475
33,0.5496251106262207,951,399,0.5431047081947327,1024,433,0.6123430728912354,873,429,0.5028150081634521,1078,366,0.41949576139450073,839,348,0.4224601089954376,1072,310,0.5403832793235779,853,294,0.4536965489387512,986,580,0.47471195459365845,893,577,0.6566137075424194,1040,688,0.4921756386756897,833,703,0.5133108496665955,1059,800,0.617561936378479,826,811,0.47843998670578003
34,0.5284626245498657,947,402,0.4962995648384094,1023,434,0.5879941582679749,873,434,0.4854906499385834,1081,371,0.3396628499031067,836,349,0.43661025166511536,1073,305,0.5094823837280273,844,286,0.5026312470436096,988,582,0.49737775325775146,892,580,0.5944961905479431,1040,690,0.5772562623023987,829,702,0.3764035999774933,1064,799,0.6101461052894592,821,809,0.45913639664649963
35,0.5248897075653076,958,403,0.3577755391597748,1032,434,0.5831955671310425,870,432,0.5534131526947021,1081,374,0.3841577470302582,841,353,0.42510634660720825,1075,307,0.47439032793045044,829,298,0.5315154790878296,990,580,0.456512451171875,890,578,0.5805259943008423,1048,685,0.6211150884628296,825,695,0.3917328417301178,1065,799,0.6105831265449524,813,808,0.34017810225486755
36,0.39569635391235347,950,407,0.3827831745147705,1014,440,0.3823392391204834,874,437,0.32719165086746216,1077,385,0.48525527119636536,857,383,0.39475080370903015,1080,306,0.29084452986717224,838,304,0.49096646904945374,993,578,0.3674562871456146,903,581,0.4359052777290344,1046,681,0.4436486065387726,836,684,0.4187490940093994,1064,799,0.6223822236061096,825,801,0.5423128604888916
37,0.47942115068435665,947,423,0.5431195497512817,1009,451,0.5434203147888184,872,450,0.4063023328781128,1078,397,0.4560927152633667,856,392,0.4256114065647125,1072,318,0.32194700837135315,829,308,0.4273448586463928,987,584,0.4587637484073639,903,585,0.524360716342926,1046,679,0.4645676016807556,829,686,0.3958728611469269,1064,798,0.5911237597465515,816,796,0.5235631465911865
38,0.521016052365303,954,424,0.40546128153800964,1018,460,0.5873851180076599,874,457,0.46713414788246155,1081,406,0.43171370029449463,850,388,0.40858766436576843,1075,324,0.3513510227203369,828,311,0.4384083151817322,990,592,0.543698251247406,906,592,0.5755933523178101,1060,671,0.500159740447998,832,678,0.3386071026325226,1068,794,0.5497419834136963,817,788,0.441754013299942
39,0.5134239494800568,962,430,0.4006417393684387,1023,465,0.5826483964920044,877,459,0.4541884958744049,1079,400,0.3994809091091156,862,391,0.43484070897102356,1069,323,0.30274227261543274,828,317,0.5349276065826416,991,592,0.5351259112358093,907,593,0.5688198804855347,1060,672,0.44300708174705505,828,682,0.3381665349006653,1083,795,0.4339269995689392,815,787,0.4830840528011322
40,0.5029323548078537,959,435,0.4875734746456146,1014,466,0.5128622651100159,883,463,0.45068806409835815,1074,408,0.44898244738578796,877,398,0.4131626486778259,1066,326,0.35464179515838623,827,325,0.5835868716239929,989,595,0.4952172636985779,909,596,0.6067559719085693,1068,675,0.48507416248321533,831,677,0.326530784368515,1074,796,0.5683964490890503,806,783,0.48111075162887573
41,0.4688449651002884,960,439,0.5381507277488708,1016,475,0.6075240969657898,882,465,0.45443427562713623,1067,414,0.45034661889076233,854,411,0.4049578011035919,1054,326,0.2398993819952011,832,336,0.49624186754226685,988,601,0.35959985852241516,910,603,0.45087361335754395,1074,685,0.543891966342926,825,685,0.45797452330589294,1063,797,0.6123108267784119,810,785,0.30257102847099304
42,0.4970159292221069,953,439,0.5437946319580078,1015,478,0.6110205054283142,881,467,0.4535345137119293,1067,433,0.5147185921669006,857,424,0.4301761984825134,1059,350,0.29296982288360596,834,351,0.43655669689178467,989,605,0.4220847487449646,910,606,0.5097054243087769,1070,689,0.5711430907249451,825,687,0.4933885335922241,1064,799,0.5988625288009644,810,789,0.5392798781394958
43,0.5226150721311569,951,444,0.5182701349258423,1014,487,0.5946100354194641,881,480,0.4663470685482025,1069,427,0.5272919535636902,881,419,0.441579133272171,1069,346,0.1934596449136734,839,358,0.4586741030216217,989,616,0.4897582232952118,912,617,0.5823429822921753,1068,695,0.5885998606681824,824,693,0.4846988320350647,1059,801,0.6342290639877319,812,794,0.535973310470581
44,0.5079072773456573,954,454,0.4403616487979889,1019,495,0.6178534030914307,888,491,0.49010664224624634,1061,437,0.5266329050064087,870,430,0.45581358671188354,1078,344,0.2554721534252167,850,350,0.3254101276397705,991,626,0.4575974941253662,915,627,0.5191939473152161,1071,697,0.5663018226623535,828,691,0.39404794573783875,1060,803,0.6010559797286987,814,793,0.5167596936225891
45,0.5033047020435333,951,474,0.36946821212768555,1021,515,0.5896198153495789,880,507,0.46760228276252747,1070,446,0.46362626552581787,865,438,0.48393094539642334,1078,374,0.22128631174564362,834,376,0.48283833265304565,988,634,0.4796551764011383,908,636,0.5369101762771606,1083,698,0.4224943220615387,825,689,0.3812694549560547,1074,807,0.4737728238105774,817,783,0.42429235577583313
46,0.500836756825447,956,477,0.5011698007583618,1011,514,0.548478364944458,880,514,0.44608554244041443,1086,456,0.44966834783554077,864,442,0.5287612080574036,1088,392,0.4763939678668976,826,385,0.41513296961784363,986,639,0.4552896022796631,907,639,0.5913189649581909,1073,695,0.36874377727508545,826,690,0.401522696018219,1061,805,0.5288755297660828,814,789,0.43650126457214355
47,0.5270912349224091,961,479,0.5273586511611938,1006,521,0.5539584755897522,885,515,0.4913064241409302,1088,467,0.4285811185836792,864,445,0.36747053265571594,1092,397,0.4792488217353821,842,386,0.4927569329738617,999,649,0.5375620722770691,907,647,0.5649824142456055,1069,699,0.4063468277454376,825,698,0.4975283741950989,1053,804,0.5038125514984131,810,792,0.40654563903808594
48,0.4668125659227371,954,491,0.38443344831466675,1023,531,0.5303218960762024,878,518,0.4512825310230255,1089,462,0.4406847059726715,853,448,0.43016183376312256,1083,391,0.4341461956501007,840,388,0.5667604804039001,988,651,0.3792809247970581,905,652,0.49431949853897095,1086,701,0.4795974791049957,817,710,0.5128819942474365,1062,808,0.4288974702358246,821,814,0.4136680066585541
49,0.45578873455524443,957,502,0.5148857831954956,1021,535,0.5010266304016113,874,530,0.39774683117866516,1095,470,0.3964947462081909,851,456,0.35110729932785034,1085,399,0.4315339922904968,846,390,0.4235616624355316,988,651,0.41726046800613403,902,650,0.5036789774894714,1087,704,0.5150636434555054,818,710,0.39046409726142883,1068,806,0.43149539828300476,819,815,0.35489678382873535
50,0.49218650758266447,963,509,0.4818154573440552,1017,540,0.5165872573852539,882,532,0.43027544021606445,1097,496,0.3297373652458191,847,477,0.368709921836853,1092,410,0.591264009475708,844,399,0.3749777376651764,988,654,0.4759129583835602,898,655,0.542407751083374,1078,705,0.4854882061481476,820,717,0.6024605631828308,1061,809,0.43807318806648254,817,811,0.49013552069664
51,0.48704069256782534,956,511,0.3613262176513672,1025,548,0.5084031224250793,882,539,0.4543278217315674,1102,488,0.42555007338523865,846,477,0.30217060446739197,1088,418,0.5948655009269714,846,402,0.445345401763916,990,661,0.47266316413879395,900,662,0.5538213849067688,1075,702,0.42999914288520813,821,712,0.5435859560966492,1061,807,0.4072311222553253,816,808,0.3727880120277405
52,0.4802666395902634,947,520,0.4778791666030884,1017,555,0.5162835121154785,872,549,0.4285086989402771,1110,501,0.532478392124176,838,492,0.3172133266925812,1093,420,0.4803518056869507,848,400,0.3628414571285248,983,662,0.44085049629211426,902,664,0.5708729028701782,1076,703,0.4661451578140259,820,707,0.5571386814117432,1071,801,0.31430649757385254,821,815,0.35627859830856323
53,0.4498758435249328,952,524,0.5117148756980896,1019,562,0.47470393776893616,882,557,0.43281736969947815,1106,507,0.4653302729129791,841,508,0.28422725200653076,1084,436,0.4919576942920685,842,407,0.5246943831443787,987,672,0.39219287037849426,903,678,0.49639713764190674,1056,702,0.4214858114719391,817,715,0.5349545478820801,1072,794,0.3295515775680542,823,816,0.32585468888282776
54,0.45419491827487946,945,533,0.5533770322799683,1011,566,0.457008421421051,872,563,0.41069933772087097,1097,518,0.35968104004859924,823,504,0.19731859862804413,1094,446,0.463001549243927,831,404,0.22884118556976318,988,684,0.456522673368454,902,686,0.5344626307487488,1046,704,0.445248544216156,815,711,0.5100609660148621,1061,786,0.3545224070549011,816,808,0.27223441004753113
55,0.45653384923934937,948,541,0.4644075632095337,1017,576,0.49021032452583313,872,568,0.4278560280799866,1099,529,0.31669673323631287,838,508,0.26595625281333923,1097,448,0.5159464478492737,833,425,0.38566944003105164,987,689,0.4192465543746948,898,689,0.5251573920249939,1058,705,0.3255816102027893,817,711,0.4861719608306885,1060,792,0.3808618485927582,822,814,0.29605546593666077
56,0.42436058819293976,942,544,0.5625115036964417,1011,584,0.47052115201950073,867,575,0.36073610186576843,1102,542,0.3246827721595764,823,518,0.3675316572189331,1097,450,0.5738463401794434,825,422,0.23496906459331512,977,692,0.33420315384864807,893,692,0.5003364086151123,1051,707,0.5313876867294312,818,705,0.5573253631591797,1063,782,0.4716964066028595,814,797,0.31044790148735046
57,0.42439667880535126,944,548,0.5667725801467896,1013,585,0.49725887179374695,863,578,0.3230738043785095,1106,548,0.47490206360816956,835,525,0.2712792158126831,1099,462,0.3914703130722046,824,432,0.2363608330488205,986,703,0.431284099817276,893,704,0.45874279737472534,1061,710,0.3636070489883423,822,709,0.45312175154685974,1065,790,0.3557567596435547,826,803,0.30450528860092163
58,0.45923291742801664,943,552,0.571222722530365,1009,599,0.49552255868911743,870,594,0.5199873447418213,1104,552,0.49598491191864014,839,517,0.24541735649108887,1101,461,0.4201752543449402,837,426,0.20071566104888916,986,706,0.4475230872631073,893,707,0.42922770977020264,1058,713,0.44060218334198,830,709,0.3122500479221344,1064,786,0.38470861315727234,823,790,0.27148494124412537
59,0.43875152468681333,930,569,0.6174511909484863,998,609,0.4224128723144531,866,606,0.4541226625442505,1095,576,0.49005720019340515,842,544,0.2078751027584076,1099,485,0.4094501733779907,835,450,0.21590866148471832,983,710,0.4238184094429016,892,710,0.4612576365470886,1048,706,0.3948226869106293,844,702,0.4245857894420624,1056,786,0.45115870237350464,833,801,0.32382896542549133
60,0.4177831023931503,948,581,0.4350200891494751,997,618,0.4843160808086395,871,611,0.38412779569625854,1101,575,0.47518453001976013,833,531,0.16196629405021667,1099,478,0.3791428804397583,833,457,0.37820032238960266,977,714,0.3950268626213074,895,713,0.41781312227249146,1037,720,0.45129746198654175,851,719,0.26873886585235596,1054,807,0.3967772424221039,828,807,0.26329171657562256
61,0.42653344273567195,942,587,0.38502758741378784,1004,619,0.5137572884559631,875,613,0.4202921390533447,1105,570,0.5007427930831909,814,551,0.31652823090553284,1093,483,0.3686828911304474,841,463,0.1857064813375473,979,714,0.3874213993549347,897,713,0.40064147114753723,1036,715,0.4251762628555298,848,700,0.37253761291503906,1050,795,0.3688179552555084,839,804,0.3656822741031647
62,0.4392670691013336,952,591,0.4133678674697876,1008,619,0.4754980504512787,872,619,0.4628984034061432,1103,572,0.5472460389137268,816,571,0.3600492775440216,1091,486,0.40946492552757263,839,468,0.2808966040611267,986,726,0.45904994010925293,901,719,0.3672139048576355,1039,721,0.4534102976322174,851,704,0.38679778575897217,1052,802,0.37728583812713623,842,807,0.3413771986961365
63,0.39462286829948423,953,601,0.4229411482810974,996,634,0.42071300745010376,865,625,0.36243218183517456,1099,578,0.38656389713287354,813,577,0.34565356373786926,1100,501,0.28867873549461365,823,495,0.28421539068222046,970,724,0.42862534523010254,894,724,0.37807437777519226,1040,707,0.4578792452812195,849,699,0.3354896605014801,1050,782,0.3569292426109314,918,767,0.2318122237920761
64,0.38720848858356477,946,599,0.4005044102668762,1000,628,0.3963117003440857,866,623,0.4630413055419922,1101,583,0.44807156920433044,819,589,0.25809240341186523,1096,502,0.374268114566803,830,494,0.2795425355434418,973,714,0.3366774022579193,893,715,0.3579980134963989,1033,706,0.4254634976387024,874,700,0.2947953939437866,1049,782,0.357531875371933,924,767,0.2207743525505066
65,0.3809011548757553,944,599,0.35752201080322266,992,629,0.3927556276321411,867,626,0.38364556431770325,1098,578,0.4713188409805298,905,597,0.23901385068893433,1097,506,0.32281267642974854,833,501,0.29419076442718506,975,709,0.38833490014076233,903,711,0.37466418743133545,1033,713,0.3954082429409027,900,716,0.23014354705810547,1045,784,0.3030353784561157,985,778,0.23292240500450134
66,0.34291957318782806,947,602,0.3483666777610779,994,633,0.36933648586273193,875,637,0.34487384557724,1100,583,0.42596888542175293,910,596,0.23823292553424835,1093,513,0.39097467064857483,836,499,0.2602593004703522,975,712,0.3451891243457794,906,712,0.32296812534332275,1019,714,0.2584553062915802,902,712,0.19526927173137665,1043,790,0.28522661328315735,995,769,0.19061753153800964
67,0.3352537304162979,947,603,0.33657780289649963,1007,634,0.3648246228694916,866,645,0.3580761253833771,1101,576,0.4466830790042877,907,597,0.20856893062591553,1096,513,0.4329816699028015,832,496,0.23038236796855927,976,713,0.25238704681396484,903,730,0.3544083535671234,1028,716,0.32139620184898376,893,716,0.22496365010738373,1044,793,0.24658367037773132,991,773,0.1485215127468109
68,0.3495541602373123,960,600,0.450927734375,997,628,0.3428226411342621,874,632,0.39264315366744995,1099,582,0.44840896129608154,920,580,0.18259625136852264,1097,518,0.4377778470516205,835,498,0.20566225051879883,976,709,0.35355180501937866,902,709,0.326235294342041,1014,708,0.24179883301258087,880,698,0.25137069821357727,1043,778,0.2000739574432373,937,762,0.16309843957424164
69,0.37598881423473357,956,600,0.45578011870384216,1006,629,0.3746335506439209,864,636,0.4541536569595337,1103,582,0.4862160086631775,810,587,0.40213724970817566,1098,516,0.47209885716438293,837,515,0.2919572591781616,981,728,0.38266488909721375,895,722,0.27954527735710144,1029,715,0.32158076763153076,851,698,0.3082127571105957,1042,787,0.24486017227172852,828,776,0.20887817442417145
70,0.3954274147748947,952,598,0.5493947267532349,999,626,0.4082052707672119,870,623,0.3903074562549591,1101,579,0.4420141577720642,816,589,0.40931937098503113,1095,512,0.3873046934604645,825,504,0.2862302362918854,981,711,0.3876350522041321,907,710,0.38025084137916565,1031,713,0.3775043189525604,880,699,0.28631392121315,1043,787,0.30291175842285156,924,760,0.22180548310279846
71,0.4028493970632553,946,593,0.5383162498474121,998,615,0.37357521057128906,865,621,0.34672367572784424,1096,573,0.4718053936958313,810,587,0.4714726209640503,1095,511,0.37764906883239746,829,502,0.4037776589393616,978,706,0.43632081151008606,907,708,0.41805747151374817,1021,705,0.40234121680259705,880,700,0.303398460149765,1045,784,0.34693315625190735,926,762,0.24507416784763336
