FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
17,0.5462755382061004,1058,348,0.6980594992637634,1109,395,0.4778730571269989,989,394,0.59947270154953,1146,449,0.41389602422714233,972,443,0.3333439826965332,1128,439,0.35653308033943176,964,491,0.3974260985851288,1105,520,0.5793713927268982,1010,521,0.6384895443916321,1101,602,0.2661922574043274,1017,609,0.5380950570106506,1101,690,0.3931696116924286,1037,693,0.4248508810997009
18,0.549210461974144,1059,348,0.695225179195404,1109,395,0.4765375256538391,989,395,0.6059573292732239,1146,450,0.4162311851978302,972,444,0.33326292037963867,1128,440,0.36127665638923645,964,492,0.4054999351501465,1105,521,0.5844498872756958,1010,521,0.6421560049057007,1102,602,0.26872989535331726,1017,609,0.5351548194885254,1102,690,0.3905153274536133,1037,693,0.42320573329925537
19,0.5491820871829987,1059,348,0.6974447965621948,1109,395,0.4754914343357086,989,395,0.607483983039856,1146,450,0.41494929790496826,971,444,0.33315062522888184,1129,440,0.3649047017097473,964,492,0.4109807014465332,1105,521,0.5836283564567566,1010,521,0.6419529318809509,1102,602,0.2686535120010376,1017,609,0.5362018942832947,1102,690,0.3921433091163635,1037,693,0.42129966616630554
20,0.547941979765892,1058,348,0.6982232928276062,1108,395,0.47288280725479126,989,395,0.6072731018066406,1146,450,0.4153328835964203,971,444,0.33377978205680847,1128,440,0.36449992656707764,964,491,0.41178786754608154,1104,521,0.5821747779846191,1009,521,0.6402820944786072,1102,602,0.26561239361763,1016,609,0.5366560220718384,1101,690,0.3929630219936371,1037,693,0.41949233412742615
21,0.5480186432600022,1059,348,0.6930687427520752,1108,396,0.4709472358226776,989,395,0.6074999570846558,1146,450,0.42179375886917114,971,445,0.3344343304634094,1128,439,0.3603769838809967,964,492,0.40081992745399475,1105,521,0.5850226879119873,1010,521,0.640803873538971,1103,603,0.27217429876327515,1018,609,0.5334483981132507,1102,690,0.3882881700992584,1038,693,0.42500391602516174
22,0.5472625702619552,1059,348,0.6934121251106262,1108,396,0.4697969853878021,989,395,0.6062006950378418,1146,450,0.42308592796325684,972,445,0.3354145884513855,1128,440,0.3601965308189392,964,491,0.40042418241500854,1105,521,0.5844200253486633,1010,521,0.6396054625511169,1103,602,0.2714281380176544,1017,609,0.5324277281761169,1102,690,0.3888331949710846,1038,693,0.42541608214378357
23,0.5447174400091171,1059,348,0.6925480961799622,1108,395,0.4666484594345093,989,394,0.600887656211853,1145,450,0.41928088665008545,972,444,0.33387479186058044,1128,440,0.3563525974750519,964,491,0.3986022472381592,1105,521,0.5829293131828308,1010,521,0.638656735420227,1103,603,0.27125364542007446,1017,609,0.5324417948722839,1102,690,0.38756048679351807,1038,693,0.42464786767959595
24,0.5419937670230865,1060,349,0.6919571757316589,1113,393,0.506717324256897,992,396,0.5975720882415771,1150,450,0.4956928789615631,980,446,0.31992432475090027,1128,438,0.3207394480705261,969,499,0.3688576817512512,1113,523,0.5562015771865845,1017,524,0.6147655844688416,1115,602,0.32008978724479675,1030,609,0.4691702425479889,1103,690,0.3612895905971527,1043,693,0.42069244384765625
25,0.5526147425174712,1060,350,0.6780835390090942,1113,395,0.5109758377075195,990,398,0.6113969683647156,1150,453,0.49285921454429626,978,450,0.30355632305145264,1127,441,0.3361193537712097,965,497,0.4032301604747772,1113,525,0.5738961100578308,1014,525,0.6270849108695984,1113,602,0.3205404579639435,1027,610,0.4848824143409729,1101,691,0.3702148199081421,1041,693,0.40567997097969055
26,0.5510508745908737,1060,349,0.6927534341812134,1114,394,0.5132455825805664,990,396,0.6078965067863464,1150,451,0.48947206139564514,977,448,0.2981454133987427,1128,441,0.3367769122123718,964,497,0.41666528582572937,1113,524,0.5705325603485107,1014,524,0.6246681809425354,1114,602,0.3218035101890564,1027,609,0.48467308282852173,1101,690,0.36780163645744324,1042,693,0.4035838544368744
27,0.5467080622911453,1060,348,0.6982885599136353,1113,392,0.514068067073822,989,394,0.6038818359375,1151,450,0.48337221145629883,976,447,0.3000497817993164,1128,441,0.33282437920570374,966,499,0.40184396505355835,1113,524,0.5647231340408325,1014,524,0.6194248795509338,1119,602,0.3332403302192688,1029,609,0.4809454381465912,1102,689,0.35509011149406433,1042,692,0.4018958508968353
28,0.5435903608798981,1060,349,0.6880487203598022,1114,392,0.5168324112892151,990,394,0.5964038372039795,1150,450,0.48782214522361755,975,447,0.29448240995407104,1126,440,0.3210839033126831,964,498,0.3954028785228729,1112,524,0.5631459951400757,1013,524,0.6159526705741882,1114,602,0.31932610273361206,1028,609,0.4796275794506073,1102,689,0.3635459244251251,1042,692,0.4099350571632385
29,0.5429556697607041,1059,348,0.6865806579589844,1115,391,0.5278900265693665,991,394,0.5901482701301575,1152,449,0.4844934344291687,974,446,0.2936493158340454,1126,440,0.3261250853538513,962,497,0.39589887857437134,1114,523,0.5588189363479614,1013,523,0.6144297122955322,1115,601,0.3186420202255249,1027,609,0.47732940316200256,1102,689,0.3624913990497589,1043,692,0.4139593243598938
30,0.5395453870296478,1061,347,0.6747983694076538,1114,390,0.5191420912742615,990,393,0.5875865817070007,1152,450,0.4671955704689026,973,449,0.2869262993335724,1130,442,0.3407853841781616,958,495,0.4191147983074188,1113,523,0.5597288012504578,1013,523,0.6121543645858765,1118,601,0.3366648852825165,1029,609,0.4926149845123291,1101,688,0.3486257493495941,1045,691,0.4214864671230316
31,0.5267780512571334,1058,346,0.6626265645027161,1114,388,0.5110002756118774,989,392,0.5621004700660706,1152,449,0.4531209468841553,971,448,0.2826088070869446,1128,438,0.3216160237789154,949,492,0.4328947365283966,1115,522,0.5389114618301392,1013,522,0.6075295805931091,1119,601,0.34497085213661194,1031,609,0.486955851316452,1100,688,0.3406224250793457,1044,691,0.41527679562568665
32,0.5394886910915375,1058,346,0.670549750328064,1113,388,0.49933844804763794,987,393,0.6000041365623474,1152,449,0.4318089783191681,968,447,0.3741598427295685,1131,440,0.3503662645816803,946,493,0.4593782424926758,1112,521,0.5538725852966309,1012,522,0.6170611381530762,1117,602,0.34711307287216187,1028,611,0.5000612735748291,1098,688,0.34160909056663513,1044,692,0.42351871728897095
33,0.5459229469299316,1058,346,0.6846439838409424,1113,391,0.5066415071487427,986,396,0.6304826736450195,1152,451,0.45915383100509644,966,450,0.39162856340408325,1135,437,0.35321205854415894,939,494,0.4703660309314728,1108,521,0.5490124225616455,1009,522,0.6102491021156311,1113,600,0.32655951380729675,1026,610,0.49638527631759644,1098,689,0.34737130999565125,1044,693,0.4405422806739807
34,0.5472816765308379,1058,346,0.6905686259269714,1112,390,0.507992684841156,984,396,0.6207706332206726,1151,451,0.4573571979999542,966,449,0.3714502155780792,1133,439,0.3595673441886902,933,495,0.5130156874656677,1108,522,0.5527709722518921,1009,522,0.6180756092071533,1112,601,0.3296261131763458,1027,612,0.5057452917098999,1098,689,0.36050936579704285,1045,694,0.43544986844062805
35,0.5386865824460983,1053,345,0.6924675703048706,1113,389,0.5071127414703369,981,394,0.6065787672996521,1153,446,0.43875259160995483,965,448,0.3818787634372711,1132,432,0.3086426258087158,934,489,0.48301684856414795,1108,521,0.5389540791511536,1007,521,0.6127457618713379,1112,602,0.3354562520980835,1026,613,0.5250812768936157,1100,691,0.351536363363266,1042,694,0.44805005192756653
36,0.5168863594532013,1052,346,0.6765539646148682,1108,388,0.43106237053871155,979,392,0.5863547325134277,1150,441,0.4219278395175934,962,446,0.39003294706344604,1143,409,0.2997112572193146,950,497,0.5068203210830688,1100,520,0.5436909198760986,1002,522,0.5927769541740417,1102,604,0.291864275932312,1016,612,0.5416674017906189,1099,692,0.3634837567806244,1043,694,0.4163708984851837
37,0.5104036659002305,1050,343,0.6774721741676331,1108,387,0.4549832344055176,980,391,0.5731897354125977,1146,439,0.4757469594478607,956,439,0.42251402139663696,1135,426,0.29294857382774353,939,488,0.5527828335762024,1099,518,0.5399930477142334,998,518,0.5465184450149536,1098,602,0.3299243748188019,1008,608,0.5321360230445862,1094,691,0.3754304349422455,1040,693,0.4037435054779053
38,0.49715170860290525,1048,344,0.647786557674408,1106,390,0.4610503911972046,979,390,0.5749935507774353,1147,444,0.47616103291511536,952,444,0.39666739106178284,1143,409,0.34677645564079285,937,467,0.4367437958717346,1097,519,0.5365321040153503,994,519,0.4873923063278198,1098,602,0.3263472318649292,1002,609,0.5124452710151672,1097,692,0.3858455419540405,1036,692,0.39906156063079834
39,0.4881166607141494,1046,343,0.6234606504440308,1110,387,0.482931524515152,975,388,0.5540536642074585,1149,439,0.4859311282634735,948,437,0.4401915967464447,1141,405,0.30462613701820374,933,456,0.4133373200893402,1097,518,0.525811493396759,991,518,0.4598812758922577,1095,603,0.3338943123817444,998,610,0.4951615035533905,1097,694,0.3794197738170624,1034,694,0.4169445335865021
40,0.47249138355255127,1043,342,0.5962051153182983,1112,384,0.5016770362854004,977,384,0.48586875200271606,1155,439,0.4563525319099426,940,438,0.47353416681289673,1145,406,0.33617714047431946,925,444,0.3601495325565338,1103,516,0.5096037983894348,994,515,0.44023388624191284,1101,602,0.31856876611709595,999,607,0.4583122730255127,1100,692,0.3726350665092468,1034,692,0.3755437135696411
41,0.456086391210556,1042,341,0.5778279304504395,1118,382,0.5197712182998657,980,382,0.4748106896877289,1156,429,0.3618095815181732,947,431,0.4740508496761322,1142,389,0.34340617060661316,953,421,0.32383614778518677,1106,515,0.47440192103385925,992,514,0.4000602662563324,1109,599,0.2773034870624542,1005,607,0.44574588537216187,1106,694,0.33930617570877075,1029,697,0.39527690410614014
42,0.46390566229820246,1041,341,0.5833192467689514,1124,383,0.5663949847221375,978,379,0.4245999753475189,1162,424,0.3835518956184387,930,420,0.3368914723396301,1128,380,0.3822546601295471,949,406,0.4316716194152832,1109,516,0.4873635470867157,993,515,0.4139968156814575,1107,600,0.2884303033351898,1006,610,0.4691404402256012,1105,692,0.3289565145969391,1030,697,0.3887450397014618
43,0.4655791342258453,1041,344,0.5752164721488953,1127,387,0.5135834813117981,984,381,0.41967663168907166,1173,418,0.4184224009513855,927,409,0.4696648120880127,1135,370,0.3706316649913788,951,393,0.3677847683429718,1114,519,0.48401129245758057,1002,517,0.5088081955909729,1108,601,0.2851272523403168,1018,610,0.4592396020889282,1104,694,0.3380008339881897,1034,699,0.3844849467277527
44,0.45598188340663903,1068,355,0.5482129454612732,1128,392,0.45748576521873474,997,388,0.4319556951522827,1167,414,0.4451218843460083,939,406,0.37265679240226746,1129,363,0.3479546904563904,958,381,0.38057538866996765,1112,518,0.4646614193916321,1016,518,0.5049130320549011,1110,601,0.2526310086250305,1030,605,0.37409138679504395,1095,690,0.4016056954860687,1031,695,0.3816281855106354
45,0.34310801029205323,1080,358,0.4122176766395569,1098,387,0.3621056079864502,1086,388,0.3991452753543854,1082,398,0.17755350470542908,1116,409,0.21659161150455475,1053,365,0.2947485148906708,1044,367,0.2459721565246582,1080,515,0.27665749192237854,1060,519,0.3343603014945984,1077,605,0.18618227541446686,1063,607,0.21990825235843658,1069,689,0.4249298870563507,1058,688,0.36674726009368896
46,0.27729505896568296,1088,335,0.4266009032726288,1151,355,0.44554775953292847,1036,357,0.30537474155426025,1182,362,0.37105098366737366,945,366,0.2914758622646332,1152,359,0.35217586159706116,1041,368,0.2726944088935852,1122,410,0.23175446689128876,1015,514,0.12484408169984818,1041,526,0.0952543318271637,1010,522,0.11579693853855133,1038,669,0.1784083992242813,1018,627,0.13399040699005127
47,0.22000034749507902,1082,335,0.37884119153022766,1156,354,0.360036164522171,1050,359,0.30895188450813293,1177,357,0.29292550683021545,1047,359,0.2624167501926422,1151,362,0.2867203950881958,1054,367,0.24200379848480225,1069,542,0.07835941016674042,1016,541,0.08703389763832092,1009,525,0.08728098124265671,993,523,0.09042297303676605,1027,675,0.14633981883525848,1014,672,0.15305638313293457
48,0.1820987373590469,490,722,0.2987252175807953,597,678,0.2224089503288269,477,682,0.2287207692861557,622,624,0.19997258484363556,595,620,0.18965935707092285,598,598,0.1653548777103424,581,596,0.14232207834720612,713,526,0.1133531779050827,616,546,0.12584403157234192,957,362,0.275973379611969,561,386,0.12721572816371918,605,391,0.15278175473213196,589,393,0.18008463084697723
49,0.14455337822437286,494,695,0.23625490069389343,596,673,0.18483799695968628,481,665,0.14961524307727814,621,622,0.16695696115493774,568,592,0.10310403257608414,602,601,0.14163173735141754,590,572,0.0919613167643547,674,572,0.08979225903749466,620,570,0.11963396519422531,974,372,0.26114320755004883,560,433,0.08774872869253159,602,390,0.14813180267810822,591,391,0.13530409336090088
50,0.13979588449001312,493,676,0.16557800769805908,603,658,0.17865750193595886,481,665,0.15573519468307495,623,603,0.15036508440971375,566,586,0.11353960633277893,600,603,0.1829441785812378,590,574,0.11061038076877594,709,588,0.0932915210723877,650,591,0.10063404589891434,615,614,0.15308070182800293,563,477,0.05641249567270279,598,399,0.14604689180850983,604,642,0.19182002544403076
51,0.12460932582616804,494,614,0.10708106309175491,565,619,0.11398061364889145,528,612,0.11705926805734634,613,561,0.08641941845417023,604,559,0.10262644290924072,601,576,0.11720014363527298,594,596,0.13653980195522308,643,612,0.12706820666790009,627,613,0.1481587290763855,610,628,0.15200717747211456,560,612,0.10733392834663391,610,623,0.13377231359481812,597,605,0.0796620324254036
52,0.15380210876464842,1049,338,0.377644807100296,1008,560,0.06618358939886093,1034,364,0.2330496460199356,1033,517,0.0809793472290039,980,369,0.1516546756029129,987,532,0.07220866531133652,1017,354,0.20277097821235657,1054,559,0.10593446344137192,972,543,0.12904684245586395,998,549,0.10787158459424973,911,543,0.066453717648983,1023,690,0.20898115634918213,1004,678,0.21585530042648315
53,0.16282447576522827,1043,342,0.3322235643863678,971,540,0.08376719057559967,1039,365,0.25117671489715576,1006,502,0.10782674700021744,977,371,0.14359892904758453,1042,344,0.21488052606582642,1013,343,0.1881372481584549,1055,563,0.12291885912418365,1004,562,0.13211289048194885,1003,601,0.08496557921171188,957,600,0.07163021713495255,1032,696,0.19203798472881317,1009,677,0.2267787754535675
54,0.24188201427459716,1049,349,0.5271605849266052,1118,367,0.23867875337600708,986,379,0.21972592175006866,1149,372,0.31211966276168823,958,371,0.2399299144744873,1140,351,0.1391400545835495,894,282,0.3995823860168457,1088,532,0.1790521740913391,996,533,0.2525438964366913,1099,631,0.10115242004394531,1028,636,0.11740341037511826,1043,689,0.2692316174507141,1031,689,0.19409528374671936
55,0.25549338161945345,1042,345,0.4876641035079956,1116,365,0.3055427372455597,988,379,0.23214034736156464,1153,367,0.22478064894676208,955,372,0.22973494231700897,1071,346,0.2685679495334625,895,281,0.3884548246860504,1089,539,0.17013761401176453,993,534,0.2544318735599518,1073,632,0.1045665591955185,1021,650,0.13071435689926147,1058,689,0.2015172392129898,1035,679,0.1962530016899109
56,0.3557902753353119,1057,346,0.5369485020637512,1123,376,0.3879771828651428,978,379,0.36920076608657837,1159,378,0.2487466186285019,947,379,0.2650056481361389,1067,339,0.2416558861732483,888,283,0.45053067803382874,1101,534,0.3318638205528259,1001,549,0.35727962851524353,1148,637,0.15190193057060242,1024,659,0.17556774616241455,1070,686,0.2759126126766205,1042,678,0.28797486424446106
57,0.31716468930244446,1057,343,0.4923771619796753,1131,378,0.32391858100891113,974,384,0.24429097771644592,1159,375,0.2395307570695877,910,333,0.15123675763607025,1218,288,0.36097094416618347,890,278,0.4118364453315735,1094,549,0.3277003765106201,983,556,0.3691096305847168,1108,668,0.2175721973180771,999,673,0.18930017948150635,1075,685,0.22847247123718262,1031,679,0.2677023708820343
58,0.2104788303375244,1042,347,0.4445880353450775,1118,372,0.28862589597702026,971,386,0.15932387113571167,1153,371,0.20571763813495636,951,372,0.22518891096115112,1125,349,0.1472312957048416,907,282,0.2804466784000397,1061,556,0.16997580230236053,967,564,0.15431517362594604,1060,658,0.10954636335372925,967,671,0.13685719668865204,1068,682,0.14842398464679718,1007,673,0.15401116013526917
59,0.4036845475435257,1053,338,0.5702238082885742,1115,378,0.45499616861343384,972,380,0.39051955938339233,1157,381,0.28017157316207886,926,350,0.2106347233057022,1204,279,0.4337833523750305,898,272,0.4747430086135864,1090,543,0.3715474307537079,988,552,0.41945818066596985,1126,636,0.1615716516971588,1019,646,0.17364490032196045,1075,682,0.28455042839050293,1043,675,0.31426697969436646
60,0.44921368360519404,1047,347,0.5947506427764893,1112,380,0.4772007465362549,978,384,0.4598153531551361,1121,375,0.43555498123168945,926,343,0.28240397572517395,1082,321,0.30699747800827026,904,276,0.5434527397155762,1092,548,0.43996942043304443,995,557,0.4833067059516907,1124,652,0.22865517437458038,1029,661,0.19108088314533234,1090,680,0.20926760137081146,1043,676,0.28058335185050964
61,0.45938210785388944,1047,342,0.6124975681304932,1110,380,0.4692962169647217,975,381,0.46092450618743896,1127,378,0.42166033387184143,932,349,0.2302308827638626,1183,282,0.4077240228652954,907,276,0.5408196449279785,1096,544,0.44520753622055054,999,553,0.5167308449745178,1148,628,0.25644344091415405,1029,654,0.22627991437911987,1085,683,0.28977859020233154,1042,680,0.40617454051971436
62,0.49833851158618925,1050,343,0.6479532718658447,1125,387,0.5718591213226318,978,383,0.5023211240768433,1126,376,0.4092444181442261,929,346,0.24389058351516724,1182,281,0.4207165837287903,906,276,0.5784894824028015,1095,544,0.4724631905555725,1001,552,0.5304849743843079,1145,628,0.2646944522857666,1044,641,0.2923189401626587,1083,683,0.28405556082725525,1049,677,0.32018792629241943
63,0.5056870996952056,1054,345,0.6653874516487122,1124,389,0.5861420631408691,989,382,0.5202875137329102,1123,373,0.38459014892578125,941,352,0.3014843463897705,1172,288,0.3326245844364166,906,277,0.6193820238113403,1088,538,0.4932469129562378,1003,546,0.5182695388793945,1138,621,0.29860544204711914,1045,642,0.32804563641548157,1146,689,0.11974342167377472,1042,685,0.3059815764427185
64,0.45881830155849457,1045,347,0.5666368007659912,1120,388,0.5535888075828552,974,385,0.4390769302845001,1124,377,0.3889826238155365,940,350,0.28217214345932007,1147,307,0.22178427875041962,914,281,0.5146515369415283,1082,544,0.4349621534347534,994,554,0.5046491622924805,1116,638,0.2424164116382599,1031,656,0.2274317890405655,1087,682,0.24166707694530487,1046,678,0.2992550730705261
65,0.39607458114624017,1047,347,0.5662841796875,1110,382,0.43721917271614075,976,385,0.38745591044425964,1119,377,0.32999369502067566,944,354,0.2485361546278,1080,325,0.3284647762775421,915,282,0.5055173635482788,1088,535,0.38976430892944336,1000,550,0.40860745310783386,1140,634,0.18174277245998383,1041,645,0.20958539843559265,1074,682,0.26586025953292847,1052,676,0.2511849105358124
66,0.4289460480213165,1054,346,0.6025056838989258,1113,382,0.4671427607536316,974,382,0.4154316484928131,1125,379,0.3353886604309082,942,355,0.27938657999038696,1078,325,0.3463250398635864,914,283,0.5434450507164001,1093,532,0.44775667786598206,1004,546,0.4369505047798157,1148,614,0.21629711985588074,1043,635,0.2551029622554779,1080,681,0.28980332612991333,1047,678,0.3563137650489807
67,0.2818306267261505,1051,348,0.5021299123764038,1118,381,0.3146192133426666,972,390,0.24435223639011383,1127,380,0.2902403473854065,943,358,0.1981840431690216,1083,339,0.3139776289463043,927,284,0.24238725006580353,1090,539,0.25104427337646484,997,546,0.28885531425476074,1142,631,0.14247478544712067,1024,643,0.10915663838386536,1078,679,0.2166866660118103,1050,674,0.20220619440078735
68,0.2296485722064972,1044,353,0.41382724046707153,1113,388,0.259049654006958,965,407,0.13070189952850342,1143,378,0.15062884986400604,954,371,0.162933811545372,1088,347,0.19133137166500092,943,304,0.26811113953590393,1071,542,0.2434317171573639,988,549,0.2540879547595978,1101,642,0.10866241902112961,1004,657,0.12390650063753128,1074,680,0.1661580502986908,1022,671,0.1352676898241043
69,0.27394157052040097,1048,348,0.46076545119285583,1123,384,0.27991706132888794,956,395,0.19180071353912354,1138,379,0.21618977189064026,938,356,0.19707052409648895,1107,337,0.2390047013759613,918,282,0.32423749566078186,1088,543,0.2873198390007019,987,551,0.32434919476509094,1108,651,0.14545856416225433,991,663,0.1028500646352768,1075,678,0.20723304152488708,1045,671,0.16261297464370728
