FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5084131270647049,989,413,0.5758302211761475,1041,449,0.4933854937553406,936,449,0.476765513420105,1131,479,0.3533906936645508,882,462,0.43935033679008484,1183,468,0.3709731996059418,781,436,0.4690972566604614,1034,548,0.5309558510780334,945,547,0.5814012289047241,1021,636,0.5033289194107056,950,635,0.4780433475971222,1020,720,0.3650900423526764,929,719,0.5253528952598572
11,0.5106656461954117,989,413,0.571513831615448,1041,449,0.49784862995147705,936,449,0.48081329464912415,1133,478,0.35460758209228516,881,461,0.4419462978839874,1185,469,0.3826740086078644,779,436,0.4719397723674774,1034,548,0.5327739119529724,945,547,0.5808262228965759,1021,636,0.5031962394714355,951,635,0.4773978292942047,1020,720,0.3629659414291382,930,719,0.5247454047203064
12,0.5281547456979752,991,411,0.5812644958496094,1037,448,0.5173633694648743,934,448,0.499261736869812,1127,479,0.35817751288414,872,461,0.4366653263568878,1178,466,0.35212448239326477,750,434,0.5230503082275391,1033,553,0.5691701173782349,948,552,0.5946393609046936,1024,644,0.5020853281021118,955,640,0.4948677122592926,1023,725,0.41462814807891846,934,722,0.5348699688911438
13,0.5279915124177932,991,411,0.582477867603302,1037,448,0.5157827138900757,933,448,0.4924364686012268,1128,478,0.35224637389183044,871,462,0.4366432726383209,1181,468,0.36796748638153076,750,435,0.5153838396072388,1033,553,0.5742660760879517,947,552,0.5969232320785522,1022,643,0.5008708238601685,954,640,0.4935380220413208,1021,725,0.42037782073020935,933,722,0.5335742831230164
14,0.5252392768859863,991,411,0.5868540406227112,1038,448,0.5235174298286438,933,448,0.4994680881500244,1128,479,0.34315648674964905,872,461,0.432410329580307,1184,468,0.38818663358688354,747,436,0.510575532913208,1035,554,0.5514407157897949,948,553,0.5912947058677673,1025,643,0.49218907952308655,955,640,0.4896795451641083,1022,725,0.41581007838249207,935,722,0.5363128781318665
15,0.5050521135330199,992,410,0.6175943613052368,1044,449,0.5056172609329224,935,448,0.5044677257537842,1132,481,0.30846071243286133,870,462,0.41299042105674744,1188,468,0.3859509229660034,749,437,0.5059400200843811,1040,555,0.49244046211242676,951,554,0.5676015615463257,1025,646,0.46493715047836304,956,643,0.4735150635242462,1022,724,0.41377493739128113,936,722,0.5487799048423767
16,0.5057237654924392,992,410,0.6243448853492737,1043,449,0.5065618753433228,936,448,0.5097047090530396,1132,481,0.3083811402320862,872,463,0.4100431203842163,1189,469,0.3888022303581238,747,438,0.5067101716995239,1041,556,0.49089741706848145,952,554,0.5647939443588257,1025,646,0.46293890476226807,956,643,0.47234490513801575,1022,724,0.41453009843826294,936,722,0.5479370951652527
17,0.48085955977439876,994,411,0.6318284869194031,1049,450,0.46400126814842224,937,447,0.5073839426040649,1140,486,0.2691945433616638,867,462,0.4037425220012665,1192,470,0.35933369398117065,748,438,0.5276313424110413,1040,555,0.43161526322364807,951,554,0.5588603019714355,1025,643,0.3855958878993988,948,636,0.3528037369251251,1022,722,0.41316431760787964,936,722,0.5608998537063599
18,0.46741512119770046,1003,411,0.6026868224143982,1053,454,0.43470489978790283,945,447,0.485869437456131,1151,490,0.2596381604671478,870,461,0.40886402130126953,1191,475,0.17249324917793274,755,436,0.5247809290885925,1043,555,0.42376336455345154,950,554,0.5480900406837463,1027,646,0.45947039127349854,954,644,0.4702536463737488,1022,721,0.4143447279930115,937,721,0.5476140379905701
19,0.479454317688942,999,409,0.5847418308258057,1050,451,0.46228301525115967,941,446,0.5240460634231567,1140,485,0.28011029958724976,866,459,0.3930453360080719,1187,469,0.3541981279850006,750,433,0.5209417343139648,1039,555,0.4221803843975067,951,555,0.5494125485420227,1025,644,0.39487677812576294,949,637,0.3610992431640625,1022,722,0.4173046052455902,936,722,0.553741455078125
20,0.46751723289489744,1002,411,0.605377197265625,1053,453,0.44488611817359924,944,447,0.4932890832424164,1142,488,0.26724910736083984,867,460,0.398402601480484,1189,473,0.18190284073352814,758,433,0.5169950127601624,1041,556,0.4215090274810791,949,555,0.5389748215675354,1026,642,0.37271544337272644,954,646,0.4582360088825226,1022,721,0.41641101241111755,937,722,0.5529121160507202
21,0.4812289386987686,994,409,0.4485906958580017,1054,450,0.4686686396598816,947,446,0.5105423927307129,1140,483,0.2843468189239502,868,459,0.3983352482318878,1188,469,0.3604449927806854,749,433,0.5068893432617188,1039,554,0.42735496163368225,952,554,0.5559079051017761,1028,648,0.4566284120082855,955,646,0.4570285677909851,1023,722,0.4178076982498169,936,722,0.5571142435073853
22,0.47354745566844936,991,409,0.4060214161872864,1049,450,0.45197734236717224,948,444,0.5061808228492737,1143,485,0.2799975574016571,868,458,0.4054647982120514,1187,471,0.3407955765724182,751,434,0.5230773687362671,1038,554,0.42113229632377625,952,554,0.5505221486091614,1027,647,0.452149361371994,955,645,0.4558138847351074,1021,722,0.4143838882446289,937,722,0.5471766591072083
23,0.47745257914066314,1000,409,0.5691446661949158,1049,450,0.4605271518230438,947,444,0.5167291760444641,1140,484,0.29168999195098877,871,458,0.4032955467700958,1189,470,0.20360171794891357,750,433,0.5117636322975159,1038,554,0.41990453004837036,952,554,0.5464951992034912,1026,647,0.45722728967666626,955,646,0.4605937600135803,1024,721,0.4167284667491913,936,721,0.5564666390419006
24,0.4352394551038742,995,409,0.46287593245506287,1052,450,0.42608869075775146,944,444,0.386616975069046,1141,485,0.2630082070827484,909,469,0.3935023844242096,1181,469,0.1854042112827301,897,447,0.2300330251455307,1047,551,0.4113442301750183,953,550,0.5458515882492065,1026,646,0.46480369567871094,957,644,0.46351680159568787,1020,720,0.33759215474128723,941,718,0.5182690024375916
25,0.42161168158054346,996,410,0.46178296208381653,1051,451,0.4117542505264282,958,446,0.4376610219478607,1107,480,0.23869049549102783,929,471,0.37054720520973206,1186,476,0.177530899643898,952,435,0.4013216495513916,1045,552,0.3968914747238159,958,552,0.43974313139915466,1026,644,0.46375128626823425,962,642,0.44148847460746765,1021,718,0.3784010410308838,947,717,0.49225330352783203
26,0.4249516695737839,991,409,0.4251285791397095,1045,449,0.40436261892318726,955,442,0.4364243149757385,1103,478,0.2567891776561737,917,459,0.376258909702301,1167,464,0.20808467268943787,906,441,0.20519787073135376,1034,551,0.475534588098526,955,549,0.41232702136039734,1020,644,0.46894896030426025,961,640,0.42972949147224426,1017,719,0.3728247284889221,945,721,0.43643951416015625
27,0.42931808233261104,1005,411,0.5978747606277466,1048,452,0.4053128659725189,959,446,0.43747738003730774,1105,479,0.24372702836990356,928,469,0.3498629927635193,1172,465,0.19433370232582092,902,441,0.19222767651081085,1035,554,0.4499475061893463,958,553,0.443694531917572,1023,646,0.45101669430732727,964,643,0.4279864430427551,1018,719,0.36783868074417114,949,717,0.4815797209739685
28,0.42811894714832305,993,410,0.44741180539131165,1049,451,0.4051244854927063,958,445,0.44165700674057007,1105,479,0.248329296708107,928,469,0.3467341363430023,1167,463,0.1988060027360916,909,440,0.1924414485692978,1036,554,0.45871633291244507,956,552,0.4360402822494507,1023,647,0.4529187083244324,963,644,0.4290488362312317,1019,718,0.37971460819244385,947,718,0.4888584315776825
29,0.4363040894269943,990,408,0.39869388937950134,1032,447,0.3708694875240326,972,441,0.5168241858482361,1052,461,0.28781652450561523,938,462,0.30402395129203796,1161,460,0.199792742729187,963,430,0.3661150634288788,1022,549,0.44399163126945496,966,549,0.4619905650615692,1010,643,0.4161286950111389,961,642,0.41296377778053284,1008,717,0.3458065986633301,958,716,0.4080843925476074
30,0.4031661808490753,1004,406,0.49779802560806274,997,441,0.44312262535095215,1007,440,0.44321921467781067,977,452,0.33495619893074036,1026,461,0.21755346655845642,988,432,0.3178946077823639,993,431,0.32396432757377625,995,543,0.34758615493774414,1007,546,0.41924840211868286,979,638,0.3663308024406433,1010,641,0.39242827892303467,969,720,0.3776099979877472,999,717,0.32452261447906494
31,0.4060053497552872,999,405,0.47488030791282654,990,440,0.415738970041275,1008,438,0.44039851427078247,955,462,0.28470689058303833,1027,460,0.21682414412498474,982,433,0.3044918179512024,991,431,0.3116750717163086,988,545,0.39940935373306274,1009,545,0.4121028780937195,976,638,0.3666857182979584,1012,641,0.391946941614151,967,719,0.3805127739906311,1001,716,0.31833454966545105
32,0.42476761341094965,1004,409,0.556374728679657,1016,443,0.43800684809684753,993,442,0.4610287845134735,1006,462,0.23422259092330933,965,450,0.3347521722316742,998,432,0.3255016803741455,980,432,0.3313869833946228,1006,546,0.4028749465942383,984,548,0.4500698149204254,990,639,0.36044904589653015,991,641,0.3854123651981354,978,722,0.36508047580718994,980,715,0.31577757000923157
33,0.4350858449935913,1002,407,0.5305283665657043,1015,441,0.4369417428970337,990,440,0.4808296263217926,1006,461,0.2378426343202591,963,450,0.33823227882385254,998,431,0.32912108302116394,977,431,0.33210161328315735,1006,545,0.41080284118652344,982,547,0.4573621153831482,992,638,0.3652362525463104,988,640,0.3930337429046631,980,723,0.357984721660614,978,715,0.32157328724861145
34,0.39473483860492703,1003,407,0.5105085372924805,1004,442,0.4397168457508087,997,442,0.3824045658111572,985,451,0.3450627326965332,971,449,0.3399391174316406,992,431,0.3180790841579437,983,431,0.3256717026233673,998,545,0.38606777787208557,996,547,0.38333266973495483,986,638,0.3699597120285034,995,641,0.3663424253463745,973,722,0.37749508023262024,985,715,0.32433202862739563
35,0.444051256775856,1003,408,0.5554513335227966,1023,442,0.43263521790504456,979,441,0.5022925138473511,1041,460,0.2602074146270752,952,450,0.321475088596344,1006,431,0.32772842049598694,970,431,0.32373473048210144,1012,545,0.42024165391921997,973,547,0.4658626616001129,1000,638,0.3784349262714386,972,639,0.41499316692352295,999,717,0.30458641052246094,958,721,0.38532567024230957
36,0.38961923420429223,1000,406,0.5552192330360413,1027,438,0.3320365250110626,948,435,0.42749401926994324,1108,464,0.21396921575069427,876,454,0.3608261048793793,1197,474,0.3166523575782776,756,438,0.5061273574829102,1021,543,0.37212422490119934,951,544,0.41227686405181885,1012,637,0.3656710386276245,954,634,0.38222846388816833,1009,715,0.3090829849243164,951,716,0.3456886112689972
37,0.34538944661617277,1002,412,0.469987690448761,981,442,0.4616672098636627,1013,441,0.3891170024871826,950,459,0.208734929561615,1047,464,0.18816494941711426,985,440,0.243428573012352,1086,493,0.11812102794647217,982,556,0.2820848226547241,1012,559,0.2815973460674286,983,639,0.3106456696987152,1011,641,0.30969926714897156,970,710,0.2834986746311188,982,716,0.28975412249565125
38,0.3072076231241226,1008,412,0.46040281653404236,986,442,0.4277471601963043,1014,441,0.3533327281475067,976,455,0.28112703561782837,1061,472,0.15301741659641266,988,442,0.24084606766700745,1085,495,0.11727604269981384,1002,555,0.22546988725662231,1027,558,0.2262405902147293,998,639,0.2862926721572876,1017,640,0.28375041484832764,979,714,0.27198323607444763,984,713,0.26165971159935
39,0.28228814303874966,1007,414,0.4562279284000397,983,443,0.4274515211582184,1029,451,0.2222404032945633,958,461,0.1907089650630951,1058,474,0.1539243459701538,1015,494,0.11580126732587814,1081,498,0.12077201157808304,1000,556,0.23321032524108887,1027,559,0.23776371777057648,997,639,0.2906268835067749,1017,639,0.28995394706726074,976,713,0.26858431100845337,983,711,0.2595753073692322
40,0.2808672785758972,1009,416,0.41760510206222534,973,443,0.4226526618003845,1040,452,0.2083965539932251,950,460,0.18146567046642303,1200,503,0.33153235912323,978,446,0.21971885859966278,1205,507,0.16655601561069489,998,556,0.22692671418190002,1035,560,0.23290753364562988,994,638,0.2822949290275574,1033,639,0.28949010372161865,976,710,0.2603569030761719,994,709,0.22839802503585815
41,0.26900931298732755,1008,417,0.4192887544631958,975,442,0.4040944278240204,1037,452,0.20329037308692932,953,460,0.1772315800189972,1064,474,0.14442051947116852,1011,495,0.10810279101133347,1201,505,0.16870784759521484,998,556,0.22006367146968842,1031,559,0.22883054614067078,996,640,0.2844831943511963,1031,640,0.2852310240268707,978,711,0.26078471541404724,991,709,0.2277868092060089
42,0.2864885419607162,1005,414,0.4475264847278595,981,440,0.43281835317611694,1029,449,0.21112032234668732,954,460,0.20582963526248932,1056,472,0.1610075980424881,1012,493,0.1171441450715065,1081,496,0.12358517199754715,997,552,0.22388426959514618,1012,549,0.27382755279541016,995,638,0.29373547434806824,1015,639,0.30710646510124207,977,715,0.2795562446117401,988,713,0.2364790439605713
43,0.3397825628519058,1003,411,0.47154510021209717,985,440,0.4423046410083771,1009,439,0.38699665665626526,955,460,0.22033412754535675,1040,464,0.20181147754192352,987,440,0.25690528750419617,1081,493,0.1225782185792923,996,546,0.2599172592163086,1008,549,0.29882073402404785,995,639,0.2968548834323883,1010,640,0.31681177020072937,978,717,0.29860952496528625,979,715,0.2884364128112793
44,0.35835016667842867,1003,411,0.4675899147987366,981,440,0.45449844002723694,1013,439,0.3995102643966675,949,461,0.23782631754875183,1053,471,0.18351079523563385,981,440,0.2612760663032532,1082,493,0.1290697306394577,981,545,0.30428433418273926,1009,547,0.3186141550540924,980,637,0.3187001049518585,1010,639,0.3343188464641571,968,710,0.30106082558631897,979,715,0.29730039834976196
45,0.34510944187641146,1006,414,0.4416752755641937,976,440,0.4563991129398346,1019,440,0.3764186203479767,947,461,0.22630678117275238,1060,472,0.18045660853385925,977,441,0.24826397001743317,1193,500,0.1916102021932602,981,545,0.28220850229263306,1015,547,0.3014339506626129,991,637,0.2882101237773895,1017,638,0.32366862893104553,968,717,0.3310357332229614,991,713,0.24354489147663116
46,0.38227244317531583,1003,414,0.467725932598114,984,444,0.46462079882621765,1011,443,0.41872429847717285,949,463,0.24264273047447205,1014,468,0.21260575950145721,979,438,0.2609769105911255,994,437,0.27565836906433105,981,547,0.34101489186286926,1009,548,0.348513126373291,978,640,0.3550637364387512,1008,641,0.35108959674835205,969,712,0.31736764311790466,981,716,0.3130715489387512
47,0.3319379776716232,1004,413,0.48905056715011597,995,442,0.2855473458766937,1004,443,0.4034537374973297,978,464,0.18839772045612335,1005,469,0.21603114902973175,1007,465,0.12610596418380737,988,437,0.28177082538604736,998,546,0.30432412028312683,1001,549,0.34260421991348267,986,639,0.35114967823028564,996,641,0.3463364243507385,975,713,0.32127147912979126,972,715,0.3121319115161896
48,0.34423876702785494,1003,411,0.4534073770046234,970,438,0.44846010208129883,1014,439,0.34788423776626587,934,457,0.24051779508590698,987,452,0.3388417959213257,960,442,0.2805991768836975,980,441,0.3080364763736725,975,545,0.28738290071487427,1001,548,0.2931995093822479,976,632,0.2687309980392456,1006,634,0.3336103558540344,969,713,0.3295205235481262,977,706,0.24228891730308533
49,0.2965618222951889,1014,415,0.4561476409435272,986,441,0.4122229218482971,1027,439,0.3224891126155853,969,452,0.3021988272666931,1181,494,0.2279716432094574,1023,519,0.11560266464948654,1205,500,0.18610917031764984,998,559,0.21274873614311218,1011,561,0.2338220775127411,990,636,0.2692553400993347,1010,636,0.2747825086116791,973,708,0.2505943775177002,987,705,0.1851281374692917
50,0.3147637754678726,1012,412,0.47242671251296997,990,439,0.4166031777858734,1018,437,0.35487100481987,975,449,0.319985955953598,1053,466,0.15794968605041504,988,437,0.281002014875412,1081,490,0.11744444072246552,985,555,0.24671570956707,1006,558,0.2444562166929245,991,635,0.2720547020435333,1007,635,0.29069283604621887,970,714,0.3189205527305603,974,708,0.248805969953537
51,0.33529279530048367,1008,410,0.49059003591537476,995,438,0.37977391481399536,1007,437,0.38815969228744507,980,448,0.32833442091941833,1001,456,0.24194969236850739,992,435,0.3032304346561432,996,434,0.34292423725128174,980,546,0.27970370650291443,997,548,0.28406956791877747,975,635,0.28282928466796875,999,636,0.33231672644615173,968,717,0.35392600297927856,966,713,0.2736135423183441
52,0.38342974781990047,1008,410,0.5750417113304138,1022,438,0.402541846036911,977,437,0.48132604360580444,1042,459,0.27602434158325195,958,450,0.33340415358543396,1049,446,0.1815955638885498,980,437,0.38547173142433167,1012,544,0.307706743478775,972,545,0.36244696378707886,1000,639,0.3369908034801483,974,640,0.36864903569221497,985,716,0.30837196111679077,954,719,0.3662640154361725
53,0.38091484308242796,1009,410,0.569205105304718,1021,438,0.39890533685684204,978,436,0.4788808822631836,1042,459,0.27121803164482117,959,450,0.33507633209228516,1048,447,0.18076734244823456,979,438,0.38471052050590515,1012,544,0.2979156970977783,972,545,0.35065963864326477,1000,639,0.3373509347438812,974,639,0.35944369435310364,983,716,0.30741846561431885,954,718,0.35949409008026123
54,0.40091705322265625,1008,411,0.6043115854263306,1029,441,0.4103217124938965,974,439,0.49400684237480164,1048,460,0.2621176838874817,943,460,0.2837326228618622,1048,446,0.17860978841781616,971,438,0.3880944848060608,1016,546,0.3361719846725464,970,546,0.3806320130825043,1005,642,0.36177295446395874,971,641,0.3819078505039215,991,713,0.28942784667015076,955,714,0.363869845867157
55,0.3934450298547745,1010,411,0.5933279395103455,1029,441,0.40618470311164856,978,439,0.49266040325164795,1048,460,0.2615761160850525,960,457,0.22781869769096375,1050,447,0.17655639350414276,974,438,0.38743355870246887,1016,545,0.3323153257369995,973,546,0.3793947994709015,1005,640,0.3651866018772125,977,640,0.36947131156921387,991,712,0.2805311977863312,957,713,0.35533490777015686
56,0.39547238945960994,1010,412,0.6011747717857361,1026,442,0.40468913316726685,981,441,0.4891524612903595,1045,462,0.2620323896408081,958,454,0.32831358909606934,1048,447,0.1785261631011963,977,438,0.3876264691352844,1015,547,0.33893969655036926,976,547,0.3860745429992676,1006,641,0.36485064029693604,982,642,0.3739721477031708,990,712,0.27783864736557007,966,713,0.2702390253543854
57,0.414993143081665,1009,411,0.6272033452987671,1036,445,0.4118909537792206,976,443,0.5015146732330322,1052,462,0.2587570548057556,943,462,0.28292375802993774,1050,446,0.17653049528598785,968,436,0.3831174075603485,1018,547,0.37193524837493896,970,547,0.4150223433971405,1004,644,0.36850008368492126,970,644,0.4020591676235199,991,715,0.3135155141353607,956,717,0.40530043840408325
58,0.4168584913015365,1009,411,0.6247817873954773,1037,448,0.34549397230148315,971,443,0.5103809833526611,1058,463,0.2623128890991211,937,462,0.28923311829566956,1171,468,0.17695850133895874,962,436,0.3974911868572235,1024,548,0.3924630284309387,968,548,0.43339309096336365,1009,644,0.3966203033924103,962,643,0.40168294310569763,1007,717,0.31382298469543457,953,717,0.4228351414203644
59,0.4167230427265167,1008,411,0.6275784373283386,1035,448,0.34771913290023804,973,444,0.5136207342147827,1058,463,0.26420336961746216,918,458,0.3377321660518646,1053,445,0.18313567340373993,963,435,0.39607569575309753,1023,548,0.39383426308631897,968,548,0.43753549456596375,1007,645,0.3928524851799011,962,644,0.40874746441841125,994,716,0.32790398597717285,953,717,0.42496025562286377
60,0.4440528303384781,998,407,0.5756269693374634,1028,441,0.43743643164634705,960,440,0.4716164767742157,1058,458,0.24489857256412506,902,452,0.37385883927345276,1010,433,0.3261122703552246,746,433,0.471905916929245,1015,545,0.44083911180496216,964,546,0.44225388765335083,1001,642,0.3922139108181,965,641,0.4510054290294647,999,719,0.33110976219177246,957,719,0.4040965735912323
61,0.4156001567840576,998,407,0.5091068148612976,995,441,0.44641536474227905,993,443,0.3735436499118805,983,448,0.3296567499637604,973,449,0.32934513688087463,993,430,0.3171251118183136,987,430,0.32718199491500854,990,547,0.42078691720962524,988,547,0.4501437842845917,981,644,0.4202256500720978,996,645,0.4249781370162964,975,722,0.38244929909706116,973,721,0.3973175287246704
62,0.4418853461742401,1001,408,0.5627501606941223,1018,442,0.4330645203590393,977,442,0.5044171810150146,1015,458,0.2370782494544983,954,450,0.3167002201080322,1004,433,0.3436223566532135,972,435,0.3927129805088043,1011,546,0.40827566385269165,974,547,0.4524349868297577,995,644,0.40692317485809326,973,644,0.4356817603111267,991,722,0.34599822759628296,961,721,0.4192051291465759
63,0.41998944580554964,1002,409,0.5923587679862976,1023,444,0.3522624671459198,962,441,0.4712006449699402,1059,460,0.25528183579444885,907,455,0.3526726961135864,1176,459,0.20867085456848145,752,429,0.42836228013038635,1021,547,0.43701329827308655,962,548,0.42386990785598755,1011,646,0.4285985231399536,966,643,0.4175157845020294,1005,723,0.33474594354629517,951,722,0.44159603118896484
64,0.42595021426677704,1000,406,0.4624214172363281,990,440,0.4792296290397644,1005,440,0.4486031234264374,972,450,0.32343366742134094,1005,458,0.21720632910728455,987,431,0.3142799139022827,996,430,0.32051438093185425,983,544,0.40770643949508667,1005,544,0.42200377583503723,971,640,0.3995143473148346,1005,642,0.42535021901130676,968,721,0.3913004398345947,984,719,0.33335819840431213
65,0.41311146616935723,999,406,0.4482315480709076,980,437,0.487834095954895,1011,437,0.44144177436828613,951,458,0.22488723695278168,1039,463,0.23883064091205597,981,432,0.30608347058296204,1000,431,0.31619560718536377,979,542,0.38229888677597046,1012,544,0.3977639377117157,966,641,0.3865945339202881,1015,642,0.42869818210601807,961,719,0.4051409363746643,988,716,0.3253408372402191
66,0.42109304368495937,1000,405,0.4589245021343231,980,437,0.4892031252384186,1007,438,0.4534282088279724,967,453,0.32826682925224304,1037,463,0.2649204134941101,983,431,0.31464883685112,999,430,0.3289121389389038,976,540,0.3825778067111969,1006,542,0.40241697430610657,965,639,0.3847409188747406,1009,641,0.43652018904685974,964,718,0.3981180787086487,983,715,0.3274940252304077
67,0.36511292755603786,992,410,0.45293405652046204,956,438,0.45667338371276855,1021,439,0.3829176425933838,925,461,0.2594327926635742,1051,476,0.23105782270431519,943,486,0.16480915248394012,1136,524,0.16021287441253662,970,545,0.3352106511592865,1017,549,0.3341342508792877,961,641,0.34386610984802246,1019,644,0.4025484025478363,958,714,0.36340656876564026,993,712,0.19330188632011414
68,0.38481698930263514,996,409,0.4224081039428711,959,438,0.4924447536468506,1024,440,0.4008862376213074,930,463,0.28219082951545715,1109,498,0.24262629449367523,956,513,0.17733295261859894,1136,521,0.147083580493927,970,549,0.35962408781051636,1020,552,0.3563845455646515,962,645,0.34140831232070923,1023,648,0.38674283027648926,957,717,0.4053232967853546,997,715,0.22856217622756958
69,0.2644474655389786,988,426,0.34304672479629517,955,450,0.4081963300704956,1079,481,0.1451990306377411,931,463,0.19819411635398865,1125,523,0.15840362012386322,980,564,0.11265801638364792,1126,556,0.14498832821846008,978,568,0.2771790623664856,1035,573,0.22128044068813324,969,642,0.2430267035961151,1012,645,0.29136353731155396,961,721,0.383235365152359,988,710,0.17045792937278748
70,0.29724131226539613,987,424,0.37342920899391174,949,447,0.4273931384086609,1039,458,0.23460914194583893,926,475,0.16133153438568115,1125,500,0.1977129429578781,959,556,0.13534878194332123,1147,526,0.1351706087589264,971,566,0.30341091752052307,1032,571,0.2403898984193802,967,641,0.256440132856369,1023,644,0.2926775813102722,960,712,0.2989632785320282,983,719,0.2655642032623291
71,0.36086014211177825,997,417,0.44387882947921753,964,444,0.495439350605011,1037,451,0.30300167202949524,937,460,0.2661323845386505,1160,496,0.29763373732566833,972,434,0.27645909786224365,1196,493,0.19208060204982758,971,556,0.306179940700531,1021,555,0.35162419080734253,968,645,0.3775422275066376,1017,647,0.3956024646759033,962,717,0.38061976432800293,984,714,0.2791849374771118
