FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5737554013729095,954,413,0.5890244245529175,1025,461,0.6308600902557373,885,456,0.5330458283424377,1048,529,0.4360477924346924,858,520,0.4754801392555237,1033,586,0.3356359302997589,861,584,0.5131304264068604,994,578,0.5800256133079529,899,577,0.6501564383506775,1019,692,0.6033352613449097,877,693,0.46043914556503296,1058,799,0.6498218178749084,832,804,0.5376048684120178
11,0.5747877299785614,954,413,0.5894867181777954,1025,461,0.630491316318512,886,456,0.5385940670967102,1048,530,0.43771395087242126,858,520,0.4772001802921295,1033,586,0.3388235569000244,860,583,0.5159465670585632,994,579,0.5775789022445679,900,577,0.6499871611595154,1018,692,0.6012614369392395,877,693,0.45876169204711914,1058,798,0.6509079337120056,832,803,0.5398730635643005
12,0.5423913478851319,956,413,0.5487244725227356,1027,460,0.627979576587677,884,454,0.5216233730316162,1053,521,0.452481210231781,858,521,0.4869372248649597,1039,584,0.3442065119743347,864,585,0.5251337885856628,979,577,0.4620130658149719,904,579,0.6264404654502869,1020,694,0.5926019549369812,869,694,0.4415542483329773,1060,798,0.618879497051239,831,806,0.500201940536499
13,0.5411706984043121,957,412,0.538001537322998,1027,459,0.627867579460144,885,454,0.5145918130874634,1052,521,0.4508517384529114,858,522,0.4923958480358124,1038,584,0.3442498743534088,865,585,0.5183617472648621,979,577,0.46165716648101807,904,579,0.6333192586898804,1021,694,0.5952409505844116,867,695,0.45317405462265015,1059,799,0.6194881796836853,832,806,0.48575907945632935
14,0.5415162920951843,956,412,0.5448392629623413,1027,459,0.6278777122497559,884,454,0.512209951877594,1052,521,0.4506375193595886,858,522,0.4979403614997864,1038,584,0.3439527451992035,865,586,0.5139123797416687,979,577,0.46165263652801514,904,579,0.632816731929779,1021,694,0.5954121351242065,867,695,0.4542015790939331,1059,799,0.6244872808456421,832,806,0.48535940051078796
15,0.5418948173522948,956,413,0.5509200096130371,1027,459,0.6309600472450256,884,454,0.5163227319717407,1051,521,0.4514002501964569,858,522,0.499565064907074,1038,584,0.3447611629962921,864,586,0.5145922303199768,978,577,0.45621901750564575,904,579,0.6313675045967102,1021,694,0.5949007272720337,867,695,0.45436930656433105,1059,799,0.6246951818466187,832,806,0.4852651357650757
16,0.5413900971412658,954,413,0.5636856555938721,1026,459,0.6367583870887756,883,454,0.5069252848625183,1051,520,0.44668594002723694,857,521,0.49867647886276245,1038,584,0.3415237069129944,864,586,0.5097177028656006,978,577,0.4526635706424713,903,579,0.6361638307571411,1020,694,0.5943881273269653,865,695,0.456194669008255,1059,798,0.6231462359428406,832,806,0.4827774465084076
17,0.542611289024353,955,413,0.5621560215950012,1026,459,0.6379696130752563,883,454,0.5049053430557251,1051,520,0.4435752332210541,857,521,0.5020221471786499,1039,584,0.3403207063674927,864,585,0.5090910196304321,978,577,0.45571666955947876,903,579,0.6394871473312378,1020,694,0.5964705944061279,866,695,0.453703373670578,1059,798,0.6247462630271912,832,806,0.48468661308288574
18,0.5430500209331512,958,412,0.4176582396030426,1028,459,0.6350650787353516,885,453,0.502052903175354,1051,521,0.4483696520328522,859,523,0.5008022785186768,1040,584,0.3491925001144409,866,586,0.50468510389328,979,576,0.46969231963157654,903,578,0.6485579013824463,1022,693,0.6013844013214111,866,695,0.44867902994155884,1059,798,0.6270975470542908,832,806,0.47815653681755066
19,0.5382181525230407,960,413,0.4163709580898285,1029,461,0.6080724596977234,886,455,0.5293720960617065,1052,528,0.4689682424068451,858,526,0.5056777596473694,1039,585,0.35600489377975464,865,588,0.5114767551422119,977,578,0.450268417596817,902,580,0.6308193206787109,1022,694,0.593148946762085,866,696,0.45606568455696106,1060,798,0.6190466284751892,832,806,0.47712939977645874
20,0.534432777762413,958,413,0.42954325675964355,1030,461,0.610366702079773,884,455,0.5255923271179199,1052,525,0.45996522903442383,856,525,0.4967535138130188,1040,585,0.34999725222587585,864,587,0.5147033929824829,978,578,0.4525051712989807,902,580,0.6269164681434631,1022,696,0.5784273147583008,866,697,0.472518652677536,1060,798,0.6096654534339905,832,806,0.46417662501335144
21,0.5350237756967544,958,411,0.4290792942047119,1030,461,0.6121147274971008,883,455,0.5164698958396912,1051,527,0.44832301139831543,857,527,0.4939553141593933,1040,585,0.3407018780708313,865,587,0.5117889046669006,978,578,0.45409223437309265,904,580,0.6267455816268921,1022,696,0.5774165987968445,866,697,0.47110429406166077,1060,798,0.612338662147522,832,806,0.45549681782722473
22,0.530672749876976,960,412,0.4595091938972473,1031,462,0.5961236953735352,883,456,0.5326277613639832,1051,528,0.44728317856788635,856,529,0.47987180948257446,1040,585,0.34536606073379517,864,588,0.5184133648872375,979,579,0.44946029782295227,903,580,0.6154865622520447,1022,697,0.5753359198570251,865,698,0.4715723991394043,1060,798,0.6048585772514343,832,806,0.45262742042541504
23,0.5305684119462967,958,410,0.46838462352752686,1030,461,0.6026874780654907,881,454,0.5176572799682617,1050,525,0.4401448667049408,854,527,0.4758990705013275,1040,585,0.3431856036186218,863,588,0.5211581587791443,978,577,0.4518511891365051,902,580,0.6262931823730469,1022,697,0.565665602684021,865,699,0.48021507263183594,1060,799,0.6042457222938538,832,806,0.4471007287502289
24,0.5301960527896881,958,412,0.4856300354003906,1027,460,0.6416493058204651,877,454,0.5070869326591492,1049,518,0.45874881744384766,851,516,0.48066583275794983,1040,581,0.30363917350769043,862,582,0.48918941617012024,976,577,0.42690882086753845,903,579,0.6140111684799194,1022,693,0.5870885252952576,879,700,0.41634905338287354,1060,799,0.612207293510437,829,804,0.5078502893447876
25,0.5323712944984436,957,411,0.4613214433193207,1027,459,0.6515848636627197,877,455,0.49871253967285156,1048,517,0.44871318340301514,851,518,0.4767698347568512,1039,584,0.39240217208862305,861,581,0.49688613414764404,974,576,0.42603838443756104,901,578,0.6217958927154541,1022,694,0.5915238857269287,877,701,0.4157242178916931,1058,800,0.6174918413162231,828,805,0.4980425238609314
26,0.5403872847557067,958,410,0.4739733934402466,1028,458,0.6652529835700989,878,455,0.5001345872879028,1048,519,0.44269856810569763,854,519,0.4659627079963684,1040,582,0.3644167184829712,863,585,0.5004421472549438,973,574,0.43343088030815125,900,577,0.6322909593582153,1021,694,0.5876861214637756,868,694,0.4598243236541748,1058,800,0.6214205026626587,829,805,0.4941796064376831
27,0.5445421874523162,958,409,0.45868372917175293,1028,457,0.6348270177841187,879,453,0.48763296008110046,1052,519,0.42860689759254456,855,517,0.4612368047237396,1045,582,0.38416650891304016,863,585,0.5146012306213379,976,572,0.4647679328918457,900,575,0.6515513062477112,1021,692,0.6008930802345276,877,700,0.415997713804245,1059,799,0.6251594424247742,828,805,0.4988083839416504
28,0.5457286953926086,960,409,0.4557046890258789,1028,459,0.6315679550170898,883,454,0.5208691954612732,1053,519,0.46565207839012146,855,516,0.4559112787246704,1049,580,0.42726293206214905,856,583,0.5462696552276611,978,575,0.4708974063396454,904,578,0.6198272109031677,1022,691,0.6164359450340271,879,699,0.4122031629085541,1059,798,0.6325336694717407,829,805,0.5120516419410706
29,0.5537541925907135,960,410,0.49226275086402893,1030,458,0.6148097515106201,886,454,0.5117944478988647,1062,517,0.4643704891204834,854,509,0.45467397570610046,1050,581,0.4376848340034485,851,573,0.523016631603241,982,574,0.5159726142883301,905,574,0.64097660779953,1021,689,0.6352102756500244,877,694,0.4710937440395355,1057,798,0.6297951936721802,828,802,0.5296541452407837
30,0.562784469127655,961,411,0.5031622648239136,1029,457,0.6382100582122803,889,455,0.5508406758308411,1063,514,0.4261840879917145,852,511,0.4414292573928833,1057,574,0.5094013214111328,848,571,0.49055156111717224,979,573,0.4836026430130005,905,573,0.6575695872306824,1017,688,0.6181011199951172,883,691,0.46274635195732117,1054,797,0.6390833854675293,830,797,0.538691520690918
31,0.5879469275474548,960,408,0.4778207838535309,1024,454,0.6221255660057068,888,452,0.5525041222572327,1055,507,0.4001159071922302,851,507,0.4424217641353607,1065,569,0.5338438153266907,844,574,0.4497906565666199,993,578,0.6118897199630737,895,576,0.6612539291381836,1016,687,0.590691089630127,867,693,0.49492204189300537,1048,799,0.627387285232544,828,801,0.5342892408370972
32,0.5750966370105743,959,409,0.4734615981578827,1022,454,0.6215072274208069,890,452,0.575157642364502,1059,501,0.37527355551719666,843,506,0.4383106827735901,1077,568,0.48953625559806824,820,562,0.4319069981575012,999,578,0.5659022331237793,901,576,0.6334403157234192,1018,688,0.5907018780708313,878,692,0.4457632005214691,1053,798,0.6497967839241028,832,802,0.5143352746963501
33,0.5860713362693786,959,409,0.4639483690261841,1021,454,0.6285955309867859,884,451,0.5471097230911255,1064,506,0.3347077965736389,840,509,0.4387744963169098,1084,568,0.5147860646247864,820,562,0.5832255482673645,991,577,0.6196705102920532,894,576,0.6493189334869385,1015,689,0.5655922293663025,866,693,0.4767051339149475,1050,799,0.6549268364906311,828,802,0.5184497833251953
34,0.5558959543704987,958,409,0.452486515045166,1022,450,0.5584053993225098,884,450,0.5295038819313049,1064,509,0.4272632300853729,826,509,0.4090126156806946,1091,561,0.5496306419372559,816,566,0.5172314643859863,994,569,0.5768346190452576,899,568,0.6163183450698853,1018,683,0.5917989015579224,864,688,0.4994879961013794,1054,796,0.6443535685539246,826,798,0.5321623682975769
35,0.5442407727241516,958,409,0.4448094367980957,1021,450,0.5561968684196472,889,449,0.5374945998191833,1092,508,0.44496023654937744,822,503,0.411243736743927,1098,533,0.5067229270935059,793,534,0.46724799275398254,1000,570,0.5431233644485474,904,568,0.5979329943656921,1024,681,0.6040975451469421,864,686,0.4778108298778534,1057,791,0.6008526682853699,827,788,0.5228750109672546
36,0.4931893855333328,951,406,0.35375264286994934,1018,446,0.46131080389022827,892,451,0.5198663473129272,1127,485,0.5740317702293396,810,491,0.38502180576324463,1123,483,0.5196959376335144,797,472,0.33940941095352173,988,572,0.4117196798324585,911,573,0.6204013228416443,1022,676,0.5423132181167603,863,682,0.3326243758201599,1053,783,0.5574763417243958,835,794,0.49650150537490845
37,0.4906099528074264,956,403,0.4051327407360077,1001,449,0.5123953819274902,878,446,0.421941876411438,1105,475,0.3801445960998535,791,476,0.3494203984737396,1129,457,0.4051060974597931,755,452,0.36614927649497986,1001,573,0.4892570674419403,903,571,0.5964384078979492,1025,674,0.5039964318275452,865,681,0.33101800084114075,1056,784,0.5746365785598755,828,795,0.3592521548271179
38,0.4926020413637161,950,402,0.29501333832740784,1009,450,0.5001459121704102,885,444,0.5697278380393982,1119,463,0.40051987767219543,785,457,0.40394169092178345,1150,434,0.5380529165267944,743,408,0.3651660084724426,990,571,0.3974451720714569,903,572,0.5546819567680359,1035,679,0.4791685938835144,864,684,0.29820162057876587,1058,782,0.5125244855880737,829,804,0.4530385732650757
39,0.46820989549159997,959,404,0.36757102608680725,1000,452,0.45251595973968506,875,445,0.41761207580566406,1118,448,0.4216369688510895,775,433,0.4765193462371826,1146,410,0.5557252168655396,732,374,0.44462454319000244,1001,579,0.442681223154068,903,577,0.5405229330062866,1031,682,0.5199838280677795,863,689,0.39684057235717773,1058,783,0.5560413002967834,826,804,0.4678344428539276
40,0.4599576264619827,946,408,0.32861581444740295,1019,454,0.4936356246471405,877,447,0.4754333198070526,1127,429,0.39169028401374817,763,415,0.5087324976921082,1160,380,0.5844177603721619,729,359,0.4380805790424347,992,582,0.37128883600234985,908,584,0.46766015887260437,1038,687,0.5343557596206665,862,692,0.3662351965904236,1059,792,0.5881284475326538,825,804,0.47370094060897827
41,0.4558703243732452,956,403,0.4319480359554291,1022,445,0.46070054173469543,875,440,0.4127212464809418,1128,420,0.5604152083396912,765,403,0.46839967370033264,1154,362,0.4876982867717743,742,344,0.4406137764453888,994,578,0.3451380729675293,907,579,0.5644170045852661,1041,689,0.5282570123672485,858,692,0.4004497528076172,1058,796,0.6077672243118286,823,804,0.48384788632392883
42,0.5416746735572815,953,403,0.45560839772224426,1023,444,0.617372989654541,878,445,0.5094005465507507,1128,404,0.5517122745513916,780,398,0.5325706601142883,1148,346,0.4330848157405853,750,321,0.4791024625301361,993,577,0.47819507122039795,906,577,0.6169920563697815,1040,689,0.5568171739578247,858,693,0.44513553380966187,1059,797,0.5982149839401245,826,804,0.4833691418170929
43,0.4426853537559509,946,406,0.480906218290329,1010,442,0.4729797840118408,879,437,0.37912845611572266,1115,385,0.6026424169540405,794,388,0.3529529869556427,1134,321,0.5522866249084473,758,304,0.5740244388580322,989,582,0.381326287984848,906,583,0.46578657627105713,1038,690,0.5405989289283752,865,694,0.4088000953197479,1063,796,0.5591278076171875,826,806,0.5129529237747192
44,0.4698875904083252,942,407,0.4929581582546234,1005,440,0.4679116904735565,877,437,0.40825796127319336,1115,381,0.5069087147712708,807,375,0.2717796564102173,1122,317,0.6478457450866699,772,297,0.6476613879203796,984,580,0.3565996587276459,904,579,0.5871800184249878,1034,690,0.6127752661705017,866,695,0.44605228304862976,1062,794,0.5798104405403137,828,807,0.5079940557479858
45,0.5869597375392913,946,406,0.4870256781578064,1003,437,0.6241876482963562,881,437,0.517851710319519,1094,376,0.5710147619247437,816,362,0.40981239080429077,1118,317,0.6448865532875061,766,296,0.3971082270145416,996,576,0.632816731929779,901,573,0.655154287815094,1022,687,0.6374523639678955,868,692,0.5043727159500122,1055,784,0.5878599286079407,830,799,0.43662863969802856
46,0.5888187944889068,956,408,0.40144437551498413,1008,438,0.6507155299186707,883,441,0.5359323024749756,1087,373,0.46305808424949646,817,355,0.2329515963792801,1111,308,0.5906461477279663,783,283,0.43091320991516113,999,578,0.6059750914573669,902,577,0.6647486090660095,1030,692,0.6663715243339539,861,701,0.5185006260871887,1056,793,0.6023886799812317,831,808,0.5280474424362183
47,0.6123409688472747,954,406,0.40876051783561707,1016,435,0.6927111744880676,879,438,0.539916455745697,1087,366,0.4012880027294159,821,352,0.28573891520500183,1106,303,0.7368531823158264,791,279,0.6452022790908813,982,575,0.5698347687721252,906,575,0.7365497350692749,1029,694,0.7244369983673096,867,701,0.5834712386131287,1056,793,0.6137925386428833,826,806,0.45017823576927185
48,0.5428299069404602,941,411,0.5101373791694641,1007,432,0.5564155578613281,876,434,0.48182621598243713,1078,366,0.49590131640434265,846,360,0.4039877653121948,1095,302,0.7329593896865845,804,288,0.6614725589752197,986,576,0.49755382537841797,910,577,0.6398553848266602,1036,688,0.6147183179855347,881,686,0.4240783452987671,1067,797,0.6535617709159851,836,804,0.45389580726623535
49,0.5817630887031555,940,407,0.4575199484825134,1014,430,0.6079531908035278,876,434,0.48707184195518494,1083,363,0.5805535912513733,841,352,0.38223135471343994,1087,299,0.6850748658180237,821,289,0.7032970190048218,989,577,0.5882302522659302,911,577,0.6938219666481018,1033,689,0.4817691147327423,872,696,0.45467808842658997,1064,800,0.6753635406494141,836,807,0.5042692422866821
50,0.5596379101276397,940,403,0.5126360654830933,1008,433,0.6178447008132935,877,435,0.5184293985366821,1080,363,0.5151042342185974,846,354,0.314229816198349,1089,299,0.7324644327163696,827,289,0.5772653222084045,993,579,0.4871314465999603,910,579,0.6694671511650085,1034,688,0.45857200026512146,873,696,0.40393075346946716,1067,798,0.6733537316322327,835,805,0.4986324906349182
51,0.5875737369060516,943,401,0.5263825058937073,1013,432,0.6203043460845947,867,432,0.4628410339355469,1079,358,0.5948972105979919,845,343,0.36064067482948303,1080,296,0.6826602816581726,818,283,0.5753768682479858,994,580,0.636055052280426,905,579,0.6801365613937378,1041,700,0.5666151642799377,868,709,0.4852167069911957,1060,801,0.654610276222229,843,812,0.4563576877117157
52,0.5575586974620819,951,393,0.5524416565895081,1009,426,0.6131973266601562,861,427,0.4166235029697418,1076,352,0.42847082018852234,829,351,0.3085009753704071,1071,296,0.6989560127258301,821,286,0.5089769959449768,994,573,0.6267013549804688,903,573,0.6363425254821777,1043,696,0.4880651533603668,859,707,0.4135895371437073,1062,799,0.6243661642074585,839,811,0.5094915628433228
53,0.5467121243476868,949,396,0.5491151213645935,1007,431,0.6086084246635437,867,432,0.42511358857154846,1065,354,0.42788976430892944,842,349,0.3472383916378021,1065,299,0.5877770185470581,831,283,0.49056655168533325,987,579,0.4687727093696594,901,577,0.7124840617179871,1027,698,0.5199357271194458,857,708,0.5572571754455566,1060,804,0.6647101044654846,838,808,0.566032350063324
54,0.570367181301117,941,390,0.5478911399841309,1011,427,0.6276378035545349,873,427,0.47923725843429565,1063,354,0.4517630636692047,836,345,0.3824272155761719,1062,298,0.5791206359863281,837,290,0.5205681324005127,989,577,0.4881402552127838,901,577,0.7327699661254883,1027,697,0.4865795969963074,858,707,0.580130398273468,1058,803,0.6626273393630981,841,808,0.5458033680915833
55,0.5818207323551178,929,392,0.5799481272697449,1001,427,0.5811158418655396,863,426,0.5085744857788086,1061,345,0.39488500356674194,824,340,0.5033605098724365,1055,289,0.4511432945728302,836,286,0.45193517208099365,980,577,0.5980383157730103,898,577,0.7437264919281006,1031,700,0.45598700642585754,856,707,0.5063782930374146,1060,804,0.6213550567626953,841,816,0.42098039388656616
56,0.5794926762580872,929,392,0.5803216099739075,1007,428,0.6097478866577148,865,425,0.5105105042457581,1063,350,0.45028814673423767,826,342,0.5086594223976135,1058,296,0.6375841498374939,834,289,0.4942591190338135,984,581,0.5367540121078491,895,579,0.7303907871246338,1025,703,0.43275976181030273,839,711,0.5637277364730835,1057,804,0.6221383213996887,834,816,0.42992737889289856
57,0.5595418810844421,939,399,0.5636090636253357,1003,430,0.5583345293998718,866,432,0.4214075803756714,1062,352,0.45340365171432495,837,341,0.5171673893928528,1057,297,0.641950249671936,842,285,0.4682419002056122,978,578,0.5617671012878418,901,576,0.7375580668449402,1027,693,0.4581454396247864,843,706,0.5621057748794556,1053,802,0.5941729545593262,833,811,0.49194857478141785
58,0.5833963632583617,942,402,0.5431588888168335,1003,433,0.5551511645317078,868,434,0.4186106026172638,1056,357,0.44730401039123535,868,347,0.48827093839645386,1052,299,0.6868078112602234,847,285,0.49410584568977356,1000,580,0.7063226699829102,901,575,0.7353915572166443,1027,694,0.4576387107372284,840,704,0.5357619524002075,1054,802,0.5789704322814941,830,810,0.4736134707927704
59,0.6242236495018005,949,400,0.5233301520347595,1008,434,0.6105707883834839,875,435,0.5253071784973145,1056,362,0.420626699924469,861,351,0.4774382710456848,1054,302,0.7013606429100037,858,292,0.5578318238258362,996,576,0.7469288110733032,899,571,0.7307883501052856,1029,690,0.47969430685043335,840,703,0.5305987000465393,1059,801,0.5941572189331055,829,812,0.49343186616897583
60,0.5163527369499206,953,394,0.5254527926445007,1014,426,0.5395186543464661,868,429,0.35201752185821533,1056,362,0.49299556016921997,877,355,0.4151814877986908,1065,301,0.6135611534118652,858,293,0.5191324353218079,979,574,0.504841148853302,900,574,0.6661785840988159,1030,688,0.47123631834983826,833,692,0.45075723528862,1057,802,0.6646795868873596,822,806,0.5202041268348694
61,0.5242495417594909,946,401,0.3584981858730316,1008,437,0.5337933897972107,876,440,0.3805553615093231,1063,370,0.40092039108276367,890,364,0.4039786159992218,1052,308,0.6595308184623718,864,295,0.4567762613296509,998,577,0.5910904407501221,897,575,0.6283721327781677,1048,686,0.5193853974342346,834,687,0.4630887508392334,1065,800,0.5965327620506287,818,805,0.5116350650787354
62,0.5219520777463913,943,403,0.471595823764801,1008,434,0.5090010762214661,873,439,0.3922242522239685,1057,372,0.40411585569381714,892,361,0.375249981880188,1057,311,0.6899030804634094,877,295,0.4020080268383026,997,577,0.6114833354949951,897,575,0.6274661421775818,1041,681,0.5065778493881226,826,684,0.4415769577026367,1064,798,0.6152837872505188,810,807,0.3798156678676605
63,0.5213191032409668,947,405,0.4186975359916687,1008,437,0.5266611576080322,879,444,0.3387003242969513,1059,374,0.40365177392959595,890,363,0.37775319814682007,1060,310,0.6334576606750488,870,291,0.37831276655197144,995,579,0.6266108751296997,896,577,0.6303690075874329,1040,676,0.5409578680992126,826,680,0.44160357117652893,1066,798,0.6362450122833252,807,804,0.4561496675014496
64,0.4775866448879241,953,420,0.5220934748649597,1021,446,0.48371636867523193,880,449,0.4128665626049042,1062,395,0.49936532974243164,932,391,0.28768715262413025,1063,314,0.6238859295845032,857,309,0.4055272340774536,983,587,0.471804141998291,904,586,0.5506991147994995,1053,680,0.596524178981781,828,676,0.41546887159347534,1063,797,0.5842478275299072,808,788,0.4444884955883026
65,0.5032258003950119,960,428,0.35304340720176697,1024,454,0.5019775629043579,888,462,0.4498487114906311,1074,390,0.5844473242759705,939,395,0.22306865453720093,1075,321,0.5922147631645203,852,307,0.2894502580165863,986,591,0.523801863193512,910,590,0.5925696492195129,1061,670,0.5169516801834106,823,677,0.41480135917663574,1075,792,0.5193954110145569,809,785,0.46367791295051575
66,0.5170904517173767,954,421,0.3088551163673401,1026,455,0.516427218914032,881,460,0.4262327253818512,1078,389,0.6316084861755371,903,384,0.2638382613658905,1069,327,0.5979761481285095,841,309,0.4135352671146393,986,593,0.5212468504905701,912,594,0.6275789737701416,1063,677,0.5641781091690063,825,684,0.5086432695388794,1070,796,0.6047573089599609,808,795,0.572750985622406
67,0.5147854328155517,956,433,0.4850224256515503,1019,463,0.5022507905960083,885,460,0.4072642922401428,1071,400,0.6018781661987305,907,395,0.3690166473388672,1071,330,0.6784413456916809,862,317,0.4578987956047058,985,600,0.49340784549713135,912,600,0.6388618350028992,1070,682,0.605971097946167,819,689,0.580828845500946,1067,796,0.6259819865226746,807,796,0.5903788805007935
68,0.47939950227737427,952,435,0.41109833121299744,1020,467,0.486066073179245,895,467,0.47308921813964844,1074,402,0.584176242351532,891,396,0.41706588864326477,1086,334,0.5401232242584229,856,329,0.4447413384914398,990,603,0.38775599002838135,911,606,0.5256564021110535,1073,692,0.5621072053909302,816,695,0.5478733777999878,1073,800,0.6151170134544373,807,798,0.5225014090538025
69,0.5000377058982849,956,435,0.4448082745075226,1018,476,0.5034550428390503,885,469,0.422652930021286,1072,408,0.523411750793457,872,404,0.5414796471595764,1088,345,0.5255105495452881,847,336,0.4851103127002716,990,610,0.48959454894065857,910,614,0.575505256652832,1072,689,0.5413985252380371,813,697,0.5503279566764832,1075,800,0.5843608379364014,808,797,0.5252373218536377
70,0.4898774832487106,947,434,0.465132474899292,1007,479,0.5163673162460327,875,468,0.3820086419582367,1066,411,0.39851444959640503,875,404,0.5450947880744934,1084,349,0.4577341675758362,843,338,0.5793339610099792,986,611,0.4684472978115082,909,615,0.5979702472686768,1084,691,0.4487512707710266,813,696,0.48349347710609436,1077,800,0.5226033926010132,807,801,0.5427284836769104
71,0.49710816740989683,954,446,0.45284655690193176,1008,488,0.4844995141029358,881,481,0.400630921125412,1065,424,0.5317533612251282,896,421,0.33812713623046875,1091,364,0.4376876652240753,860,349,0.5687665343284607,1002,622,0.5280313491821289,905,623,0.5919816493988037,1080,691,0.4672294557094574,815,698,0.49176114797592163,1077,796,0.4834859073162079,810,803,0.5297716856002808
