FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
15,0.5767745494842529,986,368,0.5935625433921814,1064,418,0.6389686465263367,915,422,0.4628232419490814,1154,406,0.39612066745758057,811,406,0.39876121282577515,1174,349,0.6282995939254761,731,356,0.6599619388580322,1030,552,0.624336302280426,934,549,0.6435061097145081,1019,657,0.46531152725219727,903,657,0.6048755049705505,1028,773,0.31635913252830505,893,772,0.5150437951087952
16,0.564280903339386,977,364,0.5902330279350281,1062,399,0.5458728671073914,917,407,0.45410510897636414,1158,375,0.3705412447452545,811,380,0.44638320803642273,1164,312,0.5880306959152222,726,309,0.64420485496521,1028,547,0.6578918099403381,930,544,0.6367781758308411,1028,653,0.44632822275161743,899,656,0.6573269963264465,1029,772,0.3880445063114166,890,770,0.6056336760520935
17,0.5890256464481354,972,365,0.6074070334434509,1066,398,0.5810640454292297,916,406,0.4623454809188843,1160,366,0.41003766655921936,814,369,0.5805168747901917,1152,309,0.5886938571929932,747,305,0.47489070892333984,1027,546,0.6810795068740845,933,544,0.681950032711029,1021,658,0.5486112236976624,901,655,0.638538658618927,1029,772,0.39260420203208923,888,769,0.6163720488548279
18,0.5795137643814087,973,365,0.6115496158599854,1061,403,0.6287887692451477,914,409,0.4356826841831207,1151,360,0.3945501148700714,820,369,0.5544626116752625,1156,301,0.3932017385959625,750,308,0.6944096088409424,1028,547,0.6588559150695801,935,543,0.642192542552948,1038,653,0.45063135027885437,905,654,0.617988646030426,1032,771,0.38444817066192627,893,768,0.6073582768440247
19,0.6137144267559052,991,362,0.5033556222915649,1062,407,0.6178246736526489,908,405,0.45918214321136475,1146,327,0.5994501709938049,847,344,0.5049307942390442,1145,258,0.7636748552322388,777,264,0.7197286486625671,1026,549,0.7094992995262146,931,545,0.7028557658195496,1021,659,0.5725919008255005,904,656,0.7062402963638306,1026,775,0.36360645294189453,893,772,0.6447873711585999
20,0.5999568045139313,995,361,0.46478700637817383,1065,401,0.5660754442214966,910,402,0.4448927640914917,1143,323,0.5057392120361328,854,344,0.44907164573669434,1139,251,0.7363728284835815,799,263,0.6567930579185486,1027,549,0.7125082612037659,931,544,0.7078519463539124,1021,659,0.5904545783996582,902,655,0.7068569660186768,1026,775,0.37664124369621277,893,771,0.6572257876396179
21,0.5367193341255188,997,358,0.383107453584671,1059,393,0.45393460988998413,906,396,0.37017402052879333,1120,321,0.42332151532173157,857,333,0.4031531512737274,1129,236,0.615851640701294,806,245,0.6213138699531555,1018,545,0.6911104321479797,924,541,0.636137068271637,1018,648,0.5875028967857361,908,646,0.6746501326560974,1028,772,0.4298880100250244,899,768,0.6731138825416565
22,0.5663646161556244,992,361,0.3853882849216461,1063,396,0.49512696266174316,916,399,0.4297986328601837,1119,326,0.4746335744857788,866,344,0.4971178472042084,1130,244,0.7206310629844666,814,251,0.7651209235191345,1019,546,0.6906660199165344,926,543,0.6578409075737,1022,651,0.556509792804718,907,646,0.6654952764511108,1027,773,0.40417200326919556,896,767,0.6761248707771301
23,0.5709224104881286,993,357,0.34951332211494446,1071,396,0.5738883018493652,913,396,0.4008951485157013,1117,322,0.501604437828064,865,339,0.5237499475479126,1124,233,0.5320504903793335,815,252,0.7324742078781128,1018,546,0.692375659942627,925,542,0.6589673161506653,1018,651,0.5602074265480042,895,653,0.6907799243927002,1013,772,0.39362651109695435,893,768,0.6857974529266357
24,0.6087379097938537,995,344,0.5513132214546204,1063,384,0.5481981039047241,912,387,0.58165442943573,1116,296,0.4050165116786957,861,333,0.4334687888622284,1103,221,0.32977956533432007,818,241,0.7129470109939575,1025,549,0.7437447905540466,922,545,0.6639463901519775,1007,655,0.5079028606414795,894,654,0.6857272386550903,1015,773,0.3820480704307556,897,773,0.6808472871780396
25,0.5915416955947875,997,351,0.5006366968154907,1068,393,0.5688742399215698,915,393,0.43657323718070984,1109,321,0.4892861247062683,907,343,0.29787278175354004,1108,232,0.431654691696167,829,258,0.7876937389373779,1026,548,0.7563772201538086,927,545,0.6930826902389526,1008,648,0.512019693851471,895,652,0.6533702611923218,1028,773,0.467641144990921,896,769,0.6962689161300659
26,0.5911517083644867,997,352,0.49397391080856323,1064,389,0.5591921210289001,915,391,0.44557803869247437,1105,322,0.5393223166465759,886,345,0.3743617832660675,1108,233,0.44720908999443054,824,263,0.7901244759559631,1024,547,0.7488867044448853,926,544,0.6881667375564575,1006,645,0.5165648460388184,903,643,0.6328786611557007,1028,772,0.48078247904777527,894,768,0.698441743850708
27,0.593918240070343,999,348,0.542486310005188,1065,388,0.5481316447257996,917,389,0.4649852216243744,1103,321,0.4984012842178345,911,343,0.3054402768611908,1106,231,0.44491127133369446,831,260,0.7476720809936523,1026,548,0.7510237693786621,927,544,0.6841114163398743,1009,655,0.48521319031715393,895,653,0.6618496179580688,1029,773,0.4791693687438965,896,769,0.7005035281181335
28,0.5965978741645813,996,351,0.5284656286239624,1059,381,0.505398154258728,918,387,0.5507817268371582,1106,310,0.5550342798233032,879,328,0.37065741419792175,1103,232,0.4185834527015686,835,263,0.7325960993766785,1024,544,0.7143217325210571,926,542,0.6727020740509033,1004,641,0.513786256313324,907,642,0.6415777206420898,1030,768,0.5201044678688049,898,767,0.7048293948173523
29,0.546844756603241,1003,347,0.5419487953186035,1060,376,0.4670602083206177,908,380,0.3682235777378082,1102,313,0.5042937994003296,875,317,0.357040137052536,1109,233,0.43959200382232666,837,262,0.6583109498023987,1025,543,0.7077355980873108,926,542,0.6611295938491821,1005,644,0.501760721206665,906,644,0.6174736618995667,1030,768,0.513167679309845,897,767,0.68959641456604
30,0.5774767279624939,1002,347,0.5266474485397339,1057,384,0.5518040060997009,912,385,0.4266132116317749,1102,309,0.5671969652175903,883,322,0.36219218373298645,1113,232,0.43559500575065613,838,261,0.7050308585166931,1027,543,0.7060683369636536,928,541,0.6709184646606445,1006,648,0.4978034198284149,897,653,0.6732345223426819,1031,771,0.5008645057678223,896,769,0.6714851260185242
31,0.5905387938022614,999,348,0.5342904329299927,1056,384,0.5499740242958069,913,385,0.41379213333129883,1095,311,0.5704428553581238,882,318,0.3782442510128021,1113,233,0.4759143888950348,834,264,0.6891554594039917,1029,546,0.7490354180335999,929,545,0.7136090397834778,1005,655,0.44162604212760925,899,655,0.6747233867645264,1029,772,0.4937843084335327,897,771,0.6691009998321533
32,0.5692422926425933,997,348,0.5230527520179749,1053,378,0.5436679720878601,911,381,0.3970057964324951,1091,312,0.5555046200752258,910,329,0.30284181237220764,1122,242,0.6056088805198669,835,259,0.6445629000663757,1029,543,0.7136425971984863,926,541,0.6671857237815857,1007,654,0.44084590673446655,899,655,0.6887437105178833,1033,772,0.5108258128166199,898,772,0.6368334293365479
33,0.5906249046325683,993,351,0.5164058804512024,1053,380,0.5408258438110352,922,385,0.4949193596839905,1087,315,0.5419514775276184,913,335,0.38602694869041443,1126,248,0.45252296328544617,831,263,0.6614741086959839,1026,543,0.7271239757537842,926,542,0.6802991628646851,1001,656,0.4282487630844116,899,657,0.6774840354919434,1029,772,0.49168771505355835,897,771,0.6522388458251953
34,0.562735778093338,997,351,0.4821813404560089,1054,381,0.53523850440979,913,382,0.3898168206214905,1088,313,0.5205962061882019,883,316,0.35309869050979614,1118,246,0.6330212950706482,834,260,0.6564093232154846,1025,542,0.7113955616950989,925,542,0.6590098738670349,1001,658,0.40982064604759216,901,657,0.673827588558197,1031,772,0.49617934226989746,898,771,0.6460760235786438
35,0.5620408236980438,1000,350,0.48497146368026733,1056,380,0.5424345135688782,914,382,0.3896382451057434,1089,316,0.501858651638031,917,334,0.3179604709148407,1127,249,0.4538171887397766,833,258,0.5737305879592896,1028,542,0.7089278101921082,926,541,0.6636828780174255,1010,656,0.441580593585968,904,657,0.6901763677597046,1034,771,0.5346723198890686,902,771,0.6532118320465088
36,0.5594119250774383,996,347,0.4946533739566803,1058,374,0.4933055639266968,914,380,0.43617045879364014,1093,314,0.42240190505981445,879,313,0.32916945219039917,1126,250,0.44253799319267273,849,262,0.5270766019821167,1030,547,0.7147336602210999,923,547,0.6634825468063354,1013,662,0.4420894980430603,898,661,0.6356276273727417,1032,773,0.5044926404953003,902,776,0.728871762752533
37,0.5854423463344574,998,349,0.5015373229980469,1054,377,0.5276268124580383,916,384,0.475459486246109,1097,316,0.4615620970726013,903,315,0.2688249945640564,1117,247,0.6273586750030518,868,259,0.5918481349945068,1029,546,0.7300390601158142,926,545,0.6786367297172546,1015,659,0.48877373337745667,906,659,0.6703702211380005,1029,772,0.48617473244667053,907,771,0.6667081713676453
38,0.5804845333099364,1000,347,0.5009081363677979,1054,375,0.5177286267280579,913,383,0.47172728180885315,1097,313,0.4398437738418579,896,308,0.24525679647922516,1116,249,0.6305758357048035,871,256,0.5387141704559326,1030,547,0.7346591949462891,926,546,0.6812161803245544,1013,660,0.4777972400188446,905,660,0.6540229320526123,1030,772,0.4983929991722107,907,772,0.6654784083366394
39,0.5796937108039856,999,348,0.513572633266449,1053,376,0.5276221632957458,914,384,0.4816940426826477,1100,315,0.46045294404029846,899,310,0.2509990930557251,1119,249,0.6243189573287964,871,257,0.5581570863723755,1028,544,0.7141745686531067,926,544,0.6703342795372009,1005,654,0.48432523012161255,907,659,0.6590715050697327,1029,772,0.4957749545574188,905,771,0.662998616695404
40,0.5656397938728333,1001,345,0.472573459148407,1055,379,0.5612143874168396,907,382,0.36105993390083313,1105,310,0.46117687225341797,907,312,0.23787954449653625,1127,243,0.6074576377868652,867,256,0.5909742712974548,1030,546,0.7284523844718933,926,545,0.676049530506134,1009,659,0.4930419623851776,907,660,0.6671983599662781,1028,773,0.4788441061973572,905,772,0.6522834300994873
41,0.5665643513202667,1001,345,0.4713774621486664,1054,380,0.5571556687355042,911,382,0.3915584981441498,1104,314,0.47349247336387634,914,318,0.23837584257125854,1126,244,0.5936521887779236,865,262,0.6180839538574219,1027,544,0.7095403075218201,926,542,0.6709815859794617,1007,655,0.4722181558609009,901,656,0.6820390224456787,1026,773,0.4506818950176239,902,772,0.6619516611099243
42,0.5734127223491668,1003,344,0.46701106429100037,1057,380,0.5573697686195374,910,382,0.39095339179039,1104,312,0.44831639528274536,870,299,0.4594472646713257,1128,244,0.6229485869407654,868,258,0.5747606754302979,1029,544,0.7227022051811218,926,543,0.6782019138336182,1000,653,0.4361630976200104,900,658,0.6746340394020081,1028,773,0.4683050513267517,902,772,0.6528701186180115
43,0.5788362145423889,1002,349,0.4824085831642151,1058,385,0.5837334990501404,916,386,0.4322095513343811,1088,324,0.38559383153915405,927,332,0.29872938990592957,1127,248,0.6845217347145081,865,261,0.6419967412948608,1029,543,0.6879830360412598,928,541,0.6750439405441284,1007,647,0.47996023297309875,903,655,0.6504960060119629,1028,771,0.47875240445137024,900,770,0.6511878371238708
44,0.5751740276813507,994,351,0.5132350921630859,1055,383,0.5888625383377075,912,383,0.403070330619812,1085,325,0.4075518846511841,922,338,0.38086020946502686,1127,251,0.6929633021354675,858,263,0.6632377505302429,1024,541,0.6848549842834473,927,541,0.6719760298728943,992,647,0.4091259241104126,901,656,0.6539875268936157,1027,770,0.4826703667640686,899,772,0.6540555357933044
45,0.5743006646633148,993,352,0.4945971667766571,1055,384,0.5877968668937683,911,384,0.4079647660255432,1087,325,0.4256359040737152,923,339,0.3875589668750763,1127,255,0.7023288011550903,859,261,0.678626537322998,1024,542,0.6875072717666626,926,541,0.6684533357620239,997,647,0.4074203073978424,900,656,0.6370862722396851,1028,772,0.48519060015678406,896,774,0.6486343741416931
46,0.6192887187004089,993,351,0.48850110173225403,1050,382,0.562292218208313,919,386,0.541412353515625,1091,324,0.5190655589103699,923,338,0.3698275089263916,1124,244,0.7400946617126465,868,253,0.6815876364707947,1020,546,0.7525061368942261,924,545,0.7014733552932739,1005,658,0.48847609758377075,902,657,0.6545782685279846,1025,772,0.46430858969688416,894,774,0.6911394596099854
47,0.6197697401046752,993,351,0.48377907276153564,1050,382,0.5630731582641602,919,386,0.543752133846283,1090,324,0.5127572417259216,924,338,0.37034058570861816,1123,243,0.7350388765335083,866,252,0.7034732103347778,1021,546,0.7520235180854797,924,545,0.6980844736099243,1007,657,0.4831898510456085,905,658,0.6545060873031616,1027,771,0.4935331344604492,897,775,0.6768389940261841
48,0.5754918038845062,990,345,0.511695384979248,1046,376,0.5663502812385559,907,377,0.33544445037841797,1078,323,0.4380471706390381,922,336,0.42922452092170715,1123,244,0.6998952627182007,861,246,0.7269071340560913,1021,546,0.7363972663879395,921,545,0.6752757430076599,1017,660,0.6224332451820374,905,657,0.686574399471283,1034,777,0.4745039641857147,892,781,0.8123210072517395
49,0.5866740584373473,1001,345,0.5191083550453186,1053,377,0.5699724555015564,909,378,0.36601707339286804,1081,331,0.4361075758934021,940,342,0.3129749000072479,1127,244,0.7044214606285095,872,257,0.6627217531204224,1027,549,0.7542120218276978,925,547,0.7038490176200867,1024,657,0.4896407425403595,916,655,0.6254424452781677,1030,773,0.5324771404266357,899,777,0.7918770909309387
50,0.556506609916687,994,343,0.41074511408805847,1066,373,0.4645984470844269,913,376,0.3751767575740814,1108,311,0.34843501448631287,870,272,0.476894736289978,1131,237,0.5784150958061218,868,246,0.5161355137825012,1033,551,0.7255990505218506,931,549,0.7117865085601807,1025,668,0.4411691725254059,919,666,0.6188433170318604,1037,772,0.5814284086227417,912,783,0.7397173047065735
51,0.6001057088375091,997,351,0.31352293491363525,1070,386,0.5761622190475464,914,386,0.4587953984737396,1097,326,0.3122524321079254,910,313,0.21948444843292236,1133,243,0.6530641913414001,872,251,0.5695720911026001,1030,550,0.7403936386108398,928,548,0.7109397053718567,1024,660,0.5134332776069641,918,659,0.6369872093200684,1035,774,0.5638915300369263,907,782,0.769704282283783
52,0.5860264539718628,1000,362,0.45071330666542053,1065,387,0.5157793760299683,917,391,0.5329185724258423,1092,326,0.2666921317577362,909,313,0.20539860427379608,1130,248,0.6609271764755249,871,251,0.5460154414176941,1026,550,0.7097794413566589,927,549,0.6857764720916748,1013,649,0.4982237219810486,910,659,0.639405369758606,1034,769,0.5770862698554993,901,780,0.7573870420455933
53,0.6179157018661499,996,374,0.49274539947509766,1058,403,0.6072423458099365,911,406,0.4690575897693634,1090,335,0.4315333664417267,931,334,0.2582584023475647,1130,257,0.7574551105499268,880,255,0.7030057311058044,1029,562,0.7465575337409973,932,559,0.7420030236244202,1010,666,0.34349843859672546,918,657,0.6234805583953857,1034,775,0.5158390402793884,893,780,0.5782819986343384
54,0.6376424551010131,993,373,0.5156707763671875,1050,403,0.6469813585281372,909,406,0.45640039443969727,1094,340,0.45484015345573425,926,334,0.27251482009887695,1138,261,0.6647803783416748,871,250,0.6594031453132629,1026,559,0.7743947505950928,932,555,0.7790713906288147,1019,665,0.401725709438324,914,655,0.6046926975250244,1030,776,0.49160581827163696,892,781,0.7422834634780884
55,0.6449949502944946,993,376,0.4806819260120392,1052,404,0.6102089881896973,916,412,0.6022288203239441,1096,336,0.38373517990112305,923,331,0.22287417948246002,1128,262,0.7452958226203918,875,253,0.687795877456665,1026,560,0.7602642774581909,930,558,0.730452299118042,1013,665,0.40550684928894043,922,660,0.6306712031364441,1030,772,0.5148051977157593,894,779,0.7473600506782532
56,0.6352520704269409,995,378,0.4586067199707031,1054,412,0.6375666856765747,914,414,0.47364893555641174,1085,347,0.3601383566856384,929,337,0.3007042706012726,1136,262,0.6741238236427307,870,261,0.6920180320739746,1021,558,0.7823644280433655,932,553,0.7757198214530945,1026,659,0.4800671935081482,922,653,0.5879979729652405,1030,775,0.5077031850814819,889,780,0.7531919479370117
57,0.6025158166885376,995,387,0.4379809498786926,1047,415,0.5141445994377136,921,423,0.5427265763282776,1091,345,0.39583030343055725,931,342,0.31962257623672485,1136,270,0.686389148235321,867,278,0.6903093457221985,1026,565,0.6964801549911499,929,560,0.725468099117279,1032,667,0.52080899477005,920,666,0.6398411989212036,1040,776,0.6178697347640991,901,784,0.6855599880218506
58,0.5756911277770995,987,392,0.5472893714904785,1038,420,0.5218830108642578,908,422,0.4098648428916931,1087,346,0.3955767750740051,934,341,0.3052757978439331,1137,276,0.7333372235298157,850,271,0.6695598363876343,1015,563,0.6922953724861145,924,558,0.7014243602752686,1034,663,0.4737851023674011,904,662,0.6544678807258606,1038,776,0.6045837998390198,893,781,0.7092653512954712
59,0.5850010216236115,990,397,0.5125138759613037,1045,423,0.544765055179596,915,431,0.5570600628852844,1077,356,0.4145563244819641,938,352,0.2427055835723877,1131,284,0.7444491982460022,853,278,0.6395583748817444,1019,567,0.6862197518348694,922,565,0.623584508895874,1038,679,0.3664904236793518,905,675,0.569304347038269,1038,777,0.5427017211914062,891,780,0.6443089246749878
60,0.6896417081356049,986,401,0.4161372482776642,1053,429,0.6821655631065369,915,436,0.6469711065292358,1082,351,0.404074490070343,899,345,0.4568589925765991,1146,282,0.5778582096099854,850,276,0.7802566289901733,1029,580,0.795084536075592,927,575,0.7903642654418945,1025,687,0.4154775142669678,894,674,0.6459628939628601,1038,784,0.6175997257232666,894,785,0.6718085408210754
61,0.6571738958358764,991,402,0.4530072510242462,1058,440,0.6946195960044861,915,441,0.6502691507339478,1091,367,0.4035557806491852,893,355,0.4639385938644409,1148,297,0.5413236618041992,847,297,0.7369080185890198,1017,585,0.715107262134552,919,582,0.6985501646995544,1026,686,0.3860165774822235,889,685,0.6586509943008423,1044,781,0.6533102989196777,896,784,0.6960521340370178
62,0.6431554853916168,987,408,0.46948230266571045,1049,436,0.5557706952095032,912,440,0.679081916809082,1103,373,0.4426959156990051,884,364,0.5028517842292786,1142,312,0.7331982254981995,838,295,0.6900783181190491,1020,585,0.6837320923805237,922,581,0.7187290191650391,1045,693,0.5350635051727295,883,691,0.6349488496780396,1049,782,0.6172683835029602,902,783,0.6649661660194397
63,0.654819667339325,980,419,0.5206037163734436,1043,456,0.6877133250236511,914,453,0.6844732761383057,1092,392,0.5037052035331726,890,370,0.512678325176239,1141,304,0.593544602394104,839,292,0.6013721823692322,1011,589,0.7125998139381409,925,586,0.654103696346283,1030,680,0.46115466952323914,897,676,0.6152799129486084,1045,776,0.5590795278549194,895,779,0.681607723236084
64,0.5593395024538039,982,417,0.5294749736785889,1036,469,0.5993990302085876,918,465,0.6077873706817627,1102,441,0.3263906240463257,888,429,0.2525167465209961,1075,388,0.3444138765335083,896,402,0.22043228149414062,1012,591,0.5977993011474609,928,592,0.5811365246772766,1030,694,0.4560110569000244,885,689,0.6177768707275391,1048,778,0.5034162402153015,899,779,0.5314509272575378
65,0.6486202001571655,978,435,0.5747990608215332,1043,470,0.6466795802116394,906,473,0.6696377396583557,1096,402,0.5199242830276489,882,403,0.5607945322990417,1135,326,0.5983203053474426,834,306,0.49276888370513916,1006,616,0.7435597777366638,915,614,0.6215599775314331,1021,694,0.45864444971084595,891,689,0.5797247886657715,1048,783,0.6131733059883118,896,783,0.6194499135017395
66,0.644409841299057,973,441,0.5685008764266968,1039,477,0.6481887102127075,903,472,0.6509084105491638,1090,406,0.4813777804374695,882,399,0.6180896759033203,1146,327,0.5063046216964722,833,310,0.6283774375915527,1008,614,0.7481963038444519,916,613,0.6284513473510742,1028,694,0.44589194655418396,884,694,0.6381956338882446,1048,781,0.5781038403511047,894,785,0.5834607481956482
67,0.6462999165058135,979,445,0.47731947898864746,1038,479,0.6420601606369019,901,471,0.6655513644218445,1101,405,0.4385620951652527,873,398,0.45232266187667847,1160,332,0.471464067697525,836,316,0.5973351001739502,1005,619,0.764904797077179,913,616,0.6475920677185059,1033,692,0.5467766523361206,879,690,0.598240315914154,1052,779,0.6084488034248352,893,785,0.5836015939712524
68,0.639674186706543,970,446,0.48747244477272034,1035,483,0.6060357093811035,902,477,0.7111168503761292,1107,407,0.5855741500854492,879,408,0.5209023356437683,1170,345,0.45777568221092224,827,324,0.6339689493179321,1001,619,0.7050893902778625,922,616,0.6732168793678284,1039,693,0.5529593229293823,887,687,0.5763228535652161,1047,779,0.5876787900924683,894,781,0.5808669924736023
69,0.6562523722648621,965,457,0.49201929569244385,1029,493,0.5990121960639954,896,483,0.7577552199363708,1098,418,0.3215181529521942,863,410,0.5954699516296387,1167,355,0.5537854433059692,819,327,0.5956839919090271,1006,621,0.7285579442977905,918,620,0.689763069152832,1037,690,0.44440141320228577,892,690,0.6549621820449829,1052,776,0.5334146618843079,894,783,0.5086048245429993
70,0.6514598190784454,976,462,0.5015902519226074,1034,494,0.6103323698043823,897,486,0.7597647309303284,1106,418,0.45116448402404785,861,404,0.5219740867614746,1174,355,0.4498336613178253,820,330,0.5712356567382812,1011,623,0.7106558084487915,920,622,0.6928040981292725,1035,690,0.4381267726421356,889,691,0.6284777522087097,1051,776,0.4802456498146057,896,784,0.4493071436882019
71,0.5834750235080719,976,478,0.5199044346809387,1038,502,0.6216726303100586,899,492,0.5682858824729919,1113,430,0.34695810079574585,868,415,0.5588268041610718,1177,366,0.3801681399345398,830,347,0.6130455732345581,1015,628,0.6328592300415039,921,627,0.6025223135948181,1029,691,0.5937182307243347,897,688,0.5958496332168579,1053,776,0.4355838894844055,895,784,0.3666207790374756
