FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5526427090167999,980,365,0.5235790610313416,1041,403,0.5506874322891235,909,411,0.366827130317688,1080,328,0.47981202602386475,892,330,0.42605769634246826,1051,236,0.4999939203262329,894,245,0.5981310606002808,1026,568,0.5857083797454834,944,570,0.7304873466491699,1064,683,0.7264339923858643,946,691,0.5778947472572327,1070,793,0.46070632338523865,933,802,0.5190702676773071
11,0.49624947309494016,975,366,0.5222453474998474,1036,411,0.478278785943985,911,418,0.3281714618206024,1066,332,0.2845926582813263,905,339,0.3388853669166565,1052,239,0.48012658953666687,902,249,0.3704356551170349,1027,571,0.5194970965385437,945,574,0.6840658783912659,1068,684,0.6536133885383606,943,692,0.5165109634399414,1071,794,0.44311586022377014,925,803,0.5107388496398926
12,0.4745267421007156,973,360,0.553003191947937,1039,412,0.4709932804107666,910,418,0.3076237738132477,1067,333,0.2454574853181839,879,331,0.39989227056503296,1049,247,0.4415547251701355,880,259,0.404793918132782,1027,571,0.48040157556533813,942,576,0.6659379005432129,1063,684,0.4825833737850189,940,693,0.5052258372306824,1071,794,0.4237164556980133,936,800,0.5327916145324707
13,0.47986695468425744,970,362,0.43417951464653015,1033,410,0.4604417085647583,918,414,0.39029186964035034,1058,341,0.2912158668041229,879,329,0.38863644003868103,1039,249,0.4086880683898926,890,249,0.5057989954948425,1027,566,0.427936851978302,943,570,0.639830470085144,1068,685,0.662839412689209,938,688,0.484183669090271,1069,793,0.4766962230205536,928,799,0.5524361729621887
14,0.47606647610664365,968,364,0.4925415813922882,1032,409,0.4369753897190094,915,414,0.37612468004226685,1063,335,0.2539670169353485,873,331,0.432477742433548,1046,246,0.4589478075504303,871,254,0.35499441623687744,1025,568,0.43491411209106445,942,571,0.6444738507270813,1067,686,0.6805580854415894,936,688,0.4896485507488251,1069,793,0.46549007296562195,924,801,0.566145122051239
15,0.4784991413354873,966,362,0.46531441807746887,1029,410,0.4020722806453705,913,415,0.3658345639705658,1063,333,0.2632066607475281,867,327,0.4463042914867401,1045,243,0.42510518431663513,875,253,0.3020692467689514,1043,569,0.5119803547859192,942,571,0.6369545459747314,1067,688,0.6530437469482422,934,688,0.4800669252872467,1066,794,0.4819816052913666,924,800,0.5583017468452454
16,0.46626356542110436,969,363,0.4892773926258087,1030,408,0.4046002924442291,911,414,0.36293959617614746,1068,328,0.26141396164894104,866,325,0.4235999882221222,1046,236,0.4343675374984741,868,249,0.3167642056941986,1024,567,0.4400797486305237,942,570,0.6571858525276184,1061,684,0.49885016679763794,934,689,0.515954852104187,1067,794,0.4901472330093384,924,801,0.5801816582679749
17,0.4831134229898453,971,362,0.4780016839504242,1033,407,0.4339463710784912,911,414,0.3638502061367035,1069,327,0.2580898702144623,863,322,0.4215022921562195,1047,236,0.40994998812675476,862,250,0.37226536870002747,1026,567,0.4641517102718353,940,570,0.6688858270645142,1067,689,0.6739131808280945,936,691,0.5351154208183289,1068,795,0.5087458491325378,925,802,0.5838127136230469
18,0.500084736943245,970,363,0.5073285102844238,1034,406,0.46660375595092773,908,414,0.3510335385799408,1070,325,0.28915664553642273,861,321,0.47845733165740967,1038,239,0.3279051184654236,860,250,0.415569007396698,1027,566,0.49080556631088257,940,568,0.6894792318344116,1068,687,0.6934164762496948,936,690,0.547459065914154,1067,794,0.5113401412963867,928,800,0.59917151927948
19,0.4898549973964691,967,368,0.5303194522857666,1033,407,0.4500684440135956,911,417,0.3395751118659973,1069,326,0.30231478810310364,864,324,0.5178771018981934,1035,238,0.3187621831893921,862,250,0.43827253580093384,1026,566,0.4675355851650238,942,568,0.6764740347862244,1068,687,0.703741729259491,935,688,0.5360130667686462,1066,793,0.5050523281097412,928,799,0.5928118824958801
20,0.4935744524002075,968,368,0.5373334884643555,1036,407,0.4646606147289276,913,417,0.3460233211517334,1068,331,0.3428412079811096,867,326,0.5087871551513672,1037,239,0.3638457953929901,862,251,0.43570613861083984,1027,566,0.4755028784275055,943,568,0.6608330607414246,1068,687,0.6944348812103271,936,689,0.5422037839889526,1068,793,0.5018100738525391,929,801,0.5819756984710693
21,0.5395051777362823,970,361,0.48826244473457336,1035,403,0.5096715688705444,910,412,0.39218655228614807,1067,310,0.3318791687488556,860,317,0.4411003887653351,1036,233,0.3235109746456146,864,238,0.5348731875419617,1029,566,0.5667405724525452,941,567,0.7178754210472107,1068,687,0.7476260662078857,937,693,0.6179429888725281,1068,794,0.5270679593086243,928,801,0.5574778318405151
22,0.5103128790855408,967,364,0.5090449452400208,1035,405,0.48585614562034607,915,416,0.3737044632434845,1069,321,0.24127233028411865,865,321,0.45792385935783386,1037,233,0.2800447940826416,868,239,0.47110068798065186,1028,567,0.5239403247833252,942,569,0.6723097562789917,1068,686,0.7230147123336792,932,691,0.5621906518936157,1065,794,0.5001665353775024,922,806,0.6152087450027466
23,0.5349102854728699,968,364,0.49694207310676575,1038,403,0.5254348516464233,916,414,0.39459311962127686,1065,323,0.24729996919631958,863,318,0.44092684984207153,1031,233,0.2632365822792053,863,237,0.511572539806366,1029,566,0.5573533773422241,940,568,0.7112091183662415,1060,686,0.6044447422027588,931,693,0.5997354388237,1065,798,0.4931713342666626,923,807,0.6335712671279907
24,0.5193554908037186,973,366,0.5059813261032104,1036,418,0.5042641162872314,909,422,0.383456289768219,1063,331,0.28126993775367737,879,333,0.46039849519729614,1062,259,0.26358675956726074,870,262,0.5662669539451599,1028,571,0.5149946808815002,941,575,0.7118316292762756,1063,691,0.5863390564918518,929,697,0.5518581867218018,1069,793,0.45596668124198914,918,809,0.5774267315864563
25,0.516285353899002,971,375,0.5205115079879761,1035,419,0.4821571409702301,916,425,0.4128675162792206,1056,341,0.38913416862487793,882,347,0.47909796237945557,1063,263,0.27670732140541077,877,264,0.4942571222782135,1025,572,0.48825910687446594,945,576,0.6965803503990173,1056,697,0.6286826133728027,933,702,0.5884527564048767,1063,796,0.4928717613220215,917,808,0.6016707420349121
26,0.517755776643753,982,373,0.544020414352417,1036,417,0.533840000629425,921,421,0.39989036321640015,1068,326,0.36639153957366943,882,339,0.45467889308929443,1069,251,0.26601824164390564,889,257,0.3726692795753479,1027,569,0.5135506987571716,944,571,0.6819227337837219,1065,690,0.5412890315055847,938,693,0.5429977178573608,1069,794,0.4390186667442322,917,807,0.5790088772773743
27,0.5303486049175262,973,369,0.5334887504577637,1036,412,0.5384570956230164,920,418,0.3765169680118561,1065,331,0.368588924407959,882,339,0.4514317512512207,1068,254,0.2924697697162628,906,248,0.4667701721191406,1032,568,0.571652889251709,950,570,0.693477213382721,1070,691,0.5649908781051636,942,697,0.5788961052894592,1072,791,0.38424548506736755,919,809,0.5643587112426758
28,0.5639859497547149,980,379,0.5560294389724731,1041,418,0.5548425316810608,927,424,0.45585837960243225,1058,335,0.3949110209941864,894,347,0.48528632521629333,1041,252,0.43326494097709656,901,257,0.6097590327262878,1033,572,0.5888124108314514,946,574,0.7018280625343323,1069,690,0.5693486928939819,937,698,0.5947043895721436,1067,790,0.41122663021087646,917,809,0.5617888569831848
29,0.5552969872951508,976,385,0.431836873292923,1044,419,0.5109747052192688,925,427,0.4763408303260803,1076,329,0.44997966289520264,884,341,0.4691831171512604,1056,247,0.5346115827560425,896,252,0.5503928661346436,1028,567,0.5632011294364929,945,568,0.6981126070022583,1065,685,0.702161431312561,944,688,0.6148520112037659,1079,791,0.3624902367591858,917,806,0.5850385427474976
30,0.5555730164051056,979,388,0.5124502778053284,1033,427,0.4836338758468628,929,436,0.4840507209300995,1082,328,0.4611654579639435,881,341,0.32620471715927124,1053,248,0.44421154260635376,905,257,0.6272853016853333,1039,574,0.6207501888275146,944,571,0.6737853288650513,1066,687,0.712120532989502,939,688,0.6173820495605469,1067,792,0.3916786015033722,915,804,0.5688112378120422
31,0.5687768816947937,985,383,0.47369450330734253,1045,420,0.5128689408302307,921,425,0.444364994764328,1083,327,0.42295584082603455,885,334,0.39288341999053955,1043,248,0.540930449962616,905,259,0.576984167098999,1025,569,0.5898874998092651,942,569,0.7495803236961365,1064,688,0.7317279577255249,937,690,0.6185299158096313,1065,789,0.4522606134414673,915,805,0.6120696663856506
32,0.548235547542572,982,392,0.5933663249015808,1034,425,0.4814465343952179,927,432,0.4655923843383789,1087,328,0.3257710337638855,870,344,0.27609536051750183,1056,253,0.5366722941398621,896,263,0.49491870403289795,1039,573,0.618831992149353,942,571,0.6566604971885681,1064,686,0.7518666386604309,930,687,0.6213130950927734,1068,792,0.43263834714889526,908,804,0.5760599970817566
33,0.5411483466625213,980,390,0.5716423392295837,1032,425,0.43522027134895325,929,434,0.4820152223110199,1088,330,0.30185815691947937,884,337,0.2996971607208252,1046,254,0.5725247859954834,915,260,0.50965815782547,1038,572,0.6219783425331116,943,571,0.6535369157791138,1067,686,0.7212809324264526,929,687,0.6061939001083374,1065,793,0.4636189341545105,910,804,0.562771737575531
34,0.5873235046863555,984,391,0.5614530444145203,1035,425,0.5074623823165894,924,430,0.46125873923301697,1090,329,0.42654991149902344,882,337,0.3426547050476074,1058,252,0.6428619623184204,913,267,0.6082859039306641,1034,572,0.7059115767478943,941,571,0.7197080254554749,1069,682,0.7299976348876953,934,688,0.6378942728042603,1068,789,0.4494509696960449,921,803,0.5879542231559753
35,0.5304677486419678,987,386,0.4730042517185211,1044,416,0.4467986226081848,914,420,0.3529351055622101,1093,332,0.4900086224079132,871,325,0.38690710067749023,1050,247,0.6196205019950867,912,260,0.6179705262184143,1020,569,0.5466840267181396,939,570,0.7591174840927124,1070,679,0.752321183681488,935,686,0.6462512612342834,1080,785,0.4531453549861908,921,799,0.5923414826393127
36,0.6270070016384125,987,393,0.5895326733589172,1053,421,0.5270679593086243,911,427,0.4954826831817627,1098,333,0.5871570706367493,857,345,0.4931667447090149,1056,254,0.6775037050247192,884,262,0.6342597007751465,1040,582,0.7572431564331055,931,581,0.7645375728607178,1066,693,0.6839324235916138,919,705,0.6480534672737122,1068,791,0.5063937306404114,919,802,0.5440438389778137
37,0.5498380720615387,989,392,0.558303713798523,1058,423,0.5477431416511536,908,427,0.36431172490119934,1094,340,0.6100244522094727,865,344,0.48919305205345154,1064,258,0.6558254361152649,904,277,0.6211559176445007,1024,582,0.5653827786445618,931,583,0.6829419136047363,1068,684,0.7371441721916199,921,703,0.6256752610206604,1076,787,0.4720548987388611,925,800,0.5808946490287781
38,0.5824367523193359,979,402,0.41317489743232727,1059,425,0.6116688847541809,920,432,0.49188360571861267,1097,351,0.4793323576450348,862,352,0.5629491806030273,1070,264,0.46159520745277405,897,279,0.6225306987762451,1025,580,0.5773386359214783,938,582,0.695976734161377,1066,682,0.7232180833816528,933,696,0.5866168141365051,1081,787,0.4429209530353546,931,803,0.5357200503349304
39,0.5930996596813202,987,405,0.4918188750743866,1056,433,0.5834851264953613,916,440,0.4652172923088074,1097,361,0.560947597026825,860,357,0.5906665325164795,1062,268,0.6258416175842285,900,283,0.6508090496063232,1027,585,0.5767225027084351,939,589,0.7664467096328735,1066,690,0.7054734826087952,927,706,0.6333171129226685,1078,790,0.43988969922065735,931,803,0.5325256586074829
40,0.5553038775920868,993,404,0.430148184299469,1052,437,0.49341481924057007,907,439,0.36588698625564575,1095,366,0.5863609313964844,869,361,0.6090277433395386,1067,277,0.6609143018722534,903,289,0.6114508509635925,1027,586,0.5968626737594604,940,589,0.7673543095588684,1069,691,0.6319208145141602,922,709,0.6506904363632202,1085,797,0.47132962942123413,923,805,0.4952021539211273
41,0.5387896060943603,987,422,0.54653400182724,1046,450,0.5371768474578857,935,453,0.5315632224082947,1085,370,0.5307407379150391,884,370,0.4934914708137512,1063,283,0.4025322496891022,915,290,0.6355480551719666,1032,584,0.5819218158721924,941,586,0.5888264775276184,1070,680,0.45263367891311646,923,695,0.524150013923645,1079,784,0.35897693037986755,922,794,0.3438132405281067
42,0.5653518855571746,989,420,0.5323482751846313,1054,450,0.6153829097747803,917,453,0.4772016108036041,1098,373,0.4851125180721283,876,374,0.5598949193954468,1071,293,0.5271386504173279,908,299,0.7310198545455933,1023,587,0.5569291114807129,940,592,0.6860331296920776,1077,679,0.5238860249519348,917,697,0.508431613445282,1085,783,0.39708811044692993,912,798,0.4097781777381897
43,0.5486587703227996,988,420,0.4907977283000946,1054,451,0.5900364518165588,924,455,0.4741465747356415,1100,379,0.589173436164856,873,377,0.5485918521881104,1071,296,0.4656960368156433,930,297,0.5641967058181763,1024,588,0.5477160215377808,936,592,0.6500252485275269,1072,679,0.518032968044281,918,700,0.46725037693977356,1084,788,0.40181782841682434,907,801,0.42995959520339966
44,0.6041557908058166,995,423,0.34850767254829407,1061,453,0.6356609463691711,918,456,0.543420135974884,1101,380,0.6383799910545349,873,380,0.6556591987609863,1072,294,0.5263707041740417,922,299,0.6193509101867676,1022,593,0.5845406651496887,940,595,0.7276644706726074,1072,680,0.5818545818328857,921,698,0.5479810833930969,1087,790,0.42136871814727783,908,798,0.48091402649879456
45,0.5702561140060425,990,432,0.5477007031440735,1053,454,0.5999420881271362,912,457,0.4411792755126953,1101,379,0.6248197555541992,875,382,0.6098949313163757,1067,294,0.46437931060791016,928,297,0.5786227583885193,1022,592,0.5704635381698608,938,598,0.7146316170692444,1078,679,0.5948851108551025,920,698,0.5673519968986511,1088,788,0.423763632774353,911,799,0.5330570936203003
46,0.5539456844329834,992,437,0.5349372029304504,1064,453,0.58054119348526,919,456,0.46625879406929016,1106,379,0.5912696123123169,873,387,0.5451680421829224,1068,295,0.3906724154949188,931,300,0.45941606163978577,1027,589,0.5860937237739563,937,594,0.6629233956336975,1078,671,0.5114853978157043,924,698,0.44974228739738464,1080,789,0.4063185453414917,907,802,0.4623466730117798
47,0.5578903198242187,994,441,0.5677042603492737,1067,459,0.5844143629074097,912,459,0.4183621108531952,1106,382,0.6906200647354126,876,392,0.6362342834472656,1072,300,0.5282137989997864,921,308,0.545771062374115,1025,596,0.5597041845321655,939,599,0.6931682825088501,1081,684,0.48983532190322876,910,706,0.5628783702850342,1087,794,0.42941349744796753,902,805,0.5282745957374573
48,0.5251494467258453,990,442,0.4791758954524994,1059,471,0.5923460125923157,912,464,0.37007594108581543,1111,400,0.6177906394004822,876,407,0.699108898639679,1071,315,0.5073683261871338,896,325,0.7725884318351746,1024,605,0.4779481887817383,944,611,0.6435580253601074,1079,679,0.5263988375663757,925,694,0.5288280844688416,1089,786,0.4274684488773346,909,798,0.3942590355873108
49,0.5291101396083832,987,453,0.3584447503089905,1060,475,0.5850544571876526,926,472,0.4660434126853943,1105,401,0.6019783020019531,893,403,0.45655062794685364,1063,313,0.4309510290622711,915,326,0.6479064226150513,1026,609,0.505537748336792,947,613,0.6318684816360474,1078,693,0.4838908016681671,920,712,0.5905072093009949,1085,796,0.39163801074028015,915,805,0.36998605728149414
50,0.549338561296463,983,450,0.33129891753196716,1065,477,0.6309007406234741,925,474,0.43235740065574646,1102,399,0.627855122089386,891,404,0.5496290326118469,1066,316,0.5287595987319946,905,328,0.6398407220840454,1025,610,0.5293979644775391,950,615,0.674372673034668,1077,696,0.5511089563369751,924,711,0.6150724291801453,1086,796,0.4324466586112976,916,803,0.3790169656276703
51,0.5330092251300811,997,458,0.5083949565887451,1062,484,0.5562345385551453,921,481,0.3918767273426056,1109,405,0.6098389029502869,891,415,0.36229926347732544,1075,323,0.5901989340782166,916,326,0.49567165970802307,1037,619,0.6286361813545227,946,619,0.639164388179779,1074,700,0.47784119844436646,918,709,0.5569005012512207,1080,798,0.39356109499931335,917,804,0.37530985474586487
52,0.566642427444458,1003,463,0.5218809247016907,1064,491,0.5962204337120056,917,485,0.4120698869228363,1108,405,0.7119448184967041,878,414,0.5923645496368408,1075,324,0.6170604228973389,910,331,0.6149955987930298,1042,627,0.6273717880249023,947,626,0.6477499008178711,1075,714,0.5896340608596802,918,722,0.5465072393417358,1076,807,0.3921574652194977,914,810,0.3963327407836914
53,0.5788774728775024,1005,463,0.49791762232780457,1054,492,0.5901620388031006,924,489,0.4635864794254303,1106,403,0.6330675482749939,897,411,0.6184433102607727,1072,321,0.6338596343994141,914,326,0.5399075150489807,1041,621,0.6346030235290527,951,621,0.6849390864372253,1076,705,0.5710622668266296,925,719,0.5743643045425415,1079,804,0.39032721519470215,917,809,0.3550337851047516
54,0.5285983204841613,995,464,0.44712355732917786,1059,496,0.6027648448944092,929,492,0.4466172158718109,1111,417,0.5610502362251282,892,414,0.44256529211997986,1076,332,0.5573000311851501,923,342,0.5612649321556091,1025,621,0.4970756769180298,953,626,0.5771563649177551,1078,711,0.6183238625526428,923,720,0.5256282091140747,1085,808,0.45065468549728394,918,813,0.366441935300827
55,0.5527400493621826,993,476,0.4280243217945099,1058,503,0.6086996793746948,927,497,0.4873284697532654,1109,421,0.5986156463623047,891,416,0.488500714302063,1082,346,0.651226818561554,930,354,0.5561298131942749,1041,632,0.5940613746643066,947,629,0.5934731364250183,1081,708,0.436511367559433,923,721,0.5596851706504822,1078,802,0.43690115213394165,907,813,0.4750015139579773
56,0.5184711396694184,997,479,0.511345624923706,1060,510,0.5693976879119873,928,505,0.4803324341773987,1105,415,0.566864013671875,878,421,0.552386462688446,1083,331,0.4974013566970825,924,343,0.47102510929107666,1024,629,0.45722588896751404,950,633,0.6071944832801819,1072,710,0.5353524684906006,929,721,0.5501766204833984,1076,799,0.40802857279777527,908,813,0.3213692307472229
57,0.5213911712169647,993,483,0.47273072600364685,1067,510,0.5539458990097046,923,507,0.4275018274784088,1113,420,0.5144264698028564,877,432,0.5280197262763977,1084,343,0.5669440627098083,918,355,0.5056713819503784,1031,632,0.5361596345901489,952,636,0.5938296318054199,1082,714,0.4634138345718384,928,728,0.5815671682357788,1082,805,0.3893847167491913,907,819,0.4048786461353302
58,0.48554465770721433,995,483,0.498038649559021,1067,514,0.4992793798446655,928,511,0.38804861903190613,1105,422,0.4997745156288147,883,436,0.45203709602355957,1085,345,0.4175938665866852,927,356,0.4501088261604309,1034,634,0.5144241452217102,951,640,0.5559044480323792,1085,717,0.4295617341995239,930,730,0.5242329239845276,1087,809,0.3718964159488678,913,820,0.45078322291374207
59,0.4872707992792129,992,488,0.31757524609565735,1064,515,0.5143625736236572,921,510,0.3767387866973877,1113,433,0.4716869592666626,868,449,0.48847082257270813,1087,362,0.4993785619735718,905,379,0.4937959313392639,1033,637,0.5197097659111023,953,643,0.5458972454071045,1080,715,0.5356670618057251,931,723,0.47693875432014465,1086,801,0.3665814697742462,911,817,0.4606783092021942
60,0.4839749991893768,996,498,0.48743897676467896,1067,527,0.5557336211204529,918,523,0.4222988188266754,1119,434,0.398796409368515,867,455,0.3984623849391937,1083,367,0.5607073903083801,899,378,0.5009846687316895,1033,642,0.4846130609512329,955,645,0.4745943546295166,1080,719,0.5833291411399841,943,722,0.48024797439575195,1088,806,0.3683645725250244,911,819,0.4673008322715759
61,0.4815355449914932,994,500,0.4713883101940155,1069,522,0.4960649013519287,918,519,0.39265111088752747,1114,443,0.39961308240890503,868,454,0.4304916560649872,1080,368,0.5352791547775269,904,381,0.5394090414047241,1031,636,0.5164932608604431,954,640,0.51828932762146,1083,714,0.5746455788612366,946,717,0.5617436170578003,1087,801,0.40596872568130493,912,812,0.44643110036849976
62,0.5129937529563904,988,501,0.40594688057899475,1065,521,0.5455159544944763,914,518,0.385364294052124,1115,451,0.5471288561820984,877,455,0.44554635882377625,1080,372,0.5143616199493408,908,381,0.5875523686408997,1026,638,0.5315150618553162,954,641,0.6057301163673401,1079,709,0.6242583990097046,948,712,0.5974273681640625,1091,803,0.4047728180885315,907,818,0.47330716252326965
63,0.4588966280221939,1002,504,0.5623952150344849,1073,532,0.4841354489326477,922,526,0.3900897204875946,1116,464,0.2938916087150574,872,466,0.38445737957954407,1081,377,0.5234967470169067,916,386,0.5776457190513611,1034,645,0.4937484860420227,956,647,0.4417421221733093,1084,726,0.5483672618865967,944,725,0.4549528658390045,1088,806,0.31695422530174255,914,820,0.4090544283390045
64,0.46703231632709497,997,503,0.45042023062705994,1072,531,0.5167006850242615,924,525,0.4205370545387268,1114,464,0.3998722434043884,883,455,0.34531769156455994,1078,383,0.6366199254989624,916,389,0.6274998188018799,1040,650,0.49266764521598816,959,653,0.39271509647369385,1094,726,0.586467444896698,943,729,0.44957879185676575,1094,815,0.3872453570365906,910,821,0.4321519136428833
65,0.4565310955047607,994,504,0.44619616866111755,1080,528,0.4512312114238739,918,527,0.3736203908920288,1121,457,0.4816361665725708,887,451,0.4418710768222809,1081,381,0.5633140802383423,919,384,0.5656722187995911,1041,650,0.4998517632484436,956,653,0.4443720579147339,1090,727,0.6334243416786194,949,720,0.4694802463054657,1090,812,0.42846885323524475,916,818,0.46034669876098633
66,0.46435979008674616,1004,511,0.3748079538345337,1080,541,0.4758145213127136,937,540,0.39103394746780396,1121,477,0.3227057456970215,862,482,0.4335241913795471,1084,390,0.6393576860427856,909,396,0.5532872080802917,1040,656,0.502310037612915,957,659,0.45809900760650635,1094,728,0.5489330887794495,944,725,0.4327930510044098,1088,813,0.48794230818748474,911,822,0.45620936155319214
67,0.45187107920646663,1001,517,0.48932304978370667,1079,544,0.48300832509994507,928,540,0.4062422215938568,1116,482,0.20049422979354858,865,480,0.3772983253002167,1083,393,0.6644605398178101,914,395,0.5327945351600647,1036,652,0.4135192632675171,956,657,0.466756671667099,1093,722,0.5198232531547546,955,718,0.4817124307155609,1087,810,0.4924542009830475,916,819,0.4245407283306122
68,0.41323437094688414,1004,519,0.5526989102363586,1075,542,0.3595893979072571,938,540,0.3791845142841339,1124,471,0.2905014455318451,878,483,0.32317206263542175,1087,397,0.4700357913970947,917,396,0.48694294691085815,1046,652,0.43760499358177185,958,657,0.4288390874862671,1097,729,0.5419642925262451,944,727,0.42000216245651245,1079,807,0.2837223410606384,914,818,0.4404766261577606
69,0.437536734342575,1000,521,0.5469250679016113,1072,548,0.35772883892059326,933,547,0.452731728553772,1119,486,0.16071492433547974,882,484,0.31335052847862244,1091,400,0.535211443901062,913,397,0.4561568796634674,1040,650,0.4514874815940857,954,657,0.462943434715271,1095,727,0.5491350889205933,943,726,0.41914594173431396,1087,808,0.4461103081703186,916,819,0.45051947236061096
70,0.42812994718551634,996,524,0.5046797394752502,1079,555,0.4135145843029022,934,556,0.40759724378585815,1126,484,0.24494533240795135,875,503,0.35121890902519226,1090,403,0.5820845365524292,923,399,0.3621876537799835,1037,651,0.39568352699279785,953,661,0.46498799324035645,1093,731,0.5646820068359375,946,726,0.4108118712902069,1090,810,0.3624412715435028,915,816,0.44690874218940735
71,0.4405346065759659,999,524,0.5122936964035034,1080,551,0.44214558601379395,934,551,0.42662128806114197,1122,482,0.33420100808143616,878,501,0.2808247208595276,1087,404,0.6002005934715271,931,398,0.285604327917099,1037,651,0.40434640645980835,954,661,0.4752967953681946,1097,733,0.5987615585327148,957,723,0.4133616089820862,1085,807,0.32372626662254333,919,814,0.46728846430778503
