FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.290983122587204,924,326,0.4556770622730255,953,361,0.22808317840099335,985,374,0.3318183720111847,933,371,0.25036633014678955,982,396,0.32257571816444397,954,381,0.21168209612369537,967,400,0.2670980393886566,985,513,0.2381160408258438,1007,518,0.2833877205848694,991,607,0.30173709988594055,1001,609,0.3104134500026703,949,704,0.3990843892097473,946,704,0.3487289249897003
11,0.32106458544731137,921,322,0.4798070788383484,938,337,0.371013879776001,936,342,0.39265432953834534,933,360,0.29244980216026306,953,372,0.280372679233551,953,377,0.23641248047351837,950,378,0.2340773046016693,974,439,0.26430776715278625,973,442,0.23614782094955444,959,502,0.11458632349967957,993,605,0.32006189227104187,952,705,0.370674729347229,941,704,0.3444659113883972
12,0.29784278869628905,926,323,0.3740254342556,974,373,0.25751954317092896,998,378,0.3547096848487854,960,388,0.24736171960830688,989,396,0.3188806176185608,957,391,0.21707062423229218,970,399,0.2682383954524994,1008,516,0.25391173362731934,1019,519,0.2746472656726837,1004,619,0.31287163496017456,1011,620,0.30538442730903625,973,698,0.36423519253730774,968,698,0.33017444610595703
13,0.28227335810661314,930,316,0.3871913552284241,958,385,0.2432429939508438,1009,377,0.3469277322292328,951,392,0.2406739890575409,996,397,0.30132925510406494,948,392,0.201607346534729,976,398,0.22901590168476105,1006,537,0.22626720368862152,1031,529,0.25234857201576233,992,624,0.275598406791687,1027,625,0.28697440028190613,957,702,0.34808412194252014,967,701,0.2996249794960022
14,0.25185610055923463,932,313,0.3961060643196106,985,389,0.21979345381259918,998,375,0.30373042821884155,970,398,0.23302212357521057,986,396,0.2523072063922882,996,522,0.10796988010406494,968,398,0.21941739320755005,1017,541,0.21445100009441376,1039,546,0.19154110550880432,1010,626,0.24803292751312256,1027,626,0.2643001675605774,970,701,0.31412574648857117,973,700,0.2861938774585724
15,0.25287880301475524,994,369,0.2739845812320709,986,399,0.28090348839759827,1010,384,0.3332921862602234,962,394,0.23870404064655304,994,400,0.2666299045085907,998,499,0.08747109025716782,978,396,0.2045440673828125,1019,546,0.22413413226604462,1050,550,0.20031064748764038,1009,635,0.22282229363918304,1027,635,0.2285011261701584,957,707,0.3162394165992737,1047,701,0.2839874029159546
16,0.2063846468925476,995,370,0.281619131565094,996,483,0.11700913310050964,1129,493,0.18426798284053802,969,524,0.1374596655368805,1100,512,0.15796643495559692,993,530,0.10940425097942352,1060,520,0.10321521013975143,1014,557,0.25585007667541504,1059,560,0.23345161974430084,1003,636,0.22925420105457306,1055,636,0.3167153596878052,958,712,0.3333585858345032,1058,704,0.3078201413154602
17,0.22667461484670637,993,367,0.26462510228157043,985,397,0.26133501529693604,1124,494,0.16303731501102448,975,525,0.125009223818779,1095,512,0.13736824691295624,1011,538,0.1166117787361145,1055,519,0.09955967217683792,1019,557,0.2400539219379425,1053,561,0.22256548702716827,1011,636,0.21178939938545227,1051,636,0.299049973487854,964,713,0.31658869981765747,1059,705,0.29877617955207825
18,0.19320963621139525,999,371,0.29685819149017334,1020,488,0.09964113682508469,1128,497,0.17702916264533997,998,530,0.12184397876262665,1099,514,0.14878544211387634,1017,539,0.11873336881399155,1063,520,0.10013388842344284,1022,561,0.24305710196495056,1054,565,0.22384458780288696,1012,635,0.20126692950725555,1051,636,0.28655701875686646,966,711,0.2978907823562622,1060,703,0.2819730341434479
19,0.1975150644779205,999,370,0.2837196886539459,1021,490,0.10264250636100769,1134,499,0.20261837542057037,1000,532,0.12491114437580109,1136,518,0.14673106372356415,1028,541,0.12688179314136505,1081,541,0.13569964468479156,1024,561,0.2362707108259201,1056,565,0.22693875432014465,1030,632,0.2565745711326599,1054,634,0.27753663063049316,969,710,0.27918264269828796,1061,702,0.27321475744247437
20,0.2330645754933357,995,367,0.26006031036376953,988,396,0.2790686786174774,1131,496,0.18600459396839142,999,529,0.11194828897714615,1103,513,0.14527399837970734,1025,538,0.1244569718837738,1077,539,0.13907219469547272,1023,559,0.2315242737531662,1055,562,0.21783240139484406,1012,633,0.18588347733020782,1052,634,0.2826564610004425,968,712,0.2874520421028137,1062,703,0.2846885025501251
21,0.23569992333650586,994,366,0.24856574833393097,987,395,0.27272462844848633,1130,495,0.1830960214138031,998,527,0.10970223695039749,1101,511,0.1464628279209137,1024,537,0.12458810210227966,1067,519,0.10771017521619797,1022,557,0.23265856504440308,1053,561,0.21761220693588257,1011,633,0.18575525283813477,1050,633,0.287956565618515,966,712,0.29007866978645325,1060,704,0.2839485704898834
22,0.20672053545713423,987,362,0.22045394778251648,1103,494,0.18358993530273438,1122,495,0.16443592309951782,972,399,0.24944506585597992,984,397,0.23867571353912354,1010,529,0.08654256910085678,1044,531,0.1374775916337967,1024,546,0.20631681382656097,1042,549,0.1834716647863388,1013,624,0.21791183948516846,1036,624,0.2352784276008606,971,708,0.23331409692764282,1063,708,0.2445373386144638
23,0.24026302397251129,987,362,0.22476518154144287,988,390,0.23734484612941742,996,375,0.28037184476852417,972,400,0.2532373368740082,982,398,0.23650476336479187,1012,529,0.08842569589614868,1042,531,0.13697895407676697,1025,546,0.20498822629451752,1040,549,0.18171566724777222,1014,624,0.21785102784633636,1034,624,0.23542694747447968,973,707,0.2339559942483902,1061,708,0.24353943765163422
24,0.2787917673587799,920,309,0.501419186592102,924,327,0.4261528253555298,1104,495,0.16113822162151337,909,340,0.395538866519928,979,373,0.2970619201660156,997,519,0.0835224837064743,1028,529,0.14126358926296234,1003,539,0.20141911506652832,1025,542,0.21382743120193481,997,629,0.28561580181121826,1026,632,0.3095143735408783,971,702,0.3504425287246704,1039,701,0.36101531982421875
25,0.20838463455438613,930,312,0.4217822551727295,1015,514,0.12107259035110474,1108,506,0.15968084335327148,984,549,0.12646082043647766,1053,531,0.143487811088562,1016,594,0.14878368377685547,1025,555,0.12856364250183105,1019,566,0.23689953982830048,1032,570,0.20186348259449005,1010,633,0.25566673278808594,1034,638,0.3237098157405853,1036,699,0.39887985587120056,1035,699,0.3920811712741852
26,0.20278596580028532,931,311,0.4223727881908417,1015,512,0.11790960282087326,1074,495,0.11056701838970184,1001,530,0.10753242671489716,1054,529,0.14579442143440247,1002,551,0.08283385634422302,1028,535,0.15994863212108612,1019,564,0.2301926612854004,1032,568,0.2021859884262085,1012,631,0.2573961317539215,1036,637,0.3261285722255707,1036,700,0.40876278281211853,1036,700,0.39688584208488464
27,0.20541000217199323,931,312,0.4171285033226013,998,513,0.13011112809181213,1047,513,0.13300704956054688,980,550,0.12052736431360245,1053,532,0.1465798020362854,1010,594,0.1466950923204422,1028,538,0.1552213877439499,1015,566,0.23770156502723694,1033,570,0.19941411912441254,1008,632,0.2537456452846527,1037,638,0.33496060967445374,1032,700,0.3929440975189209,1038,700,0.4030810296535492
28,0.2099704623222351,931,312,0.41535684466362,1014,514,0.12456521391868591,1044,513,0.13953624665737152,985,548,0.12941007316112518,1048,531,0.14950481057167053,998,555,0.0871606096625328,1021,537,0.1591348946094513,1019,564,0.24585150182247162,1031,569,0.2148563414812088,1013,632,0.26005733013153076,1034,637,0.333878755569458,1036,700,0.4176473915576935,1034,700,0.39408087730407715
29,0.20953146219253538,932,314,0.3933734893798828,1000,508,0.135722354054451,1072,494,0.12292877584695816,977,526,0.12394742667675018,1050,528,0.15511895716190338,1002,547,0.09979139268398285,1023,534,0.17259207367897034,1015,561,0.24241028726100922,1030,565,0.22303107380867004,1010,634,0.24408777058124542,1033,636,0.328215092420578,1034,699,0.4035120904445648,1035,699,0.39183956384658813
30,0.20611590594053267,932,320,0.35151422023773193,1016,485,0.0932459905743599,1070,491,0.1272277981042862,1005,526,0.1170482486486435,1045,525,0.14552326500415802,1005,534,0.148707315325737,1016,533,0.1695663034915924,1022,557,0.23482654988765717,1026,549,0.22181718051433563,1031,633,0.32067474722862244,1030,633,0.3207438290119171,1038,698,0.4191684424877167,1031,699,0.3778000473976135
31,0.23711483776569364,931,319,0.3587659001350403,1013,486,0.08610273897647858,992,376,0.31207719445228577,1003,526,0.10742943733930588,1041,525,0.1363030970096588,1000,533,0.13703553378582,1011,532,0.16124886274337769,1017,545,0.23260937631130219,1022,549,0.21291223168373108,1030,633,0.3179539442062378,1013,628,0.29744935035705566,1038,699,0.41505035758018494,1030,699,0.36977308988571167
32,0.27821722626686096,931,319,0.3701993227005005,977,375,0.2810201644897461,989,377,0.316545695066452,1003,526,0.09779371321201324,1038,524,0.12799815833568573,1001,520,0.10984182357788086,1008,530,0.15216399729251862,1016,544,0.22792765498161316,1018,545,0.2376547008752823,1007,628,0.27643725275993347,1012,627,0.29915326833724976,1038,699,0.4039851725101471,1032,699,0.3622736632823944
33,0.2772688001394272,932,321,0.3686290979385376,984,392,0.251958429813385,992,380,0.32714682817459106,984,520,0.12475723028182983,1037,522,0.1346951425075531,1000,521,0.11666527390480042,1010,531,0.15896564722061157,1017,543,0.23420506715774536,1020,545,0.2466139793395996,1003,627,0.28484857082366943,1010,631,0.26995915174484253,1037,698,0.39369094371795654,1030,700,0.3596637547016144
34,0.29513838291168215,930,323,0.3762305676937103,982,393,0.24672234058380127,995,381,0.3557639718055725,958,390,0.2805584967136383,970,384,0.34702733159065247,961,394,0.2526780068874359,962,391,0.2837730646133423,1013,536,0.2374415397644043,1022,528,0.26042991876602173,999,623,0.3215162754058838,1012,626,0.3350282907485962,974,702,0.3665167987346649,1033,701,0.37583011388778687
35,0.2902978539466858,929,321,0.3770282566547394,985,391,0.24626322090625763,991,380,0.34439072012901306,961,389,0.2751505970954895,967,384,0.33891963958740234,963,395,0.2510412633419037,960,392,0.28143370151519775,1016,537,0.23476986587047577,1021,527,0.2550959885120392,1001,622,0.3139685392379761,1012,625,0.32189875841140747,974,702,0.36469534039497375,1034,701,0.37568554282188416
36,0.28193247616291045,921,318,0.3837149739265442,994,373,0.3067892789840698,977,379,0.3127567172050476,989,395,0.27739307284355164,949,383,0.24469000101089478,974,401,0.24255980551242828,947,394,0.22683043777942657,1024,519,0.19619125127792358,1011,522,0.22179006040096283,1013,622,0.2963470220565796,1006,620,0.2979210913181305,978,703,0.3307610750198364,967,703,0.30099767446517944
37,0.15829531997442245,1081,515,0.10410010069608688,1026,520,0.1191159039735794,1084,524,0.13025294244289398,1034,555,0.13650888204574585,1050,554,0.13447746634483337,1016,577,0.11123312264680862,1060,577,0.1469319611787796,1021,571,0.18807737529277802,1035,576,0.1710176318883896,1040,638,0.27397605776786804,1042,637,0.26583918929100037,1048,701,0.3481655716896057,1047,699,0.34127193689346313
38,0.1631239950656891,1079,493,0.10048241913318634,1023,516,0.122589610517025,1083,521,0.13288170099258423,1008,556,0.1221250593662262,1049,553,0.1387045979499817,1011,575,0.10798482596874237,1060,576,0.15811172127723694,1019,569,0.1992194652557373,1035,573,0.1805044263601303,1037,637,0.27650439739227295,1044,637,0.2715108394622803,1042,703,0.34293806552886963,1046,702,0.34595122933387756
39,0.1679537534713745,1079,492,0.10102177411317825,1024,515,0.12900568544864655,1083,520,0.13474991917610168,1009,556,0.12665842473506927,1054,535,0.14497815072536469,1011,576,0.10951945930719376,1036,557,0.12493206560611725,1020,568,0.2065207064151764,1036,573,0.18762941658496857,1039,638,0.2891223132610321,1043,638,0.28500983119010925,1041,703,0.35671114921569824,1043,702,0.3515129089355469
40,0.16765625923871993,987,377,0.2852970361709595,1026,515,0.12648701667785645,1081,519,0.13232339918613434,1034,552,0.14176088571548462,1054,534,0.14225970208644867,1015,574,0.10666576772928238,1037,556,0.12406042963266373,1022,567,0.19847840070724487,1036,572,0.1829373836517334,1041,637,0.2834310829639435,1044,637,0.27777382731437683,1043,702,0.36231645941734314,1044,701,0.35493117570877075
41,0.17878300398588182,984,374,0.27468937635421753,1020,515,0.1346571296453476,1076,520,0.1328645944595337,1006,554,0.12345197051763535,1047,535,0.1465541571378708,1007,572,0.09913729876279831,1026,554,0.12045778334140778,1019,567,0.22183185815811157,1032,572,0.20307978987693787,1039,640,0.302895724773407,1041,640,0.3045077919960022,1043,704,0.4076073169708252,1045,703,0.3790341019630432
42,0.202769835293293,982,375,0.27006587386131287,1023,510,0.1367984116077423,1077,498,0.13884016871452332,1006,531,0.1588294357061386,1048,531,0.15605609118938446,1005,549,0.10035207867622375,1024,551,0.1458505541086197,1022,563,0.2532840073108673,1034,567,0.24440020322799683,1041,636,0.3240792453289032,1041,636,0.333278626203537,1043,703,0.43289485573768616,1043,703,0.3964395821094513
43,0.22578202188014984,981,372,0.2528581917285919,1003,484,0.14189311861991882,1073,495,0.14463265240192413,999,529,0.15168166160583496,1078,532,0.17238648235797882,1002,525,0.14691366255283356,1024,535,0.1740577220916748,1016,560,0.2669045329093933,1035,565,0.2688314914703369,1011,636,0.24477335810661316,1044,638,0.35101476311683655,1041,706,0.40389469265937805,1043,703,0.38373038172721863
44,0.22862061262130734,980,375,0.25673869252204895,1003,484,0.15201732516288757,1074,495,0.14979776740074158,998,529,0.1614791303873062,1077,532,0.17838166654109955,1002,526,0.15369734168052673,1023,536,0.17828448116779327,1016,561,0.27472639083862305,1035,566,0.2722713053226471,1009,637,0.25245150923728943,1042,638,0.35433143377304077,1040,703,0.3845633268356323,1043,703,0.38869643211364746
45,0.2367082431912422,991,392,0.20248106122016907,984,464,0.15424229204654694,1079,474,0.15423347055912018,946,494,0.13278265297412872,1086,512,0.19809670746326447,970,501,0.11424462497234344,1037,534,0.19604039192199707,990,548,0.3268641531467438,1045,550,0.26680564880371094,984,632,0.2933361232280731,1055,636,0.3887278735637665,959,713,0.40388622879981995,1049,708,0.4321884214878082
46,0.24468600302934645,982,378,0.23615680634975433,986,511,0.17580054700374603,1080,497,0.17438741028308868,957,528,0.16999365389347076,1087,534,0.2256767898797989,989,530,0.13918934762477875,1053,544,0.16357287764549255,1002,564,0.30056554079055786,1044,568,0.2920641303062439,993,640,0.27633970975875854,1051,642,0.36070895195007324,963,713,0.40312671661376953,1050,708,0.4199974536895752
47,0.2465807408094406,993,394,0.22487200796604156,988,489,0.18137873709201813,1081,496,0.1869514435529709,958,528,0.1799827516078949,1087,533,0.22865396738052368,991,529,0.14943578839302063,1032,539,0.19952017068862915,1001,563,0.30321696400642395,1045,568,0.29660436511039734,994,639,0.27630728483200073,1052,641,0.3687268793582916,961,712,0.40309759974479675,1052,706,0.4164097011089325
48,0.31487559974193574,940,327,0.41542643308639526,949,397,0.29187506437301636,1034,399,0.33732467889785767,934,386,0.2900795340538025,1014,391,0.3487491309642792,948,387,0.20511029660701752,995,391,0.2508579194545746,987,537,0.3078280985355377,1054,540,0.25789615511894226,976,629,0.3470795154571533,1051,636,0.4277835488319397,948,710,0.44903579354286194,1050,708,0.3529650866985321
49,0.25294823646545406,993,387,0.18245932459831238,970,504,0.2018437385559082,1083,493,0.18645651638507843,956,525,0.16202720999717712,1092,530,0.23074324429035187,990,525,0.1439661830663681,1053,541,0.17358380556106567,988,561,0.3077417314052582,1047,566,0.2896624803543091,984,636,0.2922269105911255,1054,641,0.3893595337867737,958,712,0.4582117795944214,1058,710,0.3932265043258667
50,0.23325547575950623,928,321,0.3260655105113983,993,512,0.18879663944244385,1076,499,0.14265817403793335,971,547,0.16667695343494415,1081,535,0.18050968647003174,998,544,0.13165383040905,1048,557,0.16604317724704742,1008,568,0.2919274568557739,1035,571,0.2630067467689514,1002,641,0.26829150319099426,1044,642,0.36503517627716064,969,710,0.4082714021205902,1052,708,0.3937740921974182
51,0.24395389407873153,985,371,0.2078630030155182,968,456,0.12309526652097702,1085,449,0.15844812989234924,950,489,0.10838440805673599,1014,393,0.3650440573692322,969,493,0.10544566065073013,992,395,0.26478615403175354,987,542,0.33452108502388,1050,543,0.2730739116668701,981,630,0.3279241621494293,1058,633,0.4008864760398865,953,717,0.4681359827518463,1048,715,0.37560099363327026
52,0.28453296422958374,986,372,0.23566074669361115,950,401,0.296397864818573,1078,449,0.1682758629322052,952,490,0.13122892379760742,1009,397,0.3572171926498413,969,495,0.1212664395570755,991,395,0.25752729177474976,990,540,0.3520790934562683,1047,542,0.296995609998703,981,628,0.3397524058818817,1054,631,0.41984981298446655,956,716,0.44859692454338074,1047,713,0.3786042630672455
53,0.2607015997171402,988,372,0.23861528933048248,970,433,0.17503635585308075,1078,448,0.1593693345785141,936,389,0.31356915831565857,1001,382,0.391946405172348,951,389,0.19265016913414001,995,392,0.22622688114643097,986,540,0.35337603092193604,1047,541,0.2775958478450775,968,629,0.31965285539627075,1052,632,0.4073513448238373,954,718,0.43578338623046875,1046,715,0.37136393785476685
54,0.2934938848018646,992,380,0.284714937210083,973,434,0.21200619637966156,1051,429,0.2710851728916168,943,394,0.3122565448284149,997,388,0.3774411678314209,915,336,0.39716488122940063,1024,399,0.12707480788230896,988,539,0.3533235788345337,1051,540,0.30352044105529785,961,628,0.32719504833221436,1049,631,0.4167209267616272,952,718,0.43492591381073,1043,714,0.36277201771736145
55,0.3230762869119644,1004,390,0.24718694388866425,975,423,0.327735036611557,1046,432,0.291058748960495,954,408,0.23371094465255737,997,404,0.3229445219039917,921,333,0.40230950713157654,993,372,0.2125173807144165,994,538,0.3576671779155731,1048,539,0.3153620660305023,961,628,0.31887197494506836,1039,631,0.40855422616004944,952,716,0.4287424683570862,1038,714,0.34328439831733704
56,0.317115119099617,1007,393,0.26553627848625183,985,424,0.31756535172462463,1045,433,0.29817354679107666,954,401,0.3196386396884918,994,409,0.29746726155281067,925,330,0.4142092764377594,995,371,0.19589868187904358,1005,540,0.3271547257900238,1049,542,0.3167220950126648,970,629,0.3131725490093231,1039,633,0.4104406535625458,957,716,0.4258730113506317,1038,713,0.33126747608184814
57,0.3183424144983291,999,383,0.3275161385536194,973,420,0.3160764276981354,1047,429,0.2784964442253113,951,397,0.31883350014686584,1001,404,0.33233195543289185,920,333,0.44263625144958496,1033,377,0.15728333592414856,995,537,0.3509882390499115,1050,539,0.31353652477264404,966,628,0.31215059757232666,1039,632,0.41352006793022156,954,717,0.4299240708351135,1038,714,0.326626718044281
58,0.295909172296524,1000,385,0.34511038661003113,991,424,0.274415522813797,1041,428,0.27280542254447937,959,399,0.31324440240859985,999,405,0.33108845353126526,927,337,0.4225517511367798,990,373,0.22198012471199036,1005,538,0.30677273869514465,1044,540,0.2936866581439972,970,628,0.2994767725467682,1035,632,0.38359782099723816,959,717,0.4092429280281067,1035,713,0.308351993560791
59,0.31755650639533994,1004,393,0.29581430554389954,997,427,0.319405734539032,1034,432,0.29133421182632446,968,402,0.3122536540031433,992,408,0.3394177258014679,962,367,0.17125917971134186,986,374,0.23306871950626373,1008,540,0.33434435725212097,1028,542,0.34705880284309387,976,629,0.3165220320224762,1018,633,0.2786516845226288,960,717,0.4170326888561249,970,719,0.33242321014404297
60,0.30037563145160673,995,389,0.26896700263023376,989,407,0.35364001989364624,1019,409,0.37572550773620605,957,392,0.2590111196041107,995,401,0.30614620447158813,952,386,0.16993336379528046,981,391,0.21023385226726532,1009,545,0.27324530482292175,1047,548,0.23939135670661926,982,632,0.2769297957420349,1019,632,0.2926028072834015,964,714,0.39239302277565,969,716,0.3301255404949188
61,0.2542434632778168,998,397,0.3407481014728546,1005,440,0.18950168788433075,1048,446,0.1774151474237442,985,475,0.12712307274341583,1008,406,0.3126770853996277,958,388,0.1710141897201538,985,392,0.21550215780735016,1006,544,0.30237898230552673,1026,546,0.31413689255714417,978,630,0.28867125511169434,1017,635,0.27537140250205994,962,716,0.3842547833919525,970,718,0.3369782567024231
62,0.3130414396524429,993,400,0.3729208707809448,1029,434,0.30243879556655884,992,430,0.29531171917915344,1003,409,0.2936253249645233,959,403,0.2829005718231201,987,392,0.1670815348625183,960,388,0.17331793904304504,1029,541,0.32496941089630127,1012,542,0.3456957936286926,1010,627,0.24734929203987122,1000,629,0.35517457127571106,1039,713,0.36083459854125977,953,718,0.37645968794822693
63,0.327700600028038,985,391,0.2837525010108948,1005,417,0.3862553536891937,984,420,0.2880348563194275,1000,403,0.3668138384819031,952,395,0.32188576459884644,989,371,0.2034849375486374,943,366,0.17254525423049927,1034,535,0.26272404193878174,1010,533,0.4019472301006317,1010,621,0.3667135238647461,993,623,0.37721848487854004,1039,713,0.34615111351013184,950,719,0.4035823345184326
64,0.3823446959257126,974,379,0.2731723487377167,995,408,0.40519458055496216,975,403,0.3862810730934143,997,398,0.37682661414146423,962,388,0.3167235553264618,991,372,0.23005378246307373,952,356,0.17175689339637756,1024,527,0.4269995391368866,1014,528,0.42285802960395813,1004,617,0.3475049138069153,1001,619,0.34833672642707825,1045,709,0.3160128891468048,958,719,0.38313648104667664
65,0.3828972399234772,977,373,0.24879944324493408,961,399,0.38061046600341797,1012,406,0.4353155791759491,941,385,0.3249448835849762,991,386,0.4331216812133789,953,373,0.1792151778936386,993,374,0.2804696559906006,998,523,0.4163062274456024,1043,526,0.3853447437286377,972,616,0.39432665705680847,1044,622,0.448653906583786,953,719,0.4053989052772522,1060,709,0.3552296757698059
66,0.3856307208538055,975,383,0.25463318824768066,971,406,0.4092738926410675,1007,414,0.4416957497596741,950,378,0.29105454683303833,982,389,0.3747282326221466,927,331,0.45067328214645386,1079,324,0.31314024329185486,1000,529,0.41705259680747986,1037,531,0.3526259958744049,970,619,0.3739902079105377,1033,623,0.3241328299045563,952,718,0.3643591105937958,1040,716,0.3095909059047699
67,0.3479344755411148,992,391,0.2372659295797348,932,402,0.3860277831554413,1079,434,0.2908004820346832,932,373,0.2840692698955536,1104,353,0.33473044633865356,908,327,0.42649295926094055,1094,319,0.4140467047691345,971,545,0.4466359317302704,1068,547,0.26817891001701355,938,624,0.4693456292152405,1059,632,0.36476460099220276,926,722,0.40239670872688293,1063,716,0.39990857243537903
68,0.3686291247606277,997,402,0.3908197283744812,1016,425,0.2856733500957489,998,427,0.343054860830307,982,388,0.336864173412323,973,391,0.28646525740623474,1106,309,0.3632084131240845,924,326,0.41798487305641174,1024,551,0.43432608246803284,1010,552,0.4295315444469452,1028,632,0.32239827513694763,962,630,0.3475596308708191,1042,715,0.30630549788475037,933,717,0.38743242621421814
69,0.3959988206624984,998,402,0.4270738363265991,1051,430,0.33995747566223145,978,427,0.3772783875465393,1003,391,0.38372763991355896,953,388,0.23572613298892975,1107,318,0.41076698899269104,915,333,0.5066030025482178,1043,549,0.40347346663475037,993,554,0.4743722677230835,1042,632,0.3892865478992462,959,630,0.3648275136947632,1067,712,0.35223570466041565,927,717,0.42466580867767334
70,0.3465859413146972,991,400,0.29345956444740295,965,422,0.3412691652774811,1054,433,0.33547624945640564,942,388,0.29013264179229736,1057,390,0.23389239609241486,918,344,0.46861764788627625,1097,328,0.4110606014728546,988,548,0.3832206130027771,1050,549,0.33098798990249634,954,630,0.4353462755680084,1046,636,0.38796040415763855,946,716,0.38238459825515747,962,719,0.35621529817581177
