FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5637930333614349,1008,397,0.5875743627548218,1079,419,0.5426324009895325,930,423,0.4591261148452759,1097,340,0.40725669264793396,925,338,0.4443150758743286,1103,260,0.6500489115715027,917,261,0.6232406497001648,1026,562,0.5633578896522522,941,560,0.677561342716217,1042,687,0.6944882273674011,931,685,0.6546250581741333,1055,802,0.5980533361434937,905,806,0.7215257883071899
11,0.5335327088832855,1006,396,0.5578322410583496,1079,414,0.539635419845581,930,420,0.42582347989082336,1084,343,0.35145044326782227,936,346,0.41965001821517944,1102,262,0.6304181218147278,919,257,0.5887137055397034,1026,559,0.5145606994628906,939,557,0.629891037940979,1039,686,0.6809444427490234,928,684,0.6397788524627686,1057,801,0.6069403290748596,904,805,0.7289611101150513
12,0.5554736018180847,997,389,0.48152831196784973,1080,407,0.47535771131515503,934,412,0.4760019779205322,1094,326,0.47492146492004395,927,336,0.4448710083961487,1089,256,0.6946222186088562,926,256,0.5790500640869141,1034,558,0.6093648076057434,941,557,0.6932218074798584,1045,688,0.6863723993301392,931,685,0.628737211227417,1058,799,0.6095618605613708,906,807,0.6857402920722961
13,0.5620853662490845,1000,391,0.48902368545532227,1074,412,0.454741895198822,940,420,0.49569517374038696,1096,324,0.5799487233161926,938,337,0.3934997320175171,1086,263,0.7004309296607971,938,261,0.5564844608306885,1033,559,0.5988742709159851,947,558,0.7140125036239624,1045,688,0.6701165437698364,926,683,0.6461718678474426,1058,800,0.6039800047874451,906,807,0.6879531741142273
14,0.5873293757438659,999,389,0.4898685812950134,1087,417,0.5006570816040039,944,420,0.5297657251358032,1091,321,0.3985235095024109,943,341,0.40630048513412476,1092,254,0.7331863045692444,931,257,0.6039368510246277,1031,557,0.6154220700263977,947,556,0.7391105890274048,1053,689,0.6875272393226624,927,684,0.6207488179206848,1057,801,0.5806167721748352,910,809,0.6944205164909363
15,0.5903299570083618,1000,389,0.5049757957458496,1077,411,0.5301605463027954,943,418,0.5511521697044373,1090,324,0.3362445831298828,933,336,0.3332320749759674,1090,257,0.7357849478721619,936,261,0.6229525208473206,1033,554,0.6328849196434021,948,553,0.7268887758255005,1054,687,0.676154613494873,928,681,0.6250717639923096,1060,799,0.5815535187721252,911,805,0.7139020562171936
16,0.5900703132152557,998,386,0.4832468032836914,1087,414,0.511673629283905,944,418,0.533166766166687,1093,321,0.5177962779998779,939,329,0.3654506802558899,1076,248,0.6589187979698181,953,253,0.6575090885162354,1033,556,0.6253675222396851,947,555,0.735944390296936,1052,687,0.6708821654319763,928,681,0.6173434257507324,1059,799,0.5748702883720398,909,805,0.7091638445854187
17,0.583247286081314,1001,387,0.5214781165122986,1075,409,0.503052830696106,944,416,0.5233819484710693,1080,325,0.5216240882873535,942,337,0.37039804458618164,1077,260,0.6654108166694641,949,260,0.660828709602356,1033,553,0.6401434540748596,944,553,0.7159279584884644,1053,685,0.6444413065910339,930,682,0.579519510269165,1059,797,0.5563400983810425,908,804,0.6867558360099792
18,0.5897665143013,1011,384,0.5218203067779541,1078,408,0.5387750864028931,954,415,0.5321847200393677,1070,324,0.35979539155960083,948,341,0.48889365792274475,1082,256,0.6946397423744202,949,263,0.6711952686309814,1036,552,0.6453523635864258,947,551,0.6928915977478027,1054,685,0.6406962871551514,924,679,0.5964019298553467,1059,797,0.5664815306663513,909,803,0.6798089742660522
19,0.5883650422096253,1012,384,0.52806156873703,1079,408,0.5466643571853638,955,415,0.5405327677726746,1067,328,0.26359787583351135,952,340,0.39699509739875793,1080,257,0.6504334807395935,954,265,0.6740539073944092,1034,552,0.6304271817207336,946,552,0.689483106136322,1054,685,0.6295247077941895,923,678,0.5769606828689575,1058,798,0.5570731163024902,906,802,0.6823527812957764
20,0.5925847470760345,1009,378,0.4612731337547302,1075,407,0.5323013663291931,953,415,0.5611312985420227,1075,328,0.2915145456790924,956,337,0.3559608459472656,1080,255,0.6209442615509033,957,263,0.6892827749252319,1035,550,0.6502498984336853,948,550,0.6975867748260498,1058,686,0.6320890784263611,922,679,0.57526695728302,1065,798,0.4235454201698303,906,802,0.6779980063438416
21,0.5279204607009887,1015,381,0.46947458386421204,1085,406,0.466412752866745,960,413,0.44145268201828003,1064,329,0.3995988070964813,963,340,0.31398746371269226,1059,258,0.5452734231948853,969,263,0.6382864713668823,1033,549,0.5968750715255737,943,551,0.6384503841400146,1050,684,0.5379431843757629,930,679,0.4906421899795532,1052,798,0.5563173294067383,906,801,0.687218964099884
22,0.5649412989616394,1008,383,0.5109723210334778,1086,408,0.5245875716209412,954,413,0.5008248090744019,1059,323,0.4812461733818054,956,335,0.4790911078453064,1064,256,0.6159848570823669,960,260,0.6299301385879517,1035,548,0.6138478517532349,946,550,0.6549593806266785,1049,683,0.5647841095924377,926,676,0.5126501321792603,1056,797,0.5923222303390503,905,801,0.7031805515289307
23,0.5907608211040496,1003,388,0.520446240901947,1083,411,0.5706502795219421,953,415,0.5418463349342346,1052,329,0.44275325536727905,955,338,0.5422288179397583,1060,262,0.6570744514465332,957,263,0.630735456943512,1033,551,0.6150391101837158,947,551,0.6896414160728455,1055,684,0.6244755387306213,922,678,0.5725362300872803,1065,796,0.4540698528289795,905,802,0.6993492245674133
24,0.5594852030277252,1003,378,0.4142155051231384,1079,417,0.5606045722961426,956,416,0.5263853669166565,1045,331,0.24876904487609863,960,344,0.43809089064598083,1059,263,0.5812398195266724,955,269,0.5837274789810181,1035,551,0.6157901287078857,950,551,0.5777223110198975,1045,687,0.6254217624664307,929,681,0.6222871541976929,1055,797,0.5838532447814941,911,801,0.6843535304069519
25,0.5378535151481628,1001,386,0.47315841913223267,1080,423,0.5344449877738953,952,423,0.3863091766834259,1018,377,0.3524737060070038,953,350,0.4361284077167511,1052,265,0.5289605259895325,953,271,0.594992995262146,1037,553,0.6287948489189148,955,553,0.6202011704444885,1035,690,0.5787609815597534,932,683,0.6330970525741577,1059,797,0.6117355227470398,913,804,0.6630545258522034
26,0.5278271734714508,1001,386,0.48146215081214905,1069,420,0.47012194991111755,952,423,0.3899601101875305,1018,377,0.3500238358974457,949,361,0.37983471155166626,1051,265,0.514858603477478,955,270,0.5814444422721863,1039,553,0.6444718241691589,957,553,0.6314172744750977,1035,691,0.5798224806785583,933,684,0.6374085545539856,1060,799,0.610899031162262,921,799,0.5296657681465149
27,0.5354272186756134,1002,387,0.4863090217113495,1080,421,0.5199027061462402,953,423,0.3783717155456543,1011,359,0.35170891880989075,950,359,0.3686198592185974,1055,263,0.5198701620101929,957,270,0.5815884470939636,1042,553,0.659569501876831,959,553,0.6360415816307068,1038,690,0.5829705595970154,934,683,0.6200621724128723,1059,798,0.5870494246482849,923,798,0.5295705795288086
28,0.5380781352519989,1000,389,0.4767541289329529,1077,423,0.5233664512634277,954,424,0.3886006772518158,1014,360,0.3696994185447693,952,360,0.3655911087989807,1054,262,0.5441880822181702,955,266,0.5193206071853638,1041,555,0.6481367349624634,959,555,0.6469488739967346,1037,690,0.5730109810829163,934,684,0.6036044359207153,1059,797,0.5823186039924622,921,797,0.5329245328903198
29,0.5391771972179413,1001,392,0.49446237087249756,1079,423,0.49539220333099365,952,425,0.3969276249408722,1035,335,0.28427743911743164,956,344,0.40560978651046753,1055,262,0.5506975650787354,956,266,0.5680567622184753,1042,555,0.647492527961731,959,555,0.6462998986244202,1042,690,0.59493488073349,932,684,0.6111348867416382,1058,797,0.564325749874115,913,804,0.6545667052268982
30,0.557141250371933,999,390,0.4618147313594818,1075,423,0.5514395236968994,947,423,0.4191628098487854,1042,333,0.3123112618923187,957,343,0.41524049639701843,1052,267,0.6654173731803894,956,266,0.5131599307060242,1038,556,0.6351849436759949,956,556,0.6536084413528442,1040,688,0.6090548038482666,930,683,0.6125437617301941,1061,796,0.593254566192627,910,804,0.6688418388366699
31,0.5728470504283905,998,389,0.45704910159111023,1071,420,0.5620684027671814,953,423,0.5270196795463562,1052,330,0.38951605558395386,959,343,0.3831803798675537,1054,268,0.6742775440216064,960,266,0.5069434642791748,1035,555,0.6151639819145203,955,555,0.6404763460159302,1043,687,0.6233264803886414,930,683,0.6112574338912964,1060,796,0.5905216932296753,911,805,0.6716254353523254
32,0.5814163088798523,998,388,0.5417030453681946,1063,421,0.5704196691513062,947,424,0.5237202048301697,1053,328,0.4425901770591736,961,342,0.3640211522579193,1054,267,0.6538638472557068,963,265,0.43188178539276123,1029,554,0.5782687664031982,956,555,0.6955854892730713,1042,686,0.631113588809967,929,682,0.6112491488456726,1060,797,0.5880900025367737,912,805,0.6806688904762268
33,0.5871776759624481,991,389,0.5748715400695801,1060,423,0.592870831489563,939,424,0.4329845905303955,1055,328,0.4590745270252228,953,352,0.36284786462783813,1054,267,0.6379578709602356,957,269,0.5165285468101501,1040,560,0.6778671741485596,952,556,0.6954543590545654,1037,686,0.6087202429771423,934,684,0.6091388463973999,1058,797,0.570830225944519,911,805,0.6911791563034058
34,0.556555837392807,996,390,0.5384414792060852,1064,421,0.5403643250465393,946,424,0.5250017642974854,1051,326,0.5041605234146118,961,335,0.33431655168533325,1047,267,0.6410815715789795,957,268,0.506689727306366,1030,554,0.5789008736610413,950,556,0.6084449291229248,1042,686,0.6273220777511597,929,682,0.5976575016975403,1059,797,0.5689984560012817,910,804,0.6836518049240112
35,0.5619925320148468,996,388,0.5080862045288086,1064,422,0.5875292420387268,941,424,0.43063977360725403,1054,330,0.4459788203239441,962,356,0.3043660819530487,1053,267,0.6608758568763733,970,265,0.32256579399108887,1027,555,0.5710427761077881,955,555,0.7024312019348145,1039,686,0.6239235997200012,936,683,0.5894542336463928,1059,797,0.5649470090866089,910,804,0.6921532154083252
36,0.5774121880531311,993,375,0.33484894037246704,1073,415,0.5773366093635559,942,415,0.5110136270523071,1053,331,0.45921456813812256,956,342,0.41177821159362793,1049,266,0.6749467849731445,963,266,0.43654948472976685,1034,546,0.6234402060508728,952,547,0.6789775490760803,1058,688,0.578955352306366,925,678,0.5503837466239929,1053,799,0.5167181491851807,912,802,0.673994243144989
37,0.569636183977127,992,376,0.3360354006290436,1067,414,0.5761601328849792,944,417,0.5243299603462219,1054,327,0.45599788427352905,957,339,0.35122302174568176,1044,265,0.6201663017272949,964,267,0.4170627295970917,1029,546,0.5914786458015442,953,549,0.6849886178970337,1048,686,0.5742615461349487,929,680,0.5757652521133423,1062,802,0.3629630208015442,915,803,0.6397628784179688
38,0.5586767852306366,992,375,0.3203314244747162,1071,415,0.5832890868186951,946,417,0.5175129175186157,1052,331,0.4115014672279358,959,343,0.33073148131370544,1045,265,0.5946953892707825,962,268,0.43080711364746094,1029,544,0.5618170499801636,953,548,0.6626232862472534,1043,685,0.541130006313324,934,679,0.5652819871902466,1048,800,0.4925408959388733,920,803,0.6214139461517334
39,0.5820476830005645,991,379,0.32813844084739685,1070,416,0.6135874390602112,944,423,0.541779637336731,1061,334,0.3980325162410736,954,385,0.3587387800216675,1052,263,0.6008395552635193,968,266,0.32678189873695374,1028,546,0.5815664529800415,952,549,0.693696141242981,1044,684,0.5753215551376343,931,679,0.5926288962364197,1060,797,0.5292139053344727,909,803,0.6731579899787903
40,0.5610411167144775,992,381,0.41942137479782104,1066,417,0.621351957321167,933,423,0.4204503893852234,1059,341,0.38945624232292175,958,389,0.3486008644104004,1053,264,0.5331674814224243,958,269,0.42221304774284363,1026,547,0.5749362111091614,951,551,0.6972956657409668,1042,684,0.5820611119270325,936,680,0.5252349376678467,1062,797,0.518608808517456,909,804,0.676490843296051
41,0.5503057658672332,993,381,0.4159417748451233,1064,416,0.595666229724884,933,421,0.4065213203430176,1056,336,0.3951241075992584,955,385,0.3470139801502228,1048,265,0.5824834108352661,958,269,0.4650905430316925,1027,546,0.5749432444572449,952,550,0.6789604425430298,1041,684,0.5657215714454651,934,680,0.5200769901275635,1060,797,0.5222412347793579,910,804,0.6598497629165649
42,0.5666708111763,996,382,0.42419758439064026,1066,417,0.5822618007659912,944,423,0.5363006591796875,1056,335,0.4242228865623474,961,362,0.27375340461730957,1053,261,0.5308875441551208,959,270,0.4904945194721222,1026,545,0.5665385127067566,953,549,0.663637638092041,1040,683,0.5502799153327942,932,680,0.5740324258804321,1059,797,0.518824577331543,911,805,0.6527436971664429
43,0.5628070831298828,992,378,0.3505183756351471,1070,415,0.5595528483390808,948,419,0.5494992733001709,1056,333,0.38462740182876587,960,340,0.2988569736480713,1048,264,0.5665408372879028,961,269,0.5150106549263,1030,545,0.5758955478668213,956,549,0.6535682082176208,1041,684,0.5379143357276917,936,679,0.5666182637214661,1055,798,0.5329068303108215,916,804,0.6255302429199219
44,0.5438618898391724,995,376,0.35743841528892517,1072,414,0.546319305896759,949,416,0.5335546731948853,1055,330,0.4324406683444977,957,337,0.33092284202575684,1047,259,0.5804122090339661,955,267,0.5555779337882996,1032,545,0.5805955529212952,953,547,0.5708144903182983,1043,686,0.5491920113563538,938,680,0.5641327500343323,1053,799,0.5355987548828125,919,805,0.6121305823326111
45,0.5385730803012847,991,376,0.3397952914237976,1067,412,0.5305927395820618,945,415,0.5353351831436157,1052,330,0.4313907027244568,961,333,0.3590821325778961,1038,259,0.5494601726531982,951,265,0.46553823351860046,1032,545,0.585289716720581,952,547,0.5594508051872253,1045,684,0.5643215179443359,934,679,0.5693771839141846,1058,797,0.5580335259437561,913,805,0.6387277841567993
46,0.5634839773178101,990,373,0.3005356788635254,1066,409,0.5435420274734497,941,414,0.547065019607544,1052,318,0.4235485792160034,964,328,0.3827580511569977,1038,254,0.5597254633903503,957,260,0.45964741706848145,1033,544,0.5917126536369324,956,547,0.6543349027633667,1046,682,0.5535607933998108,934,679,0.5748117566108704,1066,798,0.40264269709587097,911,804,0.649863600730896
47,0.5473175346851349,991,373,0.30681976675987244,1063,407,0.5345043540000916,942,414,0.5501728653907776,1053,317,0.43563756346702576,965,324,0.3856925964355469,1039,258,0.5920554995536804,961,261,0.4347708225250244,1035,544,0.5981687903404236,952,547,0.567765474319458,1046,682,0.5439682602882385,933,678,0.5641063451766968,1066,798,0.41652360558509827,912,805,0.6484558582305908
48,0.555433166027069,1001,367,0.4365740418434143,1064,401,0.5611586570739746,938,407,0.5061110258102417,1045,334,0.2833360731601715,956,328,0.38264772295951843,1043,265,0.6573979258537292,958,260,0.4790741205215454,1031,541,0.5603869557380676,948,542,0.6596038937568665,1054,685,0.5727494359016418,923,679,0.5522488355636597,1067,800,0.438748836517334,907,802,0.6687300801277161
49,0.5529688715934753,1000,373,0.4491720497608185,1060,404,0.5649899244308472,941,411,0.523378849029541,1042,348,0.33657345175743103,957,342,0.32145753502845764,1049,269,0.622127115726471,959,268,0.5222638249397278,1027,540,0.5312357544898987,949,543,0.6515166759490967,1049,684,0.5775378346443176,924,681,0.5639068484306335,1066,798,0.4038761258125305,908,803,0.6395926475524902
50,0.5580002188682556,994,371,0.2782246470451355,1062,404,0.5588770508766174,941,409,0.5233895182609558,1045,342,0.36451277136802673,959,339,0.3291667699813843,1043,267,0.600873589515686,957,268,0.5148539543151855,1029,542,0.5677179098129272,951,544,0.6603288054466248,1052,685,0.5948352217674255,925,682,0.5805025100708008,1067,799,0.40871867537498474,908,804,0.6322813630104065
51,0.5616392970085143,996,374,0.30967411398887634,1062,407,0.5558055639266968,944,411,0.5200644731521606,1047,359,0.3957514464855194,960,344,0.3290780186653137,1044,272,0.6137593388557434,960,273,0.5198516845703125,1031,546,0.5872983932495117,953,548,0.6620664000511169,1052,686,0.6028603315353394,927,682,0.5824747681617737,1058,797,0.5549293756484985,908,803,0.6348562240600586
52,0.571331125497818,998,375,0.336550235748291,1068,410,0.5707435011863708,946,412,0.5181257724761963,1043,349,0.36543983221054077,959,347,0.34961438179016113,1046,272,0.6255948543548584,959,272,0.541398286819458,1031,549,0.6002036333084106,954,551,0.6847667098045349,1056,690,0.6149107217788696,925,684,0.58222895860672,1057,798,0.5576149821281433,911,803,0.6366637349128723
53,0.5804367661476135,998,375,0.3481755256652832,1070,411,0.5843507051467896,947,415,0.5424914956092834,1046,340,0.36918842792510986,964,340,0.34452328085899353,1048,267,0.6227257251739502,957,270,0.5567713379859924,1032,550,0.6057986617088318,955,552,0.6925369501113892,1055,689,0.6262856125831604,925,684,0.5873411297798157,1067,799,0.3955156207084656,910,804,0.6382829546928406
54,0.5787795960903168,997,379,0.38394707441329956,1071,413,0.5785941481590271,949,417,0.5460864901542664,1047,338,0.3788389563560486,964,342,0.36724209785461426,1050,264,0.6188510060310364,959,269,0.5479774475097656,1031,551,0.591644287109375,955,553,0.6888869404792786,1051,688,0.6260603070259094,929,684,0.6028252243995667,1066,800,0.3847002685070038,913,804,0.6240231990814209
55,0.5939408361911773,997,380,0.3992125391960144,1072,415,0.5953548550605774,950,419,0.5563898682594299,1050,332,0.380805641412735,966,337,0.36673957109451294,1047,266,0.6328251361846924,957,265,0.5246527791023254,1033,552,0.6027981638908386,957,555,0.7002276182174683,1050,691,0.6468492746353149,928,685,0.6042929887771606,1059,798,0.5580821633338928,911,804,0.6517553925514221
56,0.5116327404975891,996,383,0.42760539054870605,1071,416,0.5997794270515442,945,421,0.41581958532333374,1049,334,0.4036496579647064,963,339,0.40954580903053284,1046,265,0.630633533000946,955,263,0.4340144693851471,1033,556,0.5871304869651794,949,556,0.41902410984039307,1049,692,0.6382962465286255,928,686,0.5981466174125671,1059,797,0.5688329935073853,911,804,0.6595515012741089
57,0.5828995406627655,996,381,0.41993826627731323,1072,416,0.5984814167022705,954,419,0.5449222326278687,1053,325,0.4009847342967987,966,331,0.3903712332248688,1044,263,0.6338396072387695,959,261,0.4307745397090912,1031,554,0.5784581303596497,955,557,0.6784648895263672,1048,689,0.6374850869178772,928,685,0.5891819596290588,1056,797,0.5463888645172119,912,804,0.6552178859710693
58,0.5594466924667358,996,383,0.43670302629470825,1072,418,0.6054373383522034,955,421,0.5377290844917297,1051,324,0.40507158637046814,963,330,0.42416197061538696,1044,260,0.6567971706390381,956,260,0.4525787830352783,1031,557,0.4870699644088745,952,559,0.6305243968963623,1044,690,0.6334313154220581,927,686,0.5896667242050171,1058,797,0.5699247121810913,909,804,0.6709553003311157
59,0.523911303281784,992,385,0.39835768938064575,1068,418,0.6155012249946594,945,422,0.4150201976299286,1052,325,0.4200080931186676,965,332,0.4052484929561615,1043,263,0.6493460536003113,955,261,0.4400177597999573,1029,556,0.4408339858055115,949,557,0.6045230627059937,1040,690,0.6196176409721375,931,686,0.6239439845085144,1057,797,0.5737054347991943,907,805,0.6753301620483398
60,0.5193129897117614,992,384,0.4451427757740021,1070,417,0.5982791781425476,932,425,0.4201070964336395,1053,385,0.34268805384635925,953,384,0.35018253326416016,1041,268,0.5298429727554321,948,271,0.51285719871521,1029,558,0.4866732358932495,947,558,0.6011657118797302,1043,690,0.5639111399650574,930,688,0.5421807765960693,1051,798,0.5386679768562317,905,805,0.6440100073814392
61,0.5253231465816497,992,385,0.3913114666938782,1073,418,0.585589587688446,948,422,0.540584921836853,1044,334,0.3632206916809082,956,346,0.3479340076446533,1040,260,0.5211573243141174,947,268,0.5384610295295715,1031,555,0.46818700432777405,948,555,0.5495873689651489,1038,694,0.5325731039047241,930,689,0.5371490716934204,1052,800,0.5345922708511353,907,804,0.632233738899231
62,0.5371813297271728,994,381,0.3959776759147644,1072,415,0.5435880422592163,950,417,0.5317581295967102,1046,384,0.3191360831260681,943,377,0.34700796008110046,1043,265,0.4767698645591736,952,270,0.5064331293106079,1028,550,0.5475565791130066,946,553,0.6229767203330994,1039,688,0.5419373512268066,930,684,0.5431113243103027,1050,800,0.5207712054252625,907,804,0.5792872309684753
63,0.5378518372774124,995,378,0.3773503601551056,1069,411,0.5291250348091125,952,412,0.5173926949501038,1042,334,0.327219694852829,953,346,0.3269957900047302,1049,262,0.5242696404457092,957,268,0.491961270570755,1032,546,0.5802536010742188,951,549,0.6044864058494568,1042,688,0.58179771900177,935,681,0.5687904357910156,1052,799,0.5182169675827026,907,803,0.5932703614234924
64,0.540289556980133,995,379,0.3703889846801758,1071,415,0.539740264415741,949,416,0.5352396368980408,1050,384,0.2920612692832947,944,381,0.3541589379310608,1047,267,0.5296114087104797,957,273,0.4935747981071472,1032,548,0.5782254934310913,951,551,0.6053412556648254,1041,686,0.5763809084892273,938,680,0.5713709592819214,1054,799,0.5322152972221375,907,803,0.5832676291465759
65,0.5275099307298661,998,379,0.3877488374710083,1071,412,0.51311856508255,953,414,0.5058332681655884,1050,334,0.376507431268692,952,343,0.2930848002433777,1053,264,0.5635637044906616,962,270,0.48702284693717957,1034,546,0.5702065229415894,951,549,0.595160961151123,1040,683,0.5579288601875305,940,679,0.5589219927787781,1050,798,0.5423837304115295,908,803,0.5975772738456726
66,0.5384897917509078,1000,377,0.3658260405063629,1073,410,0.5209338665008545,949,414,0.5219441056251526,1055,331,0.4177442491054535,947,359,0.2931191921234131,1056,260,0.5601145029067993,963,267,0.44517597556114197,1034,545,0.5817914605140686,951,548,0.6104186773300171,1043,683,0.5724787712097168,938,678,0.5705913305282593,1052,798,0.5937274694442749,905,803,0.6259487271308899
67,0.5114415436983109,1006,378,0.41150131821632385,1077,406,0.47762855887413025,956,410,0.48268014192581177,1057,319,0.4992052912712097,952,330,0.3031879663467407,1060,259,0.6343933343887329,970,262,0.3859594166278839,1038,544,0.5847219228744507,951,546,0.5288253426551819,1047,683,0.5588110089302063,938,678,0.5723834037780762,1050,798,0.593349277973175,908,803,0.6396344304084778
68,0.5660756587982178,1002,385,0.4813584089279175,1082,413,0.5262104272842407,946,417,0.5404431819915771,1063,324,0.518298327922821,960,339,0.28671887516975403,1058,260,0.6405027508735657,976,261,0.27412673830986023,1036,549,0.6349487900733948,952,550,0.6607465147972107,1054,684,0.6234517693519592,932,680,0.5831650495529175,1064,799,0.4383571743965149,907,804,0.630143404006958
69,0.5728674411773682,1001,387,0.4740162193775177,1082,415,0.5280517339706421,948,420,0.5350462198257446,1065,326,0.49988579750061035,967,341,0.27089667320251465,1060,261,0.6328245997428894,978,262,0.24227474629878998,1038,550,0.6500725746154785,954,551,0.6701339483261108,1052,685,0.6412786245346069,934,681,0.5960840582847595,1057,796,0.5878323316574097,907,804,0.6244527697563171
70,0.5401371896266937,1000,387,0.4619196653366089,1081,418,0.5285847187042236,939,423,0.41824883222579956,1065,325,0.525086522102356,967,340,0.2815277576446533,1059,258,0.6326418519020081,973,260,0.25411614775657654,1040,553,0.6606135368347168,950,554,0.6083129048347473,1053,685,0.6536980867385864,935,683,0.6266047954559326,1065,800,0.45377615094184875,911,805,0.6276938319206238
71,0.576332974433899,1002,387,0.484125554561615,1082,417,0.5218631029129028,948,420,0.5405033826828003,1063,323,0.5259614586830139,966,338,0.2903275787830353,1057,257,0.6396201848983765,974,259,0.24866178631782532,1039,552,0.6557269096374512,956,553,0.6841467022895813,1056,684,0.6328522562980652,936,682,0.6220204830169678,1066,801,0.4682253897190094,909,805,0.6313366293907166
