FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
29,0.5192806005477905,993,385,0.4153159260749817,1070,424,0.4950653314590454,942,424,0.4289691746234894,1134,359,0.3391599953174591,923,372,0.2484675645828247,1127,298,0.5397990942001343,866,294,0.5238878130912781,1029,566,0.59550541639328,939,565,0.5878123044967651,1048,685,0.4786396026611328,915,682,0.502508819103241,1042,797,0.5759860873222351,898,805,0.6582170128822327
30,0.5451818704605103,995,384,0.42659398913383484,1071,424,0.5169883370399475,940,423,0.4694973826408386,1135,359,0.3202578127384186,912,358,0.22504815459251404,1126,298,0.5555241703987122,862,291,0.5430073142051697,1030,567,0.6346349120140076,940,565,0.6115313768386841,1045,686,0.4638823866844177,928,685,0.5776218771934509,1040,797,0.5559094548225403,904,806,0.6755277514457703
31,0.5674468100070953,992,392,0.5529787540435791,1066,427,0.580108106136322,933,426,0.5221396088600159,1112,375,0.20741790533065796,918,370,0.26019373536109924,1126,305,0.6273435354232788,864,295,0.6200748682022095,1034,566,0.6290504932403564,945,563,0.6170220375061035,1041,675,0.4723187983036041,927,678,0.5785107612609863,1048,795,0.4648018181324005,908,807,0.6588313579559326
32,0.646111935377121,988,397,0.5542303919792175,1066,433,0.6224602460861206,932,428,0.5970553755760193,1138,379,0.5423096418380737,886,368,0.5210400223731995,1129,313,0.6997276544570923,847,297,0.6218231320381165,1033,572,0.7303287982940674,942,569,0.7095446586608887,1042,697,0.47175052762031555,909,688,0.7269504070281982,1046,801,0.6332943439483643,908,807,0.7015395760536194
33,0.6392983973026275,991,406,0.3394916355609894,1073,440,0.6109337210655212,938,434,0.6059133410453796,1138,385,0.5120508670806885,895,376,0.5911528468132019,1136,311,0.45454248785972595,853,306,0.6609877943992615,1028,574,0.7402263879776001,940,570,0.7069014310836792,1032,690,0.5095838308334351,915,687,0.6933746933937073,1047,798,0.6704381704330444,910,806,0.7064427733421326
34,0.6217615246772766,992,406,0.3837037682533264,1065,441,0.5168596506118774,937,438,0.6072023510932922,1145,385,0.5670521259307861,891,378,0.4214251637458801,1138,309,0.5085668563842773,868,306,0.6554809808731079,1027,577,0.7373815774917603,942,574,0.7151970267295837,1035,693,0.4954621493816376,921,691,0.622864842414856,1046,800,0.6486678719520569,910,807,0.6969382762908936
35,0.5453729391098022,988,406,0.33735406398773193,1061,440,0.4405566155910492,934,440,0.5402601957321167,1145,387,0.5127655267715454,890,386,0.47463181614875793,1137,314,0.45261481404304504,851,306,0.4207116365432739,1028,581,0.6240264177322388,939,578,0.6388341188430786,1032,694,0.39963462948799133,922,690,0.5205612778663635,1048,800,0.57664555311203,908,808,0.6016839146614075
36,0.5045188128948211,1001,406,0.4436163008213043,1079,452,0.5559543967247009,941,450,0.4962673485279083,1145,386,0.41034045815467834,907,392,0.3342730402946472,1148,313,0.4291036128997803,864,311,0.3060057461261749,1028,587,0.4520528018474579,947,589,0.5695056915283203,1053,701,0.4017883241176605,913,698,0.3887053430080414,1047,802,0.5137767195701599,916,809,0.5687234997749329
37,0.5555091381072998,999,415,0.512403666973114,1061,463,0.5983235239982605,938,457,0.5994108319282532,1133,394,0.3012591600418091,907,390,0.42099088430404663,1133,324,0.4818996489048004,863,315,0.4549559950828552,1031,590,0.5658026337623596,941,589,0.551048219203949,1051,691,0.45867615938186646,923,695,0.3612586259841919,1051,801,0.5166845321655273,920,810,0.53083336353302
38,0.5685581117868423,996,414,0.48610422015190125,1061,466,0.6350591778755188,930,460,0.5895548462867737,1135,401,0.36157459020614624,913,402,0.2699905335903168,1148,334,0.3579198718070984,856,321,0.41743481159210205,1034,597,0.5811436176300049,940,598,0.6080285906791687,1061,693,0.48107659816741943,911,695,0.3404533863067627,1054,799,0.526955783367157,918,810,0.5353138446807861
39,0.5575155287981033,998,412,0.5521190762519836,1056,469,0.6170880198478699,928,461,0.5833650827407837,1143,403,0.4169910252094269,906,405,0.27100101113319397,1141,342,0.2822636365890503,858,326,0.46056708693504333,1034,598,0.5700783133506775,942,597,0.5926727056503296,1065,693,0.48751676082611084,911,695,0.3784605860710144,1056,798,0.5166310667991638,918,810,0.5191487073898315
40,0.6275278389453888,990,424,0.3525393605232239,1054,463,0.5736741423606873,908,462,0.5679320096969604,1150,396,0.5245360136032104,875,390,0.6712558269500732,1139,355,0.417813241481781,836,335,0.6897553205490112,1029,600,0.719706654548645,938,598,0.7345373630523682,1047,703,0.5326140522956848,904,701,0.6370670795440674,1062,801,0.4348708689212799,912,810,0.6619454622268677
41,0.5434222280979156,1001,417,0.5214205980300903,1056,468,0.5922214388847351,910,462,0.4526534974575043,1151,399,0.5249525308609009,882,395,0.5626251697540283,1147,356,0.370440274477005,838,347,0.5502713322639465,1023,604,0.5312789082527161,935,604,0.6141143441200256,1049,700,0.46852537989616394,907,702,0.5841996073722839,1053,799,0.5673176050186157,914,813,0.5877223014831543
42,0.5555063426494598,995,432,0.45401936769485474,1059,480,0.5814405083656311,908,474,0.5050727128982544,1153,414,0.4143686890602112,874,405,0.5915247797966003,1152,357,0.3887462019920349,832,349,0.5001332759857178,1028,620,0.5926737785339355,935,619,0.6045954823493958,1047,700,0.4009506106376648,907,700,0.4986476004123688,1051,800,0.5463407635688782,911,813,0.5373305678367615
43,0.5575287997722626,995,436,0.5201314687728882,1058,484,0.5821857452392578,913,480,0.5403841733932495,1156,426,0.4599069654941559,872,423,0.35100191831588745,1155,371,0.2963831424713135,831,360,0.4240701198577881,1027,617,0.6013548970222473,939,616,0.6102753281593323,1058,700,0.4073362946510315,905,702,0.5665061473846436,1053,800,0.5066502690315247,911,811,0.5432674288749695
44,0.547174122929573,992,436,0.528472900390625,1057,487,0.571780264377594,912,482,0.5229337811470032,1156,424,0.42850029468536377,870,426,0.5027792453765869,1155,372,0.29508015513420105,829,363,0.4018832743167877,1032,621,0.5733557343482971,944,620,0.6073877811431885,1061,696,0.44630759954452515,909,695,0.4630069434642792,1054,800,0.5154018402099609,910,810,0.535717785358429
45,0.5214194059371948,991,449,0.3165818750858307,1053,487,0.5388708114624023,916,488,0.4873410165309906,1159,432,0.46259766817092896,874,435,0.5271511673927307,1146,375,0.3367829918861389,835,373,0.40182843804359436,1031,619,0.5629110932350159,944,618,0.563727855682373,1063,698,0.3557242751121521,906,699,0.4593322277069092,1056,799,0.4905109703540802,912,810,0.5511536002159119
46,0.5892043888568879,997,477,0.4637908935546875,1058,520,0.6223976612091064,915,512,0.4806106686592102,1150,446,0.4628058075904846,872,441,0.6408106684684753,1159,389,0.48062077164649963,843,390,0.6091942191123962,1018,638,0.6550494432449341,938,635,0.6577732563018799,1028,706,0.3854094445705414,922,701,0.5069512724876404,1049,800,0.605586051940918,913,805,0.6739314794540405
47,0.5692895293235778,997,478,0.44960859417915344,1051,515,0.5567883253097534,917,512,0.43083757162094116,1144,456,0.5064328908920288,874,440,0.49664199352264404,1162,408,0.5136730670928955,838,396,0.6472797989845276,1024,650,0.6459707021713257,938,646,0.6997478604316711,1031,721,0.35617586970329285,920,715,0.35110849142074585,1051,800,0.6084145903587341,916,806,0.6650317311286926
48,0.48741506338119506,996,482,0.5563194155693054,1044,519,0.5236842036247253,919,516,0.3747430443763733,1144,460,0.38854241371154785,869,462,0.4080588221549988,1161,401,0.3645937740802765,841,397,0.5708702802658081,1017,651,0.5493658781051636,929,650,0.5308724641799927,1034,719,0.2321585863828659,921,721,0.3007170855998993,1049,801,0.5571885704994202,911,810,0.5362179279327393
49,0.49322330951690674,995,483,0.5035182237625122,1039,526,0.5397789478302002,921,518,0.4418230950832367,1147,459,0.3740004599094391,863,456,0.2923952639102936,1161,403,0.3304952085018158,839,391,0.5845507383346558,1024,651,0.5143759846687317,937,649,0.537334144115448,1035,724,0.2901821732521057,921,723,0.24636529386043549,1047,805,0.4835812747478485,915,812,0.5755241513252258
50,0.49861561357975004,995,484,0.4728790819644928,1043,532,0.5184293985366821,923,525,0.4797949194908142,1153,470,0.3435438573360443,875,484,0.32061561942100525,1158,405,0.30378732085227966,839,399,0.5528026223182678,1025,655,0.528286337852478,937,653,0.5456922650337219,1041,720,0.3234676420688629,921,717,0.22769762575626373,1050,804,0.5100193023681641,916,813,0.599417507648468
51,0.4991802394390106,990,489,0.4115205407142639,1047,537,0.5495645999908447,921,526,0.43828240036964417,1151,480,0.34092018008232117,864,482,0.46995729207992554,1160,415,0.2574032247066498,838,403,0.5886138677597046,1028,656,0.5443410873413086,937,654,0.5472214818000793,1049,730,0.3387022316455841,920,724,0.2169927954673767,1051,804,0.5074970722198486,914,811,0.46939611434936523
52,0.5036023765802383,988,495,0.3391686677932739,1042,542,0.50244140625,922,531,0.4939272999763489,1149,480,0.34571149945259094,865,486,0.4788772761821747,1159,415,0.26928842067718506,838,408,0.5567129254341125,1025,657,0.550342321395874,937,655,0.5417640209197998,1061,721,0.29381370544433594,927,711,0.2811143100261688,1052,804,0.5300235152244568,911,809,0.48637744784355164
53,0.46953297853469844,989,497,0.3539709746837616,1042,546,0.4552719295024872,921,533,0.4372923672199249,1151,484,0.4259536862373352,861,485,0.4255569875240326,1163,423,0.31489673256874084,837,405,0.4798220992088318,1028,657,0.5228806734085083,937,656,0.5124247670173645,1069,726,0.3107191324234009,917,720,0.16257309913635254,1054,803,0.5347936153411865,914,811,0.47269365191459656
54,0.454961821436882,997,500,0.461032509803772,1039,539,0.45231854915618896,921,537,0.4005938470363617,1153,491,0.3710430860519409,853,487,0.5137411952018738,1158,422,0.2982824444770813,838,406,0.3902747929096222,1021,657,0.5056731700897217,934,656,0.4806663990020752,1053,722,0.2966056168079376,921,722,0.23162055015563965,1052,803,0.5388776659965515,913,810,0.5228924751281738
55,0.4563209772109985,989,504,0.5393492579460144,1036,546,0.482951819896698,918,537,0.3743278384208679,1141,488,0.5030961632728577,851,492,0.4542582035064697,1154,421,0.2688644528388977,826,414,0.5431627035140991,1019,656,0.47865813970565796,935,655,0.47147172689437866,1053,723,0.3334870934486389,928,718,0.25732511281967163,1052,803,0.5155072212219238,910,808,0.5349863171577454
56,0.4716062873601913,997,504,0.5247538089752197,1040,549,0.48938289284706116,929,538,0.4022439420223236,1139,491,0.46811896562576294,854,509,0.5328844785690308,1152,427,0.4283484220504761,839,428,0.5671340227127075,1026,658,0.4892054498195648,937,658,0.4818786382675171,1058,710,0.39504897594451904,922,706,0.24940766394138336,1056,802,0.5278210043907166,910,807,0.5277110934257507
57,0.4907709330320358,986,512,0.3735174238681793,1042,551,0.5157167911529541,929,544,0.4906799793243408,1154,486,0.44891294836997986,841,505,0.5267887115478516,1159,435,0.3652102053165436,830,434,0.6710978746414185,1028,662,0.4897131025791168,940,659,0.482631117105484,1056,720,0.4086109697818756,923,715,0.29609301686286926,1055,802,0.5209311246871948,910,807,0.5459922552108765
58,0.5295467883348465,982,519,0.32854750752449036,1043,558,0.5544905662536621,925,548,0.5151621103286743,1153,499,0.43434885144233704,845,508,0.4791136682033539,1158,436,0.4039016366004944,822,425,0.6072345972061157,1025,666,0.5472536683082581,940,664,0.5543691515922546,1055,711,0.47765427827835083,930,706,0.37162551283836365,1059,801,0.5410805940628052,911,807,0.5572421550750732
59,0.5325544476509094,984,525,0.37969326972961426,1062,557,0.584860622882843,929,548,0.5660594701766968,1135,511,0.5312495231628418,847,512,0.4756295680999756,1162,439,0.4986051321029663,814,440,0.652603805065155,1027,675,0.49143457412719727,937,673,0.5063509941101074,1040,722,0.4114307165145874,925,712,0.37272408604621887,1055,804,0.6107959151268005,906,807,0.6288813948631287
60,0.4963148653507232,974,526,0.4750080108642578,1044,560,0.5331272482872009,917,560,0.38050195574760437,1142,509,0.4174458384513855,837,530,0.5107417106628418,1149,439,0.49665015935897827,811,452,0.6589968204498291,1027,680,0.5296939015388489,942,680,0.5199829936027527,1048,717,0.4007565379142761,916,707,0.3894156813621521,1063,800,0.5501880645751953,914,805,0.5740025639533997
61,0.45665348172187803,976,533,0.4334254264831543,1040,573,0.5195069313049316,912,563,0.32895058393478394,1143,529,0.30250489711761475,838,531,0.5136019587516785,1155,455,0.47851699590682983,815,446,0.4524511396884918,1027,683,0.4956737756729126,939,682,0.4916180968284607,1059,722,0.33106663823127747,919,718,0.20575599372386932,1061,804,0.4768514931201935,909,811,0.48137468099594116
62,0.4922328591346741,981,536,0.462650328874588,1049,582,0.5423623919487,917,570,0.426554799079895,1141,533,0.4358272850513458,840,532,0.45102837681770325,1150,446,0.36189526319503784,809,457,0.5698785185813904,1029,685,0.49768251180648804,943,684,0.4980230927467346,1057,719,0.5014690160751343,922,715,0.34607040882110596,1065,802,0.49350279569625854,914,810,0.4789605140686035
63,0.44594624638557434,981,544,0.4867681860923767,1054,588,0.4944781959056854,914,578,0.39997977018356323,1140,536,0.43798503279685974,834,536,0.3665207326412201,1152,455,0.23887254297733307,808,457,0.5374454855918884,1031,695,0.43815532326698303,939,694,0.4553956985473633,1059,731,0.29470744729042053,921,733,0.22780434787273407,1061,803,0.42758306860923767,913,814,0.547875165939331
64,0.45129866302013394,972,551,0.4908922016620636,1040,586,0.5120171308517456,919,582,0.3951566517353058,1141,540,0.4697616994380951,829,538,0.34737342596054077,1149,458,0.32032930850982666,803,463,0.5087758898735046,1028,692,0.45271140336990356,937,693,0.4518801271915436,1068,726,0.3927688002586365,915,735,0.19147323071956635,1064,803,0.439614474773407,913,812,0.5461652278900146
65,0.43658437728881827,984,554,0.4876275956630707,1046,588,0.49817216396331787,906,579,0.30677127838134766,1148,551,0.4911654591560364,844,540,0.3526712954044342,1148,464,0.37480103969573975,805,475,0.6147446632385254,1027,692,0.4576466679573059,937,692,0.4690936803817749,1071,727,0.39058995246887207,919,732,0.26808881759643555,1064,802,0.45481085777282715,919,811,0.5097797513008118
66,0.46154867112636566,972,563,0.3126603066921234,1045,593,0.5390375852584839,918,587,0.4772496521472931,1142,553,0.5191950798034668,846,555,0.26568615436553955,1160,491,0.2691778838634491,814,486,0.5561383962631226,1030,692,0.4400536119937897,940,690,0.464396208524704,1090,733,0.37096911668777466,919,749,0.24781633913516998,1063,802,0.4574719965457916,925,807,0.4816949665546417
67,0.4306782573461532,954,566,0.37282997369766235,1039,593,0.5238370299339294,905,585,0.482604444026947,1132,561,0.4481458067893982,838,554,0.2569577097892761,1156,499,0.25138330459594727,818,499,0.5669812560081482,1018,686,0.3230140507221222,940,687,0.45600253343582153,1072,736,0.39652517437934875,920,747,0.2400892674922943,1059,803,0.4294303357601166,912,809,0.39368146657943726
68,0.45021454691886903,950,568,0.3787586987018585,1037,596,0.5376830697059631,905,592,0.5321345329284668,1130,572,0.4069368243217468,830,556,0.2639366090297699,1148,511,0.25738927721977234,810,506,0.5820731520652771,1023,689,0.3486572504043579,945,690,0.4427964985370636,1068,742,0.3361247479915619,922,743,0.2723751962184906,1062,804,0.417551726102829,916,809,0.48802921175956726
69,0.4452232450246811,963,573,0.4031885266304016,1054,602,0.5481997132301331,902,603,0.44983214139938354,1142,570,0.5609087347984314,843,560,0.2823590934276581,1146,493,0.2718898355960846,812,508,0.5817911624908447,1025,708,0.42229020595550537,939,710,0.41685372591018677,1074,739,0.3734239339828491,921,732,0.2538406550884247,1063,805,0.40770962834358215,922,807,0.386646568775177
70,0.45123254656791684,969,571,0.4220111668109894,1054,608,0.5294657945632935,899,604,0.4629288613796234,1141,574,0.5120620727539062,845,571,0.354794979095459,1150,501,0.35193002223968506,814,508,0.5565477609634399,1025,709,0.4266020357608795,936,708,0.42169323563575745,1074,731,0.36408543586730957,915,703,0.32704952359199524,1064,802,0.4375703036785126,926,805,0.4266851246356964
71,0.4196554958820342,964,574,0.41559037566185,1047,608,0.5092365741729736,893,602,0.4341242015361786,1138,576,0.4901161789894104,841,570,0.39521992206573486,1149,501,0.3349689245223999,817,509,0.5705621242523193,1018,691,0.33291423320770264,933,691,0.4046262800693512,1061,721,0.3836632966995239,920,707,0.35430431365966797,1066,800,0.4180682897567749,927,803,0.4237367510795593
