FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
12,0.5300116658210754,988,390,0.5971983075141907,1070,445,0.6613674163818359,919,445,0.44227442145347595,1160,433,0.32990413904190063,802,416,0.5021294355392456,1186,374,0.6627653241157532,742,378,0.6461197137832642,1024,563,0.4281044602394104,946,564,0.5822232365608215,1051,680,0.46867239475250244,920,681,0.4992205500602722,1053,797,0.5399520397186279,919,807,0.5147209167480469
13,0.5162344098091125,985,388,0.5945735573768616,1069,438,0.6163886785507202,918,439,0.42395517230033875,1163,420,0.2890767455101013,814,415,0.4714462161064148,1186,354,0.5351014733314514,751,363,0.6250767707824707,1024,563,0.4404219090938568,945,564,0.586179256439209,1048,679,0.4637588858604431,921,681,0.5042763948440552,1055,796,0.5092082619667053,919,807,0.5209147334098816
14,0.5441979765892029,983,391,0.6183395385742188,1077,432,0.6384482979774475,919,431,0.49479395151138306,1166,398,0.2686465382575989,831,396,0.4618423581123352,1188,335,0.6705665588378906,758,334,0.6944146156311035,1030,561,0.4736277759075165,947,561,0.5792295336723328,1049,677,0.48419904708862305,918,678,0.5239214301109314,1055,796,0.5573382377624512,915,807,0.5833631753921509
15,0.5393088817596435,980,392,0.6198948621749878,1076,425,0.6015539169311523,919,428,0.4618329107761383,1160,390,0.36060860753059387,823,374,0.42323073744773865,1185,322,0.5408990383148193,764,325,0.6687798500061035,1034,557,0.4861680865287781,948,557,0.6274601817131042,1056,668,0.551077663898468,919,676,0.5127227306365967,1058,792,0.4633103311061859,917,806,0.610819399356842
16,0.5762346923351287,979,393,0.6293530464172363,1074,424,0.5999061465263367,918,427,0.5184478759765625,1169,384,0.3969927132129669,820,372,0.5397514700889587,1185,321,0.6442188620567322,767,319,0.6482914090156555,1032,556,0.5251556038856506,945,557,0.6707152128219604,1052,669,0.5939302444458008,919,672,0.5355027318000793,1057,795,0.6273317933082581,916,806,0.6651086807250977
17,0.5990464687347412,989,391,0.5640263557434082,1079,421,0.5597350001335144,932,428,0.5847817063331604,1165,377,0.441241592168808,844,372,0.4401593804359436,1175,313,0.6894659996032715,792,311,0.7027515172958374,1032,553,0.5759924054145813,948,553,0.7195735573768616,1050,669,0.5891616940498352,921,672,0.5595279932022095,1058,794,0.5064339637756348,917,806,0.6928902864456177
18,0.5820810198783875,995,389,0.5114081501960754,1075,418,0.5179216265678406,934,426,0.5696492195129395,1151,367,0.4812030792236328,856,375,0.3904459774494171,1168,309,0.6941616535186768,785,307,0.6089791059494019,1028,554,0.5498093962669373,947,555,0.7244613766670227,1041,678,0.5812375545501709,919,679,0.6451489329338074,1057,798,0.6355273127555847,920,807,0.6719366908073425
19,0.599545669555664,994,388,0.4517061114311218,1084,420,0.5935320854187012,934,421,0.5409762859344482,1152,357,0.4867168366909027,855,359,0.3413681983947754,1159,289,0.5401802659034729,802,300,0.6465427279472351,1028,552,0.5896708369255066,947,552,0.7447689771652222,1039,677,0.5830628275871277,918,679,0.6313303709030151,1057,796,0.5033587217330933,919,808,0.6922765374183655
20,0.5692505538463593,993,390,0.4434540271759033,1076,416,0.44884082674980164,937,423,0.5560113191604614,1143,357,0.4105147421360016,874,363,0.3391057252883911,1161,293,0.6586318612098694,816,298,0.7205724716186523,1029,553,0.5720720291137695,948,552,0.723075270652771,1047,669,0.6060195565223694,920,677,0.6087712645530701,1057,795,0.5230413675308228,918,808,0.6993488669395447
21,0.6010945975780487,997,389,0.5064157247543335,1077,421,0.6310319304466248,927,421,0.5293228626251221,1140,349,0.3306448757648468,872,357,0.2963089942932129,1152,289,0.6943820118904114,826,300,0.6799330115318298,1029,555,0.5753594636917114,948,554,0.7326627373695374,1047,667,0.6350560784339905,921,668,0.5797110795974731,1054,794,0.5352853536605835,916,804,0.7151368856430054
22,0.5968319416046142,994,389,0.4679607152938843,1079,418,0.5990233421325684,931,420,0.5341452956199646,1117,350,0.3972946107387543,884,352,0.38304710388183594,1133,281,0.7099697589874268,825,291,0.4229227304458618,1031,552,0.5850672125816345,951,552,0.7301238775253296,1046,665,0.6477978825569153,925,669,0.5982167720794678,1055,792,0.5806612968444824,918,806,0.7147964239120483
23,0.5927527427673339,992,391,0.4437374472618103,1081,418,0.6270535588264465,934,420,0.48874154686927795,1108,348,0.370043009519577,902,351,0.3796948492527008,1124,283,0.6891772150993347,855,277,0.6208768486976624,1028,552,0.5799347162246704,950,552,0.731121301651001,1043,669,0.5979560017585754,925,674,0.5955364108085632,1052,792,0.579323947429657,912,805,0.7045843005180359
24,0.5333852529525757,1003,385,0.5074162483215332,1081,424,0.49392667412757874,944,423,0.46562790870666504,1098,345,0.24560102820396423,940,352,0.1949405074119568,1119,278,0.6052981019020081,882,296,0.6298177242279053,1030,558,0.5360170006752014,949,556,0.6741412281990051,1040,678,0.5138067603111267,926,675,0.5416158437728882,1046,795,0.4601260721683502,915,804,0.626557469367981
25,0.5353372097015381,1002,382,0.4491990804672241,1080,421,0.5109051465988159,948,421,0.49181658029556274,1100,341,0.2818392217159271,926,346,0.2558777630329132,1105,276,0.4625532329082489,880,291,0.6325570344924927,1027,554,0.520677387714386,948,553,0.6652674078941345,1036,677,0.4894057810306549,931,676,0.5723674297332764,1052,792,0.5366785526275635,920,802,0.6204032301902771
26,0.5436287760734557,1003,381,0.4469204545021057,1081,420,0.512719452381134,949,421,0.504338264465332,1105,340,0.27154669165611267,924,346,0.26025980710983276,1101,273,0.5226354598999023,881,288,0.6149508953094482,1029,556,0.5387949347496033,949,555,0.6729490756988525,1037,678,0.5084493160247803,931,677,0.5725991129875183,1051,792,0.520525336265564,922,802,0.6139494180679321
27,0.5340696275234222,1005,382,0.48724254965782166,1083,420,0.4966638386249542,952,421,0.48320645093917847,1101,341,0.252712607383728,923,343,0.24328406155109406,1109,284,0.5812769532203674,884,294,0.5425887703895569,1028,554,0.5417143702507019,949,553,0.6616041660308838,1037,678,0.4900960326194763,932,677,0.5830714106559753,1052,792,0.5147935152053833,922,803,0.5999367833137512
28,0.5502083361148834,1004,382,0.4722127914428711,1081,420,0.5131091475486755,949,422,0.48314377665519714,1103,340,0.28532227873802185,924,341,0.2401014268398285,1108,283,0.554163932800293,885,295,0.5445201396942139,1043,558,0.6168145537376404,947,554,0.6715620756149292,1036,678,0.4938785135746002,931,676,0.5717635154724121,1051,792,0.5240477323532104,921,798,0.3975004553794861
29,0.5188086241483688,1001,386,0.4970761239528656,1082,420,0.5072620511054993,944,420,0.4266086220741272,1093,341,0.2606387734413147,924,342,0.22184552252292633,1111,285,0.5482182502746582,882,298,0.5770336985588074,1027,555,0.52815181016922,948,554,0.6671618819236755,1036,678,0.47874715924263,928,677,0.5507737994194031,1054,791,0.5214168429374695,920,799,0.3754875361919403
30,0.533943772315979,1005,382,0.45772093534469604,1084,421,0.5017879009246826,952,420,0.4892377257347107,1095,340,0.2398347556591034,922,341,0.2255989909172058,1112,277,0.5209429264068604,887,295,0.5556161403656006,1029,555,0.5515297651290894,949,554,0.670988142490387,1037,677,0.4740845263004303,931,675,0.5544195771217346,1053,791,0.5275310277938843,921,799,0.3896802067756653
31,0.5312899857759475,1006,382,0.4540857672691345,1084,423,0.49504050612449646,953,420,0.47886133193969727,1095,341,0.25357332825660706,921,341,0.22758816182613373,1112,282,0.409218966960907,887,295,0.5554656386375427,1030,556,0.5447800755500793,947,555,0.666613757610321,1037,678,0.497731477022171,930,676,0.5558644533157349,1052,792,0.5193882584571838,923,802,0.6245808005332947
32,0.5461027920246124,1006,382,0.44130739569664,1083,422,0.5114273428916931,952,419,0.5084916949272156,1095,339,0.24066050350666046,922,340,0.30773866176605225,1104,272,0.4612199366092682,887,290,0.5661981105804443,1029,556,0.552899181842804,947,554,0.6782909631729126,1037,677,0.47958239912986755,929,675,0.5478041768074036,1053,791,0.5230332612991333,921,802,0.6375652551651001
33,0.5346693992614746,1006,382,0.45538920164108276,1084,422,0.5026084184646606,955,419,0.48329290747642517,1095,340,0.2381429821252823,923,341,0.21234698593616486,1105,276,0.4603064954280853,886,293,0.5694265961647034,1029,555,0.5497968196868896,949,554,0.6675556898117065,1037,676,0.46826833486557007,930,676,0.551579475402832,1052,792,0.5225499272346497,921,802,0.6307196617126465
34,0.5338601261377335,1004,384,0.46722400188446045,1083,422,0.5090649724006653,956,420,0.4804275333881378,1095,341,0.2538280487060547,923,342,0.22117319703102112,1116,280,0.43286606669425964,888,295,0.552288830280304,1030,555,0.5461159348487854,950,554,0.6677614450454712,1039,676,0.45961540937423706,929,676,0.5521756410598755,1053,792,0.5116946697235107,922,803,0.6279782652854919
35,0.5569220960140229,1004,381,0.4370000660419464,1083,423,0.5242077708244324,953,421,0.5171651244163513,1098,338,0.19698947668075562,922,338,0.2972922921180725,1119,278,0.6411522030830383,887,290,0.5459584593772888,1031,555,0.5561628937721252,948,554,0.6891137361526489,1046,667,0.5664068460464478,928,675,0.5293352603912354,1054,792,0.5381106734275818,920,803,0.6427183151245117
36,0.5215245991945267,999,385,0.4479134976863861,1084,420,0.4945915639400482,934,422,0.42861196398735046,1090,344,0.2079346626996994,924,338,0.2757020890712738,1107,272,0.49981456995010376,887,288,0.5218786001205444,1028,557,0.5269525647163391,945,555,0.6793134212493896,1036,680,0.5588998198509216,925,678,0.5788347721099854,1048,797,0.6428351998329163,914,800,0.37660807371139526
37,0.5218586206436158,1000,385,0.4703684151172638,1083,422,0.45760416984558105,945,421,0.47788941860198975,1099,361,0.16447366774082184,926,342,0.2100207656621933,1118,284,0.6436410546302795,879,289,0.359840452671051,1044,561,0.578035295009613,948,558,0.6295929551124573,1043,679,0.5062264204025269,925,679,0.5384265184402466,1050,797,0.586118757724762,916,805,0.5923745036125183
38,0.4581039249897003,1001,385,0.4915049076080322,1074,421,0.41677942872047424,941,424,0.4442862868309021,1097,361,0.16626642644405365,927,345,0.2356366515159607,1124,283,0.5288277864456177,883,293,0.5012996196746826,1028,557,0.3683598041534424,948,559,0.5856547951698303,1044,679,0.46637481451034546,924,679,0.5075145959854126,1052,796,0.5696064233779907,918,806,0.5640982985496521
39,0.4378294020891189,1001,385,0.49011048674583435,1074,421,0.4096701443195343,942,423,0.4383698105812073,1098,361,0.1697719395160675,928,346,0.24370989203453064,1125,284,0.550588846206665,875,291,0.4106895923614502,1027,557,0.3659311532974243,948,557,0.5000464916229248,1045,679,0.47911202907562256,924,680,0.5179184079170227,1051,796,0.5642085075378418,919,806,0.5625622272491455
40,0.45900357365608213,1002,385,0.4857617914676666,1075,422,0.4246191084384918,942,423,0.44086170196533203,1099,359,0.14903295040130615,929,346,0.24140901863574982,1127,286,0.5616998076438904,876,292,0.4053676426410675,1027,558,0.37034910917282104,948,560,0.5881770253181458,1045,678,0.46199333667755127,924,679,0.5032678842544556,1050,795,0.5662412047386169,917,804,0.5653383135795593
41,0.4897052854299545,1002,386,0.48374512791633606,1079,420,0.43056488037109375,940,421,0.4445692300796509,1107,342,0.23425433039665222,927,343,0.2546752691268921,1128,285,0.606613039970398,886,302,0.3616114854812622,1028,557,0.4231647253036499,948,558,0.6646468639373779,1043,679,0.535377562046051,926,679,0.575395405292511,1053,793,0.47952786087989807,919,803,0.5914027094841003
42,0.4894206523895263,1000,385,0.4562666714191437,1078,421,0.4275760352611542,940,422,0.4491814374923706,1124,338,0.3153685927391052,928,342,0.25157225131988525,1128,284,0.58857661485672,883,301,0.3667652904987335,1029,558,0.43609267473220825,948,559,0.6405766010284424,1045,680,0.5152415037155151,927,679,0.5636144280433655,1051,795,0.5804290771484375,920,803,0.5819937586784363
43,0.5025962114334106,1001,386,0.47938814759254456,1080,421,0.4374535381793976,941,421,0.45862072706222534,1103,339,0.22837983071804047,933,344,0.25961264967918396,1122,284,0.6433309316635132,887,297,0.38576680421829224,1029,558,0.47082123160362244,948,558,0.6804677844047546,1038,681,0.5613228678703308,929,679,0.6160619258880615,1050,793,0.48760709166526794,918,799,0.4074571132659912
44,0.49388332366943355,1002,386,0.4782556891441345,1078,420,0.4366263747215271,943,421,0.45161017775535583,1122,337,0.32743197679519653,932,342,0.24795623123645782,1125,282,0.5478529334068298,893,297,0.36751991510391235,1028,558,0.4422752559185028,949,558,0.6742106676101685,1039,681,0.561332106590271,930,679,0.6158981323242188,1049,793,0.49068179726600647,919,799,0.40958330035209656
45,0.5118596792221068,1001,386,0.47095316648483276,1079,420,0.43614739179611206,940,421,0.46624040603637695,1126,333,0.36712080240249634,927,336,0.33023884892463684,1121,283,0.639898955821991,894,295,0.3994613587856293,1029,558,0.4738074243068695,949,559,0.6855501532554626,1036,681,0.5719768404960632,930,679,0.6310030817985535,1049,794,0.5285934805870056,919,799,0.46017804741859436
46,0.5208085894584655,1001,384,0.42892464995384216,1080,419,0.4148637652397156,946,422,0.5555638074874878,1105,340,0.2554173469543457,933,342,0.2349255084991455,1122,280,0.5102614760398865,891,298,0.40550848841667175,1028,560,0.4863556921482086,948,560,0.6771344542503357,1049,684,0.5487509369850159,929,679,0.6365033984184265,1048,795,0.5309790372848511,917,799,0.4615316689014435
47,0.509481817483902,1001,384,0.43023595213890076,1081,419,0.41545751690864563,947,421,0.569111168384552,1126,334,0.3895621597766876,933,341,0.23513871431350708,1122,280,0.4743134677410126,896,296,0.40927961468696594,1027,560,0.4898375868797302,946,558,0.5923017263412476,1050,684,0.5542608499526978,927,679,0.629195511341095,1048,796,0.5163618326187134,916,799,0.458147794008255
48,0.5178681373596191,1006,382,0.4903948903083801,1080,424,0.5122482180595398,951,423,0.5000308752059937,1093,368,0.17330054938793182,942,351,0.22730311751365662,1123,287,0.4807596206665039,884,293,0.4303348958492279,1028,557,0.4865831136703491,947,556,0.6361070275306702,1051,678,0.45709240436553955,931,674,0.547616183757782,1054,795,0.5771678686141968,915,803,0.545853316783905
49,0.5287639886140822,1009,380,0.47036245465278625,1081,421,0.5200384855270386,955,421,0.5004362463951111,1099,363,0.17457453906536102,941,346,0.22225543856620789,1122,282,0.4345473647117615,889,292,0.42798081040382385,1028,557,0.521395206451416,950,556,0.6713975071907043,1045,678,0.5148658156394958,937,673,0.5948241949081421,1055,792,0.5221295952796936,922,797,0.3940851092338562
50,0.5608052849769593,1008,384,0.5126575827598572,1084,420,0.5386268496513367,956,421,0.5291423201560974,1135,347,0.2839941084384918,935,344,0.23911552131175995,1129,288,0.7088525891304016,887,303,0.44109097123146057,1028,557,0.5503199696540833,949,557,0.6846635937690735,1042,679,0.555800199508667,934,678,0.6328262090682983,1055,792,0.5350938439369202,922,804,0.6153073310852051
51,0.5911985337734222,1007,383,0.4986029863357544,1080,418,0.5807203054428101,952,419,0.5636380314826965,1136,351,0.31515103578567505,930,344,0.25621917843818665,1135,289,0.614836573600769,882,303,0.4024902284145355,1040,558,0.6529967188835144,945,555,0.6836376190185547,1043,680,0.5666566491127014,931,677,0.584491491317749,1055,793,0.483378142118454,920,802,0.5968685746192932
52,0.600746214389801,1007,383,0.5119349360466003,1082,418,0.5725116729736328,952,419,0.5719231963157654,1136,349,0.349425733089447,931,343,0.2559579312801361,1131,286,0.6753693222999573,887,298,0.40936896204948425,1042,559,0.6493582725524902,947,556,0.6993095874786377,1046,681,0.6132398843765259,932,681,0.6316864490509033,1061,795,0.6410315632820129,921,805,0.6053587198257446
53,0.5750911653041839,1005,382,0.48931166529655457,1080,418,0.5705766081809998,951,419,0.5609521865844727,1137,351,0.31573131680488586,933,346,0.2390369176864624,1139,287,0.6152563095092773,891,303,0.36816132068634033,1043,558,0.6143314838409424,947,555,0.6765841841697693,1051,679,0.5312936305999756,933,677,0.5664414763450623,1059,792,0.47521737217903137,924,796,0.3878062963485718
54,0.5885226845741272,1005,384,0.5093675851821899,1081,419,0.5689500570297241,954,420,0.5433461666107178,1141,347,0.3389015197753906,926,339,0.3368510603904724,1149,288,0.7124531269073486,902,291,0.34553155303001404,1042,559,0.641438364982605,948,557,0.6807534098625183,1049,682,0.6046985983848572,929,683,0.6461039185523987,1061,795,0.6075823307037354,921,799,0.5534299612045288
55,0.5180247366428374,1004,385,0.5228749513626099,1079,420,0.47606077790260315,953,422,0.4781630337238312,1138,348,0.30865758657455444,924,342,0.3825533092021942,1143,288,0.7434127330780029,910,288,0.3366686701774597,1027,558,0.46265146136283875,949,560,0.6228402853012085,1039,683,0.6431406736373901,933,685,0.7015233039855957,1064,795,0.6539515852928162,923,810,0.6094321608543396
56,0.5112245857715607,998,387,0.48049458861351013,1076,419,0.49327510595321655,947,421,0.43901389837265015,1139,344,0.31501179933547974,921,341,0.4540633261203766,1146,286,0.6505244374275208,905,287,0.3582046926021576,1029,558,0.47964048385620117,951,559,0.6036038398742676,1037,684,0.6427916884422302,933,685,0.7384562492370605,1067,795,0.6495112180709839,929,810,0.6043026447296143
57,0.5774029850959778,998,390,0.5246340036392212,1073,423,0.5555365085601807,943,423,0.49744388461112976,1132,345,0.33302411437034607,929,342,0.471520334482193,1145,288,0.6160834431648254,892,293,0.4795418083667755,1026,564,0.5865148901939392,951,565,0.7038079500198364,1037,688,0.6543650031089783,933,688,0.7312301397323608,1063,796,0.6473718285560608,937,803,0.6025439500808716
58,0.5646650552749634,1003,388,0.5264871120452881,1084,425,0.5258322954177856,949,425,0.5006449222564697,1138,349,0.3523867726325989,920,339,0.29103273153305054,1139,288,0.668039083480835,907,286,0.4946069121360779,1024,566,0.557817280292511,950,566,0.7075190544128418,1039,689,0.6346433758735657,932,689,0.7067978382110596,1058,797,0.6690303087234497,928,810,0.6214607954025269
59,0.5931590318679809,1000,390,0.48932814598083496,1083,427,0.5773813128471375,949,427,0.5509096384048462,1135,356,0.32691144943237305,922,344,0.2837480306625366,1139,290,0.6879433393478394,894,292,0.4216206967830658,1026,567,0.6016172766685486,951,569,0.7135966420173645,1041,688,0.6072046756744385,936,688,0.6971568465232849,1062,795,0.6456453204154968,930,810,0.6044653058052063
60,0.5955449998378753,1002,393,0.5481590628623962,1077,430,0.5692931413650513,939,432,0.5531331896781921,1134,366,0.32600146532058716,934,350,0.3924849033355713,1139,299,0.6760231852531433,898,293,0.53834468126297,1026,571,0.5811713933944702,947,570,0.7274975180625916,1046,702,0.6010695695877075,929,700,0.6629682779312134,1054,802,0.5876717567443848,928,812,0.6360566020011902
61,0.6246702671051025,998,396,0.4999236464500427,1084,435,0.5624609589576721,944,433,0.6037917733192444,1132,364,0.4434466063976288,937,351,0.35615041851997375,1132,299,0.676910400390625,897,294,0.5411348938941956,1038,575,0.7104818224906921,946,571,0.7065190672874451,1028,703,0.574590265750885,930,698,0.5710862278938293,1048,803,0.627151370048523,928,812,0.6552976965904236
62,0.5488912492990494,997,405,0.40742558240890503,1078,443,0.5045444965362549,946,441,0.5234504342079163,1140,373,0.352934867143631,940,372,0.30049067735671997,1133,309,0.7102620005607605,900,301,0.5424789786338806,1037,578,0.6109496355056763,943,575,0.6425354480743408,1048,704,0.5409145951271057,920,701,0.4799931049346924,1050,804,0.5166694521903992,925,813,0.5301205515861511
63,0.5669568836688995,998,401,0.34481939673423767,1080,444,0.5061788558959961,942,444,0.5527479648590088,1138,371,0.39193883538246155,944,373,0.2607717514038086,1128,305,0.6835291981697083,897,296,0.5471175909042358,1035,580,0.6380214691162109,942,578,0.6710546016693115,1046,707,0.5751656889915466,916,704,0.5376687049865723,1049,805,0.544066309928894,928,814,0.5502722263336182
64,0.574516773223877,990,408,0.3833180367946625,1059,442,0.5170464515686035,928,442,0.48530352115631104,1133,381,0.4579062759876251,937,380,0.2837817966938019,1126,314,0.6945970058441162,893,300,0.5792750716209412,1032,578,0.6672981977462769,941,576,0.6830158829689026,1036,702,0.5610679984092712,927,696,0.6181604266166687,1053,801,0.5936201214790344,929,813,0.5470115542411804
65,0.5503678649663926,997,415,0.42462295293807983,1059,453,0.6076751947402954,933,451,0.514161229133606,1132,386,0.3816451132297516,929,396,0.25612854957580566,1133,310,0.5124114155769348,896,306,0.45588722825050354,1030,580,0.5759561657905579,939,579,0.5931525230407715,1041,691,0.4361193776130676,926,693,0.5409566164016724,1053,800,0.5633648037910461,930,814,0.4923093914985657
66,0.5970197737216949,1001,416,0.5264600515365601,1068,456,0.6537815928459167,928,452,0.5575749278068542,1137,388,0.39763498306274414,900,381,0.360809862613678,1143,318,0.5946056246757507,879,302,0.31979307532310486,1032,588,0.6455970406532288,938,587,0.6410160660743713,1036,705,0.5959599018096924,923,702,0.5409101843833923,1053,803,0.598805844783783,921,816,0.6999430060386658
67,0.6412490904331207,1002,416,0.5503866672515869,1065,457,0.6638281941413879,927,453,0.611329197883606,1142,387,0.5280907154083252,904,378,0.36827510595321655,1148,320,0.5843388438224792,880,303,0.36068665981292725,1031,593,0.7101932168006897,940,593,0.6980223059654236,1039,707,0.6414836049079895,923,709,0.630645751953125,1050,805,0.62863689661026,927,817,0.7191767692565918
68,0.6034735560417175,997,418,0.3793868124485016,1079,466,0.6136274337768555,928,463,0.6041571497917175,1147,397,0.5091485977172852,910,385,0.3003402352333069,1139,341,0.371097594499588,875,321,0.39718061685562134,1031,603,0.6477065086364746,937,603,0.6625768542289734,1029,711,0.5463624000549316,926,716,0.5613327622413635,1050,809,0.6552996039390564,928,818,0.7245092988014221
69,0.630760109424591,999,419,0.45922350883483887,1074,468,0.6662459969520569,918,464,0.5668544173240662,1138,407,0.5652016401290894,903,387,0.3722462058067322,1146,339,0.4997115135192871,884,325,0.5597489476203918,1029,604,0.6760563850402832,938,603,0.715166449546814,1024,712,0.5121150016784668,925,713,0.6089622974395752,1047,809,0.6726580858230591,928,815,0.7397560477256775
70,0.5981324851512908,994,423,0.42678239941596985,1067,473,0.618147075176239,907,467,0.45539647340774536,1140,398,0.5504143238067627,899,386,0.40514707565307617,1137,338,0.407976359128952,874,321,0.45274874567985535,1029,616,0.6946759819984436,939,614,0.713254451751709,1025,723,0.4731422960758209,933,724,0.5223343968391418,1049,810,0.645330011844635,935,816,0.6466310024261475
71,0.5912906348705291,988,428,0.34256693720817566,1063,476,0.6058681607246399,918,473,0.5332509279251099,1139,406,0.5543334484100342,908,393,0.37341463565826416,1144,352,0.44543981552124023,874,330,0.36196595430374146,1033,615,0.6369845867156982,943,616,0.6662679314613342,1032,715,0.5459704995155334,935,716,0.6460316777229309,1052,810,0.6124898791313171,934,815,0.6854471564292908
