FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5740284144878387,1018,391,0.6058991551399231,1098,420,0.5883418917655945,944,419,0.4090925455093384,1160,364,0.30937659740448,922,357,0.3715516924858093,1177,280,0.5398669838905334,874,278,0.6476205587387085,1051,560,0.6438360810279846,955,559,0.6456958055496216,1079,682,0.5861890912055969,939,681,0.6794995069503784,1077,794,0.621861457824707,929,801,0.7293196320533752
11,0.5566013097763061,1022,393,0.5920732617378235,1094,420,0.5826494097709656,943,421,0.38624489307403564,1156,354,0.4812737703323364,916,361,0.4855315089225769,1168,275,0.7090883851051331,873,273,0.69045490026474,1048,561,0.6655555367469788,954,559,0.5205186605453491,1077,684,0.624511182308197,940,682,0.7164576649665833,1074,796,0.6238235235214233,930,800,0.719615638256073
12,0.5713511049747466,1014,386,0.5782228112220764,1101,416,0.4991622567176819,956,419,0.5633590817451477,1159,350,0.48419737815856934,914,351,0.2962281405925751,1161,268,0.6039818525314331,885,270,0.5198289752006531,1055,563,0.6804001331329346,955,560,0.5449495911598206,1073,684,0.5915716290473938,938,682,0.6272351145744324,1080,795,0.5076882839202881,930,803,0.695793628692627
13,0.5726183474063873,1013,385,0.5717247128486633,1098,417,0.5361835956573486,955,418,0.5671427845954895,1160,350,0.4895671606063843,904,346,0.3532068133354187,1165,265,0.5388628840446472,883,265,0.5809969305992126,1049,562,0.6585193276405334,953,559,0.5079898834228516,1068,687,0.6579445004463196,939,686,0.6508387923240662,1074,798,0.6295481324195862,933,804,0.6897143125534058
14,0.5695334374904633,1013,386,0.5769177079200745,1098,417,0.482226699590683,953,419,0.5611550211906433,1157,346,0.5176488757133484,915,346,0.32091447710990906,1151,259,0.5156855583190918,882,272,0.5800859332084656,1053,558,0.5969818234443665,954,558,0.6266392469406128,1071,686,0.6188892722129822,939,684,0.637512743473053,1078,797,0.6288920044898987,929,802,0.6819629073143005
15,0.595280224084854,1013,379,0.5290724039077759,1107,411,0.5838366150856018,953,411,0.5613178610801697,1156,343,0.39611101150512695,907,342,0.2960488200187683,1144,264,0.7160013318061829,881,268,0.5020202994346619,1059,557,0.6816767454147339,955,554,0.6074351668357849,1072,685,0.5696658492088318,939,683,0.5822518467903137,1079,798,0.6060617566108704,929,803,0.6739512085914612
16,0.549225777387619,1012,381,0.547055184841156,1104,413,0.5727657079696655,956,414,0.5251573324203491,1156,340,0.47083765268325806,910,345,0.3116416335105896,1142,262,0.7270674705505371,884,270,0.4584638774394989,1060,560,0.5929322838783264,957,558,0.4855882227420807,1079,688,0.6098285913467407,938,688,0.6038989424705505,1080,798,0.6125272512435913,930,804,0.6567338109016418
17,0.5676799595355988,1007,387,0.6068911552429199,1092,415,0.48670342564582825,958,418,0.5369938611984253,1157,341,0.5419850945472717,921,344,0.40260934829711914,1143,263,0.5809516906738281,880,269,0.5353043675422668,1050,563,0.6776622533798218,954,561,0.5386737585067749,1071,689,0.6690594553947449,937,691,0.6230157613754272,1077,798,0.620507538318634,931,804,0.6766830086708069
18,0.5596693694591521,1002,389,0.5786373615264893,1090,414,0.48164102435112,959,417,0.5387031435966492,1157,343,0.5257677435874939,921,345,0.41702350974082947,1142,271,0.5919744372367859,882,270,0.5634531378746033,1046,563,0.6766986846923828,952,561,0.5252859592437744,1067,689,0.6465228199958801,938,695,0.4470837116241455,1075,798,0.6096614003181458,930,803,0.6801043152809143
19,0.5393541872501373,1004,394,0.5574830174446106,1092,417,0.5332335829734802,946,416,0.38722673058509827,1155,348,0.5648952722549438,921,353,0.48888877034187317,1149,281,0.6546271443367004,881,281,0.6130068898200989,1046,564,0.6888373494148254,951,562,0.5276685953140259,1067,688,0.6204929351806641,938,693,0.4434255361557007,1074,797,0.5999814867973328,928,806,0.5761566758155823
20,0.5346615612506866,1007,395,0.5759736895561218,1092,416,0.5092617273330688,947,417,0.38416588306427,1153,344,0.5164345502853394,925,349,0.4666306972503662,1148,275,0.648406982421875,883,277,0.5377840995788574,1045,564,0.6879168152809143,951,562,0.5363423824310303,1066,689,0.6212475299835205,938,695,0.4383692741394043,1071,798,0.5959199070930481,925,802,0.6699073910713196
21,0.5269087255001068,1007,394,0.5651347637176514,1092,416,0.49496692419052124,948,417,0.3827035129070282,1152,345,0.515229344367981,928,352,0.43824508786201477,1145,272,0.6428273320198059,884,280,0.5186783075332642,1047,564,0.6810334324836731,952,562,0.5302480459213257,1068,689,0.6122725605964661,937,695,0.4361761808395386,1072,798,0.5913111567497253,925,802,0.6623009443283081
22,0.5407648742198944,1013,396,0.5622268319129944,1091,417,0.5167884230613708,951,422,0.41939541697502136,1147,347,0.5283403396606445,937,363,0.43898752331733704,1138,273,0.6474021673202515,891,300,0.6444326043128967,1046,565,0.6934318542480469,950,564,0.5380846858024597,1068,689,0.5615971684455872,935,696,0.431861013174057,1071,798,0.5640674829483032,924,803,0.6354795694351196
23,0.5279200315475463,1011,396,0.5658649206161499,1092,417,0.4939660429954529,951,420,0.4108009338378906,1147,345,0.515017032623291,932,362,0.4982219338417053,1135,272,0.647438645362854,890,288,0.6167909502983093,1050,564,0.6749003529548645,950,564,0.5229621529579163,1072,689,0.5292778611183167,935,696,0.43536198139190674,1073,797,0.5582181215286255,927,806,0.5244743824005127
24,0.5618001043796539,1014,386,0.5259178876876831,1090,409,0.5156126022338867,962,419,0.40987512469291687,1021,353,0.419278621673584,928,348,0.35675743222236633,1138,271,0.6273418068885803,894,284,0.5778883099555969,1056,557,0.6704896688461304,966,555,0.6909103989601135,1069,675,0.5735511779785156,937,675,0.4995080530643463,1076,793,0.4799877107143402,926,797,0.5416337251663208
25,0.5939549505710602,1014,384,0.5117821097373962,1096,409,0.5989336967468262,960,421,0.45986202359199524,1148,341,0.3734765648841858,925,353,0.37345483899116516,1137,271,0.6466907262802124,891,282,0.6293877959251404,1057,557,0.7134764194488525,959,555,0.6721597909927368,1065,681,0.5104791522026062,936,678,0.5792388916015625,1078,791,0.5485594272613525,921,800,0.5551249384880066
26,0.5956655263900756,1018,388,0.5366470217704773,1095,411,0.6199254393577576,950,419,0.40000802278518677,1147,346,0.42281195521354675,921,355,0.4143824279308319,1139,275,0.691709041595459,897,287,0.6200069785118103,1059,557,0.7124047875404358,962,555,0.6922255158424377,1068,680,0.5261469483375549,938,678,0.5957867503166199,1079,793,0.5632030963897705,927,802,0.5479148030281067
27,0.5949772655963897,1020,384,0.49160099029541016,1101,411,0.6266759037971497,950,419,0.39881035685539246,1150,345,0.39675435423851013,927,356,0.39050012826919556,1139,273,0.69478440284729,907,292,0.5892409682273865,1059,558,0.6985583305358887,961,556,0.6857409477233887,1069,682,0.5423734188079834,937,680,0.6073553562164307,1075,795,0.6490355134010315,928,802,0.7104585766792297
28,0.5971560776233673,1017,386,0.5247906446456909,1102,412,0.6218289732933044,952,420,0.4065089523792267,1146,349,0.44200703501701355,928,357,0.37342172861099243,1134,277,0.7085860371589661,907,299,0.5799474120140076,1058,558,0.6916465759277344,962,556,0.6836690902709961,1069,682,0.5759895443916321,935,681,0.6192366480827332,1075,796,0.6643526554107666,925,802,0.7135182023048401
29,0.5793207049369812,1018,385,0.5226377248764038,1102,410,0.5856128334999084,953,419,0.3930681347846985,1147,347,0.4403333067893982,927,356,0.36264568567276,1137,277,0.722639262676239,903,300,0.5773192644119263,1061,558,0.6828442811965942,962,556,0.6672743558883667,1069,680,0.4978272318840027,937,681,0.5917251706123352,1077,796,0.6546826362609863,928,802,0.6991870403289795
30,0.5684984147548675,1021,378,0.4258154034614563,1100,405,0.5286832451820374,959,417,0.39894574880599976,1144,343,0.39853453636169434,921,350,0.35720646381378174,1136,275,0.6868406534194946,905,298,0.5858169794082642,1063,556,0.6874219179153442,966,555,0.6815134286880493,1070,680,0.48672300577163696,940,680,0.5654038190841675,1077,796,0.6426663994789124,930,802,0.6982728242874146
31,0.5829700231552124,1018,379,0.43854212760925293,1100,404,0.5693232417106628,960,415,0.4515974819660187,1145,342,0.35354408621788025,928,354,0.35799288749694824,1134,277,0.6686109304428101,910,291,0.6178703308105469,1063,558,0.6886358261108398,962,556,0.6790145635604858,1073,682,0.5642019510269165,938,680,0.6201282143592834,1078,796,0.658008873462677,927,803,0.5150119066238403
32,0.5756366431713105,1024,376,0.41061994433403015,1105,404,0.5475645661354065,962,413,0.46391522884368896,1146,339,0.3340819180011749,919,348,0.38018420338630676,1134,276,0.6625224351882935,914,291,0.5962340235710144,1066,558,0.6724826097488403,964,557,0.6736586689949036,1070,680,0.5020816326141357,940,680,0.6024265885353088,1078,796,0.6504195928573608,929,803,0.5103479623794556
33,0.5984315693378448,1024,376,0.42485311627388,1105,404,0.6126599311828613,953,411,0.46493658423423767,1148,338,0.3066451847553253,920,346,0.39950570464134216,1133,272,0.6618038415908813,917,285,0.6008891463279724,1060,558,0.7185177803039551,959,556,0.6660454869270325,1066,682,0.5735679268836975,937,680,0.6352699995040894,1079,794,0.5866222381591797,928,803,0.5371337532997131
34,0.5832835555076599,1029,376,0.5525191426277161,1102,403,0.538743793964386,967,413,0.47776174545288086,1141,336,0.39155715703964233,919,347,0.37827268242836,1135,274,0.6623080372810364,916,290,0.6020331978797913,1067,555,0.6807013154029846,967,554,0.6759434938430786,1069,678,0.46448951959609985,939,680,0.5652905106544495,1078,795,0.6323606967926025,931,801,0.6950937509536743
35,0.5762170612812042,1032,375,0.5348603129386902,1096,402,0.5018755197525024,977,413,0.5094996690750122,1141,332,0.342652827501297,921,345,0.3540719151496887,1135,272,0.638460099697113,916,287,0.5963062644004822,1064,553,0.6718747019767761,971,554,0.678321123123169,1069,680,0.4531117081642151,939,680,0.5551081895828247,1075,798,0.5986315608024597,933,802,0.6854307055473328
36,0.579362267255783,1022,387,0.5113057494163513,1098,409,0.5855010151863098,955,418,0.3901556730270386,1144,341,0.3889160752296448,939,350,0.4299532473087311,1134,274,0.6912237405776978,926,292,0.6318264007568359,1057,557,0.6997678875923157,961,555,0.6700345277786255,1072,672,0.677137017250061,939,677,0.5951533317565918,1076,796,0.4920913577079773,922,803,0.5222128629684448
37,0.5824537694454193,1029,382,0.4230169355869293,1103,410,0.5981068015098572,958,417,0.41250091791152954,1147,345,0.40001019835472107,940,355,0.41250988841056824,1139,275,0.7032357454299927,925,298,0.6329907178878784,1056,559,0.6820111870765686,961,556,0.674923837184906,1071,675,0.6680638790130615,943,681,0.6157604455947876,1077,793,0.5210517048835754,925,804,0.5244911909103394
38,0.565922611951828,1024,383,0.43037161231040955,1098,409,0.5419126749038696,962,419,0.4017646908760071,1146,343,0.3810102641582489,938,354,0.3933226764202118,1138,276,0.7269781827926636,921,299,0.6302646398544312,1059,557,0.6703807711601257,965,556,0.6812770962715149,1079,674,0.6530274152755737,947,679,0.5781108736991882,1082,791,0.5139637589454651,923,803,0.5201339721679688
39,0.518268495798111,1028,387,0.4870542883872986,1092,415,0.43255576491355896,962,421,0.4544146955013275,1144,348,0.43328800797462463,938,354,0.4092479944229126,1142,279,0.7204357981681824,921,299,0.580508828163147,1051,561,0.6325240731239319,959,559,0.5176604390144348,1063,681,0.5148472785949707,948,680,0.6177629232406616,1075,793,0.5118049383163452,925,804,0.548487663269043
40,0.546865302324295,1021,392,0.5427229404449463,1090,417,0.4818321168422699,962,424,0.46091535687446594,1142,351,0.47513261437416077,943,354,0.39308807253837585,1137,283,0.7434952259063721,922,299,0.5594203472137451,1047,564,0.6788826584815979,957,563,0.5710952877998352,1055,682,0.5492002964019775,947,683,0.6689959764480591,1070,794,0.46709969639778137,925,803,0.5412768125534058
41,0.538471132516861,1017,395,0.5317930579185486,1088,419,0.5081167221069336,962,424,0.45081889629364014,1142,354,0.4815312623977661,941,354,0.4398397207260132,1139,287,0.7386237382888794,918,302,0.5333376526832581,1040,564,0.6625764966011047,952,563,0.5402706861495972,1051,685,0.5803396701812744,945,687,0.6795610189437866,1068,795,0.44115686416625977,923,804,0.5078299045562744
42,0.5270601689815522,1013,392,0.5367863774299622,1083,415,0.4413042962551117,958,422,0.4201832711696625,1143,353,0.4602581858634949,934,349,0.45105844736099243,1139,285,0.7489101886749268,919,297,0.5694530010223389,1040,558,0.5863294005393982,956,559,0.6346951723098755,1054,684,0.5933623909950256,944,685,0.6954673528671265,1068,794,0.4402891993522644,921,803,0.5135716199874878
43,0.5608303666114807,1016,392,0.5360435843467712,1083,416,0.4645044207572937,960,424,0.44522759318351746,1141,358,0.48176780343055725,939,353,0.4004392921924591,1141,288,0.7659311890602112,913,303,0.5791123509407043,1043,558,0.6715257167816162,956,558,0.6371461749076843,1060,686,0.6238504648208618,945,689,0.6619188785552979,1073,797,0.5857681632041931,922,803,0.6340570449829102
44,0.5347791194915771,1018,393,0.529585063457489,1086,418,0.4590287208557129,966,427,0.47816991806030273,1146,352,0.4241606593132019,931,350,0.4083522856235504,1146,282,0.700187623500824,913,301,0.5359881520271301,1049,559,0.5664309859275818,959,558,0.6086184978485107,1068,685,0.5653807520866394,949,686,0.6062043309211731,1078,797,0.5960171222686768,924,804,0.6125262975692749
45,0.5515653789043427,1020,391,0.5245323777198792,1086,420,0.5448946952819824,974,427,0.5035858154296875,1141,347,0.39150550961494446,936,345,0.28902921080589294,1147,278,0.690681517124176,917,295,0.4995874762535095,1047,559,0.5660370588302612,962,558,0.6245496273040771,1068,679,0.5584251284599304,952,684,0.537679135799408,1079,797,0.5992406606674194,929,806,0.6083808541297913
46,0.5506310105323791,1020,391,0.510284423828125,1083,418,0.4960715174674988,984,427,0.473154217004776,1144,350,0.36044827103614807,955,354,0.3026142120361328,1143,282,0.6943692564964294,914,303,0.5255189538002014,1049,553,0.6507489681243896,973,554,0.6612539887428284,1072,681,0.49985766410827637,958,683,0.487087607383728,1080,795,0.5759318470954895,930,803,0.4584636986255646
47,0.5577762246131897,1017,388,0.5047328472137451,1084,418,0.5072410106658936,985,426,0.4583297669887543,1141,350,0.3662090301513672,938,350,0.31827354431152344,1144,281,0.6823035478591919,906,305,0.5128876566886902,1046,555,0.6476255655288696,970,556,0.6787872910499573,1063,680,0.5480688214302063,954,681,0.5131359696388245,1073,793,0.5895972847938538,928,799,0.5019338130950928
48,0.5299363017082214,1034,383,0.43126380443573,1089,413,0.5100533962249756,978,419,0.385362833738327,1135,347,0.37037980556488037,939,351,0.3116268515586853,1146,285,0.6297371983528137,897,305,0.5022518634796143,1045,553,0.6393067240715027,963,553,0.6059665083885193,1063,682,0.49821603298187256,958,679,0.5266705751419067,1083,794,0.5708214640617371,930,805,0.6872827410697937
49,0.45636301636695864,1031,380,0.428944855928421,993,419,0.35366371273994446,1069,423,0.3977329432964325,945,358,0.26449054479599,1131,363,0.2705117464065552,893,300,0.3967713415622711,1145,296,0.553685188293457,987,562,0.5283049941062927,1021,558,0.5863359570503235,1012,688,0.37536776065826416,998,682,0.31555911898612976,1038,802,0.47005775570869446,956,806,0.55146723985672
50,0.4588084250688553,1021,381,0.41753700375556946,1059,416,0.36589139699935913,1001,420,0.36187121272087097,1012,367,0.37760263681411743,962,367,0.3089939057826996,1151,297,0.5036547183990479,889,298,0.4522392153739929,1032,561,0.5508694648742676,981,561,0.5429925918579102,1050,692,0.5649088025093079,953,685,0.5045703649520874,1074,795,0.47431260347366333,935,803,0.5121837854385376
51,0.5191231369972229,1013,393,0.5783241987228394,1092,416,0.4598230719566345,965,426,0.48104310035705566,1146,357,0.43568912148475647,926,360,0.48986637592315674,1157,289,0.5900123715400696,882,296,0.5882576704025269,1049,560,0.6081313490867615,958,558,0.4902794659137726,1059,688,0.649435818195343,942,681,0.6305884718894958,1070,793,0.5278443098068237,917,799,0.5697875022888184
52,0.5285367965698242,1011,397,0.5780205726623535,1084,416,0.4574240446090698,954,424,0.4174942374229431,1143,360,0.4401912987232208,927,362,0.5069882273674011,1152,289,0.6030309796333313,883,297,0.594239354133606,1052,559,0.5764119029045105,962,558,0.6425567269325256,1071,686,0.6432396769523621,947,681,0.6550614833831787,1076,792,0.5445324778556824,920,800,0.5402768850326538
53,0.5469432592391967,1009,396,0.5728282928466797,1085,418,0.5026408433914185,954,424,0.41379380226135254,1140,363,0.4444151818752289,934,360,0.5045592188835144,1144,289,0.6102012991905212,888,297,0.6167302131652832,1043,566,0.6884215474128723,956,564,0.5758112668991089,1064,689,0.6749545931816101,946,686,0.6850100755691528,1070,793,0.5015538930892944,924,801,0.5535395741462708
54,0.5947460889816284,1002,398,0.3921145796775818,1083,423,0.5740901231765747,966,432,0.5323857069015503,1139,364,0.490850567817688,931,364,0.41565921902656555,1147,295,0.65530925989151,883,297,0.6166625618934631,1047,569,0.7158777117729187,960,568,0.6256736516952515,1068,692,0.5695030689239502,945,691,0.6135029792785645,1070,795,0.5807255506515503,923,802,0.5270870327949524
55,0.5596372663974761,1004,397,0.380729079246521,1083,423,0.5686547756195068,954,428,0.43012434244155884,1139,369,0.46186336874961853,932,367,0.36872249841690063,1156,294,0.6556111574172974,882,299,0.6284682154655457,1046,565,0.6802485585212708,962,564,0.5929158926010132,1070,690,0.5560922026634216,945,690,0.6165887117385864,1072,795,0.5807792544364929,923,802,0.5218436121940613
56,0.6036326825618743,1006,398,0.5203733444213867,1093,429,0.607718288898468,959,435,0.5596367120742798,1139,366,0.5771538019180298,925,364,0.4377504885196686,1146,290,0.67960125207901,886,295,0.6000040173530579,1049,571,0.7066749334335327,957,570,0.6043921709060669,1071,696,0.5160545110702515,939,692,0.5481610894203186,1070,795,0.5676752328872681,923,800,0.553362250328064
57,0.5248933494091034,1005,404,0.4832485318183899,1088,437,0.4591006636619568,963,442,0.5147697329521179,1136,371,0.6108059287071228,924,371,0.49695485830307007,1146,298,0.7170625329017639,892,302,0.5780496001243591,1046,583,0.6168434619903564,956,582,0.49090680480003357,1067,705,0.43701815605163574,934,695,0.4728412926197052,1063,795,0.5052244067192078,933,803,0.5410221815109253
58,0.5550626039505004,1012,402,0.5470399856567383,1081,434,0.5605254769325256,975,439,0.4963796138763428,1122,377,0.43952223658561707,949,370,0.3195302188396454,1142,302,0.6895211338996887,894,303,0.5413747429847717,1034,575,0.5966206789016724,966,576,0.6454376578330994,1044,706,0.40146008133888245,936,696,0.5024568438529968,1056,797,0.39597487449645996,941,805,0.46032336354255676
59,0.6180245399475097,1006,402,0.46477341651916504,1100,435,0.6664578914642334,958,438,0.5930073857307434,1147,373,0.48756715655326843,926,370,0.49329060316085815,1145,303,0.532027542591095,894,303,0.5662692189216614,1045,578,0.6994211673736572,953,577,0.6057963371276855,1066,706,0.508502185344696,930,706,0.5319570899009705,1070,797,0.5508939027786255,925,808,0.5684301853179932
60,0.6299777567386626,1012,408,0.49834346771240234,1091,431,0.6488112211227417,966,439,0.5394473075866699,1151,373,0.43868288397789,934,387,0.5252965092658997,1147,306,0.7189927697181702,883,302,0.6515110731124878,1052,576,0.7259175777435303,963,574,0.6785062551498413,1087,690,0.5871930122375488,934,687,0.6789071559906006,1073,797,0.49296194314956665,926,802,0.6752272248268127
61,0.5866421163082123,1008,410,0.5308772325515747,1086,437,0.6349536180496216,947,440,0.3839964270591736,1147,373,0.49338459968566895,933,387,0.5104217529296875,1143,305,0.7785677313804626,882,302,0.607914924621582,1050,582,0.6719988584518433,960,581,0.6588451862335205,1079,697,0.5648097991943359,930,693,0.6756646633148193,1073,799,0.577678918838501,926,805,0.6798581480979919
62,0.5813455164432525,1010,410,0.557942807674408,1080,437,0.48813292384147644,957,443,0.5138953328132629,1147,375,0.5446288585662842,926,381,0.42661988735198975,1140,308,0.7811571359634399,879,304,0.4911171793937683,1047,582,0.6394672393798828,959,581,0.6821113228797913,1080,698,0.6025913953781128,925,693,0.6901705265045166,1072,798,0.553900420665741,925,803,0.6920665502548218
63,0.5536730289459229,1009,416,0.5795316696166992,1077,443,0.5418493151664734,957,446,0.5328672528266907,1150,381,0.48229581117630005,921,381,0.468140572309494,1140,315,0.8010918498039246,879,304,0.369241863489151,1046,582,0.6200443506240845,960,581,0.5260424017906189,1079,698,0.5497901439666748,925,695,0.625493586063385,1073,799,0.5133567452430725,923,804,0.6360259056091309
64,0.5940921127796173,1013,417,0.5878707766532898,1081,443,0.6000978350639343,959,448,0.5472797751426697,1143,381,0.553892970085144,920,384,0.5420004725456238,1136,312,0.7943071722984314,879,305,0.4654894173145294,1049,585,0.6648622155189514,960,584,0.5853295922279358,1081,699,0.5646156668663025,926,696,0.6225572228431702,1073,800,0.5541602373123169,926,805,0.6707659363746643
65,0.5532816171646118,1010,417,0.5768824815750122,1073,448,0.554008960723877,958,452,0.5578019022941589,1141,383,0.5111191272735596,925,383,0.4515381455421448,1135,316,0.7536756992340088,880,305,0.34078994393348694,1042,584,0.6012187600135803,956,584,0.5147706866264343,1072,704,0.5467712879180908,924,706,0.6207160353660583,1076,799,0.5038551092147827,925,806,0.6019573211669922
66,0.5849702537059783,1010,414,0.5997846126556396,1080,444,0.5913578867912292,960,451,0.5541428923606873,1147,377,0.5769037008285522,925,378,0.45728349685668945,1135,313,0.808750331401825,881,303,0.35381025075912476,1044,581,0.5952731370925903,958,581,0.6210475564002991,1086,693,0.57734614610672,929,692,0.6491320133209229,1078,796,0.5235256552696228,925,802,0.6418549418449402
67,0.5850348949432373,1013,415,0.6002079248428345,1079,447,0.632831335067749,960,452,0.5796870589256287,1150,377,0.5402529239654541,931,385,0.47716519236564636,1134,312,0.7988716959953308,881,306,0.41624653339385986,1047,582,0.6181159019470215,961,581,0.5321963429450989,1083,692,0.5417506098747253,925,690,0.6354823708534241,1076,792,0.5049137473106384,924,801,0.6391637921333313
68,0.5920012056827545,1016,419,0.5953783988952637,1078,453,0.640773355960846,958,456,0.6231001615524292,1145,385,0.4620387554168701,931,384,0.4179324805736542,1144,308,0.6275857090950012,876,314,0.41903042793273926,1044,586,0.6465752124786377,956,586,0.5399121642112732,1087,695,0.5065425634384155,925,693,0.5718421339988708,1074,797,0.5321574807167053,925,804,0.6208805441856384
69,0.5974195539951324,1012,422,0.4196081757545471,1072,455,0.6063461899757385,950,458,0.6824991106987,1136,392,0.5379506945610046,926,395,0.43783318996429443,1140,313,0.6174970269203186,881,324,0.5926765203475952,1035,588,0.6274209022521973,951,588,0.5327315926551819,1083,693,0.5348389744758606,928,693,0.6104609966278076,1072,796,0.504610538482666,924,803,0.6508459448814392
70,0.6058871686458587,1013,423,0.5704970955848694,1075,454,0.6309049129486084,953,457,0.6802880167961121,1142,393,0.49143511056900024,919,388,0.48539432883262634,1142,314,0.6475290060043335,872,320,0.47063472867012024,1038,588,0.6355964541435242,953,588,0.5320332050323486,1083,694,0.518708348274231,926,692,0.6139881610870361,1074,796,0.5314278602600098,924,802,0.646175742149353
