FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5242205262184143,981,429,0.5237688422203064,1048,466,0.4697631001472473,938,468,0.4043634831905365,1075,539,0.43273496627807617,920,536,0.41326987743377686,1063,587,0.452607125043869,898,581,0.4639248549938202,1031,598,0.646975040435791,944,594,0.6293880939483643,1044,706,0.5082392692565918,919,708,0.4231610894203186,1070,811,0.5794960856437683,901,816,0.5686345100402832
11,0.51989386677742,980,428,0.5076625347137451,1048,465,0.4522002637386322,938,468,0.39140331745147705,1075,539,0.4327986538410187,921,535,0.4040321111679077,1062,586,0.4425021708011627,897,581,0.4644070267677307,1032,598,0.6467434763908386,944,594,0.628250002861023,1044,706,0.5120975375175476,918,708,0.4219677448272705,1070,811,0.575424313545227,901,816,0.566747784614563
12,0.5236671060323715,979,429,0.5376574397087097,1049,467,0.4793682098388672,937,470,0.40403038263320923,1074,532,0.35410842299461365,920,537,0.4355563223361969,1060,586,0.4546251893043518,894,581,0.4691217541694641,1031,602,0.6422673463821411,942,598,0.6264503002166748,1042,707,0.5200055837631226,915,708,0.4152846336364746,1068,810,0.5883990526199341,899,812,0.5547606348991394
13,0.5166575670242309,980,429,0.5077115297317505,1049,467,0.4772571921348572,937,469,0.3868330419063568,1074,533,0.365634948015213,918,536,0.45241767168045044,1060,586,0.461581289768219,893,581,0.4728679955005646,1029,602,0.6388010382652283,941,597,0.6154575943946838,1042,706,0.5167083740234375,914,708,0.4138167202472687,1066,810,0.5860084295272827,898,812,0.555445671081543
14,0.5156989991664886,981,429,0.5087988972663879,1048,467,0.47513100504875183,938,469,0.38227754831314087,1073,534,0.3707520663738251,920,536,0.4476220905780792,1060,587,0.4613384008407593,894,581,0.47661110758781433,1029,602,0.6374333500862122,941,597,0.615770161151886,1043,706,0.5248771905899048,916,708,0.41849395632743835,1067,810,0.5820468664169312,899,813,0.5555477738380432
15,0.5156322568655014,980,429,0.5069303512573242,1049,466,0.47072428464889526,937,468,0.3800241947174072,1074,533,0.36694398522377014,920,535,0.44610869884490967,1060,587,0.46351999044418335,894,581,0.47712570428848267,1029,602,0.6370517015457153,942,597,0.6148651838302612,1044,706,0.5241612195968628,916,708,0.4195600748062134,1067,810,0.5839653015136719,899,813,0.5565521717071533
16,0.5145806729793548,981,429,0.5090675354003906,1048,466,0.4720570147037506,937,468,0.37877118587493896,1074,533,0.36894872784614563,920,536,0.4421934485435486,1060,587,0.46200069785118103,894,581,0.47496962547302246,1028,602,0.6392850279808044,941,597,0.6157253980636597,1043,706,0.5240952968597412,916,708,0.41750627756118774,1067,810,0.5852378606796265,899,813,0.5549604892730713
17,0.5158123850822448,980,429,0.5121037364006042,1048,466,0.47028684616088867,937,468,0.37520211935043335,1073,533,0.36760544776916504,920,535,0.4432395100593567,1060,587,0.4602872431278229,894,581,0.47225213050842285,1028,601,0.6411336660385132,941,597,0.614495038986206,1043,706,0.5233962535858154,916,708,0.41930723190307617,1067,810,0.5844160318374634,899,813,0.5545932650566101
18,0.5172263145446777,979,429,0.5173390507698059,1048,466,0.4714304804801941,937,469,0.38081860542297363,1074,533,0.3680971562862396,920,536,0.44247445464134216,1060,587,0.46181991696357727,894,581,0.4807014763355255,1028,601,0.6403831839561462,941,596,0.6144067049026489,1042,706,0.5226291418075562,915,708,0.41664788126945496,1067,810,0.5829213261604309,898,813,0.5551239848136902
19,0.5164131730794906,979,429,0.5110874772071838,1048,466,0.46744504570961,937,468,0.3771880865097046,1074,532,0.3677613139152527,920,535,0.44224321842193604,1061,586,0.4631280303001404,894,581,0.4779795706272125,1028,601,0.6430824995040894,941,596,0.6152351498603821,1043,706,0.5237760543823242,916,708,0.4187650978565216,1067,810,0.5824939608573914,898,813,0.5585675239562988
20,0.5198625683784485,981,429,0.5192540884017944,1049,466,0.47759807109832764,939,469,0.39129382371902466,1074,533,0.3641723394393921,920,536,0.43743279576301575,1061,586,0.46235382556915283,894,581,0.4757801294326782,1029,601,0.6388719081878662,943,597,0.6203830242156982,1043,706,0.5222252607345581,916,708,0.420244425535202,1067,810,0.5860570073127747,899,813,0.5597872138023376
21,0.5215214818716049,981,429,0.5181504487991333,1049,467,0.48190924525260925,938,469,0.40191441774368286,1075,533,0.3679625391960144,920,537,0.4335308372974396,1062,586,0.46003082394599915,894,581,0.47952213883399963,1028,601,0.6384499669075012,941,597,0.6222890019416809,1041,706,0.5147672891616821,915,708,0.4099923074245453,1066,810,0.5831547975540161,898,813,0.5582720637321472
22,0.5223338663578033,981,430,0.5220595002174377,1048,467,0.4926259517669678,937,469,0.40146562457084656,1074,533,0.3696029782295227,919,536,0.4490402340888977,1062,586,0.4644888639450073,894,580,0.4749610424041748,1027,601,0.6373883485794067,940,597,0.616847813129425,1041,706,0.5117932558059692,914,708,0.4104977250099182,1068,810,0.5754276514053345,898,812,0.5538873076438904
23,0.5212249219417572,980,430,0.5249631404876709,1048,467,0.4892084300518036,937,469,0.39684703946113586,1074,533,0.36935341358184814,919,536,0.44958871603012085,1062,586,0.46491560339927673,895,580,0.47427690029144287,1027,601,0.637434184551239,940,597,0.613258421421051,1041,706,0.5130223631858826,914,708,0.41534924507141113,1067,810,0.5785111784934998,898,812,0.5538614988327026
24,0.5205937564373017,986,429,0.5190470218658447,1051,467,0.48194679617881775,937,468,0.39727264642715454,1073,532,0.36319610476493835,919,535,0.45539748668670654,1063,587,0.4628361761569977,895,581,0.4715583622455597,1027,598,0.6500064730644226,942,594,0.6121140122413635,1052,705,0.4288014769554138,914,707,0.41638755798339844,1066,807,0.5501330494880676,898,809,0.531609833240509
25,0.5249983459711075,984,429,0.514466404914856,1050,468,0.4870043694972992,937,468,0.40094032883644104,1074,534,0.3737298846244812,919,536,0.4493667185306549,1062,588,0.47714388370513916,895,581,0.4716377556324005,1027,600,0.6537388563156128,941,596,0.6163415908813477,1038,703,0.5044065713882446,912,707,0.39856696128845215,1068,808,0.5518248677253723,898,810,0.5391840934753418
26,0.5160252809524536,984,429,0.507697582244873,1050,466,0.46991729736328125,937,467,0.3834248483181,1075,532,0.3628908395767212,919,534,0.4411602318286896,1063,586,0.4670795202255249,894,581,0.47034141421318054,1027,598,0.6523280143737793,941,594,0.6144854426383972,1051,705,0.4334433376789093,912,707,0.4092639982700348,1066,807,0.5504759550094604,898,810,0.5384268760681152
27,0.5181131690740586,984,429,0.5050586462020874,1049,467,0.469040185213089,937,467,0.3872186839580536,1072,531,0.36184829473495483,918,533,0.4504610598087311,1064,586,0.4778745472431183,893,580,0.48033586144447327,1026,598,0.6503143310546875,941,594,0.6145140528678894,1039,703,0.5211209654808044,912,707,0.40939074754714966,1067,807,0.5487555861473083,898,810,0.5407838225364685
28,0.509408563375473,984,430,0.5245833992958069,1048,466,0.46393871307373047,938,467,0.3785020709037781,1071,531,0.35541537404060364,920,531,0.41968661546707153,1064,586,0.48116788268089294,893,581,0.4603928327560425,1024,596,0.6429083347320557,941,593,0.606328010559082,1053,704,0.4303918778896332,912,706,0.4218102991580963,1065,805,0.5362178087234497,897,808,0.5260055661201477
29,0.512310242652893,986,431,0.5378084182739258,1052,467,0.4790404438972473,938,468,0.3971683084964752,1069,533,0.4412093758583069,916,531,0.3491392433643341,1070,587,0.5098159313201904,895,581,0.4900185167789459,1027,595,0.6272304654121399,944,593,0.5896918773651123,1040,699,0.5080676078796387,918,704,0.45119768381118774,1068,804,0.5193109512329102,900,808,0.5076619386672974
30,0.515146017074585,985,432,0.5669022798538208,1051,467,0.4823928475379944,942,469,0.40548035502433777,1069,529,0.3984421491622925,917,533,0.33779481053352356,1079,588,0.5525767803192139,889,580,0.4827483594417572,1025,595,0.6203352212905884,942,593,0.6036837100982666,1049,703,0.44355499744415283,915,705,0.4468528926372528,1063,806,0.5411402583122253,897,809,0.5215426683425903
31,0.5245670348405838,984,432,0.5800341963768005,1055,468,0.49467945098876953,939,470,0.420524924993515,1075,531,0.4246188700199127,916,532,0.3029272258281708,1082,591,0.5493091940879822,873,578,0.4611675441265106,1030,597,0.6393421292304993,945,594,0.6136564016342163,1050,704,0.44622695446014404,913,705,0.44874078035354614,1064,805,0.5382158756256104,896,808,0.49764758348464966
32,0.5136291146278381,982,431,0.5431482791900635,1056,468,0.46992841362953186,939,470,0.4029008746147156,1082,529,0.41160014271736145,918,535,0.4778132736682892,1095,585,0.5760793685913086,873,581,0.5630851984024048,1037,598,0.5945577025413513,949,595,0.6083102822303772,1050,703,0.4698641002178192,919,703,0.4719383716583252,1063,806,0.5247884392738342,895,807,0.48721081018447876
33,0.5213924467563629,980,430,0.5303606986999512,1052,468,0.49153733253479004,935,470,0.44373226165771484,1090,530,0.37707892060279846,906,530,0.3376258313655853,1107,578,0.5037740468978882,860,581,0.5859888195991516,1036,595,0.600507378578186,948,592,0.6043204665184021,1050,701,0.4655669033527374,918,702,0.4705600142478943,1062,803,0.49621501564979553,900,807,0.47518283128738403
34,0.5128301829099655,981,429,0.5053750276565552,1055,468,0.4707909822463989,932,470,0.4485587179660797,1098,533,0.500311017036438,911,529,0.4603610634803772,1117,578,0.4201768636703491,855,577,0.4580552875995636,1041,595,0.563422441482544,950,592,0.6025818586349487,1040,700,0.5498473644256592,919,705,0.47778254747390747,1068,804,0.4870913624763489,895,808,0.46482932567596436
35,0.5253229796886444,981,427,0.46343994140625,1056,470,0.5820299386978149,934,469,0.43651410937309265,1107,530,0.4701544940471649,907,527,0.4251168668270111,1138,582,0.5320825576782227,834,567,0.5350756049156189,1040,592,0.5513362288475037,950,588,0.570959746837616,1042,701,0.5572087168693542,919,703,0.4978311061859131,1069,803,0.46937257051467896,892,806,0.46862614154815674
36,0.5332073390483856,980,427,0.46766796708106995,1054,470,0.6071648001670837,934,471,0.5139383673667908,1119,521,0.4683319926261902,889,521,0.44710880517959595,1157,558,0.48519766330718994,804,551,0.538824737071991,1033,587,0.513604998588562,944,585,0.5610415935516357,1032,697,0.4901452362537384,916,703,0.5083203911781311,1059,804,0.503831684589386,897,808,0.48826122283935547
37,0.519027492403984,983,426,0.4539667069911957,1048,468,0.59950852394104,934,469,0.5644963383674622,1118,515,0.5038701295852661,886,514,0.42922019958496094,1145,546,0.3836665153503418,804,540,0.46688777208328247,1028,582,0.46463415026664734,943,581,0.49804142117500305,1038,694,0.436950147151947,918,697,0.4956158399581909,1055,800,0.5661125779151917,899,803,0.4938513934612274
38,0.47629688978195184,983,428,0.4997882843017578,1043,464,0.43620479106903076,929,470,0.532815158367157,1129,516,0.5023717880249023,862,506,0.418964684009552,1152,526,0.44688498973846436,788,518,0.4724729061126709,1033,583,0.45376747846603394,945,582,0.4851348102092743,1029,689,0.41547468304634094,913,694,0.47725024819374084,1056,799,0.5844542384147644,897,801,0.4878906309604645
39,0.5019531428813934,987,428,0.4775554835796356,1048,470,0.6105530261993408,923,469,0.5119315981864929,1136,502,0.5434521436691284,830,498,0.3595717251300812,1144,506,0.3915153443813324,781,494,0.3584993779659271,1032,584,0.4554118514060974,943,582,0.4819113314151764,1028,691,0.4151712954044342,913,697,0.4831898808479309,1055,799,0.5731809735298157,899,802,0.4727279245853424
40,0.5256867557764053,983,426,0.4460245668888092,1043,466,0.6171161532402039,918,464,0.5025670528411865,1141,496,0.41446876525878906,830,485,0.35614874958992004,1160,497,0.4556051194667816,785,474,0.3993832468986511,1031,585,0.5223985314369202,942,581,0.5187800526618958,1032,687,0.41330522298812866,914,688,0.46026718616485596,1057,798,0.5818889737129211,898,799,0.49157029390335083
41,0.5083564013242721,986,424,0.468401163816452,1040,468,0.5879160761833191,916,468,0.4622036814689636,1142,480,0.27400636672973633,832,479,0.34085655212402344,1167,479,0.5216570496559143,813,451,0.5285794734954834,1030,585,0.5157133936882019,940,583,0.4930928647518158,1034,690,0.46041467785835266,910,696,0.44293341040611267,1056,800,0.5724267363548279,897,802,0.4782399535179138
42,0.5194476306438446,989,421,0.5087828636169434,1043,467,0.5908961296081543,922,464,0.5181706547737122,1151,470,0.36976534128189087,834,466,0.3981292247772217,1182,451,0.58609539270401,806,428,0.6021547317504883,1029,582,0.500572919845581,943,580,0.49468502402305603,1034,694,0.43476736545562744,908,699,0.4358699321746826,1054,801,0.5260080099105835,897,803,0.48718416690826416
43,0.48780844509601595,992,418,0.5509192943572998,1047,468,0.6022610664367676,924,465,0.5067926049232483,1146,456,0.3742115795612335,842,447,0.35230356454849243,1184,422,0.6376841068267822,811,400,0.5875295996665955,1034,586,0.4173143804073334,948,584,0.4337509572505951,1036,699,0.47517460584640503,907,701,0.4386904239654541,1052,802,0.5077426433563232,898,804,0.4480152428150177
44,0.49834581315517423,990,419,0.5620702505111694,1047,471,0.5349727869033813,924,465,0.4949761629104614,1148,441,0.46238934993743896,847,422,0.43868181109428406,1188,407,0.5131679177284241,818,368,0.49863147735595703,1031,591,0.5092080235481262,947,589,0.47602564096450806,1035,704,0.4639333188533783,906,703,0.4467776417732239,1050,804,0.4735722243785858,897,806,0.4732203781604767
45,0.51515132188797,990,423,0.5138818621635437,1054,469,0.6067334413528442,927,465,0.5153931379318237,1148,435,0.43524035811424255,842,411,0.4067577123641968,1180,389,0.5062141418457031,821,351,0.6032229661941528,1033,590,0.4829789102077484,949,588,0.47723355889320374,1038,704,0.48412513732910156,908,703,0.4809795618057251,1050,802,0.48464107513427734,893,803,0.5111590623855591
46,0.5310287773609161,990,423,0.4946678578853607,1048,463,0.6308667659759521,925,462,0.5501347184181213,1143,419,0.5608683228492737,858,404,0.3752865493297577,1175,367,0.48930397629737854,824,340,0.5162967443466187,1034,588,0.4741823077201843,948,587,0.5026996731758118,1037,703,0.48476389050483704,925,702,0.555559515953064,1055,803,0.5540863275527954,894,803,0.554789662361145
47,0.5680035352706909,993,424,0.4539007246494293,1054,459,0.6852285861968994,925,460,0.5881718397140503,1147,412,0.6134785413742065,857,391,0.3830621540546417,1176,361,0.5733932256698608,840,335,0.5048626661300659,1029,582,0.5554701685905457,945,584,0.49535298347473145,1032,704,0.48939767479896545,925,704,0.6027723550796509,1052,802,0.5621467232704163,895,803,0.6081005930900574
48,0.5275782525539398,998,422,0.43776988983154297,1067,451,0.6402068734169006,924,452,0.5485531091690063,1145,407,0.5874523520469666,872,397,0.534024715423584,1167,348,0.5526151061058044,830,322,0.5754889249801636,1035,581,0.5114451050758362,944,584,0.4535960555076599,1042,707,0.44282957911491394,917,700,0.3952217698097229,1050,803,0.4917178452014923,893,800,0.5141804814338684
49,0.5799909770488738,993,420,0.5120230317115784,1061,458,0.7049509882926941,915,455,0.5629096031188965,1149,392,0.5798221230506897,857,375,0.46489983797073364,1164,335,0.4926365613937378,827,317,0.7021775245666504,1029,587,0.5746784210205078,939,584,0.5491690635681152,1028,710,0.41473624110221863,924,708,0.5972781181335449,1045,806,0.5085169076919556,899,803,0.5912039875984192
50,0.577996128797531,990,423,0.4614260792732239,1056,457,0.6865147948265076,913,453,0.536497175693512,1142,390,0.4962618350982666,863,377,0.47114136815071106,1158,333,0.4826817214488983,835,313,0.7790030837059021,1030,587,0.5941451191902161,938,584,0.565155565738678,1029,707,0.4495822489261627,924,706,0.6313609480857849,1045,805,0.5199413299560547,895,804,0.43084657192230225
51,0.5768528163433074,990,424,0.44373199343681335,1055,455,0.6799629330635071,917,452,0.5252707004547119,1131,391,0.6896836161613464,869,371,0.4988013505935669,1153,322,0.33836257457733154,838,306,0.7484771013259888,1031,588,0.5965954065322876,939,584,0.5643004775047302,1032,707,0.4777293801307678,923,705,0.6380179524421692,1047,804,0.528138279914856,893,803,0.45627108216285706
52,0.5991137385368347,992,423,0.4304047226905823,1057,458,0.7012458443641663,923,456,0.6140878200531006,1126,387,0.5877214074134827,872,381,0.46924182772636414,1146,321,0.6482940912246704,847,309,0.7569273710250854,1030,586,0.5808988213539124,943,582,0.554490327835083,1036,706,0.5494614839553833,924,704,0.6561386585235596,1047,802,0.5538887977600098,895,802,0.4852440357208252
53,0.6010907590389252,990,423,0.4854474365711212,1053,458,0.69916170835495,921,454,0.5783883929252625,1121,388,0.48170122504234314,878,383,0.47817206382751465,1139,326,0.5923956632614136,849,309,0.7466036677360535,1030,586,0.5721398591995239,941,580,0.6224195957183838,1036,705,0.5627709031105042,923,703,0.6490603685379028,1050,803,0.5723591446876526,894,802,0.48282894492149353
54,0.5675847351551055,985,426,0.36581000685691833,1055,463,0.6654528379440308,915,458,0.5528499484062195,1128,386,0.46181342005729675,872,384,0.47813791036605835,1137,327,0.5577187538146973,843,313,0.7217954993247986,1033,586,0.5473272800445557,936,584,0.5409789681434631,1045,706,0.5799577236175537,921,705,0.6138231158256531,1055,804,0.5710959434509277,898,801,0.5890281200408936
55,0.5685944199562072,984,425,0.4770442545413971,1057,461,0.647442102432251,916,457,0.547968327999115,1118,383,0.48898157477378845,875,381,0.43704453110694885,1128,312,0.6596208214759827,846,309,0.7296626567840576,1036,587,0.5422971844673157,937,586,0.5668767690658569,1049,706,0.6057835817337036,920,705,0.6256972551345825,1058,804,0.5695723295211792,898,801,0.5815969705581665
56,0.538069075345993,984,427,0.4381881356239319,1053,465,0.5243779420852661,922,463,0.5293554067611694,1111,387,0.4914661943912506,873,381,0.3441973328590393,1128,311,0.658419668674469,847,311,0.7532262206077576,1032,589,0.569242537021637,939,588,0.5546094179153442,1045,710,0.5117137432098389,919,707,0.5807319283485413,1052,807,0.5142358541488647,900,803,0.5227079391479492
57,0.45285823941230774,983,423,0.4892212450504303,1002,471,0.47841954231262207,983,472,0.4974229335784912,1103,379,0.2979623079299927,994,386,0.16463260352611542,1123,318,0.5780735015869141,851,303,0.6573310494422913,991,584,0.38894620537757874,984,585,0.4550468325614929,978,713,0.4167592227458954,955,707,0.4378092586994171,1031,813,0.43446606397628784,930,809,0.3683609962463379
58,0.5197270035743713,979,421,0.5047975182533264,1036,470,0.5554218292236328,954,468,0.5374380350112915,1106,381,0.4000992774963379,967,385,0.1550823599100113,1118,319,0.6076565384864807,852,308,0.7099595069885254,1011,579,0.533542811870575,969,578,0.541881263256073,1009,711,0.394548237323761,942,707,0.42897555232048035,1038,813,0.4616604149341583,924,810,0.3794242739677429
59,0.44487227499485016,976,420,0.48594722151756287,951,471,0.5812591314315796,1040,473,0.47479188442230225,876,366,0.21146361529827118,1104,381,0.23899976909160614,869,303,0.5774760842323303,1118,307,0.5076992511749268,948,584,0.4053857624530792,1033,583,0.3424120545387268,937,713,0.3828652799129486,1032,712,0.3642908036708832,917,811,0.40510979294776917,1040,811,0.5070524215698242
60,0.5127648204565048,976,421,0.5522472262382507,1048,457,0.5954087972640991,917,460,0.5199498534202576,1097,380,0.39885273575782776,905,378,0.29110613465309143,1123,298,0.7049294710159302,861,300,0.7510934472084045,1030,584,0.44595953822135925,948,585,0.535809338092804,1061,711,0.5074560046195984,929,710,0.38711482286453247,1065,812,0.38938504457473755,904,809,0.41313064098358154
61,0.5159345805644989,974,427,0.3792300522327423,1036,464,0.5233473181724548,942,461,0.5585536360740662,1064,399,0.243453249335289,930,388,0.22389307618141174,1108,322,0.516504168510437,868,316,0.5753203630447388,1011,574,0.5894788503646851,957,574,0.5141698718070984,1040,708,0.4620599150657654,927,704,0.3738139569759369,1047,809,0.4695301353931427,906,807,0.3661191165447235
62,0.4594419300556183,970,427,0.3664703965187073,968,464,0.44312548637390137,1024,467,0.49450886249542236,932,385,0.2583003342151642,1077,394,0.33922627568244934,881,317,0.4748865067958832,1108,324,0.3795754611492157,952,571,0.48332586884498596,1021,569,0.5360123515129089,944,707,0.3141927719116211,1024,704,0.3829232454299927,924,811,0.29648515582084656,1044,811,0.350141704082489
63,0.4854580909013748,965,424,0.3841882348060608,1032,459,0.4786032438278198,945,458,0.5233440399169922,1063,389,0.3485179841518402,933,387,0.25070181488990784,1108,320,0.5017420053482056,872,319,0.5732582211494446,1009,572,0.5727160573005676,957,572,0.46415361762046814,1037,709,0.41403284668922424,929,705,0.3711822032928467,1048,813,0.4637566804885864,908,810,0.3726018965244293
64,0.5194664001464844,968,424,0.4938456416130066,1033,456,0.4958733022212982,942,455,0.5387105941772461,1068,386,0.37587541341781616,918,379,0.3239518105983734,1102,317,0.5126451253890991,867,308,0.6134101152420044,1006,571,0.6014915108680725,956,572,0.545676052570343,1036,709,0.441499263048172,926,705,0.41371893882751465,1045,814,0.4800293445587158,909,809,0.37852180004119873
65,0.5072623491287231,964,423,0.4919961094856262,1039,455,0.47965332865715027,932,451,0.4803662598133087,1071,393,0.384721577167511,912,382,0.35044053196907043,1101,321,0.4577968418598175,868,318,0.627252995967865,1016,572,0.589834451675415,949,573,0.5539553761482239,1044,706,0.5255265235900879,918,704,0.49035367369651794,1051,812,0.4702947437763214,905,808,0.3787744641304016
66,0.5072391122579575,965,418,0.3679921329021454,1042,456,0.4893661141395569,925,452,0.46589651703834534,1075,393,0.42372703552246094,913,382,0.3263946771621704,1105,313,0.4167104959487915,867,318,0.6221475601196289,1022,578,0.5842046737670898,948,578,0.5673826336860657,1046,705,0.5677257180213928,916,705,0.5080220699310303,1070,810,0.4319584369659424,897,806,0.39549729228019714
67,0.5100318908691406,965,418,0.3625335693359375,1035,452,0.45003169775009155,920,450,0.4416186809539795,1077,395,0.4264569580554962,917,384,0.31510886549949646,1102,318,0.44369271397590637,870,322,0.6228201389312744,1026,575,0.6149719953536987,950,575,0.6082455515861511,1047,705,0.585934579372406,921,704,0.506284236907959,1070,810,0.4335128664970398,899,806,0.4114610552787781
68,0.4843881696462631,964,421,0.47753068804740906,1040,456,0.48708903789520264,926,452,0.44295984506607056,1077,395,0.39925044775009155,919,387,0.3028312623500824,1105,318,0.4253738820552826,869,317,0.5622014999389648,1023,576,0.5567877292633057,954,576,0.512306272983551,1042,706,0.522800087928772,917,704,0.42261621356010437,1053,810,0.464438259601593,899,810,0.4128193259239197
69,0.5060460001230239,968,418,0.3681269884109497,1038,452,0.4817608594894409,922,450,0.4344293475151062,1076,396,0.4197221100330353,931,387,0.2304966002702713,1107,313,0.4704859256744385,870,317,0.6212940216064453,1028,575,0.6050387620925903,953,574,0.5829152464866638,1041,704,0.5430746078491211,920,701,0.5110506415367126,1066,808,0.38902541995048523,899,805,0.41279056668281555
70,0.4820044934749603,965,419,0.4817061722278595,1041,454,0.47524014115333557,929,452,0.45415452122688293,1070,396,0.4044562578201294,937,390,0.2544736862182617,1103,321,0.4486074149608612,869,316,0.5409025549888611,1018,579,0.5392970442771912,952,579,0.514879047870636,1033,706,0.45727646350860596,915,704,0.4502314329147339,1043,810,0.45399850606918335,900,809,0.4077918231487274
71,0.5034772306680679,969,419,0.48935988545417786,1037,449,0.46104899048805237,925,451,0.4426950216293335,1076,392,0.41097164154052734,922,384,0.2940075099468231,1103,322,0.47634992003440857,872,317,0.5394105911254883,1022,578,0.5968702435493469,949,577,0.5655264854431152,1035,703,0.5107903480529785,916,700,0.5106623768806458,1047,807,0.4674685001373291,892,806,0.4172694981098175
