FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.4876463711261749,1061,355,0.6011683344841003,1112,406,0.4290330111980438,984,402,0.4359264373779297,1135,474,0.38505491614341736,970,468,0.3440895974636078,1116,441,0.26294705271720886,968,512,0.5211392045021057,1100,536,0.5604771971702576,1016,534,0.5756562352180481,1101,607,0.3423861563205719,1037,615,0.48976534605026245,1089,684,0.31924834847450256,1040,690,0.3684428334236145
11,0.48759132623672485,1061,355,0.6019505858421326,1112,406,0.429638534784317,984,402,0.4356781840324402,1135,474,0.38538601994514465,970,468,0.34372568130493164,1116,441,0.26319968700408936,968,513,0.5220059156417847,1100,536,0.5599092245101929,1016,534,0.5753940343856812,1101,607,0.3424032926559448,1037,615,0.48920705914497375,1089,684,0.32003170251846313,1039,690,0.36759787797927856
12,0.46151878535747526,1066,355,0.5456416606903076,1118,404,0.4812092185020447,998,404,0.5328378677368164,1147,474,0.38536104559898376,968,471,0.28053054213523865,1117,490,0.2076377421617508,971,512,0.47657665610313416,1105,538,0.38083186745643616,1026,540,0.514162003993988,1140,611,0.3681134581565857,1053,622,0.30387023091316223,1100,690,0.27593857049942017,1053,693,0.35529035329818726
13,0.465030562877655,1064,355,0.5692299008369446,1117,404,0.4852747321128845,990,402,0.4141349792480469,1145,472,0.3667949140071869,968,468,0.28600502014160156,1117,490,0.2169024795293808,969,512,0.4921415448188782,1113,538,0.5194658041000366,1024,538,0.4977020025253296,1128,609,0.3949595093727112,1045,619,0.31697896122932434,1096,690,0.30060845613479614,1045,692,0.3826557397842407
14,0.46632828414440153,1064,355,0.5632772445678711,1117,405,0.4856615960597992,991,403,0.4250614643096924,1145,472,0.3688749074935913,968,469,0.2897680401802063,1117,490,0.21695588529109955,968,513,0.4940243363380432,1114,539,0.5115676522254944,1025,538,0.5016801357269287,1128,609,0.3914135992527008,1046,620,0.3164270222187042,1096,690,0.3008643388748169,1044,692,0.3754405975341797
15,0.46665720045566556,1065,355,0.5550497174263,1116,405,0.4835781157016754,991,403,0.43063896894454956,1144,473,0.3697195053100586,969,470,0.29326656460762024,1117,491,0.21807943284511566,969,513,0.49717774987220764,1113,539,0.5082188844680786,1025,538,0.5018080472946167,1128,610,0.3944074213504791,1046,620,0.316499263048172,1095,690,0.3035523593425751,1045,692,0.3778814375400543
16,0.46773707568645473,1065,355,0.5553581118583679,1116,406,0.4844818711280823,991,404,0.4345850944519043,1144,473,0.37120941281318665,969,470,0.2933526039123535,1117,491,0.21870079636573792,969,513,0.5006335973739624,1113,539,0.5053536295890808,1025,538,0.5050677061080933,1128,610,0.3935758173465729,1046,620,0.3170725405216217,1096,691,0.3045642673969269,1045,692,0.3793676793575287
17,0.4571660250425338,1064,356,0.5431504249572754,1116,405,0.47899508476257324,995,404,0.5444979071617126,1143,474,0.38154545426368713,968,469,0.2808668315410614,1116,487,0.2023652195930481,970,511,0.4412912428379059,1101,538,0.3535187542438507,1024,541,0.5152750611305237,1131,609,0.3462052643299103,1051,621,0.3055647313594818,1092,690,0.29867735505104065,1048,691,0.3417889475822449
18,0.4566911220550537,1064,356,0.5436346530914307,1116,405,0.48292216658592224,996,405,0.5368097424507141,1143,474,0.38084349036216736,968,469,0.2831750810146332,1116,487,0.20501434803009033,970,511,0.4489358365535736,1100,538,0.34873366355895996,1024,541,0.5186517238616943,1130,609,0.3549245595932007,1051,621,0.30783697962760925,1093,690,0.3030145466327667,1048,691,0.3464386463165283
19,0.4330993145704269,1064,356,0.5430271029472351,1116,405,0.48389607667922974,989,402,0.4102289378643036,1143,474,0.38084471225738525,968,470,0.28446170687675476,1116,487,0.20511271059513092,970,512,0.4492052495479584,1101,538,0.35269829630851746,1024,541,0.5179276466369629,1130,609,0.35273638367652893,1051,621,0.30705681443214417,1093,690,0.30292943120002747,1048,691,0.34546855092048645
20,0.43366209566593167,1064,356,0.5442103147506714,1116,405,0.48546794056892395,988,402,0.41061583161354065,1143,474,0.38256675004959106,968,470,0.283772736787796,1116,487,0.20562873780727386,970,512,0.45799487829208374,1100,538,0.3511511981487274,1024,541,0.5187233686447144,1130,609,0.35421398282051086,1050,621,0.30891695618629456,1093,691,0.3050072491168976,1048,691,0.3477879762649536
21,0.4553259402513504,1065,356,0.5444391965866089,1116,405,0.47594884037971497,996,405,0.5337820649147034,1143,473,0.3804347515106201,968,470,0.2843282222747803,1116,487,0.20352426171302795,970,512,0.44947972893714905,1101,538,0.35136517882347107,1024,541,0.5173811316490173,1131,609,0.35322144627571106,1050,621,0.30863285064697266,1093,691,0.30622270703315735,1047,691,0.3476102650165558
22,0.43159139752388,1065,356,0.5410805940628052,1115,405,0.4747173488140106,989,402,0.41250482201576233,1143,473,0.37837013602256775,969,470,0.28710731863975525,1116,487,0.2051238864660263,971,512,0.4515954554080963,1101,538,0.3506346642971039,1025,541,0.5174246430397034,1131,609,0.3539668321609497,1051,621,0.30730268359184265,1093,690,0.30631205439567566,1047,691,0.34688809514045715
23,0.4531017363071441,1066,356,0.5425547361373901,1116,405,0.4724826514720917,997,405,0.526644229888916,1143,473,0.3775383234024048,970,470,0.2887694239616394,1116,488,0.20618928968906403,972,512,0.45227333903312683,1101,538,0.35188087821006775,1025,541,0.5158834457397461,1131,609,0.3480246067047119,1050,620,0.30300477147102356,1092,690,0.3023627698421478,1045,690,0.3449576199054718
24,0.4588456124067306,1061,354,0.600665807723999,1118,403,0.47117993235588074,990,404,0.44826871156692505,1146,472,0.42842382192611694,971,474,0.27861738204956055,1123,462,0.20873300731182098,972,516,0.5437001585960388,1107,538,0.4128977060317993,1024,539,0.5477247834205627,1141,616,0.44335243105888367,1044,624,0.3290852904319763,1146,703,0.2213231325149536,1058,695,0.43489712476730347
25,0.4654157757759094,1061,354,0.5908138751983643,1116,403,0.4544634222984314,989,403,0.4207397401332855,1145,471,0.4193488657474518,974,470,0.28349873423576355,1119,485,0.2093709409236908,972,515,0.5578497648239136,1115,537,0.5364716053009033,1023,536,0.49845191836357117,1137,613,0.41033825278282166,1042,621,0.3218313753604889,1142,699,0.20329637825489044,1059,693,0.4102882444858551
26,0.4655386954545975,1062,355,0.5791781544685364,1115,403,0.45459678769111633,990,403,0.4269159436225891,1144,472,0.4191513955593109,974,470,0.2865632176399231,1119,486,0.2093561887741089,972,516,0.5594163537025452,1114,537,0.5361356735229492,1023,536,0.49453872442245483,1135,613,0.4122936725616455,1042,621,0.3208519518375397,1142,699,0.2024325132369995,1059,693,0.4044940769672394
27,0.46423370540142056,1062,355,0.5834687352180481,1114,403,0.44478827714920044,990,403,0.42748039960861206,1144,472,0.4239625334739685,974,470,0.28848910331726074,1119,485,0.2116098552942276,972,515,0.5609064102172852,1112,536,0.543731153011322,1023,535,0.4862162470817566,1134,613,0.4163038432598114,1042,621,0.32037267088890076,1142,699,0.2007019817829132,1058,693,0.40352198481559753
28,0.4587409257888794,1062,354,0.5919108986854553,1113,403,0.42821887135505676,988,403,0.4225863814353943,1141,471,0.42880600690841675,975,469,0.2880702018737793,1117,487,0.21054859459400177,972,515,0.5669472217559814,1110,536,0.5443344116210938,1022,535,0.4802511930465698,1133,612,0.4031454026699066,1039,620,0.31769859790802,1141,697,0.19738514721393585,1057,692,0.39887529611587524
29,0.4650002837181091,1061,355,0.5871478915214539,1114,404,0.4428877532482147,986,404,0.43757370114326477,1142,470,0.4376849830150604,967,471,0.28731223940849304,1118,488,0.21421244740486145,972,515,0.5524047017097473,1111,536,0.5479345917701721,1022,535,0.4787338078022003,1135,613,0.414296954870224,1038,621,0.31844812631607056,1144,700,0.21093478798866272,1056,694,0.4154987335205078
30,0.48164716660976403,1062,356,0.5646223425865173,1113,402,0.3954274654388428,988,402,0.41393744945526123,1140,466,0.44588953256607056,973,465,0.2991262376308441,1117,494,0.22850297391414642,973,514,0.6087478995323181,1109,533,0.5710814595222473,1022,533,0.6041825413703918,1129,609,0.39965829253196716,1038,616,0.41016799211502075,1142,696,0.20280057191848755,1057,692,0.40419766306877136
31,0.518236243724823,1060,356,0.5694214105606079,1109,400,0.45142966508865356,994,404,0.5480961799621582,1139,463,0.4380868673324585,973,458,0.2789100110530853,1114,489,0.22272825241088867,973,510,0.5791218280792236,1112,532,0.5646472573280334,1023,531,0.6152621507644653,1132,608,0.38263455033302307,1037,614,0.41965049505233765,1175,695,0.20579852163791656,1059,692,0.40422889590263367
32,0.5323898881673812,1059,353,0.6191284656524658,1109,399,0.4454408884048462,993,402,0.5864963531494141,1138,461,0.43690598011016846,977,456,0.3185168504714966,1113,470,0.20808744430541992,980,511,0.49304360151290894,1106,528,0.5801171064376831,1019,528,0.6399291157722473,1124,605,0.39810317754745483,1026,610,0.39734193682670593,1140,695,0.19455048441886902,1050,692,0.412230521440506
33,0.5462290912866592,1057,354,0.618731677532196,1109,400,0.47170910239219666,989,403,0.5914619565010071,1140,460,0.4412529170513153,972,455,0.31300029158592224,1112,467,0.2058035433292389,975,511,0.5407166481018066,1108,532,0.5966094732284546,1016,531,0.6479701995849609,1122,608,0.43683403730392456,1038,614,0.4938703179359436,1139,699,0.20737487077713013,1047,694,0.420596182346344
34,0.5466156125068664,1057,353,0.6197341084480286,1111,397,0.4664420485496521,992,403,0.5860949158668518,1142,454,0.45905640721321106,974,455,0.28863421082496643,1119,439,0.25033679604530334,971,506,0.5591154098510742,1109,530,0.5938718914985657,1016,531,0.6594860553741455,1119,608,0.43001919984817505,1038,613,0.479148805141449,1135,696,0.19339856505393982,1047,693,0.4194338321685791
35,0.5275765866041183,1056,354,0.6090338230133057,1109,400,0.44576916098594666,993,406,0.5565710067749023,1141,456,0.44435063004493713,965,463,0.3036249577999115,1116,446,0.2583925724029541,968,505,0.5836513638496399,1111,532,0.5779746770858765,1019,533,0.6280297636985779,1124,609,0.4330867528915405,1041,614,0.46717017889022827,1140,698,0.2108117640018463,1046,695,0.43017643690109253
36,0.4672688841819763,1060,355,0.5615012645721436,1112,402,0.390289843082428,994,403,0.4311160743236542,1146,456,0.4781082272529602,962,467,0.358012855052948,1123,436,0.2739005386829376,963,498,0.5909865498542786,1113,537,0.5370649695396423,1019,537,0.5259346961975098,1120,611,0.4432036578655243,1028,618,0.29794472455978394,1104,695,0.35835638642311096,1044,696,0.44177815318107605
37,0.5352116405963897,1062,353,0.5862249732017517,1114,401,0.45077189803123474,1002,403,0.5886806845664978,1148,460,0.44930556416511536,960,461,0.3667072355747223,1128,438,0.3033166825771332,965,492,0.4515896141529083,1115,536,0.5661869049072266,1019,535,0.63982754945755,1127,608,0.42202451825141907,1041,615,0.44966909289360046,1137,691,0.18320536613464355,1045,690,0.4022394120693207
38,0.5113369077444077,1065,351,0.5887086987495422,1127,403,0.5586572289466858,1003,401,0.5871375203132629,1145,459,0.2869708240032196,969,460,0.42515820264816284,1133,423,0.411709725856781,974,470,0.3609471917152405,1112,536,0.4430590867996216,1020,537,0.5526133179664612,1136,614,0.44621261954307556,1032,625,0.3425135910511017,1138,700,0.21374984085559845,1054,694,0.4013981521129608
39,0.49736008942127224,1056,352,0.6305037140846252,1121,395,0.5395584106445312,983,390,0.577106773853302,1149,444,0.35435208678245544,950,437,0.4651808440685272,1123,396,0.3964031934738159,959,426,0.42755311727523804,1107,533,0.43666964769363403,1006,538,0.527718186378479,1130,609,0.40890800952911377,1041,623,0.3621096611022949,1144,690,0.1861545741558075,1045,688,0.3310427963733673
40,0.5028025835752487,1056,348,0.6209853887557983,1123,391,0.5356349945068359,991,388,0.5351395010948181,1154,444,0.4321276545524597,950,437,0.5089391469955444,1128,397,0.43610209226608276,954,417,0.4588127136230469,1103,526,0.43122971057891846,1008,528,0.5948494076728821,1128,604,0.3940044343471527,1036,613,0.4089755117893219,1134,695,0.1800302118062973,1044,692,0.34309497475624084
41,0.49371375143527985,1052,348,0.588517963886261,1134,386,0.5784880518913269,981,384,0.4607814848423004,1157,422,0.44541120529174805,939,426,0.3699410557746887,1116,389,0.41261953115463257,941,405,0.5559398531913757,1121,521,0.4740277826786041,1022,525,0.5477890968322754,1136,601,0.2945011258125305,1049,607,0.3496752381324768,1145,686,0.16406066715717316,1049,681,0.351372092962265
42,0.4803844004869461,1067,347,0.5579696297645569,1142,387,0.5218918323516846,981,380,0.36439311504364014,1162,421,0.3630262017250061,940,413,0.42445018887519836,1111,372,0.27679532766342163,954,396,0.5498321652412415,1117,530,0.5322414040565491,1014,532,0.6152926683425903,1133,615,0.4220402240753174,1049,628,0.3681517541408539,1146,688,0.17011302709579468,1044,686,0.3262711465358734
43,0.4892395198345184,1073,349,0.583840012550354,1146,390,0.5534292459487915,982,386,0.5057286620140076,1166,421,0.36329877376556396,936,419,0.4719313979148865,1115,367,0.40869221091270447,957,384,0.45668327808380127,1125,537,0.479846715927124,1010,543,0.5237501263618469,1138,614,0.3550088405609131,1049,629,0.3228591978549957,1156,680,0.12095499783754349,1050,673,0.3426154553890228
44,0.29847817718982694,1068,345,0.5003727674484253,1144,372,0.39441269636154175,987,378,0.33212950825691223,1166,400,0.373252272605896,940,396,0.31992045044898987,1144,378,0.19136455655097961,954,383,0.40884825587272644,1134,478,0.22735624015331268,1018,486,0.2206830382347107,1143,422,0.22864091396331787,1008,510,0.09442206472158432,1163,599,0.09408710896968842,1059,654,0.1892535537481308
45,0.14961049258708953,414,713,0.1637447327375412,492,671,0.16061049699783325,446,682,0.1756427139043808,573,657,0.1462337225675583,558,675,0.11411470174789429,580,655,0.09126011282205582,591,640,0.1456126719713211,660,524,0.09840229898691177,611,540,0.143050417304039,538,365,0.11887849867343903,506,362,0.18578453361988068,587,405,0.15740665793418884,575,408,0.156531423330307
46,0.1651520401239395,414,701,0.1967908889055252,533,672,0.18090282380580902,407,683,0.17949187755584717,618,645,0.17601574957370758,480,673,0.11201106011867523,600,640,0.15555371344089508,552,660,0.10385272651910782,660,524,0.12757450342178345,597,542,0.15929089486598969,539,350,0.13379578292369843,498,345,0.2263697236776352,599,395,0.1378651261329651,578,408,0.17533665895462036
47,0.15507334023714064,387,692,0.21672993898391724,492,671,0.15934455394744873,440,682,0.17200003564357758,616,644,0.15731659531593323,525,658,0.10703834891319275,596,641,0.1495806872844696,578,643,0.1307612806558609,621,543,0.14123588800430298,605,563,0.13095714151859283,534,362,0.1377282440662384,496,373,0.1591828614473343,589,402,0.15441258251667023,577,405,0.14981646835803986
48,0.19518259316682812,473,706,0.20798128843307495,486,673,0.22504453361034393,508,666,0.2451629936695099,583,619,0.11223558336496353,618,632,0.13555434346199036,591,596,0.1470113843679428,601,593,0.10456746071577072,605,496,0.16592802107334137,609,498,0.16788062453269958,513,326,0.13562515377998352,526,327,0.20032231509685516,556,313,0.11082577705383301,554,287,0.10347332060337067
49,0.1676516830921173,417,685,0.19945664703845978,451,675,0.17912372946739197,542,671,0.18945448100566864,531,616,0.07437286525964737,613,640,0.14505545794963837,595,583,0.07945425808429718,612,593,0.08031764626502991,572,537,0.13596835732460022,622,537,0.16648611426353455,506,342,0.15355151891708374,561,353,0.19157466292381287,564,369,0.12461524456739426,585,387,0.12091071903705597
50,0.21855547577142714,447,719,0.22789840400218964,492,672,0.25170373916625977,466,676,0.2467031329870224,587,643,0.18472276628017426,612,640,0.22874197363853455,584,639,0.21382905542850494,578,638,0.20739568769931793,578,493,0.19592653214931488,572,495,0.19569186866283417,521,320,0.10194041579961777,529,321,0.1572476178407669,586,375,0.12158249318599701,586,390,0.15681388974189758
51,0.2109140485525131,457,719,0.2674567997455597,551,677,0.30139395594596863,463,679,0.21433620154857635,622,636,0.19126594066619873,562,634,0.1258883774280548,595,599,0.15572716295719147,583,597,0.12669578194618225,613,537,0.18137265741825104,570,536,0.17185531556606293,583,378,0.08736255019903183,559,368,0.1825346052646637,590,384,0.1279655396938324,581,386,0.13353414833545685
52,0.19767454266548157,456,718,0.26667216420173645,533,676,0.24858358502388,462,668,0.1985657662153244,625,620,0.16335923969745636,564,616,0.11764708161354065,614,581,0.10461641848087311,585,598,0.13653844594955444,612,540,0.1869601458311081,566,540,0.17475295066833496,571,366,0.13184651732444763,535,376,0.1327202022075653,891,280,0.3090194761753082,583,384,0.12691479921340942
53,0.19252588003873825,444,705,0.16355285048484802,495,674,0.210446298122406,472,668,0.21411645412445068,622,633,0.20415343344211578,610,630,0.1674366593360901,601,595,0.1839331090450287,583,637,0.20790556073188782,608,538,0.15907922387123108,605,538,0.18083198368549347,563,367,0.12284602969884872,570,379,0.13002163171768188,609,397,0.11854079365730286,597,396,0.15748827159404755
54,0.19650890082120895,423,701,0.2254292368888855,497,660,0.2462681382894516,468,666,0.2027738392353058,624,633,0.21545769274234772,609,629,0.18055425584316254,603,596,0.19453027844429016,583,637,0.2292366474866867,614,537,0.1622375249862671,604,538,0.18583941459655762,571,377,0.08493323624134064,569,378,0.12944059073925018,613,398,0.1075538694858551,595,396,0.14909131824970245
55,0.20319053828716277,415,680,0.2602384090423584,493,658,0.22503367066383362,444,654,0.22904357314109802,624,564,0.10856038331985474,573,590,0.10535860806703568,613,575,0.17545285820960999,597,581,0.16506986320018768,611,559,0.1871746927499771,596,559,0.20256498456001282,563,368,0.17585603892803192,540,379,0.157526895403862,599,394,0.12683148682117462,590,395,0.1337919533252716
56,0.21195921748876573,415,681,0.2667336165904999,490,659,0.2340089976787567,442,666,0.24500690400600433,626,593,0.12038854509592056,575,592,0.10335562378168106,614,575,0.169760063290596,597,581,0.15939489006996155,607,560,0.19822540879249573,569,561,0.21362550556659698,562,367,0.16733822226524353,536,377,0.15828852355480194,597,397,0.11045312136411667,585,399,0.1265617161989212
57,0.17317744791507722,407,657,0.18881595134735107,528,627,0.12269432097673416,412,637,0.14849260449409485,617,640,0.20659446716308594,482,571,0.07986877858638763,616,575,0.14799617230892181,591,583,0.15727058053016663,621,566,0.23558370769023895,563,582,0.1972549557685852,603,382,0.170890673995018,493,432,0.08677210658788681,599,393,0.12005844712257385,580,395,0.13267655670642853
58,0.17571222335100173,472,611,0.08113059401512146,592,595,0.10099595785140991,414,647,0.1842658370733261,1057,362,0.26422032713890076,496,473,0.0764409527182579,1032,355,0.22779804468154907,584,390,0.16813303530216217,685,588,0.18909989297389984,566,588,0.2356950044631958,611,568,0.09897636622190475,456,638,0.19994574785232544,602,659,0.2226298451423645,575,655,0.2493445724248886
59,0.16394243985414503,411,656,0.17476487159729004,522,628,0.10966264456510544,445,637,0.1471061408519745,612,640,0.1841430515050888,539,535,0.0579112283885479,620,571,0.14000415802001953,608,571,0.14180448651313782,622,569,0.2219688445329666,575,584,0.1931237131357193,599,381,0.16978871822357178,522,430,0.07318544387817383,601,394,0.12266210466623306,588,395,0.11436168104410172
60,0.17157628387212753,520,601,0.05104665458202362,604,592,0.07852888852357864,447,630,0.14266088604927063,997,378,0.17164787650108337,541,423,0.09674355387687683,1041,344,0.22128209471702576,587,398,0.13320650160312653,692,588,0.22850893437862396,573,587,0.250285267829895,624,558,0.11144491285085678,460,635,0.19844138622283936,605,642,0.21723264455795288,582,650,0.2665492296218872
61,0.2003716930747032,409,655,0.18209345638751984,523,644,0.12638476490974426,412,655,0.21486638486385345,696,516,0.04162365943193436,492,504,0.06189893186092377,887,276,0.26115503907203674,605,571,0.13181619346141815,620,564,0.24338795244693756,567,564,0.25163397192955017,582,378,0.2124541699886322,515,410,0.12505923211574554,897,282,0.21804726123809814,582,395,0.1099434569478035
62,0.21259336471557616,409,659,0.19615799188613892,493,643,0.16790366172790527,414,656,0.2285151332616806,602,641,0.18057672679424286,493,505,0.06152426823973656,889,276,0.2768913507461548,605,571,0.12863029539585114,619,562,0.23782306909561157,569,562,0.2489113211631775,603,378,0.21698780357837677,516,411,0.12636546790599823,898,281,0.21560336649417877,584,395,0.10562112182378769
63,0.20796739757061006,404,655,0.1758173555135727,487,642,0.16038744151592255,415,654,0.215102419257164,649,511,0.05231710150837898,528,502,0.05910012498497963,894,273,0.2675778269767761,608,571,0.13957351446151733,613,565,0.25409752130508423,568,564,0.2602020502090454,577,378,0.20787222683429718,513,429,0.09420270472764969,596,395,0.10289737582206726,580,397,0.10681673139333725
64,0.17840502709150313,477,608,0.06660551577806473,557,598,0.08417045325040817,446,631,0.15783235430717468,997,371,0.19292593002319336,530,438,0.06601125746965408,905,277,0.23765119910240173,586,392,0.13924290239810944,644,571,0.23710820078849792,571,581,0.2509601414203644,598,627,0.21987088024616241,488,493,0.07741126418113708,598,653,0.22939299046993256,582,649,0.26060667634010315
65,0.1817269518971443,477,629,0.09427039325237274,585,599,0.08719222992658615,445,649,0.18077175319194794,1002,373,0.18052062392234802,531,464,0.07159680128097534,910,274,0.2124478816986084,590,414,0.0996386781334877,653,572,0.23809127509593964,572,582,0.2507529556751251,614,556,0.11921561509370804,488,491,0.07829678058624268,605,652,0.22091320157051086,586,648,0.2686941623687744
66,0.1804839879274368,444,626,0.07689773291349411,555,596,0.0868184044957161,444,628,0.15566249191761017,995,369,0.17591464519500732,530,441,0.0685555562376976,893,269,0.2539021968841553,591,401,0.11435103416442871,640,590,0.22895267605781555,567,587,0.26891133189201355,609,561,0.1109771654009819,465,643,0.2477291077375412,598,654,0.24045173823833466,582,649,0.27331307530403137
67,0.1768116071820259,477,609,0.059876780956983566,586,596,0.09026524424552917,441,629,0.14444933831691742,996,369,0.18668165802955627,502,440,0.07324429601430893,876,263,0.25671330094337463,593,413,0.07763727754354477,650,587,0.22509394586086273,568,584,0.2667260468006134,612,561,0.11491341888904572,462,642,0.2608738839626312,600,655,0.23609711229801178,581,651,0.27797824144363403
68,0.1679015651345253,478,608,0.052661389112472534,586,596,0.08230353891849518,442,629,0.13644583523273468,998,369,0.1809847056865692,502,440,0.06996211409568787,878,259,0.2427634447813034,600,442,0.05903850495815277,655,586,0.21197132766246796,571,583,0.25639888644218445,614,561,0.10902789980173111,462,641,0.2555913031101227,603,655,0.22849833965301514,584,651,0.27993014454841614
69,0.1719487592577934,437,633,0.09053827822208405,557,621,0.10768391937017441,414,649,0.17268772423267365,749,507,0.0642693042755127,494,467,0.05788957700133324,878,260,0.22996783256530762,609,573,0.14065641164779663,647,570,0.2193812131881714,566,581,0.23461993038654327,597,636,0.24601489305496216,484,454,0.0809398964047432,599,397,0.11366724222898483,584,405,0.08108523488044739
70,0.18389914333820342,406,636,0.13073180615901947,551,622,0.11841148883104324,414,634,0.1401098668575287,745,534,0.08370009809732437,491,501,0.06180955097079277,709,548,0.08846870064735413,607,574,0.14810407161712646,623,566,0.2684437334537506,565,565,0.27095919847488403,605,379,0.20012497901916504,490,429,0.10590386390686035,596,397,0.11643946915864944,581,404,0.09290768206119537
