FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.47027353942394257,1032,342,0.5090398192405701,1112,385,0.5259561538696289,970,390,0.5198652744293213,1141,450,0.454437255859375,960,448,0.30764254927635193,1118,473,0.3104720115661621,965,501,0.44674816727638245,1080,514,0.48700568079948425,992,514,0.39484643936157227,1073,592,0.3061590790748596,1004,595,0.4172568619251251,1089,685,0.40110599994659424,1027,687,0.5287802219390869
11,0.46768260598182676,1032,342,0.5046888589859009,1111,385,0.5276291370391846,970,390,0.5201572775840759,1141,450,0.4586332142353058,960,447,0.305771142244339,1118,472,0.31057000160217285,965,501,0.4496535360813141,1079,513,0.4773041903972626,991,513,0.39048004150390625,1073,591,0.3036465048789978,1004,595,0.4131837785243988,1089,685,0.4025055170059204,1027,686,0.5268893837928772
12,0.5252039432525635,1036,343,0.5360713005065918,1112,390,0.5625340342521667,979,394,0.5640819072723389,1141,452,0.4999636709690094,971,449,0.3273893892765045,1121,472,0.44183945655822754,966,500,0.48071810603141785,1086,516,0.5393443703651428,1001,516,0.5004516839981079,1085,600,0.4217037558555603,1012,596,0.45250213146209717,1092,687,0.40018489956855774,1028,689,0.5207690596580505
13,0.5354127913713455,1038,342,0.5570080876350403,1114,391,0.5521793365478516,983,396,0.5792789459228516,1144,454,0.5016638040542603,974,449,0.3316308557987213,1122,470,0.46011489629745483,966,499,0.4844958484172821,1090,517,0.5396762490272522,1006,517,0.5423681735992432,1087,602,0.4278249740600586,1018,597,0.4522438049316406,1092,688,0.39104193449020386,1031,690,0.5130805373191833
14,0.5347129374742507,1038,342,0.561299204826355,1114,391,0.5485361218452454,982,396,0.5757195353507996,1145,453,0.4994489550590515,973,448,0.3331475555896759,1122,471,0.4507981836795807,964,497,0.4862809181213379,1091,517,0.5393897891044617,1006,517,0.5466301441192627,1089,602,0.43678590655326843,1020,597,0.4480040967464447,1092,689,0.3894864618778229,1031,690,0.5170078873634338
15,0.5354430794715881,1037,342,0.5603324770927429,1115,391,0.547358512878418,982,396,0.574871301651001,1145,453,0.48956888914108276,973,448,0.33360639214515686,1122,473,0.43909767270088196,963,496,0.4886738955974579,1091,517,0.54249507188797,1007,517,0.5514631271362305,1088,602,0.43088409304618835,1019,597,0.4507616460323334,1092,689,0.3884570002555847,1032,690,0.5130518078804016
16,0.5387917488813401,1038,343,0.5609009265899658,1115,391,0.5530933737754822,982,396,0.5826748609542847,1145,453,0.4862297773361206,972,448,0.32258322834968567,1121,472,0.43475356698036194,962,499,0.4999393820762634,1091,517,0.5434000492095947,1007,517,0.5558627843856812,1087,602,0.42427685856819153,1020,597,0.44621458649635315,1092,688,0.38990896940231323,1033,690,0.5141068696975708
17,0.5406276285648346,1038,343,0.5647332668304443,1115,392,0.5523208379745483,983,396,0.5839448571205139,1146,454,0.4918217360973358,972,448,0.3227960169315338,1121,471,0.4429117441177368,962,498,0.49428048729896545,1091,517,0.5443989038467407,1007,517,0.5636014938354492,1087,602,0.4232913553714752,1021,597,0.4394838511943817,1092,688,0.38651204109191895,1033,690,0.5110276341438293
18,0.5360115110874175,1039,343,0.5847931504249573,1114,393,0.542238175868988,982,396,0.5708066821098328,1145,453,0.49606072902679443,974,448,0.32819774746894836,1122,471,0.4439447224140167,964,498,0.4867314100265503,1092,518,0.5505367517471313,1007,518,0.5683647990226746,1088,603,0.4141545593738556,1022,598,0.4413265883922577,1090,687,0.3446054458618164,1034,691,0.40802016854286194
19,0.5358923971652985,1039,343,0.5725963711738586,1115,392,0.5482033491134644,981,396,0.56528639793396,1146,453,0.48507872223854065,973,447,0.3290993571281433,1120,479,0.3437751531600952,963,499,0.5036090016365051,1092,518,0.5551291704177856,1007,518,0.5694671273231506,1089,603,0.41750967502593994,1022,598,0.4409051239490509,1091,689,0.39534151554107666,1035,691,0.41396865248680115
20,0.5387370377779006,1039,343,0.5691986680030823,1114,393,0.5539867281913757,982,397,0.5668070316314697,1146,454,0.4873321056365967,972,448,0.32636967301368713,1124,471,0.44841551780700684,962,498,0.5006322860717773,1092,518,0.5561617612838745,1006,518,0.5673026442527771,1090,603,0.42122361063957214,1022,598,0.44105634093284607,1091,689,0.3956233561038971,1035,691,0.4133409559726715
21,0.5401365101337433,1039,343,0.5704935789108276,1114,392,0.550994873046875,981,397,0.5635621547698975,1146,454,0.48680680990219116,972,449,0.3285147547721863,1123,469,0.4440302848815918,962,498,0.49602457880973816,1093,519,0.5603902339935303,1007,519,0.5759339332580566,1091,603,0.41807785630226135,1024,599,0.443198561668396,1091,689,0.3952523171901703,1035,691,0.41649821400642395
22,0.5375172972679138,1039,343,0.5692246556282043,1114,392,0.5508296489715576,980,396,0.5603095293045044,1146,454,0.47543808817863464,973,448,0.32961562275886536,1122,476,0.34291186928749084,963,499,0.5025884509086609,1092,519,0.5621484518051147,1006,519,0.5787051320075989,1091,604,0.4167127311229706,1023,600,0.4469192922115326,1091,687,0.3453141748905182,1035,692,0.41727039217948914
23,0.5439108878374099,1040,343,0.579245924949646,1114,392,0.5551935434341431,981,396,0.5654734969139099,1146,454,0.46394720673561096,972,448,0.3236984610557556,1123,467,0.43365585803985596,962,498,0.4941338300704956,1093,519,0.5665608048439026,1007,519,0.5849229693412781,1091,603,0.4179183840751648,1025,599,0.4430200159549713,1091,688,0.3480399250984192,1035,692,0.4143991470336914
24,0.4977459251880646,1036,343,0.5630251169204712,1105,388,0.39467477798461914,979,393,0.5671294331550598,1145,452,0.48966124653816223,970,447,0.33306536078453064,1118,478,0.33789485692977905,965,501,0.47873711585998535,1090,518,0.568896472454071,1000,518,0.5320645570755005,1080,595,0.3217044174671173,1007,598,0.43964746594429016,1090,688,0.37689322233200073,1034,689,0.3847023546695709
25,0.5229120343923569,1037,343,0.5642033815383911,1116,389,0.5431030988693237,980,394,0.5739686489105225,1144,453,0.47176599502563477,967,448,0.3117068409919739,1119,477,0.3131318986415863,962,501,0.4987809658050537,1090,519,0.5633866190910339,1000,517,0.5150763392448425,1085,595,0.3288089632987976,1011,598,0.4287651777267456,1092,688,0.3891797959804535,1035,690,0.392061710357666
26,0.5270923972129822,1041,345,0.6093614101409912,1115,390,0.551330029964447,979,396,0.5707598924636841,1143,455,0.471946120262146,969,451,0.31241148710250854,1121,474,0.3077339828014374,964,501,0.4949093461036682,1090,520,0.5719016194343567,999,518,0.5176132321357727,1090,596,0.32884350419044495,1015,600,0.42823418974876404,1091,689,0.3877434730529785,1038,692,0.4135091006755829
27,0.5306779205799103,1041,344,0.6119784712791443,1114,390,0.5482615828514099,982,395,0.5747812986373901,1141,455,0.4769175350666046,971,449,0.305653840303421,1121,466,0.4285193681716919,961,497,0.5108980536460876,1089,520,0.5708163380622864,999,519,0.5264171361923218,1085,598,0.33731019496917725,1013,601,0.437353253364563,1090,689,0.3906787931919098,1035,691,0.40113696455955505
28,0.49537173807621004,1041,344,0.5998731255531311,1104,388,0.38828331232070923,984,394,0.5848776698112488,1142,454,0.4870792627334595,967,449,0.2990191578865051,1120,465,0.436718612909317,957,495,0.5354748368263245,1090,519,0.554664134979248,1000,517,0.508851170539856,1084,596,0.33918794989585876,1015,599,0.4310568869113922,1091,689,0.3870273232460022,1033,691,0.40568670630455017
29,0.5169081568717957,1042,344,0.6168667674064636,1115,388,0.5258017182350159,986,394,0.5953869223594666,1144,455,0.4753056466579437,967,450,0.29887333512306213,1124,460,0.44624465703964233,958,492,0.5423619747161865,1090,518,0.5365209579467773,1001,516,0.49192094802856445,1085,595,0.32600095868110657,1017,598,0.4151002764701843,1091,689,0.38843467831611633,1033,691,0.3977305591106415
30,0.4987187266349792,1043,343,0.6157795190811157,1106,388,0.4082423150539398,985,392,0.5859742760658264,1145,456,0.48630884289741516,964,448,0.28049492835998535,1123,458,0.4384290874004364,955,491,0.5664685964584351,1093,519,0.5500176548957825,1000,517,0.4934403598308563,1092,602,0.4190005958080292,1013,597,0.41684818267822266,1093,688,0.38358399271965027,1033,691,0.42150717973709106
31,0.5039320886135101,1045,343,0.6344336271286011,1106,389,0.40137606859207153,987,393,0.6042899489402771,1145,456,0.4549003541469574,970,448,0.3553934395313263,1123,457,0.41872450709342957,954,489,0.5948573350906372,1094,520,0.5561642646789551,1000,518,0.49468526244163513,1089,602,0.4213768541812897,1012,598,0.43472346663475037,1092,687,0.3849647343158722,1031,690,0.4235282242298126
32,0.49695815443992614,1043,343,0.629143476486206,1106,388,0.37811079621315,989,392,0.58607417345047,1143,456,0.3898324966430664,968,448,0.36037179827690125,1125,444,0.39313939213752747,943,483,0.6033287644386292,1094,519,0.5435999035835266,1004,517,0.5274133086204529,1088,595,0.3166007995605469,1012,596,0.4052707850933075,1093,689,0.42035531997680664,1022,690,0.5082644820213318
33,0.4993680894374847,1042,343,0.6152707934379578,1117,389,0.5142474174499512,990,390,0.5606313943862915,1143,454,0.409844309091568,965,444,0.3589218556880951,1123,436,0.3686677813529968,964,484,0.40966784954071045,1089,519,0.5430417656898499,996,517,0.47850146889686584,1083,594,0.312490850687027,1007,596,0.38966113328933716,1093,689,0.3798113465309143,1026,690,0.44084155559539795
34,0.4869019120931625,1042,342,0.6043668985366821,1106,388,0.38682523369789124,991,391,0.5766384601593018,1144,449,0.4420301020145416,965,445,0.40150415897369385,1134,432,0.36120888590812683,964,471,0.4081418514251709,1094,519,0.5246354937553406,1001,517,0.5123232007026672,1087,598,0.4245229661464691,1009,594,0.3863930404186249,1091,687,0.35677292943000793,1029,689,0.4013245105743408
35,0.46280608177185056,1041,342,0.6077609062194824,1105,387,0.37469568848609924,986,389,0.5458770990371704,1146,446,0.4421149492263794,961,437,0.4156527519226074,1141,426,0.330613911151886,952,460,0.2907693386077881,1092,517,0.5069514513015747,995,516,0.46178269386291504,1085,599,0.4248199164867401,1010,595,0.38922253251075745,1091,688,0.36602434515953064,1029,690,0.42071691155433655
36,0.48402596116065977,1035,340,0.5095850229263306,1117,383,0.4401671588420868,981,388,0.5680428743362427,1150,447,0.46130698919296265,948,441,0.4707886576652527,1140,407,0.37309718132019043,938,449,0.403544545173645,1092,515,0.48302820324897766,995,516,0.4681577980518341,1083,599,0.4015515148639679,1010,595,0.39804157614707947,1091,689,0.33260074257850647,1021,692,0.53048175573349
37,0.48178229629993435,1035,341,0.5039491653442383,1109,384,0.4632364511489868,982,390,0.5437374114990234,1149,444,0.4921191930770874,951,443,0.5131965279579163,1120,399,0.3114137053489685,940,425,0.46656474471092224,1092,518,0.5097132921218872,990,519,0.45189499855041504,1088,597,0.2931740880012512,1008,601,0.39260002970695496,1092,689,0.32792770862579346,1026,692,0.4223153293132782
38,0.4803786396980285,1033,342,0.47496142983436584,1110,386,0.5180611610412598,984,388,0.5125772953033447,1152,431,0.4529418349266052,955,426,0.37601470947265625,1117,389,0.21532319486141205,941,406,0.5061151385307312,1095,519,0.5085421800613403,995,518,0.4704832434654236,1092,599,0.30577248334884644,1022,601,0.41295692324638367,1091,691,0.3237075209617615,1021,695,0.4699920415878296
39,0.46833407878875727,1032,341,0.47534769773483276,1112,382,0.5149839520454407,971,381,0.4384389817714691,1169,426,0.3827098608016968,932,418,0.3259482681751251,1112,390,0.367721289396286,929,396,0.3552889823913574,1096,522,0.5353934168815613,987,521,0.440458744764328,1099,602,0.33959290385246277,1009,608,0.42164576053619385,1097,692,0.30877628922462463,1030,695,0.4537307322025299
40,0.48537545204162597,1038,347,0.5326113104820251,1113,389,0.5365619659423828,974,381,0.4449866712093353,1160,421,0.41563060879707336,946,409,0.3184477984905243,1120,380,0.336666077375412,942,384,0.4407636225223541,1094,526,0.5412421822547913,995,524,0.5068113207817078,1097,605,0.344300776720047,1029,611,0.4227663576602936,1089,688,0.29773950576782227,1023,699,0.39674311876296997
41,0.4616776436567306,1052,351,0.6378581523895264,1130,393,0.5060594081878662,995,381,0.3581086993217468,1161,421,0.3580552935600281,974,404,0.2262839674949646,1103,369,0.32125231623649597,985,371,0.3630472719669342,1104,526,0.4906645715236664,1016,527,0.547340452671051,1106,601,0.29122382402420044,1045,608,0.3373160660266876,1075,689,0.4257926940917969,1027,692,0.42104122042655945
42,0.23769896626472473,1056,338,0.4719977080821991,1107,377,0.2620607316493988,1091,371,0.22764600813388824,1122,398,0.17073853313922882,1061,388,0.1526433825492859,1112,368,0.1116725355386734,1061,370,0.23626203835010529,1092,516,0.17457133531570435,1056,529,0.20079916715621948,1075,600,0.1932648867368698,1058,603,0.18303163349628448,1054,684,0.30870991945266724,1035,683,0.2527473270893097
43,0.2640938490629196,1062,336,0.4465712010860443,1111,370,0.3601033091545105,1065,369,0.3362015187740326,1150,390,0.19443455338478088,996,386,0.1819095015525818,1144,368,0.14114829897880554,1064,370,0.2426649034023285,1098,509,0.15763486921787262,1078,512,0.15331748127937317,1068,589,0.1737348586320877,1053,592,0.17283150553703308,1054,682,0.30553001165390015,1042,686,0.20345439016819
44,0.3160511672496795,1073,336,0.4055134356021881,1047,367,0.3138817548751831,1153,371,0.483305960893631,966,379,0.27190062403678894,1170,386,0.3052549660205841,983,344,0.18192748725414276,1144,360,0.25059759616851807,1061,508,0.2583847939968109,1098,511,0.20379528403282166,1077,600,0.20994067192077637,1086,605,0.18302327394485474,1061,689,0.3257488012313843,1053,689,0.2896062731742859
45,0.22041929364204405,1073,326,0.444056898355484,1116,348,0.29745927453041077,1133,347,0.31815141439437866,1155,357,0.2308313250541687,1057,358,0.29621392488479614,1140,346,0.2371567338705063,1083,351,0.2606881856918335,1091,467,0.08913479000329971,1087,493,0.08781169354915619,1031,580,0.15993797779083252,1031,582,0.15026609599590302,1041,682,0.24793854355812073,1027,679,0.2059873640537262
46,0.24533263593912125,1043,333,0.36581629514694214,1040,358,0.29762035608291626,1166,354,0.32172873616218567,1016,359,0.19052675366401672,1052,360,0.24342884123325348,1052,343,0.1956118494272232,1077,343,0.24179214239120483,1047,536,0.15779206156730652,1056,548,0.16078786551952362,1044,623,0.19398163259029388,1057,622,0.17179910838603973,1046,682,0.28979477286338806,1032,680,0.22860883176326752
47,0.17059959471225739,523,373,0.196750208735466,559,426,0.1485484391450882,562,443,0.15149110555648804,600,401,0.14592944085597992,600,401,0.13721339404582977,609,389,0.1539931297302246,610,395,0.14554879069328308,640,607,0.1949940025806427,637,609,0.20606574416160583,585,676,0.18343882262706757,576,731,0.12434785068035126,618,806,0.11151552945375443,606,804,0.12567919492721558
48,0.12583499550819396,1035,343,0.21748530864715576,976,538,0.11539071053266525,993,538,0.10934637486934662,1017,574,0.12674129009246826,990,558,0.08658161014318466,1023,641,0.11508902907371521,987,570,0.04296032339334488,1017,618,0.11897439509630203,1012,621,0.11709453910589218,1033,654,0.16883616149425507,878,692,0.07158849388360977,1040,679,0.2119574397802353,607,803,0.21954511106014252
49,0.16811620444059372,480,430,0.05936915799975395,549,449,0.14272339642047882,563,448,0.16044701635837555,566,443,0.10267265141010284,568,443,0.09543285518884659,593,576,0.1440276950597763,596,400,0.1715087741613388,627,617,0.21139559149742126,622,633,0.2001798301935196,584,737,0.12174296379089355,542,738,0.1359461098909378,606,798,0.1664351373910904,556,796,0.10315552353858948
50,0.15788852125406264,480,430,0.05842499062418938,550,448,0.13252507150173187,535,470,0.12174016237258911,595,423,0.09501722455024719,559,423,0.11083130538463593,585,403,0.17574307322502136,594,410,0.1321870982646942,628,616,0.20933008193969727,621,633,0.20449775457382202,585,737,0.1260935217142105,543,738,0.13634641468524933,609,798,0.1536571979522705,556,795,0.10049671679735184
51,0.22932400107383727,1052,331,0.4926301836967468,1090,350,0.27647069096565247,1015,350,0.26108676195144653,1079,358,0.26318618655204773,958,360,0.20944401621818542,1069,353,0.19841516017913818,1001,361,0.11701226979494095,1057,562,0.14503799378871918,1000,566,0.1680210679769516,1046,658,0.19868415594100952,983,668,0.13159440457820892,1045,683,0.26691195368766785,1023,682,0.20699363946914673
52,0.22652153223752974,1046,335,0.4377845525741577,1088,353,0.27252641320228577,1015,354,0.2629750669002533,1066,357,0.2580377757549286,973,362,0.15410791337490082,1062,346,0.19506722688674927,1016,348,0.1917521357536316,1059,561,0.1360873579978943,1012,565,0.1662597507238388,1060,662,0.16625162959098816,992,667,0.14255037903785706,1047,684,0.2658501863479614,1021,681,0.20957347750663757
53,0.34841833710670467,1062,344,0.5709538459777832,1117,370,0.3247179388999939,992,377,0.3369300067424774,1157,378,0.2653816044330597,955,376,0.2911072075366974,1059,330,0.22320713102817535,914,282,0.3952602744102478,1081,527,0.3269079923629761,995,537,0.3840835988521576,1108,624,0.20643562078475952,1041,642,0.22088687121868134,1067,687,0.25405967235565186,1042,684,0.31818822026252747
54,0.4264860063791275,1064,348,0.5989765524864197,1118,376,0.45987844467163086,991,380,0.4453166425228119,1162,370,0.3021630346775055,954,373,0.39195358753204346,1181,281,0.26229411363601685,911,279,0.4875960350036621,1089,535,0.4239850342273712,996,548,0.4249313473701477,1138,621,0.3061564266681671,1043,643,0.2555205523967743,1075,684,0.2629103362560272,1041,682,0.3307293951511383
55,0.46815277934074395,1059,351,0.6175265908241272,1112,382,0.5043190717697144,996,384,0.515232264995575,1155,376,0.3154783546924591,959,367,0.34858497977256775,1162,299,0.16477255523204803,905,279,0.36413106322288513,1088,531,0.47399455308914185,996,536,0.4726507067680359,1124,612,0.3112504482269287,1039,624,0.2695411145687103,1077,683,0.29656165838241577,1042,683,0.3312273323535919
56,0.4833511590957641,1053,349,0.6212791800498962,1109,381,0.48710301518440247,996,383,0.5226534008979797,1152,378,0.3172464966773987,971,373,0.42470401525497437,1180,277,0.33953484892845154,918,284,0.375772625207901,1089,528,0.4988693594932556,999,532,0.49928948283195496,1121,608,0.3261159062385559,1039,617,0.31633681058883667,1080,682,0.29818597435951233,1031,684,0.40177270770072937
57,0.487534898519516,1056,348,0.6028583645820618,1108,381,0.49589845538139343,995,381,0.5322247743606567,1165,370,0.3319794237613678,956,360,0.3845241367816925,1189,269,0.4096584618091583,912,272,0.44663894176483154,1078,534,0.5419341921806335,989,538,0.46478408575057983,1110,612,0.3163682520389557,1033,622,0.28597861528396606,1078,682,0.3115437924861908,1036,682,0.3370753526687622
58,0.4819900095462799,1053,347,0.5884318351745605,1109,381,0.4904279410839081,992,380,0.5033586025238037,1156,375,0.29060098528862,959,362,0.3384218215942383,1187,273,0.35267096757888794,908,273,0.40821871161460876,1082,530,0.5333473086357117,996,536,0.501401424407959,1118,611,0.31672826409339905,1036,622,0.2812941372394562,1074,683,0.4061494469642639,1039,683,0.3481336832046509
59,0.48112712800502777,1048,346,0.5746631026268005,1118,384,0.5082536339759827,994,381,0.4959340989589691,1161,371,0.3052027225494385,962,364,0.33108797669410706,1197,275,0.3338939845561981,915,273,0.41778579354286194,1083,528,0.515178918838501,999,533,0.5173574090003967,1117,609,0.3287786841392517,1036,619,0.3078470528125763,1081,683,0.2987806499004364,1040,684,0.3313826620578766
60,0.16269388049840927,1042,343,0.3529956042766571,1125,367,0.1496255248785019,979,367,0.15959656238555908,1129,370,0.09900645911693573,958,368,0.17915180325508118,1053,339,0.1839122474193573,989,340,0.11196153610944748,1069,584,0.14209316670894623,974,589,0.12086480110883713,1067,672,0.18831026554107666,834,733,0.12151472270488739,1043,686,0.22926969826221466,786,811,0.09194090217351913
61,0.27865819036960604,1053,341,0.43734830617904663,1143,372,0.2985355854034424,978,371,0.26669836044311523,1130,374,0.20808769762516022,966,371,0.26448696851730347,1052,328,0.1934887319803238,957,306,0.22252458333969116,1097,562,0.2240762859582901,983,558,0.30110254883766174,1098,666,0.1929980218410492,961,688,0.12239749729633331,1053,685,0.22391951084136963,1025,688,0.2700261175632477
62,0.26483461260795593,1051,343,0.43164050579071045,1139,374,0.32141923904418945,976,378,0.2081330418586731,1129,374,0.22533339262008667,955,365,0.20085211098194122,1055,328,0.19051918387413025,958,307,0.22658929228782654,1101,561,0.22741267085075378,989,570,0.2592843472957611,1105,667,0.19523927569389343,999,682,0.17430491745471954,1042,689,0.26784181594848633,1027,687,0.2843611538410187
63,0.355191433429718,1054,342,0.5051244497299194,1122,379,0.34699001908302307,977,383,0.34397614002227783,1128,374,0.2914271056652069,956,361,0.26101309061050415,1124,309,0.11877903342247009,924,278,0.3185286521911621,1097,549,0.3492804169654846,993,556,0.41183894872665405,1135,649,0.1930454671382904,1030,677,0.19907769560813904,1055,687,0.30172479152679443,1026,688,0.36284416913986206
64,0.35804819464683535,1048,339,0.49125581979751587,1123,379,0.3537003993988037,974,383,0.32973945140838623,1130,375,0.29987648129463196,954,360,0.24509197473526,1068,321,0.2269314080476761,930,277,0.29525429010391235,1091,552,0.37468141317367554,985,560,0.4045899212360382,1113,664,0.21656854450702667,1021,680,0.210310161113739,1052,687,0.3043440282344818,1021,688,0.34482717514038086
65,0.30844773948192594,1046,337,0.4330768883228302,1137,376,0.37462422251701355,969,380,0.23331467807292938,1125,374,0.24909771978855133,953,364,0.22162149846553802,1060,323,0.21794618666172028,930,279,0.2878309488296509,1094,562,0.28778398036956787,982,571,0.3204810917377472,1110,667,0.23100873827934265,959,702,0.13991358876228333,1048,689,0.28935256600379944,1030,688,0.2970363199710846
66,0.29976698160171505,1046,340,0.4269368350505829,1131,375,0.35844510793685913,973,378,0.23019805550575256,1126,374,0.25034818053245544,956,364,0.203070268034935,1060,321,0.2080550491809845,940,288,0.2613506615161896,1087,561,0.2545206844806671,977,560,0.3365851640701294,1104,668,0.21083573997020721,1005,683,0.18257857859134674,1045,689,0.2750588059425354,1032,688,0.2771516740322113
67,0.2778337925672531,1046,341,0.4279422163963318,1135,378,0.34610238671302795,967,383,0.17637518048286438,1126,375,0.21138383448123932,963,371,0.2554507255554199,1097,337,0.1282077133655548,951,301,0.2346535325050354,1091,560,0.23992443084716797,980,558,0.3270854651927948,1103,669,0.20768973231315613,955,701,0.12441642582416534,1047,691,0.27314338088035583,1032,689,0.26877549290657043
68,0.20898694843053817,1040,341,0.4381105899810791,1135,371,0.2222713679075241,981,371,0.2262854278087616,1123,374,0.11702227592468262,961,370,0.20343220233917236,1059,338,0.1760629564523697,987,342,0.12227541208267212,1094,575,0.15263617038726807,988,584,0.1579943150281906,1084,673,0.21428032219409943,992,680,0.16565532982349396,1042,692,0.2657568156719208,1026,690,0.25447121262550354
69,0.285442641377449,1042,340,0.43294334411621094,1128,378,0.3440198004245758,979,385,0.23859548568725586,1122,374,0.1814475953578949,966,371,0.2663448452949524,1098,337,0.12686839699745178,948,298,0.24590633809566498,1086,557,0.22321803867816925,987,556,0.3125867545604706,1099,665,0.18660593032836914,1009,678,0.16425490379333496,1048,689,0.30206218361854553,1036,688,0.2702135443687439
