FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
36,0.35822720527648927,955,397,0.4416051506996155,1016,423,0.38307324051856995,896,424,0.28970059752464294,1026,394,0.21347126364707947,868,398,0.29984188079833984,985,380,0.23908108472824097,873,351,0.26776018738746643,1001,540,0.404513955116272,918,541,0.3372018039226532,1001,643,0.44698452949523926,938,642,0.41002196073532104,1012,713,0.4794430434703827,931,716,0.3533015549182892
37,0.37997119128704065,953,399,0.4489939510822296,1002,430,0.34824416041374207,892,432,0.3864390552043915,1028,411,0.1751202940940857,861,413,0.28301626443862915,991,378,0.26108312606811523,862,350,0.2914394438266754,990,546,0.4137685298919678,913,548,0.3922635018825531,996,643,0.4656297266483307,925,641,0.3570072650909424,1010,716,0.46068286895751953,924,718,0.30652090907096863
38,0.4411788523197174,956,399,0.34763097763061523,1009,436,0.42163705825805664,902,431,0.4751567542552948,1036,412,0.21470077335834503,860,400,0.3317112624645233,996,378,0.256299763917923,830,325,0.33199062943458557,995,548,0.4841989278793335,916,548,0.42942512035369873,998,646,0.5183383226394653,924,642,0.3876911699771881,1013,714,0.4204160273075104,920,716,0.38733813166618347
39,0.4467278182506561,953,403,0.3586883842945099,1007,439,0.4569212794303894,900,436,0.5132140517234802,1048,403,0.2583317458629608,856,394,0.39819833636283875,1053,311,0.2511608600616455,819,320,0.4494553208351135,992,556,0.4374710023403168,912,556,0.423841267824173,994,657,0.40132638812065125,927,652,0.4442391097545624,1007,714,0.36515602469444275,915,720,0.3754139542579651
40,0.48340541124343867,958,405,0.43311798572540283,1022,438,0.466352254152298,906,435,0.528082013130188,1062,408,0.3733026385307312,863,404,0.3337719142436981,1060,318,0.29080504179000854,814,322,0.43640002608299255,1002,551,0.533205509185791,922,551,0.4718269109725952,1010,654,0.49687281250953674,928,649,0.3660989999771118,1019,715,0.3988646864891052,917,719,0.41965073347091675
41,0.47223390936851495,963,410,0.5107229948043823,1024,447,0.4759185314178467,909,444,0.4954426884651184,1060,409,0.2932582497596741,858,406,0.3419826924800873,1062,320,0.3364976942539215,816,320,0.4469321072101593,1003,557,0.4788881540298462,926,556,0.4888870418071747,1020,660,0.5165725350379944,924,655,0.3439423143863678,1033,717,0.44049587845802307,917,719,0.43893957138061523
42,0.47941317558288576,955,421,0.3482411205768585,1014,447,0.43431341648101807,902,452,0.4914363622665405,1077,399,0.42220401763916016,861,412,0.2768346965312958,1065,323,0.33275359869003296,818,322,0.4276610314846039,1001,569,0.5719296336174011,921,569,0.49161699414253235,1028,656,0.46973535418510437,926,648,0.39946237206459045,1028,717,0.3960975706577301,909,715,0.46063482761383057
43,0.5313108384609222,955,423,0.3121160864830017,1021,455,0.5026456117630005,896,456,0.6135941743850708,1079,403,0.45380696654319763,848,409,0.4964974522590637,1061,329,0.32124069333076477,817,332,0.5083436965942383,1008,584,0.6033760905265808,922,584,0.5357733368873596,1019,657,0.3529762029647827,913,648,0.32722312211990356,1037,712,0.2710326015949249,920,715,0.4315381944179535
44,0.5294765263795852,958,422,0.3292883038520813,1024,456,0.4845206141471863,907,454,0.5765258073806763,1076,406,0.29385000467300415,854,411,0.48232245445251465,1064,325,0.4186343550682068,832,321,0.493874728679657,1010,567,0.6166373491287231,928,568,0.539195716381073,1019,646,0.5194090604782104,926,632,0.4215138256549835,1040,709,0.4156486690044403,908,709,0.4290463626384735
45,0.5256007015705109,951,430,0.4243833124637604,1037,463,0.5217462778091431,901,466,0.5274316072463989,1084,410,0.3871615529060364,853,410,0.4799375534057617,1066,334,0.5328484177589417,837,330,0.5104221701622009,1013,577,0.5653719902038574,929,578,0.5783859491348267,1012,651,0.3849165439605713,921,640,0.3334490656852722,1030,712,0.47202351689338684,904,707,0.4107923209667206
46,0.5684612035751343,954,436,0.47764232754707336,1031,470,0.5462026596069336,900,470,0.5312690138816833,1082,412,0.3764575719833374,850,411,0.4506928026676178,1057,330,0.4692271053791046,842,332,0.5573321580886841,1007,588,0.6506863236427307,930,592,0.6526864171028137,1014,646,0.32966360449790955,925,638,0.3449191749095917,1042,713,0.3905545175075531,915,709,0.4510927200317383
47,0.5217108786106109,960,450,0.4446902871131897,1031,487,0.5188488364219666,912,485,0.5639954805374146,1074,455,0.31262558698654175,864,438,0.3884442448616028,1071,355,0.3281084895133972,834,357,0.4391821026802063,1001,609,0.5591219663619995,928,611,0.5604886412620544,1022,662,0.2696627080440521,922,653,0.3706367015838623,1020,719,0.37998175621032715,903,722,0.5037943124771118
48,0.4739264041185379,962,460,0.5441086292266846,1019,498,0.4599807560443878,904,492,0.3373502790927887,1073,461,0.39538830518722534,898,450,0.22898373007774353,1069,382,0.2523997724056244,848,370,0.4698266386985779,1000,613,0.5834804773330688,933,612,0.5421056747436523,1026,660,0.28302276134490967,921,647,0.32054460048675537,1037,723,0.4630446434020996,902,720,0.5807819962501526
49,0.49952757060527797,962,458,0.521202802658081,1007,498,0.45610418915748596,900,494,0.492666095495224,1096,457,0.4184161126613617,851,456,0.32008546590805054,1085,393,0.28768908977508545,818,387,0.3865721523761749,1003,623,0.5663436651229858,927,623,0.5523241758346558,1026,671,0.3408885598182678,913,656,0.3632625937461853,1035,716,0.3447737991809845,895,715,0.48658883571624756
50,0.4843418270349502,956,470,0.433071494102478,1025,506,0.46720564365386963,914,504,0.49517107009887695,1080,469,0.3873017430305481,853,454,0.3983446955680847,1064,405,0.27999821305274963,817,389,0.4948952794075012,1012,620,0.5422773957252502,944,621,0.5125349164009094,1039,670,0.32703572511672974,932,655,0.3160160779953003,1042,713,0.3657900393009186,910,710,0.32692161202430725
51,0.45458646714687345,955,478,0.48076534271240234,1025,519,0.5239611268043518,923,512,0.3430628478527069,1075,486,0.3619123101234436,835,456,0.36320337653160095,1065,409,0.3231947720050812,811,401,0.4380289316177368,1012,636,0.5240084528923035,947,633,0.48538973927497864,1039,680,0.24572230875492096,933,660,0.3274017572402954,1028,713,0.33901047706604004,912,712,0.357180118560791
52,0.44086111187934873,957,483,0.519530713558197,1016,512,0.4817626178264618,913,514,0.38032492995262146,1056,499,0.3878103792667389,857,483,0.43660783767700195,1060,431,0.2829630374908447,818,415,0.3742234408855438,1000,613,0.4646753668785095,949,614,0.44977128505706787,1020,660,0.3582821190357208,936,650,0.30847832560539246,1037,707,0.3169785439968109,917,707,0.3229402005672455
53,0.4764339208602905,953,499,0.4071894884109497,1020,531,0.5019006133079529,921,531,0.4702966809272766,1079,499,0.35502123832702637,852,486,0.36693358421325684,1073,416,0.4496065676212311,816,413,0.4357423186302185,1003,643,0.5200586318969727,941,641,0.5079196095466614,1026,682,0.30094191431999207,930,669,0.23618784546852112,1028,713,0.2814897894859314,916,711,0.36818668246269226
54,0.47429810166358943,957,503,0.48861730098724365,1027,533,0.4759364724159241,924,532,0.46043527126312256,1084,505,0.3764913082122803,857,485,0.4038439989089966,1069,420,0.3760957419872284,817,420,0.5382522344589233,1002,644,0.5215268731117249,938,644,0.5154492259025574,1027,689,0.2798648774623871,927,679,0.266920268535614,1025,716,0.2778386175632477,918,714,0.3519406020641327
55,0.4769682377576828,960,502,0.5274759531021118,1028,533,0.503585696220398,928,532,0.4774761497974396,1079,505,0.4551062285900116,900,501,0.2117898017168045,1077,426,0.37849900126457214,805,422,0.4455872178077698,1009,634,0.5370208024978638,947,633,0.47441574931144714,1029,676,0.3259626626968384,928,664,0.23229122161865234,1036,711,0.37269508838653564,913,712,0.42045822739601135
56,0.43443495631217954,963,511,0.5379431247711182,1027,538,0.4116033613681793,913,537,0.3370884656906128,1076,507,0.46454164385795593,900,511,0.29294008016586304,1070,429,0.42235279083251953,813,427,0.44350379705429077,1005,640,0.5085665583610535,947,639,0.4847031235694885,1030,675,0.31424668431282043,932,665,0.31397929787635803,1032,707,0.30386483669281006,914,709,0.3697226345539093
57,0.4457713276147842,958,521,0.4545295834541321,1026,544,0.4470251798629761,923,542,0.4441089332103729,1088,508,0.44736361503601074,846,500,0.3452264964580536,1089,437,0.380874902009964,811,430,0.43979474902153015,1003,642,0.4645158052444458,943,641,0.4667765498161316,1023,672,0.28224214911460876,929,659,0.30480334162712097,1031,708,0.27950936555862427,917,710,0.32922959327697754
58,0.43297407925128933,959,520,0.5165676474571228,1022,545,0.4385164976119995,914,544,0.39306026697158813,1077,526,0.49847081303596497,856,518,0.4674432575702667,1095,456,0.3691369891166687,811,436,0.5197852253913879,1004,638,0.4596743881702423,947,635,0.43111616373062134,1016,671,0.33030301332473755,928,662,0.3307034373283386,1015,711,0.3832728862762451,914,711,0.32416191697120667
59,0.43780404329299927,959,519,0.4995911121368408,1027,543,0.45649778842926025,919,549,0.43141400814056396,1088,515,0.4002857804298401,861,524,0.32688990235328674,1077,453,0.4797176420688629,819,446,0.28631749749183655,1009,640,0.4416200816631317,952,640,0.4418005049228668,1008,661,0.3095097541809082,934,653,0.2774651348590851,1011,706,0.3836684823036194,922,702,0.30351585149765015
60,0.4627469778060913,970,514,0.5388761162757874,1036,540,0.46237999200820923,925,542,0.5313083529472351,1092,516,0.38220643997192383,860,528,0.537022054195404,1083,454,0.4793124198913574,836,458,0.39402660727500916,1014,634,0.4453052580356598,948,634,0.4132256805896759,1025,661,0.3086373209953308,933,653,0.30166831612586975,1035,704,0.29715976119041443,914,710,0.3746197521686554
61,0.4407814264297485,960,513,0.47279760241508484,1029,541,0.4920894205570221,925,540,0.48805946111679077,1087,519,0.3516930639743805,857,529,0.5183923840522766,1070,461,0.4560340940952301,819,462,0.5405218005180359,1016,623,0.36514952778816223,951,628,0.3788263201713562,1024,657,0.40868836641311646,934,651,0.2977661192417145,1037,702,0.30695641040802,920,707,0.370712548494339
62,0.443179252743721,959,515,0.45260536670684814,1033,538,0.4564816355705261,924,544,0.5009399652481079,1090,517,0.37505319714546204,854,528,0.507900595664978,1073,457,0.44290053844451904,825,469,0.4926355481147766,1016,629,0.4127883315086365,952,630,0.39151257276535034,1021,655,0.3870956301689148,934,651,0.3006526827812195,1032,702,0.29281654953956604,937,705,0.3480848968029022
63,0.44722130000591276,954,513,0.47505998611450195,1020,539,0.45573556423187256,920,542,0.47555044293403625,1092,514,0.36334583163261414,846,524,0.5186147689819336,1068,459,0.42964038252830505,818,465,0.5391050577163696,1011,630,0.4342041313648224,953,630,0.41952383518218994,1009,660,0.3880206346511841,931,655,0.3228036165237427,1031,705,0.3177051544189453,928,710,0.3308259844779968
64,0.4629073530435562,954,507,0.5074352025985718,1024,541,0.4895656108856201,919,540,0.4844638705253601,1089,518,0.34520265460014343,850,525,0.53017258644104,1065,466,0.44063112139701843,825,471,0.5473343729972839,1012,626,0.4296579957008362,952,628,0.42533159255981445,1018,652,0.39254406094551086,930,652,0.3298543691635132,1037,701,0.2897503077983856,922,709,0.35666313767433167
65,0.4661666601896286,956,508,0.5297321677207947,1020,538,0.48669034242630005,920,536,0.4505544602870941,1089,516,0.3321363031864166,851,525,0.5339306592941284,1068,456,0.42920199036598206,815,467,0.5583675503730774,1006,628,0.45553654432296753,946,629,0.44405102729797363,1022,656,0.40768101811408997,933,656,0.3777744472026825,1038,704,0.3113950490951538,920,713,0.375052809715271
66,0.4285516113042831,957,508,0.5569947957992554,1021,536,0.46070319414138794,905,537,0.36425697803497314,1090,515,0.33814144134521484,852,524,0.5321866273880005,1072,454,0.43054282665252686,812,459,0.5300036668777466,1008,624,0.41308218240737915,950,625,0.41498062014579773,1023,650,0.37929147481918335,932,650,0.3353564143180847,1038,703,0.30188673734664917,922,711,0.35581856966018677
67,0.4473730415105819,956,506,0.5618282556533813,1019,538,0.5107570290565491,918,533,0.3949623107910156,1083,520,0.3413408100605011,854,523,0.5540170669555664,1070,459,0.40859800577163696,807,453,0.5171840786933899,1007,622,0.4586871266365051,948,621,0.3792406916618347,1030,644,0.3656407594680786,932,644,0.30122512578964233,1041,703,0.3619191646575928,933,707,0.3990491032600403
68,0.4398164987564086,954,507,0.5324776768684387,1019,540,0.506340503692627,900,534,0.3341312110424042,1084,518,0.3430027961730957,854,521,0.5447186231613159,1068,464,0.3409181833267212,804,446,0.5120292901992798,1010,625,0.444785475730896,948,624,0.4305574595928192,1026,651,0.37559762597084045,932,649,0.3356822729110718,1042,704,0.3651236891746521,916,708,0.36361637711524963
69,0.47432270646095276,953,504,0.5100221633911133,1019,537,0.5062567591667175,915,536,0.4899311363697052,1082,518,0.35363173484802246,855,521,0.5569928884506226,1071,464,0.3430567681789398,806,452,0.5915949940681458,1011,623,0.4735085964202881,948,622,0.4179483652114868,1028,651,0.3674595355987549,930,650,0.3209832012653351,1046,702,0.4123644530773163,913,705,0.3457444906234741
70,0.4374134242534637,956,509,0.5396829843521118,1021,540,0.5051323175430298,900,533,0.3247013986110687,1081,518,0.3294813632965088,856,520,0.5420603156089783,1070,462,0.3726533353328705,810,451,0.6435835957527161,1009,622,0.45984190702438354,946,623,0.40086066722869873,1030,653,0.3840588331222534,926,650,0.321569561958313,1046,704,0.4362320005893707,911,706,0.3411785662174225
71,0.4263352006673813,959,510,0.5569165349006653,1012,536,0.46181750297546387,903,530,0.3236894905567169,1077,517,0.2955875098705292,859,519,0.5109195113182068,1066,459,0.31459465622901917,809,446,0.6537775993347168,1001,625,0.4449091851711273,945,624,0.4114970266819,1030,655,0.40197136998176575,927,652,0.32375070452690125,1046,708,0.45829352736473083,910,708,0.3649105131626129
