FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
18,0.5682501852512359,978,389,0.6474032402038574,1059,444,0.6608384251594543,915,440,0.5450410842895508,1067,499,0.3586790859699249,884,496,0.44304388761520386,1085,576,0.4379117488861084,882,567,0.5093424916267395,1024,572,0.5150612592697144,944,572,0.6198442578315735,1058,689,0.6156723499298096,956,691,0.5538878440856934,1064,793,0.47571077942848206,928,797,0.42309072613716125
19,0.5652378439903258,979,390,0.6396909952163696,1060,444,0.6502031683921814,915,440,0.5536499619483948,1068,499,0.3648717701435089,877,496,0.3476097583770752,1085,575,0.43797767162323,883,567,0.5037566423416138,1024,572,0.5133026242256165,944,572,0.6179686188697815,1058,689,0.6185722351074219,956,690,0.5571231245994568,1063,793,0.47701361775398254,928,797,0.42721301317214966
20,0.570414125919342,978,390,0.6603546738624573,1058,445,0.6596153378486633,913,439,0.561070442199707,1067,499,0.3633723258972168,883,496,0.4471736252307892,1087,577,0.43963563442230225,883,568,0.4987865686416626,1023,572,0.5139166116714478,942,572,0.6167593598365784,1059,690,0.618575930595398,956,691,0.5475459098815918,1064,793,0.48235589265823364,929,798,0.4371918737888336
21,0.5691370010375977,978,390,0.6573153734207153,1058,445,0.6471008062362671,913,440,0.565069317817688,1067,500,0.3562840223312378,882,497,0.4529535472393036,1087,578,0.4437476098537445,882,568,0.49624818563461304,1024,572,0.5143737196922302,942,572,0.6185757517814636,1058,690,0.6094985604286194,956,692,0.5422900915145874,1062,793,0.4887256324291229,928,798,0.43483805656433105
22,0.5674655437469482,978,390,0.6381167769432068,1058,445,0.6442061066627502,912,440,0.5667274594306946,1067,500,0.3522915244102478,882,496,0.45620661973953247,1088,579,0.43870553374290466,882,568,0.49550533294677734,1022,572,0.5063220262527466,942,572,0.6213012337684631,1057,691,0.5998803377151489,955,692,0.5441567897796631,1062,793,0.48938894271850586,927,797,0.4278707802295685
23,0.5693938970565796,978,390,0.6457447409629822,1058,445,0.6488634943962097,912,439,0.5654082298278809,1068,500,0.34222421050071716,882,496,0.4463455379009247,1089,580,0.44406256079673767,882,569,0.48764702677726746,1023,572,0.5154697895050049,942,572,0.6206528544425964,1058,691,0.6008306741714478,955,692,0.5387580394744873,1062,793,0.49194034934043884,927,798,0.4288802742958069
24,0.5740177571773528,979,391,0.6517000794410706,1058,442,0.6860984563827515,914,440,0.5721442103385925,1075,498,0.40468829870224,879,496,0.35775816440582275,1086,572,0.43287649750709534,881,571,0.4967321753501892,1023,571,0.5047773122787476,941,572,0.6276441812515259,1059,686,0.6184709668159485,956,691,0.5463845729827881,1065,792,0.46383070945739746,928,797,0.40938469767570496
25,0.5610255002975464,977,391,0.6536649465560913,1057,443,0.675722062587738,919,441,0.525156557559967,1070,496,0.3956505358219147,877,493,0.373537540435791,1084,574,0.4126891791820526,883,571,0.49236389994621277,1024,571,0.5064201354980469,944,572,0.6134378910064697,1060,686,0.6218085289001465,958,691,0.5378733277320862,1064,792,0.46916481852531433,928,798,0.43107619881629944
26,0.5612717807292937,978,391,0.6544369459152222,1057,443,0.6766142249107361,919,440,0.5282546281814575,1071,496,0.3950730860233307,876,494,0.36503925919532776,1083,574,0.40517088770866394,884,571,0.48974883556365967,1024,571,0.5108270049095154,945,572,0.6098201274871826,1060,687,0.6214410662651062,958,692,0.5318495631217957,1065,793,0.4727095663547516,928,798,0.435674250125885
27,0.5439601540565491,977,391,0.6488911509513855,1057,442,0.6745985746383667,909,438,0.4443865418434143,1072,495,0.39936330914497375,877,494,0.36891597509384155,1083,575,0.4082026481628418,881,571,0.49214351177215576,1025,571,0.5126771330833435,945,572,0.6045365929603577,1060,686,0.6227332353591919,958,691,0.5305005311965942,1064,792,0.46749088168144226,929,798,0.4360416829586029
28,0.5443292915821075,977,390,0.653574526309967,1057,441,0.677020251750946,909,437,0.4390159547328949,1072,495,0.4010152220726013,878,494,0.36643463373184204,1083,574,0.4039601683616638,882,571,0.49099141359329224,1025,571,0.516981303691864,945,571,0.6048133373260498,1060,686,0.6246024966239929,959,691,0.5327063798904419,1065,792,0.4665197432041168,929,798,0.4339618384838104
29,0.5460712730884552,978,391,0.648117184638977,1058,442,0.6753440499305725,911,437,0.4497317969799042,1071,495,0.4067894518375397,877,493,0.3619799315929413,1084,574,0.41266000270843506,883,571,0.4890173375606537,1025,571,0.5187016129493713,945,571,0.6010821461677551,1061,686,0.6276020407676697,958,692,0.5236856341362,1064,792,0.4749271273612976,928,798,0.4293825328350067
30,0.5466603279113769,978,391,0.6475172638893127,1058,442,0.6730117201805115,912,437,0.45754584670066833,1071,496,0.40036413073539734,878,494,0.3624750077724457,1082,574,0.407382071018219,883,571,0.4940595328807831,1025,571,0.5209224820137024,945,571,0.5982992053031921,1061,685,0.6271835565567017,958,692,0.5178803205490112,1064,792,0.4707416296005249,927,798,0.4296690821647644
31,0.544676798582077,980,392,0.6424489617347717,1058,443,0.6635631918907166,912,438,0.461741179227829,1069,497,0.3928205072879791,878,495,0.36445119976997375,1082,575,0.41336122155189514,884,571,0.49145495891571045,1025,571,0.5146145224571228,945,571,0.5974599719047546,1061,685,0.6268954277038574,958,691,0.529408872127533,1064,792,0.47347310185432434,928,798,0.4299176335334778
32,0.5465322196483612,980,392,0.6342620253562927,1058,443,0.6640299558639526,913,438,0.46759647130966187,1069,497,0.38634008169174194,879,495,0.371476411819458,1082,575,0.41125279664993286,885,571,0.49564456939697266,1025,571,0.51827073097229,945,571,0.5986324548721313,1060,686,0.6255536079406738,958,692,0.5243204236030579,1064,792,0.47315266728401184,928,798,0.43095192313194275
33,0.5470755100250244,980,392,0.6316749453544617,1058,443,0.6645925641059875,912,438,0.47068411111831665,1070,497,0.39006659388542175,879,494,0.374813973903656,1082,575,0.4085829555988312,886,573,0.4876921474933624,1025,571,0.5165107846260071,945,571,0.5969892740249634,1061,684,0.6308005452156067,958,690,0.543104887008667,1063,792,0.4702119827270508,928,798,0.4365639388561249
34,0.5469277083873749,980,393,0.6190347671508789,1059,443,0.6647539734840393,914,438,0.4719237983226776,1069,497,0.3881218731403351,880,494,0.3766188323497772,1083,576,0.4146636426448822,887,573,0.48976579308509827,1025,571,0.5133901238441467,945,572,0.5983267426490784,1061,685,0.6289283037185669,958,690,0.5355406999588013,1064,792,0.4707152545452118,928,797,0.4362523555755615
35,0.5478118658065796,981,393,0.6128638982772827,1059,443,0.6675114631652832,914,438,0.4768384099006653,1068,497,0.39359718561172485,881,495,0.384824275970459,1083,575,0.41202348470687866,887,573,0.49555009603500366,1026,571,0.5187601447105408,945,571,0.5960139036178589,1061,684,0.629062831401825,958,690,0.5358340740203857,1064,792,0.4673707187175751,928,798,0.4390494227409363
36,0.5780407309532165,978,391,0.6539849042892456,1059,443,0.6911835670471191,917,441,0.5693115592002869,1075,498,0.41910862922668457,875,496,0.37418124079704285,1088,572,0.4688682556152344,875,568,0.4807903468608856,1025,571,0.5226011872291565,944,572,0.6180626749992371,1060,687,0.6377436518669128,959,691,0.5285839438438416,1064,793,0.48397380113601685,932,798,0.4398726522922516
37,0.5790844321250915,979,391,0.6518750190734863,1058,443,0.6843290328979492,919,440,0.5589175820350647,1075,496,0.4333370625972748,878,496,0.4642796516418457,1082,570,0.4443875849246979,874,566,0.48619556427001953,1027,571,0.5373833775520325,947,571,0.6184112429618835,1062,686,0.6442336440086365,959,691,0.5337793827056885,1066,794,0.4514096677303314,935,799,0.43206894397735596
38,0.5774994552135467,980,392,0.6479698419570923,1059,444,0.6767528653144836,918,441,0.5590857267379761,1075,497,0.434349924325943,877,497,0.450340211391449,1082,571,0.4514737129211426,874,567,0.4905485212802887,1027,571,0.5378444790840149,946,571,0.6176602244377136,1062,686,0.6408436894416809,959,691,0.5319843292236328,1067,794,0.44920632243156433,935,799,0.4338071942329407
39,0.5788260161876678,980,392,0.6414692997932434,1060,444,0.6752497553825378,918,440,0.5685122013092041,1075,497,0.4339998662471771,878,496,0.4441611170768738,1083,571,0.4524725079536438,877,567,0.4887291193008423,1026,571,0.538472592830658,946,571,0.6191334128379822,1062,686,0.6416303515434265,959,690,0.5398362874984741,1067,794,0.4515058100223541,934,799,0.4275512993335724
40,0.5812646985054015,980,392,0.6463743448257446,1060,443,0.6778160929679871,917,441,0.5782985091209412,1076,497,0.4357872009277344,878,496,0.44911205768585205,1083,571,0.4518396556377411,876,567,0.48966050148010254,1027,572,0.5362573862075806,946,572,0.6207964420318604,1062,687,0.6411638855934143,959,691,0.5278928279876709,1067,794,0.4588776230812073,933,799,0.4259919226169586
41,0.5808837652206421,980,392,0.6473597288131714,1060,443,0.6771731376647949,917,441,0.5762081742286682,1076,497,0.43519139289855957,877,497,0.454278826713562,1083,571,0.45023250579833984,877,567,0.4852903187274933,1027,572,0.5377245545387268,946,572,0.6181378364562988,1062,686,0.6399338245391846,960,690,0.5311449766159058,1067,794,0.4574434757232666,935,798,0.44272780418395996
42,0.5799304783344269,979,392,0.6415915489196777,1059,444,0.6678107976913452,915,441,0.593673586845398,1074,497,0.43153148889541626,878,498,0.4526078701019287,1084,572,0.44978654384613037,881,568,0.5020134449005127,1024,572,0.5176243782043457,945,574,0.6279627084732056,1061,688,0.6350434422492981,960,692,0.5204185247421265,1067,795,0.45491746068000793,935,799,0.44442611932754517
43,0.5742060303688049,980,392,0.6537691354751587,1060,444,0.6483485102653503,916,442,0.5735416412353516,1073,498,0.4399418234825134,879,499,0.46030107140541077,1085,572,0.44993841648101807,884,569,0.5242372751235962,1025,574,0.51664799451828,944,575,0.6353780627250671,1062,688,0.6253069639205933,960,693,0.5052353143692017,1068,795,0.4496411085128784,936,799,0.45139792561531067
44,0.5762085318565369,980,392,0.6537810564041138,1059,444,0.6544044613838196,917,442,0.5734649300575256,1073,498,0.448630690574646,879,499,0.4636510908603668,1086,573,0.44799184799194336,885,569,0.521664023399353,1025,573,0.5206930041313171,945,574,0.6352052688598633,1063,688,0.6247630715370178,961,693,0.5064519643783569,1068,795,0.4459206163883209,936,799,0.4540395140647888
45,0.572112363576889,981,392,0.64390629529953,1060,444,0.6472178101539612,918,443,0.5594229102134705,1075,499,0.4443366527557373,880,500,0.460127592086792,1088,575,0.4582967460155487,885,569,0.527608335018158,1025,573,0.5195343494415283,945,574,0.6364428400993347,1064,689,0.6216384768486023,961,693,0.5056936740875244,1068,795,0.4436138868331909,937,799,0.45852234959602356
46,0.5725802361965179,981,392,0.6468961834907532,1060,444,0.652105450630188,919,443,0.5552929043769836,1074,499,0.43861913681030273,880,500,0.46117356419563293,1087,575,0.46264779567718506,885,569,0.5273153185844421,1025,573,0.520558774471283,945,574,0.6352626085281372,1063,688,0.6249961256980896,961,692,0.5135996341705322,1067,794,0.4434424042701721,936,799,0.46035322546958923
47,0.581244295835495,980,392,0.6450822949409485,1060,443,0.6703585386276245,918,442,0.5772040486335754,1076,498,0.44587424397468567,879,499,0.4613862633705139,1088,575,0.46616899967193604,885,568,0.5241632461547852,1025,573,0.5263096690177917,945,574,0.6338737607002258,1063,689,0.6256076693534851,961,692,0.5109608173370361,1068,795,0.44825515151023865,936,799,0.4571668803691864
48,0.5793547034263611,972,388,0.6418327689170837,1058,439,0.7101060748100281,914,441,0.565786600112915,1078,496,0.4158031642436981,879,500,0.36474940180778503,1090,574,0.49536675214767456,888,572,0.5050445795059204,1024,573,0.5145851373672485,940,574,0.6289944052696228,1057,691,0.5869702100753784,950,690,0.4670431315898895,1063,789,0.4426485598087311,929,800,0.4155474603176117
49,0.5729097843170166,974,389,0.6580440998077393,1060,440,0.6935111880302429,918,441,0.52787846326828,1080,497,0.40577855706214905,876,499,0.4328947365283966,1088,575,0.48899534344673157,880,569,0.47666695713996887,1026,572,0.5318933725357056,943,573,0.6189451813697815,1059,686,0.6226959824562073,955,693,0.5332064628601074,1063,787,0.4341810643672943,928,799,0.4288467764854431
50,0.5658099949359894,976,391,0.6482976675033569,1060,442,0.6776729226112366,921,443,0.5205790400505066,1081,498,0.4078078866004944,877,497,0.3563075363636017,1088,575,0.4861401617527008,882,569,0.47673892974853516,1026,572,0.5337927341461182,944,573,0.6177371740341187,1059,686,0.619036853313446,956,693,0.5248987078666687,1064,787,0.43237465620040894,928,799,0.4327262341976166
51,0.5669564127922058,974,390,0.6426720023155212,1059,441,0.6772847771644592,920,442,0.5267452597618103,1078,498,0.3998086750507355,878,499,0.44933661818504333,1088,576,0.4849914312362671,881,570,0.4762069880962372,1026,572,0.530177652835846,943,573,0.617799699306488,1060,687,0.6196290254592896,956,693,0.5257857441902161,1065,787,0.42248716950416565,929,799,0.4332207441329956
52,0.5548158347606659,976,390,0.6399649381637573,1059,441,0.682796835899353,909,438,0.45707276463508606,1077,498,0.40717604756355286,877,497,0.3582463562488556,1088,575,0.48263418674468994,883,568,0.4821797311306,1026,571,0.5345959663391113,944,572,0.6151255965232849,1060,686,0.6245045065879822,956,692,0.5344429016113281,1063,787,0.4246300458908081,929,799,0.43265992403030396
53,0.5715259432792663,976,390,0.6564303636550903,1059,441,0.692838191986084,921,441,0.5179845690727234,1077,497,0.3973602056503296,877,498,0.4395205080509186,1087,575,0.4807493984699249,882,569,0.4743638336658478,1026,572,0.5347522497177124,943,573,0.622687578201294,1059,687,0.6121912598609924,956,693,0.5296846032142639,1062,787,0.4336424469947815,928,799,0.42955896258354187
54,0.5694609820842743,974,389,0.6552841067314148,1058,440,0.6883808374404907,920,441,0.5199301242828369,1075,497,0.40196242928504944,876,497,0.34380650520324707,1087,575,0.4871601462364197,880,569,0.4694623649120331,1025,572,0.5314268469810486,944,573,0.6249772310256958,1060,685,0.6279287338256836,956,692,0.5430018305778503,1063,786,0.4217368960380554,928,798,0.43294933438301086
55,0.5711674988269806,975,390,0.6548328995704651,1058,441,0.6858136653900146,919,441,0.527402937412262,1076,499,0.4060177206993103,876,498,0.3508012592792511,1087,575,0.4877059757709503,882,570,0.4770926535129547,1025,571,0.5349788665771484,944,572,0.6233755946159363,1062,685,0.6328921318054199,956,692,0.5440846681594849,1065,787,0.4099327325820923,929,798,0.44076263904571533
56,0.5736316204071045,976,390,0.6565470099449158,1058,440,0.6868095397949219,919,442,0.5348088145256042,1076,498,0.40939831733703613,877,498,0.35859042406082153,1085,573,0.4712795317173004,881,569,0.47798702120780945,1027,571,0.5443364977836609,945,573,0.625610888004303,1061,684,0.6350094676017761,956,692,0.5377223491668701,1065,786,0.420526921749115,929,798,0.43368032574653625
57,0.5738700151443481,976,390,0.651927649974823,1058,440,0.6875600218772888,919,442,0.5342445969581604,1076,498,0.4136754870414734,877,498,0.3574483394622803,1084,572,0.46574699878692627,881,570,0.4760224521160126,1027,571,0.5447291135787964,945,573,0.6234155297279358,1062,685,0.6274566650390625,956,692,0.5312331318855286,1064,788,0.4201814532279968,929,799,0.4315985441207886
58,0.5717228233814239,977,390,0.6466580033302307,1058,440,0.6860612630844116,919,442,0.5267428159713745,1075,499,0.4193015992641449,877,499,0.3611857295036316,1086,573,0.4733395576477051,883,570,0.4712487757205963,1027,571,0.5427800416946411,945,572,0.6192420721054077,1061,684,0.6342621445655823,956,691,0.5452874302864075,1063,788,0.4269311726093292,928,799,0.4316714107990265
59,0.5715151846408844,976,390,0.6457900404930115,1058,441,0.6893856525421143,920,442,0.5219526290893555,1076,499,0.41475340723991394,877,499,0.3534197211265564,1085,573,0.4777719974517822,881,570,0.4744754731655121,1027,570,0.5504714846611023,945,572,0.6194722056388855,1061,684,0.6417484283447266,956,692,0.5439040064811707,1064,787,0.42369750142097473,927,799,0.4321504235267639
60,0.5728367626667022,980,390,0.6771107912063599,1059,440,0.7051348686218262,917,441,0.5592706203460693,1075,498,0.3979923725128174,881,497,0.3498613238334656,1085,569,0.4555230438709259,887,571,0.49320316314697266,1023,570,0.5065762996673584,941,571,0.6240940093994141,1059,686,0.6187389492988586,957,693,0.5261524319648743,1062,788,0.4673936069011688,928,799,0.41313451528549194
61,0.5637190580368041,980,391,0.6443754434585571,1061,443,0.6780949234962463,919,441,0.5295928716659546,1075,499,0.3812059462070465,874,498,0.41464588046073914,1084,571,0.44985631108283997,883,569,0.4641888737678528,1024,571,0.5113516449928284,943,572,0.6217605471611023,1059,687,0.6206737756729126,958,692,0.5328213572502136,1059,789,0.46578097343444824,928,798,0.4202191233634949
62,0.5601406574249267,978,391,0.6288363933563232,1060,443,0.6726959943771362,919,442,0.5385323166847229,1070,499,0.3744587004184723,875,500,0.42347002029418945,1081,572,0.43894702196121216,884,569,0.4640059173107147,1023,570,0.504745364189148,943,571,0.6116559505462646,1059,686,0.6262252926826477,958,692,0.5303781628608704,1060,789,0.46521446108818054,928,799,0.4269445836544037
63,0.5552115380764008,979,392,0.6275075078010559,1059,445,0.640486478805542,919,443,0.5385513305664062,1068,499,0.3470430374145508,874,501,0.4520535171031952,1084,577,0.4276359975337982,883,571,0.5097074508666992,1023,572,0.49409234523773193,944,573,0.6240078806877136,1061,687,0.620849609375,958,694,0.5020562410354614,1060,787,0.4644659459590912,927,800,0.42141008377075195
64,0.5582892417907714,979,393,0.6329010128974915,1061,445,0.6396583914756775,921,443,0.5191914439201355,1070,500,0.3556540608406067,875,500,0.4535708725452423,1089,577,0.43505024909973145,883,569,0.4795411229133606,1025,572,0.5245606899261475,946,574,0.6299436092376709,1060,686,0.6204984784126282,959,694,0.5062354803085327,1060,786,0.45563051104545593,931,799,0.4375187158584595
65,0.5613149106502533,980,394,0.6149057745933533,1060,444,0.6498454213142395,922,444,0.48602280020713806,1066,499,0.3182053864002228,881,498,0.4067234396934509,1100,577,0.4941827654838562,880,567,0.5321758389472961,1028,572,0.5507692694664001,949,575,0.6389614939689636,1061,690,0.6147031784057617,957,691,0.47635239362716675,1061,786,0.44865280389785767,931,801,0.43277961015701294
66,0.5578505337238312,979,395,0.6008415222167969,1061,443,0.6567599177360535,911,441,0.4247872233390808,1077,496,0.3782289922237396,880,493,0.29825788736343384,1119,572,0.4823108911514282,869,563,0.516094446182251,1034,570,0.587967574596405,949,572,0.6349034309387207,1065,687,0.6288883090019226,956,695,0.516855001449585,1063,786,0.4405328333377838,932,801,0.4504029452800751
67,0.5664843499660492,980,392,0.6245719790458679,1062,444,0.6358597874641418,908,440,0.4182221293449402,1084,499,0.36686816811561584,874,497,0.4118693470954895,1127,569,0.5877141356468201,858,562,0.546252429485321,1039,572,0.6335753202438354,948,575,0.6487099528312683,1068,687,0.6266921758651733,952,689,0.4655371606349945,1066,784,0.4382253885269165,932,800,0.4499443471431732
68,0.5535727441310883,979,394,0.5974896550178528,1059,443,0.6529454588890076,913,441,0.4387362599372864,1101,495,0.31626203656196594,867,491,0.45931416749954224,1131,560,0.5920588970184326,873,562,0.41361621022224426,1031,569,0.5578611493110657,949,574,0.6372811794281006,1069,685,0.6317712664604187,953,689,0.46786341071128845,1068,786,0.4128216505050659,935,802,0.4604426920413971
69,0.5454027414321899,979,393,0.6484397053718567,1060,442,0.6543853878974915,912,442,0.4104388952255249,1109,490,0.36337000131607056,868,497,0.5494174361228943,1138,539,0.5590444207191467,832,546,0.35865670442581177,1036,566,0.5651989579200745,949,571,0.6128900051116943,1070,681,0.619290292263031,954,685,0.4334091246128082,1070,785,0.40192848443984985,936,800,0.4573158025741577
70,0.5453231275081634,978,393,0.661206066608429,1058,438,0.6620150804519653,911,442,0.41491109132766724,1126,487,0.4511888325214386,867,492,0.5099014043807983,1139,509,0.39238232374191284,846,505,0.3037848174571991,1038,567,0.5574593544006348,948,569,0.6036227941513062,1067,678,0.641501247882843,951,686,0.578746497631073,1065,784,0.4030209183692932,928,798,0.4561654031276703
71,0.5479890763759613,976,390,0.6623674035072327,1054,438,0.6473332047462463,912,442,0.43725964426994324,1130,480,0.4921833872795105,857,483,0.516048789024353,1143,486,0.4538026452064514,841,483,0.2967839241027832,1039,570,0.5508032441139221,949,571,0.6064774990081787,1068,678,0.6480726599693298,948,686,0.5594861507415771,1066,786,0.3937290608882904,929,799,0.4658977687358856
