FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
12,0.5907495617866516,1009,385,0.5239646434783936,1090,425,0.5146594643592834,944,427,0.5580624938011169,1133,341,0.42007169127464294,911,344,0.277995765209198,1144,279,0.7155207991600037,869,276,0.5608404874801636,1027,567,0.6342506408691406,942,567,0.6960734724998474,1039,686,0.5933732986450195,928,687,0.607833206653595,1047,798,0.6153500080108643,902,804,0.6919291019439697
13,0.5598193049430847,1007,387,0.5573480129241943,1092,423,0.46981263160705566,944,426,0.5118083357810974,1128,346,0.49149709939956665,931,348,0.27722057700157166,1142,281,0.714270293712616,869,279,0.6787912845611572,1030,563,0.587501049041748,942,563,0.6711264848709106,1042,686,0.6174196004867554,927,686,0.5992692708969116,1047,798,0.6056817770004272,902,804,0.6878372430801392
14,0.5925618588924407,1005,388,0.561255693435669,1084,419,0.5772630572319031,942,426,0.543803870677948,1131,343,0.5072644948959351,928,346,0.33005717396736145,1136,277,0.7225307822227478,882,274,0.5919487476348877,1029,563,0.592831015586853,945,562,0.6819883584976196,1038,686,0.6343196034431458,930,685,0.637847363948822,1045,798,0.6195077896118164,907,804,0.7122637033462524
15,0.5759410738945008,1000,388,0.5223663449287415,1085,419,0.5747981071472168,940,425,0.5283040404319763,1113,345,0.32407328486442566,921,345,0.353828489780426,1136,278,0.7219488024711609,878,276,0.6084524989128113,1029,562,0.5799023509025574,945,561,0.6593514680862427,1039,685,0.6139500737190247,929,684,0.6114514470100403,1046,797,0.6250720620155334,905,803,0.7050164341926575
16,0.5547149121761322,1000,390,0.5165662169456482,1079,420,0.4639412760734558,940,426,0.5344533324241638,1114,346,0.3521413803100586,921,346,0.3412022590637207,1138,278,0.6977828145027161,871,278,0.6335323452949524,1031,562,0.5862944722175598,944,562,0.6530410051345825,1042,685,0.6012840867042542,928,683,0.5567706227302551,1048,796,0.6193566918373108,902,802,0.689413845539093
17,0.5583604514598847,1004,388,0.5399753451347351,1087,419,0.5835694670677185,941,424,0.506493330001831,1110,344,0.35734400153160095,925,345,0.39338022470474243,1138,276,0.7084837555885315,877,276,0.6134280562400818,1030,559,0.5175078511238098,943,559,0.616990327835083,1041,685,0.6106447577476501,929,683,0.5741791725158691,1047,796,0.6218825578689575,902,802,0.7023186087608337
18,0.5401900112628937,998,390,0.48259812593460083,1090,421,0.45811888575553894,940,424,0.5061784982681274,1107,346,0.34470799565315247,927,346,0.4040471315383911,1135,281,0.7460444569587708,878,278,0.600862443447113,1029,560,0.5405533909797668,944,560,0.6429420709609985,1041,685,0.6282694935798645,929,685,0.6143361926078796,1048,797,0.6290561556816101,904,803,0.7090135812759399
19,0.5436751306056976,998,390,0.48834529519081116,1081,417,0.5434347987174988,939,423,0.4937461316585541,1107,344,0.35243359208106995,927,346,0.3942627012729645,1136,278,0.7272252440452576,878,278,0.5973717570304871,1029,559,0.5119929909706116,944,558,0.6184694766998291,1044,686,0.6465401649475098,929,685,0.620156466960907,1049,797,0.622876763343811,904,803,0.6985379457473755
20,0.5243026316165924,1004,391,0.507986307144165,1083,418,0.4365119934082031,938,423,0.5035685896873474,1109,347,0.34719324111938477,930,348,0.29576343297958374,1131,282,0.7529380917549133,879,287,0.6314257979393005,1028,559,0.5117186903953552,945,559,0.6207666993141174,1045,685,0.6576269268989563,917,681,0.5869280695915222,1051,797,0.6154532432556152,904,803,0.7008147239685059
21,0.5250461757183075,1005,390,0.5196965932846069,1082,418,0.44645267724990845,939,422,0.48934847116470337,1108,347,0.3419845700263977,930,348,0.3881659209728241,1131,283,0.7420305013656616,881,286,0.6188008189201355,1025,559,0.49641847610473633,944,559,0.629120409488678,1040,685,0.6468736529350281,929,685,0.640924870967865,1049,798,0.6213812232017517,905,804,0.716299295425415
22,0.5653143048286438,1000,391,0.5090576410293579,1079,418,0.4447768032550812,945,422,0.47476333379745483,1109,349,0.31109458208084106,933,351,0.3747890889644623,1131,284,0.7624249458312988,882,290,0.6412369012832642,1042,563,0.6615636348724365,947,558,0.6866025924682617,1041,685,0.6495925188064575,917,681,0.5915722846984863,1048,799,0.6110174655914307,905,804,0.7188798785209656
23,0.5614956915378571,1000,390,0.5048327445983887,1082,418,0.43525490164756775,944,422,0.4828036427497864,1107,349,0.3205013573169708,934,350,0.366910457611084,1130,283,0.7529741525650024,882,291,0.6349700093269348,1043,564,0.6514379382133484,948,559,0.6833447217941284,1042,685,0.6538850665092468,917,682,0.5859297513961792,1049,799,0.6114500761032104,905,804,0.7124630808830261
24,0.5220891177654265,1002,389,0.5240362882614136,1086,420,0.5177321434020996,949,422,0.43914657831192017,1109,352,0.3448598384857178,933,348,0.3350411355495453,1128,278,0.7385625243186951,882,287,0.655889630317688,1028,558,0.4640759825706482,948,559,0.6507481336593628,1049,686,0.646560788154602,917,682,0.5462609529495239,1053,798,0.5999642014503479,902,803,0.6956364512443542
25,0.5065634489059447,998,388,0.48799946904182434,1080,416,0.4367726743221283,943,422,0.4761801064014435,1110,352,0.35093024373054504,928,349,0.3977135717868805,1128,279,0.7416762709617615,879,285,0.6491351127624512,1026,559,0.4656810760498047,947,558,0.6016427874565125,1046,687,0.6457889676094055,920,682,0.5932071208953857,1052,799,0.6195999383926392,907,804,0.7233653664588928
26,0.557198566198349,996,389,0.45605793595314026,1083,418,0.5457360744476318,940,422,0.46566349267959595,1111,353,0.3682146370410919,928,350,0.3773963451385498,1131,282,0.7405492067337036,879,290,0.6537086963653564,1026,559,0.5389077663421631,948,558,0.6862446665763855,1045,686,0.6835201382637024,925,682,0.6319510340690613,1054,798,0.6422588229179382,910,805,0.7275276780128479
27,0.5252232849597931,995,387,0.4310711920261383,1084,417,0.5441772937774658,940,421,0.44552934169769287,1115,350,0.35308167338371277,927,349,0.29231351613998413,1131,281,0.7592024803161621,880,279,0.6399348974227905,1029,558,0.4709869921207428,949,558,0.601130485534668,1047,687,0.7075400352478027,923,684,0.6261436343193054,1057,797,0.6451566815376282,913,809,0.6853365302085876
28,0.4910920262336731,997,387,0.46616634726524353,1086,418,0.5257943272590637,941,420,0.44421103596687317,1115,352,0.3321951627731323,928,352,0.3266930878162384,1135,278,0.7436735033988953,877,280,0.66603684425354,1034,557,0.49789583683013916,946,557,0.4089345633983612,1054,687,0.7152479887008667,925,686,0.6692295074462891,1059,797,0.6534926891326904,917,810,0.6664125323295593
29,0.5326765894889831,1002,388,0.5080135464668274,1086,419,0.5072156190872192,937,422,0.4566805064678192,1114,349,0.33056485652923584,926,348,0.32113826274871826,1131,276,0.737561047077179,877,274,0.6693714261054993,1031,559,0.5062975883483887,952,559,0.6184810996055603,1048,687,0.7254564166069031,929,687,0.6496226191520691,1055,799,0.6604167222976685,916,811,0.6794441938400269
30,0.5384378373622893,1003,389,0.527895987033844,1080,415,0.5419615507125854,931,423,0.4737549126148224,1114,350,0.36184635758399963,920,346,0.3740655183792114,1134,275,0.7102743983268738,877,275,0.6172411441802979,1038,562,0.6057088971138,946,562,0.49557945132255554,1052,688,0.7223772406578064,940,691,0.6726140975952148,1060,797,0.657106339931488,925,811,0.6516159176826477
31,0.5499934673309326,1002,388,0.5236347317695618,1086,419,0.5318552851676941,934,422,0.4616817533969879,1115,353,0.37956658005714417,922,346,0.3336103558540344,1136,278,0.7455231547355652,875,275,0.6345664858818054,1032,560,0.5309354066848755,952,561,0.6473865509033203,1046,687,0.6976497173309326,938,686,0.7067738771438599,1060,796,0.6819431781768799,924,810,0.6628358960151672
32,0.5006888329982757,1003,389,0.5249601602554321,1082,413,0.5507542490959167,933,421,0.4475042223930359,1113,348,0.33271992206573486,918,342,0.3732624650001526,1134,274,0.6851039528846741,876,272,0.5875169038772583,1036,559,0.5320932865142822,943,558,0.40333789587020874,1047,687,0.6839198470115662,942,687,0.6928412914276123,1059,798,0.673214316368103,922,811,0.6181628108024597
33,0.5596072733402252,995,389,0.43802183866500854,1089,421,0.4815709888935089,942,425,0.5435831546783447,1115,354,0.43426719307899475,927,349,0.3705436587333679,1141,280,0.5720406174659729,877,281,0.6743040680885315,1037,567,0.6571884155273438,946,568,0.5526064038276672,1048,687,0.6928409337997437,944,688,0.6761871576309204,1056,798,0.6681260466575623,927,810,0.6712515950202942
34,0.5452068328857421,986,396,0.5906429886817932,1076,422,0.5113329291343689,933,425,0.5505688786506653,1126,359,0.3967752456665039,918,345,0.3474966883659363,1142,284,0.6360663175582886,870,282,0.7124611735343933,1028,564,0.5733126997947693,944,566,0.528381884098053,1046,690,0.6718392968177795,935,693,0.5636661648750305,1057,799,0.6516514420509338,917,809,0.7549154758453369
35,0.6005580365657806,995,394,0.6063634157180786,1077,425,0.5984448790550232,930,429,0.5694952011108398,1126,359,0.37464508414268494,913,347,0.38839536905288696,1141,287,0.6721713542938232,873,284,0.6649413108825684,1022,567,0.5713857412338257,949,570,0.7162476181983948,1040,697,0.5924502611160278,929,706,0.6390933394432068,1053,800,0.5989615321159363,916,811,0.5810607075691223
36,0.571685129404068,996,396,0.5417883396148682,1082,428,0.5481099486351013,934,430,0.5912879109382629,1137,350,0.3214484751224518,926,346,0.3560602068901062,1134,282,0.7477434873580933,878,286,0.6386663913726807,1032,570,0.6382108330726624,941,570,0.541754424571991,1034,701,0.5317744612693787,927,698,0.5341928601264954,1050,802,0.6362555027008057,917,810,0.6397918462753296
37,0.5898407578468323,994,399,0.39374595880508423,1081,434,0.6200672388076782,942,436,0.6255451440811157,1128,357,0.33435600996017456,935,354,0.32461467385292053,1140,288,0.6809828877449036,881,299,0.6599175930023193,1030,575,0.6062807440757751,944,574,0.5824332237243652,1023,702,0.4982883036136627,933,697,0.5671395063400269,1045,802,0.6400618553161621,912,808,0.687021017074585
38,0.6116710484027862,992,399,0.4997648596763611,1079,433,0.5992749333381653,936,435,0.5818660855293274,1129,357,0.3652469217777252,932,350,0.32171323895454407,1127,289,0.7114531993865967,880,297,0.6284741163253784,1028,573,0.6048475503921509,949,573,0.7264676094055176,1023,704,0.5303613543510437,929,702,0.6527400612831116,1044,803,0.6299496293067932,917,809,0.6809396147727966
39,0.5775937736034393,997,397,0.4545811414718628,1084,439,0.5482885241508484,943,440,0.5897156596183777,1124,365,0.47291138768196106,943,358,0.33953922986984253,1133,292,0.6851462721824646,881,298,0.6088401079177856,1028,580,0.4673105478286743,947,580,0.7328555583953857,1029,707,0.5876204967498779,929,707,0.6666033267974854,1046,804,0.5977480411529541,919,811,0.649621307849884
40,0.5272828280925751,990,404,0.32532915472984314,1071,439,0.45415830612182617,943,444,0.5840465426445007,1135,370,0.311637282371521,943,374,0.29230692982673645,1132,303,0.727875292301178,874,297,0.4802691340446472,1024,583,0.46787112951278687,948,582,0.620894193649292,1030,709,0.6135838031768799,927,707,0.6875221729278564,1045,806,0.5685368776321411,919,812,0.6437991857528687
41,0.5813404381275177,992,407,0.3768465518951416,1071,439,0.493378221988678,936,444,0.5785073637962341,1126,370,0.4575773775577545,941,371,0.29943251609802246,1134,300,0.7620005011558533,883,297,0.637701153755188,1035,584,0.6382221579551697,946,582,0.6553106904029846,1032,706,0.5622057318687439,924,704,0.6944810748100281,1044,804,0.5863605737686157,917,810,0.6809832453727722
42,0.5239764988422393,993,407,0.3807681202888489,1072,442,0.5102571845054626,938,443,0.46573829650878906,1139,375,0.3578355312347412,937,381,0.3552062511444092,1135,305,0.7414835691452026,880,299,0.6540440917015076,1024,583,0.4790583550930023,948,583,0.6367313861846924,1037,706,0.5675629377365112,926,704,0.6503893733024597,1047,803,0.5412641763687134,917,811,0.6335817575454712
43,0.5879850327968597,993,411,0.4248465299606323,1070,446,0.5916585326194763,932,445,0.5029952526092529,1135,383,0.4336240291595459,934,381,0.3647580146789551,1131,313,0.7290322184562683,878,302,0.6885940432548523,1036,587,0.647711992263794,947,584,0.6601369976997375,1032,705,0.51884925365448,925,704,0.6665095686912537,1047,805,0.542034924030304,919,812,0.6489800214767456
44,0.5352851778268813,997,407,0.43736395239830017,1069,446,0.5360350012779236,934,444,0.4667332172393799,1135,393,0.40585044026374817,936,390,0.30175167322158813,1145,316,0.6040655374526978,879,304,0.554887056350708,1038,589,0.6018106341362,945,588,0.603308379650116,1049,701,0.3607914447784424,924,700,0.5166463255882263,1050,804,0.4782022535800934,921,813,0.5822328329086304
45,0.5620634377002716,997,413,0.46225661039352417,1074,451,0.5861054062843323,933,448,0.5211718678474426,1143,391,0.4216555655002594,924,387,0.3902944326400757,1154,320,0.5886451005935669,878,307,0.6077101230621338,1038,589,0.6076310873031616,945,588,0.6116838455200195,1051,690,0.3827110528945923,922,697,0.4907790422439575,1053,800,0.5179225206375122,921,813,0.5964728593826294
46,0.576980373263359,996,420,0.45991572737693787,1059,462,0.6498949527740479,928,460,0.5795372128486633,1132,389,0.34383606910705566,912,389,0.35858237743377686,1143,312,0.46300292015075684,873,313,0.6246610283851624,1031,591,0.6042711138725281,939,590,0.6087832450866699,1047,691,0.3617725670337677,927,690,0.3631134629249573,1051,800,0.5050761699676514,921,811,0.5725235342979431
47,0.5883705735206604,995,419,0.49147137999534607,1056,462,0.6468845009803772,925,462,0.6030970811843872,1132,395,0.40455958247184753,918,396,0.35451844334602356,1142,317,0.440676748752594,872,322,0.6329523921012878,1029,595,0.6187645196914673,940,594,0.6083090901374817,1048,699,0.3369060456752777,915,695,0.3975643813610077,1050,803,0.5088011026382446,920,813,0.5684986114501953
48,0.610670804977417,993,418,0.4225160777568817,1067,461,0.6553636193275452,921,459,0.5742200016975403,1135,390,0.4985315501689911,917,397,0.3551085591316223,1141,315,0.6078280806541443,884,314,0.5786174535751343,1034,595,0.6733903288841248,943,593,0.6716068983078003,1062,697,0.35795527696609497,903,698,0.5433071851730347,1049,801,0.5386597514152527,920,812,0.5984315276145935
49,0.5648561298847198,991,420,0.4598201513290405,1067,467,0.6391651630401611,916,466,0.4891134798526764,1135,395,0.5411544442176819,906,392,0.35426074266433716,1145,322,0.5552603006362915,877,315,0.5103950500488281,1035,599,0.6075769066810608,943,597,0.6252824664115906,1051,700,0.3599652051925659,913,694,0.3924224078655243,1049,803,0.5202800631523132,919,811,0.5848937034606934
50,0.5902296245098113,993,430,0.48829373717308044,1057,466,0.5552159547805786,907,465,0.4429435431957245,1130,396,0.4263674318790436,894,390,0.45836466550827026,1139,333,0.3726486563682556,864,314,0.6361950039863586,1032,604,0.6975840330123901,941,602,0.7332233786582947,1050,700,0.3942578136920929,916,694,0.5526800751686096,1047,803,0.58912193775177,918,809,0.6630287766456604
51,0.5914148271083831,986,429,0.34601637721061707,1063,468,0.568440854549408,911,465,0.4960795044898987,1140,393,0.4512585401535034,892,388,0.4182133376598358,1146,335,0.43209168314933777,862,321,0.7257310748100281,1036,605,0.6636549234390259,944,602,0.728788435459137,1042,700,0.3431655764579773,915,690,0.45368921756744385,1047,804,0.6031192541122437,919,809,0.6741459965705872
52,0.5684361100196837,994,438,0.457504540681839,1059,489,0.5924780964851379,922,481,0.56096351146698,1148,419,0.46129924058914185,898,411,0.37688755989074707,1157,362,0.46017396450042725,855,341,0.6062110662460327,1030,617,0.6046777963638306,947,613,0.6302691698074341,1040,707,0.42051926255226135,916,701,0.38881373405456543,1050,806,0.5655795931816101,920,812,0.6028210520744324
53,0.6097296237945556,985,449,0.311788409948349,1066,493,0.6317305564880371,914,486,0.5338550209999084,1146,422,0.5278620719909668,888,416,0.43772366642951965,1148,364,0.6627508401870728,855,341,0.7109010219573975,1026,613,0.663763165473938,947,611,0.6929698586463928,1031,705,0.4520053267478943,923,699,0.48889949917793274,1050,801,0.6381962299346924,925,809,0.6637842655181885
54,0.551987636089325,993,468,0.36168503761291504,1060,506,0.6404038071632385,917,498,0.5500699281692505,1151,441,0.5111659169197083,880,430,0.5119616985321045,1155,373,0.4186919033527374,856,361,0.6002510190010071,1023,629,0.5074757933616638,940,627,0.5402499437332153,1034,697,0.46621906757354736,926,691,0.37271806597709656,1053,799,0.6274440288543701,915,806,0.6613141298294067
55,0.5986132621765137,996,464,0.4892508387565613,1065,508,0.654330849647522,920,501,0.5797812938690186,1144,435,0.567689061164856,894,427,0.4476200044155121,1140,364,0.5025248527526855,865,363,0.7552204728126526,1027,635,0.5951585173606873,943,634,0.6231568455696106,1029,705,0.45085808634757996,932,698,0.43750685453414917,1051,799,0.614855170249939,922,803,0.6340543627738953
56,0.583923715353012,989,478,0.4161621928215027,1058,513,0.64443439245224,910,506,0.49097657203674316,1149,440,0.4944506287574768,885,438,0.6245878338813782,1154,378,0.3882601261138916,854,364,0.6435152888298035,1018,638,0.6308562159538269,935,637,0.6590375304222107,1031,705,0.3993886709213257,929,699,0.36885225772857666,1052,799,0.6252423524856567,922,806,0.6446002721786499
57,0.5591574132442474,1000,479,0.42154166102409363,1058,516,0.5971478819847107,913,511,0.44214603304862976,1147,440,0.4966731071472168,886,437,0.5746430158615112,1152,385,0.41737300157546997,854,371,0.6879612803459167,1023,642,0.6219313144683838,939,640,0.6256263256072998,1033,714,0.32891491055488586,931,708,0.4423980414867401,1054,799,0.6206839680671692,929,800,0.5519995093345642
58,0.5358820796012879,989,487,0.2896936535835266,1047,515,0.5774369835853577,914,513,0.3777948319911957,1133,458,0.5155951976776123,880,441,0.5267845392227173,1153,398,0.5008738040924072,854,382,0.5473726987838745,1017,649,0.6034536957740784,935,647,0.6390591859817505,1029,729,0.31006887555122375,926,724,0.3161080479621887,1049,800,0.5823113322257996,922,805,0.6101550459861755
59,0.5261130392551422,988,494,0.32212400436401367,1042,523,0.5621932744979858,916,520,0.4293268024921417,1133,464,0.5407972931861877,883,456,0.3166729807853699,1142,408,0.6127316951751709,857,396,0.6160505414009094,1017,653,0.5541514158248901,934,651,0.6171692609786987,1034,717,0.33770260214805603,932,716,0.32740887999534607,1054,798,0.5895062685012817,920,806,0.6033354997634888
60,0.5084395289421081,999,498,0.4440114498138428,1047,535,0.5492761731147766,931,531,0.5118691325187683,1136,462,0.332094669342041,873,488,0.39743906259536743,1142,409,0.5639930963516235,856,397,0.3694044053554535,1025,652,0.5120357275009155,940,652,0.5293970108032227,1053,716,0.33950668573379517,926,709,0.26082849502563477,1057,797,0.5449841618537903,918,811,0.5130850672721863
61,0.5065765917301177,996,501,0.47930747270584106,1058,540,0.5588648319244385,931,531,0.49340683221817017,1145,482,0.41541925072669983,873,483,0.5004275441169739,1156,412,0.5415723919868469,851,403,0.600590705871582,1026,654,0.476319819688797,941,653,0.5076345801353455,1065,704,0.29155233502388,932,694,0.4389241933822632,1070,796,0.5046340227127075,919,804,0.5559486150741577
62,0.5130811214447022,996,504,0.45168736577033997,1047,534,0.460500568151474,932,535,0.46158725023269653,1142,482,0.5040417909622192,875,486,0.48042118549346924,1146,414,0.5183841586112976,858,409,0.624308705329895,1020,657,0.5779274702072144,939,656,0.5659422278404236,1061,704,0.28800469636917114,935,693,0.4152515232563019,1069,798,0.5345489382743835,916,806,0.5716158747673035
63,0.5294868826866149,1000,504,0.47885000705718994,1042,541,0.5370859503746033,930,540,0.4098241329193115,1142,479,0.4773866832256317,869,485,0.5267807841300964,1133,408,0.47991764545440674,851,410,0.6119101643562317,1014,661,0.6084089875221252,937,661,0.596547544002533,1060,705,0.3613811433315277,921,695,0.35145142674446106,1064,796,0.5502293109893799,914,806,0.5878136157989502
64,0.5194786727428437,987,514,0.4001889228820801,1039,548,0.5390668511390686,918,541,0.3956905007362366,1132,487,0.5827793478965759,863,493,0.5417046546936035,1143,422,0.5602995753288269,852,413,0.43540796637535095,1014,665,0.5911298394203186,931,665,0.5719686150550842,1060,709,0.4221118986606598,924,702,0.36334556341171265,1066,797,0.4251909554004669,919,807,0.5756102204322815
65,0.5497364044189453,986,517,0.3519754707813263,1042,550,0.5884383916854858,918,545,0.4755772650241852,1128,489,0.5313484072685242,857,491,0.5409884452819824,1143,425,0.5934374332427979,849,420,0.6278097629547119,1023,669,0.576026201248169,938,668,0.5853606462478638,1064,706,0.40619298815727234,927,696,0.38452059030532837,1070,797,0.5634815096855164,916,806,0.579616904258728
66,0.529984575510025,993,527,0.460193395614624,1056,558,0.5736249089241028,931,553,0.5288724303245544,1125,507,0.5415693521499634,855,509,0.48151370882987976,1145,437,0.5913088321685791,838,433,0.6441749930381775,1025,672,0.5170957446098328,945,673,0.5188038945198059,1052,708,0.4090666174888611,929,701,0.40408962965011597,1065,798,0.5833792686462402,917,810,0.5720853805541992
67,0.49802635908126824,990,526,0.40437448024749756,1058,558,0.5310056805610657,935,553,0.4709831178188324,1135,506,0.514855146408081,866,516,0.492776483297348,1136,441,0.6667016744613647,851,447,0.5436002612113953,1020,685,0.564750611782074,939,678,0.4246654212474823,1049,730,0.3374149799346924,912,721,0.309024840593338,1059,802,0.56752610206604,909,811,0.5994197726249695
68,0.49675579369068146,984,535,0.31326133012771606,1063,567,0.5183364152908325,924,560,0.4098379909992218,1128,509,0.5194618105888367,857,520,0.533603847026825,1135,443,0.6691134572029114,837,443,0.598253071308136,1023,689,0.5328384637832642,939,688,0.5536444783210754,1053,733,0.3733064830303192,914,726,0.27673783898353577,1058,802,0.5366625189781189,912,811,0.5831843614578247
69,0.48549443185329433,983,543,0.3530030846595764,1063,570,0.5229833126068115,926,562,0.4033506214618683,1140,525,0.5437018871307373,856,521,0.5367002487182617,1136,447,0.6903731226921082,828,452,0.5834056735038757,1030,691,0.5151821374893188,942,691,0.501233696937561,1067,728,0.4185898005962372,916,727,0.28590914607048035,1069,799,0.5117833614349365,915,812,0.5560389161109924
70,0.467449551820755,988,551,0.4497391879558563,1061,574,0.5116123557090759,921,569,0.41407889127731323,1138,529,0.5641016960144043,857,527,0.459148108959198,1132,450,0.5860877633094788,832,457,0.626190721988678,1026,691,0.47720202803611755,944,692,0.4482075870037079,1063,733,0.3669954836368561,922,749,0.25036850571632385,1063,802,0.5008422136306763,921,815,0.5972043871879578
71,0.4233614176511764,983,553,0.438097208738327,1051,579,0.48495128750801086,917,572,0.28805944323539734,1128,532,0.532391369342804,859,533,0.41340410709381104,1138,448,0.4461625814437866,837,464,0.5549125671386719,1028,688,0.44963058829307556,944,689,0.44083139300346375,1058,737,0.34856897592544556,920,744,0.2818053066730499,1059,801,0.46193361282348633,919,812,0.5642738342285156
