FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
14,0.4916013956069946,954,407,0.5007144212722778,1021,440,0.5813668370246887,921,439,0.5179349780082703,1069,495,0.2647401690483093,886,489,0.3639068305492401,1053,548,0.44399788975715637,901,540,0.4627782106399536,1017,541,0.4446418881416321,940,543,0.46880868077278137,1016,628,0.471494197845459,938,628,0.48870930075645447,1025,719,0.3719419538974762,927,721,0.502814769744873
15,0.4958085626363754,956,406,0.5206149816513062,1024,441,0.5844312906265259,921,439,0.5244063138961792,1070,495,0.26832863688468933,886,489,0.3734232783317566,1053,548,0.4454970359802246,901,540,0.45531755685806274,1018,541,0.44875597953796387,940,542,0.4712443947792053,1017,629,0.47962647676467896,937,628,0.49150580167770386,1025,719,0.37401291728019714,926,721,0.5026650428771973
16,0.5032041579484939,959,406,0.5470101833343506,1030,441,0.5939153432846069,918,438,0.5130264163017273,1071,493,0.2745489180088043,886,488,0.3894687294960022,1056,547,0.4593786597251892,900,540,0.44356948137283325,1020,541,0.46074965596199036,938,542,0.48680686950683594,1021,630,0.4851946234703064,934,627,0.48187294602394104,1028,718,0.38114112615585327,926,714,0.5058397650718689
17,0.5146145582199096,960,407,0.5771331787109375,1032,442,0.6069577932357788,920,440,0.5272974967956543,1069,494,0.28450724482536316,887,489,0.39390820264816284,1057,549,0.4547883868217468,901,541,0.4431973397731781,1020,542,0.47897854447364807,939,543,0.49841418862342834,1019,630,0.4969434142112732,935,628,0.49173200130462646,1027,718,0.375530868768692,927,714,0.5064191818237305
18,0.5045800536870956,961,406,0.5705023407936096,1032,440,0.5997183918952942,920,438,0.5189700126647949,1070,492,0.2742329239845276,887,488,0.38732412457466125,1057,548,0.46795183420181274,902,540,0.44271767139434814,1019,540,0.4546828269958496,939,541,0.4856356680393219,1018,629,0.4871375262737274,936,627,0.4767175316810608,1026,718,0.37089553475379944,927,714,0.5020959377288818
19,0.4801898807287216,963,406,0.5861610770225525,1024,439,0.39524513483047485,917,438,0.5175883173942566,1069,491,0.3070080876350403,888,487,0.3909322917461395,1057,546,0.48662006855010986,900,540,0.4104960560798645,1020,541,0.48937520384788513,938,542,0.5170957446098328,1023,631,0.5028250217437744,934,628,0.47882986068725586,1029,718,0.38399559259414673,926,714,0.5030722618103027
20,0.5147886037826538,962,405,0.570917010307312,1034,441,0.5888908505439758,917,438,0.5127425193786621,1069,492,0.30509665608406067,888,487,0.38635388016700745,1057,546,0.47989606857299805,901,541,0.41720592975616455,1020,541,0.4830038249492645,937,542,0.5165020227432251,1022,631,0.4995279908180237,934,629,0.4784625172615051,1029,718,0.38895609974861145,925,714,0.49991005659103394
21,0.5157257169485092,963,405,0.5732936859130859,1035,440,0.5804904103279114,917,438,0.5139865875244141,1068,492,0.3067706227302551,888,487,0.38978490233421326,1058,547,0.4794548749923706,901,541,0.41380634903907776,1020,541,0.4877353310585022,938,542,0.5252087116241455,1022,630,0.48441314697265625,934,629,0.48119109869003296,1029,718,0.38835927844047546,926,714,0.49511829018592834
22,0.47886942028999324,963,406,0.5776365399360657,1023,439,0.3927425444126129,917,437,0.5117864012718201,1068,491,0.3110406994819641,888,487,0.3917883336544037,1055,546,0.48170021176338196,901,540,0.4135185480117798,1020,541,0.4895046651363373,938,542,0.5192099809646606,1022,631,0.4893047511577606,935,629,0.485454261302948,1029,718,0.38952529430389404,926,714,0.4996148347854614
23,0.48220753669738764,963,405,0.5705807209014893,1025,439,0.3945029377937317,918,437,0.5162829756736755,1067,492,0.3154146671295166,888,488,0.39798489212989807,1058,548,0.48548248410224915,900,541,0.4190244674682617,1021,541,0.4972769021987915,939,542,0.5195171236991882,1023,631,0.49614015221595764,936,629,0.4826056957244873,1029,718,0.38854023814201355,926,715,0.5078067779541016
24,0.5012705504894257,960,407,0.5650066137313843,1026,441,0.576097309589386,933,441,0.5758916139602661,1063,493,0.27749672532081604,899,498,0.43796980381011963,1053,545,0.41914182901382446,900,534,0.4534877836704254,1018,538,0.4304323196411133,947,540,0.46774134039878845,1012,628,0.47438156604766846,940,628,0.46518364548683167,1022,721,0.27698060870170593,930,712,0.5307579040527344
25,0.4534577757120132,957,409,0.5031141042709351,996,440,0.49369338154792786,954,440,0.46712592244148254,1021,493,0.24762219190597534,924,498,0.3064725697040558,1030,545,0.3789234757423401,916,534,0.45021650195121765,1001,538,0.42968040704727173,964,540,0.4689108431339264,1001,633,0.4092496335506439,962,637,0.4481426775455475,1012,722,0.2568560242652893,940,719,0.5080986022949219
26,0.4481584936380386,957,409,0.4944811761379242,990,439,0.459677129983902,959,440,0.5009738206863403,1015,494,0.24652966856956482,929,498,0.30096641182899475,1027,545,0.3706117570400238,920,534,0.4482280910015106,997,538,0.40682247281074524,966,540,0.4683184027671814,996,633,0.4235377311706543,964,636,0.4362486004829407,1009,722,0.2480875551700592,942,719,0.5045648217201233
27,0.48076744675636285,956,409,0.46590593457221985,986,438,0.5332778096199036,976,439,0.5864989757537842,996,495,0.22909682989120483,942,497,0.2919154763221741,1016,545,0.34954649209976196,930,533,0.4327644407749176,986,541,0.43190479278564453,977,541,0.4649350941181183,977,627,0.3848784863948822,962,636,0.36474257707595825,975,716,0.344648540019989,952,720,0.4901748597621918
28,0.44311052262783046,957,408,0.47823813557624817,984,438,0.42417022585868835,965,439,0.5424590110778809,1011,494,0.24523723125457764,936,498,0.28598666191101074,1024,546,0.36748266220092773,928,537,0.43680620193481445,991,539,0.3745881915092468,970,540,0.4646255075931549,989,627,0.38475698232650757,967,637,0.410584032535553,984,717,0.3322545886039734,945,721,0.4927915632724762
29,0.4507945001125335,956,408,0.48794659972190857,993,439,0.4757075011730194,957,439,0.4822530448436737,1022,493,0.2593728303909302,930,491,0.3044736087322235,1029,545,0.3665409982204437,923,536,0.44153034687042236,999,539,0.4175441265106201,965,540,0.4686199128627777,998,633,0.40708258748054504,963,636,0.44548389315605164,1012,723,0.25875142216682434,939,720,0.5030432939529419
30,0.4522514879703522,956,408,0.46631401777267456,978,437,0.38955655694007874,969,439,0.5749281644821167,1004,494,0.2458484023809433,941,499,0.2853504419326782,1025,546,0.35208144783973694,932,537,0.43803682923316956,991,541,0.42917540669441223,973,540,0.4653795659542084,984,632,0.4104022979736328,957,635,0.3542008101940155,981,718,0.3459969460964203,947,720,0.49568337202072144
31,0.4757792443037033,955,408,0.4489859938621521,976,436,0.5384773015975952,980,438,0.5812780857086182,988,494,0.22405964136123657,993,492,0.2372402548789978,1016,545,0.3305438756942749,939,535,0.4371733069419861,979,539,0.41648632287979126,980,539,0.4520595967769623,969,627,0.3794018030166626,969,634,0.40853381156921387,970,717,0.37063828110694885,956,720,0.4857357442378998
32,0.46955643296241756,956,408,0.4496980309486389,975,436,0.5364201068878174,981,438,0.5762898325920105,987,494,0.21645697951316833,994,492,0.23112906515598297,1018,545,0.30365410447120667,938,534,0.4373457729816437,978,538,0.40475812554359436,981,538,0.4405108690261841,966,630,0.38418400287628174,971,633,0.41740724444389343,965,724,0.35226649045944214,956,720,0.48820313811302185
33,0.4555185079574585,956,408,0.4420192241668701,967,435,0.5197260975837708,985,438,0.5694090723991394,958,494,0.18211624026298523,1004,497,0.2448607087135315,1017,545,0.3363628387451172,1030,544,0.32641980051994324,971,536,0.3824325501918793,984,537,0.4206008017063141,965,633,0.42647144198417664,978,633,0.4167209565639496,961,724,0.3742995262145996,962,719,0.48022162914276123
34,0.4680188626050949,956,408,0.4695720672607422,987,437,0.5205216407775879,969,438,0.5595168471336365,999,492,0.20696239173412323,945,499,0.29014360904693604,1030,542,0.3430193066596985,935,535,0.4362601041793823,987,539,0.4546670615673065,974,536,0.4054851531982422,978,631,0.4181042015552521,961,633,0.3887837827205658,976,718,0.3612842857837677,950,719,0.4962970018386841
35,0.489805918931961,955,407,0.49729329347610474,1000,438,0.5205942392349243,944,440,0.5846521854400635,1049,491,0.3683096468448639,907,496,0.4158678352832794,1052,534,0.36309120059013367,913,533,0.4607529044151306,1006,536,0.450630784034729,959,536,0.44881170988082886,1003,631,0.4137931764125824,956,634,0.48843905329704285,1015,722,0.28449544310569763,934,719,0.5137073993682861
36,0.5070142865180969,961,396,0.539149284362793,1028,436,0.5724380016326904,915,436,0.48388487100601196,1059,487,0.45500990748405457,889,486,0.4170086979866028,1090,542,0.3987174928188324,899,533,0.4412621557712555,1017,540,0.4984368085861206,939,539,0.4869679808616638,1025,632,0.5034112930297852,933,631,0.49196192622184753,1041,719,0.3396216928958893,925,716,0.5547010898590088
37,0.46212600767612455,957,399,0.425022691488266,990,433,0.5129509568214417,966,435,0.5170983076095581,1008,493,0.2877925634384155,921,498,0.371351957321167,1067,544,0.3341556489467621,928,538,0.3874276578426361,992,538,0.4636795222759247,970,537,0.41239726543426514,990,633,0.44105595350265503,953,636,0.3600538671016693,985,717,0.3457067608833313,942,720,0.4690747857093811
38,0.5060163617134094,957,399,0.4836703836917877,1010,437,0.5893296003341675,933,440,0.5797873139381409,1053,486,0.43013766407966614,898,498,0.420816034078598,1094,534,0.3384447991847992,904,540,0.48157429695129395,1009,540,0.4288795292377472,948,541,0.46278536319732666,1018,632,0.495388925075531,952,631,0.45571261644363403,1015,722,0.34130406379699707,932,716,0.5493597984313965
39,0.464627742767334,953,400,0.3752693831920624,949,435,0.5487480759620667,996,436,0.5613194108009338,903,496,0.4732029139995575,1054,490,0.45588651299476624,887,532,0.43109533190727234,1117,543,0.3464163839817047,950,539,0.3732379078865051,1002,538,0.4001722037792206,953,628,0.41085323691368103,1005,628,0.4597657024860382,940,720,0.49630048871040344,1013,720,0.34106433391571045
40,0.46631155312061306,953,399,0.41211095452308655,994,434,0.534564733505249,961,438,0.5122092962265015,1027,488,0.3014111816883087,909,497,0.3988352417945862,1115,529,0.40230292081832886,869,527,0.5362170934677124,992,540,0.37288618087768555,964,540,0.4751546382904053,1004,632,0.4427831768989563,951,633,0.3809029757976532,1007,730,0.3255550265312195,946,721,0.5649927854537964
41,0.459653091430664,951,400,0.35892945528030396,964,436,0.5045734643936157,993,437,0.5373415946960449,906,496,0.3872930705547333,1059,490,0.43684065341949463,878,531,0.3221639096736908,1125,527,0.41632431745529175,961,540,0.4247252941131592,997,540,0.40715768933296204,962,633,0.46035468578338623,997,633,0.46128344535827637,955,728,0.4868781268596649,981,723,0.46092382073402405
42,0.48467984795570374,954,399,0.4201527237892151,978,433,0.5514324903488159,989,437,0.5465360879898071,970,493,0.19971461594104767,1047,487,0.3742464482784271,1034,542,0.20336110889911652,1137,525,0.38749730587005615,976,541,0.44921010732650757,983,541,0.4819100797176361,981,634,0.41846323013305664,982,633,0.4039384126663208,971,728,0.4184650778770447,965,723,0.5027614831924438
43,0.5022917091846466,953,397,0.4654479920864105,1023,436,0.5602169036865234,934,442,0.5481281280517578,1075,482,0.3974005877971649,878,488,0.3534836769104004,1146,526,0.5514650940895081,846,525,0.5053828954696655,1020,539,0.4320175051689148,946,541,0.4549486041069031,1027,633,0.513861894607544,954,630,0.46992722153663635,1041,730,0.4490218758583069,935,723,0.5889846682548523
44,0.48540022075176237,956,398,0.5218691229820251,1022,437,0.5505304336547852,932,441,0.5435380339622498,1080,480,0.39955005049705505,876,483,0.34724438190460205,1154,519,0.4257826805114746,819,510,0.49453234672546387,1018,536,0.4017481207847595,944,538,0.4413681924343109,1022,627,0.5040474534034729,952,624,0.4393574893474579,1041,728,0.442377507686615,932,720,0.5565649271011353
45,0.5047488033771514,959,396,0.5813513398170471,1031,436,0.5673465132713318,920,439,0.47253814339637756,1082,479,0.40704259276390076,863,478,0.41207659244537354,1161,514,0.4331318140029907,781,504,0.4276151657104492,1020,539,0.5114414095878601,941,537,0.46041160821914673,1031,624,0.4845869839191437,955,634,0.5054497718811035,1045,724,0.4106946289539337,930,720,0.5919772982597351
46,0.4579450786113739,958,394,0.5838837623596191,1028,430,0.4475853741168976,918,434,0.40006306767463684,1079,479,0.3183697462081909,886,477,0.29032179713249207,1165,501,0.35164597630500793,788,496,0.31283214688301086,1017,539,0.5085190534591675,934,537,0.4542076587677002,1022,624,0.48451751470565796,943,624,0.48694485425949097,1042,727,0.4361545145511627,925,725,0.5743685960769653
47,0.3872427314519882,948,395,0.42205506563186646,986,425,0.29877588152885437,959,430,0.36490195989608765,988,481,0.28098586201667786,961,479,0.24754971265792847,1015,507,0.2567543685436249,970,501,0.2095472365617752,991,536,0.43796613812446594,970,535,0.45330286026000977,984,630,0.42956405878067017,964,632,0.4128458797931671,977,723,0.41129612922668457,955,718,0.468855082988739
48,0.43789784908294677,953,391,0.5417622923851013,1028,431,0.46068093180656433,918,427,0.35858863592147827,1064,473,0.3328036963939667,860,461,0.35593166947364807,1170,512,0.23015139997005463,809,452,0.39109504222869873,1015,535,0.44676917791366577,933,536,0.4777313768863678,1002,628,0.44764766097068787,939,630,0.528872549533844,1016,720,0.39505335688591003,926,715,0.5080697536468506
49,0.38387416601181024,957,401,0.41777533292770386,951,432,0.3228951394557953,1006,429,0.35905441641807556,929,461,0.2163345366716385,1029,453,0.2921748459339142,1008,461,0.175098717212677,1036,439,0.17366255819797516,962,531,0.41247814893722534,984,530,0.4528566598892212,958,625,0.4948263168334961,990,624,0.47642338275909424,957,721,0.41960960626602173,964,717,0.40776774287223816
50,0.35146788656711575,966,411,0.4416080415248871,1017,440,0.3016672134399414,934,437,0.3086881935596466,1074,459,0.2867773771286011,868,452,0.29245105385780334,1163,437,0.2899855971336365,890,428,0.16686315834522247,1005,530,0.3851456046104431,940,531,0.38847193121910095,994,619,0.4619878828525543,949,621,0.5364084243774414,985,713,0.28280508518218994,935,715,0.4646187722682953
51,0.2966830193996429,967,404,0.3832991123199463,981,437,0.2551572620868683,983,436,0.2519131600856781,1022,457,0.29324182868003845,1018,455,0.269513875246048,992,418,0.28201937675476074,986,417,0.27158501744270325,990,535,0.2714601457118988,975,534,0.30326616764068604,992,620,0.40985968708992004,968,622,0.41755619645118713,976,720,0.3925899565219879,947,718,0.44394850730895996
52,0.24412646293640136,968,403,0.4513024091720581,1049,431,0.18738074600696564,972,429,0.2403283417224884,1075,449,0.2584505081176758,974,449,0.18632474541664124,1150,478,0.19057035446166992,959,413,0.23029226064682007,1029,521,0.22998180985450745,1002,522,0.24517810344696045,1005,600,0.3135022819042206,971,604,0.3071509003639221,988,696,0.2488732635974884,955,702,0.21264886856079102
53,0.30299440324306487,970,399,0.5962451696395874,1062,428,0.25858378410339355,940,427,0.2876162827014923,1100,435,0.3580883741378784,884,431,0.20340852439403534,1164,385,0.378402978181839,948,403,0.28796643018722534,1042,522,0.2726745009422302,965,526,0.29282790422439575,1025,606,0.23914214968681335,960,618,0.4007564187049866,998,701,0.26341143250465393,950,703,0.2897668778896332
54,0.390162119269371,972,400,0.6703498363494873,1044,440,0.4319600462913513,927,434,0.37353137135505676,1088,429,0.27605465054512024,832,423,0.41597357392311096,1138,381,0.38395461440086365,777,401,0.3417109549045563,1029,542,0.39649516344070435,952,543,0.29652440547943115,1002,622,0.3697846531867981,957,622,0.4448215365409851,994,710,0.28792569041252136,944,713,0.3764481246471405
55,0.37821343541145325,965,402,0.6094186902046204,1038,441,0.4155575633049011,919,435,0.33042842149734497,1085,426,0.2562825381755829,849,419,0.32788917422294617,1139,369,0.41628560423851013,782,392,0.4447983503341675,1020,540,0.3771192729473114,948,542,0.3436684310436249,989,621,0.3250923752784729,951,621,0.45043855905532837,991,703,0.2344769984483719,941,704,0.2785554826259613
56,0.42141388654708856,961,407,0.5096616148948669,1029,440,0.3701271712779999,919,438,0.44859763979911804,1074,414,0.3116747736930847,834,417,0.4699520468711853,1017,390,0.42304727435112,772,369,0.4359280467033386,1018,541,0.4408847391605377,946,543,0.405724436044693,988,622,0.36603671312332153,948,619,0.512536346912384,993,710,0.2747695744037628,936,703,0.3022752106189728
57,0.3972860127687454,953,404,0.425383061170578,1033,436,0.3296370804309845,912,434,0.41736847162246704,1040,425,0.2229655236005783,846,414,0.35365572571754456,1003,391,0.41542550921440125,792,373,0.4891453683376312,1017,530,0.42511600255966187,945,532,0.4192236065864563,991,616,0.37286368012428284,948,616,0.4974581003189087,994,703,0.21374166011810303,938,703,0.2906653881072998
58,0.449738609790802,947,404,0.3927648663520813,1029,433,0.4016777276992798,910,433,0.47926491498947144,1074,407,0.27813607454299927,839,410,0.38027143478393555,1005,392,0.36613601446151733,789,363,0.5746276378631592,1020,534,0.47158125042915344,945,535,0.45955324172973633,995,617,0.4405852258205414,947,615,0.5272970199584961,1005,711,0.33580511808395386,933,713,0.4235077202320099
59,0.43466077744960785,943,407,0.4073109030723572,1019,433,0.37382012605667114,902,434,0.4690249264240265,1076,402,0.2963189482688904,838,407,0.4246289134025574,1002,388,0.35801711678504944,786,363,0.5626927018165588,1012,533,0.46131473779678345,941,533,0.45287224650382996,990,614,0.39535605907440186,946,613,0.4953480362892151,997,708,0.2771311402320862,935,710,0.4043676257133484
60,0.13722950220108032,946,393,0.2259853035211563,1004,494,0.061175908893346786,971,493,0.07030913978815079,1013,541,0.05933186784386635,774,373,0.2907223403453827,1018,564,0.0575811006128788,777,369,0.31522443890571594,986,570,0.17385324835777283,971,571,0.1634521335363388,984,638,0.2045164406299591,968,636,0.1853974610567093,985,719,0.22494933009147644,976,721,0.19703936576843262
61,0.18074005544185637,951,395,0.3179530203342438,1005,425,0.2125193476676941,959,443,0.1071765348315239,1046,528,0.08906130492687225,838,406,0.2071366310119629,1049,555,0.06832681596279144,788,364,0.4142216444015503,1016,554,0.15860696136951447,971,550,0.169676274061203,1000,630,0.21475116908550262,967,627,0.17888778448104858,992,720,0.24400928616523743,971,708,0.17480023205280304
62,0.1790772944688797,957,400,0.33557385206222534,1004,428,0.20130787789821625,959,445,0.10640498995780945,1050,511,0.07216470688581467,838,408,0.20485904812812805,1053,546,0.06151936948299408,791,362,0.33558189868927,1013,555,0.1587393879890442,969,550,0.17044058442115784,995,627,0.20309169590473175,966,622,0.26801419258117676,991,719,0.24788925051689148,978,718,0.1615103930234909
63,0.15751283019781112,952,399,0.2568722367286682,994,425,0.168399378657341,930,429,0.14489144086837769,1044,531,0.06815426051616669,831,405,0.1441916674375534,1016,557,0.058456871658563614,788,364,0.29583364725112915,1010,558,0.1275361180305481,968,560,0.14363525807857513,988,625,0.1504019796848297,966,620,0.2264164239168167,986,718,0.22559553384780884,980,719,0.15052257478237152
64,0.15745854228734968,950,398,0.2280697524547577,986,424,0.145754873752594,936,428,0.1448988914489746,523,531,0.3314026892185211,497,529,0.32474854588508606,514,536,0.35568898916244507,787,362,0.24158738553524017,983,560,0.1246439665555954,974,562,0.12060236185789108,980,622,0.19252055883407593,973,620,0.18252746760845184,983,717,0.18881218135356903,986,719,0.13168999552726746
65,0.23401751071214677,954,396,0.2210027277469635,538,518,0.35493117570877075,509,518,0.39463192224502563,1018,539,0.04336822032928467,497,530,0.32720768451690674,511,536,0.37122052907943726,492,535,0.2978059947490692,986,561,0.113535575568676,978,564,0.11022580415010452,983,622,0.1681939661502838,978,620,0.1564485728740692,986,716,0.15774257481098175,989,719,0.10775802284479141
66,0.23983513861894606,959,392,0.20795437693595886,535,517,0.3783072233200073,517,517,0.4082605540752411,524,533,0.3603377044200897,500,532,0.33528590202331543,510,536,0.3951631188392639,494,536,0.31883615255355835,987,561,0.09396166354417801,978,564,0.09210342168807983,984,615,0.127251997590065,979,615,0.11047548055648804,993,697,0.09836445748806,992,697,0.0741298720240593
67,0.23823235332965847,966,388,0.24755531549453735,536,514,0.3877677321434021,524,515,0.41675329208374023,524,532,0.3649785816669464,507,532,0.3598964214324951,511,535,0.3902139663696289,499,535,0.36184394359588623,1012,563,0.07692062854766846,980,566,0.09104619920253754,986,616,0.12901689112186432,979,614,0.10667389631271362,997,694,0.09779023379087448,995,693,0.07083828747272491
68,0.11446637138724328,966,390,0.24631920456886292,1015,496,0.06604383885860443,1019,494,0.06741022318601608,1010,558,0.06351850181818008,508,532,0.3596970736980438,513,535,0.3769424557685852,501,535,0.3629821240901947,1010,570,0.10948953032493591,1003,570,0.10633525252342224,993,624,0.11322759836912155,985,619,0.1431513875722885,995,703,0.13298286497592926,992,702,0.10194284468889236
69,0.10853249430656432,965,390,0.2461058795452118,1011,496,0.06445731222629547,1019,494,0.0656743049621582,1009,555,0.06337560713291168,1019,540,0.05718843266367912,513,534,0.38708552718162537,499,534,0.3536396324634552,1006,568,0.10607164353132248,1001,568,0.10450255125761032,986,621,0.16125710308551788,985,619,0.1475176215171814,994,700,0.13388632237911224,993,699,0.10493353754281998
70,0.12050611674785613,963,393,0.2499229460954666,1011,493,0.0741889476776123,982,491,0.08696433156728745,1004,555,0.06916316598653793,979,542,0.06563622504472733,1014,575,0.048975396901369095,989,572,0.05978059023618698,989,566,0.14806027710437775,982,567,0.13790637254714966,990,624,0.1314738541841507,981,621,0.18100006878376007,984,708,0.16159474849700928,988,704,0.13064426183700562
71,0.13783220797777176,963,396,0.27793723344802856,1015,494,0.08750172704458237,983,492,0.10421695560216904,1004,556,0.08270177990198135,975,543,0.08135372400283813,993,591,0.09338226914405823,987,572,0.06886088848114014,1010,564,0.1433776468038559,981,565,0.16609911620616913,995,624,0.16199156641960144,982,622,0.2123928964138031,986,714,0.2147960662841797,991,709,0.17212457954883575
