FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.344177371263504,967,403,0.5506460070610046,1035,438,0.32484135031700134,921,429,0.3550456762313843,995,408,0.4008004069328308,854,381,0.30508291721343994,983,383,0.24567911028862,838,331,0.43635550141334534,1007,551,0.3050515651702881,932,551,0.34832391142845154,974,652,0.3663598597049713,930,649,0.4026137590408325,964,716,0.3179575502872467,935,712,0.2807939946651459
11,0.2737666517496109,962,401,0.4824748635292053,1034,434,0.2498028576374054,923,427,0.2642582058906555,993,405,0.36155858635902405,851,379,0.2700892686843872,977,384,0.23028801381587982,843,351,0.2506345510482788,1008,550,0.22950248420238495,936,551,0.28128764033317566,972,651,0.30526116490364075,936,649,0.3603476285934448,962,714,0.29348066449165344,939,712,0.2661799490451813
12,0.39693425595760345,971,403,0.4908747971057892,1023,444,0.3531437814235687,924,432,0.4132176637649536,1037,407,0.28274932503700256,855,379,0.3381732702255249,993,382,0.28292909264564514,841,332,0.47714871168136597,1001,550,0.4030075669288635,928,548,0.4142562448978424,975,649,0.3809800148010254,938,645,0.40274345874786377,965,716,0.34947311878204346,929,718,0.3304852247238159
13,0.37612802982330323,967,404,0.5011427998542786,1024,443,0.35333865880966187,919,430,0.4175474941730499,995,413,0.4524904489517212,862,388,0.32161879539489746,990,383,0.276957243680954,843,335,0.43419069051742554,1002,547,0.34798064827919006,928,545,0.3626975119113922,975,648,0.3238355219364166,937,643,0.40307924151420593,963,724,0.35120514035224915,932,718,0.30224063992500305
14,0.3699046224355697,964,404,0.5781885385513306,1028,440,0.3499689996242523,919,429,0.4065918028354645,996,414,0.4148580729961395,862,391,0.30664119124412537,989,383,0.28362101316452026,845,338,0.41985422372817993,1006,545,0.33332353830337524,931,544,0.3561660349369049,975,647,0.3370262086391449,935,642,0.39585110545158386,965,715,0.33473441004753113,930,717,0.2985531985759735
15,0.38257437944412226,970,403,0.6217294931411743,1028,439,0.3815520107746124,919,429,0.37632590532302856,1033,411,0.25024479627609253,866,391,0.3172028362751007,993,383,0.30218222737312317,845,336,0.44354161620140076,1008,545,0.3693290948867798,933,544,0.38528844714164734,977,645,0.3587964177131653,937,640,0.4218277931213379,971,722,0.17286209762096405,930,717,0.3174203634262085
16,0.3901952445507049,971,404,0.617789089679718,1029,440,0.39302167296409607,918,430,0.38003015518188477,1035,410,0.2492368519306183,864,388,0.3234013020992279,994,381,0.28299131989479065,841,331,0.482835590839386,1007,547,0.381274938583374,933,546,0.39625653624534607,976,647,0.35069140791893005,937,642,0.4096978008747101,969,723,0.16493579745292664,930,718,0.31999221444129944
17,0.3836262613534927,972,404,0.6124081015586853,1030,441,0.3892706036567688,920,431,0.3774270713329315,1037,410,0.2456311583518982,865,387,0.30434858798980713,993,382,0.28578272461891174,842,332,0.46603959798812866,1008,547,0.37247782945632935,935,546,0.3830958306789398,977,647,0.34422245621681213,939,642,0.40638941526412964,969,723,0.16297078132629395,932,718,0.31532737612724304
18,0.38546578884124755,969,404,0.6145694255828857,1026,441,0.39065563678741455,920,431,0.36312052607536316,1035,411,0.2552184462547302,865,389,0.3069898188114166,994,383,0.29172587394714355,844,336,0.45431891083717346,1006,547,0.3768966495990753,933,546,0.38612234592437744,977,647,0.3489662706851959,938,642,0.4042638838291168,968,717,0.3213350474834442,930,717,0.32079437375068665
19,0.3626266121864319,961,402,0.5497739315032959,1019,441,0.3207358121871948,921,427,0.37251535058021545,997,412,0.4375009536743164,860,386,0.3033759891986847,986,383,0.29053089022636414,846,338,0.47517165541648865,1002,546,0.3512062132358551,931,546,0.35920411348342896,976,647,0.35285335779190063,936,641,0.3917664587497711,966,718,0.3469628095626831,929,717,0.300834059715271
20,0.3565384328365326,961,401,0.557456374168396,1023,442,0.32511043548583984,924,428,0.3604963421821594,1000,411,0.4094969630241394,856,383,0.28610557317733765,984,386,0.29988816380500793,845,341,0.46853554248809814,1007,547,0.3410290777683258,936,546,0.347922146320343,978,645,0.3471248745918274,938,640,0.40759339928627014,967,723,0.33610841631889343,931,717,0.30315008759498596
21,0.3913092404603958,969,404,0.6047146320343018,1022,443,0.3704271912574768,920,433,0.3457544147968292,1036,412,0.2616000473499298,866,391,0.31343594193458557,992,384,0.292860209941864,843,341,0.5281043648719788,1004,549,0.4168846607208252,932,548,0.41312694549560547,978,646,0.3677699863910675,936,641,0.4068141281604767,966,720,0.2525828182697296,929,717,0.3212897479534149
22,0.40264175534248353,976,405,0.5022424459457397,1022,442,0.37187057733535767,920,435,0.3576783835887909,1045,408,0.29250210523605347,867,391,0.33484578132629395,1127,329,0.309306263923645,838,342,0.5624070167541504,1002,548,0.4317781627178192,929,548,0.43489301204681396,974,648,0.3786468505859375,934,642,0.40321776270866394,964,721,0.271647185087204,930,718,0.3284699022769928
23,0.4113303422927856,978,404,0.4891444146633148,1024,442,0.3823205232620239,919,435,0.359645277261734,1048,406,0.3029508888721466,863,389,0.3444184362888336,1130,328,0.32807084918022156,837,339,0.549848198890686,1002,549,0.45137014985084534,929,548,0.44507327675819397,973,650,0.3730446398258209,933,643,0.38606512546539307,962,724,0.2882305979728699,929,716,0.3329683244228363
24,0.3898632258176803,971,403,0.5052125453948975,1028,443,0.36277469992637634,919,429,0.4096458852291107,1046,404,0.2694004476070404,852,378,0.3449333906173706,997,386,0.286949098110199,837,339,0.5085313320159912,1002,555,0.36257198452949524,930,555,0.4176400601863861,975,657,0.33588260412216187,936,653,0.3854082226753235,960,718,0.35586798191070557,933,714,0.3359149694442749
25,0.4119071692228317,973,404,0.5139433741569519,1035,445,0.4113297760486603,925,436,0.3902403712272644,1061,406,0.33043140172958374,852,376,0.3393799662590027,1073,368,0.18376527726650238,837,345,0.4683777987957001,995,562,0.4020514190196991,925,557,0.4500163793563843,960,654,0.37888088822364807,924,650,0.35714635252952576,962,722,0.3936910927295685,930,718,0.3277815878391266
26,0.40030512511730193,974,405,0.5317742824554443,1035,446,0.4269304573535919,927,441,0.40019726753234863,1065,403,0.34985196590423584,851,378,0.342151015996933,1127,333,0.3346846401691437,823,346,0.46570464968681335,991,561,0.3523390293121338,922,560,0.38413357734680176,959,657,0.3982267379760742,921,653,0.35067111253738403,965,724,0.4239990711212158,931,721,0.35118183493614197
27,0.4097310245037078,978,404,0.5133817791938782,1038,446,0.41413384675979614,923,441,0.3669610917568207,1062,407,0.3645291030406952,858,386,0.3443644940853119,1121,337,0.3464284837245941,816,345,0.5192995667457581,995,560,0.3942700922489166,924,560,0.42162492871284485,963,657,0.43450382351875305,921,653,0.3781648874282837,970,727,0.4236906170845032,931,725,0.37743690609931946
28,0.436876118183136,978,403,0.474945068359375,1036,445,0.4379923343658447,925,442,0.3870828151702881,1055,411,0.3668271601200104,870,393,0.3263852894306183,1121,334,0.3567367196083069,827,338,0.32705795764923096,997,560,0.40693193674087524,929,558,0.5267921090126038,966,655,0.45713111758232117,924,652,0.4296042323112488,973,732,0.3577306270599365,930,729,0.425569623708725
29,0.44107196629047385,984,405,0.4939676523208618,1039,446,0.40429291129112244,930,445,0.4178314507007599,1060,409,0.34970948100090027,868,390,0.30609261989593506,1140,329,0.4001714289188385,805,342,0.537143349647522,1004,561,0.46189233660697937,935,560,0.46101853251457214,974,655,0.4743575155735016,928,652,0.45986148715019226,978,733,0.36402568221092224,932,730,0.449831485748291
30,0.4588389128446579,976,404,0.49392127990722656,1035,446,0.4373558759689331,927,445,0.42955857515335083,1059,410,0.32306206226348877,867,387,0.298493891954422,1141,326,0.3759661018848419,794,339,0.5317291021347046,1006,564,0.49527108669281006,933,562,0.4937485158443451,982,656,0.48475173115730286,925,652,0.44901546835899353,987,733,0.3177052140235901,926,732,0.4579387903213501
31,0.4526319980621338,976,405,0.49965614080429077,1037,446,0.4047677516937256,926,447,0.40669500827789307,1077,394,0.35676079988479614,863,389,0.33334752917289734,1141,327,0.3646731972694397,797,340,0.5445820093154907,1008,564,0.48869553208351135,933,563,0.5030215382575989,988,654,0.47384029626846313,926,650,0.4589397609233856,995,733,0.32273703813552856,927,732,0.4635300040245056
32,0.42754573523998257,983,409,0.5440467000007629,1025,446,0.26790276169776917,924,448,0.3763873875141144,1082,398,0.35219159722328186,855,388,0.4022466242313385,1138,335,0.3362969160079956,799,337,0.4811379909515381,1009,566,0.5039000511169434,932,565,0.5228337645530701,987,652,0.44294100999832153,926,650,0.443841814994812,995,733,0.3198496103286743,928,732,0.44951340556144714
33,0.4512568056583404,990,408,0.5083688497543335,1032,444,0.40609219670295715,926,443,0.4125891625881195,1082,397,0.31932854652404785,852,385,0.34847861528396606,1148,334,0.31692105531692505,790,338,0.5096742510795593,1016,564,0.4884166121482849,935,563,0.5010061264038086,995,650,0.41422608494758606,927,646,0.42796623706817627,1007,730,0.3914251923561096,929,727,0.4587761163711548
34,0.4550975114107132,991,406,0.46527180075645447,1031,445,0.4019448459148407,926,439,0.44587215781211853,1075,399,0.2883725166320801,866,391,0.3586180806159973,1130,340,0.3006821274757385,781,336,0.40957432985305786,1008,564,0.5080264806747437,930,562,0.4977245032787323,987,650,0.41898611187934875,922,648,0.3904306888580322,989,730,0.3853335678577423,927,726,0.4305115044116974
35,0.47335801422595974,992,404,0.4555244445800781,1034,444,0.44644394516944885,927,439,0.4618302285671234,1077,401,0.26494255661964417,858,386,0.36934778094291687,1144,337,0.37242433428764343,776,338,0.43979519605636597,1013,565,0.5170251131057739,931,563,0.5210098028182983,980,654,0.34118175506591797,923,649,0.40377721190452576,998,730,0.36193257570266724,929,728,0.43228235840797424
36,0.44734392166137693,991,405,0.5034986138343811,1035,444,0.43396511673927307,920,436,0.40456444025039673,1008,409,0.4062853455543518,843,389,0.42970892786979675,1160,335,0.3834947645664215,794,349,0.5095676779747009,1003,566,0.5006027817726135,921,563,0.45829564332962036,985,652,0.4215717315673828,927,646,0.38709691166877747,982,726,0.24274584650993347,935,717,0.3578670918941498
37,0.4664052903652191,990,406,0.5016012191772461,1030,439,0.4667547047138214,921,433,0.46039673686027527,1075,406,0.258442223072052,831,391,0.39236322045326233,1183,346,0.4535745084285736,788,351,0.541877031326294,1000,551,0.4682439863681793,924,550,0.4900103807449341,980,646,0.4474179446697235,927,639,0.41686058044433594,974,718,0.3180990517139435,933,720,0.35478249192237854
38,0.447158458828926,984,408,0.5463604927062988,1028,446,0.41497886180877686,917,438,0.40180113911628723,1002,416,0.371654212474823,854,393,0.3422708511352539,1196,349,0.3764227628707886,783,345,0.5661398768424988,1001,551,0.4762161672115326,925,549,0.48256826400756836,979,648,0.45662686228752136,927,640,0.41717344522476196,975,720,0.3484319746494293,931,719,0.3435402810573578
39,0.42968795001506804,979,406,0.5604148507118225,1024,446,0.3866572380065918,925,439,0.4571961760520935,1001,419,0.3830908536911011,858,398,0.32002243399620056,995,388,0.2980075478553772,778,348,0.6350820064544678,994,551,0.4217177629470825,919,548,0.43592485785484314,975,647,0.44874078035354614,930,640,0.3042769134044647,970,719,0.3235553503036499,927,719,0.31862249970436096
40,0.43377822935581206,983,406,0.5407965779304504,1035,442,0.4355320930480957,926,438,0.44517576694488525,1085,418,0.25189048051834106,875,415,0.3822806477546692,1189,361,0.3265174925327301,801,368,0.5627132654190063,998,545,0.42196768522262573,924,544,0.43430760502815247,977,644,0.43456292152404785,931,637,0.45786404609680176,967,718,0.27759552001953125,934,718,0.31230536103248596
41,0.45342371761798855,983,408,0.5776928663253784,1039,447,0.4561101198196411,920,440,0.41071608662605286,1007,423,0.3515951931476593,876,416,0.38503625988960266,1080,393,0.1495111733675003,794,365,0.5580461621284485,1001,550,0.487078994512558,925,548,0.48741209506988525,984,646,0.47313281893730164,928,639,0.46914294362068176,975,719,0.3230367600917816,930,719,0.32983192801475525
42,0.4078586518764496,988,406,0.5073651075363159,1039,443,0.4256912171840668,929,434,0.4316185712814331,1037,433,0.23359665274620056,875,414,0.3320575952529907,1001,411,0.2998094856739044,793,359,0.3540528118610382,1002,547,0.39425423741340637,934,546,0.39452189207077026,975,640,0.386542946100235,937,635,0.42742201685905457,964,727,0.3365531265735626,934,720,0.2937283515930176
43,0.4480972975492477,990,405,0.4913780987262726,1033,447,0.46962714195251465,928,439,0.45158901810646057,1045,431,0.26825857162475586,874,414,0.3757267892360687,1060,397,0.12684671580791473,773,350,0.4008023738861084,997,555,0.4300900995731354,926,554,0.5048457980155945,972,649,0.4285084903240204,934,645,0.30541473627090454,967,723,0.3104732632637024,930,722,0.30244240164756775
44,0.4744059562683105,988,407,0.36193692684173584,1036,447,0.4516375660896301,934,441,0.5181409120559692,1083,432,0.17380747199058533,874,408,0.27787458896636963,1205,358,0.401853084564209,777,352,0.47399428486824036,1009,565,0.5031701326370239,936,563,0.48360922932624817,985,651,0.4720458686351776,934,647,0.5054209232330322,979,731,0.33320170640945435,933,726,0.38693782687187195
45,0.45934572219848624,997,411,0.6499482989311218,1036,452,0.46436670422554016,934,450,0.43809932470321655,1087,430,0.18904727697372437,873,417,0.33862608671188354,1187,376,0.43263134360313416,761,356,0.3733721077442169,1007,567,0.507146418094635,940,566,0.47090834379196167,982,650,0.4255440831184387,939,645,0.46114128828048706,978,729,0.23740629851818085,937,720,0.3676972985267639
46,0.43204713165760034,993,408,0.5846580862998962,1039,444,0.42179256677627563,928,437,0.4520838260650635,1012,422,0.39017561078071594,827,410,0.4281654953956604,1199,370,0.3947351574897766,771,372,0.5185070037841797,1001,551,0.42005765438079834,931,551,0.4252047538757324,971,650,0.365202397108078,940,645,0.361837774515152,966,729,0.31999021768569946,936,724,0.2678746283054352
47,0.4270319789648056,994,408,0.6008129119873047,1028,449,0.4105093777179718,928,442,0.423267662525177,1009,422,0.3855224847793579,810,410,0.42533835768699646,1006,408,0.34370553493499756,767,372,0.5344652533531189,998,565,0.44063711166381836,930,565,0.41326871514320374,972,654,0.38537877798080444,935,650,0.4054408669471741,971,724,0.3732946813106537,933,721,0.30368080735206604
48,0.5072941422462462,996,409,0.5602232813835144,1042,451,0.5179558992385864,935,451,0.4898989200592041,1162,400,0.24629202485084534,805,414,0.40520939230918884,1229,355,0.4563428461551666,726,377,0.6098830103874207,1028,569,0.5347385406494141,946,568,0.54551762342453,993,658,0.4312933087348938,935,651,0.520032525062561,1000,729,0.29728081822395325,934,724,0.4100176990032196
49,0.44231632053852077,998,409,0.5511808395385742,1048,451,0.4732862412929535,942,449,0.5152665376663208,1197,403,0.3181329667568207,802,415,0.2574298083782196,1253,371,0.46593722701072693,721,378,0.4810188114643097,1025,566,0.3712748885154724,944,569,0.40426474809646606,1004,655,0.4412681460380554,945,650,0.4913982152938843,1009,731,0.3467084467411041,946,729,0.4111221432685852
50,0.47760954797267907,996,415,0.594902515411377,1044,448,0.43882471323013306,935,442,0.4293709397315979,1189,413,0.211626797914505,812,423,0.2362867295742035,1249,372,0.6195056438446045,719,389,0.5099858045578003,1032,572,0.5277164578437805,952,570,0.5284149050712585,994,653,0.41278645396232605,944,647,0.4744936525821686,999,731,0.3123325705528259,945,729,0.407283753156662
51,0.5008805751800537,995,417,0.5757037997245789,1042,452,0.4944750666618347,938,446,0.4834495782852173,1190,420,0.31245583295822144,868,434,0.31151270866394043,1253,381,0.4564751982688904,714,392,0.5022106170654297,1026,575,0.5281082391738892,948,574,0.5357667803764343,991,658,0.40375247597694397,945,651,0.4880385994911194,994,732,0.2893107235431671,946,729,0.4057839512825012
52,0.4832502752542496,994,418,0.5544865131378174,1048,454,0.47851061820983887,944,447,0.46754390001296997,1204,435,0.24038223922252655,865,432,0.19025148451328278,1259,385,0.37709012627601624,736,396,0.5151969194412231,1032,577,0.5043905973434448,951,576,0.5359667539596558,995,656,0.39079219102859497,945,650,0.4669836759567261,995,732,0.2976986765861511,948,729,0.413889080286026
53,0.4682902842760086,1000,420,0.49466121196746826,1054,458,0.48208796977996826,949,452,0.5251846313476562,1188,437,0.29379692673683167,870,435,0.20763079822063446,1263,386,0.5499220490455627,731,402,0.4863061308860779,1032,580,0.4724004864692688,943,578,0.4076162576675415,999,657,0.3949095904827118,946,651,0.48148253560066223,999,732,0.3022150695323944,946,728,0.41292548179626465
54,0.5181265413761139,988,426,0.33308863639831543,1040,455,0.5392118692398071,940,454,0.5664519667625427,1170,441,0.31133025884628296,821,437,0.31298181414604187,1258,388,0.6345354318618774,710,410,0.464709997177124,1024,574,0.5245800018310547,949,575,0.5298010110855103,994,657,0.37867292761802673,947,652,0.5164238810539246,1002,731,0.3402446508407593,948,730,0.4044998288154602
55,0.5320751637220382,993,429,0.49815911054611206,1042,458,0.5335772037506104,939,459,0.6146266460418701,1172,443,0.33787375688552856,816,439,0.27097034454345703,1257,395,0.668328583240509,711,409,0.5599604845046997,1026,575,0.5260631442070007,948,576,0.5301591157913208,994,659,0.3855966329574585,946,653,0.5199195742607117,1000,732,0.31629836559295654,946,729,0.4123418629169464
56,0.524929317831993,992,429,0.472994863986969,1038,459,0.5401439070701599,937,461,0.6134485602378845,1176,438,0.3017820119857788,804,439,0.2648751735687256,1258,402,0.6710313558578491,714,414,0.5725432634353638,1023,579,0.5018231272697449,944,579,0.5043940544128418,996,662,0.42203569412231445,945,656,0.5535528063774109,1005,734,0.35543307662010193,946,734,0.41815370321273804
57,0.5121943712234497,991,432,0.5529183745384216,1040,462,0.5357143878936768,934,464,0.5577695369720459,1174,447,0.2992182970046997,842,450,0.24879296123981476,1251,404,0.6321749687194824,703,419,0.6305712461471558,1026,579,0.4891992509365082,945,580,0.4927065670490265,1002,661,0.42730599641799927,947,655,0.5457744002342224,1012,732,0.39561980962753296,946,732,0.4261024296283722
58,0.520446115732193,988,431,0.614033579826355,1043,462,0.5416434407234192,940,466,0.5972144603729248,1164,455,0.2857852578163147,859,459,0.2856423854827881,1257,412,0.6109345555305481,725,429,0.5865577459335327,1027,580,0.49002891778945923,945,581,0.49543097615242004,1003,661,0.4405335485935211,943,655,0.5509303212165833,1011,734,0.3952915668487549,944,734,0.44410282373428345
59,0.5084308385848999,987,435,0.6382299661636353,1047,466,0.5560061931610107,941,472,0.5713452696800232,1162,457,0.28291523456573486,855,462,0.2931695580482483,1253,417,0.623920738697052,713,427,0.41995933651924133,1025,582,0.4964682459831238,943,583,0.4619942009449005,1006,661,0.4250425398349762,941,656,0.558587372303009,1016,733,0.4112320840358734,944,733,0.4487856328487396
60,0.5150372326374054,988,433,0.6515924334526062,1047,465,0.5656012892723083,931,471,0.5776650905609131,1178,454,0.3318738639354706,817,453,0.3559248745441437,1263,425,0.6359900832176208,714,428,0.5307092666625977,1042,579,0.4949992001056671,954,580,0.4770435690879822,1019,654,0.29435649514198303,953,648,0.44249460101127625,1024,730,0.3992154002189636,947,732,0.47521907091140747
61,0.5114785760641097,989,436,0.6136083602905273,1048,464,0.5470159649848938,933,470,0.5463736653327942,1171,455,0.347678542137146,809,458,0.27838829159736633,1272,427,0.6057356595993042,700,430,0.5829907059669495,1038,577,0.49991458654403687,951,578,0.5109894871711731,1016,652,0.2784816026687622,950,648,0.47615161538124084,1016,728,0.3577105402946472,946,726,0.4509159326553345
62,0.5025981277227402,982,442,0.5745264291763306,1038,469,0.5405849814414978,928,467,0.46125149726867676,1155,461,0.33037447929382324,858,475,0.2470766007900238,1265,432,0.5206361413002014,700,436,0.5842686295509338,1034,576,0.5318141579627991,955,576,0.5125130414962769,1016,651,0.28888532519340515,955,647,0.4792652726173401,1021,727,0.3853965103626251,943,724,0.4926890730857849
63,0.4951724410057068,984,444,0.5675955414772034,1038,470,0.5186952352523804,929,471,0.4954037070274353,1150,464,0.3386041820049286,863,473,0.3129132390022278,1252,451,0.43720555305480957,727,443,0.32232701778411865,1033,577,0.5286390781402588,956,577,0.4855627715587616,1016,652,0.2969276010990143,957,648,0.48046278953552246,1019,728,0.38277310132980347,943,723,0.49538367986679077
64,0.47712913155555725,986,447,0.49711260199546814,1048,472,0.5251679420471191,931,474,0.5240004062652588,1161,475,0.3422359228134155,861,480,0.33411723375320435,1267,453,0.4686550796031952,726,450,0.26500335335731506,1037,576,0.5036567449569702,945,576,0.4141625761985779,1019,650,0.31296539306640625,959,646,0.44182518124580383,1021,728,0.3879540264606476,944,725,0.4887605309486389
65,0.46969175338745117,987,451,0.47422054409980774,1034,468,0.4122621417045593,925,474,0.48855412006378174,1150,476,0.3343975245952606,863,484,0.3569709360599518,1228,458,0.39739957451820374,710,448,0.33708614110946655,1036,577,0.5280227661132812,956,577,0.4987989664077759,1017,649,0.2764330506324768,958,644,0.4319804310798645,1021,728,0.4294593036174774,940,724,0.5185022354125977
66,0.47676561474800105,987,452,0.4015626609325409,1043,471,0.438361257314682,927,476,0.47667044401168823,1151,480,0.34210121631622314,864,485,0.3782360851764679,1249,469,0.27629178762435913,773,467,0.25622880458831787,1032,572,0.5415132641792297,954,575,0.5391928553581238,1019,647,0.3000626564025879,959,644,0.42440661787986755,1018,727,0.38397595286369324,942,722,0.501441478729248
67,0.4355059683322906,984,458,0.6230305433273315,1036,478,0.4784943461418152,920,483,0.5083903670310974,1138,484,0.27753064036369324,819,482,0.3935408890247345,1236,474,0.3211548626422882,760,470,0.24467095732688904,1038,579,0.5004028081893921,951,580,0.31121158599853516,1019,649,0.3183416426181793,944,647,0.3220721483230591,1013,728,0.38262200355529785,945,723,0.5099232196807861
68,0.4585549920797348,990,452,0.5235916972160339,1039,475,0.4563843309879303,932,473,0.5030872225761414,1128,497,0.3257845938205719,874,488,0.34414488077163696,1224,483,0.3224969506263733,765,472,0.2394876629114151,1038,570,0.5146057605743408,949,570,0.41058677434921265,1017,648,0.28893235325813293,962,644,0.44136837124824524,1019,729,0.40064820647239685,943,722,0.5071828961372375
69,0.4652459919452667,983,458,0.6265227794647217,1037,479,0.5111677050590515,924,484,0.5333032608032227,1127,499,0.3148057162761688,878,501,0.32742756605148315,1240,481,0.318697988986969,758,478,0.278956800699234,1040,579,0.49180352687835693,948,580,0.40516674518585205,1018,652,0.2905001640319824,963,648,0.43529921770095825,1017,729,0.3801557123661041,945,723,0.48271816968917847
70,0.44926057755947113,990,458,0.6395896673202515,1040,482,0.46783527731895447,931,482,0.5692321062088013,1131,500,0.3304285407066345,874,498,0.3258117437362671,1240,484,0.2804340124130249,755,477,0.2305617481470108,1028,572,0.3604244887828827,951,575,0.4500933885574341,1017,652,0.29063162207603455,943,646,0.3363680839538574,1014,730,0.40856289863586426,941,722,0.49924391508102417
71,0.5085169762372971,984,461,0.6452140808105469,1036,489,0.5487285852432251,938,490,0.553785502910614,1084,517,0.308717280626297,905,522,0.31012043356895447,1236,497,0.2985146939754486,874,518,0.15438924729824066,1032,580,0.5227109789848328,956,580,0.4989235997200012,1011,648,0.4143173098564148,952,643,0.4271155297756195,1010,726,0.40573814511299133,935,720,0.4914095997810364
72,0.47675661146640774,984,467,0.537472665309906,1030,490,0.43736395239830017,925,491,0.4745185077190399,1141,500,0.30605804920196533,857,498,0.38902002573013306,1256,486,0.2844935953617096,716,475,0.4537132680416107,1030,588,0.5049996376037598,957,589,0.49367737770080566,1017,656,0.4437156021595001,953,651,0.4711422920227051,1016,729,0.4655047655105591,943,728,0.5142330527305603
