FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5156066954135894,1000,394,0.5309401154518127,1075,445,0.4214065968990326,944,447,0.5258212089538574,1135,514,0.3966785967350006,872,498,0.36424243450164795,1144,566,0.457872599363327,808,536,0.5050163269042969,1045,564,0.5866750478744507,952,565,0.5578498244285583,1060,680,0.44907480478286743,943,680,0.5083295702934265,1060,793,0.377218633890152,926,801,0.5117167234420776
11,0.5071640372276306,999,394,0.5267014503479004,1077,442,0.3870047628879547,943,449,0.4976266026496887,1138,505,0.4338233768939972,867,497,0.42433956265449524,1157,549,0.5420244932174683,813,535,0.47136032581329346,1049,563,0.5783602595329285,955,565,0.5709443092346191,1061,679,0.42881542444229126,942,678,0.5289066433906555,1060,791,0.3642578721046448,925,800,0.5080798864364624
12,0.5343253791332244,992,393,0.6554970741271973,1083,443,0.5188568830490112,936,443,0.5805014371871948,1146,491,0.4325132369995117,860,488,0.4460469186306,1173,508,0.4247469902038574,807,529,0.5814249515533447,1051,559,0.5664555430412292,945,557,0.5148391723632812,1061,681,0.4031425416469574,943,677,0.482846200466156,1062,791,0.39830994606018066,925,800,0.5041278600692749
13,0.5538377016782761,994,392,0.6408311128616333,1076,441,0.5765836834907532,947,442,0.6044592261314392,1149,487,0.486173152923584,874,482,0.44350528717041016,1167,486,0.25942131876945496,807,519,0.43899157643318176,1049,561,0.5713480710983276,951,558,0.5562196969985962,1058,677,0.353785902261734,947,670,0.4465421438217163,1065,787,0.335140585899353,923,800,0.5289711952209473
14,0.5675340950489044,991,392,0.6828449964523315,1070,439,0.5796484351158142,946,440,0.6026877164840698,1148,478,0.4805658161640167,870,480,0.45909345149993896,1182,475,0.3271087408065796,780,489,0.30047813057899475,1048,558,0.6131740212440491,952,557,0.5782979130744934,1061,680,0.4166843891143799,947,674,0.4506148099899292,1061,792,0.3897387385368347,921,801,0.5044336318969727
15,0.561226737499237,999,392,0.5100662112236023,1077,437,0.5919758081436157,944,441,0.6327152252197266,1160,459,0.4251405596733093,840,470,0.40241503715515137,1220,450,0.5324189066886902,758,467,0.4777076840400696,1042,557,0.5172397494316101,957,561,0.5570592284202576,1062,687,0.4592955410480499,943,686,0.48180338740348816,1060,795,0.42285507917404175,922,801,0.5235395431518555
16,0.5671245038509369,998,389,0.49141788482666016,1087,445,0.5547753572463989,938,441,0.6587578654289246,1180,443,0.3462062478065491,809,435,0.4350310266017914,1231,410,0.4886096119880676,770,427,0.6316199898719788,1027,564,0.5104014873504639,953,565,0.6297487616539001,1060,694,0.4387717545032501,942,694,0.4850865602493286,1053,797,0.41242343187332153,928,803,0.5105905532836914
17,0.5708088219165802,1002,390,0.5517531633377075,1069,442,0.4975728988647461,942,440,0.6074075698852539,1190,433,0.4977465271949768,787,414,0.40031662583351135,1237,396,0.4619292914867401,729,399,0.661411702632904,1031,556,0.5453640222549438,952,557,0.6735414266586304,1054,690,0.5140735507011414,943,689,0.5891162753105164,1053,797,0.45287004113197327,927,802,0.5513860583305359
18,0.6211443960666656,1002,390,0.5678242444992065,1076,439,0.5842638611793518,940,437,0.6246401071548462,1195,428,0.528193473815918,799,412,0.5362620949745178,1240,374,0.569323718547821,730,375,0.678281307220459,1036,554,0.6250209808349609,954,555,0.7206862568855286,1051,687,0.5707464218139648,946,683,0.5087090134620667,1053,794,0.4861351251602173,926,801,0.5828596949577332
19,0.6081150650978089,1003,391,0.6028797626495361,1077,425,0.5431175231933594,937,428,0.5817086696624756,1193,408,0.5041571855545044,817,401,0.44784361124038696,1236,341,0.5124030709266663,747,341,0.6900080442428589,1036,555,0.6355008482933044,954,555,0.7261030077934265,1057,683,0.4432846009731293,939,680,0.5355106592178345,1060,792,0.4577934741973877,920,801,0.6143330335617065
20,0.5869882941246032,1000,390,0.546402096748352,1081,420,0.511369526386261,937,422,0.5553323030471802,1190,390,0.5484713315963745,829,387,0.4990612268447876,1226,315,0.6312252283096313,760,321,0.7136297821998596,1041,554,0.6730613708496094,948,554,0.6040601134300232,1055,682,0.6115633249282837,937,676,0.5469951033592224,1059,792,0.4739319384098053,924,796,0.5188660621643066
21,0.6223621249198913,1003,390,0.602393388748169,1079,424,0.6200177073478699,933,423,0.605537474155426,1189,388,0.5277084708213806,825,374,0.5910699963569641,1211,315,0.6582848429679871,767,307,0.5981346964836121,1041,556,0.683563232421875,947,555,0.6146317720413208,1058,683,0.6275299191474915,932,679,0.5995234251022339,1061,793,0.46498095989227295,924,798,0.5047429800033569
22,0.5799134731292724,1003,390,0.5963955521583557,1096,421,0.4603728652000427,934,423,0.5780124068260193,1188,383,0.4748273491859436,829,375,0.5977209806442261,1205,312,0.5470339059829712,768,311,0.6883005499839783,1039,554,0.6752678751945496,946,553,0.5989017486572266,1052,682,0.6248128414154053,936,677,0.5593065619468689,1059,793,0.4803714156150818,922,797,0.5242317914962769
23,0.631272929906845,999,390,0.5115094780921936,1083,421,0.6607876420021057,936,423,0.6238073110580444,1188,371,0.41481202840805054,836,370,0.45947569608688354,1194,305,0.5590860247612,784,303,0.6863396167755127,1041,554,0.6949555277824402,948,553,0.6253100037574768,1059,683,0.6237229108810425,932,678,0.5963553786277771,1064,792,0.45155563950538635,916,797,0.49483782052993774
24,0.5995701491832732,1010,383,0.5015386343002319,1086,417,0.5137375593185425,940,427,0.6393511295318604,1162,349,0.36621806025505066,869,353,0.3814381957054138,1176,286,0.7257640361785889,813,292,0.636024534702301,1040,562,0.6272368431091309,949,563,0.6660822629928589,1061,689,0.5848103165626526,939,686,0.5702926516532898,1069,795,0.34255847334861755,924,799,0.6085529923439026
25,0.5821895539760589,1016,382,0.46540915966033936,1087,418,0.6591811776161194,956,423,0.5537750720977783,1158,356,0.4081972539424896,878,361,0.3096129298210144,1178,286,0.6620028018951416,816,298,0.672267735004425,1035,559,0.5668120384216309,949,560,0.5679434537887573,1061,687,0.655046820640564,937,686,0.5795912742614746,1065,795,0.48222315311431885,921,800,0.6271962523460388
26,0.5454449117183685,1022,376,0.4123011827468872,1083,415,0.4595215320587158,949,421,0.4126892685890198,1161,343,0.4603252112865448,889,342,0.3346582353115082,1179,276,0.7318554520606995,847,303,0.5386717319488525,1034,563,0.5991870760917664,950,565,0.6916937828063965,1060,689,0.6311249732971191,938,688,0.5708228349685669,1066,795,0.4689071476459503,922,800,0.6201350688934326
27,0.5443280220031738,1018,376,0.4076087474822998,1078,417,0.4617122411727905,953,426,0.5914417505264282,1154,342,0.41016799211502075,899,347,0.3123098313808441,1168,281,0.6456772685050964,851,303,0.5581018924713135,1032,563,0.6279808282852173,945,562,0.48469698429107666,1059,690,0.6626362800598145,937,689,0.5809181332588196,1063,797,0.4652926027774811,921,800,0.6372678875923157
28,0.5767413258552551,1013,380,0.48365432024002075,1086,420,0.649120569229126,957,424,0.5748460292816162,1153,345,0.4590109884738922,904,348,0.33437106013298035,1166,282,0.49670785665512085,834,304,0.3878844082355499,1032,563,0.6317864060401917,944,562,0.487749308347702,1060,690,0.6739920377731323,935,689,0.5795406103134155,1065,796,0.48319873213768005,920,800,0.6207774877548218
29,0.5516607046127319,1010,377,0.4575594663619995,1079,419,0.4783932864665985,953,426,0.5707939863204956,1151,338,0.34818845987319946,904,341,0.38018667697906494,1154,280,0.5545610785484314,837,302,0.4237613081932068,1034,565,0.664076566696167,943,564,0.5066043138504028,1058,690,0.65106600522995,935,690,0.5548909306526184,1066,796,0.47255632281303406,920,801,0.6243547201156616
30,0.5811790645122528,1013,381,0.50953209400177,1088,418,0.6113461852073669,956,421,0.48555925488471985,1146,341,0.394521027803421,911,344,0.4185777008533478,1160,286,0.6492619514465332,863,304,0.5485532283782959,1031,561,0.5730301737785339,949,561,0.6667319536209106,1059,688,0.6498295664787292,934,689,0.6002634167671204,1069,796,0.48938629031181335,920,801,0.6385231614112854
31,0.5959674894809722,1015,376,0.4624044597148895,1090,417,0.6165956854820251,955,421,0.486733078956604,1140,335,0.5054906606674194,911,337,0.4212362468242645,1153,280,0.6640167832374573,864,293,0.5274194478988647,1032,564,0.6237154006958008,946,564,0.7033023834228516,1058,691,0.6351628303527832,931,696,0.45591530203819275,1070,799,0.49736300110816956,923,803,0.6296107172966003
32,0.6028789222240448,1013,379,0.4809041917324066,1091,418,0.6401583552360535,955,423,0.5302321314811707,1143,334,0.508875846862793,914,338,0.42343488335609436,1152,282,0.6679474115371704,870,296,0.5094830393791199,1032,561,0.5991194248199463,948,562,0.6757563948631287,1057,691,0.6487903594970703,934,691,0.5897717475891113,1068,798,0.47571098804473877,921,802,0.6324270367622375
33,0.5872957587242127,1011,377,0.44865384697914124,1083,417,0.6107560396194458,953,420,0.505913496017456,1142,330,0.5245651602745056,914,334,0.37716373801231384,1157,279,0.6340362429618835,867,287,0.5459562540054321,1030,560,0.5702728033065796,949,561,0.669123113155365,1054,690,0.6864249110221863,935,691,0.6242440342903137,1061,799,0.6013283729553223,921,804,0.6541661620140076
34,0.5956083476543427,1008,378,0.46694672107696533,1082,416,0.6094364523887634,955,419,0.5806677937507629,1141,331,0.4666481614112854,909,335,0.44651100039482117,1157,280,0.6529844403266907,870,288,0.5608286261558533,1030,560,0.5494734048843384,950,560,0.6570496559143066,1053,688,0.6969403624534607,936,689,0.6348179578781128,1062,798,0.5996944904327393,923,804,0.6618573665618896
35,0.5920241832733154,1005,380,0.4719066619873047,1082,415,0.5881466865539551,954,417,0.5708577036857605,1141,331,0.4525409936904907,929,341,0.3341515064239502,1157,280,0.6363363265991211,870,292,0.6205045580863953,1031,558,0.5295366644859314,954,561,0.7010009288787842,1052,688,0.704827070236206,937,689,0.6151269674301147,1060,798,0.6193475127220154,924,805,0.6649289727210999
36,0.5702148020267486,1010,382,0.48325711488723755,1077,413,0.5663468837738037,954,419,0.5558746457099915,1139,329,0.43236270546913147,926,342,0.39826372265815735,1148,273,0.7197622656822205,889,287,0.4560866057872772,1036,558,0.5640887022018433,947,559,0.591137170791626,1057,687,0.7043312191963196,939,685,0.6432700753211975,1056,798,0.5927422046661377,921,803,0.676281750202179
37,0.5604807436466217,1017,378,0.5686936974525452,1076,413,0.533867359161377,961,420,0.48346102237701416,1142,326,0.42951393127441406,929,336,0.3567802608013153,1143,276,0.7163368463516235,895,290,0.40393269062042236,1037,558,0.6129366755485535,948,557,0.5946337580680847,1059,687,0.7293879985809326,942,685,0.6641634702682495,1059,797,0.6098841428756714,925,804,0.6935817003250122
38,0.5259914457798004,1020,376,0.5669327974319458,1079,413,0.5499681830406189,961,422,0.39645111560821533,1143,326,0.41777023673057556,937,333,0.2909817695617676,1145,278,0.7094792723655701,896,286,0.4233380854129791,1038,559,0.5772452354431152,948,559,0.5362232327461243,1057,685,0.6751151084899902,944,684,0.6641630530357361,1056,798,0.6149025559425354,927,804,0.7049471139907837
39,0.5368349969387054,1020,378,0.5747385621070862,1077,413,0.5461304187774658,956,418,0.4017590582370758,1140,327,0.41497620940208435,938,337,0.29516926407814026,1140,277,0.7150216698646545,892,284,0.487625390291214,1034,555,0.588031530380249,947,555,0.5628681182861328,1052,682,0.6701864004135132,943,682,0.6601083278656006,1058,798,0.6642075777053833,929,803,0.7301236391067505
40,0.5391643583774566,1020,378,0.5866261720657349,1077,412,0.5426524877548218,959,417,0.4163980185985565,1141,327,0.43638238310813904,943,339,0.27463099360466003,1138,278,0.7018439769744873,890,284,0.523833692073822,1033,557,0.573045015335083,948,556,0.5784456133842468,1042,682,0.6536269783973694,941,682,0.6422719955444336,1052,799,0.6586976051330566,928,802,0.7363036870956421
41,0.5123836368322372,1020,379,0.4249591529369354,1079,416,0.5659379959106445,954,418,0.3720811605453491,1138,336,0.4115685224533081,954,343,0.33989274501800537,1145,283,0.7180274724960327,889,288,0.5251038074493408,1033,559,0.5037240982055664,949,560,0.5341813564300537,1041,684,0.658677875995636,941,686,0.6712318658828735,1048,799,0.6632778644561768,928,802,0.692215085029602
42,0.5185967922210692,1014,384,0.5202243328094482,1080,419,0.5672014951705933,953,420,0.39124488830566406,1136,338,0.43327632546424866,943,343,0.2995498776435852,1143,282,0.7165901064872742,889,286,0.5272461175918579,1029,563,0.5688039660453796,944,561,0.46391844749450684,1034,687,0.6294721364974976,941,689,0.7095442414283752,1047,800,0.6414357423782349,928,802,0.7162221670150757
43,0.4997397810220718,1011,380,0.4744638204574585,1078,417,0.5645577311515808,951,419,0.3942677080631256,1141,333,0.47401633858680725,940,340,0.32273662090301514,1138,275,0.6920298337936401,888,282,0.5348929762840271,1030,560,0.5158026218414307,947,558,0.4328739643096924,1029,688,0.5999985933303833,938,684,0.7062714695930481,1045,799,0.6292117238044739,926,802,0.718923032283783
44,0.5481594741344451,1021,381,0.4761723577976227,1084,417,0.46359702944755554,951,422,0.42927366495132446,1141,330,0.495616614818573,936,336,0.3068818747997284,1142,274,0.683297336101532,890,281,0.5061887502670288,1039,570,0.7012372612953186,948,568,0.5680977702140808,1051,691,0.6534633040428162,944,692,0.6945040822029114,1061,803,0.5004202127456665,933,809,0.6976304650306702
45,0.5717893302440643,1017,389,0.6032297015190125,1083,422,0.5315444469451904,961,430,0.537213921546936,1144,340,0.37199223041534424,936,342,0.3389207422733307,1135,275,0.6868444681167603,890,291,0.5438653230667114,1032,572,0.6623744368553162,947,571,0.5784473419189453,1053,696,0.5698375105857849,936,696,0.6102776527404785,1063,803,0.5011341571807861,935,809,0.6442399621009827
46,0.5639832377433777,1010,387,0.5778864026069641,1083,418,0.48995187878608704,958,427,0.5368254780769348,1147,341,0.45351552963256836,928,340,0.3251214921474457,1137,277,0.6754372119903564,890,295,0.5179159045219421,1037,572,0.6722487807273865,950,571,0.5729457139968872,1059,701,0.5441582202911377,937,699,0.6186714768409729,1066,806,0.4420856237411499,933,810,0.6328983306884766
47,0.6262959718704223,1006,399,0.3904739022254944,1079,429,0.5932531952857971,950,435,0.6924816966056824,1135,382,0.5078362226486206,921,369,0.3628501892089844,1145,301,0.7253579497337341,877,303,0.7153832912445068,1043,576,0.6801057457923889,953,577,0.6176841855049133,1077,696,0.5688914656639099,932,700,0.6179540157318115,1078,801,0.49736812710762024,933,809,0.6238684058189392
48,0.6054699122905731,1014,401,0.4308846592903137,1084,433,0.6296285390853882,964,438,0.5704247951507568,1151,369,0.43247470259666443,926,359,0.41234278678894043,1152,299,0.6778240203857422,889,300,0.607599139213562,1036,581,0.6357549428939819,952,580,0.6640896201133728,1083,705,0.4869093894958496,925,706,0.6227725148200989,1072,805,0.4843750596046448,937,813,0.5567411780357361
49,0.49132685363292694,1009,407,0.518438458442688,1077,438,0.44403576850891113,947,436,0.3684934377670288,1149,379,0.4607642889022827,929,374,0.44018954038619995,1150,311,0.7037556171417236,886,305,0.6077091693878174,1036,581,0.5569457411766052,952,582,0.5121577978134155,1072,706,0.5473880767822266,929,707,0.6972110271453857,1071,805,0.48984935879707336,937,816,0.5850904583930969
50,0.4857147961854934,1016,408,0.5161153674125671,1079,440,0.45380282402038574,953,441,0.3893979489803314,1147,386,0.46162211894989014,928,380,0.40807461738586426,1148,314,0.5591449737548828,886,313,0.5950632095336914,1040,583,0.5496590733528137,953,585,0.4904414713382721,1076,705,0.4282982349395752,928,707,0.6096206903457642,1073,805,0.45769038796424866,928,817,0.6515753865242004
51,0.4886377841234206,1012,411,0.6325893998146057,1075,447,0.4819082021713257,957,446,0.45222920179367065,1152,388,0.5300014615058899,914,381,0.41508346796035767,1148,318,0.53628009557724,886,314,0.5240164399147034,1036,586,0.5352557897567749,948,586,0.4328826367855072,1063,704,0.45611703395843506,931,706,0.5084475874900818,1068,808,0.41164630651474,927,820,0.6422470211982727
52,0.5197166144847869,1014,414,0.6209374666213989,1076,449,0.5581567883491516,956,451,0.5345162749290466,1154,386,0.5332813262939453,921,376,0.32910656929016113,1144,316,0.6363124847412109,886,312,0.4589955806732178,1037,585,0.5445353984832764,949,585,0.45322710275650024,1073,698,0.5014019012451172,928,703,0.5043865442276001,1074,803,0.4109538495540619,929,817,0.48447155952453613
53,0.609003734588623,1010,429,0.5100427269935608,1078,463,0.4989032745361328,938,466,0.6667711138725281,1148,396,0.5542058348655701,898,390,0.6035750508308411,1144,327,0.568123459815979,865,328,0.7534330487251282,1037,610,0.6414919495582581,948,610,0.6614023447036743,1088,706,0.5435193181037903,913,713,0.6766808032989502,1080,803,0.4465230405330658,924,811,0.5025695562362671
54,0.6239004611968995,1000,433,0.4917602837085724,1079,465,0.560794472694397,935,467,0.6511481404304504,1152,405,0.6036630868911743,896,388,0.5622968673706055,1146,334,0.5620766878128052,870,330,0.7203809022903442,1037,613,0.6684993505477905,950,613,0.6619234681129456,1098,709,0.6151480674743652,909,711,0.6521864533424377,1083,802,0.4567379951477051,923,809,0.5091151595115662
55,0.6452499270439147,1015,451,0.47197023034095764,1084,487,0.6530880331993103,940,477,0.724796712398529,1156,420,0.5313413739204407,897,411,0.6231260895729065,1153,352,0.528502345085144,861,348,0.7135607600212097,1035,622,0.6214719414710999,956,621,0.6769959926605225,1099,719,0.5491639375686646,904,715,0.6391130685806274,1084,798,0.4858661890029907,920,811,0.49452871084213257
56,0.598936367034912,1017,459,0.5582543611526489,1080,488,0.5757615566253662,937,486,0.6434595584869385,1163,426,0.5704002380371094,896,425,0.6054036617279053,1160,358,0.4689103662967682,857,360,0.721627414226532,1036,631,0.5702338218688965,952,629,0.6268916130065918,1105,721,0.6356335878372192,903,722,0.681342601776123,1102,800,0.4929271638393402,911,818,0.4963023066520691
57,0.5976528465747832,1010,461,0.5550047755241394,1074,494,0.5653990507125854,935,487,0.5627833008766174,1166,434,0.5511614680290222,894,426,0.6160430908203125,1160,369,0.436407208442688,858,362,0.6620325446128845,1035,636,0.6337267160415649,953,636,0.6566442251205444,1114,720,0.5458673238754272,910,723,0.6729649901390076,1099,803,0.470198392868042,918,813,0.63566654920578
58,0.616786766052246,1018,465,0.612993061542511,1074,500,0.5866152048110962,940,495,0.6321344971656799,1168,431,0.4841071665287018,891,422,0.6614959239959717,1159,363,0.41233542561531067,856,360,0.6179565787315369,1033,645,0.6242159008979797,955,643,0.6859212517738342,1111,717,0.5513978600502014,911,719,0.6590713262557983,1093,807,0.48212775588035583,920,813,0.6251185536384583
59,0.6316170454025268,1017,471,0.47539272904396057,1081,507,0.6322428584098816,939,500,0.6801065802574158,1164,433,0.511581540107727,899,427,0.6432718634605408,1158,362,0.4397812783718109,857,360,0.6415249705314636,1037,650,0.6116610169410706,958,648,0.6605119705200195,1109,725,0.5853102207183838,911,723,0.6655108332633972,1093,809,0.5718473196029663,920,814,0.6598580479621887
60,0.6295107424259185,1026,487,0.5818328857421875,1081,518,0.5973764061927795,946,516,0.5543389320373535,1153,443,0.44877251982688904,907,453,0.47146791219711304,1158,377,0.579397976398468,866,383,0.7423825860023499,1046,667,0.7095722556114197,953,666,0.73642498254776,1106,734,0.5906234979629517,914,725,0.6314085721969604,1100,807,0.6073551774024963,914,818,0.5161659717559814
61,0.5918854236602783,1018,486,0.6329889297485352,1076,519,0.5328474044799805,951,516,0.5312585234642029,1158,457,0.34859034419059753,898,453,0.4388205409049988,1184,391,0.6133326292037964,854,381,0.6121416091918945,1044,671,0.6693044304847717,956,671,0.6926684975624084,1107,740,0.5545161366462708,914,736,0.5907231569290161,1103,808,0.5862488150596619,916,822,0.42523306608200073
62,0.5705239951610565,1022,493,0.5027084350585938,1081,528,0.5956345796585083,958,525,0.6143394708633423,1161,460,0.36312761902809143,895,471,0.3865935206413269,1179,393,0.5661418437957764,859,391,0.6786498427391052,1046,677,0.5517598986625671,961,677,0.5768535733222961,1103,733,0.5705485939979553,919,726,0.5938035249710083,1101,807,0.5982707738876343,918,820,0.47398367524147034
63,0.6121975898742675,1018,507,0.6449639201164246,1084,547,0.6503996253013611,944,542,0.6599695086479187,1178,478,0.4271596372127533,871,492,0.4705151319503784,1184,415,0.6428691148757935,842,415,0.5235522389411926,1049,719,0.6057668328285217,955,717,0.6229722499847412,1106,747,0.43329086899757385,914,741,0.5870711803436279,1075,815,0.5937948226928711,927,812,0.5900279879570007
64,0.6263695895671845,1008,519,0.48611271381378174,1084,555,0.6478183269500732,936,551,0.6546134948730469,1175,482,0.35157546401023865,861,489,0.6454700827598572,1182,426,0.5984904766082764,844,422,0.38356584310531616,1047,719,0.6455754041671753,952,718,0.6532823443412781,1112,744,0.6279799938201904,918,743,0.5421987175941467,1078,817,0.559226393699646,926,814,0.6060953140258789
65,0.559499716758728,1007,527,0.574060320854187,1078,563,0.5660583972930908,926,558,0.5742270946502686,1161,493,0.3576350510120392,856,499,0.5535603165626526,1182,438,0.6651697158813477,847,433,0.5716672539710999,1042,727,0.5464076995849609,942,726,0.5619091391563416,1105,755,0.5252892971038818,913,752,0.5518105030059814,1071,819,0.4841412305831909,924,811,0.5614566802978516
66,0.5546023964881897,1006,538,0.4051536023616791,1076,570,0.5583516359329224,933,567,0.6610726118087769,1157,508,0.4064156115055084,864,519,0.513511598110199,1187,442,0.5948623418807983,837,448,0.6027979254722595,1038,741,0.6205649375915527,945,731,0.45127323269844055,1111,758,0.5586997866630554,909,758,0.509330153465271,1074,810,0.34110161662101746,923,809,0.45637449622154236
67,0.5286866605281829,1001,545,0.4892936944961548,1072,578,0.5667924880981445,926,570,0.4523664712905884,1162,522,0.36723461747169495,861,525,0.5285937786102295,1184,445,0.6025834083557129,836,451,0.6344423294067383,1033,738,0.6365931630134583,946,732,0.4563902020454407,1106,753,0.5710586309432983,926,756,0.5394551753997803,1070,815,0.4462674856185913,922,811,0.5623670816421509
68,0.5955393135547637,994,546,0.46640801429748535,1075,576,0.6052966713905334,925,570,0.5591467022895813,1155,526,0.4313121438026428,858,528,0.37610986828804016,1180,450,0.6705150008201599,832,452,0.7140385508537292,1040,740,0.6591436266899109,945,738,0.660017192363739,1103,752,0.5755704641342163,928,751,0.5449481010437012,1075,815,0.42757806181907654,918,818,0.5074781179428101
69,0.5878566861152649,994,545,0.455440878868103,1075,577,0.6018258333206177,922,569,0.5563300251960754,1156,525,0.4492093026638031,855,523,0.4112071990966797,1179,444,0.6797412037849426,825,446,0.7092035412788391,1036,743,0.6332826018333435,938,743,0.6285117268562317,1105,751,0.5565720796585083,918,751,0.5283889174461365,1073,816,0.43506553769111633,918,812,0.6071552634239197
70,0.5819458723068237,994,543,0.4128014147281647,1074,578,0.5993834733963013,922,569,0.5717840790748596,1160,520,0.41271495819091797,851,521,0.41858968138694763,1179,442,0.6973262429237366,818,447,0.7281568050384521,1035,747,0.5995530486106873,939,745,0.616673469543457,1104,752,0.5671175718307495,908,753,0.5565392374992371,1072,814,0.43841004371643066,920,817,0.5682686567306519
