FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.4002763986587524,949,384,0.31614524126052856,928,413,0.4095830023288727,1000,420,0.3598393499851227,877,360,0.3231338560581207,1032,365,0.20562873780727386,861,309,0.45242154598236084,1053,304,0.37702012062072754,930,520,0.44047704339027405,1002,522,0.4231421649456024,928,619,0.4523490369319916,993,620,0.49998918175697327,914,710,0.5227800011634827,967,709,0.30004575848579407
11,0.4112249970436096,948,383,0.31644779443740845,922,413,0.4187256395816803,1007,419,0.4136376678943634,865,358,0.3115537464618683,1031,379,0.2532479166984558,845,317,0.33980873227119446,1055,306,0.41453611850738525,931,519,0.4336894750595093,1008,520,0.4274766445159912,931,618,0.4651561677455902,988,618,0.4262911081314087,915,711,0.529958188533783,972,711,0.29527226090431213
12,0.46132259070873255,967,385,0.4563426077365875,932,418,0.4529864490032196,1024,417,0.4567883014678955,866,358,0.39799314737319946,1071,354,0.39519840478897095,857,312,0.44764795899391174,1063,309,0.5021378397941589,930,523,0.4926624894142151,1009,524,0.49781933426856995,928,614,0.43165352940559387,997,614,0.391795814037323,921,713,0.4519183039665222,973,708,0.3195481598377228
13,0.4295121401548385,956,373,0.3917665481567383,914,399,0.4302733540534973,1023,405,0.44259247183799744,858,359,0.37152937054634094,1063,361,0.3113941550254822,850,318,0.44720298051834106,1065,313,0.47950848937034607,925,503,0.4481815993785858,1009,504,0.46126028895378113,931,604,0.38515451550483704,996,605,0.3125678598880768,919,711,0.4105255901813507,985,702,0.20060008764266968
14,0.43536675870418545,959,375,0.4101482331752777,915,398,0.41907086968421936,1024,406,0.44391265511512756,861,357,0.3866320252418518,1063,362,0.32307764887809753,849,315,0.48188915848731995,1066,313,0.5025805234909058,928,505,0.4534774124622345,1012,505,0.4703904390335083,932,605,0.4122636318206787,1007,605,0.4118831157684326,918,713,0.43016839027404785,978,709,0.2810722291469574
15,0.42386875748634334,959,371,0.41083770990371704,914,394,0.4071958661079407,1026,403,0.425311803817749,860,356,0.3870231807231903,1066,361,0.3242550492286682,848,316,0.47791770100593567,1066,311,0.49623602628707886,927,502,0.4406663477420807,1013,503,0.4611688256263733,934,604,0.4007570147514343,1006,604,0.4174380898475647,926,713,0.3630259037017822,982,710,0.28258928656578064
16,0.4193492799997329,965,374,0.341974139213562,911,396,0.4168817102909088,1020,405,0.4317229986190796,858,358,0.3758375942707062,1067,365,0.308139830827713,847,318,0.4554080367088318,1068,313,0.5059847831726074,926,501,0.42774224281311035,1009,501,0.44378557801246643,933,603,0.3870523273944855,1004,604,0.41204071044921875,917,712,0.40893393754959106,982,709,0.2589782476425171
17,0.4267430990934372,951,373,0.3555840849876404,912,395,0.43370404839515686,1023,402,0.43151402473449707,857,364,0.4117341637611389,1058,368,0.24261027574539185,847,322,0.42035114765167236,1065,313,0.4575853645801544,926,499,0.4493764042854309,1010,499,0.4554923474788666,930,600,0.36256182193756104,1005,602,0.43402981758117676,917,710,0.39918142557144165,985,705,0.2546931207180023
18,0.4240686237812042,963,374,0.33287549018859863,911,397,0.4328405261039734,1025,404,0.4518067538738251,856,365,0.3997837007045746,1057,370,0.23750796914100647,847,324,0.40598583221435547,1066,314,0.4633769392967224,928,498,0.44050630927085876,1013,498,0.44485029578208923,938,600,0.43045151233673096,1011,600,0.4101294279098511,915,702,0.3338853120803833,993,700,0.17062391340732574
19,0.39470130801200864,961,372,0.331484854221344,907,395,0.4195158779621124,1026,402,0.43628695607185364,851,363,0.3728577792644501,1061,371,0.2358948141336441,841,325,0.32475709915161133,1068,317,0.46007972955703735,927,498,0.39366862177848816,1014,499,0.38832902908325195,938,605,0.390347421169281,1005,604,0.39792007207870483,915,705,0.31637346744537354,987,703,0.16618940234184265
20,0.41338267028331754,966,371,0.33469676971435547,909,395,0.4249178171157837,1030,402,0.44803112745285034,854,364,0.3856560289859772,1062,371,0.24603690207004547,843,323,0.32512691617012024,1069,316,0.4876682460308075,927,497,0.42069488763809204,1014,499,0.4259304404258728,937,603,0.42362454533576965,1010,602,0.41312912106513977,914,704,0.33857855200767517,989,701,0.17339655756950378
21,0.3913007974624634,967,371,0.32741108536720276,910,396,0.41310393810272217,1033,402,0.41913506388664246,854,366,0.37804874777793884,1066,371,0.23982484638690948,846,325,0.28938227891921997,1071,319,0.48648762702941895,927,498,0.39882221817970276,1015,500,0.3875551223754883,938,605,0.40240979194641113,1008,604,0.3965443968772888,913,704,0.32376280426979065,989,702,0.16295607388019562
22,0.40225948691368096,965,380,0.4251270890235901,921,408,0.3925897181034088,1025,408,0.45411622524261475,858,367,0.37731099128723145,1066,374,0.2444387972354889,850,324,0.28544875979423523,1071,320,0.4961126744747162,931,505,0.4154265820980072,1012,506,0.39937397837638855,937,609,0.42079073190689087,1001,610,0.33336907625198364,917,712,0.40950337052345276,988,703,0.16209444403648376
23,0.39605033993721006,967,376,0.3734457790851593,916,401,0.34908023476600647,1028,406,0.44737839698791504,856,366,0.3779817819595337,1066,372,0.25082218647003174,853,326,0.3669035732746124,1071,319,0.49481892585754395,929,502,0.42587700486183167,1013,504,0.40752723813056946,933,606,0.39554741978645325,1001,607,0.3280107080936432,914,704,0.33704236149787903,987,702,0.1704847663640976
24,0.39425786733627316,961,383,0.4433571696281433,920,411,0.4026847183704376,1020,411,0.44251877069473267,857,368,0.39497581124305725,1070,362,0.2932681143283844,847,324,0.4255896210670471,1067,320,0.36906149983406067,932,516,0.3901233971118927,1014,518,0.36700189113616943,932,619,0.3986826241016388,1000,617,0.4162974953651428,918,713,0.39754387736320496,986,705,0.25299468636512756
25,0.3867025017738342,965,384,0.4461970329284668,928,410,0.3792860805988312,1020,407,0.4335438013076782,860,370,0.35651135444641113,1065,368,0.29303017258644104,849,325,0.39039796590805054,1065,326,0.2752109467983246,939,504,0.40720298886299133,1010,503,0.36354368925094604,943,612,0.4253084659576416,997,613,0.4040398597717285,921,705,0.29203203320503235,986,702,0.1556616723537445
26,0.34943490922451015,960,375,0.35932549834251404,905,401,0.3433495759963989,1033,402,0.39408883452415466,851,367,0.3327048122882843,1066,368,0.29315581917762756,850,334,0.2278517484664917,1065,330,0.28490394353866577,928,498,0.36005768179893494,1016,498,0.3425629138946533,936,610,0.36774498224258423,1005,606,0.38207972049713135,916,706,0.29611289501190186,1005,688,0.2074914127588272
27,0.3806477308273315,962,380,0.41239839792251587,911,405,0.37201446294784546,1034,407,0.42212626338005066,852,367,0.3658613860607147,1066,369,0.30300626158714294,841,324,0.33109259605407715,1072,324,0.38279736042022705,928,502,0.39361798763275146,1015,501,0.3770090937614441,933,608,0.3872412443161011,1001,604,0.381438285112381,916,705,0.3050663471221924,1003,685,0.22646167874336243
28,0.3599925428628921,961,376,0.35606658458709717,908,403,0.339926153421402,1032,403,0.3959425091743469,852,362,0.33207225799560547,1065,367,0.29253554344177246,840,325,0.32293638586997986,1061,330,0.27065637707710266,925,500,0.3731916546821594,1012,500,0.3758264482021332,925,610,0.41682857275009155,996,606,0.372780442237854,913,706,0.29427775740623474,984,704,0.17127488553524017
29,0.3357820838689804,961,370,0.30021050572395325,900,396,0.30278024077415466,1038,395,0.3620780408382416,848,365,0.3666696548461914,1061,368,0.29918426275253296,839,326,0.3380599915981293,1068,328,0.36144059896469116,920,497,0.33334630727767944,1012,497,0.3531704246997833,929,608,0.36484748125076294,997,604,0.36194470524787903,913,705,0.305721640586853,1001,688,0.206662118434906
30,0.3896404474973678,964,379,0.37972795963287354,914,403,0.37372466921806335,1035,409,0.396321177482605,852,367,0.383169949054718,1063,370,0.30262553691864014,840,322,0.36608025431632996,1069,323,0.37670108675956726,929,502,0.42022207379341125,1016,501,0.4154101312160492,929,606,0.417813241481781,1007,604,0.387238472700119,915,705,0.3045208752155304,1006,702,0.2215753197669983
31,0.3602826356887817,958,373,0.3061422109603882,902,399,0.3341733515262604,1028,402,0.3978225588798523,847,364,0.3727222681045532,1058,369,0.28372907638549805,836,322,0.35558581352233887,1066,325,0.3270869553089142,923,499,0.36341238021850586,1013,498,0.3786589205265045,927,608,0.3722696900367737,1003,604,0.3620695471763611,911,705,0.33264321088790894,1008,687,0.22750772535800934
32,0.3724091112613678,959,375,0.3247859477996826,904,400,0.3442814350128174,1027,403,0.4179440140724182,848,364,0.37729355692863464,1057,369,0.27897006273269653,835,322,0.38423851132392883,1058,329,0.2629059851169586,924,500,0.3823219835758209,1012,498,0.39315366744995117,926,608,0.3772827088832855,1003,604,0.37627527117729187,910,705,0.33189037442207336,990,702,0.18365037441253662
33,0.3804018497467041,956,370,0.2706970274448395,895,389,0.37089401483535767,1027,396,0.44145336747169495,847,365,0.3871212601661682,1053,369,0.26371121406555176,836,322,0.3744734227657318,1063,323,0.3223692774772644,918,494,0.364810973405838,1012,493,0.3986390233039856,921,604,0.392470121383667,1004,599,0.3793640434741974,909,705,0.33737269043922424,1010,686,0.23209190368652344
34,0.36039808988571165,946,365,0.3155154883861542,896,385,0.33911868929862976,1025,392,0.4096815288066864,850,364,0.367609441280365,1055,369,0.2592180371284485,839,325,0.3561054766178131,1063,327,0.31317055225372314,923,481,0.3571324646472931,1008,480,0.3792257010936737,923,604,0.39233413338661194,995,600,0.3745362162590027,911,706,0.3090478777885437,1004,689,0.22118379175662994
35,0.3571439862251281,962,371,0.31016412377357483,901,389,0.34158602356910706,1031,395,0.4059019982814789,853,364,0.3728313744068146,1058,368,0.26270610094070435,840,323,0.3698671758174896,1058,331,0.24356114864349365,923,493,0.34820839762687683,1013,494,0.3697962164878845,926,604,0.4004363715648651,997,599,0.3733045160770416,912,706,0.3055137097835541,1005,689,0.22268502414226532
36,0.3683674484491348,961,370,0.32503896951675415,905,387,0.36288681626319885,1026,396,0.4165300726890564,848,357,0.3931524157524109,1070,359,0.2714938819408417,837,322,0.531478226184845,1068,319,0.49418148398399353,925,505,0.3653954863548279,1011,506,0.34592384099960327,928,614,0.2997858226299286,985,611,0.30773258209228516,915,717,0.4273565113544464,990,694,0.15292027592658997
37,0.39505808651447294,960,371,0.32848772406578064,912,387,0.40669384598731995,1016,394,0.4313727617263794,853,361,0.32958605885505676,1060,368,0.2804090082645416,841,324,0.5111916065216064,1068,319,0.4760953485965729,933,501,0.36416929960250854,989,503,0.4171684980392456,939,608,0.4268149733543396,975,610,0.3766956329345703,923,706,0.31314900517463684,955,692,0.17891578376293182
38,0.3739846110343933,954,361,0.37307828664779663,903,378,0.3600165545940399,1025,388,0.44326362013816833,857,367,0.4137724041938782,1055,367,0.24967007339000702,846,325,0.4680100083351135,1067,321,0.3428959548473358,922,494,0.36606261134147644,1006,495,0.37320879101753235,929,601,0.4182147979736328,993,602,0.40702754259109497,918,691,0.22158697247505188,984,690,0.1644696742296219
39,0.39347552359104154,955,368,0.3802477717399597,906,386,0.39469558000564575,1028,395,0.4543745219707489,858,369,0.4091068208217621,1059,368,0.2652932405471802,848,324,0.48336684703826904,1069,319,0.3498634994029999,921,499,0.384139746427536,1007,499,0.38316845893859863,930,602,0.43045780062675476,995,604,0.3888305127620697,915,706,0.31975993514060974,985,693,0.14760002493858337
40,0.40234490931034084,968,371,0.3080001473426819,904,391,0.42649272084236145,1034,401,0.42987558245658875,855,371,0.395441472530365,1057,370,0.2526394724845886,847,323,0.476423054933548,1066,320,0.3315834105014801,921,503,0.4001602232456207,1013,503,0.4141012728214264,931,607,0.3839593231678009,994,604,0.3796645402908325,918,712,0.4201911687850952,991,688,0.2062997668981552
41,0.3733095407485962,968,371,0.3919261395931244,913,405,0.3714897334575653,1052,405,0.3670438230037689,863,369,0.3102892339229584,1062,375,0.2634638249874115,854,326,0.28585687279701233,1068,319,0.37187016010284424,928,501,0.4016258418560028,1018,500,0.3918072581291199,937,604,0.39528554677963257,997,597,0.3690716624259949,921,714,0.38245663046836853,998,689,0.2149558812379837
42,0.32232580780982967,963,374,0.29718637466430664,905,409,0.37532979249954224,1026,403,0.3258133828639984,893,393,0.2133251130580902,1052,387,0.28746309876441956,948,385,0.2549966275691986,1049,357,0.15451598167419434,934,493,0.29808008670806885,991,494,0.3467622995376587,951,573,0.31648653745651245,980,573,0.3522627055644989,943,668,0.25431084632873535,979,653,0.19533532857894897
43,0.32541643977165224,968,369,0.31550532579421997,904,407,0.33073803782463074,1052,403,0.3288871645927429,857,373,0.2650080621242523,1071,373,0.2849193811416626,861,337,0.2694827616214752,1064,332,0.2800385653972626,933,491,0.33557409048080444,1022,492,0.35081714391708374,948,582,0.33403629064559937,1013,577,0.35027629137039185,926,679,0.2349313497543335,996,656,0.19118338823318481
44,0.39677791893482206,969,380,0.4431940019130707,938,407,0.382476806640625,1014,414,0.41860800981521606,860,362,0.3884584903717041,1065,366,0.26510709524154663,856,327,0.5765092968940735,1058,324,0.323149174451828,952,514,0.39485010504722595,998,517,0.39982104301452637,953,606,0.3889131247997284,995,608,0.40342921018600464,939,716,0.41524145007133484,976,693,0.153870090842247
45,0.4552004158496856,973,390,0.49101200699806213,981,407,0.4367142915725708,962,413,0.43903881311416626,1043,359,0.25572189688682556,980,380,0.32231107354164124,1067,326,0.2836465835571289,848,326,0.5411412119865417,988,509,0.5158522725105286,961,517,0.48195940256118774,983,602,0.45720213651657104,957,606,0.3917437195777893,1019,705,0.31380122900009155,906,716,0.36791637539863586
46,0.44350565969944,981,413,0.4951033592224121,1004,429,0.37891796231269836,943,436,0.4223024547100067,1062,375,0.29563668370246887,864,387,0.4066212773323059,1053,326,0.35545769333839417,851,328,0.538070559501648,1004,533,0.5130524039268494,953,539,0.43838921189308167,1010,618,0.47972118854522705,948,625,0.4600672125816345,1046,713,0.4723338782787323,902,712,0.4841507077217102
47,0.43669948279857634,961,405,0.4666461944580078,984,432,0.4026959538459778,948,436,0.4174400269985199,1045,369,0.29702889919281006,970,382,0.24691961705684662,1042,317,0.36699190735816956,853,336,0.5382220149040222,990,534,0.5353466272354126,958,540,0.45750418305397034,990,621,0.31224843859672546,943,624,0.34864819049835205,1007,714,0.3936583995819092,921,713,0.329399973154068
48,0.38652902543544765,956,393,0.3728858232498169,977,424,0.3720434010028839,940,427,0.38012224435806274,1013,362,0.20748193562030792,923,405,0.35785430669784546,1040,322,0.3289749324321747,860,344,0.5010436773300171,999,526,0.39696770906448364,969,531,0.4411105513572693,998,621,0.44894304871559143,964,623,0.4368148744106293,1009,707,0.3730866312980652,921,710,0.2593176066875458
49,0.3838135629892349,966,404,0.39976412057876587,921,445,0.27450820803642273,1021,435,0.406843364238739,864,397,0.4061146080493927,1071,388,0.3923274576663971,847,345,0.41861647367477417,1059,358,0.3477057218551636,945,522,0.4176548421382904,1014,521,0.44172391295433044,941,616,0.3502114415168762,1017,614,0.43529489636421204,917,712,0.3857894539833069,1016,708,0.2760236859321594
50,0.3855727136135101,968,427,0.3705618977546692,937,458,0.37750834226608276,1018,456,0.4294113218784332,862,402,0.35281091928482056,1083,403,0.34543871879577637,846,355,0.37539902329444885,1064,367,0.2588358223438263,951,543,0.3782866895198822,1011,541,0.3748937249183655,942,623,0.2864719331264496,1003,621,0.31976184248924255,902,710,0.46628108620643616,1028,712,0.33792662620544434
51,0.3967045098543167,973,399,0.22530700266361237,923,428,0.4409734904766083,1013,432,0.39493101835250854,872,395,0.3698594570159912,1078,398,0.3650493621826172,866,345,0.3736172020435333,1074,354,0.3729892671108246,951,520,0.3870832026004791,1006,522,0.45362383127212524,945,611,0.3549834191799164,1013,610,0.42928409576416016,918,715,0.43399733304977417,984,713,0.17603996396064758
52,0.42408138513565063,981,411,0.23464830219745636,914,436,0.434116929769516,1022,439,0.41460490226745605,868,415,0.2850869297981262,1078,419,0.2745034098625183,870,359,0.28028789162635803,1068,353,0.32661691308021545,945,523,0.45896103978157043,1013,525,0.4815990626811981,941,611,0.4058157801628113,1014,610,0.4465946853160858,907,714,0.46405670046806335,934,717,0.3068259358406067
53,0.3943981289863586,985,442,0.46647748351097107,962,473,0.40410616993904114,1007,474,0.4323539435863495,959,444,0.32120388746261597,1052,461,0.26514893770217896,974,433,0.19395862519741058,1067,379,0.2739415168762207,968,541,0.4114527702331543,992,542,0.3624117374420166,972,620,0.38243988156318665,983,620,0.3089965581893921,929,715,0.40060123801231384,914,717,0.34520575404167175
54,0.4364972442388534,966,432,0.41844442486763,1002,453,0.4207703173160553,927,457,0.4863532483577728,1079,436,0.2758089601993561,853,429,0.3351854681968689,1063,364,0.3068409264087677,852,361,0.4497317969799042,1006,538,0.447803258895874,958,540,0.42554548382759094,1005,622,0.49257129430770874,960,621,0.4901663362979889,1047,717,0.536153256893158,902,718,0.3976954221725464
55,0.4222216546535492,981,439,0.44274473190307617,1017,471,0.3866521716117859,942,472,0.4563249945640564,1083,443,0.2639956772327423,924,468,0.33125603199005127,1068,385,0.2884150743484497,851,380,0.42646315693855286,1008,544,0.44605904817581177,959,546,0.3960675299167633,1020,621,0.35783571004867554,963,623,0.4516255855560303,1049,712,0.5665016770362854,897,718,0.42239657044410706
56,0.4266865164041519,994,455,0.4487118124961853,1005,487,0.3588608205318451,966,489,0.44640615582466125,977,469,0.3060338497161865,941,471,0.34242257475852966,1088,392,0.21026121079921722,859,386,0.4187580645084381,999,548,0.45095163583755493,966,551,0.45054206252098083,1011,625,0.3670565187931061,962,627,0.36581888794898987,1046,713,0.5395260453224182,891,714,0.4963439106941223
57,0.4460934370756149,992,489,0.5459066033363342,1032,511,0.4084155261516571,936,515,0.48248639702796936,1092,486,0.3576561510562897,897,487,0.34971994161605835,1074,411,0.36449626088142395,846,406,0.4737158417701721,1009,591,0.4418705403804779,957,596,0.4519033432006836,1037,632,0.38650986552238464,949,634,0.3814927339553833,1051,716,0.5773974061012268,888,715,0.548037588596344
58,0.4550942152738571,998,476,0.528418779373169,1035,496,0.4667115807533264,943,505,0.49111801385879517,1094,481,0.3215501308441162,887,489,0.34931865334510803,1071,412,0.3554513454437256,845,407,0.5031230449676514,1020,575,0.48099035024642944,956,577,0.3608519434928894,1027,630,0.4500107765197754,949,630,0.3865062892436981,1056,711,0.552156925201416,891,713,0.5515596866607666
59,0.38908231258392334,991,484,0.5674026012420654,1020,509,0.43265587091445923,950,509,0.304165780544281,1012,495,0.33067944645881653,951,498,0.3478064239025116,1073,417,0.36684146523475647,847,414,0.4939224123954773,1004,583,0.36824649572372437,965,588,0.37485888600349426,1020,634,0.41694125533103943,960,639,0.34652581810951233,1047,709,0.4710213243961334,903,714,0.5106713175773621
60,0.37850202918052667,990,485,0.5725017786026001,1025,505,0.33161279559135437,943,514,0.4276230037212372,1054,526,0.3434937298297882,888,512,0.4034574627876282,1072,515,0.18150414526462555,855,438,0.49947988986968994,1015,584,0.34261664748191833,961,588,0.3339539170265198,1028,632,0.4164634644985199,947,635,0.418424516916275,1053,710,0.5735377073287964,903,713,0.5108017325401306
61,0.40764517486095425,967,491,0.5137090086936951,1014,510,0.38966742157936096,919,515,0.3967325687408447,1063,529,0.36932486295700073,875,523,0.40825963020324707,1070,497,0.17133601009845734,866,460,0.2535300850868225,1012,595,0.46140652894973755,951,598,0.3344114124774933,1032,643,0.3856164216995239,935,644,0.43440568447113037,1053,713,0.5538226366043091,899,719,0.5783632397651672
62,0.41987042427062987,955,497,0.5955938100814819,1007,519,0.43225806951522827,915,522,0.4003011882305145,1045,535,0.3237791657447815,878,525,0.36084821820259094,1057,499,0.1472514420747757,856,462,0.32324960827827454,1005,597,0.42743903398513794,953,606,0.3871247172355652,1027,635,0.41687291860580444,941,638,0.42869359254837036,1058,709,0.5547195672988892,900,715,0.5332219004631042
63,0.42044063806533805,963,492,0.5193155407905579,1006,516,0.4052368104457855,918,519,0.41458842158317566,1056,534,0.33575451374053955,891,536,0.40287038683891296,1053,526,0.19066865742206573,869,491,0.336784690618515,1006,592,0.4209396541118622,954,598,0.44581618905067444,1029,643,0.35109904408454895,941,645,0.4343574345111847,1054,710,0.5334283709526062,908,713,0.5013282299041748
64,0.37190596163272854,944,501,0.44212672114372253,954,532,0.44825369119644165,956,533,0.41995322704315186,956,542,0.3209518790245056,951,543,0.3381335139274597,876,511,0.15696972608566284,878,511,0.21285954117774963,979,605,0.31452566385269165,974,605,0.3201351761817932,969,641,0.3450275957584381,971,641,0.3388165235519409,1030,704,0.42781898379325867,1021,704,0.3166600465774536
65,0.384288689494133,959,510,0.49804943799972534,999,534,0.40378618240356445,935,540,0.39767953753471375,1023,539,0.27687689661979675,882,547,0.41580730676651,986,515,0.19115705788135529,852,494,0.271728515625,997,607,0.37554749846458435,962,611,0.3682299554347992,1004,645,0.3861287236213684,950,650,0.23468884825706482,1043,709,0.4573739469051361,963,706,0.20779938995838165
66,0.39194006919860835,953,504,0.4297816753387451,1005,532,0.45134833455085754,919,534,0.34467965364456177,1053,546,0.3152579069137573,874,548,0.3979107439517975,1038,540,0.20120246708393097,870,515,0.273506224155426,1005,600,0.3907282054424286,953,608,0.4043707549571991,1018,647,0.31675171852111816,935,646,0.3521875739097595,1048,710,0.4780888855457306,910,704,0.41620492935180664
67,0.3568729519844055,938,498,0.31876468658447266,959,528,0.4109816253185272,949,532,0.3822462856769562,978,554,0.3080129027366638,924,553,0.2945060729980469,965,551,0.21922016143798828,883,543,0.25554659962654114,1000,593,0.34110745787620544,972,597,0.3470872938632965,974,639,0.32496941089630127,959,640,0.32763800024986267,1040,703,0.4370792508125305,917,705,0.3869304358959198
68,0.34718117117881775,958,495,0.3389105498790741,1009,520,0.30281907320022583,924,527,0.3988954722881317,1028,548,0.31371960043907166,888,545,0.3733047842979431,1018,566,0.20991888642311096,911,563,0.33856603503227234,1013,593,0.3531548082828522,959,596,0.3336472511291504,1016,645,0.3305092751979828,936,642,0.3244996666908264,1047,709,0.4579465687274933,909,704,0.4413951337337494
69,0.3703811377286911,963,501,0.4429340064525604,1014,530,0.37047457695007324,921,532,0.3334302008152008,1058,548,0.3711075782775879,895,550,0.39021047949790955,1026,563,0.25669270753860474,883,544,0.27037718892097473,1012,600,0.3808828592300415,952,606,0.38429689407348633,1023,650,0.3718731701374054,937,652,0.2534523904323578,1048,712,0.4632079303264618,908,709,0.4739956259727478
70,0.34269022643566127,968,502,0.3350785970687866,962,535,0.38421520590782166,977,536,0.3701820969581604,967,554,0.3104166090488434,1008,549,0.30151551961898804,955,541,0.2243509292602539,965,541,0.25811487436294556,978,605,0.3149400055408478,979,605,0.32719746232032776,967,651,0.29775217175483704,975,653,0.2785335183143616,942,714,0.36750832200050354,1021,714,0.3232126235961914
71,0.36452820897102356,968,505,0.46688607335090637,1012,533,0.39776015281677246,933,535,0.34114596247673035,1029,553,0.3393170237541199,882,550,0.41410085558891296,993,539,0.23128719627857208,854,512,0.30381715297698975,1003,606,0.3646545112133026,958,609,0.32936614751815796,1015,649,0.3215080797672272,946,652,0.24161261320114136,1044,714,0.4295607805252075,911,712,0.4872781038284302
