FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
14,0.5453255861997605,1061,344,0.7004169225692749,1125,391,0.5180497169494629,985,390,0.5450526475906372,1153,460,0.3154439628124237,978,451,0.29227426648139954,1139,435,0.5147498250007629,969,498,0.36814677715301514,1107,524,0.6258771419525146,1000,523,0.6067244410514832,1101,600,0.3944246768951416,1022,606,0.5145555138587952,1102,686,0.3278927803039551,1040,692,0.46616995334625244
15,0.5509457737207413,1062,344,0.6839737296104431,1127,392,0.5240077972412109,986,391,0.5531448125839233,1154,461,0.3311377763748169,978,452,0.2905217707157135,1138,437,0.5082589387893677,970,499,0.36366477608680725,1108,524,0.6327892541885376,1000,524,0.6142741441726685,1103,600,0.398032009601593,1022,607,0.5198638439178467,1102,685,0.32337185740470886,1040,692,0.46347305178642273
16,0.5463567048311233,1061,344,0.6834351420402527,1126,392,0.5208405256271362,984,390,0.5534232258796692,1154,460,0.323016881942749,978,452,0.2868438959121704,1141,433,0.5030235052108765,970,498,0.3499915599822998,1107,524,0.6296252608299255,999,524,0.5998138189315796,1103,601,0.4008035659790039,1022,607,0.52499920129776,1102,685,0.31951940059661865,1039,692,0.4637264311313629
17,0.5489482641220093,1062,343,0.6757232546806335,1128,392,0.5257313847541809,985,390,0.5433175563812256,1155,461,0.3249066174030304,978,452,0.28480666875839233,1139,436,0.5090960264205933,970,499,0.35676178336143494,1108,524,0.637016236782074,999,524,0.6072850227355957,1105,600,0.4039291739463806,1022,607,0.5250207185745239,1103,685,0.3119451105594635,1039,692,0.4711492657661438
18,0.5460982710123062,1062,343,0.6723318696022034,1127,392,0.5232550501823425,985,390,0.54631108045578,1154,461,0.3200422525405884,978,452,0.27987736463546753,1142,442,0.35193943977355957,970,499,0.3501102328300476,1108,524,0.6373543739318848,999,524,0.6085098385810852,1105,601,0.4016224145889282,1022,607,0.5188614130020142,1103,686,0.3120478093624115,1039,692,0.47173991799354553
19,0.5467952787876129,1062,343,0.6705138683319092,1127,393,0.528322160243988,985,391,0.5507744550704956,1153,462,0.31950491666793823,977,453,0.2777771055698395,1143,441,0.3585730493068695,970,498,0.3410167098045349,1107,525,0.6410979628562927,999,525,0.6044197678565979,1105,601,0.3985503315925598,1022,607,0.5157480835914612,1102,686,0.30887532234191895,1039,692,0.4674815535545349
20,0.5484780728816986,1064,343,0.6717190146446228,1126,391,0.530220627784729,987,390,0.5452237725257874,1160,460,0.47478100657463074,979,451,0.2871338129043579,1143,442,0.3685968518257141,972,498,0.352413535118103,1110,523,0.6220963597297668,1002,522,0.6156355738639832,1106,599,0.38487905263900757,1025,605,0.5097456574440002,1103,684,0.31491801142692566,1040,692,0.47147947549819946
21,0.5449466049671172,1064,343,0.6651281118392944,1124,390,0.528309166431427,988,389,0.53605055809021,1159,457,0.47696641087532043,979,449,0.2890133261680603,1144,443,0.3661654591560364,973,499,0.364702433347702,1109,521,0.6154882907867432,1002,520,0.6159490942955017,1107,597,0.29615509510040283,1025,605,0.5155975222587585,1104,686,0.3737817108631134,1040,692,0.4785606861114502
22,0.5439150005578994,1065,343,0.6531282663345337,1125,390,0.5305123925209045,988,389,0.5313944816589355,1159,457,0.4747179448604584,979,449,0.2848561406135559,1144,444,0.3649270534515381,974,499,0.35337913036346436,1109,521,0.6167471408843994,1002,521,0.6190113425254822,1107,598,0.3037555515766144,1025,606,0.5193856954574585,1103,685,0.31462758779525757,1040,692,0.4806651175022125
23,0.5499419510364532,1062,343,0.6645168662071228,1126,392,0.5360583662986755,988,390,0.5419343113899231,1160,460,0.4622053802013397,977,452,0.29357218742370605,1141,444,0.35930466651916504,970,496,0.344759464263916,1109,524,0.6287640929222107,1001,523,0.6147730946540833,1106,600,0.39028701186180115,1024,607,0.5284591317176819,1103,686,0.30948981642723083,1039,692,0.4722568988800049
24,0.5419698357582092,1057,344,0.7108036279678345,1120,391,0.522097647190094,985,390,0.5559819936752319,1153,459,0.48275506496429443,971,451,0.3211817443370819,1133,437,0.5049389600753784,965,494,0.3693820834159851,1105,522,0.6121914386749268,999,522,0.5910119414329529,1107,596,0.2830687463283539,1018,602,0.4895867109298706,1113,692,0.23722001910209656,1038,693,0.46039965748786926
25,0.5498532116413116,1059,344,0.7098710536956787,1119,392,0.5188729763031006,986,391,0.575505256652832,1154,460,0.47727230191230774,974,449,0.31364816427230835,1132,437,0.4814010560512543,967,498,0.3947945535182953,1109,523,0.602228581905365,1002,523,0.6147485971450806,1111,595,0.30605563521385193,1025,602,0.481968492269516,1105,685,0.2905285060405731,1040,692,0.46674323081970215
26,0.5491993129253387,1060,345,0.7041805982589722,1117,390,0.5235548615455627,984,391,0.5762003660202026,1155,455,0.4746342599391937,975,447,0.32015442848205566,1137,432,0.47202226519584656,968,498,0.37955814599990845,1112,521,0.5912014245986938,1005,522,0.6341491341590881,1114,596,0.3260451853275299,1029,603,0.47340357303619385,1128,694,0.1865576058626175,1041,692,0.4637313187122345
27,0.5407597094774246,1060,345,0.7162443995475769,1114,391,0.4935094714164734,986,392,0.5789440870285034,1152,453,0.4853266179561615,971,449,0.3178311288356781,1138,442,0.3270924985408783,965,496,0.42616739869117737,1106,520,0.5844974517822266,1004,521,0.6211425065994263,1106,596,0.26841625571250916,1025,601,0.4645593464374542,1101,688,0.3498903214931488,1039,693,0.4680258631706238
28,0.5212729722261429,1057,344,0.691921055316925,1114,392,0.47716113924980164,977,389,0.5391160845756531,1152,455,0.5019645690917969,966,446,0.4045562148094177,1140,437,0.32360243797302246,933,487,0.45356109738349915,1100,522,0.5962415933609009,995,522,0.5485220551490784,1096,598,0.34978756308555603,1017,604,0.49454084038734436,1100,691,0.3630814254283905,1039,693,0.4606526792049408
29,0.5307683676481246,1055,344,0.7081464529037476,1116,394,0.48736849427223206,977,390,0.5614597201347351,1153,456,0.49612104892730713,965,448,0.3838653862476349,1143,432,0.32808423042297363,949,492,0.5224230289459229,1100,525,0.6059496998786926,993,526,0.5491553544998169,1095,601,0.3595154583454132,1017,608,0.4971659481525421,1097,691,0.36093518137931824,1039,695,0.4211158752441406
30,0.5164512515068054,1056,344,0.7079322338104248,1113,391,0.46925076842308044,981,388,0.5460731983184814,1158,446,0.4936279058456421,957,444,0.425194650888443,1151,416,0.38645318150520325,942,484,0.45545297861099243,1098,521,0.5774675607681274,993,521,0.5358597636222839,1101,601,0.36365777254104614,1009,607,0.5127397179603577,1098,691,0.3169668912887573,1036,693,0.43509727716445923
31,0.5106152266263961,1055,344,0.7110111713409424,1116,390,0.4966493546962738,980,387,0.5285487174987793,1155,447,0.45866644382476807,953,435,0.4364100992679596,1151,413,0.383196085691452,945,472,0.3897938132286072,1097,520,0.5687581896781921,993,519,0.5171144008636475,1097,600,0.3565255105495453,1007,603,0.4691946804523468,1096,692,0.3295312523841858,1032,691,0.44213321805000305
32,0.4749766796827316,1053,343,0.715444803237915,1112,388,0.45897793769836426,983,388,0.5308185815811157,1159,447,0.4525224268436432,949,439,0.4957905411720276,1153,406,0.3219299912452698,942,447,0.30017873644828796,1094,516,0.5128821730613708,990,518,0.45413458347320557,1097,600,0.32671067118644714,1005,602,0.44312769174575806,1104,697,0.21745164692401886,1033,690,0.3948870003223419
33,0.45030800402164456,1048,344,0.6674376726150513,1112,389,0.45347562432289124,986,387,0.5084460973739624,1163,438,0.41977572441101074,949,431,0.44982489943504333,1146,392,0.3663545846939087,949,422,0.41846588253974915,1096,513,0.45125508308410645,991,514,0.391770601272583,1093,602,0.42882227897644043,1011,599,0.424456387758255,1100,693,0.3231399953365326,1030,694,0.4424107074737549
34,0.45830732882022857,1045,343,0.6418689489364624,1123,390,0.5191836953163147,984,383,0.4559400677680969,1177,428,0.4408833384513855,932,414,0.4543343484401703,1136,384,0.42196783423423767,947,402,0.4707541763782501,1105,515,0.4681975245475769,993,515,0.41714516282081604,1106,598,0.2738911807537079,1017,602,0.44704535603523254,1106,693,0.27159368991851807,1030,695,0.44221997261047363
35,0.47539236545562746,1054,347,0.6427837014198303,1129,388,0.4860137403011322,986,383,0.44255781173706055,1181,413,0.4063827395439148,931,410,0.3906572163105011,1134,377,0.34273630380630493,946,387,0.46447813510894775,1109,518,0.4871267080307007,1003,518,0.5376364588737488,1110,595,0.37061548233032227,1031,595,0.4326258897781372,1106,688,0.23318642377853394,1022,691,0.4357317388057709
36,0.45766081809997555,1065,357,0.5399985313415527,1128,392,0.47868654131889343,989,389,0.5074969530105591,1178,411,0.47804298996925354,933,402,0.38001659512519836,1121,365,0.2878296971321106,942,378,0.4637756943702698,1109,521,0.4213270843029022,1010,525,0.4660971462726593,1127,602,0.21749763190746307,1027,607,0.3374042212963104,1087,682,0.31088733673095703,1016,684,0.3533124327659607
37,0.3537366300821304,1075,362,0.42218655347824097,1119,384,0.36431556940078735,1012,393,0.44692832231521606,1173,403,0.3401437997817993,938,396,0.24637672305107117,1142,371,0.20724375545978546,961,370,0.3394423723220825,1095,515,0.2685602903366089,1024,521,0.32068419456481934,1123,595,0.2218286544084549,1036,595,0.22759053111076355,1079,682,0.3301376402378082,1032,680,0.32911887764930725
38,0.2131220832467079,1064,354,0.39100825786590576,1051,382,0.24347330629825592,1064,383,0.24598440527915955,1044,367,0.24250321090221405,1056,366,0.2695046365261078,1042,356,0.2693648040294647,1051,355,0.27666887640953064,1019,521,0.13592582941055298,1016,523,0.14352156221866608,1008,526,0.11477794498205185,1002,526,0.1204773336648941,1036,677,0.21204806864261627,1021,670,0.2151436060667038
39,0.13223722726106643,444,614,0.08907659351825714,558,616,0.1287684291601181,482,608,0.11919151246547699,625,566,0.09776303917169571,580,585,0.12099109590053558,614,579,0.15895353257656097,607,583,0.15833961963653564,627,569,0.13733921945095062,613,569,0.1481916755437851,597,387,0.16109518706798553,526,430,0.09575650840997696,603,397,0.1359703540802002,597,399,0.10644081234931946
40,0.11753635928034782,444,606,0.0810805931687355,566,614,0.11086849123239517,453,603,0.10689909756183624,1064,360,0.27535220980644226,543,533,0.07092087715864182,618,577,0.14326509833335876,606,577,0.16105550527572632,672,590,0.10809265822172165,618,590,0.13759461045265198,610,557,0.09892198443412781,526,456,0.09817872196435928,615,600,0.1245187446475029,607,590,0.12782125174999237
41,0.22778397798538208,1049,350,0.44296514987945557,1068,387,0.27421292662620544,1044,387,0.20614100992679596,1046,372,0.2610454261302948,1034,372,0.272657185792923,1029,346,0.28224921226501465,1021,347,0.28083735704421997,1056,488,0.16203318536281586,1015,508,0.17552193999290466,1026,414,0.14989714324474335,980,467,0.0867789164185524,1022,672,0.20474964380264282,593,652,0.21265245974063873
42,0.25612991154193876,1052,355,0.5303945541381836,1107,391,0.23466412723064423,1007,396,0.2555149793624878,1143,377,0.22022168338298798,955,376,0.29197412729263306,1042,349,0.2866743505001068,901,289,0.39945030212402344,1080,525,0.18880382180213928,1014,530,0.25232994556427,1066,603,0.1158507913351059,1032,609,0.09348201006650925,1028,682,0.19112099707126617,1030,680,0.16915498673915863
43,0.2529192939400673,1053,351,0.526187002658844,1105,377,0.25959470868110657,1012,382,0.2869206368923187,1140,375,0.24742548167705536,961,376,0.27963170409202576,1047,358,0.30042052268981934,908,294,0.39236316084861755,1062,525,0.18696598708629608,1010,528,0.1937837451696396,1033,560,0.10271483659744263,1007,558,0.08722075819969177,1034,681,0.1805204153060913,1026,678,0.13899271190166473
44,0.17544986605644225,1044,355,0.4306313395500183,1093,382,0.1672198474407196,1012,386,0.18581023812294006,1051,369,0.2726304233074188,962,375,0.25159335136413574,1024,353,0.2721491754055023,908,288,0.3156525790691376,1062,469,0.11180992424488068,1010,471,0.10094279795885086,1040,410,0.2006722241640091,998,412,0.19013625383377075,1005,538,0.06224443018436432,997,536,0.0650322362780571
45,0.16422436386346817,1047,351,0.4264431297779083,1123,381,0.16269485652446747,1010,387,0.1837727129459381,1148,363,0.15797989070415497,983,372,0.19932541251182556,1124,359,0.10617376118898392,901,278,0.30970868468284607,1090,496,0.09819015860557556,1013,498,0.1039741039276123,1039,408,0.17971205711364746,999,409,0.167483851313591,1016,674,0.1673804521560669,994,539,0.059891942888498306
46,0.11031723544001579,450,556,0.04386553913354874,558,593,0.09307102113962173,490,587,0.08133014291524887,617,402,0.11007148027420044,575,444,0.07897070795297623,907,277,0.2649940252304077,592,398,0.1176919937133789,638,610,0.11123353987932205,590,611,0.14182667434215546,581,630,0.12433117628097534,563,629,0.13274341821670532,609,613,0.10571300983428955,606,597,0.1157837063074112
47,0.42164688408374784,1056,349,0.6023547649383545,1108,384,0.48335811495780945,994,385,0.47967812418937683,1148,382,0.3083774447441101,954,381,0.2568202018737793,1219,298,0.2888559401035309,907,286,0.5345402359962463,1097,526,0.36943361163139343,1003,531,0.41525569558143616,1147,611,0.1491711139678955,1035,624,0.19029368460178375,1075,679,0.2679097652435303,1044,673,0.27309316396713257
48,0.23701592832803725,1045,342,0.4859401285648346,1120,371,0.3312104344367981,973,379,0.18904145061969757,1152,363,0.2305407077074051,933,354,0.1599852442741394,1057,328,0.2502828538417816,906,275,0.3786872923374176,1054,560,0.18175271153450012,934,558,0.1877860426902771,1027,664,0.1180548295378685,845,668,0.06766825169324875,1044,670,0.17189230024814606,596,651,0.21923494338989258
49,0.21145830303430557,1045,346,0.45015639066696167,1113,377,0.3070780336856842,975,386,0.15949298441410065,1149,368,0.15322013199329376,926,353,0.12777628004550934,1066,341,0.22897067666053772,902,277,0.243178591132164,1026,560,0.17249122262001038,933,568,0.13856764137744904,987,658,0.1413714587688446,844,665,0.07777903228998184,1042,671,0.16440539062023163,599,651,0.23494085669517517
50,0.29128128886222837,1041,343,0.5177185535430908,1116,379,0.37939348816871643,959,385,0.22647972404956818,1151,377,0.22243310511112213,924,360,0.15743152797222137,1062,328,0.25024405121803284,898,274,0.3918933570384979,1067,543,0.30172452330589294,956,552,0.25233766436576843,1075,635,0.13444943726062775,903,658,0.11611974239349365,1052,669,0.2462407797574997,1015,670,0.17326165735721588
51,0.28133454024791715,1037,343,0.4720751643180847,1112,381,0.36055347323417664,958,391,0.20567414164543152,1117,380,0.3218480348587036,921,356,0.14569444954395294,1056,324,0.24470220506191254,906,275,0.3768233358860016,1057,546,0.2862741947174072,947,555,0.23907487094402313,1068,649,0.14845407009124756,866,660,0.11267389357089996,1048,669,0.24664229154586792,1010,670,0.17043617367744446
52,0.22481714189052582,1032,346,0.37463974952697754,1110,374,0.27847594022750854,973,385,0.18644629418849945,1109,375,0.2848444879055023,949,371,0.20780141651630402,1046,327,0.24910002946853638,910,277,0.35949331521987915,1051,542,0.199491947889328,944,551,0.1699376404285431,1031,628,0.10020268708467484,888,646,0.06357955932617188,1032,670,0.1320241093635559,596,650,0.20911860466003418
53,0.38664367496967317,1038,337,0.4853189289569855,1115,384,0.48199382424354553,968,383,0.3257344365119934,1118,380,0.35206055641174316,940,361,0.20668014883995056,1184,280,0.3439769744873047,906,279,0.4677495062351227,1074,552,0.3913422226905823,979,557,0.38259783387184143,1087,649,0.18171998858451843,925,658,0.1318434178829193,1058,670,0.2395678013563156,1037,669,0.21900330483913422
54,0.3876051753759384,1036,341,0.4807273745536804,1110,384,0.4996655583381653,979,385,0.3848903179168701,1112,379,0.34583625197410583,943,360,0.201330304145813,1055,320,0.2712115943431854,904,278,0.4686804711818695,1073,545,0.36807864904403687,987,553,0.3628617525100708,1115,634,0.15311264991760254,981,644,0.13698776066303253,1071,671,0.23581717908382416,1043,669,0.20187631249427795
55,0.3055655509233475,1032,339,0.42182403802871704,1103,379,0.392315149307251,981,386,0.29639822244644165,1110,379,0.30504050850868225,945,360,0.18779481947422028,1051,319,0.252248615026474,914,275,0.35415118932724,1061,545,0.288289338350296,963,555,0.25035229325294495,1072,636,0.13446436822414398,919,646,0.09580694884061813,1049,668,0.2490774542093277,1019,670,0.16120216250419617
56,0.41236969530582424,1038,339,0.4945530593395233,1107,382,0.5267318487167358,982,384,0.4436706006526947,1121,378,0.25026026368141174,944,357,0.228058859705925,1159,282,0.22912167012691498,906,278,0.49716800451278687,1079,540,0.35846462845802307,989,548,0.3852021098136902,1113,630,0.19964374601840973,1001,642,0.1464366316795349,1069,675,0.2915104329586029,1044,672,0.25096824765205383
57,0.46428844630718225,1042,338,0.5231682658195496,1103,383,0.5469391345977783,989,384,0.4674489200115204,1126,367,0.28093498945236206,947,350,0.2726650536060333,1161,274,0.2875928282737732,911,276,0.5474371910095215,1080,525,0.44572120904922485,998,532,0.4866347312927246,1130,614,0.2462698370218277,1039,632,0.26129940152168274,1077,679,0.29434552788734436,1036,676,0.31947028636932373
58,0.4282010555267334,1037,339,0.49327537417411804,1101,380,0.51128751039505,986,383,0.45709720253944397,1121,372,0.2741764485836029,950,352,0.2639273703098297,1157,274,0.2629619538784027,912,277,0.5167332887649536,1081,525,0.3862570524215698,997,533,0.43051543831825256,1114,617,0.2015443593263626,1026,637,0.17458514869213104,1072,679,0.2882212996482849,1035,676,0.3014059066772461
59,0.3403079330921173,1031,341,0.4382743537425995,1093,378,0.4130513072013855,994,385,0.4126201868057251,1118,379,0.23931431770324707,951,358,0.20826025307178497,1049,319,0.2393043488264084,903,279,0.3510594069957733,1072,529,0.29238882660865784,997,536,0.2885608375072479,1081,620,0.13621240854263306,984,642,0.11695139855146408,1063,675,0.2379837930202484,1029,671,0.15222421288490295
60,0.12131935134530067,1034,351,0.21659336984157562,1066,387,0.16447468101978302,927,506,0.02756456658244133,1049,367,0.1685199737548828,975,364,0.15053261816501617,1049,333,0.22431576251983643,911,272,0.26789841055870056,968,570,0.11941276490688324,920,586,0.08195354789495468,751,598,0.08061207085847855,587,632,0.1799234300851822,1009,664,0.1534537822008133,599,648,0.25969284772872925
61,0.14970868974924087,1035,356,0.2591973841190338,1097,386,0.20091551542282104,964,523,0.0592443086206913,1086,373,0.13071471452713013,978,367,0.1876167356967926,1058,335,0.2063591182231903,911,268,0.24509452283382416,1016,566,0.17739881575107574,932,586,0.09820671379566193,987,648,0.14715173840522766,789,617,0.05658696964383125,1020,664,0.18712680041790009,1001,666,0.1281905472278595
62,0.19198991358280182,1034,353,0.3034617602825165,1104,386,0.2732313275337219,982,394,0.14810612797737122,1115,372,0.1576264351606369,973,367,0.1937917023897171,1061,335,0.20750483870506287,943,294,0.16554969549179077,1025,565,0.19278761744499207,939,586,0.11508433520793915,969,644,0.10340390354394913,857,660,0.08728066831827164,1030,663,0.18683457374572754,1002,667,0.1358601450920105
63,0.19390786588191983,1033,352,0.3115072548389435,1106,384,0.29051512479782104,947,417,0.09072565287351608,1123,371,0.1572466492652893,942,347,0.14664866030216217,1098,330,0.13442572951316833,913,269,0.2714451551437378,1023,566,0.20008714497089386,937,573,0.1536760777235031,1003,646,0.12778036296367645,852,645,0.07151250541210175,1025,663,0.19083528220653534,1004,666,0.1455041468143463
64,0.19111482501029967,1034,351,0.31691616773605347,1106,384,0.28216540813446045,981,392,0.14542660117149353,1111,375,0.1261102855205536,969,368,0.20624276995658875,1062,337,0.21378616988658905,914,269,0.26008158922195435,1024,578,0.155446857213974,936,587,0.12469395995140076,966,644,0.11089364439249039,856,661,0.09360205382108688,1019,668,0.18820011615753174,1000,667,0.14071278274059296
65,0.22535246908664702,1036,352,0.3535395860671997,1106,390,0.31879478693008423,954,413,0.13726697862148285,1124,374,0.20544381439685822,941,347,0.17350581288337708,1118,310,0.13288050889968872,907,271,0.3567572236061096,1055,559,0.2107025533914566,949,570,0.18759575486183167,1028,634,0.14540140330791473,866,646,0.07904071360826492,1029,664,0.21179942786693573,1004,668,0.16526100039482117
66,0.22392375022172928,1034,350,0.34134212136268616,1111,386,0.3448246419429779,979,401,0.15316715836524963,1123,373,0.1726895123720169,970,369,0.22532960772514343,1098,333,0.14267399907112122,914,267,0.26416143774986267,1052,560,0.1922949254512787,942,571,0.17055624723434448,1005,631,0.10353361815214157,855,644,0.0809057280421257,1027,666,0.2255982756614685,1007,665,0.15786771476268768
67,0.20762408524751663,1034,352,0.31306982040405273,1107,386,0.30827242136001587,980,403,0.12792204320430756,1112,374,0.1696029007434845,972,368,0.209681436419487,1096,334,0.13849328458309174,916,268,0.25811052322387695,1026,563,0.20027479529380798,938,570,0.15379799902439117,995,650,0.17341943085193634,797,620,0.0707673579454422,1022,667,0.21308410167694092,1005,666,0.14521543681621552
68,0.20641106963157652,1035,352,0.3155079483985901,1106,387,0.3042902946472168,983,404,0.13551780581474304,1113,374,0.16423605382442474,974,368,0.20842289924621582,1096,334,0.13651487231254578,918,268,0.25079792737960815,1026,563,0.19798092544078827,939,570,0.14971230924129486,1021,627,0.13782154023647308,797,619,0.0709831714630127,1022,665,0.2117863893508911,1005,664,0.14460811018943787
69,0.18201038986444473,1040,349,0.33398208022117615,1103,385,0.24146044254302979,987,393,0.12822364270687103,1045,372,0.18805065751075745,975,367,0.20372124016284943,1059,338,0.2023557871580124,908,272,0.2562847137451172,1022,567,0.18609118461608887,934,586,0.1090320572257042,990,648,0.15729884803295135,792,617,0.06435119360685349,1021,665,0.18623948097229004,998,666,0.13295522332191467
70,0.1756048396229744,1039,348,0.3457234501838684,1101,386,0.25100675225257874,935,479,0.04237193986773491,1047,372,0.18834054470062256,977,367,0.20278671383857727,1060,338,0.1986018866300583,910,272,0.2505355179309845,1022,566,0.190752774477005,936,571,0.13943344354629517,990,647,0.16253603994846344,803,637,0.08075162768363953,1016,667,0.18466122448444366,999,666,0.1358688324689865
