FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5600021958351135,990,388,0.511781632900238,1059,423,0.6345587968826294,910,425,0.38854166865348816,1157,382,0.5123574137687683,827,386,0.5769035220146179,1152,322,0.6561463475227356,799,320,0.584100604057312,1018,563,0.6229221224784851,923,562,0.5867145657539368,1038,686,0.53509920835495,918,685,0.6445358991622925,1048,801,0.5440253615379333,909,806,0.6173819899559021
11,0.5567777752876282,988,388,0.539271891117096,1060,423,0.6362002491950989,907,425,0.3828042447566986,1157,385,0.5160742402076721,826,390,0.5888509750366211,1154,321,0.6414422988891602,797,323,0.6044794321060181,1019,562,0.6086620092391968,924,562,0.5832847952842712,1038,686,0.521926999092102,919,685,0.6392291188240051,1046,802,0.5371823310852051,908,805,0.6187783479690552
12,0.5366444885730743,996,386,0.48294371366500854,1069,423,0.5691868662834167,915,426,0.3730793297290802,1155,379,0.510945200920105,841,385,0.5345461368560791,1150,321,0.6365621089935303,804,318,0.6134885549545288,1021,564,0.6092780232429504,925,563,0.5850992798805237,1040,689,0.45447632670402527,914,689,0.577954113483429,1049,804,0.5577026009559631,909,810,0.5522290468215942
13,0.5376587092876434,993,386,0.5022730827331543,1070,423,0.5714931488037109,912,426,0.3693233132362366,1156,382,0.506575882434845,836,383,0.5446630716323853,1148,321,0.6223416328430176,795,320,0.6146044135093689,1023,564,0.6085591316223145,926,564,0.6019259691238403,1022,695,0.3996028006076813,914,689,0.5778858661651611,1047,803,0.5520811676979065,908,810,0.5437183380126953
14,0.527040433883667,993,386,0.5146693587303162,1071,422,0.5561825633049011,912,425,0.3646046817302704,1157,383,0.5031185150146484,836,381,0.5266791582107544,1149,320,0.615885853767395,798,319,0.5969914793968201,1023,563,0.5948833227157593,926,563,0.585233211517334,1023,696,0.40438008308410645,915,689,0.5796326994895935,1047,803,0.53680020570755,908,810,0.5402532815933228
15,0.5366227924823761,993,386,0.5309441089630127,1069,424,0.5754848718643188,913,427,0.3733006417751312,1156,384,0.4989340305328369,838,383,0.5245679020881653,1148,321,0.6011934280395508,802,319,0.6023762226104736,1022,565,0.6073209047317505,926,564,0.59391850233078,1042,690,0.42340514063835144,913,690,0.5651493072509766,1047,805,0.5253781676292419,907,810,0.5391894578933716
16,0.5474835634231567,993,387,0.5311416387557983,1070,425,0.5964316725730896,914,427,0.3818873167037964,1155,385,0.4962846338748932,840,383,0.5265560746192932,1146,320,0.6004576086997986,805,319,0.6027083992958069,1019,566,0.6346360445022583,923,566,0.5897279977798462,1034,693,0.42211565375328064,909,691,0.5691577792167664,1044,803,0.543387234210968,905,810,0.5469741225242615
17,0.5460674107074737,990,387,0.5506625771522522,1068,425,0.5977239608764648,913,428,0.37924155592918396,1153,385,0.5005598068237305,840,384,0.5293886661529541,1146,320,0.6095956563949585,805,319,0.6018602252006531,1018,567,0.6381635069847107,923,567,0.593039870262146,1033,694,0.4273042380809784,906,695,0.5743875503540039,1044,804,0.5495150089263916,905,811,0.54558926820755
18,0.5448944211006164,989,388,0.5607845187187195,1069,425,0.6000216603279114,913,428,0.37972497940063477,1153,386,0.5038998126983643,840,383,0.5128814578056335,1146,320,0.6121699213981628,805,318,0.5879124402999878,1018,566,0.6361179947853088,923,566,0.5884408950805664,1033,693,0.42591744661331177,906,694,0.5670315027236938,1044,803,0.5418609976768494,904,811,0.5435445308685303
19,0.5482780337333679,985,389,0.5770652294158936,1066,426,0.6122463941574097,910,429,0.3798946440219879,1151,388,0.5047399997711182,834,384,0.5344876646995544,1148,321,0.6123003959655762,798,321,0.6228915452957153,1019,566,0.6350439786911011,923,566,0.5925253629684448,1036,694,0.4156499207019806,911,692,0.5670942068099976,1047,806,0.5206608772277832,906,810,0.5454058051109314
20,0.5484866857528686,987,389,0.5798932909965515,1066,428,0.6077093482017517,911,430,0.3873332142829895,1150,388,0.5059808492660522,835,384,0.5227904915809631,1148,321,0.6037595272064209,800,321,0.6174917817115784,1020,567,0.630459189414978,923,567,0.5951247215270996,1020,700,0.40428847074508667,912,692,0.5493971705436707,1048,805,0.520350456237793,907,810,0.5366418957710266
21,0.5547223448753357,984,390,0.5961618423461914,1066,428,0.6115432977676392,912,431,0.396230012178421,1150,389,0.501111626625061,835,385,0.5263721346855164,1151,321,0.6003753542900085,798,323,0.6255233883857727,1021,567,0.6328151822090149,925,567,0.6090954542160034,1021,701,0.4142793118953705,913,692,0.5495837926864624,1048,805,0.5193468928337097,906,809,0.5503755807876587
22,0.556141835451126,980,390,0.6022219657897949,1063,428,0.6132602691650391,910,430,0.39056727290153503,1149,389,0.497153103351593,836,386,0.5227094292640686,1151,322,0.5894132256507874,799,322,0.6062330603599548,1022,568,0.6369616985321045,926,567,0.614371120929718,1021,701,0.40992650389671326,910,695,0.5706702470779419,1048,805,0.5258423686027527,907,809,0.5575850605964661
23,0.5497872829437256,979,389,0.6026725769042969,1062,427,0.6131709814071655,909,429,0.37679240107536316,1149,389,0.4959903061389923,836,387,0.5246913433074951,1152,322,0.5881143808364868,800,320,0.580121636390686,1021,567,0.633959949016571,925,566,0.6044504046440125,1039,694,0.40477317571640015,914,692,0.5465331673622131,1047,805,0.5276424884796143,906,809,0.5620656609535217
24,0.5235805869102478,984,387,0.5943301320075989,1057,424,0.5903728604316711,908,426,0.3614215552806854,1152,386,0.4639520049095154,829,387,0.5020736455917358,1154,323,0.5391328930854797,794,322,0.5874525308609009,1021,563,0.567170262336731,924,562,0.5627460479736328,1039,689,0.44581544399261475,913,688,0.6017215847969055,1048,800,0.5452527403831482,911,807,0.5685058236122131
25,0.5281271636486053,983,386,0.5962173342704773,1059,425,0.601367175579071,908,427,0.3740045130252838,1155,386,0.48685550689697266,830,388,0.4921110272407532,1158,323,0.5478850603103638,799,319,0.5494472980499268,1023,563,0.5709332227706909,925,562,0.5734818577766418,1042,690,0.4484827220439911,914,688,0.6082761883735657,1047,800,0.5283997058868408,909,806,0.5746228694915771
26,0.5299266397953033,982,387,0.600701630115509,1059,424,0.5993447303771973,908,427,0.3771417438983917,1155,386,0.49389156699180603,832,390,0.49325141310691833,1156,323,0.5835317969322205,799,320,0.5553087592124939,1023,562,0.5675538182258606,926,562,0.57839435338974,1039,689,0.46463915705680847,917,687,0.6170375943183899,1046,800,0.5227281451225281,909,806,0.5848324298858643
27,0.549744826555252,984,387,0.6004167199134827,1063,426,0.6078927516937256,914,429,0.41999301314353943,1156,385,0.4940507411956787,835,390,0.46470358967781067,1155,322,0.5838353633880615,802,321,0.5666113495826721,1026,563,0.584041178226471,931,563,0.6139518022537231,1041,689,0.4519108831882477,922,688,0.6042426228523254,1046,800,0.5134095549583435,908,806,0.5755952000617981
28,0.5504669368267059,984,387,0.6017006039619446,1063,426,0.6098035573959351,914,429,0.4263433516025543,1157,385,0.4898969233036041,833,390,0.4759039282798767,1156,323,0.5701261758804321,801,322,0.5687700510025024,1028,563,0.5788582563400269,932,562,0.6107208132743835,1043,688,0.450174480676651,924,687,0.6126234531402588,1046,800,0.5287930965423584,909,806,0.5824302434921265
29,0.5447420954704285,984,386,0.5852363109588623,1063,425,0.6027155518531799,915,429,0.4328050911426544,1158,385,0.48418721556663513,833,390,0.46975621581077576,1157,323,0.5834100842475891,801,321,0.5454923510551453,1028,562,0.5715615749359131,933,562,0.601053774356842,1044,688,0.4382789134979248,925,686,0.5934870839118958,1046,800,0.5161576271057129,909,806,0.6009713411331177
30,0.5548423528671265,984,387,0.5967239141464233,1065,425,0.6056500673294067,914,428,0.43645256757736206,1159,384,0.4956935942173004,832,388,0.47126978635787964,1157,323,0.5709068775177002,799,322,0.571823239326477,1031,564,0.5925333499908447,934,563,0.6187332272529602,1031,687,0.4571806788444519,924,688,0.5996365547180176,1047,799,0.5238980054855347,909,805,0.5991320013999939
31,0.5590201795101165,982,386,0.5959481000900269,1064,425,0.6089004874229431,912,428,0.43357253074645996,1159,384,0.49744123220443726,832,388,0.46576088666915894,1157,323,0.5714190006256104,798,323,0.5611780881881714,1030,564,0.5933758616447449,933,563,0.6179220080375671,1041,686,0.4410475492477417,924,687,0.6145010590553284,1046,799,0.5297187566757202,909,806,0.6114470362663269
32,0.5643653810024261,982,386,0.5890612602233887,1064,425,0.6082123517990112,912,427,0.4351428151130676,1160,385,0.5012774467468262,831,389,0.4689009487628937,1158,323,0.5696427822113037,797,323,0.5583094954490662,1033,565,0.5962161421775818,935,564,0.622808039188385,1032,685,0.47080183029174805,925,687,0.5999730825424194,1047,799,0.5417748689651489,909,805,0.6129303574562073
33,0.566064304113388,981,386,0.5816001892089844,1064,425,0.6085150241851807,912,428,0.4365105628967285,1160,384,0.5019671320915222,831,390,0.4703165590763092,1157,323,0.5732600092887878,794,322,0.5439707040786743,1033,565,0.6003038287162781,936,564,0.6223053336143494,1032,686,0.46028658747673035,925,688,0.5980316996574402,1046,799,0.5287501811981201,909,805,0.6135152578353882
34,0.5602231860160828,980,388,0.6185777187347412,1063,426,0.6125415563583374,914,429,0.4473956227302551,1158,384,0.5040518045425415,832,391,0.48881617188453674,1157,323,0.5707076191902161,795,324,0.6015002727508545,1033,564,0.5741760730743408,936,563,0.6082552075386047,1031,685,0.4609780013561249,925,686,0.5828419923782349,1047,799,0.5426084399223328,907,805,0.6249271035194397
35,0.5542401432991028,981,389,0.6266921162605286,1064,426,0.6102239489555359,917,430,0.4711422324180603,1159,385,0.5026293992996216,833,393,0.4910160303115845,1159,323,0.545971691608429,794,325,0.5819153785705566,1035,564,0.554726779460907,937,563,0.5972175002098083,1034,684,0.4659034311771393,925,685,0.5770208239555359,1048,799,0.5441760420799255,908,805,0.6233307719230652
36,0.5725988209247589,972,388,0.5989863276481628,1056,425,0.6354137063026428,917,430,0.5047613382339478,1157,388,0.5317018032073975,829,394,0.5300142168998718,1152,323,0.5658081769943237,800,321,0.6093071103096008,1027,563,0.577609121799469,931,561,0.588306188583374,1033,686,0.4730054438114166,922,689,0.5954884886741638,1047,799,0.5357846617698669,906,807,0.5537660717964172
37,0.5685517132282256,972,389,0.6164609789848328,1057,426,0.6438429951667786,917,431,0.5140666365623474,1160,389,0.5067152380943298,830,396,0.5089116096496582,1154,321,0.4598468542098999,799,324,0.6115294098854065,1029,563,0.5671623945236206,932,561,0.5758001208305359,1032,685,0.4710037112236023,923,687,0.5817862153053284,1048,798,0.5306333899497986,907,807,0.5537065863609314
38,0.5681825339794159,970,389,0.6260072588920593,1057,426,0.6418943405151367,917,431,0.5091452598571777,1160,390,0.5054137110710144,831,397,0.5146387815475464,1152,321,0.4661623537540436,797,325,0.6160394549369812,1029,563,0.5729539394378662,931,561,0.5770737528800964,1032,685,0.4603818953037262,923,688,0.5773891806602478,1048,798,0.5255846977233887,906,807,0.5477997064590454
39,0.5743401765823364,970,389,0.6260662078857422,1056,426,0.64138263463974,917,431,0.5152857303619385,1160,389,0.5256428718566895,831,397,0.5091933012008667,1151,320,0.4775984287261963,797,325,0.6234602928161621,1029,564,0.5873806476593018,932,562,0.593715488910675,1032,685,0.4599825143814087,922,689,0.5736157298088074,1047,798,0.5288069844245911,906,807,0.556437075138092
40,0.5717835128307343,969,390,0.6182109117507935,1057,426,0.6481194496154785,919,431,0.501132607460022,1160,389,0.5288020372390747,832,397,0.5252680778503418,1150,320,0.4741367697715759,796,325,0.621293306350708,1028,564,0.5847696661949158,932,561,0.5860766768455505,1033,685,0.48095813393592834,923,688,0.5831961035728455,1048,798,0.5284959673881531,905,807,0.5536799430847168
41,0.549076896905899,970,390,0.6241393089294434,1058,427,0.6448169350624084,909,430,0.4336491525173187,1160,389,0.5193612575531006,842,403,0.41366299986839294,1150,319,0.4737454950809479,797,324,0.6286066174507141,1029,563,0.562118649482727,934,561,0.5660576224327087,1038,683,0.516443133354187,924,686,0.5634549856185913,1050,797,0.5257689952850342,907,806,0.555702805519104
42,0.5504027664661407,971,390,0.6223975419998169,1057,426,0.6430816054344177,910,429,0.433716356754303,1159,389,0.5358884334564209,845,403,0.4077340066432953,1152,320,0.4815722107887268,797,325,0.6329541802406311,1029,563,0.5651309490203857,935,561,0.5703161954879761,1038,683,0.5168310403823853,927,686,0.5521975755691528,1050,797,0.5243859887123108,907,806,0.557705283164978
43,0.5453138470649719,974,391,0.6229415535926819,1057,427,0.6381520628929138,913,429,0.45440036058425903,1159,390,0.5260596871376038,846,404,0.4111170172691345,1154,322,0.4759695827960968,805,325,0.4342344105243683,1029,563,0.5517691969871521,937,561,0.5627363324165344,1037,682,0.5065674781799316,911,683,0.4830302596092224,1050,796,0.5320727229118347,908,806,0.560462474822998
44,0.5522881090641021,975,391,0.6104111671447754,1060,428,0.6388463377952576,915,430,0.4686218798160553,1159,389,0.5219852328300476,847,403,0.4255482256412506,1154,320,0.4789520502090454,805,324,0.4268350303173065,1033,564,0.5607175827026367,939,562,0.5785009264945984,1037,681,0.5263440012931824,914,682,0.44059044122695923,1047,797,0.543792724609375,906,806,0.5791397094726562
45,0.5309264540672302,973,390,0.6098533868789673,1058,427,0.6274093389511108,916,428,0.4517376124858856,1159,390,0.5197161436080933,847,403,0.42374372482299805,1152,319,0.48304447531700134,806,324,0.422902375459671,1032,562,0.5235663652420044,939,560,0.5376862287521362,1038,679,0.49937039613723755,916,679,0.42232027649879456,1047,796,0.5345141887664795,906,806,0.5889666676521301
46,0.5414564549922942,976,390,0.6108651161193848,1060,427,0.6403042674064636,915,429,0.4601697027683258,1159,390,0.5128796100616455,847,405,0.4360223114490509,1156,320,0.48243248462677,806,324,0.422065794467926,1034,562,0.5366671085357666,940,560,0.5573448538780212,1043,679,0.49248239398002625,918,681,0.4418695867061615,1048,796,0.5140524506568909,908,806,0.5986666083335876
47,0.5455299377441406,976,391,0.6128569841384888,1060,429,0.6311701536178589,916,429,0.4606964588165283,1159,391,0.5199110507965088,848,404,0.4465087056159973,1156,321,0.479156494140625,805,325,0.41573646664619446,1034,564,0.5531744956970215,941,561,0.5649848580360413,1044,682,0.5026192665100098,918,683,0.48677635192871094,1048,797,0.5036820769309998,910,806,0.5908576250076294
48,0.5280999779701233,995,387,0.46718189120292664,1072,426,0.6008120775222778,932,425,0.4478650391101837,1159,385,0.5081831216812134,847,394,0.5806761384010315,1146,309,0.47498807311058044,817,319,0.5944618582725525,1032,561,0.5291486382484436,941,559,0.5337101221084595,1051,680,0.4059080183506012,919,678,0.46940457820892334,1044,798,0.5406606793403625,908,803,0.6491273641586304
49,0.5319448292255401,990,389,0.5473711490631104,1070,426,0.6101987361907959,932,425,0.47357186675071716,1161,389,0.5051772594451904,847,394,0.5742225050926208,1151,312,0.4445743262767792,817,318,0.5975655913352966,1033,561,0.5135822892189026,942,559,0.5283705592155457,1039,681,0.46753990650177,915,679,0.4910756051540375,1044,797,0.5433923006057739,902,803,0.6651631593704224
50,0.5285791397094726,990,389,0.5554540753364563,1071,428,0.6176065802574158,931,426,0.4747333526611328,1163,390,0.499172180891037,845,394,0.5720425248146057,1157,316,0.43646273016929626,817,317,0.5699188709259033,1033,561,0.5025690793991089,941,559,0.5219560265541077,1039,682,0.4437515139579773,914,681,0.5056185722351074,1043,797,0.5079180598258972,904,803,0.6386353373527527
51,0.5494036376476288,993,388,0.5334139466285706,1073,427,0.6341767907142639,929,426,0.49272918701171875,1164,388,0.5045667886734009,841,392,0.5901293754577637,1155,315,0.45872703194618225,817,317,0.5812006592750549,1034,562,0.532783567905426,941,559,0.553468644618988,1040,684,0.4782267212867737,914,684,0.5210922360420227,1046,797,0.5119216442108154,905,803,0.6462184190750122
52,0.5660850346088409,988,391,0.6003430485725403,1070,429,0.6438212394714355,929,427,0.5113328695297241,1162,390,0.5343606472015381,853,394,0.458843857049942,1150,316,0.4561450183391571,814,321,0.6073581576347351,1037,565,0.5547088384628296,942,563,0.5915694236755371,1039,687,0.4949152171611786,911,686,0.4917951822280884,1045,799,0.5084753036499023,904,803,0.6295373439788818
53,0.5768670737743378,988,390,0.6003562808036804,1071,428,0.6408257484436035,927,427,0.5216159224510193,1164,390,0.5349675416946411,841,393,0.5781826972961426,1151,318,0.4662541151046753,812,322,0.6238450407981873,1033,565,0.5841532945632935,940,562,0.6006925702095032,1049,689,0.475698322057724,911,688,0.47119665145874023,1043,800,0.482699990272522,906,803,0.6161583065986633
54,0.6247426331043243,991,390,0.6031618118286133,1071,431,0.6826741099357605,929,428,0.5650527477264404,1170,389,0.5066217184066772,840,393,0.5802379250526428,1160,318,0.4984826445579529,810,323,0.6190685033798218,1027,566,0.655648946762085,939,565,0.6713376045227051,1041,694,0.5101384520530701,928,691,0.5662840604782104,1041,803,0.49099090695381165,908,804,0.6294831037521362
55,0.6259419023990631,985,392,0.6387542486190796,1071,433,0.6770026087760925,930,430,0.5656201839447021,1169,391,0.4992879331111908,850,393,0.4059811234474182,1157,320,0.5269796252250671,809,326,0.6778239011764526,1025,567,0.6728692650794983,938,566,0.6732276082038879,1037,694,0.5483450889587402,928,692,0.5539968609809875,1040,802,0.4978685975074768,911,806,0.6186029314994812
56,0.6331421315670013,978,392,0.6589294672012329,1070,432,0.6972052454948425,927,430,0.555122971534729,1167,390,0.5000609755516052,852,395,0.4159383177757263,1157,320,0.5214531421661377,806,328,0.6856443881988525,1023,568,0.6866563558578491,937,567,0.6907786130905151,1032,694,0.5610650181770325,930,693,0.555044412612915,1039,804,0.4969303011894226,915,809,0.6163321733474731
57,0.613898879289627,987,394,0.6340324878692627,1071,437,0.6604005098342896,931,432,0.538957953453064,1160,391,0.4894598126411438,859,392,0.4132215976715088,1141,314,0.5210029482841492,819,326,0.6543923616409302,1026,572,0.6666760444641113,936,570,0.6674755215644836,1039,695,0.4788409173488617,927,697,0.5752672553062439,1042,804,0.49610862135887146,914,810,0.6149006485939026
58,0.598601120710373,986,394,0.61055588722229,1071,437,0.6644419431686401,930,431,0.5213350653648376,1163,393,0.4524931013584137,855,390,0.39001965522766113,1157,324,0.5022237300872803,811,330,0.659687340259552,1024,569,0.6411866545677185,934,568,0.6435497403144836,1036,690,0.4720800220966339,924,692,0.5217680931091309,1044,802,0.511140763759613,914,810,0.6062546968460083
59,0.5995146632194519,988,392,0.6256236433982849,1073,437,0.6671217083930969,929,434,0.554611325263977,1175,392,0.45066165924072266,849,394,0.37984204292297363,1154,323,0.5150523781776428,810,330,0.6572667360305786,1028,566,0.6228604912757874,936,565,0.6292930841445923,1038,688,0.44263723492622375,924,689,0.5682820677757263,1044,803,0.488492876291275,914,811,0.607890248298645
60,0.570949500799179,987,397,0.582037091255188,1071,444,0.6021975874900818,932,440,0.5294685959815979,1163,393,0.3942584693431854,853,404,0.4557960033416748,1157,329,0.5083043575286865,820,333,0.5694403052330017,1032,574,0.6224592924118042,939,571,0.6234185695648193,1032,702,0.4262271523475647,923,694,0.4847480058670044,1047,804,0.42150959372520447,916,810,0.5471041798591614
61,0.5682827115058898,980,397,0.6171224117279053,1069,444,0.6109482049942017,932,440,0.5297964811325073,1159,401,0.323187917470932,862,407,0.4806847870349884,1156,330,0.4839763641357422,816,339,0.6432020664215088,1018,574,0.6262332201004028,935,573,0.6130632758140564,1022,702,0.2997188866138458,920,696,0.478976309299469,1038,805,0.4503270387649536,908,810,0.5358291268348694
62,0.5678709447383881,988,398,0.5577846765518188,1069,446,0.6109674572944641,938,441,0.5278687477111816,1155,398,0.349183589220047,861,404,0.4467836022377014,1148,329,0.3053153455257416,816,339,0.6366501450538635,1015,574,0.6269726157188416,934,574,0.6115924715995789,1028,697,0.36543723940849304,918,697,0.4812690019607544,1042,803,0.48433417081832886,907,810,0.5335012078285217
63,0.5570007741451264,992,399,0.5096838474273682,1075,447,0.572562038898468,941,443,0.514907956123352,1159,401,0.36290982365608215,859,408,0.44276466965675354,1153,333,0.3203293979167938,814,343,0.6184595227241516,1022,577,0.6164761781692505,937,575,0.6185464262962341,1033,697,0.3410957455635071,920,697,0.4756694436073303,1044,803,0.4873901605606079,903,809,0.5207154154777527
64,0.4765868157148361,988,402,0.5006352066993713,1063,443,0.47172024846076965,928,440,0.3679676949977875,1161,411,0.39312833547592163,860,413,0.4188475012779236,1151,343,0.3026312291622162,814,349,0.6477873921394348,1024,580,0.5571256279945374,934,580,0.49528202414512634,1028,704,0.37289419770240784,913,702,0.5105913877487183,1044,802,0.48586714267730713,909,811,0.5099595785140991
65,0.4669235616922378,993,402,0.35053062438964844,1072,444,0.45594409108161926,936,441,0.3779243230819702,1170,413,0.37961870431900024,859,419,0.4131404459476471,1161,347,0.29057785868644714,822,358,0.6053588390350342,1023,580,0.5717331171035767,935,580,0.47026437520980835,1026,701,0.21768584847450256,909,697,0.5409191250801086,1042,800,0.5076745748519897,905,807,0.5319752097129822
66,0.4682777881622314,991,402,0.345831036567688,1068,446,0.4817579686641693,932,443,0.40351468324661255,1162,414,0.40076419711112976,857,417,0.4003567397594452,1145,357,0.3408123552799225,821,356,0.6094532012939453,1024,581,0.46991050243377686,936,582,0.5006476640701294,1026,705,0.28609439730644226,905,701,0.5842468738555908,1042,801,0.5164522528648376,901,807,0.5570782423019409
67,0.49625920057296746,990,405,0.3700971305370331,1067,449,0.5568326115608215,933,446,0.4605516493320465,1164,413,0.4261195957660675,855,417,0.4282505512237549,1156,349,0.3155999481678009,822,355,0.6126852631568909,1030,581,0.4689980447292328,941,582,0.500015914440155,1033,704,0.3431214392185211,911,697,0.5877746939659119,1047,798,0.5306523442268372,907,807,0.5355962514877319
68,0.5278798043727875,998,407,0.4767675995826721,1078,455,0.5779906511306763,943,451,0.48579248785972595,1166,411,0.4235886037349701,861,416,0.424903005361557,1148,348,0.3383466303348541,833,354,0.5717476010322571,1032,585,0.5293749570846558,942,585,0.5538316965103149,1041,706,0.3955269455909729,907,698,0.5658165216445923,1048,799,0.5192297101020813,908,809,0.5124406218528748
69,0.5227379977703095,994,409,0.4540383815765381,1072,456,0.5851835608482361,935,452,0.5071185827255249,1161,416,0.42084434628486633,854,417,0.4298679232597351,1159,350,0.3619498312473297,823,355,0.595447301864624,1026,583,0.5062271356582642,938,584,0.5307260751724243,1035,704,0.3463321328163147,905,698,0.5773043036460876,1047,799,0.501710057258606,909,810,0.5142431855201721
70,0.5584550023078918,996,410,0.47322142124176025,1072,459,0.610744059085846,935,455,0.5456053614616394,1162,413,0.4219207167625427,852,420,0.4491269588470459,1160,351,0.4305584132671356,826,355,0.5782244205474854,1026,588,0.5762065052986145,936,588,0.568235456943512,1033,706,0.3548820912837982,904,702,0.6077765226364136,1044,800,0.3840729594230652,906,811,0.609321653842926
71,0.5770164549350738,998,411,0.6205832362174988,1068,462,0.6346866488456726,923,459,0.5242185592651367,1162,416,0.4589916169643402,843,419,0.46072566509246826,1161,366,0.5476822257041931,815,356,0.4768853783607483,1019,590,0.6110218167304993,930,591,0.6019496321678162,1039,707,0.38132596015930176,902,704,0.6248696446418762,1043,800,0.38637328147888184,904,811,0.6512519121170044
