FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.4539153814315796,985,382,0.40151652693748474,1028,415,0.3747454285621643,917,420,0.3266308307647705,1000,377,0.4353925883769989,897,363,0.32117170095443726,1066,297,0.6467776298522949,870,299,0.6809554696083069,1020,536,0.6060397028923035,939,536,0.47856512665748596,997,630,0.4782092571258545,934,626,0.45512035489082336,1007,712,0.5120523571968079,917,711,0.4979436993598938
11,0.4867288142442703,986,380,0.3845422863960266,1030,412,0.38359546661376953,922,414,0.3331300616264343,998,375,0.44917818903923035,895,363,0.3302803337574005,1065,294,0.6316007375717163,873,295,0.6819925904273987,1022,534,0.6393786668777466,944,534,0.5958889722824097,999,628,0.5056105256080627,933,624,0.46972906589508057,1008,711,0.524959921836853,915,710,0.5081779956817627
12,0.48534458279609677,977,387,0.5450624823570251,1034,419,0.3723631501197815,924,422,0.37662094831466675,1069,359,0.3167036175727844,900,366,0.3494306802749634,1075,296,0.4631774127483368,877,292,0.6731117963790894,1026,546,0.6109528541564941,946,544,0.582972526550293,1007,632,0.4815773367881775,935,629,0.47567304968833923,1018,711,0.5014328956604004,916,712,0.5157489776611328
13,0.4603995770215987,981,385,0.4978223443031311,1031,413,0.3977121114730835,920,418,0.32670459151268005,999,377,0.48177245259284973,888,365,0.3324543535709381,1068,294,0.6301606297492981,875,295,0.6876885294914246,1026,539,0.5875200629234314,947,537,0.48140382766723633,1006,629,0.5146127939224243,932,624,0.48941075801849365,1016,710,0.521790087223053,913,714,0.5193201899528503
14,0.45984373092651365,980,387,0.5212642550468445,1032,413,0.4066169559955597,919,419,0.3234538435935974,1001,377,0.45781180262565613,884,364,0.3457096219062805,1067,293,0.6059914827346802,874,291,0.654333770275116,1026,539,0.5881267786026001,947,537,0.4718538522720337,1006,629,0.5142048597335815,933,623,0.4930436611175537,1015,710,0.5208754539489746,913,710,0.5114373564720154
15,0.4639789015054703,981,387,0.5215520262718201,1035,413,0.4199150800704956,918,419,0.32788288593292236,1000,375,0.4431004822254181,885,362,0.35681286454200745,1067,293,0.6124320030212402,874,290,0.649998128414154,1026,539,0.5845774412155151,947,538,0.48169007897377014,1005,629,0.5056766271591187,933,624,0.485610693693161,1015,710,0.5212253928184509,913,710,0.5075676441192627
16,0.4564862728118896,980,386,0.5082278251647949,1033,413,0.40111666917800903,918,419,0.32958564162254333,1001,372,0.4087209403514862,885,358,0.34443026781082153,1068,293,0.6016165018081665,871,290,0.6316613554954529,1028,539,0.5693225860595703,948,538,0.48701488971710205,1008,628,0.5009344816207886,936,623,0.49242183566093445,1016,710,0.5168831944465637,915,710,0.5242745876312256
17,0.4652299284934997,978,386,0.49918121099472046,1029,413,0.3792996108531952,918,420,0.32882198691368103,1003,374,0.4339318871498108,886,360,0.32287701964378357,1069,295,0.6149684190750122,870,292,0.6245025396347046,1026,537,0.5807107090950012,952,536,0.5452266335487366,1009,625,0.5066908597946167,938,619,0.5042572021484375,1015,709,0.5068230032920837,915,710,0.5270639061927795
18,0.46057704091072077,973,383,0.480265349149704,1027,411,0.3584917187690735,918,417,0.30123811960220337,1001,375,0.46713787317276,886,360,0.3019949197769165,1068,297,0.6022843718528748,868,295,0.6038681268692017,1025,532,0.6086937189102173,951,532,0.5652164220809937,1009,620,0.4980317950248718,937,614,0.4881502687931061,1015,709,0.4958113431930542,914,712,0.5049347877502441
19,0.4620316624641418,973,385,0.5081558227539062,1028,412,0.36841461062431335,917,418,0.31197288632392883,1004,375,0.45266762375831604,886,360,0.29938599467277527,1071,300,0.4587487578392029,867,296,0.6090034246444702,1026,534,0.6009969115257263,952,534,0.5576598644256592,1009,622,0.5077779293060303,938,616,0.5015931129455566,1016,709,0.5006304979324341,914,710,0.5236296057701111
20,0.496162873506546,970,381,0.4755297005176544,1037,410,0.4741397202014923,930,412,0.33982014656066895,1005,378,0.4756564497947693,888,363,0.23420847952365875,1068,301,0.4684041142463684,861,299,0.5942175388336182,1023,531,0.6375885605812073,950,530,0.5913614630699158,1010,617,0.4920147955417633,936,611,0.4774867594242096,1018,708,0.4954768419265747,915,712,0.5053682327270508
21,0.4875812649726867,969,383,0.4934428036212921,1036,412,0.46353232860565186,929,413,0.33711695671081543,1007,377,0.48044154047966003,888,367,0.22474485635757446,1067,301,0.45654579997062683,859,300,0.5794724822044373,1023,532,0.6177816987037659,949,531,0.577336847782135,1010,618,0.4903215765953064,937,612,0.4760406017303467,1018,709,0.49301573634147644,914,711,0.509367048740387
22,0.47254126369953153,968,386,0.5288532376289368,1040,415,0.450542688369751,916,417,0.30656853318214417,1006,378,0.4643953740596771,889,363,0.21657495200634003,1068,300,0.45817190408706665,859,300,0.5615077018737793,1024,535,0.5910761952400208,950,534,0.5545800924301147,1012,621,0.5094051361083984,938,615,0.4943161904811859,1019,708,0.49886393547058105,915,711,0.5109096765518188
23,0.47784574925899503,970,387,0.5370646715164185,1041,416,0.4401147961616516,918,419,0.32461628317832947,1001,378,0.4697234630584717,889,364,0.22502851486206055,1067,299,0.4592966139316559,859,298,0.5657594203948975,1024,535,0.5950759649276733,951,535,0.5567326545715332,1011,621,0.517361581325531,936,616,0.4978468120098114,1019,709,0.5037609338760376,914,711,0.5178494453430176
24,0.49424460828304284,978,383,0.47807547450065613,1042,406,0.43827247619628906,919,412,0.3419616222381592,1079,373,0.3694173991680145,899,369,0.2703894376754761,1079,302,0.5678762793540955,858,300,0.5885486006736755,1032,532,0.6309790015220642,948,532,0.5892072319984436,1003,627,0.48480024933815,930,622,0.4764149785041809,1019,712,0.5569359660148621,916,710,0.5085635185241699
25,0.48757397830486293,980,385,0.4990617036819458,1035,407,0.424782395362854,921,411,0.36164024472236633,1068,373,0.2932698130607605,896,368,0.2527838945388794,1072,306,0.5725064277648926,852,302,0.5538665652275085,1027,531,0.6224105358123779,946,531,0.5758675932884216,1003,628,0.466646283864975,934,624,0.4569645822048187,1015,712,0.5174540877342224,919,711,0.4725308120250702
26,0.48394347727298737,978,383,0.48282498121261597,1035,404,0.4264848530292511,919,407,0.35871681571006775,1070,373,0.3040352165699005,893,369,0.2202502340078354,1075,305,0.5719531178474426,851,302,0.5516496896743774,1028,530,0.6237301826477051,945,530,0.5686475038528442,1003,627,0.4592292010784149,934,623,0.45352280139923096,1014,711,0.5123793482780457,917,711,0.4572010338306427
27,0.47078619003295896,981,385,0.48320096731185913,1038,402,0.4104613661766052,920,406,0.3609198331832886,1069,371,0.29430243372917175,894,367,0.21272477507591248,1073,304,0.673406183719635,851,300,0.5284302830696106,1028,526,0.5978914499282837,944,526,0.5327683091163635,1001,627,0.45714685320854187,933,623,0.4477660357952118,1013,711,0.5104724168777466,918,712,0.46086394786834717
28,0.4616002172231674,976,381,0.46093642711639404,1033,400,0.398746132850647,917,403,0.3679650127887726,1071,366,0.2646182179450989,884,360,0.23571796715259552,1070,301,0.6089984774589539,854,298,0.5257516503334045,1026,525,0.5903175473213196,942,526,0.5182589292526245,999,626,0.4449077546596527,932,622,0.44063040614128113,1011,712,0.5038241744041443,917,711,0.45907020568847656
29,0.4638535469770431,980,380,0.4398370385169983,1035,403,0.39964085817337036,918,405,0.36700600385665894,1069,363,0.25713297724723816,885,362,0.24661538004875183,1067,299,0.5851330161094666,856,297,0.5496388077735901,1021,528,0.602916419506073,939,529,0.5301015377044678,990,628,0.37982678413391113,931,626,0.4096018373966217,1006,712,0.4806491434574127,916,711,0.443747878074646
30,0.3675028175115585,973,374,0.393584668636322,1020,397,0.34399664402008057,935,405,0.3463761508464813,1079,357,0.249355286359787,918,358,0.14796896278858185,1062,297,0.4144740104675293,863,298,0.4177577495574951,1009,519,0.4093658924102783,945,524,0.3707141578197479,985,629,0.37150484323501587,941,629,0.35738447308540344,997,714,0.4054510295391083,927,709,0.27448901534080505
31,0.30372246801853175,972,365,0.4022637605667114,983,391,0.379046767950058,980,406,0.30919507145881653,971,365,0.29485374689102173,972,368,0.2595426142215729,871,297,0.38523003458976746,874,299,0.3496148884296417,997,504,0.22283311188220978,976,524,0.2692672908306122,967,622,0.18644854426383972,963,636,0.24716691672801971,971,720,0.2993886172771454,929,714,0.3986593186855316
32,0.32073430716991425,978,367,0.43338489532470703,1009,394,0.2683541774749756,968,407,0.33578258752822876,1085,353,0.24234670400619507,969,367,0.2291429191827774,1064,297,0.30986952781677246,874,297,0.34699636697769165,1005,506,0.32628124952316284,967,524,0.32297542691230774,980,637,0.3016051948070526,962,638,0.2651918828487396,990,715,0.3321278393268585,944,719,0.33143725991249084
33,0.4269237250089645,975,377,0.464680552482605,1038,400,0.382999449968338,920,404,0.3960378170013428,1084,364,0.2919993996620178,884,361,0.2649584412574768,1064,294,0.4759387969970703,865,296,0.56541508436203,1018,528,0.5005807876586914,940,530,0.45051780343055725,987,634,0.3198280930519104,946,633,0.3290812373161316,1008,716,0.43682917952537537,928,715,0.3813778758049011
34,0.5114439427852631,981,383,0.5097991824150085,1041,401,0.5084055662155151,913,403,0.38634490966796875,1090,371,0.4655570387840271,875,375,0.42424535751342773,1070,304,0.5649934411048889,856,305,0.6993423700332642,1022,536,0.6002934575080872,940,537,0.5631082057952881,1007,633,0.49722421169281006,942,627,0.4172845482826233,1022,714,0.514369785785675,914,717,0.4864114224910736
35,0.49342918097972865,981,381,0.5201488733291626,1043,397,0.5014585852622986,911,400,0.3723616600036621,1103,371,0.49015969038009644,872,374,0.41183117032051086,1076,309,0.6135104894638062,850,308,0.6638743281364441,1029,537,0.5912885665893555,944,540,0.5240708589553833,1013,631,0.5017675161361694,947,624,0.42525461316108704,1021,710,0.48773759603500366,921,712,0.5300280451774597
36,0.5035386085510254,980,381,0.47645094990730286,1047,404,0.4835805892944336,929,412,0.4534075856208801,1100,364,0.4834398329257965,895,372,0.3425174057483673,1061,306,0.5849940180778503,874,307,0.7158588171005249,1029,539,0.564637303352356,946,541,0.5492931008338928,1006,632,0.4581080675125122,943,630,0.43589112162590027,1012,709,0.43936672806739807,916,710,0.5314313769340515
37,0.5479720473289489,983,389,0.5560324788093567,1042,421,0.45670682191848755,911,426,0.42744556069374084,1107,363,0.5450085997581482,893,369,0.4235857427120209,1074,305,0.6102131605148315,871,301,0.670247495174408,1024,557,0.6830554008483887,943,557,0.6672346591949463,1010,643,0.4911056458950043,935,641,0.4060453176498413,1015,710,0.5052297115325928,915,712,0.5781216621398926
38,0.53668714761734,979,394,0.5687095522880554,1038,420,0.4372558891773224,913,421,0.36764395236968994,1097,367,0.5252021551132202,886,375,0.4019472897052765,1065,309,0.6530730128288269,867,305,0.7115253806114197,1023,555,0.7044775485992432,943,555,0.662816047668457,1008,650,0.45960578322410583,939,645,0.4099893569946289,1013,709,0.4483640491962433,922,705,0.3835850656032562
39,0.5353917241096496,989,406,0.4691803753376007,1040,433,0.4797322452068329,923,436,0.4509681165218353,1100,386,0.42229321599006653,888,384,0.4409050941467285,1077,320,0.527210533618927,877,308,0.6434622406959534,1029,559,0.63713538646698,956,559,0.6058918237686157,1025,648,0.4960549771785736,951,639,0.4394093453884125,1026,710,0.466465562582016,921,711,0.5255109071731567
40,0.5086923241615295,1004,399,0.4695242941379547,1052,435,0.558530867099762,929,434,0.5355866551399231,1105,378,0.5823033452033997,890,379,0.5626265406608582,1068,318,0.6633572578430176,883,306,0.6103451251983643,1022,555,0.43415892124176025,946,559,0.5179719924926758,1024,640,0.36892807483673096,947,631,0.4196428656578064,1037,708,0.3889336884021759,921,709,0.5414679646492004
41,0.48606817424297327,1001,399,0.49123451113700867,1050,432,0.5352917909622192,919,430,0.4373445510864258,1107,385,0.5147778987884521,890,380,0.5456050634384155,1069,325,0.5336601734161377,879,314,0.6362204551696777,1027,554,0.4431408643722534,947,556,0.5072500109672546,1026,640,0.39202821254730225,951,632,0.43482235074043274,1038,709,0.42074424028396606,920,707,0.5145049095153809
42,0.46700759828090666,992,406,0.34728190302848816,1047,437,0.5277984738349915,932,437,0.5001844167709351,1089,396,0.276731014251709,893,384,0.5116061568260193,1069,328,0.5690529942512512,880,318,0.6397224068641663,1026,553,0.3778192698955536,953,557,0.4722875654697418,1026,632,0.3615723252296448,951,623,0.3935156762599945,1044,711,0.5046914219856262,918,710,0.48078349232673645
43,0.45056730508804316,998,406,0.42442604899406433,1046,436,0.5322431921958923,928,438,0.45546162128448486,1091,405,0.33692532777786255,887,382,0.4910121262073517,1068,333,0.5548360347747803,874,320,0.5714765787124634,1025,549,0.36911705136299133,951,552,0.42429324984550476,1029,628,0.3680242598056793,957,624,0.49962136149406433,1046,711,0.513039767742157,916,711,0.4955595135688782
44,0.3933597326278686,989,413,0.4399098753929138,1039,446,0.41340577602386475,937,443,0.37687867879867554,1101,412,0.44460970163345337,886,407,0.34960317611694336,1073,353,0.49089765548706055,871,336,0.5645657777786255,1029,545,0.3423852026462555,962,548,0.3866376578807831,1034,629,0.44045019149780273,958,625,0.34616169333457947,1047,715,0.4998618960380554,925,713,0.4723796546459198
45,0.4017860352993011,992,421,0.2611675262451172,1039,449,0.3940573036670685,944,449,0.41167333722114563,1105,418,0.3756289482116699,882,405,0.3573035001754761,1084,363,0.48983773589134216,854,348,0.4750509262084961,1033,552,0.3418278992176056,967,556,0.45367568731307983,1038,624,0.39740410447120667,966,629,0.45843446254730225,1052,717,0.558634877204895,929,714,0.42983347177505493
46,0.47878109812736513,992,427,0.3644081950187683,1044,466,0.5471954345703125,925,467,0.43510258197784424,1103,420,0.49346762895584106,883,405,0.41145357489585876,1080,362,0.5452213883399963,872,328,0.5165628790855408,1027,579,0.4291313588619232,956,584,0.5253735184669495,1032,636,0.4055909514427185,958,630,0.42142367362976074,1052,720,0.5438230037689209,927,712,0.5341300368309021
47,0.47742952108383174,1000,439,0.5469684600830078,1047,483,0.4802541434764862,928,483,0.48732420802116394,1107,416,0.4883662760257721,881,416,0.45107734203338623,1071,369,0.5111393332481384,880,343,0.5050081610679626,1029,576,0.44773203134536743,958,583,0.47302666306495667,1030,635,0.40865978598594666,948,629,0.4277043044567108,1049,716,0.5493509769439697,924,710,0.5065375566482544
48,0.4471327573060989,993,446,0.3090662956237793,1054,483,0.448920875787735,939,477,0.4922630786895752,1101,459,0.28990086913108826,893,460,0.41408050060272217,1072,391,0.5516648292541504,880,381,0.614128053188324,1033,569,0.3956581950187683,959,574,0.4300578534603119,1039,628,0.41933149099349976,958,624,0.38037747144699097,1047,708,0.5383836627006531,917,709,0.48944973945617676
49,0.4305905312299728,1001,465,0.347257137298584,1057,488,0.4065079391002655,946,491,0.4268936514854431,1121,476,0.35791531205177307,898,469,0.348093718290329,1074,401,0.5820730328559875,872,393,0.6727433800697327,1030,585,0.46351662278175354,956,587,0.3702937960624695,1032,635,0.4236399531364441,955,633,0.42568960785865784,1043,711,0.5263543725013733,926,711,0.4970830976963043
50,0.44762223362922665,998,463,0.33496221899986267,1057,489,0.45188069343566895,945,490,0.4236833155155182,1117,482,0.35332658886909485,899,476,0.43186962604522705,1070,415,0.47753095626831055,881,400,0.5686050057411194,1034,587,0.48956289887428284,957,589,0.39065298438072205,1031,636,0.4551270604133606,957,631,0.41982904076576233,1049,712,0.5712360143661499,926,712,0.5379486680030823
51,0.441346800327301,1009,472,0.43284255266189575,1072,498,0.4847729802131653,952,500,0.4735111594200134,1122,485,0.3543516993522644,896,482,0.39232510328292847,1073,419,0.5543137192726135,878,408,0.6500827074050903,1024,588,0.36952391266822815,959,594,0.41044577956199646,1038,637,0.44629886746406555,958,630,0.3887397050857544,1050,711,0.5629439949989319,927,712,0.5186447501182556
52,0.4814001977443695,986,473,0.4496889114379883,1039,506,0.4992919862270355,934,501,0.5399792790412903,1101,493,0.313326358795166,902,500,0.4456397294998169,1071,425,0.5373345017433167,873,417,0.5850472450256348,1029,596,0.5055112838745117,958,597,0.41619640588760376,1042,640,0.4011847674846649,960,638,0.3917200267314911,1048,713,0.4853723645210266,927,716,0.44286394119262695
53,0.4654893934726715,995,480,0.5006074905395508,1045,510,0.4509426951408386,949,510,0.5166849493980408,1100,497,0.3081400394439697,909,496,0.30556273460388184,1069,437,0.42999500036239624,884,423,0.5458604693412781,1031,602,0.4568372666835785,960,602,0.42503055930137634,1042,643,0.40595772862434387,961,638,0.3935391902923584,1043,714,0.44561639428138733,931,715,0.4857468605041504
54,0.4730087548494339,997,476,0.5461840033531189,1039,510,0.5001035928726196,934,504,0.519034206867218,1092,508,0.3663230836391449,897,502,0.48131096363067627,1077,436,0.49177831411361694,883,429,0.5868663787841797,1027,600,0.45967262983322144,953,601,0.39187026023864746,1033,638,0.4584546983242035,959,633,0.40994149446487427,1044,712,0.4575178027153015,932,717,0.4976285398006439
55,0.4537596374750137,999,487,0.3642084002494812,1043,517,0.4897504150867462,948,515,0.45037156343460083,1074,512,0.25910985469818115,903,512,0.3557104170322418,1074,444,0.48613399267196655,874,438,0.5880995988845825,1025,615,0.4935023784637451,953,616,0.38467881083488464,1036,649,0.4034511148929596,950,646,0.30032309889793396,1043,712,0.39964812994003296,938,718,0.48232507705688477
56,0.4889315515756607,995,494,0.4011424779891968,1042,519,0.4939829111099243,942,523,0.5306611061096191,1095,503,0.21956829726696014,907,515,0.36111685633659363,1087,446,0.5197878479957581,875,434,0.5470419526100159,1026,625,0.5027643442153931,960,625,0.4711174964904785,1033,668,0.4302782118320465,933,661,0.2670714855194092,1043,718,0.47405919432640076,932,721,0.5018197298049927
57,0.44482523798942564,1007,492,0.520453691482544,1050,520,0.44606801867485046,949,521,0.3795772194862366,1080,516,0.3192231059074402,902,512,0.444654256105423,1073,485,0.3419434726238251,876,448,0.5084923505783081,1025,620,0.49820828437805176,962,621,0.4669536054134369,1032,652,0.3820992410182953,959,649,0.32450369000434875,1041,712,0.4293597340583801,936,716,0.41735902428627014
58,0.4141396820545196,1010,490,0.4932446777820587,1052,517,0.4345635175704956,945,516,0.32143840193748474,1096,513,0.29422450065612793,891,509,0.41576823592185974,1083,486,0.3950065076351166,870,454,0.5496808290481567,1021,617,0.47033390402793884,962,619,0.4217904210090637,1031,647,0.357151597738266,965,647,0.289252907037735,1037,713,0.4016130864620209,938,715,0.4325900971889496
59,0.4453690677881241,998,498,0.5475642085075378,1041,522,0.4340195059776306,943,522,0.49007052183151245,1096,514,0.3109356462955475,895,521,0.5041928291320801,1074,480,0.4448945224285126,879,455,0.539289653301239,1017,617,0.454773485660553,957,619,0.38697052001953125,1029,651,0.36428454518318176,958,650,0.31660908460617065,1039,710,0.36171478033065796,937,714,0.4005759358406067
60,0.408442685008049,982,487,0.35367313027381897,1000,519,0.4468468427658081,956,522,0.43956539034843445,1039,518,0.26615214347839355,942,521,0.31730329990386963,1087,486,0.3966858386993408,867,475,0.41068553924560547,1002,612,0.38652369379997253,984,615,0.3887125253677368,1002,643,0.28245869278907776,969,648,0.2910698652267456,1002,709,0.4359424412250519,948,714,0.44751957058906555
61,0.4255348920822143,977,493,0.47632262110710144,1021,527,0.45649322867393494,946,526,0.41342541575431824,1041,537,0.3438130021095276,929,540,0.3341582417488098,1091,492,0.4006483256816864,856,486,0.4214918613433838,1007,616,0.4307083785533905,967,618,0.41361889243125916,1006,654,0.3394407331943512,954,654,0.35671788454055786,1008,709,0.30623185634613037,932,712,0.38541340827941895
62,0.4145832657814026,999,498,0.4775139093399048,1035,533,0.4431624412536621,954,535,0.4102398157119751,1039,537,0.3207322359085083,920,538,0.33768051862716675,1074,507,0.36580920219421387,871,491,0.34535178542137146,1008,616,0.4276959002017975,964,619,0.4073507487773895,1010,658,0.3366640508174896,954,658,0.3309517204761505,1015,709,0.31512850522994995,933,713,0.3971368968486786
63,0.4112436443567276,981,501,0.511117696762085,1028,540,0.47388848662376404,937,530,0.33860400319099426,1097,524,0.2758212387561798,886,532,0.335134893655777,1078,503,0.38642260432243347,870,498,0.4460383951663971,1009,620,0.4372205138206482,958,621,0.4042837619781494,1017,657,0.3716585338115692,945,656,0.33987581729888916,1021,709,0.3239385783672333,930,713,0.39039933681488037
64,0.4150584280490875,979,501,0.5025564432144165,1033,539,0.4562946856021881,936,532,0.351796418428421,1092,534,0.29357030987739563,883,537,0.34588852524757385,1076,512,0.3577615022659302,864,501,0.4062255918979645,1013,620,0.45505499839782715,956,621,0.4147079885005951,1019,662,0.35753947496414185,942,660,0.3306507170200348,1017,712,0.33951517939567566,930,714,0.4005284011363983
65,0.43368222415447233,984,501,0.48961350321769714,1037,537,0.4490959346294403,937,533,0.44833648204803467,1094,533,0.29433801770210266,884,536,0.34865397214889526,1080,512,0.367353618144989,865,502,0.3962513506412506,1014,618,0.4520709216594696,957,620,0.4243471920490265,1019,659,0.36672037839889526,944,658,0.3310823142528534,1017,711,0.3296743929386139,932,714,0.39037930965423584
66,0.4462737649679184,977,500,0.5172203779220581,1030,535,0.4662795662879944,932,533,0.4514443576335907,1091,532,0.30163881182670593,885,537,0.35263195633888245,1081,509,0.3883105516433716,868,504,0.4074445366859436,1014,618,0.466878205537796,956,619,0.4383862316608429,1021,660,0.3775464594364166,942,659,0.3404867649078369,1021,711,0.32958459854125977,931,714,0.4131730794906616
67,0.3889606952667236,990,490,0.36276674270629883,1011,522,0.4318835735321045,951,524,0.43188855051994324,1037,536,0.34164613485336304,939,538,0.33420053124427795,1060,510,0.23792484402656555,946,520,0.32524117827415466,1001,606,0.36844488978385925,969,608,0.3674735724925995,1003,651,0.34452006220817566,959,653,0.34948092699050903,1007,710,0.364239364862442,939,713,0.3763585686683655
68,0.40352125167846675,965,488,0.4336811900138855,1007,526,0.44081911444664,940,523,0.41492393612861633,1038,537,0.331861287355423,940,539,0.3074778616428375,1054,511,0.23727963864803314,872,502,0.2994680106639862,1000,611,0.4087814390659332,970,613,0.3936983644962311,1004,649,0.3420482873916626,959,652,0.3103279769420624,1010,709,0.3738131523132324,938,714,0.39129480719566345
69,0.43437603116035456,977,493,0.502353310585022,1029,527,0.46573588252067566,934,525,0.44351625442504883,1097,519,0.3009468615055084,887,529,0.35949525237083435,1077,499,0.37794119119644165,861,491,0.4133964776992798,1012,614,0.42914387583732605,960,615,0.41375187039375305,1017,651,0.39104312658309937,943,653,0.3635116219520569,1037,713,0.37353387475013733,927,715,0.4307144582271576
70,0.3762114405632019,973,481,0.35733479261398315,1019,514,0.36109063029289246,938,515,0.3805781304836273,1048,534,0.3357558846473694,891,533,0.33944883942604065,1089,491,0.4096984267234802,865,492,0.2514956295490265,1007,605,0.3852325677871704,965,607,0.39088743925094604,1008,648,0.3503241539001465,950,651,0.3811784088611603,1011,712,0.3627488315105438,932,714,0.4326668977737427
71,0.4005740731954574,986,480,0.31311652064323425,1031,515,0.4442669153213501,931,512,0.4148017466068268,1093,516,0.34661978483200073,917,518,0.30775946378707886,1083,485,0.36584505438804626,855,468,0.4802643656730652,1011,611,0.4078538715839386,965,612,0.3852899670600891,1012,653,0.36609554290771484,949,655,0.37810996174812317,1031,710,0.3186073303222656,932,718,0.45248621702194214
