FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
14,0.49929095506668086,977,398,0.5986236929893494,1031,437,0.4723794460296631,929,440,0.5815234780311584,1076,494,0.32907402515411377,905,488,0.44326385855674744,1057,535,0.4313509464263916,909,542,0.4446715712547302,1022,542,0.39974865317344666,951,546,0.5798004865646362,1041,631,0.4335132837295532,946,628,0.4665588438510895,1054,712,0.39084625244140625,936,711,0.4519338309764862
15,0.5135672628879547,977,398,0.5926527976989746,1030,437,0.46924182772636414,929,440,0.5840353965759277,1076,494,0.3271472156047821,903,488,0.43847891688346863,1058,534,0.43764570355415344,909,542,0.44361037015914917,1037,545,0.4754698872566223,951,546,0.5781458616256714,1042,631,0.43450602889060974,947,628,0.46642571687698364,1054,712,0.39609265327453613,936,712,0.45486482977867126
16,0.5129262506961823,977,398,0.5959613919258118,1030,437,0.47087937593460083,929,440,0.5834678411483765,1077,494,0.3240283131599426,903,488,0.4380292296409607,1059,535,0.4416731595993042,908,542,0.4471963047981262,1036,544,0.4743158221244812,951,546,0.5751141905784607,1041,631,0.4355711340904236,947,628,0.46328336000442505,1054,712,0.39234405755996704,937,711,0.4533849358558655
17,0.512754961848259,977,398,0.5930043458938599,1030,437,0.4685240387916565,929,440,0.5838257670402527,1076,494,0.32486221194267273,903,488,0.43548205494880676,1059,534,0.4408644139766693,909,541,0.4378471076488495,1036,544,0.47433221340179443,951,546,0.5767514705657959,1042,631,0.4362929165363312,947,628,0.46732819080352783,1054,712,0.39470040798187256,936,712,0.4599919319152832
18,0.515197005867958,976,398,0.6045733690261841,1030,437,0.4703901708126068,929,440,0.5838492512702942,1075,494,0.32932618260383606,903,488,0.4387742578983307,1059,534,0.4341564178466797,908,541,0.42845991253852844,1036,544,0.4781484305858612,951,545,0.5832380056381226,1042,632,0.43536680936813354,947,629,0.4750199019908905,1054,712,0.3897276520729065,936,711,0.4537753760814667
19,0.5123421788215637,976,398,0.6028738021850586,1030,437,0.4677996039390564,929,440,0.5849058628082275,1076,494,0.3292182981967926,903,488,0.4398546814918518,1060,534,0.44008833169937134,918,539,0.3238120973110199,1036,544,0.4783385396003723,951,546,0.5779792666435242,1042,632,0.434234619140625,947,629,0.47184377908706665,1054,712,0.3964989185333252,936,711,0.46102720499038696
20,0.5150295853614807,977,398,0.6025210618972778,1031,437,0.47534996271133423,930,440,0.5886310935020447,1076,494,0.33058783411979675,903,488,0.4384324848651886,1059,533,0.4382675886154175,908,541,0.4340364634990692,1037,544,0.4753379225730896,952,545,0.5755212306976318,1043,632,0.42671072483062744,948,628,0.4664241075515747,1054,712,0.39497631788253784,937,711,0.4508252441883087
21,0.5146566867828369,977,398,0.5997148752212524,1031,437,0.4754166901111603,930,440,0.5894935727119446,1076,495,0.3303367793560028,904,488,0.43675461411476135,1060,533,0.4371454119682312,908,541,0.4398185610771179,1037,544,0.4731568396091461,952,545,0.5742118954658508,1043,631,0.42704087495803833,948,628,0.4656483829021454,1055,712,0.3987402021884918,937,711,0.45446884632110596
22,0.5125942021608353,977,398,0.6027579307556152,1030,437,0.4712676703929901,930,440,0.58709716796875,1077,495,0.3260612189769745,905,489,0.44100239872932434,1059,533,0.4297344982624054,909,542,0.4484330415725708,1037,544,0.4727480113506317,952,546,0.5715457797050476,1043,631,0.4223632514476776,948,628,0.4590297341346741,1055,712,0.4015999734401703,938,711,0.4518585503101349
23,0.5085740834474564,977,398,0.6024700999259949,1030,437,0.4740076959133148,931,440,0.5899720191955566,1077,494,0.32253125309944153,905,488,0.4390888810157776,1059,532,0.42707914113998413,917,538,0.32647964358329773,1037,544,0.4666275382041931,953,545,0.564550518989563,1044,630,0.4199778735637665,949,627,0.44980645179748535,1055,712,0.4043758511543274,938,711,0.4436618685722351
24,0.48638214468955987,968,394,0.6803697943687439,1028,433,0.44883060455322266,924,437,0.5415247082710266,1078,490,0.29648274183273315,905,486,0.4069286584854126,1069,529,0.3916665017604828,908,540,0.4507696330547333,1037,539,0.4142419993877411,949,541,0.5581331253051758,1045,629,0.3797043561935425,945,626,0.44498205184936523,1061,715,0.5637080669403076,938,710,0.4071927070617676
25,0.49442841708660124,975,397,0.6387982964515686,1027,435,0.43784093856811523,930,439,0.5548354983329773,1075,490,0.3012341558933258,902,490,0.40375372767448425,1072,532,0.42963141202926636,906,541,0.4677538275718689,1031,540,0.4525296688079834,950,542,0.5472732782363892,1045,628,0.38850119709968567,947,625,0.4235028028488159,1059,714,0.5582329034805298,936,716,0.5233587026596069
26,0.4911614596843719,975,397,0.6454746127128601,1026,436,0.4285532534122467,931,439,0.5527741312980652,1076,491,0.2993544936180115,902,490,0.39655256271362305,1071,532,0.4366862177848816,906,541,0.46775925159454346,1030,539,0.4522392749786377,949,541,0.541580319404602,1045,627,0.3833602964878082,946,624,0.41893452405929565,1059,714,0.5591245889663696,936,717,0.527389407157898
27,0.4901405155658721,975,398,0.6326725482940674,1027,436,0.4315531551837921,933,440,0.5669955015182495,1077,491,0.3006898760795593,903,490,0.3969665765762329,1071,532,0.43864333629608154,907,541,0.4656867980957031,1031,540,0.4498501121997833,950,542,0.540977418422699,1035,623,0.3968941867351532,951,636,0.43175840377807617,1059,714,0.5501925945281982,936,710,0.4168369174003601
28,0.4964143633842468,975,397,0.6447960734367371,1027,436,0.4367510676383972,932,440,0.5658308267593384,1076,491,0.3023386597633362,903,490,0.40061458945274353,1070,532,0.43553426861763,906,541,0.4700992703437805,1031,540,0.45847365260124207,950,542,0.5499849915504456,1044,628,0.389068603515625,947,625,0.42324259877204895,1059,714,0.5487971901893616,937,710,0.419224351644516
29,0.49796535372734063,975,397,0.639676570892334,1028,436,0.44156086444854736,932,440,0.5686908960342407,1076,491,0.3043597936630249,904,490,0.401432603597641,1070,532,0.4341866374015808,906,541,0.46879905462265015,1031,540,0.4592793881893158,951,542,0.5494598746299744,1035,624,0.40025800466537476,952,636,0.42051684856414795,1059,714,0.5473043322563171,937,710,0.4211481511592865
30,0.5015737563371658,975,397,0.6399860978126526,1028,436,0.44237905740737915,933,440,0.5761812329292297,1076,491,0.3027748763561249,905,490,0.40403884649276733,1068,532,0.42363399267196655,907,541,0.47859883308410645,1032,540,0.4592559039592743,951,542,0.5537811517715454,1045,627,0.38492757081985474,948,625,0.41539061069488525,1058,714,0.5408214330673218,937,716,0.5219247341156006
31,0.49373667538166044,974,398,0.6335880160331726,1027,436,0.433993399143219,933,440,0.5679110884666443,1077,491,0.30028703808784485,904,490,0.3922008275985718,1069,532,0.4338456988334656,906,540,0.4640190601348877,1031,540,0.4553552269935608,950,542,0.5467299818992615,1035,623,0.39516982436180115,951,636,0.4140729010105133,1059,714,0.5441631078720093,936,710,0.4072718024253845
32,0.48272243738174436,973,397,0.6387822031974792,1026,436,0.4186060428619385,932,439,0.5541826486587524,1078,490,0.2896019518375397,904,490,0.3818126618862152,1075,531,0.43055564165115356,916,539,0.3178710639476776,1031,539,0.44180184602737427,949,541,0.5388911366462708,1044,628,0.3987438976764679,945,625,0.4321860074996948,1058,714,0.5329422354698181,936,716,0.5091615915298462
33,0.48802589774131777,974,397,0.6311538815498352,1028,437,0.4284987151622772,933,440,0.5519552230834961,1079,491,0.298477441072464,903,490,0.38989701867103577,1083,532,0.4392612874507904,907,541,0.49046799540519714,1031,540,0.4501993954181671,949,541,0.5416474342346191,1035,625,0.3986457884311676,947,626,0.4359055161476135,1059,714,0.5369250178337097,936,710,0.39946305751800537
34,0.47247464060783384,975,399,0.6040980219841003,1028,437,0.44446903467178345,935,439,0.5540212392807007,1082,491,0.2864610552787781,900,490,0.3826770782470703,1078,532,0.4066121578216553,904,538,0.5032613277435303,1034,540,0.4084150493144989,951,541,0.5053245425224304,1037,624,0.3959451913833618,951,625,0.41812872886657715,1059,714,0.5352494716644287,939,710,0.395809143781662
35,0.4936311304569244,978,400,0.588087797164917,1029,437,0.45037680864334106,936,441,0.5835345387458801,1081,490,0.2878393232822418,904,490,0.38525068759918213,1087,531,0.3863850235939026,903,539,0.5396705865859985,1037,543,0.45049670338630676,954,544,0.5224898457527161,1040,627,0.4307858943939209,955,629,0.44518354535102844,1060,716,0.5476664304733276,936,712,0.444319486618042
36,0.4744319409132003,967,396,0.6100355982780457,1020,433,0.3955334424972534,929,439,0.5574486255645752,1075,484,0.384047269821167,898,485,0.4000493288040161,1129,524,0.36127448081970215,897,539,0.49659276008605957,1036,540,0.4068656861782074,952,541,0.52705317735672,1044,629,0.4647065997123718,953,630,0.4441860616207123,1062,713,0.44227978587150574,938,714,0.49031737446784973
37,0.4968249499797821,965,399,0.5182215571403503,1019,438,0.5570071339607239,954,442,0.5649851560592651,1067,487,0.43215975165367126,907,496,0.38885149359703064,1130,529,0.36562690138816833,883,530,0.5877147316932678,1025,538,0.4586644172668457,961,538,0.45034122467041016,1041,632,0.40326085686683655,945,632,0.34149351716041565,1056,720,0.4636788070201874,949,714,0.46849325299263
38,0.46631639003753655,966,399,0.47399231791496277,981,434,0.5057633519172668,997,437,0.5001980066299438,970,490,0.23275119066238403,1047,488,0.38044923543930054,1032,543,0.1944800466299057,1120,525,0.335951030254364,985,537,0.48133349418640137,999,535,0.45334309339523315,987,635,0.370096892118454,989,627,0.35192182660102844,967,723,0.34709304571151733,977,719,0.3965160846710205
39,0.4809832453727722,970,397,0.5868075489997864,1019,431,0.39778831601142883,936,439,0.5756874084472656,1086,480,0.4124014675617218,881,487,0.3933052718639374,1146,522,0.5031554698944092,859,523,0.5114448666572571,1031,538,0.5015251040458679,946,538,0.46018916368484497,1043,627,0.3999119997024536,956,625,0.39180928468704224,1057,721,0.49406734108924866,942,713,0.4843986928462982
40,0.4619438916444778,966,397,0.5882595181465149,1018,432,0.46078601479530334,954,438,0.5228792428970337,1069,482,0.2720470428466797,894,483,0.4192853569984436,1160,517,0.24958717823028564,835,509,0.4790056049823761,1024,537,0.4721534848213196,961,535,0.39402177929878235,1028,630,0.441664457321167,963,628,0.4224218428134918,1053,717,0.4800945222377777,949,717,0.5124253630638123
41,0.45616503059864044,972,400,0.5860706567764282,1029,430,0.4125227928161621,936,436,0.4935000538825989,1086,478,0.2838406264781952,889,478,0.3282535970211029,1180,503,0.3513471186161041,796,496,0.4467182755470276,1027,537,0.4906044602394104,947,537,0.4337711036205292,1037,625,0.38738614320755005,957,631,0.46321287751197815,1058,720,0.5709612369537354,941,717,0.5164007544517517
42,0.4330411225557327,969,399,0.5506682991981506,1008,430,0.4319407343864441,955,430,0.36451002955436707,1023,472,0.2960616946220398,935,475,0.3175705373287201,1149,511,0.18696214258670807,939,507,0.22180067002773285,1013,536,0.4610309898853302,968,536,0.4844956398010254,1011,630,0.422141969203949,953,631,0.3790960907936096,1047,720,0.505069375038147,949,716,0.49007776379585266
43,0.3681447833776474,969,397,0.5788564682006836,999,424,0.356518030166626,962,426,0.32334673404693604,1017,462,0.29181545972824097,951,462,0.21238532662391663,1059,446,0.14870674908161163,963,445,0.1277277022600174,1007,536,0.3248429596424103,968,537,0.42808082699775696,1000,628,0.3838658034801483,958,626,0.32959121465682983,1039,722,0.4548051059246063,956,719,0.46732059121131897
44,0.43944656252861025,980,396,0.5714964270591736,1027,423,0.35503488779067993,949,431,0.5112269520759583,1076,456,0.3318304121494293,924,455,0.3216947317123413,1204,415,0.38194772601127625,914,442,0.15747646987438202,1030,537,0.45361435413360596,953,538,0.4476243853569031,1028,630,0.40905866026878357,954,624,0.4104178845882416,1055,721,0.5649459362030029,940,720,0.5191210508346558
45,0.45366450846195217,988,396,0.5264793634414673,1036,427,0.4378892183303833,941,425,0.4441198408603668,1083,434,0.2888830602169037,914,436,0.26304054260253906,1214,386,0.4762459695339203,949,404,0.2916906774044037,1036,542,0.43695467710494995,953,543,0.5002289414405823,1027,632,0.3926161229610443,956,628,0.4292812943458557,1056,721,0.5594281554222107,943,721,0.48310691118240356
46,0.39684149324893947,982,397,0.5809005498886108,1032,427,0.4446277320384979,929,425,0.4729200303554535,1092,416,0.24049390852451324,857,417,0.18909898400306702,1201,358,0.366507887840271,744,386,0.44031772017478943,1030,536,0.27303844690322876,950,539,0.32255077362060547,1028,628,0.3777711093425751,958,624,0.3976204991340637,1058,719,0.5663921236991882,946,718,0.4730875492095947
47,0.39706100225448604,967,401,0.5913881659507751,1022,437,0.3208790719509125,927,435,0.3989710807800293,1018,416,0.3246585726737976,898,426,0.21907547116279602,1003,389,0.35843920707702637,781,373,0.3186599314212799,1032,541,0.3969854712486267,953,541,0.4451185464859009,1023,630,0.30415573716163635,955,627,0.37148019671440125,1054,719,0.5463021397590637,945,717,0.46403756737709045
48,0.25495061129331587,953,407,0.31916505098342896,1021,433,0.192439004778862,913,441,0.27286410331726074,1001,399,0.3631332516670227,877,409,0.16739867627620697,985,386,0.23376278579235077,763,355,0.3385362923145294,1014,535,0.22743012011051178,941,536,0.23888526856899261,1005,626,0.2732524275779724,950,619,0.2413601130247116,1039,715,0.46462804079055786,953,718,0.36311590671539307
49,0.28259784579277036,948,403,0.2948717772960663,1005,424,0.3394620418548584,912,432,0.2737855017185211,995,395,0.4123329818248749,855,396,0.20868170261383057,1158,335,0.2936977744102478,766,356,0.4194047451019287,1010,536,0.21142400801181793,945,538,0.2311178594827652,1003,621,0.27260878682136536,955,616,0.3040829598903656,1038,712,0.4755310118198395,957,715,0.37342575192451477
50,0.29409756958484645,944,398,0.25909101963043213,1016,417,0.294612318277359,910,427,0.3665655851364136,1058,386,0.22121445834636688,854,394,0.22026881575584412,1155,315,0.32899075746536255,765,349,0.4279014766216278,1016,535,0.22762955725193024,953,537,0.23338675498962402,1006,619,0.2821503281593323,955,613,0.3121103346347809,1040,712,0.4873899221420288,953,713,0.4240717589855194
51,0.281220605969429,947,401,0.23258556425571442,1005,423,0.346418559551239,910,430,0.25834062695503235,1046,393,0.24280056357383728,850,393,0.2320406585931778,1138,318,0.2685644030570984,777,345,0.4015975892543793,1006,534,0.20762716233730316,940,529,0.2635307312011719,1000,614,0.24730706214904785,953,610,0.29713186621665955,1036,708,0.45469582080841064,952,701,0.3306790292263031
52,0.19141653329133987,950,398,0.19300031661987305,1190,514,0.24746949970722198,970,418,0.17048759758472443,977,403,0.19340123236179352,541,502,0.3228377103805542,528,521,0.30761992931365967,513,514,0.34568434953689575,1000,539,0.11335358023643494,965,541,0.16502025723457336,989,609,0.2104622721672058,958,609,0.21870772540569305,1036,701,0.38893958926200867,966,698,0.27981358766555786
53,0.18638498485088348,1200,495,0.2961830198764801,1201,515,0.23739229142665863,1217,517,0.2740987539291382,963,534,0.06943115592002869,1177,531,0.12858936190605164,533,509,0.3230707347393036,1069,560,0.0832325741648674,978,556,0.12389478832483292,996,552,0.11183023452758789,980,607,0.14924657344818115,987,606,0.1340636909008026,1020,687,0.1561882197856903,1025,685,0.1549324095249176
54,0.19629691839218139,1196,494,0.28704333305358887,1199,514,0.2591346204280853,1215,515,0.27800285816192627,967,537,0.07647797465324402,1013,517,0.060328077524900436,986,573,0.06673107296228409,1021,546,0.07173534482717514,980,548,0.14404527842998505,998,549,0.12424653023481369,979,613,0.20998577773571014,983,611,0.1959926187992096,984,692,0.21169058978557587,984,691,0.2146500200033188
55,0.1989141285419464,959,392,0.2652917504310608,960,418,0.21352878212928772,987,422,0.19777490198612213,963,505,0.08253892511129379,1009,483,0.0763111338019371,964,532,0.07525473088026047,1015,539,0.11058415472507477,980,529,0.19199775159358978,997,530,0.17567522823810577,977,612,0.28249460458755493,980,611,0.27500489354133606,975,705,0.3096127212047577,1024,705,0.35548362135887146
56,0.22093650698661801,964,387,0.2997877299785614,961,416,0.23706376552581787,989,421,0.20756398141384125,955,471,0.09025053679943085,974,471,0.11095131188631058,960,528,0.08419476449489594,1007,516,0.0999828651547432,974,526,0.21654032170772552,988,528,0.20553837716579437,965,612,0.317072331905365,975,612,0.3197311758995056,969,706,0.3477120101451874,1023,707,0.36274176836013794
57,0.2632958859205246,958,380,0.3311783969402313,964,406,0.2700575888156891,975,412,0.2576952576637268,962,439,0.13846798241138458,962,438,0.1380789577960968,950,501,0.12063026428222656,956,502,0.12233149260282516,979,516,0.2556682229042053,973,519,0.2838524580001831,970,607,0.3137839436531067,964,607,0.3349773585796356,971,705,0.3506389558315277,959,704,0.35283994674682617
58,0.25490532964468,961,372,0.2607561945915222,962,404,0.24678106606006622,988,402,0.2943164110183716,967,396,0.22917437553405762,987,397,0.2621390223503113,954,506,0.09969156980514526,1006,515,0.1196594387292862,976,517,0.2478266805410385,997,515,0.24695423245429993,957,607,0.34779903292655945,977,607,0.3120018243789673,964,705,0.3324412703514099,971,703,0.3031395375728607
59,0.23885167390108109,958,366,0.2373751997947693,969,386,0.2858943045139313,983,393,0.2827779948711395,979,389,0.25617700815200806,987,392,0.27756598591804504,1001,536,0.0915149450302124,1008,516,0.1049409732222557,994,523,0.18254400789737701,996,527,0.20362117886543274,968,608,0.27189117670059204,973,607,0.27631619572639465,970,701,0.30753472447395325,967,699,0.2879360616207123
60,0.26699515283107755,905,295,0.34863024950027466,889,310,0.38788965344429016,1030,317,0.3637637197971344,953,364,0.20473363995552063,987,363,0.2717050611972809,949,372,0.21416594088077545,969,373,0.24347640573978424,980,517,0.14607186615467072,1026,520,0.151624396443367,967,618,0.24643532931804657,1006,618,0.19651822745800018,969,699,0.24486449360847473,1030,710,0.2930462658405304
61,0.25648662745952605,912,297,0.29842397570610046,923,307,0.32071638107299805,1026,311,0.3675059974193573,967,364,0.2036212831735611,994,364,0.24679714441299438,964,377,0.22099851071834564,1056,529,0.05731862783432007,978,515,0.17942576110363007,1018,518,0.1698547601699829,971,610,0.23819833993911743,1006,610,0.19735044240951538,973,692,0.25560152530670166,1034,703,0.33787038922309875
62,0.3673590749502182,929,287,0.43835747241973877,1019,302,0.39338475465774536,911,312,0.4487270414829254,1040,342,0.33425378799438477,961,354,0.20273467898368835,986,376,0.33076319098472595,958,376,0.24206137657165527,989,389,0.34593620896339417,965,391,0.37349194288253784,1003,589,0.15012696385383606,981,588,0.1964673548936844,1008,655,0.15790653228759766,999,670,0.14980994164943695
63,0.29991790652275085,946,291,0.4226279556751251,1030,305,0.5090432167053223,918,316,0.38647541403770447,1047,351,0.31159308552742004,902,351,0.29989203810691833,1001,386,0.3410167992115021,957,386,0.232307568192482,1032,460,0.12229637801647186,978,459,0.16943912208080292,1008,584,0.1994272917509079,968,583,0.2625454068183899,1025,680,0.25414568185806274,963,678,0.3028826117515564
64,0.35897818207740784,989,281,0.3610121011734009,1040,307,0.5518472194671631,919,313,0.43558207154273987,1053,355,0.37841635942459106,899,354,0.37752270698547363,1025,393,0.2532869875431061,939,393,0.2692359685897827,1025,431,0.2844071388244629,968,432,0.25734642148017883,1015,549,0.20498614013195038,964,553,0.21189895272254944,1036,683,0.2721589207649231,955,651,0.1892847865819931
65,0.37013854980468747,985,279,0.35228490829467773,1041,308,0.5634186267852783,920,312,0.4427274167537689,1053,356,0.38840755820274353,902,354,0.38938283920288086,1027,396,0.2700369954109192,939,396,0.2666584551334381,1028,435,0.30665749311447144,968,436,0.2727257013320923,1020,552,0.19479912519454956,966,572,0.2360887974500656,1037,684,0.2747759222984314,961,645,0.21750855445861816
66,0.36494544744491575,940,281,0.3755098581314087,1028,302,0.5162402391433716,913,311,0.4761560559272766,1046,351,0.41640710830688477,894,348,0.32451263070106506,1012,391,0.3400522768497467,939,392,0.22637388110160828,1019,419,0.3365589380264282,965,458,0.17509116232395172,1012,588,0.2524832487106323,960,587,0.27246376872062683,1035,692,0.36089685559272766,956,685,0.3429066836833954
67,0.32548609673976897,933,288,0.44131097197532654,1023,304,0.451445996761322,913,314,0.4328044652938843,1043,347,0.3843379318714142,899,345,0.2451634258031845,1005,384,0.3383956253528595,923,381,0.24226275086402893,1014,409,0.26925376057624817,972,457,0.14982502162456512,1012,592,0.2210962474346161,971,592,0.2785941958427429,1031,685,0.24654647707939148,965,683,0.32092902064323425
68,0.2789343148469925,927,289,0.38831689953804016,1025,301,0.4371984899044037,912,316,0.35092633962631226,1043,339,0.32687005400657654,964,360,0.22958040237426758,999,379,0.3123490512371063,969,380,0.23905064165592194,1012,485,0.12437446415424347,977,488,0.1680254191160202,1002,594,0.22881457209587097,974,594,0.2751621901988983,1035,701,0.2928435504436493,968,689,0.29082807898521423
69,0.29044487774372096,913,289,0.3448222875595093,1029,297,0.4606463611125946,906,310,0.3842374384403229,1047,335,0.3405212163925171,952,358,0.21863636374473572,996,378,0.33007386326789856,956,380,0.2515316605567932,1032,484,0.12308862805366516,968,486,0.18111295998096466,1003,593,0.24055391550064087,960,593,0.2717992961406708,1033,707,0.3713340163230896,960,699,0.2896316349506378
70,0.31912924647331237,941,288,0.29798784852027893,1041,305,0.5348796844482422,903,316,0.39974430203437805,1024,368,0.35270553827285767,898,369,0.2692788243293762,1004,395,0.342245876789093,921,401,0.21442106366157532,1033,483,0.15232884883880615,946,486,0.21522456407546997,1003,593,0.2970445454120636,939,597,0.2653443515300751,1037,706,0.38169753551483154,940,695,0.2676701843738556
71,0.31569850742816924,931,288,0.340097039937973,1033,302,0.520614743232727,900,314,0.42592853307724,1013,362,0.3124106526374817,897,363,0.23065698146820068,993,387,0.34874439239501953,916,387,0.26183241605758667,1012,481,0.14277756214141846,947,486,0.1867816001176834,1002,591,0.26061785221099854,946,597,0.23317663371562958,1034,706,0.3574090600013733,944,696,0.26942047476768494
