FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
18,0.5355562031269073,967,400,0.5832362771034241,1031,433,0.5218163728713989,924,427,0.48452940583229065,1056,413,0.3155708909034729,864,376,0.34784412384033203,1064,325,0.19210024178028107,837,311,0.4118610918521881,1023,554,0.6025437116622925,941,552,0.6083194613456726,1019,649,0.5817219614982605,917,645,0.4195391833782196,1042,721,0.43430638313293457,909,721,0.576072633266449
19,0.5360471546649932,969,400,0.5855594277381897,1031,434,0.5233523845672607,925,429,0.5039635896682739,1054,415,0.30920159816741943,864,376,0.3446062505245209,1062,327,0.1796509325504303,839,312,0.4230272173881531,1024,556,0.5807486772537231,943,554,0.6116911768913269,1020,649,0.5748679637908936,918,645,0.4221336543560028,1042,720,0.43954768776893616,910,721,0.5706256628036499
20,0.5356730431318283,969,400,0.5900505781173706,1031,434,0.5226814150810242,925,428,0.5007451772689819,1054,416,0.31400999426841736,864,377,0.33458420634269714,1061,328,0.16094978153705597,838,312,0.4264220893383026,1024,556,0.5811365246772766,944,554,0.6128595471382141,1020,649,0.5766372084617615,919,645,0.4252188801765442,1042,720,0.43569710850715637,910,721,0.5703489184379578
21,0.5364608913660049,967,400,0.5836017727851868,1030,433,0.5206261277198792,925,428,0.500687837600708,1052,416,0.31700706481933594,866,378,0.3379611074924469,1058,330,0.16194427013397217,837,313,0.44502270221710205,1023,555,0.5869569778442383,945,553,0.6113916039466858,1021,648,0.579598605632782,920,645,0.43315446376800537,1042,721,0.4328005611896515,910,721,0.5723958015441895
22,0.5369791448116302,969,400,0.6017292737960815,1033,434,0.518984854221344,927,428,0.5037481784820557,1052,416,0.3161080479621887,867,378,0.3464528024196625,1007,379,0.27111756801605225,839,314,0.4534323811531067,1024,556,0.5774252414703369,945,554,0.6075547337532043,1022,649,0.5805517435073853,921,645,0.43545547127723694,1044,722,0.43754875659942627,909,721,0.5738933086395264
23,0.5325380593538284,971,400,0.5955666899681091,1034,435,0.5140175819396973,928,429,0.5262743830680847,1054,417,0.3160875737667084,884,390,0.24284304678440094,1048,353,0.13766638934612274,840,316,0.4580661356449127,1025,556,0.5653638243675232,947,554,0.5989750623703003,1025,649,0.5890839695930481,923,645,0.4394621253013611,1044,722,0.44335412979125977,909,722,0.581794261932373
24,0.5115685135126113,960,394,0.5406574606895447,1032,431,0.4774434268474579,922,423,0.45118436217308044,1039,415,0.28858721256256104,870,373,0.3868107199668884,1042,350,0.1688500940799713,847,326,0.5025637149810791,1031,556,0.5540138483047485,940,554,0.6213856935501099,1020,654,0.5683434009552002,916,649,0.36896905303001404,1039,719,0.38722914457321167,913,720,0.5573435425758362
25,0.5032123893499374,957,395,0.5143399834632874,1025,430,0.4755699634552002,920,424,0.445306658744812,1046,415,0.3126850724220276,869,375,0.3677767515182495,1044,347,0.18174290657043457,844,320,0.5316756367683411,1026,556,0.5317813754081726,938,554,0.6081656217575073,1015,654,0.5552899241447449,924,643,0.422360360622406,1034,719,0.3455539643764496,909,721,0.5606977939605713
26,0.5022792100906373,958,395,0.5115190744400024,1025,430,0.4726749062538147,922,424,0.44722652435302734,1045,414,0.31332769989967346,870,374,0.3718511760234833,1043,348,0.16632914543151855,845,319,0.5293701887130737,1026,556,0.5350549817085266,938,554,0.6106958389282227,1015,653,0.5588142275810242,916,649,0.3618074059486389,1034,718,0.3437131941318512,909,721,0.56368088722229
27,0.5053404599428177,959,396,0.5175425410270691,1024,430,0.4826158881187439,922,425,0.4613114595413208,1046,415,0.3197939991950989,867,375,0.3725910186767578,1044,347,0.14989276230335236,844,319,0.5323424935340881,1024,556,0.5283040404319763,939,554,0.6048544049263,1016,653,0.567733108997345,917,649,0.3738895654678345,1035,718,0.3457149267196655,909,721,0.5659043192863464
28,0.5106097996234894,960,396,0.5417590141296387,1022,430,0.484719455242157,922,425,0.46733909845352173,1050,416,0.33771607279777527,868,376,0.3438100814819336,1047,347,0.16256240010261536,843,321,0.5491068959236145,1024,555,0.5326277017593384,940,553,0.6092153787612915,1017,652,0.5767655372619629,917,648,0.37978556752204895,1034,718,0.33518388867378235,909,721,0.5700793862342834
29,0.5125759273767471,963,398,0.5568128228187561,1025,429,0.477227121591568,924,426,0.4732731580734253,1054,414,0.35854747891426086,870,378,0.3447341322898865,1063,313,0.22506563365459442,842,319,0.5430189967155457,1025,556,0.5370396375656128,940,554,0.6072539687156677,1018,652,0.579869270324707,917,648,0.39285627007484436,1036,717,0.33935225009918213,909,721,0.5722963213920593
30,0.5092429518699646,965,397,0.5717616081237793,1026,430,0.4734499156475067,924,426,0.465950608253479,1053,414,0.36655622720718384,872,380,0.34068790078163147,1063,325,0.18096092343330383,843,319,0.5348840951919556,1025,556,0.5339375734329224,939,554,0.6087019443511963,1015,652,0.5701261162757874,917,648,0.38863688707351685,1035,718,0.34174445271492004,910,721,0.5724953413009644
31,0.5113087624311446,963,398,0.5536129474639893,1025,430,0.4819343090057373,924,427,0.4853319227695465,1056,415,0.38806429505348206,886,394,0.23636730015277863,1052,346,0.16884230077266693,841,321,0.5474303364753723,1025,556,0.5303517580032349,941,555,0.6013922691345215,1018,652,0.5723256468772888,918,649,0.3887259066104889,1036,718,0.34010109305381775,910,721,0.5713986158370972
32,0.5095629721879958,963,398,0.5546268224716187,1026,431,0.48510870337486267,926,428,0.49191561341285706,1053,415,0.37075409293174744,886,392,0.23763301968574524,1052,346,0.1643039882183075,842,320,0.5456805229187012,1026,557,0.520419716835022,941,555,0.5937666296958923,1017,652,0.5698742270469666,918,649,0.3902866542339325,1036,719,0.35192397236824036,910,721,0.5753668546676636
33,0.509080445766449,964,398,0.5506628751754761,1028,432,0.48215535283088684,927,427,0.49461907148361206,1050,415,0.3624687194824219,886,392,0.24528279900550842,1049,347,0.15616226196289062,842,320,0.5572137236595154,1026,557,0.5201458930969238,940,555,0.5947120189666748,1017,653,0.5633367300033569,918,650,0.38753774762153625,1036,719,0.3549303114414215,909,721,0.5736124515533447
34,0.5087002635002136,963,397,0.5509791970252991,1030,432,0.47129136323928833,926,428,0.485371857881546,1054,412,0.3547893166542053,871,377,0.34768715500831604,1077,316,0.2249019742012024,843,319,0.5448095202445984,1027,556,0.5243109464645386,940,555,0.6000556349754333,1017,654,0.5565756559371948,918,650,0.38561302423477173,1036,719,0.3609185516834259,910,721,0.577982485294342
35,0.5066988050937652,962,398,0.5351405143737793,1028,431,0.46553242206573486,925,429,0.48012101650238037,1057,410,0.36188074946403503,869,377,0.35092899203300476,1079,315,0.2552359104156494,842,320,0.5579526424407959,1026,557,0.524699866771698,940,555,0.5941944122314453,1018,654,0.5604038238525391,917,650,0.3959603011608124,1037,718,0.35313040018081665,910,721,0.5754708051681519
36,0.4890730470418929,959,398,0.508430540561676,1020,431,0.3565155565738678,921,426,0.4534216821193695,1045,404,0.29797205328941345,872,373,0.4084862172603607,1052,344,0.18829435110092163,851,326,0.5163832902908325,1031,554,0.5651266574859619,940,551,0.6079798936843872,1017,649,0.5732944011688232,928,646,0.47967463731765747,1041,719,0.4215550422668457,906,719,0.5939708948135376
37,0.492740535736084,962,398,0.5264321565628052,1030,431,0.448167085647583,920,427,0.4504301846027374,1052,404,0.305792897939682,870,374,0.4291049540042877,1057,342,0.18438977003097534,847,319,0.5208209156990051,1027,558,0.5120312571525574,937,555,0.5950435996055603,1007,652,0.5177412629127502,925,648,0.47153031826019287,1035,717,0.3681394159793854,903,720,0.5979081392288208
38,0.4974559217691421,964,398,0.5517271757125854,1028,429,0.45978090167045593,918,426,0.4202033281326294,1063,403,0.3441808521747589,869,379,0.42593082785606384,1083,315,0.2587432265281677,845,320,0.5351850390434265,1024,557,0.5286674499511719,936,555,0.5980962514877319,1009,651,0.531286358833313,926,649,0.470503568649292,1035,717,0.3655104339122772,903,721,0.6005098223686218
39,0.5032089203596115,967,399,0.5680766105651855,1030,429,0.46972617506980896,920,426,0.43052953481674194,1065,404,0.3743274211883545,871,381,0.4398503303527832,1083,319,0.2511361837387085,844,322,0.5644732713699341,1024,557,0.5299386978149414,937,555,0.596435546875,1009,651,0.5375412702560425,927,648,0.4589686989784241,1034,721,0.35702750086784363,904,720,0.5973593592643738
40,0.5001039713621139,969,401,0.5468266606330872,1028,430,0.48585209250450134,922,426,0.44848519563674927,1063,409,0.40744781494140625,884,394,0.29795339703559875,1065,344,0.17727293074131012,843,325,0.5804572105407715,1024,558,0.5125882029533386,940,556,0.5823959112167358,1013,652,0.5513871908187866,915,649,0.381955087184906,1037,723,0.3635094463825226,907,723,0.597228467464447
41,0.49803276062011714,971,401,0.5590088963508606,1030,430,0.4808925986289978,922,426,0.4341075122356415,1061,410,0.39405784010887146,882,394,0.2952114939689636,1062,347,0.19530996680259705,843,323,0.5473926067352295,1024,558,0.5160145163536072,939,556,0.5878997445106506,1012,652,0.5542757511138916,915,649,0.37520575523376465,1037,723,0.36741936206817627,908,722,0.5951272249221802
42,0.4947558790445328,968,401,0.5366740822792053,1028,429,0.48501506447792053,920,425,0.4206741154193878,1060,413,0.408829927444458,882,396,0.2909625768661499,1064,347,0.22759822010993958,841,326,0.5640612840652466,1024,558,0.5119709968566895,940,556,0.5805519819259644,1015,652,0.5537858009338379,916,649,0.38348954916000366,1039,724,0.37208569049835205,908,723,0.5894404649734497
43,0.5020470798015594,970,400,0.5626704692840576,1032,429,0.48822787404060364,921,426,0.43524760007858276,1061,411,0.41365447640419006,884,393,0.2884441912174225,1062,348,0.19988253712654114,842,324,0.537083089351654,1025,559,0.5233212113380432,941,556,0.5874112248420715,1015,652,0.561953067779541,916,648,0.3899442255496979,1039,724,0.3728463351726532,907,722,0.5934157371520996
44,0.5102535665035248,976,400,0.5869789719581604,1037,431,0.4995240569114685,924,426,0.46470141410827637,1055,415,0.39515936374664307,886,394,0.29089608788490295,1053,354,0.22482284903526306,843,323,0.5097251534461975,1027,560,0.5192875862121582,942,556,0.5894800424575806,1015,653,0.5535656809806824,917,649,0.3913629353046417,1038,722,0.3848765790462494,908,724,0.6004427671432495
45,0.5042452841997147,980,400,0.5624217391014099,1025,432,0.43142932653427124,927,426,0.48900070786476135,1047,418,0.36941978335380554,887,395,0.2879168391227722,1046,359,0.24814549088478088,844,324,0.5355245471000671,1026,560,0.5206490159034729,942,556,0.6003643274307251,1012,654,0.5398167371749878,912,645,0.3769911229610443,1036,723,0.39181065559387207,909,723,0.6002988219261169
46,0.4994656443595886,978,400,0.5575659871101379,1024,432,0.4192553460597992,925,425,0.4759940803050995,1046,417,0.3646455705165863,884,394,0.31281495094299316,1049,356,0.24018199741840363,840,321,0.550666332244873,1024,561,0.518513023853302,940,557,0.6013785600662231,1010,655,0.5222361087799072,911,646,0.3778711259365082,1034,722,0.37455642223358154,908,723,0.588983952999115
47,0.5152787119150162,976,400,0.5597640872001648,1036,432,0.499878466129303,925,425,0.4712836444377899,1046,417,0.36592352390289307,883,394,0.3089626729488373,1049,356,0.25570806860923767,842,323,0.556649923324585,1024,561,0.5222036242485046,941,557,0.600517213344574,1013,654,0.5430582165718079,917,649,0.38329365849494934,1036,722,0.3775569796562195,907,723,0.5950086116790771
48,0.506780731678009,979,400,0.5549123883247375,1021,434,0.4502966105937958,925,425,0.4860055446624756,1037,418,0.2973996102809906,886,390,0.3065868020057678,1053,352,0.19249767065048218,848,323,0.5546050071716309,1029,561,0.526030957698822,945,558,0.5944352149963379,1022,653,0.5609179139137268,919,649,0.42604494094848633,1041,719,0.4013277590274811,914,720,0.5634881854057312
49,0.48412266671657556,976,401,0.5729297995567322,1035,436,0.5079747438430786,919,428,0.46631017327308655,1041,417,0.3228718936443329,875,385,0.41760584712028503,1051,352,0.23224882781505585,845,325,0.5509215593338013,1025,562,0.47910165786743164,938,558,0.47196164727211,1018,656,0.5325624346733093,925,647,0.48215678334236145,1038,722,0.40570488572120667,909,721,0.5580737590789795
50,0.49403151571750636,975,401,0.5686812996864319,1033,436,0.4976012706756592,920,429,0.4875997304916382,1047,417,0.3535345196723938,885,391,0.28844842314720154,1057,350,0.246931254863739,844,325,0.5640364289283752,1022,561,0.45099687576293945,941,560,0.5560843348503113,1018,656,0.5346657037734985,909,648,0.3666835129261017,1038,721,0.39642393589019775,910,722,0.5695762038230896
51,0.4841754227876663,977,404,0.5178236365318298,1033,436,0.48662811517715454,920,431,0.4721636474132538,1054,418,0.38160261511802673,885,395,0.2826947569847107,1064,351,0.3033747971057892,845,329,0.6083936095237732,1017,559,0.420090913772583,938,559,0.5434213280677795,1014,655,0.5460832715034485,926,646,0.48295965790748596,1035,720,0.3641820549964905,910,720,0.5655772686004639
52,0.48913180530071254,976,404,0.5253410935401917,1033,436,0.4912475645542145,923,431,0.489226371049881,1054,420,0.38421139121055603,884,396,0.26171794533729553,1069,348,0.28862136602401733,844,327,0.6116994023323059,1013,558,0.4104081988334656,937,558,0.5589809417724609,1010,654,0.5346471071243286,925,645,0.48513761162757874,1034,721,0.36631956696510315,910,721,0.5775132775306702
53,0.46344400942325586,976,405,0.4391229450702667,1034,438,0.49974098801612854,921,432,0.4711592495441437,1060,417,0.3894267976284027,885,396,0.27106550335884094,1062,353,0.29779937863349915,845,327,0.6300630569458008,1012,559,0.43879085779190063,937,558,0.42397576570510864,1010,654,0.5283263325691223,914,651,0.41013041138648987,1035,721,0.3701986074447632,910,721,0.5670204758644104
54,0.4786298811435699,980,404,0.4178427755832672,1036,439,0.5008008480072021,923,432,0.5055559873580933,1045,419,0.3536521792411804,872,393,0.3753138780593872,1053,357,0.246677428483963,844,322,0.6397383213043213,1010,560,0.46738284826278687,931,558,0.4477406144142151,1005,653,0.5073739290237427,924,648,0.5099668502807617,1035,720,0.3777547776699066,909,721,0.5610723495483398
55,0.474468931555748,982,405,0.4388841688632965,1022,439,0.4417133629322052,920,433,0.4733877182006836,1047,418,0.35379764437675476,875,393,0.36306363344192505,1060,354,0.2440076768398285,843,322,0.6260953545570374,1013,563,0.5024125576019287,935,561,0.4817527234554291,1011,654,0.49227380752563477,926,649,0.49034449458122253,1038,720,0.38853681087493896,911,721,0.552726149559021
56,0.4683405548334121,976,406,0.46386346220970154,1025,436,0.45356324315071106,916,432,0.45384344458580017,1057,416,0.3692380487918854,870,392,0.40144482254981995,1061,351,0.20646992325782776,843,322,0.5874255299568176,1012,562,0.4926331639289856,933,560,0.4737611413002014,1009,655,0.49164822697639465,926,649,0.4716178774833679,1035,722,0.3725753426551819,912,720,0.5511095523834229
57,0.48915844559669497,984,408,0.5166897773742676,1027,440,0.4807939827442169,919,435,0.4501282274723053,1059,417,0.3362504243850708,872,397,0.3809032440185547,1063,354,0.19904395937919617,842,327,0.6115713715553284,1017,564,0.5257941484451294,939,562,0.5140098929405212,1019,656,0.5194188952445984,927,650,0.48157361149787903,1041,723,0.42154330015182495,912,722,0.5502088069915771
58,0.47514746785163875,987,412,0.557869553565979,1035,442,0.4886409044265747,922,439,0.4471870958805084,1065,416,0.4041955769062042,881,410,0.3544861078262329,1076,351,0.2266027182340622,833,330,0.5769258737564087,1018,563,0.49401983618736267,938,562,0.4919991195201874,1021,654,0.5291224122047424,917,652,0.4297390282154083,1045,725,0.45080310106277466,911,723,0.5702729821205139
59,0.4766179323196411,984,413,0.5456169247627258,1033,442,0.5025887489318848,920,439,0.41319331526756287,1068,414,0.4332312345504761,867,394,0.3885543644428253,1076,352,0.19667990505695343,836,327,0.527282178401947,1022,564,0.5067468285560608,941,563,0.5170587301254272,1025,652,0.5455979108810425,917,651,0.4513704776763916,1047,717,0.4331546425819397,913,723,0.5850556492805481
60,0.436172804236412,988,415,0.5298228859901428,1024,443,0.39141786098480225,930,441,0.4243984520435333,1069,404,0.39982450008392334,873,387,0.43296676874160767,1081,349,0.27382898330688477,842,334,0.5748674273490906,1035,561,0.4695308804512024,948,560,0.44197946786880493,1026,645,0.4136582911014557,918,646,0.40895840525627136,1053,717,0.48152491450309753,922,724,0.5652661323547363
61,0.4254181414842605,991,418,0.5203951597213745,1028,445,0.284220427274704,927,440,0.38741791248321533,1071,403,0.3674299120903015,882,403,0.3499697744846344,1090,344,0.23874682188034058,834,337,0.5895794034004211,1029,565,0.4717419743537903,948,565,0.5278356671333313,1026,648,0.43692198395729065,916,649,0.40900129079818726,1048,719,0.4459741413593292,917,725,0.5832279324531555
62,0.46697200834751124,987,421,0.5148096680641174,1027,453,0.3484707176685333,927,446,0.4655456840991974,1065,405,0.35985052585601807,884,403,0.3267754912376404,1091,345,0.29145127534866333,839,337,0.4700833261013031,1026,571,0.523152232170105,946,571,0.5473384857177734,1025,654,0.4613647758960724,917,653,0.4214339852333069,1045,719,0.41786184906959534,916,725,0.5768188834190369
63,0.4623134672641754,984,422,0.5030066967010498,1028,448,0.3365086019039154,924,444,0.4092695116996765,1069,399,0.33009210228919983,868,391,0.4937703311443329,1093,342,0.3073503077030182,833,341,0.5382904410362244,1025,569,0.5438550114631653,942,570,0.5614155530929565,1023,653,0.4320242702960968,912,654,0.4067184329032898,1044,715,0.38803958892822266,914,721,0.5511383414268494
64,0.4703164637088776,983,420,0.5623241662979126,1025,449,0.33359554409980774,922,445,0.45379874110221863,1066,407,0.38933536410331726,865,395,0.43879634141921997,1088,350,0.23414939641952515,837,351,0.5096510648727417,1024,569,0.5439332723617554,938,570,0.557267963886261,1021,653,0.4065738916397095,913,656,0.4200071394443512,1042,717,0.3932687044143677,916,721,0.5380035638809204
65,0.49868758320808404,981,425,0.4974880814552307,1027,454,0.3945351839065552,920,451,0.47593653202056885,1070,401,0.39215287566185,888,402,0.30499181151390076,1087,345,0.2807984948158264,842,334,0.47522857785224915,1025,573,0.5979432463645935,938,574,0.5930085182189941,1026,652,0.4405965209007263,916,656,0.45606568455696106,1049,717,0.4618649482727051,920,722,0.559328019618988
66,0.4886765778064728,983,425,0.5160766243934631,1024,454,0.37148934602737427,923,450,0.49009743332862854,1077,400,0.41700974106788635,869,392,0.5027245879173279,1084,351,0.26806917786598206,844,338,0.49911510944366455,1025,571,0.5519072413444519,938,572,0.5761964321136475,1025,653,0.4216597080230713,912,654,0.4121127426624298,1047,718,0.4462328255176544,916,721,0.5551635026931763
67,0.48110063970088957,984,425,0.5107462406158447,1021,453,0.363822877407074,925,446,0.4674205183982849,1079,406,0.38591763377189636,879,406,0.3048979640007019,1088,356,0.23266544938087463,847,340,0.5045827627182007,1027,568,0.5540542602539062,944,568,0.5661344528198242,1026,649,0.4278593361377716,922,654,0.4609389901161194,1051,719,0.46726158261299133,916,720,0.5672567486763
68,0.4997775733470916,986,428,0.2831033170223236,1027,458,0.4473804831504822,925,451,0.5149629712104797,1081,401,0.3719789385795593,891,406,0.2966794967651367,1099,350,0.23186565935611725,844,339,0.5482325553894043,1030,571,0.547988772392273,945,570,0.5636439323425293,1028,649,0.4161421060562134,923,654,0.4438859820365906,1048,719,0.42704713344573975,915,719,0.5579306483268738
69,0.5132578581571579,990,429,0.4626842141151428,1025,459,0.4260271489620209,920,454,0.5158197283744812,1077,398,0.36466026306152344,872,399,0.503185510635376,1085,350,0.32730379700660706,847,339,0.5497833490371704,1022,571,0.5683581233024597,937,572,0.600871741771698,1024,653,0.4260251820087433,911,652,0.40077388286590576,1040,717,0.36219239234924316,912,717,0.5465062856674194
70,0.5303313463926315,995,431,0.4876520335674286,1027,464,0.49116846919059753,929,457,0.5526800751686096,1073,404,0.336758553981781,891,408,0.2711721658706665,1089,357,0.27161601185798645,845,344,0.5699751973152161,1030,574,0.55673748254776,943,574,0.6037014126777649,1029,655,0.45340317487716675,919,655,0.44841042160987854,1050,723,0.5116086602210999,918,719,0.5376296639442444
71,0.5061492353677749,985,436,0.5878037810325623,1022,465,0.45083147287368774,918,460,0.48471033573150635,1061,419,0.24406960606575012,866,405,0.43919751048088074,1085,347,0.30734315514564514,845,339,0.5355958342552185,1019,576,0.5604869723320007,938,578,0.5916971564292908,1022,660,0.3983037769794464,915,659,0.43198004364967346,1045,727,0.4860866069793701,912,721,0.5583473443984985
