FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
25,0.5497496724128723,1021,392,0.620477020740509,1078,417,0.45848971605300903,950,420,0.43815261125564575,1165,370,0.3184346556663513,900,368,0.3864442706108093,1194,296,0.7382091283798218,823,294,0.682920515537262,1033,558,0.6221656203269958,951,556,0.6496001482009888,1059,687,0.7178966403007507,934,688,0.6429298520088196,1069,798,0.3642317056655884,925,805,0.6480326652526855
26,0.5181698739528656,1036,394,0.527715265750885,1013,435,0.47765085101127625,1046,434,0.43974626064300537,963,350,0.21674422919750214,1023,354,0.30147287249565125,1171,295,0.40227755904197693,1163,296,0.37638556957244873,973,559,0.6390195488929749,1000,559,0.594218909740448,970,692,0.5003076791763306,963,690,0.4801846742630005,958,813,0.4084843695163727,962,813,0.43258440494537354
27,0.5736448585987091,1022,394,0.5887746810913086,1083,426,0.5511811971664429,957,429,0.48888781666755676,1142,352,0.5022188425064087,930,350,0.3884616494178772,1170,291,0.5325492024421692,868,304,0.576948344707489,1036,563,0.6325792074203491,953,563,0.6703833937644958,1055,694,0.6288343667984009,933,699,0.4608249366283417,1064,800,0.47781115770339966,931,808,0.6181032061576843
28,0.5385784566402435,1021,394,0.5890598893165588,1083,423,0.555638313293457,958,428,0.4725295305252075,1122,349,0.38426607847213745,927,349,0.42203500866889954,1171,296,0.5323482751846313,873,298,0.5768387913703918,1038,563,0.6376491189002991,950,561,0.5061287879943848,1055,694,0.6321218609809875,931,698,0.4653658866882324,1065,801,0.4693097174167633,930,808,0.6099905371665955
29,0.5366837561130524,1025,392,0.5922408103942871,1082,423,0.5499526262283325,959,428,0.48760873079299927,1120,346,0.36498814821243286,924,346,0.4576592743396759,1168,288,0.5658561587333679,873,300,0.5697791576385498,1033,563,0.614652693271637,950,562,0.5087344646453857,1048,696,0.5639287233352661,932,701,0.4493308365345001,1059,802,0.42328405380249023,937,809,0.5537148118019104
30,0.5673626065254211,1029,391,0.5882048010826111,1080,431,0.5382474660873413,976,433,0.5741722583770752,1115,345,0.3329911530017853,942,346,0.36156997084617615,1167,287,0.5347726941108704,875,298,0.5492503046989441,1031,565,0.6660752296447754,961,564,0.5927113890647888,1040,697,0.48921239376068115,935,701,0.3962012529373169,1052,803,0.3379116654396057,949,810,0.5133360028266907
31,0.5556261241436005,1027,391,0.5965307354927063,1080,423,0.5407640933990479,968,429,0.5523276329040527,1119,348,0.36150240898132324,937,347,0.3990519344806671,1167,288,0.5429295301437378,878,295,0.54794842004776,1033,563,0.6163052320480347,957,562,0.5647336840629578,1050,698,0.535688579082489,933,701,0.4274250566959381,1058,803,0.4122809171676636,939,809,0.5572879314422607
32,0.5405919164419174,1029,391,0.5388248562812805,1046,434,0.47577202320098877,1017,436,0.536736786365509,1025,350,0.3976612091064453,1009,345,0.2559402287006378,1164,284,0.48365285992622375,874,283,0.47186535596847534,999,563,0.6098118424415588,981,565,0.6369251012802124,1001,698,0.4754658639431,952,700,0.5154894590377808,1026,807,0.3179556131362915,961,812,0.443111777305603
33,0.5474844694137573,1022,391,0.5603176951408386,1073,428,0.5204629898071289,984,430,0.5572110414505005,1039,348,0.39733898639678955,950,343,0.35574495792388916,1167,284,0.4978429675102234,875,287,0.5593088865280151,1027,562,0.6166799664497375,962,561,0.5561949610710144,1041,699,0.4662610590457916,940,699,0.5447085499763489,1053,805,0.3260231912136078,951,810,0.4998243749141693
34,0.5290822565555572,1026,393,0.5669959783554077,1079,422,0.4960038661956787,972,429,0.5614321827888489,1118,345,0.36415600776672363,950,343,0.3964467942714691,1169,285,0.5254296064376831,876,290,0.5717383623123169,1028,562,0.5707540512084961,955,562,0.52778559923172,1046,699,0.49917125701904297,934,703,0.39659127593040466,1055,804,0.3684903681278229,945,810,0.5217053294181824
35,0.5316699504852295,1027,393,0.5605192184448242,1083,422,0.5168200135231018,969,427,0.5391666293144226,1119,346,0.3656383156776428,950,344,0.4011048376560211,1169,290,0.5305351614952087,876,291,0.5976638793945312,1030,562,0.5859915614128113,954,562,0.5207797288894653,1048,699,0.513086199760437,935,703,0.40313616394996643,1057,804,0.39471784234046936,943,810,0.5251166820526123
36,0.5860763370990754,1005,391,0.564777672290802,1086,419,0.6215969920158386,957,425,0.5171992182731628,1129,339,0.4698021113872528,926,341,0.49151548743247986,1165,282,0.5671705603599548,883,283,0.5998315215110779,1038,560,0.6302022933959961,949,560,0.5967000126838684,1055,692,0.6669942140579224,929,691,0.6224459409713745,1069,802,0.572613000869751,926,806,0.6353565454483032
37,0.5730806469917298,1020,390,0.581848680973053,1087,420,0.5531861186027527,953,425,0.4570710361003876,1138,348,0.43223291635513306,931,347,0.49009838700294495,1162,287,0.5870243906974792,885,297,0.6203660368919373,1036,562,0.6219108700752258,953,562,0.6655693054199219,1048,695,0.6096298098564148,934,699,0.5064864158630371,1070,802,0.5754009485244751,927,808,0.6147463321685791
38,0.539928525686264,1021,388,0.564639687538147,1084,421,0.5565276145935059,954,425,0.47074297070503235,1136,347,0.3953365385532379,930,343,0.4499366879463196,1152,289,0.5487891435623169,888,295,0.5729520916938782,1033,564,0.6351334452629089,946,562,0.4762725234031677,1045,698,0.5813788175582886,934,698,0.5964455008506775,1067,804,0.5650492906570435,930,810,0.6174659729003906
39,0.5442794978618621,1019,390,0.5993078351020813,1085,421,0.5678232908248901,952,426,0.4688853621482849,1141,344,0.41702908277511597,930,340,0.4142841398715973,1161,284,0.5305693745613098,890,294,0.5410423278808594,1034,564,0.65753573179245,945,563,0.48683685064315796,1043,697,0.5691124796867371,934,698,0.6076820492744446,1066,804,0.553207278251648,930,809,0.6170609593391418
40,0.5580845057964325,1010,393,0.5959267616271973,1089,423,0.5923839211463928,950,428,0.4610544443130493,1141,347,0.3891022205352783,941,347,0.4148868918418884,1158,289,0.5624175667762756,886,300,0.6066374778747559,1038,565,0.6922094225883484,949,563,0.5215207934379578,1048,698,0.5646827220916748,933,704,0.5254989266395569,1064,802,0.5472320914268494,926,809,0.6073412299156189
41,0.5561887741088867,1012,394,0.5986867547035217,1091,425,0.6092336773872375,952,428,0.4698735475540161,1141,346,0.3716808557510376,941,348,0.41798242926597595,1161,287,0.544314980506897,887,300,0.5922989845275879,1039,565,0.6862683892250061,948,563,0.5090909600257874,1045,698,0.5453537702560425,938,702,0.4461967349052429,1063,801,0.5127614140510559,925,808,0.6113148331642151
42,0.5755819976329803,1013,396,0.5968236327171326,1092,427,0.6105706095695496,953,430,0.4923548996448517,1141,347,0.40314123034477234,940,349,0.4267168939113617,1161,288,0.5534641146659851,887,302,0.5648496747016907,1040,569,0.7078431248664856,948,565,0.5422556400299072,1041,705,0.612034022808075,934,706,0.5393616557121277,1065,802,0.5269654989242554,926,808,0.6161426901817322
43,0.5841698408126831,1018,397,0.5946491956710815,1094,428,0.6133707761764526,955,431,0.509758710861206,1140,350,0.410897433757782,942,350,0.4215075969696045,1162,287,0.5519393682479858,887,302,0.587175190448761,1040,570,0.7181015610694885,948,567,0.5543258786201477,1043,706,0.6134902238845825,935,708,0.5230327844619751,1064,802,0.5368778705596924,927,809,0.6178221106529236
44,0.5876275599002838,1017,393,0.5854418873786926,1088,424,0.6018097400665283,955,429,0.5180898308753967,1146,346,0.45092910528182983,936,349,0.4844021201133728,1156,286,0.5388563275337219,890,301,0.5614491105079651,1035,570,0.6956682801246643,949,568,0.5839093327522278,1047,698,0.5931110978126526,934,700,0.6389690637588501,1063,803,0.5391543507575989,927,806,0.662733256816864
45,0.5692297101020812,1022,391,0.5878646969795227,1092,423,0.5631754994392395,958,427,0.5067176818847656,1148,344,0.4713458716869354,934,345,0.4866573214530945,1156,292,0.6288723945617676,879,306,0.42450767755508423,1040,570,0.6949793100357056,949,568,0.5615959763526917,1050,695,0.612541913986206,939,699,0.4192999303340912,1063,803,0.5037809610366821,928,806,0.6358460783958435
46,0.5830536544322967,1019,392,0.5864549875259399,1089,423,0.5937476754188538,956,427,0.5100042819976807,1145,349,0.47608473896980286,935,346,0.4764636754989624,1158,292,0.6419762969017029,891,301,0.5515033006668091,1035,569,0.6919295787811279,949,567,0.5744125247001648,1044,696,0.6320004463195801,935,696,0.6392833590507507,1063,803,0.543065071105957,926,806,0.666607677936554
47,0.5806560397148132,1012,394,0.6052170991897583,1089,424,0.6268526315689087,948,426,0.47225114703178406,1143,359,0.5309751629829407,929,348,0.51303631067276,1163,299,0.7251379489898682,892,301,0.5171977877616882,1033,571,0.6879796385765076,947,568,0.5642107725143433,1044,695,0.6437584757804871,939,698,0.4772653877735138,1063,800,0.5447637438774109,926,804,0.6651407480239868
48,0.5496788263320923,1004,395,0.5300832390785217,1078,419,0.4852147102355957,958,424,0.5184804201126099,1143,362,0.48735493421554565,926,349,0.577517569065094,1162,298,0.7462701797485352,891,299,0.5488969683647156,1036,562,0.6158132553100586,953,561,0.5216083526611328,1057,687,0.6826439499855042,947,685,0.7324816584587097,1066,797,0.431514710187912,933,804,0.7234222292900085
49,0.5522643446922302,1007,396,0.5785993337631226,1075,423,0.5513999462127686,947,423,0.44595789909362793,1138,369,0.4152461290359497,922,351,0.4823857545852661,1165,302,0.784125804901123,890,303,0.49617838859558105,1037,563,0.6073778867721558,956,562,0.5478413105010986,1053,690,0.715408444404602,950,686,0.725224494934082,1057,802,0.5095296502113342,930,805,0.7292563319206238
50,0.5312158048152924,1012,398,0.5810065865516663,1077,424,0.5483014583587646,954,423,0.449646532535553,1143,379,0.3141036033630371,925,355,0.47054582834243774,1166,309,0.7781780362129211,876,299,0.47378450632095337,1033,561,0.5542983412742615,955,560,0.5176881551742554,1056,690,0.6958280205726624,949,687,0.671612560749054,1048,797,0.6030340790748596,924,803,0.7035051584243774
51,0.527254444360733,1011,396,0.5596899390220642,1080,420,0.5168570280075073,958,422,0.4489736258983612,1143,379,0.33566248416900635,926,355,0.43840715289115906,1164,306,0.779746949672699,883,299,0.46861732006073,1039,560,0.5818774700164795,957,559,0.5287649035453796,1068,689,0.6946240663528442,949,684,0.6578622460365295,1063,798,0.5101464986801147,924,804,0.4843237102031708
52,0.5989349603652954,1018,398,0.5820493698120117,1090,426,0.6366187334060669,957,426,0.46696993708610535,1143,375,0.3114941120147705,931,360,0.43845295906066895,1162,306,0.7610362768173218,884,299,0.47825491428375244,1046,568,0.7188943028450012,957,566,0.6284162402153015,1073,694,0.6592884659767151,946,691,0.6550307869911194,1064,798,0.5187630653381348,929,803,0.6634958982467651
53,0.5870468437671661,1009,401,0.4183404743671417,1083,430,0.5891151428222656,967,433,0.5236489176750183,1136,373,0.39699581265449524,939,368,0.4652818739414215,1161,309,0.7405783534049988,880,300,0.5618280172348022,1040,572,0.6861769556999207,952,571,0.5992798805236816,1061,708,0.6233720183372498,932,705,0.6531834602355957,1062,801,0.445109099149704,927,808,0.5897270441055298
54,0.5774664878845215,1017,402,0.5293596386909485,1091,432,0.6277862191200256,960,432,0.44298097491264343,1139,381,0.45485541224479675,938,371,0.5000806450843811,1163,312,0.728100061416626,883,304,0.5425606369972229,1041,575,0.6617336273193359,953,575,0.603519082069397,1058,709,0.5783185958862305,935,706,0.6744959950447083,1062,801,0.44650542736053467,928,810,0.5871834754943848
55,0.5654594719409942,1018,402,0.39104411005973816,1097,437,0.6188414096832275,963,438,0.43639683723449707,1142,378,0.44670775532722473,943,368,0.44128960371017456,1163,311,0.7113562226295471,887,303,0.5352994203567505,1044,580,0.6334764361381531,956,579,0.6164990663528442,1062,708,0.5208163857460022,936,706,0.6550623178482056,1068,802,0.519782543182373,929,810,0.6066285371780396
56,0.5792257964611054,1013,409,0.45761236548423767,1087,439,0.620082437992096,963,439,0.44724228978157043,1134,388,0.4620160460472107,944,374,0.4909716546535492,1170,306,0.5864133834838867,888,307,0.6188486814498901,1035,576,0.6284169554710388,955,577,0.6463319659233093,1065,710,0.6145163774490356,932,709,0.7590330243110657,1069,808,0.48559805750846863,933,813,0.606153666973114
57,0.5792071044445037,1013,408,0.46179506182670593,1088,438,0.6330655813217163,964,437,0.4526137411594391,1141,390,0.45359164476394653,940,375,0.5259531736373901,1170,309,0.6217665672302246,893,310,0.6761879920959473,1036,575,0.6304993033409119,954,576,0.6254369020462036,1056,706,0.5225552916526794,937,704,0.680417537689209,1067,804,0.5059858560562134,931,811,0.6242774724960327
58,0.5078374862670898,1017,414,0.5024410486221313,1081,442,0.5116556286811829,962,444,0.4433695077896118,1142,393,0.4660324156284332,952,389,0.3921854794025421,1169,318,0.6048916578292847,894,306,0.45548760890960693,1038,582,0.5344777703285217,954,584,0.5166283249855042,1061,705,0.5580754280090332,944,705,0.6789420247077942,1067,804,0.5403655171394348,934,812,0.655250608921051
59,0.5101743638515472,1010,415,0.5358878970146179,1073,445,0.5084038972854614,956,445,0.43452396988868713,1142,394,0.43190693855285645,944,389,0.42253533005714417,1174,323,0.6457580924034119,901,314,0.6215064525604248,1035,580,0.493728905916214,954,580,0.5763798952102661,1063,703,0.5309926867485046,948,699,0.5765950679779053,1068,806,0.5119408965110779,933,812,0.6437008380889893
60,0.576747840642929,1011,417,0.5531706213951111,1080,445,0.59454745054245,959,450,0.5534672737121582,1138,394,0.5693154335021973,950,385,0.4948933720588684,1171,320,0.6681608557701111,905,310,0.6869988441467285,1042,583,0.6086511611938477,958,583,0.5698856711387634,1088,698,0.5778303146362305,938,698,0.6205030083656311,1068,803,0.5250771045684814,933,810,0.61403489112854
61,0.5515652298927307,1014,414,0.5539664030075073,1080,446,0.6128954291343689,952,444,0.45085078477859497,1145,394,0.428808331489563,947,379,0.44041159749031067,1173,329,0.665052592754364,900,310,0.6735697984695435,1032,583,0.5488577485084534,953,581,0.5986681580543518,1071,703,0.49459898471832275,937,700,0.6228485703468323,1066,802,0.5641560554504395,933,809,0.6466560363769531
62,0.6013798773288727,1016,419,0.5645864605903625,1077,454,0.6467433571815491,952,453,0.6353728771209717,1150,396,0.38742274045944214,932,379,0.39736318588256836,1181,333,0.6834524273872375,905,312,0.6746686100959778,1029,584,0.5758114457130432,948,583,0.5887086987495422,1073,696,0.4855262041091919,935,696,0.667083740234375,1066,803,0.5868695378303528,930,808,0.6540298461914062
63,0.6127985298633575,1011,416,0.5237626433372498,1088,458,0.6865013241767883,953,454,0.6851855516433716,1148,410,0.5551913976669312,936,384,0.38007432222366333,1190,341,0.6492059826850891,894,312,0.5591197609901428,1026,587,0.5887772440910339,947,588,0.5509034395217896,1073,694,0.5431338548660278,937,701,0.6295133233070374,1073,802,0.6120071411132812,936,809,0.6501599550247192
64,0.6383451998233794,1008,420,0.38417765498161316,1073,459,0.6294612884521484,944,456,0.6899160742759705,1148,408,0.5057653188705444,927,371,0.4542422890663147,1196,348,0.6914715766906738,899,318,0.6109909415245056,1025,588,0.5890615582466125,950,592,0.7281597256660461,1064,705,0.5835059285163879,927,711,0.7048372030258179,1075,803,0.5866355299949646,933,812,0.5848870873451233
65,0.5473075449466704,1007,428,0.4729732871055603,1078,469,0.5328952670097351,933,469,0.559286892414093,1154,419,0.46590879559516907,923,391,0.5201965570449829,1192,360,0.5704764723777771,901,332,0.40428659319877625,1041,600,0.5484732389450073,947,600,0.5712546110153198,1064,703,0.44754457473754883,930,710,0.6093460917472839,1073,804,0.484185129404068,928,814,0.5827656984329224
66,0.5516841769218445,1009,430,0.5376541018486023,1084,472,0.568961501121521,938,471,0.5729105472564697,1153,425,0.39481714367866516,925,388,0.49264422059059143,1197,355,0.5872179269790649,908,332,0.4030899405479431,1040,604,0.5398659110069275,948,603,0.5464333295822144,1061,705,0.4383668005466461,929,710,0.602389931678772,1063,801,0.46046730875968933,929,813,0.5874078273773193
67,0.587833148241043,1000,431,0.44535091519355774,1077,473,0.626857578754425,919,464,0.460034042596817,1151,423,0.47463831305503845,925,385,0.5703396201133728,1194,363,0.597558856010437,904,332,0.44672301411628723,1029,605,0.6533637046813965,938,605,0.6563766002655029,1047,706,0.5481358766555786,927,712,0.676348090171814,1071,803,0.5196085572242737,937,816,0.6661988496780396
68,0.5451476871967316,1000,432,0.4006662666797638,1078,479,0.5748946666717529,925,471,0.5081157088279724,1153,432,0.43154799938201904,920,393,0.4227708876132965,1195,370,0.5240635871887207,921,342,0.47854483127593994,1035,610,0.5514014363288879,946,611,0.5783408284187317,1061,705,0.446228951215744,932,711,0.6682248115539551,1074,803,0.5018359422683716,933,817,0.6312545537948608
69,0.5469794929027557,1006,438,0.4277505874633789,1070,482,0.47750023007392883,931,475,0.5678108930587769,1164,431,0.40671709179878235,923,395,0.3742668926715851,1193,373,0.4686400890350342,920,343,0.5081258416175842,1035,614,0.5943323969841003,945,612,0.6074514985084534,1052,707,0.4921474754810333,930,711,0.600446879863739,1058,799,0.516575038433075,927,815,0.596775233745575
70,0.541114455461502,1009,440,0.49651336669921875,1082,490,0.5155869126319885,941,479,0.5685636401176453,1167,438,0.32786330580711365,911,404,0.427318274974823,1194,377,0.5007853507995605,913,344,0.5006455183029175,1037,614,0.5613746047019958,953,612,0.5682777166366577,1062,708,0.5086350440979004,930,711,0.5966874361038208,1060,802,0.4879535138607025,927,816,0.5653663277626038
