FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
12,0.5167694926261901,955,406,0.44400545954704285,1025,444,0.5901812314987183,922,443,0.49984055757522583,1055,498,0.31572774052619934,904,489,0.40708911418914795,1040,545,0.32768288254737854,918,541,0.2583687901496887,1019,542,0.5090193152427673,944,544,0.5437203049659729,1041,626,0.4616624414920807,927,622,0.430603563785553,1060,711,0.532058835029602,909,711,0.44455385208129883
13,0.5254498153924942,955,406,0.4493030607700348,1024,445,0.5954511761665344,920,443,0.4959586262702942,1053,497,0.31633999943733215,904,489,0.4180485010147095,1039,545,0.3371475636959076,918,540,0.289320170879364,1018,543,0.5322478413581848,944,545,0.5568922758102417,1040,627,0.46457600593566895,927,623,0.4393010139465332,1059,713,0.5241560935974121,908,713,0.46728405356407166
14,0.5189106702804565,954,406,0.4472104012966156,1022,445,0.5908400416374207,922,444,0.4941069483757019,1053,498,0.31578195095062256,903,490,0.4140811562538147,1043,547,0.32702136039733887,920,541,0.28831052780151367,1019,543,0.5217193961143494,944,545,0.5491867065429688,1038,628,0.46319687366485596,927,623,0.44073787331581116,1061,709,0.4780884087085724,908,713,0.4632340669631958
15,0.5284032255411147,954,406,0.45351070165634155,1023,445,0.5985307097434998,921,444,0.4919973313808441,1052,498,0.3232108950614929,904,490,0.4320102035999298,1041,546,0.33452796936035156,919,541,0.29319149255752563,1020,545,0.5419184565544128,943,547,0.5662394165992737,1040,629,0.47202983498573303,926,625,0.45147624611854553,1061,709,0.4822557866573334,908,713,0.4703176021575928
16,0.5233609437942505,954,407,0.44823330640792847,1022,446,0.5942686796188354,921,444,0.48771828413009644,1052,499,0.3177923858165741,905,490,0.4215790629386902,1041,547,0.3372243642807007,920,541,0.2925187647342682,1020,544,0.5336721539497375,943,546,0.5609080791473389,1039,628,0.46879103779792786,926,624,0.4463967978954315,1060,709,0.48595523834228516,908,713,0.46743160486221313
17,0.5262710124254226,954,407,0.4530785083770752,1022,446,0.5963398218154907,920,444,0.48546409606933594,1051,499,0.3206334412097931,904,490,0.41815564036369324,1041,547,0.33745989203453064,918,541,0.2992826998233795,1020,545,0.5416594743728638,943,546,0.5665192604064941,1040,629,0.4697355628013611,926,624,0.4491862952709198,1060,709,0.48737940192222595,907,713,0.47179675102233887
18,0.536786037683487,955,405,0.4505554139614105,1024,445,0.6030768752098083,919,444,0.4936169981956482,1051,498,0.3236270248889923,906,489,0.4339577555656433,1039,544,0.35028722882270813,920,539,0.29973915219306946,1020,545,0.5585142374038696,944,547,0.5791972279548645,1042,629,0.4563257694244385,927,625,0.45312243700027466,1061,709,0.486472487449646,908,713,0.4686324894428253
19,0.5280778348445893,955,406,0.4555628299713135,1022,445,0.5978186726570129,921,443,0.4972379207611084,1052,499,0.32177814841270447,904,490,0.4285859167575836,1041,546,0.3400753140449524,920,541,0.2950533926486969,1020,545,0.5385006666183472,944,546,0.562481701374054,1041,629,0.46091437339782715,927,624,0.4510461091995239,1061,709,0.4861103892326355,908,713,0.46507424116134644
20,0.5300481170415878,954,406,0.44567811489105225,1023,445,0.5988426804542542,920,443,0.49559450149536133,1052,498,0.32179906964302063,904,490,0.4287218451499939,1041,545,0.3438056707382202,920,540,0.2930244505405426,1021,545,0.5445035099983215,944,547,0.5659631490707397,1042,629,0.4550952911376953,927,624,0.4521425664424896,1062,709,0.4881289303302765,908,713,0.4658544957637787
21,0.5303291469812393,954,406,0.4461485743522644,1022,445,0.6000470519065857,920,443,0.49396198987960815,1051,498,0.3214636743068695,904,489,0.42715129256248474,1042,546,0.34230273962020874,919,540,0.29319116473197937,1020,545,0.5454480648040771,944,547,0.5671570301055908,1042,629,0.45484060049057007,927,624,0.45084699988365173,1062,709,0.48918983340263367,908,713,0.4654214382171631
22,0.5379713952541351,954,405,0.4392836093902588,1023,444,0.6056711077690125,919,443,0.4949526786804199,1050,497,0.32366010546684265,904,489,0.43339425325393677,1040,544,0.3477555513381958,919,539,0.2972537577152252,1020,545,0.5597755312919617,944,547,0.5803530812263489,1042,629,0.45141759514808655,926,625,0.44842100143432617,1063,709,0.49283552169799805,908,713,0.4719187021255493
23,0.5391200840473175,955,405,0.4370996356010437,1024,444,0.6076305508613586,919,443,0.4944649040699005,1050,498,0.3259178698062897,904,489,0.4367722272872925,1040,544,0.3511494994163513,920,539,0.29869845509529114,1020,545,0.5623311996459961,944,547,0.5811512470245361,1042,629,0.4521925747394562,926,625,0.44716697931289673,1063,708,0.4865593910217285,908,713,0.47246667742729187
24,0.5386398613452911,955,405,0.43673810362815857,1029,445,0.5858789682388306,920,444,0.513227641582489,1071,500,0.3455057442188263,902,489,0.43052583932876587,1048,545,0.31478145718574524,910,540,0.29430392384529114,1024,546,0.5568670630455017,942,548,0.5846453309059143,1041,632,0.4796871542930603,922,628,0.45055219531059265,1058,714,0.5437813401222229,908,712,0.48107317090034485
25,0.524267828464508,955,404,0.41280853748321533,1024,444,0.5958781838417053,926,443,0.5053465366363525,1059,498,0.29215770959854126,896,489,0.3861554265022278,1051,545,0.3150530159473419,912,540,0.2724705636501312,1018,545,0.5354585647583008,941,546,0.5492871999740601,1034,630,0.4887194335460663,924,626,0.44450414180755615,1055,714,0.5176693797111511,907,712,0.47827157378196716
26,0.5287443876266479,955,404,0.4208431541919708,1026,444,0.597221851348877,923,443,0.49599865078926086,1060,497,0.2961151599884033,894,489,0.3953694701194763,1049,542,0.3196107745170593,911,539,0.273047536611557,1020,545,0.5450478196144104,941,546,0.5647925734519958,1036,630,0.4859064519405365,923,625,0.4515205919742584,1056,715,0.5265953540802002,906,712,0.4855287969112396
27,0.5328220874071121,957,399,0.47809815406799316,1025,443,0.5935037732124329,923,442,0.5074145197868347,1060,496,0.2943359911441803,896,489,0.397281289100647,1050,541,0.3336358964443207,909,539,0.3666827976703644,1020,545,0.5411272644996643,941,546,0.5648454427719116,1036,630,0.49029600620269775,923,626,0.45247355103492737,1055,714,0.5192656517028809,907,712,0.48726359009742737
28,0.5378050327301025,958,399,0.4986327886581421,1024,442,0.6107301115989685,920,441,0.49615174531936646,1055,494,0.3700467646121979,895,488,0.41540735960006714,1062,546,0.31543320417404175,911,541,0.36859217286109924,1019,543,0.5371629595756531,942,545,0.5710272789001465,1039,629,0.4681534171104431,927,625,0.4650633931159973,1058,714,0.5499098896980286,909,712,0.488349050283432
29,0.5431876718997956,958,397,0.5329207181930542,1025,441,0.6076217889785767,919,441,0.5146123170852661,1057,490,0.3771241009235382,896,488,0.4070081412792206,1053,540,0.40740111470222473,910,540,0.395486444234848,1019,544,0.5259949564933777,940,546,0.5752566456794739,1037,629,0.4680582880973816,928,627,0.4451442062854767,1055,714,0.5512804985046387,910,711,0.49532490968704224
30,0.5058867871761322,957,398,0.4933934211730957,1024,439,0.6058984994888306,922,439,0.5045152902603149,1055,488,0.4317668676376343,896,486,0.36798492074012756,1052,542,0.37187474966049194,909,540,0.39518508315086365,1019,541,0.4462094008922577,941,544,0.5079372525215149,1035,630,0.4306577742099762,939,631,0.4387291967868805,1056,712,0.5475522875785828,924,715,0.325145959854126
31,0.45568465292453764,955,405,0.4000180959701538,995,440,0.5195858478546143,947,440,0.5699878334999084,1050,489,0.4140546917915344,901,496,0.37027817964553833,1049,545,0.3331086039543152,908,532,0.4468481242656708,1011,537,0.35760995745658875,960,537,0.38722333312034607,1023,626,0.4403461515903473,964,626,0.5011448860168457,1053,711,0.5144566297531128,941,711,0.31780311465263367
32,0.5036651879549026,958,400,0.4735810160636902,1019,440,0.6121556162834167,921,440,0.5326516032218933,1061,487,0.4928176999092102,883,494,0.40454918146133423,1097,525,0.3396231532096863,871,523,0.4405379593372345,1014,538,0.41653063893318176,942,540,0.4884136915206909,1040,630,0.4134370982646942,941,632,0.4765941798686981,1056,713,0.5394008159637451,917,711,0.4529629051685333
33,0.4462887912988662,959,402,0.43701687455177307,986,436,0.43441084027290344,962,440,0.4986116290092468,1059,491,0.4128609299659729,925,493,0.2525770664215088,1105,535,0.27047252655029297,875,522,0.49263060092926025,1003,535,0.47961410880088806,969,535,0.4146563410758972,1017,624,0.41881126165390015,956,624,0.38358214497566223,1045,712,0.42654478549957275,946,711,0.29766374826431274
34,0.47935991287231444,962,405,0.37007540464401245,944,440,0.575413703918457,1036,441,0.5400080680847168,888,489,0.3111530542373657,1098,495,0.3850076496601105,878,528,0.502187967300415,1123,538,0.38871780037879944,951,539,0.43570318818092346,1025,537,0.441583514213562,944,629,0.520263671875,1036,629,0.4031878709793091,920,718,0.3360595405101776,1049,711,0.49542003870010376
35,0.46974419951438906,958,402,0.4056769609451294,932,438,0.5319322943687439,1034,438,0.39292603731155396,868,488,0.4003075361251831,1102,485,0.38893821835517883,855,525,0.28990837931632996,1140,528,0.43021106719970703,947,536,0.48433244228363037,1027,533,0.5182387232780457,939,626,0.5434522032737732,1034,625,0.4795285165309906,914,720,0.3866789638996124,1046,713,0.4627600610256195
36,0.449370077252388,960,391,0.6047770977020264,1028,432,0.42626890540122986,939,431,0.411368191242218,1075,480,0.26539358496665955,899,471,0.34830278158187866,1149,510,0.2746380865573883,903,502,0.25817185640335083,1019,530,0.5326908230781555,951,531,0.4351869225502014,1012,622,0.4407109320163727,949,620,0.5325361490249634,1052,720,0.4949788451194763,938,718,0.30557891726493835
37,0.39560689628124235,959,392,0.49283844232559204,980,425,0.4510143995285034,985,423,0.41973334550857544,946,452,0.29667964577674866,991,458,0.22046144306659698,999,494,0.2279343605041504,1009,493,0.24328641593456268,979,520,0.36468449234962463,984,521,0.39358240365982056,963,607,0.353670597076416,987,610,0.3685286343097687,955,699,0.3227367699146271,965,697,0.3504295349121094
38,0.30344928503036495,971,393,0.48881909251213074,999,419,0.33502912521362305,971,417,0.3635808825492859,1008,447,0.18771150708198547,958,438,0.1637808084487915,1021,483,0.1456603854894638,952,451,0.1066262349486351,1003,514,0.24310575425624847,980,515,0.2525738477706909,988,592,0.3172385096549988,976,592,0.31397029757499695,979,661,0.30286601185798645,962,659,0.3260760009288788
39,0.29501965939998626,966,382,0.5116705298423767,1016,399,0.2873796820640564,952,397,0.30318284034729004,1035,428,0.3000490069389343,912,423,0.33467355370521545,1013,427,0.2041006237268448,933,429,0.17348672449588776,1012,490,0.27109450101852417,970,483,0.2968367338180542,1008,529,0.272635817527771,974,530,0.28688594698905945,995,625,0.18334345519542694,978,591,0.18227273225784302
40,0.32597725987434384,963,377,0.4218745529651642,980,392,0.4049108922481537,977,397,0.4255131781101227,981,415,0.3439048230648041,968,413,0.3006739020347595,958,422,0.35935065150260925,947,422,0.2949134111404419,990,479,0.2551085352897644,982,480,0.2564184367656708,982,526,0.23446260392665863,985,527,0.2339850217103958,991,591,0.14319726824760437,985,590,0.15480832755565643
41,0.20324684977531432,961,389,0.3645150363445282,967,400,0.2948765158653259,971,406,0.22880710661411285,982,413,0.24500393867492676,974,413,0.20154041051864624,962,421,0.20953254401683807,959,422,0.24591435492038727,987,467,0.13079330325126648,986,468,0.13269363343715668,983,502,0.10546570271253586,995,504,0.10375118255615234,1018,533,0.08504243195056915,1032,533,0.09586053341627121
42,0.31790657341480255,527,494,0.3752616047859192,533,500,0.3402283191680908,526,502,0.36324000358581543,521,521,0.3557266891002655,509,521,0.36014649271965027,515,529,0.3702325224876404,506,530,0.3169301748275757,522,541,0.2832619845867157,517,542,0.300558865070343,519,552,0.2556079030036926,501,555,0.19732649624347687,521,571,0.14506439864635468,501,560,0.2266482561826706
43,0.3264902412891388,527,489,0.32170724868774414,524,498,0.3539447784423828,531,502,0.3737826943397522,515,521,0.34216830134391785,514,521,0.37228086590766907,511,528,0.3546343445777893,509,530,0.36301013827323914,517,541,0.2979583740234375,519,542,0.3184475898742676,510,558,0.20434777438640594,508,558,0.22050687670707703,521,573,0.1553301364183426,505,563,0.23906373977661133
44,0.19937294125556942,985,390,0.3242757320404053,1103,499,0.2201753407716751,1142,501,0.24015821516513824,1012,513,0.09415298700332642,1160,526,0.1875249296426773,1022,533,0.0852571502327919,1095,538,0.10359053313732147,1012,543,0.15041066706180573,1055,545,0.1540980488061905,994,609,0.23188984394073486,1047,607,0.27343055605888367,1017,660,0.17192260921001434,1040,664,0.2883838415145874
45,0.220480839908123,985,387,0.3123568296432495,971,412,0.2624532878398895,1146,497,0.24818815290927887,1011,510,0.10349978506565094,1155,516,0.20169374346733093,1018,532,0.09623463451862335,1093,537,0.10689329355955124,1007,539,0.17423099279403687,1052,542,0.17534025013446808,988,610,0.2418236881494522,1040,607,0.31101372838020325,971,653,0.22429582476615906,1036,670,0.2867943346500397
46,0.20194300264120102,986,382,0.2567189633846283,1117,499,0.26358237862586975,1156,500,0.25657832622528076,1029,534,0.09265246987342834,1165,527,0.20730803906917572,1031,561,0.07083703577518463,1048,559,0.07221487909555435,1015,557,0.14734198153018951,1057,550,0.14907732605934143,1001,610,0.22661179304122925,1023,609,0.20341220498085022,1037,671,0.19715134799480438,1041,667,0.22571398317813873
47,0.22072407156229018,978,384,0.32060474157333374,1117,489,0.2708086371421814,1145,483,0.25031059980392456,1036,522,0.1130961924791336,1151,517,0.23637384176254272,1027,554,0.08344671130180359,1038,536,0.11780273169279099,1012,540,0.17754043638706207,1018,540,0.18111523985862732,998,607,0.2240157127380371,1016,605,0.21389329433441162,1030,669,0.19933167099952698,1033,665,0.22853313386440277
48,0.25400166809558866,892,307,0.4157273769378662,964,362,0.23302799463272095,1051,322,0.42891108989715576,965,376,0.28774625062942505,992,374,0.31124573945999146,965,387,0.2497265785932541,982,386,0.23946388065814972,978,513,0.15833121538162231,1015,517,0.14853957295417786,971,609,0.1890798658132553,986,608,0.16614040732383728,974,651,0.16804151237010956,1021,670,0.16215462982654572
49,0.2519945532083511,529,484,0.25686773657798767,523,491,0.26873892545700073,526,491,0.28339388966560364,520,518,0.31824198365211487,514,518,0.330918550491333,519,532,0.3066345453262329,513,533,0.3398396968841553,541,539,0.23181971907615662,537,539,0.2273559272289276,537,563,0.20422449707984924,537,562,0.21356403827667236,569,610,0.10799137502908707,517,570,0.19980250298976898
50,0.29566861093044283,899,293,0.4921415150165558,963,309,0.30064138770103455,987,314,0.24082201719284058,903,341,0.23124806582927704,988,349,0.265338271856308,965,383,0.3250020146369934,973,383,0.2906440198421478,962,413,0.31076744198799133,972,414,0.3242974281311035,935,484,0.10220493376255035,966,486,0.12341491132974625,970,649,0.21710935235023499,965,643,0.19574975967407227
51,0.23162733465433116,534,478,0.19629330933094025,532,491,0.25272199511528015,538,491,0.2648638188838959,523,516,0.2916465103626251,520,516,0.31399479508399963,535,526,0.2851499021053314,531,528,0.3180255591869354,548,535,0.21041005849838257,545,535,0.2085583508014679,548,560,0.17995324730873108,546,558,0.18459874391555786,559,589,0.10746321082115173,545,568,0.16004952788352966
52,0.28594922125339506,884,299,0.45385128259658813,875,312,0.4000872075557709,1031,308,0.3521837592124939,942,369,0.21635261178016663,978,368,0.29975199699401855,935,391,0.262857049703598,958,390,0.2680731415748596,952,413,0.26784294843673706,975,486,0.1173604428768158,954,591,0.14703573286533356,969,592,0.17374055087566376,967,666,0.13891346752643585,964,662,0.14516815543174744
53,0.22587251812219616,539,477,0.18189473450183868,532,491,0.2453870177268982,539,490,0.25204625725746155,525,517,0.3111342489719391,521,517,0.32032644748687744,532,530,0.3017548620700836,528,531,0.31297680735588074,550,538,0.2085788995027542,564,536,0.19487245380878448,547,561,0.18097910284996033,544,559,0.1837705671787262,558,591,0.10213643312454224,529,571,0.17933253943920135
54,0.26386737525463105,537,479,0.23038142919540405,533,491,0.28073224425315857,537,490,0.2765951454639435,527,517,0.3293236196041107,519,517,0.34025001525878906,533,529,0.33082959055900574,525,530,0.3535165786743164,551,538,0.2607300579547882,565,536,0.2529992163181305,549,565,0.23524482548236847,545,563,0.23537877202033997,578,609,0.1328192949295044,555,583,0.13911177217960358
55,0.22370720207691192,884,299,0.49955421686172485,990,303,0.2683628797531128,902,320,0.2903488874435425,978,369,0.2808099389076233,958,369,0.25589650869369507,966,392,0.3212868571281433,951,393,0.23836421966552734,965,485,0.11730114370584488,960,490,0.13316872715950012,958,599,0.15690234303474426,953,599,0.14344626665115356,971,664,0.13598506152629852,961,660,0.13732315599918365
56,0.16893256604671478,880,302,0.48748722672462463,964,355,0.14919205009937286,956,361,0.14578914642333984,973,374,0.2894347012042999,954,374,0.24511685967445374,963,392,0.2841014266014099,524,528,0.36097919940948486,962,491,0.10533782094717026,958,496,0.1171930581331253,952,599,0.1459977924823761,951,599,0.1311168372631073,970,650,0.15491361916065216,962,660,0.12301170825958252
57,0.20478253066539764,879,299,0.4919562041759491,964,353,0.14211761951446533,879,322,0.3097197711467743,971,371,0.28172117471694946,952,371,0.23819974064826965,963,389,0.2860817611217499,523,529,0.34258511662483215,963,491,0.11726491898298264,958,497,0.1285475492477417,953,604,0.17580340802669525,950,604,0.16052833199501038,966,665,0.1551448404788971,957,661,0.15484049916267395
58,0.24833662807941437,533,486,0.2630031108856201,539,494,0.2590378522872925,534,493,0.27233466506004333,530,519,0.3311420977115631,512,519,0.31686699390411377,539,530,0.30761590600013733,525,531,0.3178390860557556,573,538,0.2324826419353485,546,539,0.22388137876987457,553,564,0.21054106950759888,541,562,0.21859143674373627,580,599,0.14018134772777557,550,583,0.13193699717521667
59,0.2187721103429794,890,293,0.43098369240760803,930,306,0.2509397268295288,905,316,0.2807411253452301,980,366,0.27364587783813477,952,367,0.2357373982667923,974,386,0.28070926666259766,953,387,0.2033989429473877,970,485,0.13652043044567108,935,490,0.14058858156204224,958,594,0.17142637073993683,945,594,0.17064237594604492,971,644,0.22253268957138062,957,654,0.18340788781642914
60,0.2593768984079361,527,476,0.21619366109371185,523,489,0.2817975878715515,522,488,0.26728877425193787,530,506,0.2693295180797577,504,512,0.3126630187034607,523,524,0.35397329926490784,513,525,0.3099701404571533,542,533,0.25337275862693787,537,532,0.25198623538017273,535,561,0.20930497348308563,530,559,0.22110942006111145,544,591,0.1298884004354477,514,566,0.21770749986171722
61,0.25965905487537383,531,483,0.2312840223312378,528,491,0.24317726492881775,528,492,0.28814032673835754,520,515,0.3140183985233307,505,514,0.28084075450897217,530,526,0.3151618540287018,517,526,0.28087317943573,541,533,0.20608797669410706,529,531,0.32390764355659485,538,557,0.16545455157756805,529,555,0.16882354021072388,521,567,0.19265803694725037,516,567,0.1999582052230835
62,0.24854656904935835,528,482,0.23117688298225403,520,489,0.2412695735692978,523,488,0.24286231398582458,512,514,0.30056729912757874,507,514,0.2970965504646301,520,526,0.3013967275619507,513,527,0.30569693446159363,539,532,0.19150112569332123,531,530,0.3182930052280426,527,546,0.23799966275691986,530,546,0.19906802475452423,515,563,0.19881297647953033,514,564,0.2042376697063446
63,0.25666525065898893,897,291,0.46166375279426575,899,304,0.3830511271953583,1016,305,0.35498547554016113,988,358,0.20164184272289276,974,357,0.2259071320295334,980,371,0.2872564494609833,968,373,0.24766124784946442,977,480,0.11593301594257355,972,484,0.13664571940898895,985,598,0.15322351455688477,986,598,0.15807582437992096,1009,660,0.181412011384964,983,655,0.1741548478603363
64,0.26786122918128963,894,290,0.4357421100139618,892,304,0.41286465525627136,1019,305,0.3554683029651642,987,361,0.1990613043308258,982,361,0.24611099064350128,983,376,0.2672334313392639,978,377,0.2515941858291626,978,482,0.1303863525390625,975,485,0.15118324756622314,989,592,0.15610355138778687,986,592,0.16305752098560333,984,663,0.18635481595993042,978,661,0.17956066131591797
65,0.2819827914237976,900,290,0.37897881865501404,887,304,0.41681623458862305,1027,306,0.4167522192001343,964,361,0.19264629483222961,1001,360,0.2873828113079071,972,377,0.2715335488319397,994,377,0.29416918754577637,970,505,0.13737386465072632,1014,510,0.14780043065547943,970,597,0.18804290890693665,1000,597,0.2107083946466446,970,666,0.17533312737941742,1036,694,0.2824453115463257
66,0.3266921132802963,903,289,0.32419678568840027,880,305,0.4790269136428833,1036,307,0.5377776622772217,859,333,0.3215615451335907,1057,334,0.4123753607273102,960,378,0.27721065282821655,1003,378,0.33665770292282104,961,480,0.1529080867767334,1017,465,0.16964676976203918,960,583,0.14525939524173737,1005,588,0.19182537496089935,967,665,0.14777790009975433,1028,691,0.2600443959236145
67,0.31602673828601835,906,292,0.33917659521102905,883,306,0.4468902051448822,1038,310,0.5127162933349609,938,364,0.20993740856647491,1008,363,0.3283115327358246,946,381,0.2818191647529602,991,381,0.33042222261428833,963,482,0.17477135360240936,1037,488,0.1607179343700409,972,583,0.1643296480178833,1023,584,0.21783806383609772,970,668,0.1860150545835495,1042,699,0.32478123903274536
68,0.3119860291481018,906,295,0.3158128261566162,880,312,0.4183211326599121,1049,313,0.5375378131866455,862,341,0.2609579265117645,1140,508,0.10887235403060913,967,534,0.0640626847743988,1102,536,0.06591828912496567,966,489,0.20965996384620667,1043,492,0.17045573890209198,976,601,0.1652306169271469,1037,603,0.28959357738494873,971,687,0.18978282809257507,1048,696,0.42616936564445496
69,0.3055923879146576,915,297,0.2487328052520752,907,311,0.3923383355140686,1047,313,0.5749639868736267,947,368,0.1821405440568924,1142,512,0.09710991382598877,977,570,0.09058550000190735,1035,570,0.13365256786346436,969,510,0.19339662790298462,1048,514,0.15909956395626068,977,612,0.212482288479805,1030,610,0.23177047073841095,967,676,0.20998156070709229,1036,685,0.41527530550956726
70,0.32654139101505275,932,299,0.25015249848365784,907,313,0.4175024628639221,1041,313,0.5433417558670044,938,386,0.19229085743427277,1059,352,0.42506980895996094,964,405,0.22386570274829865,1101,512,0.10289428383111954,963,483,0.21988683938980103,1050,487,0.19404925405979156,976,611,0.2393425703048706,1045,609,0.27409929037094116,965,690,0.22684705257415771,1055,699,0.507115364074707
71,0.3740293860435486,902,310,0.3129112720489502,896,325,0.38265401124954224,1031,318,0.4443439245223999,970,381,0.2159537822008133,1007,380,0.2669241726398468,975,403,0.2922617197036743,999,401,0.2860136032104492,973,414,0.38472780585289,995,415,0.3747682273387909,996,595,0.25685280561447144,1020,598,0.3001481294631958,1029,681,0.34385091066360474,1034,680,0.3742925226688385
