FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5106479108333588,951,408,0.3736030161380768,1031,453,0.5354577898979187,895,449,0.5199165940284729,1057,519,0.41586795449256897,858,517,0.39813920855522156,1045,583,0.33967941999435425,865,584,0.34851354360580444,979,577,0.4987748861312866,894,578,0.5794942378997803,1024,681,0.6212393641471863,863,688,0.38806819915771484,1059,795,0.4242832064628601,828,797,0.423624724149704
11,0.513561001420021,951,409,0.3621143698692322,1031,454,0.5417700409889221,894,450,0.5284188389778137,1057,520,0.42151036858558655,857,519,0.39948007464408875,1045,583,0.34482595324516296,864,584,0.35124579071998596,979,577,0.4972216486930847,894,578,0.5824247598648071,1024,681,0.6206915974617004,863,687,0.38770753145217896,1059,795,0.42256173491477966,828,797,0.42132365703582764
12,0.47887557148933413,952,407,0.36578598618507385,1022,454,0.3663521409034729,897,450,0.5229856371879578,1056,519,0.4322103261947632,859,519,0.38471463322639465,1048,585,0.3637886047363281,869,587,0.31575947999954224,981,579,0.5034813284873962,894,579,0.5602670907974243,1026,685,0.589838445186615,852,693,0.42482253909111023,1063,798,0.5003869533538818,827,804,0.4646635055541992
13,0.4762111157178878,952,407,0.36085259914398193,1021,455,0.36247506737709045,895,450,0.5209180116653442,1056,519,0.43572163581848145,859,518,0.3696438670158386,1048,584,0.3520137369632721,870,586,0.2999049425125122,979,580,0.49511170387268066,893,580,0.5650063157081604,1026,685,0.59051114320755,851,693,0.43517589569091797,1062,797,0.4837327301502228,826,804,0.46440592408180237
14,0.5081325381994247,951,408,0.3584732711315155,1033,455,0.5149024128913879,895,450,0.5316089391708374,1055,519,0.4373828172683716,858,519,0.37441766262054443,1048,584,0.35357430577278137,869,586,0.3110349476337433,979,580,0.49117088317871094,893,580,0.5699193477630615,1026,685,0.5930415391921997,851,693,0.43486469984054565,1062,797,0.488497793674469,827,803,0.46028175950050354
15,0.5099652945995331,951,407,0.35006487369537354,1033,455,0.5190156698226929,894,451,0.5472896099090576,1056,520,0.43447425961494446,858,520,0.378627747297287,1048,585,0.3606242537498474,869,586,0.31188300251960754,978,581,0.48372355103492737,893,581,0.5634469985961914,1025,687,0.588189959526062,849,694,0.44138383865356445,1062,798,0.5034288167953491,827,803,0.46018049120903015
16,0.4792421489953994,951,407,0.3416735827922821,1021,455,0.3676394820213318,895,451,0.532402753829956,1056,520,0.4333086609840393,858,519,0.38107308745384216,1048,585,0.36083850264549255,868,586,0.3230781853199005,978,581,0.4846065044403076,893,580,0.5689531564712524,1025,687,0.5873061418533325,849,695,0.4450026750564575,1062,798,0.509986400604248,827,803,0.4581608772277832
17,0.479274982213974,952,407,0.348270446062088,1021,455,0.3633069694042206,896,450,0.5297070145606995,1056,519,0.4297202527523041,858,519,0.3832530379295349,1048,585,0.3577404022216797,868,586,0.32471370697021484,979,580,0.48882195353507996,893,580,0.5717650651931763,1026,686,0.5914468169212341,850,694,0.4376589059829712,1062,798,0.501995861530304,827,803,0.4563457667827606
18,0.4813366651535034,951,407,0.3453385829925537,1021,456,0.36226412653923035,894,450,0.5316210389137268,1056,520,0.4330444633960724,857,519,0.3875906467437744,1048,585,0.36365339159965515,868,587,0.33253058791160583,978,580,0.48934876918792725,893,580,0.578936755657196,1025,686,0.594616174697876,850,694,0.44106921553611755,1062,798,0.50370192527771,827,803,0.4560116231441498
19,0.4829553842544555,952,407,0.34899935126304626,1021,455,0.3643608093261719,895,450,0.5305030345916748,1057,519,0.43138277530670166,858,519,0.3921559751033783,1048,585,0.3646387755870819,868,587,0.336995005607605,979,579,0.49375587701797485,893,579,0.5813438892364502,1025,686,0.5956883430480957,851,694,0.44116103649139404,1061,798,0.5029832124710083,827,803,0.4509391784667969
20,0.48392938077449793,951,407,0.35180434584617615,1021,456,0.3622463345527649,895,450,0.5339288115501404,1057,520,0.4318316876888275,858,519,0.3944741189479828,1048,585,0.36436161398887634,867,587,0.3435327708721161,979,579,0.49495917558670044,893,579,0.5844070315361023,1026,686,0.5966808795928955,852,693,0.4376043975353241,1061,798,0.493036150932312,828,802,0.45071133971214294
21,0.48511877059936515,951,407,0.34270164370536804,1021,455,0.36114200949668884,895,450,0.5337693095207214,1057,520,0.4351699650287628,858,518,0.3936154544353485,1048,585,0.3625088334083557,867,587,0.34267815947532654,979,579,0.49989187717437744,893,579,0.5894678235054016,1025,685,0.6010810732841492,851,693,0.4349987208843231,1061,798,0.49361759424209595,828,802,0.4486575126647949
22,0.5079386740922928,951,407,0.33731022477149963,1033,455,0.5010281801223755,895,450,0.5245749354362488,1057,519,0.43723779916763306,858,519,0.38700804114341736,1048,585,0.36076080799102783,867,587,0.3339000344276428,978,578,0.4938398003578186,893,578,0.5839805006980896,1025,684,0.601440966129303,850,693,0.42797917127609253,1061,797,0.48722341656684875,828,802,0.44752269983291626
23,0.48340535163879395,951,407,0.3427792191505432,1021,455,0.36253026127815247,895,450,0.5240879058837891,1057,519,0.4354897737503052,857,518,0.3830770254135132,1048,584,0.3595745265483856,867,586,0.3325447142124176,979,578,0.5023710131645203,893,578,0.5874212980270386,1025,684,0.6020665764808655,850,692,0.42308807373046875,1061,797,0.4899764358997345,828,802,0.44819483160972595
24,0.5129819214344025,951,409,0.36706313490867615,1031,455,0.5353562831878662,895,452,0.5466352701187134,1054,521,0.46530595421791077,859,521,0.41609659790992737,1044,584,0.36668476462364197,868,586,0.32406607270240784,980,581,0.4944256842136383,896,581,0.5547782778739929,1026,684,0.6018499732017517,852,691,0.39987850189208984,1063,797,0.48094090819358826,828,800,0.4360658526420593
25,0.5087452381849289,951,408,0.36529383063316345,1032,454,0.5310389995574951,894,450,0.5180627107620239,1054,520,0.4480810761451721,858,518,0.400768905878067,1046,583,0.3496116101741791,867,584,0.3037983477115631,977,579,0.48851850628852844,893,579,0.5804619789123535,1025,681,0.6080285906791687,851,689,0.37821143865585327,1061,796,0.4546065032482147,828,799,0.42613843083381653
26,0.5119109183549881,950,408,0.3560592830181122,1030,455,0.543249785900116,893,450,0.5273760557174683,1053,520,0.45503801107406616,858,518,0.39784643054008484,1045,583,0.3490326702594757,868,585,0.298905611038208,976,580,0.48627832531929016,894,579,0.5785704851150513,1025,680,0.6107823252677917,852,689,0.3803270161151886,1063,796,0.4625909924507141,828,799,0.425603449344635
27,0.5106040716171264,950,408,0.35939958691596985,1031,455,0.5321553945541382,894,450,0.5243549942970276,1054,520,0.45008596777915955,858,519,0.4096013009548187,1045,583,0.35105040669441223,868,584,0.3071459233760834,977,580,0.4898976683616638,894,579,0.5797821283340454,1025,681,0.6129380464553833,852,689,0.37830299139022827,1063,796,0.46422475576400757,829,799,0.4221261143684387
28,0.5093444347381592,951,408,0.36243098974227905,1032,455,0.5272226333618164,895,451,0.5259546041488647,1054,520,0.4510480463504791,859,519,0.41165006160736084,1046,583,0.3550584316253662,867,585,0.3110489845275879,979,581,0.4939013421535492,895,580,0.5694785714149475,1026,682,0.6109218001365662,853,689,0.37889111042022705,1063,796,0.46993499994277954,829,799,0.4270629584789276
29,0.5100003272294997,951,408,0.36540767550468445,1032,455,0.5296155214309692,895,450,0.5251787900924683,1054,520,0.44855421781539917,859,519,0.4111090898513794,1046,583,0.35341399908065796,867,585,0.31087055802345276,979,581,0.4935295283794403,895,580,0.5717169642448425,1026,682,0.6109631061553955,853,689,0.3783769905567169,1063,796,0.4658249318599701,829,799,0.4283618927001953
30,0.5097311466932296,951,408,0.3673197627067566,1032,455,0.5300621390342712,895,450,0.5260200500488281,1055,520,0.44836732745170593,859,519,0.4102032482624054,1046,583,0.35360604524612427,867,585,0.3142787516117096,979,581,0.4946516156196594,895,579,0.5688046216964722,1026,681,0.6085260510444641,854,689,0.3738691806793213,1063,796,0.4634137451648712,829,800,0.430202841758728
31,0.5074319720268249,950,408,0.36631715297698975,1032,454,0.5220869183540344,895,450,0.5224433541297913,1055,520,0.44693416357040405,859,519,0.41191789507865906,1046,584,0.35568106174468994,867,585,0.31755074858665466,979,581,0.49588173627853394,895,580,0.5663684606552124,1026,682,0.6067143082618713,853,690,0.3794911205768585,1063,796,0.4641636610031128,828,800,0.43096110224723816
32,0.5081264972686768,950,408,0.37307053804397583,1031,454,0.5292273759841919,894,449,0.5145094394683838,1054,519,0.4482160210609436,859,517,0.4053995609283447,1045,583,0.3515527546405792,868,584,0.3019968271255493,977,579,0.4896853268146515,894,578,0.5829297304153442,1025,680,0.6097807288169861,852,689,0.3756300210952759,1062,795,0.44828808307647705,829,799,0.4283159375190735
33,0.5168192237615585,957,409,0.5228998064994812,1031,456,0.5325415730476379,894,451,0.5431363582611084,1054,521,0.45300009846687317,859,518,0.41355225443840027,1045,583,0.3574928045272827,868,585,0.3098330795764923,977,579,0.4875696003437042,894,579,0.5814549326896667,1025,680,0.6100735068321228,860,690,0.3951612412929535,1062,795,0.4395415782928467,828,799,0.4252671003341675
34,0.5132434636354446,957,409,0.5453783869743347,1032,455,0.5156079530715942,894,450,0.5310348272323608,1054,520,0.45597875118255615,859,517,0.4145766496658325,1044,583,0.35520559549331665,868,585,0.31083962321281433,976,578,0.4896511137485504,894,578,0.5896432399749756,1024,679,0.6109673380851746,861,690,0.39646369218826294,1061,795,0.43390095233917236,828,799,0.42614981532096863
35,0.5048407316207886,951,408,0.36367133259773254,1032,454,0.5211530923843384,895,449,0.5045850276947021,1054,519,0.45298144221305847,860,516,0.4182658791542053,1046,583,0.354724258184433,869,585,0.3111487627029419,976,578,0.4838450253009796,895,578,0.589914083480835,1025,679,0.6076346635818481,862,690,0.39662596583366394,1061,795,0.4353993535041809,829,799,0.4238077402114868
36,0.5112510830163955,952,408,0.3482244312763214,1031,455,0.5480167269706726,893,450,0.5299203991889954,1054,518,0.46050387620925903,858,516,0.40043166279792786,1042,583,0.32752522826194763,867,585,0.3163359761238098,975,575,0.47719594836235046,895,576,0.5872691869735718,1022,679,0.6120805740356445,863,689,0.38321730494499207,1058,795,0.4227762818336487,829,798,0.41216784715652466
37,0.5115335136651993,951,409,0.33930841088294983,1029,456,0.5712804794311523,890,451,0.5338603854179382,1054,519,0.47796741127967834,858,518,0.407772421836853,1042,583,0.3314361572265625,867,586,0.3216453790664673,975,578,0.46761032938957214,894,578,0.5714988708496094,1022,680,0.6196117401123047,862,691,0.3785306215286255,1059,795,0.42974281311035156,829,799,0.41695868968963623
38,0.5391626596450805,957,408,0.48076605796813965,1028,455,0.5708076357841492,890,451,0.5286175608634949,1054,520,0.485718697309494,857,519,0.40645527839660645,1041,584,0.3357032835483551,869,586,0.31768184900283813,993,577,0.5858185291290283,894,577,0.5812625885009766,1020,680,0.6239397525787354,861,690,0.38177490234375,1057,795,0.4301328957080841,829,798,0.41529375314712524
39,0.5386902004480362,957,406,0.45141780376434326,1028,453,0.5615067481994629,890,449,0.5162062644958496,1053,520,0.48742425441741943,857,520,0.3990866243839264,1040,584,0.3380443751811981,868,587,0.3237161934375763,992,576,0.5939511656761169,894,577,0.5883951187133789,1019,679,0.6203364729881287,862,690,0.3822198212146759,1057,795,0.4225948750972748,829,798,0.41439783573150635
40,0.5378741085529327,957,406,0.43988847732543945,1028,453,0.5638487935066223,889,449,0.5063221454620361,1053,521,0.48618683218955994,856,521,0.39883488416671753,1040,585,0.33242300152778625,868,587,0.32758551836013794,992,577,0.5972881317138672,892,577,0.5877188444137573,1019,680,0.6211581230163574,859,691,0.38057154417037964,1057,795,0.4303898215293884,829,799,0.4141678810119629
41,0.5389389663934707,953,405,0.4729490280151367,1028,452,0.5550616979598999,889,448,0.4995601773262024,1053,521,0.48650097846984863,858,520,0.3988434374332428,1039,585,0.3355003297328949,869,588,0.3288768529891968,991,575,0.6032134294509888,892,576,0.5948125720024109,1019,678,0.6135072112083435,860,690,0.38116106390953064,1057,795,0.4237656593322754,829,799,0.414917916059494
42,0.5307708591222763,950,406,0.30623599886894226,1029,453,0.5604826807975769,891,448,0.49896249175071716,1053,519,0.4837915301322937,858,519,0.3979475200176239,1041,584,0.3256860375404358,869,587,0.3200441300868988,993,577,0.588681697845459,893,577,0.582834005355835,1020,679,0.620055079460144,861,691,0.37683942914009094,1058,795,0.4344809949398041,829,799,0.4196653366088867
43,0.5372168093919754,953,405,0.46524378657341003,1028,452,0.5553041696548462,889,447,0.49449408054351807,1052,518,0.4815973937511444,858,518,0.3976745009422302,1040,584,0.33486902713775635,869,586,0.32033392786979675,991,576,0.6047583222389221,892,576,0.5927919745445251,1020,678,0.6069636344909668,859,689,0.3813844621181488,1057,795,0.4162443280220032,829,799,0.415320485830307
44,0.5043010890483856,951,406,0.30695801973342896,1030,451,0.5355473756790161,893,447,0.48451071977615356,1053,516,0.4467008411884308,859,517,0.398823082447052,1042,583,0.33445248007774353,867,586,0.335415244102478,977,574,0.4999532103538513,897,576,0.5770083665847778,1023,677,0.5910443067550659,863,687,0.375130832195282,1059,794,0.40816912055015564,829,798,0.41099420189857483
45,0.5040630340576171,953,406,0.32046544551849365,1031,451,0.5284821391105652,895,447,0.4758984446525574,1055,516,0.44013679027557373,860,517,0.3992307186126709,1044,583,0.33832839131355286,869,587,0.33494311571121216,979,574,0.5098999738693237,898,576,0.5772445797920227,1026,679,0.594530463218689,865,688,0.3633035123348236,1061,795,0.41678211092948914,829,798,0.4088900089263916
46,0.5044824659824371,953,403,0.4062466025352478,1032,450,0.5062643885612488,896,446,0.45516613125801086,1056,514,0.41727620363235474,859,516,0.3891230523586273,1046,583,0.3365637958049774,869,585,0.3242355287075043,983,572,0.5499997138977051,899,575,0.5855060815811157,1028,677,0.5754714012145996,865,686,0.36286288499832153,1063,794,0.3986338973045349,829,798,0.4003787040710449
47,0.504304176568985,953,406,0.346447616815567,1032,451,0.528361976146698,895,447,0.4776328504085541,1055,517,0.4346870481967926,859,518,0.39487069845199585,1045,584,0.3366314470767975,869,586,0.32325631380081177,979,573,0.5163861513137817,896,575,0.5821100473403931,1027,678,0.5766726732254028,863,687,0.3572544455528259,1062,795,0.40405750274658203,829,798,0.39866217970848083
48,0.5379684954881667,953,406,0.3388698399066925,1028,453,0.562357485294342,894,448,0.5061261653900146,1050,515,0.44121724367141724,860,513,0.3704223036766052,1045,583,0.37040385603904724,861,578,0.3112401068210602,989,575,0.6065131425857544,895,575,0.5876076817512512,1021,677,0.5716379284858704,864,688,0.3857831656932831,1059,797,0.5351251363754272,829,798,0.4208652973175049
49,0.5198849171400071,952,407,0.36303848028182983,1030,454,0.5876926183700562,893,449,0.504889965057373,1053,514,0.4484896957874298,857,509,0.3670109808444977,1049,582,0.38921111822128296,856,575,0.3028528392314911,977,574,0.49901843070983887,896,574,0.5778279304504395,1024,675,0.5583415627479553,865,685,0.3931291401386261,1062,795,0.5381242632865906,830,796,0.3798516094684601
50,0.519152969121933,955,408,0.39951395988464355,1033,455,0.5699028968811035,896,451,0.5152826309204102,1056,515,0.41828763484954834,859,509,0.364660382270813,1051,579,0.37052997946739197,858,572,0.27280890941619873,981,571,0.5473628640174866,901,572,0.5590348243713379,1026,674,0.5373575687408447,868,678,0.2743438482284546,1062,793,0.5203832983970642,828,795,0.4056226909160614
51,0.5156730532646179,955,407,0.41025310754776,1033,454,0.5692712664604187,896,450,0.49911147356033325,1058,517,0.39865896105766296,859,508,0.36564069986343384,1060,575,0.4398132264614105,856,570,0.29754331707954407,979,570,0.5528625249862671,900,570,0.544531524181366,1023,674,0.5546196699142456,866,677,0.2718946039676666,1058,794,0.5185515880584717,828,796,0.4045175611972809
52,0.5087444931268692,955,407,0.39749574661254883,1033,454,0.5625478029251099,894,449,0.4824526309967041,1061,519,0.41522216796875,856,508,0.34804391860961914,1062,576,0.4258197247982025,839,567,0.32846441864967346,977,568,0.5256990790367126,893,570,0.5440417528152466,1024,671,0.5374094843864441,864,676,0.3921573758125305,1062,793,0.5198135375976562,830,795,0.3640901446342468
53,0.5149150967597961,956,406,0.38480839133262634,1033,454,0.5762243270874023,894,450,0.49363720417022705,1059,516,0.4603005647659302,856,508,0.3383976221084595,1072,574,0.45723527669906616,832,561,0.3769093155860901,978,570,0.5030792951583862,890,571,0.5555652379989624,1027,669,0.5395641326904297,858,679,0.42778274416923523,1062,793,0.5285784602165222,832,796,0.3828050196170807
54,0.5197975665330886,955,408,0.40933337807655334,1033,459,0.5947661399841309,894,452,0.5280300378799438,1061,519,0.45710134506225586,852,511,0.3481074571609497,1077,573,0.4839743375778198,821,572,0.35511815547943115,976,577,0.45700278878211975,891,576,0.5875170826911926,1023,681,0.6223990321159363,847,690,0.379407674074173,1060,796,0.4578896164894104,829,799,0.389264851808548
55,0.5687144994735718,955,409,0.41340693831443787,1031,461,0.635624349117279,894,456,0.5329639911651611,1062,517,0.4731888473033905,846,516,0.392566978931427,1089,578,0.5088067054748535,811,561,0.39209818840026855,993,580,0.61517733335495,889,575,0.6127128005027771,1023,684,0.5912570357322693,844,688,0.42142558097839355,1054,800,0.5859479904174805,826,797,0.3777421712875366
56,0.5583068937063217,953,412,0.38257911801338196,1030,463,0.6436094045639038,891,458,0.5335076451301575,1069,520,0.4304913282394409,841,516,0.3668697476387024,1088,580,0.5893073678016663,798,559,0.3083789646625519,985,578,0.6153758764266968,885,573,0.5685282945632935,1008,680,0.5413494110107422,840,684,0.4355841875076294,1054,798,0.5756289958953857,818,798,0.41712260246276855
57,0.5478994488716125,951,409,0.34931495785713196,1025,458,0.6563169360160828,889,455,0.4973759949207306,1066,514,0.3546942174434662,825,514,0.2886785566806793,1119,570,0.5097072720527649,792,555,0.46572694182395935,981,572,0.6154059171676636,885,570,0.5633457899093628,1008,675,0.5117633938789368,845,679,0.42380645871162415,1060,797,0.371695339679718,815,798,0.4241303503513336
58,0.5222909420728683,952,408,0.3857399821281433,1028,453,0.5554271936416626,896,452,0.4710805416107178,1097,500,0.47133752703666687,808,498,0.29584959149360657,1140,540,0.6019753217697144,767,514,0.3753805458545685,999,571,0.567509114742279,902,568,0.5763223767280579,1022,674,0.5620547533035278,860,678,0.31428831815719604,1060,793,0.5546121597290039,823,796,0.4154144525527954
59,0.4956289798021316,948,405,0.3630477488040924,1020,447,0.4720766246318817,895,448,0.4575144350528717,1105,488,0.3767581284046173,797,486,0.32826125621795654,1144,520,0.5501775741577148,769,497,0.5225350260734558,995,569,0.5666258931159973,899,566,0.5379074215888977,1019,671,0.5100399851799011,858,676,0.3078591525554657,1057,791,0.5466840267181396,825,787,0.3285694718360901
60,0.49030721783638,949,404,0.3427921533584595,1028,451,0.5407753586769104,899,452,0.43707528710365295,1135,481,0.5328421592712402,803,477,0.30499163269996643,1127,490,0.4641922116279602,786,470,0.29301348328590393,985,568,0.47376933693885803,898,569,0.5731431841850281,1027,678,0.5488600134849548,852,674,0.26981833577156067,1056,791,0.5081645250320435,830,784,0.3288309872150421
61,0.5194092839956284,950,403,0.43647608160972595,1017,449,0.6146183609962463,895,449,0.4975988268852234,1090,469,0.3656732141971588,806,464,0.27744966745376587,1151,472,0.4280860424041748,758,450,0.24048079550266266,991,567,0.5721909999847412,894,567,0.511620044708252,1014,668,0.4837630093097687,874,665,0.3963988423347473,1054,781,0.5081145167350769,825,783,0.3976856768131256
62,0.5033555418252944,946,404,0.3387950658798218,1014,450,0.4759020209312439,903,449,0.5156978368759155,1091,462,0.42495158314704895,812,444,0.278506875038147,1139,447,0.5136803388595581,738,426,0.485684871673584,994,570,0.5837426781654358,900,568,0.5022097826004028,1019,672,0.48937326669692993,879,667,0.3570828139781952,1057,789,0.5162355303764343,827,787,0.3414263129234314
63,0.46982630491256716,956,401,0.33184361457824707,1027,450,0.4794413149356842,915,447,0.4470219910144806,1076,457,0.34435269236564636,819,437,0.3220154643058777,1138,426,0.5719648599624634,747,407,0.5585969686508179,997,570,0.5309112668037415,907,568,0.46396028995513916,1012,675,0.4407191872596741,884,668,0.33330753445625305,1052,784,0.4774948060512543,823,790,0.3167555630207062
64,0.49152801036834715,957,407,0.417079895734787,1030,458,0.5248032808303833,907,452,0.44783350825309753,1098,445,0.4848988950252533,821,434,0.3447325527667999,1151,401,0.5059978365898132,746,387,0.5632058382034302,997,577,0.5224798321723938,899,574,0.5085533261299133,1021,678,0.5460470914840698,864,675,0.2982672154903412,1052,786,0.47105109691619873,823,792,0.31278643012046814
65,0.45659041404724116,958,410,0.465131014585495,1035,456,0.5181922912597656,908,444,0.38602814078330994,1102,437,0.4691666066646576,816,425,0.2893899381160736,1159,386,0.3966488242149353,742,381,0.5475656390190125,987,572,0.44344425201416016,908,573,0.5098642110824585,1028,683,0.5648937821388245,868,679,0.3066968619823456,1056,788,0.4665386378765106,823,793,0.3060871362686157
66,0.48110290169715875,951,409,0.3981126546859741,1029,456,0.5502092838287354,904,444,0.4123847484588623,1113,416,0.5571824312210083,794,415,0.3322041928768158,1146,367,0.4652900695800781,757,363,0.5397056937217712,983,573,0.431559294462204,902,573,0.5431913733482361,1026,678,0.5291100144386292,876,673,0.29841330647468567,1055,784,0.5123523473739624,825,790,0.3419133126735687
67,0.48804138600826263,950,408,0.35563042759895325,1031,451,0.5236095786094666,914,451,0.46138647198677063,1116,400,0.4715591371059418,796,411,0.2816651463508606,1163,341,0.3723936378955841,759,344,0.37190520763397217,986,573,0.48001158237457275,907,573,0.5544847249984741,1028,679,0.5186470746994019,866,675,0.3002663552761078,1059,786,0.4681113362312317,827,790,0.32542410492897034
68,0.4698438376188278,953,407,0.36554253101348877,1028,448,0.49291422963142395,910,447,0.4571933150291443,1109,393,0.5861077308654785,815,406,0.2844046950340271,1140,321,0.4605315327644348,767,327,0.46075963973999023,983,573,0.43602102994918823,909,573,0.531735360622406,1030,686,0.5040073394775391,876,682,0.30956342816352844,1058,792,0.4644213020801544,828,797,0.2731800973415375
69,0.467440316081047,950,404,0.313120037317276,1030,445,0.43998953700065613,904,442,0.5018872618675232,1097,401,0.5313835740089417,843,400,0.3526000380516052,1124,321,0.36962753534317017,782,321,0.3813965916633606,990,572,0.4921751618385315,914,572,0.5002249479293823,1035,689,0.49960777163505554,890,685,0.29812267422676086,1056,800,0.4522167444229126,831,802,0.2967486083507538
70,0.3550368696451187,963,395,0.31605979800224304,1016,447,0.3667098879814148,922,440,0.32884496450424194,1090,403,0.41820719838142395,868,412,0.2696150541305542,1102,330,0.21013814210891724,812,337,0.15081778168678284,991,566,0.40979593992233276,932,565,0.3786371350288391,1032,690,0.41814324259757996,915,687,0.20034310221672058,1053,801,0.3721636235713959,828,792,0.15010613203048706
71,0.34143721461296084,974,395,0.3036314845085144,1009,450,0.3527880012989044,957,446,0.3143574595451355,1061,401,0.3804018795490265,938,405,0.26276496052742004,1101,307,0.3724918067455292,846,313,0.24216020107269287,992,563,0.41062769293785095,954,563,0.35569220781326294,1032,687,0.42428070306777954,957,682,0.19467853009700775,1054,798,0.2818326950073242,839,781,0.14837314188480377
