FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
18,0.6046156108379364,1036,309,0.4694853723049164,1122,349,0.48517724871635437,963,350,0.5505579113960266,1278,362,0.30561426281929016,884,357,0.4733387529850006,1155,327,0.42364412546157837,1004,317,0.3401311933994293,1075,527,0.7233216166496277,970,526,0.7753114700317383,1071,634,0.5860661268234253,983,649,0.467930406332016,1077,713,0.6082006692886353,938,743,0.6960773468017578
19,0.6036263108253479,1035,309,0.4680127799510956,1122,349,0.4841797351837158,961,350,0.54714035987854,1278,363,0.29522719979286194,883,357,0.4680592715740204,1155,327,0.4287813603878021,1003,317,0.331631064414978,1075,527,0.7190577983856201,968,527,0.7654240131378174,1071,635,0.5906856656074524,982,649,0.4601157307624817,1077,714,0.6050868630409241,937,743,0.6974854469299316
20,0.5972338795661927,1034,309,0.4592764675617218,1123,347,0.461306631565094,957,349,0.5330110192298889,1278,363,0.2913226783275604,883,357,0.46765971183776855,1154,327,0.42213451862335205,995,328,0.4594089686870575,1074,527,0.7174690365791321,967,526,0.7622852325439453,1069,635,0.5776888728141785,982,648,0.46845680475234985,1075,714,0.5955392122268677,935,742,0.7117335796356201
21,0.5949451625347137,1032,309,0.4390432834625244,1122,348,0.4885668456554413,953,349,0.5258945822715759,1277,363,0.3009825348854065,883,358,0.4605610966682434,1153,326,0.4232916235923767,1003,317,0.3269181251525879,1074,527,0.7118543982505798,967,527,0.7613022327423096,1070,635,0.5751093626022339,981,647,0.4620278477668762,1075,714,0.6032508015632629,935,742,0.7105779051780701
22,0.6011771500110625,1033,309,0.45114564895629883,1123,349,0.49737998843193054,956,350,0.5522676110267639,1279,363,0.2859075963497162,881,358,0.44526249170303345,1153,327,0.4216984510421753,1003,318,0.33253026008605957,1074,527,0.7081025242805481,967,527,0.7613593339920044,1071,633,0.5724295377731323,982,646,0.45021218061447144,1077,714,0.6129074692726135,934,741,0.7049235701560974
23,0.6370324790477753,1037,310,0.48461219668388367,1127,354,0.7028601765632629,952,349,0.5117244124412537,1278,363,0.29188382625579834,879,359,0.4297742247581482,1153,327,0.42372560501098633,994,328,0.48697561025619507,1075,527,0.7142678499221802,967,527,0.76146000623703,1071,634,0.5726050734519958,982,645,0.442362517118454,1077,715,0.6074754595756531,936,741,0.7117107510566711
24,0.6639643311500549,1038,309,0.4999781847000122,1130,355,0.6979424953460693,963,352,0.6739774942398071,1275,366,0.2924889624118805,878,362,0.42899397015571594,1169,335,0.4441230893135071,989,333,0.4388950765132904,1072,530,0.700762152671814,963,530,0.741826057434082,1080,635,0.5915550589561462,979,647,0.49283838272094727,1081,711,0.6579760313034058,930,740,0.6785888671875
25,0.6571946620941163,1036,310,0.5040114521980286,1123,356,0.6906366348266602,959,351,0.6976646780967712,1269,365,0.30442488193511963,883,360,0.4689445197582245,1155,331,0.43247660994529724,992,333,0.4238867163658142,1067,528,0.6528498530387878,964,528,0.7321680784225464,1074,633,0.5878334641456604,980,648,0.5039743781089783,1077,712,0.6067448258399963,928,740,0.6779118776321411
26,0.6376898407936096,1030,309,0.5572720766067505,1115,355,0.664922297000885,958,352,0.7240548133850098,1258,363,0.32842254638671875,891,358,0.5030106902122498,1155,330,0.44661226868629456,1003,322,0.32317182421684265,1067,523,0.5987018942832947,963,524,0.6918095350265503,1072,630,0.5918726325035095,983,644,0.4564583897590637,1076,711,0.6078951954841614,929,739,0.6878957748413086
27,0.6484404385089874,1036,308,0.5275010466575623,1122,358,0.696256160736084,959,353,0.7081113457679749,1257,363,0.33683890104293823,897,358,0.5205422639846802,1153,327,0.452196329832077,1007,320,0.31455373764038086,1067,525,0.6183786988258362,963,527,0.717179536819458,1076,632,0.5433328151702881,971,641,0.4883485734462738,1078,712,0.6185278296470642,936,741,0.6837607622146606
28,0.6548424363136292,1037,310,0.4729481339454651,1123,352,0.6859145760536194,963,351,0.7031754851341248,1267,364,0.36030492186546326,884,358,0.4952584505081177,1154,328,0.4276260435581207,989,328,0.47032079100608826,1066,525,0.646845281124115,963,525,0.732656717300415,1070,637,0.578149676322937,974,649,0.5272382497787476,1070,713,0.5570774674415588,921,740,0.6672320365905762
29,0.6529821932315826,1033,308,0.44699668884277344,1121,351,0.6555187106132507,954,346,0.7145783305168152,1266,367,0.3509211838245392,887,356,0.6140745282173157,1169,333,0.4428004324436188,985,327,0.47237101197242737,1069,526,0.6498173475265503,963,528,0.7195037603378296,1072,633,0.512420117855072,981,650,0.5273710489273071,1083,711,0.6883084774017334,941,743,0.6459612250328064
30,0.5992587804794312,1032,306,0.46904462575912476,1118,353,0.6221975088119507,959,350,0.6353498697280884,1245,366,0.36683985590934753,879,360,0.44871774315834045,1154,336,0.42311838269233704,988,327,0.5003901720046997,1066,525,0.5644098520278931,964,525,0.6418985724449158,1070,623,0.5501691699028015,975,630,0.5108681917190552,1087,706,0.7062817811965942,938,738,0.6510903239250183
31,0.5570823192596436,1025,308,0.4159817099571228,1088,350,0.5561285018920898,982,346,0.5782994031906128,1238,364,0.30657055974006653,894,357,0.5062422752380371,1110,320,0.32654136419296265,1047,317,0.28415486216545105,1061,518,0.5825244188308716,974,520,0.5955647826194763,1057,617,0.5133480429649353,976,626,0.37800857424736023,1079,706,0.6031855344772339,940,736,0.5866382122039795
32,0.4901452898979187,1021,317,0.3045006990432739,1063,354,0.4726952016353607,1009,355,0.48575684428215027,1130,365,0.12418447434902191,908,357,0.45504873991012573,1087,310,0.3943764269351959,1068,312,0.3150511384010315,1049,518,0.5353320837020874,972,521,0.567170262336731,1041,616,0.5027692317962646,972,631,0.4840899705886841,1081,698,0.5572333931922913,921,732,0.61146479845047
33,0.5495138376951217,1027,317,0.41277462244033813,1093,348,0.3832612931728363,947,350,0.6157339215278625,1227,361,0.32631972432136536,890,354,0.34464290738105774,1125,320,0.3221797049045563,1016,317,0.3568328022956848,1047,526,0.6445167064666748,951,529,0.6819952726364136,1030,623,0.3605211079120636,948,629,0.5420268177986145,1065,709,0.572077214717865,926,737,0.4834437072277069
34,0.6812701165676117,1023,311,0.5499683022499084,1119,358,0.683147668838501,930,351,0.6579142808914185,1239,365,0.5015408992767334,876,362,0.5054587125778198,1119,329,0.4113301932811737,977,327,0.5327747464179993,1063,529,0.7646830081939697,952,529,0.7716198563575745,1055,630,0.5372186899185181,944,642,0.669407844543457,1071,709,0.6389024257659912,912,746,0.6383184194564819
35,0.6082457840442657,1033,317,0.4111369252204895,1109,358,0.6013526320457458,944,355,0.6455633044242859,1212,363,0.40132322907447815,878,365,0.4920852482318878,1113,328,0.3827541172504425,983,329,0.492007851600647,1052,525,0.6566368341445923,953,524,0.6553658843040466,1041,625,0.4630160629749298,928,621,0.5557955503463745,1073,709,0.5969095230102539,904,735,0.7245270609855652
36,0.5876283645629883,1031,321,0.44023871421813965,1114,354,0.564131498336792,945,355,0.6077271699905396,1214,369,0.38041460514068604,873,367,0.4618211090564728,1116,342,0.3327837586402893,959,335,0.35445553064346313,1045,522,0.6370518803596497,939,522,0.6909869909286499,1025,631,0.3395511507987976,919,632,0.6106784343719482,1074,714,0.6124289631843567,906,737,0.6333931088447571
37,0.5842256128787994,1027,326,0.5222670435905457,1108,358,0.5070220232009888,939,353,0.479622483253479,1205,371,0.43345654010772705,858,367,0.46880918741226196,1131,357,0.3641650080680847,959,332,0.38840848207473755,1047,525,0.7055231928825378,941,523,0.725188672542572,1043,622,0.41520050168037415,909,632,0.6842265129089355,1074,713,0.64598548412323,916,740,0.7359911203384399
38,0.6350690186023712,1035,331,0.4360678195953369,1108,359,0.534017026424408,945,351,0.6361321210861206,1236,376,0.3874204158782959,854,364,0.5849119424819946,1125,353,0.3229166269302368,980,336,0.44795456528663635,1049,533,0.7507991790771484,933,530,0.757251501083374,1048,623,0.4115859568119049,897,631,0.6571701169013977,1072,712,0.6362937688827515,903,733,0.6514058709144592
39,0.5544241309165954,1046,338,0.4298821985721588,1119,365,0.5388571619987488,938,353,0.43582820892333984,1255,380,0.460010290145874,864,361,0.6957986950874329,1119,354,0.3345099985599518,983,336,0.36225274205207825,1044,534,0.6633265018463135,927,532,0.6619992256164551,1029,623,0.40235862135887146,896,639,0.6859432458877563,1066,704,0.39006519317626953,903,735,0.6060980558395386
40,0.5671200275421142,1016,336,0.3604986369609833,1098,367,0.5553049445152283,919,363,0.6260998845100403,1227,383,0.4913724958896637,865,374,0.47016477584838867,1106,353,0.3889627754688263,975,343,0.3205339014530182,1031,530,0.5550539493560791,925,529,0.6507412791252136,1006,620,0.4105015695095062,891,633,0.6942611932754517,1053,709,0.4986523389816284,900,742,0.7221139073371887
41,0.5676138043403625,1003,352,0.4018455743789673,1099,383,0.49825435876846313,907,381,0.556388258934021,1241,392,0.509868323802948,859,383,0.41913631558418274,1106,363,0.39762261509895325,960,352,0.40948885679244995,1030,538,0.6674977540969849,913,538,0.6328554153442383,997,627,0.4545730650424957,884,635,0.67988121509552,1058,700,0.44559162855148315,890,742,0.7218362092971802
42,0.5562326490879058,985,349,0.5395693182945251,1095,378,0.5011531114578247,905,383,0.6278508305549622,1233,401,0.41257444024086,852,393,0.48433083295822144,1088,364,0.5013318657875061,963,372,0.3550723195075989,1025,551,0.5546697974205017,912,549,0.5975810289382935,994,641,0.4572848081588745,871,638,0.5236791968345642,1056,703,0.3775630593299866,889,738,0.724133312702179
43,0.6267690241336822,981,355,0.5458481907844543,1095,395,0.6074334979057312,899,393,0.6980137825012207,1216,411,0.5875924229621887,868,405,0.5102151036262512,1097,373,0.323564738035202,983,372,0.3516581952571869,1025,561,0.6724244356155396,903,557,0.6979445815086365,952,639,0.2749592661857605,874,643,0.4269619882106781,1032,710,0.3440706133842468,892,752,0.6665495038032532
44,0.5716944634914398,976,365,0.48056772351264954,1092,398,0.6081264615058899,910,399,0.6668204069137573,1206,416,0.6271963715553284,873,410,0.47427383065223694,1094,375,0.2936149835586548,939,382,0.35046637058258057,1030,568,0.582828938961029,908,563,0.5421428084373474,996,653,0.23987121880054474,869,639,0.6223467588424683,1039,713,0.44523343443870544,894,746,0.646458625793457
45,0.609189623594284,988,372,0.6011632680892944,1081,404,0.6506449580192566,894,401,0.6662605404853821,1210,427,0.6192014813423157,873,415,0.49418729543685913,1079,380,0.40249964594841003,940,380,0.4491868019104004,1037,570,0.6504708528518677,911,566,0.5998245477676392,992,628,0.22832989692687988,864,628,0.4906776547431946,1036,706,0.46643316745758057,899,734,0.5785353183746338
46,0.6241605877876282,982,377,0.5407707095146179,1084,417,0.686663806438446,890,414,0.7543393969535828,1209,435,0.675058126449585,857,423,0.46421563625335693,1104,377,0.3475395143032074,941,385,0.38946643471717834,1027,570,0.5967746376991272,906,568,0.583183765411377,994,638,0.24149389564990997,852,635,0.5825907588005066,1041,713,0.5000565052032471,898,736,0.568967878818512
47,0.6121808469295501,985,384,0.40048643946647644,1083,424,0.6270685791969299,899,421,0.722141683101654,1205,443,0.5960469841957092,856,423,0.4343007206916809,1106,395,0.42352741956710815,954,390,0.3753844201564789,1036,576,0.6750705242156982,913,572,0.6028853058815002,965,642,0.2979736924171448,851,633,0.5786968469619751,1021,711,0.32915815711021423,893,729,0.5554317831993103
48,0.656741738319397,970,393,0.5343808531761169,1083,434,0.6502806544303894,893,426,0.7042346000671387,1210,447,0.5769729614257812,840,429,0.4549497663974762,1080,397,0.5390762686729431,949,397,0.3727632761001587,1028,594,0.7290484309196472,911,581,0.7207536101341248,971,661,0.26971060037612915,839,637,0.6076856851577759,995,729,0.3818266987800598,890,740,0.6100499629974365
49,0.6673287868499755,985,394,0.6095412969589233,1092,435,0.7147167921066284,894,427,0.7246665358543396,1200,457,0.5825614333152771,857,433,0.5370672941207886,1094,407,0.46817225217819214,954,410,0.4288603961467743,1032,596,0.7284167408943176,909,588,0.7021906971931458,977,656,0.23303928971290588,846,633,0.5287744402885437,984,733,0.33815398812294006,878,744,0.5034661889076233
50,0.6688624620437622,974,396,0.5987829566001892,1077,439,0.705928385257721,896,431,0.7700459361076355,1192,456,0.6630993485450745,848,439,0.4965347647666931,1068,409,0.5279669761657715,934,411,0.40229907631874084,1025,602,0.684311032295227,905,591,0.6910764575004578,959,663,0.20874059200286865,819,636,0.5663312673568726,934,747,0.5064653158187866,845,753,0.3704032003879547
51,0.6345280468463897,987,396,0.5583558082580566,1078,443,0.6566551923751831,892,433,0.7574927806854248,1194,460,0.5640701055526733,844,443,0.48491162061691284,1094,415,0.32610276341438293,938,416,0.4039374589920044,1026,604,0.6364428400993347,907,594,0.6766324043273926,965,666,0.21903128921985626,820,637,0.5344511866569519,982,733,0.3236919045448303,861,743,0.48782965540885925
52,0.6511105358600616,982,403,0.5073639154434204,1083,448,0.6986662149429321,881,434,0.7262364029884338,1185,466,0.5684264302253723,843,450,0.4095943570137024,1064,414,0.4275960326194763,931,420,0.483748197555542,1017,604,0.6706148982048035,896,594,0.6988815069198608,968,688,0.3095424473285675,813,645,0.4990171790122986,935,747,0.5207335352897644,834,753,0.3825277090072632
53,0.5945338428020477,970,405,0.39536237716674805,1075,452,0.6201848983764648,890,442,0.6881757378578186,1181,466,0.5383110642433167,842,451,0.409076064825058,1061,417,0.4104289710521698,923,422,0.36650872230529785,1020,605,0.5966612696647644,897,596,0.661044716835022,971,698,0.23940829932689667,807,646,0.4138438403606415,955,739,0.39752501249313354,832,744,0.3403662443161011
54,0.5688474655151367,960,406,0.36914411187171936,1067,452,0.552435576915741,885,444,0.6342440843582153,1179,468,0.46947604417800903,839,457,0.47515004873275757,1084,420,0.24543695151805878,923,424,0.353657990694046,1021,604,0.5931552648544312,903,596,0.663428008556366,956,697,0.2222275733947754,812,650,0.5047827959060669,954,736,0.3731795847415924,830,747,0.36952969431877136
55,0.5919586896896362,977,408,0.4358305037021637,1085,451,0.6279228329658508,878,443,0.58367919921875,1191,472,0.434820294380188,847,454,0.4507342576980591,1048,422,0.5489189624786377,920,422,0.3871707618236542,1015,619,0.6720255613327026,893,602,0.64752197265625,971,714,0.316015362739563,805,651,0.48376744985580444,938,742,0.438673198223114,803,759,0.28464972972869873
56,0.6093255937099457,969,407,0.3990272283554077,1088,457,0.6889264583587646,876,453,0.6574501395225525,1181,468,0.4564293324947357,822,459,0.4532272517681122,1037,419,0.5571959614753723,911,422,0.4278421700000763,1019,621,0.6670712232589722,893,609,0.602554202079773,972,713,0.32114869356155396,792,652,0.3946293890476227,946,740,0.4618092477321625,802,761,0.31002071499824524
57,0.6339105010032653,970,417,0.5428262948989868,1090,464,0.729188084602356,884,461,0.6969602108001709,1184,470,0.4427894353866577,821,460,0.5652902722358704,1087,421,0.27592459321022034,913,420,0.42621803283691406,1024,646,0.6571061015129089,901,625,0.6498040556907654,937,684,0.25907212495803833,805,649,0.4639868140220642,949,741,0.4973588287830353,832,750,0.41205233335494995
58,0.6304727494716644,973,418,0.5798308253288269,1088,466,0.735961377620697,883,459,0.7175787091255188,1185,477,0.4865189492702484,832,463,0.5370621681213379,1046,421,0.4834716320037842,923,420,0.4385090470314026,1019,650,0.6450713872909546,902,628,0.6113951206207275,932,690,0.20478540658950806,791,647,0.36855125427246094,947,741,0.4488182067871094,804,768,0.2972664535045624
59,0.6253048360347747,973,419,0.5732634663581848,1087,465,0.7213612794876099,881,458,0.7107992768287659,1183,476,0.5155640840530396,844,464,0.5206928849220276,1064,422,0.36334022879600525,914,430,0.4021475613117218,1026,648,0.6397889852523804,906,626,0.6132820844650269,943,691,0.21856658160686493,802,650,0.4400767683982849,951,741,0.46646079421043396,832,751,0.36478981375694275
60,0.6036251544952392,968,418,0.5595009922981262,1107,464,0.7049371004104614,867,456,0.7241602540016174,1198,475,0.3862968683242798,831,462,0.5103179812431335,1048,421,0.4821724593639374,930,418,0.35516679286956787,1031,650,0.6119125485420227,893,630,0.5545147061347961,888,663,0.28546881675720215,767,655,0.3293781876564026,961,738,0.3412441909313202,797,775,0.2980816960334778
61,0.5724654346704483,964,420,0.5484011769294739,1105,464,0.6806081533432007,874,454,0.6063636541366577,1196,475,0.41018009185791016,847,460,0.5034873485565186,1045,419,0.4874970614910126,937,411,0.32185307145118713,1027,653,0.5870623588562012,894,631,0.5519895553588867,881,659,0.30509844422340393,772,646,0.36572369933128357,933,744,0.3445356786251068,798,774,0.320039302110672
62,0.576696091890335,963,422,0.5324389338493347,1107,466,0.7221002578735352,877,460,0.6116549372673035,1197,481,0.5240708589553833,844,464,0.5415353178977966,1033,418,0.5089225172996521,940,411,0.30665507912635803,1031,657,0.5333396792411804,897,641,0.5416224002838135,855,656,0.4106677174568176,762,646,0.36093345284461975,910,749,0.43562695384025574,721,798,0.2914873957633972
63,0.579017448425293,979,422,0.6120741963386536,1110,469,0.7472745776176453,879,459,0.6280378103256226,1192,482,0.5163164734840393,844,464,0.5859096050262451,1041,417,0.49561870098114014,937,410,0.3405969738960266,1029,657,0.5357235074043274,893,633,0.517162024974823,925,678,0.23034042119979858,758,650,0.2939278483390808,912,749,0.4074963629245758,753,789,0.27597615122795105
64,0.5777065992355347,979,422,0.6090420484542847,1105,469,0.7403573989868164,872,457,0.5974524617195129,1191,482,0.5201890468597412,836,466,0.5251948237419128,1049,417,0.5005427002906799,934,412,0.3362579047679901,1031,653,0.5513281226158142,892,630,0.5319917798042297,880,658,0.27616259455680847,759,643,0.3350353538990021,914,748,0.38461270928382874,793,772,0.290835976600647
65,0.5783113002777099,989,421,0.5626354217529297,1118,470,0.6918734908103943,881,457,0.58827805519104,1187,480,0.452421635389328,849,458,0.5752966403961182,1054,415,0.4353277385234833,934,408,0.3082941472530365,1029,644,0.6175322532653809,892,621,0.5764136910438538,893,661,0.2801629304885864,755,649,0.28343844413757324,961,739,0.34084242582321167,797,771,0.2646537125110626
66,0.5895050048828124,991,421,0.5755101442337036,1119,466,0.7023325562477112,885,458,0.641640841960907,1192,480,0.44430792331695557,842,460,0.5536792874336243,1070,418,0.3744892179965973,933,409,0.3322344422340393,1029,645,0.6142890453338623,894,622,0.5767615437507629,947,684,0.23849470913410187,750,652,0.290381520986557,942,738,0.3427412509918213,796,766,0.2646803855895996
67,0.5981654465198517,988,421,0.5995490550994873,1114,472,0.7330343127250671,889,464,0.6773542165756226,1201,479,0.4467971622943878,841,460,0.5142929553985596,1072,418,0.4273949861526489,936,410,0.33329132199287415,1035,651,0.5887604355812073,901,628,0.5606808066368103,929,663,0.22511805593967438,779,643,0.4116135239601135,961,736,0.38226330280303955,800,768,0.29006704688072205
68,0.6103598713874816,991,421,0.5780097842216492,1113,472,0.7457674145698547,893,462,0.7212234139442444,1201,481,0.3957875370979309,842,458,0.5025814771652222,1071,418,0.42188116908073425,941,413,0.4754961431026459,1029,653,0.5782367587089539,898,629,0.5677117705345154,941,683,0.24081318080425262,758,651,0.28140321373939514,921,745,0.48255038261413574,793,768,0.3041282594203949
69,0.6101129412651062,991,421,0.5751667022705078,1113,472,0.7430015206336975,891,461,0.7110254764556885,1201,480,0.39274683594703674,841,458,0.48817211389541626,1069,417,0.40735435485839844,942,412,0.4723999500274658,1030,653,0.5873684287071228,898,629,0.5640542507171631,938,680,0.2410726249217987,777,645,0.42500272393226624,938,742,0.39430007338523865,796,770,0.31643036007881165
70,0.625394856929779,984,422,0.6039629578590393,1108,469,0.7437680959701538,889,458,0.7044974565505981,1203,478,0.4966161251068115,843,457,0.4580216407775879,1049,420,0.5044175386428833,945,416,0.4886564314365387,1030,649,0.6315244436264038,900,625,0.6043904423713684,941,684,0.22333984076976776,763,651,0.271644651889801,938,743,0.4235273599624634,797,764,0.3168642222881317
71,0.6295713424682616,985,422,0.6079992055892944,1099,467,0.7669715285301208,895,461,0.7726436853408813,1203,478,0.40189701318740845,839,461,0.4633018970489502,1093,432,0.3494763672351837,947,419,0.521662175655365,1026,651,0.6117486357688904,904,628,0.5773099064826965,881,664,0.23815156519412994,753,647,0.29548782110214233,917,747,0.4599584937095642,765,781,0.21013857424259186
