FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
16,0.5631247103214263,971,315,0.5473709106445312,1047,364,0.588062047958374,905,365,0.6104826331138611,1096,426,0.4765380024909973,865,429,0.4488844871520996,1078,401,0.33864736557006836,832,483,0.39279118180274963,1031,517,0.5731207728385925,927,515,0.5808565616607666,1020,605,0.5112227201461792,916,606,0.495546817779541,1034,705,0.48348501324653625,905,710,0.5576782822608948
17,0.5694626331329345,970,314,0.522359311580658,1044,365,0.6000994443893433,901,365,0.6126888394355774,1094,429,0.49535369873046875,859,427,0.4357999265193939,1093,405,0.33863911032676697,823,486,0.4356094002723694,1029,515,0.5907972455024719,925,513,0.579891562461853,1020,604,0.4979233145713806,916,605,0.4896155595779419,1032,704,0.4817771315574646,906,708,0.5559895634651184
18,0.5618179708719253,974,312,0.4907086193561554,1043,364,0.5841317772865295,902,365,0.6040158271789551,1095,424,0.43962231278419495,864,423,0.4165991544723511,1097,407,0.36966419219970703,826,484,0.31550630927085876,1025,513,0.5963659882545471,924,512,0.5736687183380127,1018,603,0.482126921415329,918,604,0.4700332283973694,1026,703,0.4718169569969177,903,707,0.530360221862793
19,0.5622883141040802,979,310,0.6110084056854248,1046,364,0.5904514789581299,907,366,0.6172808408737183,1099,423,0.479713499546051,861,433,0.38826853036880493,1097,406,0.38471150398254395,824,474,0.26219797134399414,1027,514,0.5751681923866272,924,513,0.5588672161102295,1019,603,0.4813835620880127,915,604,0.46625638008117676,1039,704,0.49805551767349243,902,707,0.5304809212684631
20,0.5662324547767639,980,308,0.6406236886978149,1050,363,0.571499228477478,906,368,0.6291002035140991,1109,419,0.46975177526474,849,435,0.4152841866016388,1101,411,0.4165174067020416,815,459,0.17642730474472046,1030,515,0.5893182158470154,922,513,0.5534767508506775,1023,605,0.6336808800697327,915,602,0.47443339228630066,1040,703,0.5123232007026672,905,706,0.5350934267044067
21,0.5633452773094176,976,307,0.6773073077201843,1057,361,0.5523750185966492,902,364,0.5916494727134705,1112,416,0.47818195819854736,852,426,0.4192487597465515,1090,395,0.3473319113254547,855,411,0.2978416085243225,1034,514,0.6014803051948547,922,512,0.571113646030426,1021,605,0.641383945941925,915,604,0.46575674414634705,1042,701,0.5142794251441956,906,706,0.5876989960670471
22,0.5805146396160126,971,306,0.6774903535842896,1062,365,0.6036582589149475,897,365,0.6356261968612671,1117,425,0.4280754327774048,836,428,0.37315651774406433,1108,392,0.3644055128097534,820,420,0.2774180471897125,1026,512,0.6264703273773193,918,511,0.5641940236091614,1016,603,0.5179827809333801,916,604,0.48200398683547974,1042,703,0.5159217715263367,907,707,0.602261483669281
23,0.5772561013698578,967,306,0.6670732498168945,1057,360,0.5647429823875427,891,363,0.6018251776695251,1118,422,0.41131943464279175,818,424,0.5054191946983337,1112,388,0.3092097342014313,802,403,0.3728907108306885,1021,513,0.6368684768676758,920,513,0.5611045360565186,1010,600,0.5408154726028442,935,603,0.5531562566757202,1039,701,0.5177600979804993,905,706,0.6337907314300537
24,0.6466244935989379,966,305,0.6612892746925354,1045,363,0.6607148051261902,877,362,0.6137053966522217,1126,414,0.6336393356323242,802,422,0.4764714241027832,1150,369,0.47720181941986084,767,385,0.46846041083335876,1009,523,0.6709856986999512,912,523,0.7336527705192566,991,601,0.526821494102478,939,610,0.6073306798934937,1011,689,0.5226561427116394,908,701,0.6666864156723022
25,0.6729588031768798,970,306,0.6981731653213501,1051,365,0.7120240926742554,877,361,0.6227698922157288,1130,412,0.6878288984298706,790,412,0.5775607824325562,1157,367,0.527854323387146,750,366,0.44317537546157837,1016,529,0.7209365963935852,916,529,0.7388157248497009,994,607,0.5496876835823059,941,616,0.6238684058189392,1010,688,0.5254289507865906,911,702,0.6698039174079895
26,0.657089465856552,965,305,0.6593824625015259,1041,365,0.676995038986206,879,361,0.6340039968490601,1138,405,0.6492782831192017,788,403,0.5805975198745728,1155,368,0.45976194739341736,752,348,0.3789379298686981,1006,531,0.6827898025512695,913,531,0.7329015135765076,997,611,0.5419768691062927,933,618,0.6214746832847595,1000,687,0.49757111072540283,903,701,0.6706805229187012
27,0.6491528272628784,968,307,0.6735687851905823,1040,365,0.6832154393196106,888,360,0.6741559505462646,1140,393,0.685236930847168,780,382,0.5775786638259888,1181,349,0.4444587528705597,733,304,0.5912119746208191,1009,535,0.7159431576728821,910,536,0.5896987915039062,992,612,0.5244749784469604,934,618,0.5879181027412415,1003,691,0.5149657726287842,903,703,0.6568387150764465
28,0.6033183455467224,966,311,0.5293399095535278,1042,364,0.5829514265060425,896,362,0.6254756450653076,1130,379,0.5561420917510986,781,367,0.5857179164886475,1191,304,0.5231211185455322,732,291,0.444874107837677,1008,532,0.6755001544952393,914,533,0.5926631689071655,992,610,0.5074423551559448,926,614,0.599851131439209,999,696,0.5225011110305786,898,704,0.6670761704444885
29,0.5952753722667694,973,310,0.6648228168487549,1038,366,0.5619335174560547,891,361,0.5844964981079102,1130,376,0.5947574377059937,787,360,0.486023485660553,1157,317,0.38343942165374756,736,286,0.5254751443862915,1004,534,0.6562308073043823,917,535,0.6300474405288696,992,613,0.50719153881073,921,618,0.5890879034996033,994,700,0.5012645721435547,894,711,0.629188060760498
30,0.599694675207138,967,311,0.5120358467102051,1039,366,0.5513920783996582,890,358,0.5673406720161438,1129,373,0.593929648399353,788,358,0.5281782150268555,1163,296,0.47313258051872253,733,280,0.55589359998703,1000,533,0.640296995639801,911,534,0.6907355785369873,993,616,0.5502958297729492,913,621,0.5896547436714172,997,705,0.536513090133667,890,712,0.6214426159858704
31,0.5591458320617675,973,310,0.6485151648521423,1031,360,0.47202372550964355,895,352,0.4567393362522125,1129,370,0.6154351830482483,795,352,0.5479270815849304,1167,297,0.43732917308807373,733,266,0.54816073179245,999,533,0.6278311014175415,915,532,0.6710308790206909,988,617,0.5826956033706665,921,621,0.6085295677185059,996,703,0.523146390914917,892,712,0.6233648061752319
32,0.5604404091835021,977,313,0.6260775327682495,1035,365,0.5130378603935242,902,355,0.4897646903991699,1126,369,0.5931702256202698,794,345,0.45656290650367737,1163,300,0.40665748715400696,728,258,0.5613201260566711,996,533,0.6116591691970825,915,534,0.6328611373901367,991,622,0.5740179419517517,924,628,0.5636962652206421,997,708,0.506497859954834,897,715,0.5754155516624451
33,0.581755417585373,973,314,0.49933329224586487,1037,370,0.5912753939628601,902,359,0.5473706722259521,1130,358,0.44939979910850525,803,334,0.31036701798439026,1178,279,0.47641757130622864,724,253,0.5654247999191284,999,535,0.6576690077781677,909,534,0.5844193696975708,1001,624,0.5967625975608826,924,628,0.596125602722168,997,705,0.5405407547950745,896,713,0.6235529780387878
34,0.593843775987625,974,311,0.6664407253265381,1042,368,0.5837909579277039,890,356,0.5122695565223694,1139,354,0.5729970932006836,790,322,0.40190887451171875,1198,282,0.34599247574806213,713,243,0.4071834683418274,1002,543,0.6748120784759521,911,543,0.694010317325592,999,633,0.5441641211509705,914,633,0.514693021774292,975,708,0.4828980267047882,894,715,0.5830658078193665
35,0.5957322180271148,974,309,0.7053584456443787,1043,364,0.5791250467300415,890,355,0.5042853355407715,1136,354,0.5641070008277893,801,320,0.4315755367279053,1187,281,0.5081719160079956,716,239,0.5113479495048523,1003,545,0.6825449466705322,909,545,0.6825140118598938,1000,628,0.5227836966514587,914,631,0.5353575944900513,980,703,0.4819314479827881,894,711,0.5795356631278992
36,0.425421068072319,973,314,0.43966731429100037,1054,378,0.36441802978515625,909,366,0.43165653944015503,1126,341,0.37502607703208923,858,315,0.35295188426971436,1180,290,0.23042826354503632,933,296,0.1411178708076477,1019,553,0.5133115649223328,925,552,0.45503851771354675,1024,657,0.41542333364486694,921,657,0.2660317122936249,1040,705,0.27628958225250244,907,706,0.34770694375038147
37,0.4950323760509491,970,312,0.6170051693916321,1048,364,0.49341678619384766,899,357,0.47256314754486084,1121,342,0.44624045491218567,890,321,0.31517013907432556,1177,289,0.2597861886024475,733,251,0.2413167953491211,1007,546,0.579302191734314,917,547,0.5389037132263184,1010,646,0.400796502828598,907,644,0.30800169706344604,1025,705,0.23834364116191864,901,707,0.3947320282459259
38,0.48600008785724635,967,311,0.617568850517273,1056,369,0.4863055646419525,900,360,0.49637097120285034,1118,345,0.42906537652015686,862,319,0.38861703872680664,1142,310,0.21458712220191956,752,259,0.25967124104499817,1013,551,0.5570839047431946,921,551,0.4962911307811737,1015,655,0.4084470570087433,896,656,0.237422376871109,983,695,0.2810266613960266,902,704,0.35501325130462646
39,0.30001648962497707,972,312,0.5885666608810425,1085,375,0.3312094211578369,908,363,0.3492078185081482,1119,458,0.13701844215393066,889,451,0.1578158289194107,1158,589,0.240945503115654,894,454,0.08840211480855942,1034,578,0.22460143268108368,945,570,0.2928541898727417,1026,654,0.2514994442462921,909,665,0.17659150063991547,1042,699,0.17184363305568695,925,693,0.27635112404823303
40,0.29713976979255674,970,313,0.5852652788162231,1076,373,0.3001641035079956,906,363,0.35726773738861084,1120,458,0.10904208570718765,887,448,0.1545695960521698,1156,592,0.23627254366874695,895,451,0.08798390626907349,1022,581,0.2505614161491394,947,583,0.25625526905059814,1021,657,0.25845012068748474,910,668,0.2257852554321289,954,694,0.3099459707736969,924,694,0.32076260447502136
41,0.2614642083644867,977,317,0.5416826009750366,1084,377,0.2673284709453583,926,468,0.16163620352745056,1171,558,0.23075194656848907,892,486,0.16009977459907532,1164,591,0.2770150899887085,908,539,0.13068974018096924,1020,586,0.2632540166378021,945,588,0.281614750623703,1021,655,0.2600417733192444,913,667,0.24468441307544708,1032,689,0.2081397920846939,920,694,0.32557249069213867
42,0.24952075481414793,973,317,0.5561236143112183,1069,374,0.26251906156539917,921,441,0.13707919418811798,1100,487,0.09551848471164703,884,452,0.15973885357379913,1165,590,0.2679619789123535,906,536,0.129813089966774,1020,584,0.25538063049316406,943,586,0.2696608304977417,1013,658,0.25245940685272217,904,669,0.2541789710521698,944,695,0.2791515290737152,915,695,0.2884238660335541
43,0.1907492786645889,980,319,0.4944356679916382,1075,473,0.08736272901296616,934,474,0.12461074441671371,1187,568,0.28093791007995605,913,537,0.19716641306877136,1179,593,0.2761891186237335,964,574,0.10576677322387695,1029,590,0.21477976441383362,970,591,0.22773069143295288,1027,651,0.20447207987308502,946,654,0.18412679433822632,1041,684,0.15207792818546295,929,691,0.25253644585609436
44,0.21020721495151518,989,320,0.44430115818977356,1074,471,0.10924181342124939,964,478,0.12147567421197891,1179,562,0.24010129272937775,914,543,0.26213324069976807,1173,593,0.2888142764568329,961,579,0.13208003342151642,1024,590,0.24449887871742249,966,590,0.2721397280693054,1019,650,0.2166638970375061,941,652,0.18934568762779236,945,692,0.2826137840747833,924,691,0.28697654604911804
45,0.38285834193229673,969,309,0.5884655117988586,1048,371,0.3789587914943695,912,364,0.417948842048645,1101,355,0.23277294635772705,884,344,0.20401258766651154,1101,328,0.22087422013282776,923,320,0.13096991181373596,1008,560,0.40393877029418945,929,562,0.382307231426239,1008,658,0.3243604004383087,893,661,0.2119571417570114,982,689,0.22423648834228516,908,698,0.2708306610584259
46,0.5751219034194947,972,311,0.627682089805603,1048,365,0.6084557771682739,898,357,0.5700654983520508,1122,334,0.42653724551200867,848,316,0.4185636043548584,1178,269,0.4117546081542969,743,248,0.29848170280456543,1006,547,0.6401084661483765,914,548,0.6255871653556824,1002,635,0.46255746483802795,906,637,0.43631431460380554,994,704,0.38113856315612793,887,711,0.3132995367050171
47,0.5401002168655396,979,311,0.6316367983818054,1038,360,0.5175888538360596,909,354,0.5331522822380066,1113,339,0.5777923464775085,836,313,0.43056681752204895,1176,265,0.4997802972793579,745,242,0.32110998034477234,1000,540,0.5737178325653076,918,541,0.6003278493881226,1008,631,0.41463881731033325,929,631,0.4171375632286072,992,706,0.3570817708969116,905,713,0.45272934436798096
48,0.49790303409099573,973,309,0.650562584400177,1029,360,0.43057340383529663,910,353,0.4786885380744934,1108,338,0.5602051019668579,844,315,0.4187333285808563,1165,264,0.4222686290740967,747,246,0.376017689704895,994,532,0.5243330597877502,915,534,0.5797752141952515,992,627,0.39783743023872375,923,632,0.3936661183834076,1020,707,0.40890392661094666,898,707,0.46380510926246643
49,0.4427388072013855,971,309,0.5994629859924316,1014,356,0.42632532119750977,924,353,0.3968483805656433,1098,337,0.47788599133491516,862,320,0.38087230920791626,1152,273,0.3096318244934082,746,251,0.30482199788093567,989,526,0.4552600681781769,919,529,0.4920986294746399,983,628,0.3304671049118042,925,632,0.37339547276496887,998,706,0.4298134446144104,900,709,0.42235398292541504
50,0.45119855403900144,970,310,0.5868743062019348,1010,357,0.43938523530960083,929,354,0.4116470515727997,1098,337,0.45162761211395264,859,322,0.3712184429168701,1158,275,0.28644365072250366,746,252,0.26885032653808594,991,529,0.4687361717224121,922,533,0.5101340413093567,991,635,0.3595697581768036,930,634,0.3468322455883026,998,706,0.3970578610897064,906,708,0.38857102394104004
51,0.4726850658655166,973,310,0.602440595626831,1015,358,0.4787306487560272,927,356,0.4673103988170624,1104,338,0.45879504084587097,847,319,0.37681999802589417,1160,272,0.33696138858795166,747,249,0.3055187463760376,992,535,0.49675482511520386,920,539,0.48005491495132446,984,629,0.34917378425598145,935,634,0.3661789000034332,998,706,0.43329623341560364,908,708,0.4402850866317749
52,0.47747628092765804,973,310,0.6087279319763184,1018,359,0.480864554643631,925,356,0.48022666573524475,1102,336,0.47737917304039,848,320,0.3858913779258728,1159,275,0.340322345495224,746,249,0.31304341554641724,992,535,0.5017237663269043,919,540,0.4806356728076935,991,636,0.39652320742607117,928,635,0.363178014755249,999,707,0.4327135682106018,908,710,0.43421652913093567
53,0.4754594177007675,975,311,0.6034356355667114,1019,360,0.48036032915115356,926,356,0.4523700475692749,1100,336,0.44307568669319153,919,321,0.21253715455532074,1156,274,0.28837066888809204,746,250,0.2609212398529053,995,534,0.5692633986473083,915,535,0.48412853479385376,990,637,0.3743695318698883,914,635,0.35921525955200195,997,708,0.42569100856781006,887,708,0.2817198634147644
54,0.534954571723938,975,310,0.6346250176429749,1032,359,0.5090053081512451,911,354,0.49212735891342163,1102,337,0.5410720109939575,856,318,0.41470375657081604,1159,278,0.2982577383518219,744,250,0.3525417745113373,994,533,0.6098024249076843,907,534,0.6126575469970703,991,629,0.46431678533554077,909,631,0.4061553180217743,994,707,0.4709804952144623,882,708,0.33227965235710144
55,0.5263235807418822,977,311,0.6393523812294006,1039,361,0.5271249413490295,911,355,0.5059123039245605,1102,338,0.5860225558280945,854,319,0.47407495975494385,1155,275,0.30411043763160706,744,251,0.36358222365379333,990,533,0.524271547794342,909,534,0.6084972620010376,996,631,0.41145259141921997,917,630,0.398652583360672,997,706,0.47591307759284973,886,709,0.3381946384906769
56,0.5395596027374268,976,309,0.6738595366477966,1035,359,0.48997437953948975,906,354,0.5244577527046204,1107,337,0.6172177791595459,849,317,0.48602575063705444,1158,269,0.38806599378585815,743,250,0.3678912818431854,992,535,0.5545694828033447,909,535,0.6234875917434692,994,628,0.4076361060142517,919,630,0.4481935203075409,996,707,0.5009421706199646,897,714,0.5548585057258606
57,0.5003010034561157,974,311,0.6294646859169006,1036,362,0.509190559387207,911,358,0.5345804691314697,1104,336,0.541700541973114,857,318,0.4322749674320221,1163,267,0.3139306902885437,747,251,0.3011839687824249,993,539,0.4873827397823334,912,541,0.5421693325042725,996,637,0.4026278853416443,913,634,0.3639694154262543,1024,705,0.2922934889793396,887,710,0.33249253034591675
58,0.5315685987472534,975,310,0.6704237461090088,1039,359,0.5199378132820129,904,355,0.5468307137489319,1123,333,0.48200803995132446,849,318,0.4582601487636566,1168,267,0.35886716842651367,745,250,0.3143259286880493,998,541,0.5588248372077942,913,544,0.5920260548591614,996,636,0.4301566183567047,916,636,0.4233657419681549,1022,707,0.30401015281677246,890,711,0.3364638090133667
59,0.5112396508455276,974,311,0.6487815380096436,1038,359,0.501140832901001,908,356,0.527216374874115,1110,335,0.535734236240387,864,318,0.4308043420314789,1167,272,0.31275397539138794,753,254,0.29977744817733765,997,540,0.5320512056350708,916,543,0.5660904049873352,996,636,0.42346078157424927,918,636,0.39888837933540344,1021,707,0.2923821210861206,890,712,0.31614914536476135
60,0.4073528677225112,983,316,0.5028431415557861,1033,369,0.28474685549736023,936,372,0.3324749171733856,1119,339,0.3712359070777893,962,327,0.23012655973434448,1155,282,0.2461027204990387,993,300,0.2146010398864746,1010,555,0.5409600734710693,935,556,0.49548861384391785,1020,657,0.3909073770046234,924,657,0.2831403911113739,1041,706,0.3103788197040558,909,713,0.3496795892715454
61,0.31785767972469325,994,316,0.40126368403434753,1053,379,0.2658916711807251,929,395,0.2764069139957428,1128,350,0.23905257880687714,899,334,0.2273024618625641,1127,319,0.250192791223526,992,313,0.2115054428577423,1013,570,0.34697481989860535,937,574,0.36090442538261414,1025,666,0.30074915289878845,909,675,0.2283308207988739,1050,706,0.28798505663871765,897,708,0.2230513095855713
62,0.3157707720994949,992,317,0.46571120619773865,1072,390,0.2164667248725891,922,391,0.2491070181131363,1127,355,0.23519477248191833,891,346,0.20332872867584229,1128,321,0.2598195970058441,927,321,0.13011589646339417,1018,570,0.3864746391773224,936,572,0.38928189873695374,1025,663,0.34256449341773987,908,670,0.2355012744665146,1049,706,0.3161298632621765,897,709,0.22836747765541077
63,0.42400121390819545,987,314,0.5106833577156067,1060,372,0.31474506855010986,917,362,0.42413970828056335,1126,346,0.3494626581668854,892,324,0.207890585064888,1141,311,0.2894531190395355,983,309,0.19788874685764313,1019,556,0.5282675623893738,931,556,0.4862323999404907,1024,657,0.40659642219543457,922,659,0.3082260191440582,1043,707,0.32623621821403503,910,714,0.3632972240447998
64,0.3549978345632553,988,315,0.49736636877059937,1068,375,0.2601681649684906,928,369,0.28682848811149597,1120,356,0.2381274402141571,898,336,0.2552156150341034,1114,325,0.2374708354473114,985,318,0.19750593602657318,1019,556,0.45196962356567383,933,557,0.42239269614219666,1022,656,0.3660719096660614,921,657,0.2829977571964264,1044,706,0.3126044273376465,897,710,0.24365374445915222
65,0.2689773708581924,993,318,0.41599854826927185,1065,394,0.225342258810997,936,439,0.15109851956367493,1099,482,0.09550018608570099,897,460,0.12819764018058777,1165,589,0.28729504346847534,910,461,0.05783257260918617,1011,580,0.3158727288246155,935,573,0.3445965349674225,1009,659,0.35061681270599365,903,663,0.2282721847295761,1038,708,0.2917322516441345,894,712,0.24133925139904022
66,0.3119722902774811,989,314,0.4057866334915161,1075,389,0.20810119807720184,924,375,0.2989983558654785,1117,356,0.22307470440864563,894,344,0.19975635409355164,1121,323,0.2504308819770813,931,321,0.1296086460351944,1016,566,0.34563300013542175,918,558,0.37527576088905334,1015,659,0.3501305878162384,893,658,0.23698247969150543,1039,705,0.26796025037765503,903,708,0.29813095927238464
67,0.18684954345226287,991,318,0.4353821575641632,1165,551,0.19931654632091522,965,499,0.08906744420528412,1180,566,0.2925417423248291,928,457,0.10653568059206009,1174,588,0.33000755310058594,992,321,0.19429516792297363,1030,592,0.17143909633159637,970,592,0.16719000041484833,1039,657,0.2267652153968811,947,655,0.21318592131137848,1061,698,0.2542257308959961,1044,697,0.2199966460466385
68,0.2190460354089737,997,324,0.3788794279098511,1059,494,0.10376141220331192,960,502,0.1347169131040573,1175,560,0.2713256776332855,904,538,0.2319497913122177,1173,587,0.36852025985717773,902,545,0.11874048411846161,1020,600,0.2588120400905609,940,592,0.272087424993515,1025,659,0.29795658588409424,933,657,0.26838168501853943,1057,701,0.30402806401252747,910,699,0.2714315354824066
69,0.2090718075633049,990,324,0.4031062424182892,1072,448,0.1515425145626068,965,498,0.1323680430650711,1176,560,0.2693141996860504,930,465,0.11851425468921661,1175,588,0.3422229290008545,896,538,0.12766391038894653,1030,601,0.238139346241951,970,592,0.21189361810684204,1039,658,0.2760626971721649,951,656,0.2151382863521576,1061,701,0.2862577736377716,1042,700,0.24331124126911163
70,0.4187324643135071,985,311,0.4329031705856323,1053,372,0.3295663297176361,921,369,0.3364257514476776,1121,346,0.350036084651947,900,323,0.19310550391674042,1135,309,0.26989686489105225,985,309,0.17872709035873413,1011,555,0.5537757277488708,926,558,0.5139174461364746,1003,656,0.4283478856086731,920,655,0.33693042397499084,1027,706,0.28593766689300537,886,711,0.3022322356700897
71,0.5827948868274688,978,311,0.6550424695014954,1046,360,0.5213803052902222,903,358,0.5553835034370422,1136,335,0.3916493058204651,840,317,0.41977459192276,1160,281,0.43264520168304443,740,251,0.3882039487361908,1011,537,0.7307605147361755,911,536,0.5991090536117554,990,627,0.4616848826408386,920,630,0.562498927116394,999,706,0.5706073045730591,903,716,0.6783003211021423
