FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
33,0.5244298040866852,1040,345,0.5726544857025146,1111,391,0.5024795532226562,983,396,0.6086916923522949,1154,448,0.35613900423049927,950,456,0.4619554579257965,1141,406,0.32510656118392944,938,448,0.34133923053741455,1099,528,0.5725937485694885,997,528,0.5390641093254089,1097,600,0.30241858959198,1022,604,0.4178653061389923,1089,693,0.35417041182518005,1038,694,0.32306575775146484
34,0.5321041703224182,1046,347,0.6172313094139099,1115,393,0.5482369661331177,984,393,0.5895772576332092,1156,448,0.3757016658782959,946,438,0.47163471579551697,1145,408,0.34576767683029175,947,423,0.43550944328308105,1105,529,0.5730945467948914,997,526,0.5378730893135071,1104,600,0.2761460244655609,1031,604,0.40705743432044983,1092,694,0.35095667839050293,1038,694,0.32560503482818604
35,0.5397539377212524,1053,353,0.621877908706665,1129,397,0.5682112574577332,990,397,0.5553789138793945,1163,438,0.46872633695602417,932,436,0.48836758732795715,1129,395,0.31446439027786255,933,407,0.5811819434165955,1105,528,0.5656487345695496,997,527,0.5481231808662415,1101,599,0.29155227541923523,1022,603,0.3923628330230713,1093,696,0.3668755888938904,1023,697,0.4395512640476227
36,0.4938175827264786,1046,345,0.6182782649993896,1121,385,0.5693740248680115,982,379,0.4189797639846802,1178,419,0.3526872396469116,924,411,0.4953334331512451,1112,371,0.42027559876441956,942,389,0.539017379283905,1100,523,0.5644068717956543,992,522,0.4724283516407013,1102,601,0.32995057106018066,1023,604,0.4329405725002289,1094,697,0.3362744152545929,1022,700,0.42262038588523865
37,0.5318292140960693,1052,347,0.659915566444397,1134,388,0.5964991450309753,982,379,0.4758572578430176,1184,419,0.43496838212013245,923,411,0.497479110956192,1108,365,0.40535759925842285,955,378,0.4415835440158844,1111,531,0.6104391813278198,994,531,0.5439280271530151,1111,608,0.36972954869270325,1035,614,0.40798935294151306,1090,690,0.31291866302490234,1024,700,0.36189693212509155
38,0.4660904228687286,1059,350,0.6533575654029846,1132,389,0.5176118016242981,988,380,0.35971593856811523,1178,415,0.3927735686302185,937,406,0.41266173124313354,1110,367,0.38058778643608093,970,375,0.41166946291923523,1111,525,0.49732401967048645,1008,527,0.5447546243667603,1109,598,0.2557791471481323,1032,603,0.32477229833602905,1083,685,0.29906296730041504,1020,691,0.3337404727935791
39,0.22874006032943722,1071,347,0.46296587586402893,1110,375,0.26884475350379944,1119,371,0.2793577015399933,1138,392,0.2562602758407593,1144,393,0.2640204429626465,1112,387,0.16428349912166595,1117,386,0.17609494924545288,1124,453,0.15770992636680603,1136,456,0.1559399515390396,1084,517,0.0760045275092125,1136,421,0.2154575139284134,1116,559,0.045660316944122314,1131,585,0.055744048207998276
40,0.2807547122240066,1063,343,0.48022568225860596,1140,372,0.4294702410697937,1046,371,0.329378604888916,1151,384,0.2328035831451416,1043,380,0.1666579693555832,1145,371,0.1693306565284729,1054,371,0.28960904479026794,1103,465,0.15869252383708954,1088,465,0.15978826582431793,1039,572,0.2289036363363266,1039,571,0.224714994430542,1048,682,0.2844308018684387,1042,680,0.25031763315200806
41,0.2577705726027489,1071,356,0.4095058739185333,1035,388,0.2399553656578064,1167,383,0.3719165027141571,941,381,0.2401040643453598,1171,385,0.20019333064556122,1021,346,0.22936572134494781,1125,355,0.21545997262001038,1017,531,0.20964288711547852,1096,542,0.16363579034805298,1007,565,0.1897624433040619,1060,583,0.171828031539917,1046,688,0.259492427110672,1037,684,0.264640748500824
42,0.1867423474788666,1059,348,0.3263814151287079,955,510,0.11434496194124222,1180,371,0.2909265458583832,982,533,0.17184042930603027,1172,376,0.16970235109329224,1024,338,0.18013833463191986,1056,339,0.20017291605472565,1015,562,0.15617385506629944,1064,562,0.13568775355815887,993,564,0.15504798293113708,1023,597,0.14060410857200623,1038,687,0.2371416538953781,1039,683,0.21164695918560028
43,0.1131078690290451,1045,344,0.2357243299484253,1006,545,0.0796758309006691,1035,558,0.07907132804393768,1006,549,0.10012200474739075,991,542,0.11099281162023544,1035,344,0.1334516406059265,1034,344,0.141961008310318,1020,619,0.10734909772872925,1023,620,0.11182966083288193,997,637,0.1360354721546173,962,597,0.08012705296278,1022,677,0.244561105966568,1015,674,0.23269520699977875
44,0.1323670983314514,1059,338,0.4041004776954651,1008,536,0.07915865629911423,1084,552,0.08081860095262527,988,534,0.14108608663082123,1041,361,0.1846679449081421,1041,342,0.2191912829875946,1052,341,0.228754922747612,1024,571,0.11979182064533234,1063,586,0.08852000534534454,1000,639,0.1659976840019226,999,622,0.11261670291423798,1022,679,0.27746203541755676,1014,676,0.2632964253425598
45,0.1952718898653984,1055,337,0.45888790488243103,1006,507,0.08256001025438309,1072,358,0.3213883936405182,1001,485,0.09319392591714859,1040,358,0.2263830155134201,1044,346,0.250875860452652,1048,346,0.25433433055877686,1056,569,0.12259502708911896,1061,571,0.1276244968175888,1007,638,0.17769011855125427,1024,634,0.19474183022975922,1028,682,0.2654796838760376,1015,679,0.2591782510280609
46,0.26368544101715086,1059,339,0.47192147374153137,1072,360,0.3497079610824585,1064,359,0.3846358358860016,1048,363,0.2266286462545395,1033,364,0.20690788328647614,1056,347,0.2581384479999542,1045,347,0.2674325108528137,1060,563,0.13827484846115112,1050,565,0.13298960030078888,1013,643,0.15594600141048431,1002,641,0.14729566872119904,1038,686,0.25985801219940186,1026,679,0.23310384154319763
47,0.22485760152339934,1056,342,0.47789373993873596,1093,357,0.2836931347846985,1045,356,0.3400035798549652,1065,358,0.261749804019928,982,364,0.20132501423358917,1067,343,0.22257517278194427,1028,344,0.214898943901062,1072,589,0.09488051384687424,1058,590,0.09452871233224869,1005,652,0.13816267251968384,990,660,0.1471184939146042,1038,682,0.1915232092142105,1017,676,0.20099429786205292
48,0.19883278757333755,1055,345,0.4247233271598816,1162,352,0.20957474410533905,1014,362,0.2168806493282318,1133,359,0.17446698248386383,958,375,0.2165338099002838,1061,340,0.22727130353450775,896,269,0.28783005475997925,1034,568,0.15515175461769104,1000,569,0.13840751349925995,1006,618,0.08177927881479263,863,661,0.09443707019090652,1029,676,0.17222872376441956,1009,673,0.16603246331214905
49,0.17006160616874694,1039,350,0.3352354168891907,1125,375,0.19103658199310303,981,387,0.1535278856754303,1122,367,0.1523163914680481,955,376,0.21882180869579315,1052,342,0.20054224133491516,958,326,0.17491906881332397,1097,576,0.12507577240467072,981,588,0.12887918949127197,1052,671,0.1424177587032318,900,682,0.10689963400363922,1046,682,0.19208043813705444,1011,678,0.18559007346630096
50,0.14658112972974777,440,420,0.1152154728770256,407,536,0.06710752099752426,613,560,0.09883404523134232,482,428,0.08366620540618896,578,440,0.09736254066228867,509,413,0.0903339758515358,593,402,0.13009783625602722,543,620,0.21569004654884338,666,639,0.20174965262413025,452,635,0.17011134326457977,614,632,0.15260593593120575,585,629,0.18641166388988495,605,637,0.16270437836647034
51,0.20000857263803482,1044,349,0.34488797187805176,1027,383,0.21240472793579102,1071,381,0.2037399411201477,1000,374,0.17443203926086426,1008,375,0.16792519390583038,1019,347,0.13768602907657623,1039,350,0.1433432251214981,1015,569,0.1865219920873642,1021,572,0.17719246447086334,1007,655,0.10898838192224503,953,662,0.08445025235414505,1022,677,0.14256514608860016,1019,676,0.13449501991271973
52,0.2279805243015289,1039,356,0.3303455114364624,1092,389,0.22766774892807007,1021,394,0.23803552985191345,1109,374,0.18177162110805511,985,373,0.25361567735671997,1035,333,0.2287210077047348,969,322,0.13127923011779785,1062,559,0.19241321086883545,1013,567,0.2192312628030777,1044,660,0.16222809255123138,997,669,0.1319722980260849,1047,681,0.1982078105211258,1030,681,0.20201949775218964
53,0.19853768050670623,1049,349,0.3898845314979553,1107,374,0.20143333077430725,1018,378,0.23579992353916168,1081,372,0.14992357790470123,977,367,0.26382380723953247,1058,342,0.18269862234592438,1002,344,0.12000072747468948,1039,569,0.18772365152835846,1010,584,0.1315353363752365,1038,657,0.12692803144454956,955,662,0.08276816457509995,1038,679,0.1284610778093338,1015,674,0.15631502866744995
54,0.18843781799077985,1048,345,0.4294470548629761,1108,369,0.18590068817138672,1021,369,0.22816509008407593,1038,369,0.20965178310871124,981,368,0.265150785446167,1049,332,0.2091604769229889,999,341,0.12195830792188644,1032,571,0.1811242550611496,981,606,0.09185339510440826,1010,656,0.10015835613012314,901,666,0.0766659677028656,1024,676,0.16081583499908447,1010,674,0.14704068005084991
55,0.3107056856155395,1042,345,0.40778642892837524,1116,374,0.3017338812351227,975,382,0.28648048639297485,1151,371,0.2240515947341919,953,370,0.2916847765445709,1072,327,0.22842605412006378,910,281,0.25007838010787964,1068,549,0.3176776170730591,979,559,0.3470163643360138,1073,654,0.17073707282543182,921,670,0.11608308553695679,1050,680,0.23507371544837952,1020,679,0.23236079514026642
56,0.29515239298343654,1039,343,0.3915981650352478,1119,371,0.2854694724082947,971,381,0.24934835731983185,1152,370,0.21720413863658905,951,370,0.2886620759963989,1137,317,0.12535177171230316,913,281,0.22969427704811096,1069,550,0.3091872036457062,976,559,0.3330664336681366,1076,654,0.17736634612083435,883,671,0.14176088571548462,1054,681,0.2532269358634949,1016,679,0.25797057151794434
57,0.2430198550224304,1048,344,0.4634624719619751,1117,364,0.2652944028377533,991,374,0.2506438195705414,1121,371,0.18787507712841034,973,368,0.28604069352149963,1073,335,0.2328447848558426,1003,336,0.16662223637104034,1066,563,0.18669210374355316,1004,570,0.2069738358259201,1041,657,0.15393778681755066,905,678,0.11200334876775742,1043,681,0.2107580304145813,1014,677,0.21473191678524017
58,0.206944265961647,1051,344,0.45879802107810974,1094,368,0.2204350382089615,1019,369,0.22107860445976257,1049,370,0.2134970724582672,983,367,0.24460609257221222,1077,341,0.19556023180484772,1031,335,0.2113853543996811,1036,569,0.17873312532901764,1009,584,0.12301566451787949,1006,644,0.1037154570221901,901,664,0.10021090507507324,1041,680,0.16967201232910156,1012,676,0.1877974569797516
59,0.22111298143863678,1052,345,0.44280460476875305,1085,370,0.2384093701839447,1040,369,0.2536619305610657,1043,370,0.21780765056610107,986,368,0.250261515378952,1062,337,0.2249809056520462,1032,338,0.2116016298532486,1032,570,0.19113662838935852,1009,586,0.12911954522132874,1012,656,0.11896595358848572,905,665,0.0874081626534462,1030,677,0.18056824803352356,1015,675,0.17135284841060638
60,0.209291572868824,441,617,0.11149384081363678,430,616,0.14848323166370392,570,612,0.22265151143074036,485,475,0.054238807410001755,625,626,0.22962038218975067,597,615,0.22300395369529724,614,633,0.2902241349220276,559,592,0.21201534569263458,623,575,0.30384916067123413,515,382,0.16619189083576202,563,382,0.16323357820510864,576,404,0.084849052131176,615,638,0.19415897130966187
61,0.21313272714614867,441,621,0.0995485931634903,407,616,0.12656186521053314,594,627,0.2808069586753845,438,608,0.14175432920455933,629,625,0.2471044361591339,590,619,0.22565339505672455,611,632,0.2661364674568176,533,593,0.2127731442451477,630,575,0.2882782518863678,488,414,0.09863389283418655,653,394,0.09706880152225494,572,404,0.10870315879583359,899,267,0.1833280771970749
62,0.20655750781297683,439,600,0.06821360439062119,403,612,0.12080699950456619,595,609,0.2319231480360031,436,609,0.15031173825263977,629,624,0.24228613078594208,588,613,0.1992545872926712,609,632,0.2733440697193146,532,593,0.22049033641815186,631,576,0.30199044942855835,489,416,0.11965548247098923,630,384,0.14787955582141876,597,404,0.08115970343351364,895,268,0.2202056646347046
63,0.18865645825862884,442,571,0.06903929263353348,380,569,0.09011411666870117,598,587,0.21879759430885315,426,620,0.17783194780349731,630,618,0.24877727031707764,588,614,0.20003153383731842,606,621,0.26654455065727234,528,593,0.24268223345279694,648,596,0.22853197157382965,487,434,0.12112873792648315,699,413,0.07859694212675095,576,402,0.12138783931732178,897,271,0.2309141606092453
64,0.19287418723106384,443,568,0.0697382390499115,402,588,0.0958433672785759,598,586,0.22774705290794373,426,619,0.1839471310377121,630,617,0.2480463683605194,585,612,0.2071434110403061,605,619,0.264946311712265,528,593,0.24198225140571594,648,595,0.22247789800167084,489,437,0.13984164595603943,623,620,0.21845495700836182,580,407,0.09305445104837418,899,271,0.21682849526405334
65,0.18784203082323073,443,540,0.04828416183590889,382,567,0.08324776589870453,599,582,0.22196629643440247,426,619,0.1763058751821518,631,615,0.24587491154670715,585,612,0.20915359258651733,605,618,0.25924718379974365,529,594,0.24920885264873505,648,595,0.22628746926784515,483,463,0.09465774893760681,624,621,0.22779962420463562,581,407,0.09095720201730728,901,269,0.2103220522403717
66,0.2103300258517265,437,572,0.06461907178163528,380,591,0.08770500868558884,594,601,0.23504234850406647,437,607,0.15035957098007202,631,618,0.2577081620693207,585,611,0.20150062441825867,604,618,0.26592546701431274,525,591,0.22681574523448944,624,574,0.34129440784454346,487,435,0.11790558695793152,631,400,0.1311158388853073,578,409,0.09373322874307632,900,268,0.2267770618200302
67,0.22558717131614686,406,637,0.16267317533493042,382,614,0.13501369953155518,593,623,0.30534204840660095,439,608,0.14639952778816223,632,623,0.2603152394294739,582,608,0.2062864750623703,603,616,0.24976742267608643,516,569,0.18343687057495117,624,571,0.3062436878681183,482,400,0.1454431563615799,633,386,0.18127800524234772,572,408,0.12934133410453796,902,265,0.2944049537181854
68,0.22240817844867705,437,625,0.10600084066390991,384,615,0.14231503009796143,592,625,0.2972887456417084,441,609,0.1453126072883606,631,625,0.25316596031188965,582,609,0.2051374465227127,604,631,0.27771154046058655,519,569,0.18106520175933838,626,571,0.29850316047668457,483,399,0.1293431520462036,662,385,0.15803299844264984,566,393,0.11194803565740585,900,262,0.27810239791870117
69,0.22196054756641387,437,624,0.10451314598321915,385,616,0.14048507809638977,593,625,0.30271831154823303,441,608,0.14597319066524506,632,625,0.2524024546146393,582,608,0.20513099431991577,601,617,0.24469825625419617,520,569,0.18099310994148254,627,571,0.29854628443717957,483,398,0.1344781368970871,662,384,0.15845079720020294,566,391,0.11616131663322449,896,261,0.26155439019203186
70,0.2371547371149063,439,628,0.11208325624465942,404,627,0.19375601410865784,594,627,0.3104904294013977,440,608,0.14903537929058075,630,625,0.2497205287218094,581,608,0.21058811247348785,600,617,0.2497749775648117,519,568,0.18125882744789124,626,570,0.3040105700492859,484,398,0.14360812306404114,661,385,0.16551530361175537,566,391,0.11424707621335983,895,264,0.253570020198822
