FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.508750507235527,976,389,0.7038019299507141,1029,433,0.4237270951271057,919,429,0.5385016798973083,1064,500,0.33254215121269226,905,491,0.47662976384162903,1049,533,0.49520203471183777,907,532,0.3267638385295868,1033,541,0.49832916259765625,945,544,0.6389887928962708,1034,625,0.4326331913471222,947,639,0.4236229658126831,1031,713,0.4589727222919464,921,713,0.42715466022491455
11,0.5162201941013336,975,389,0.7158772945404053,1027,433,0.4381107687950134,919,429,0.5526505708694458,1066,501,0.3352690041065216,903,491,0.4735970199108124,1049,534,0.5028631687164307,905,532,0.3389170467853546,1031,541,0.5075976848602295,943,544,0.6392284035682678,1034,624,0.42930954694747925,936,626,0.3836991786956787,1031,713,0.44302424788475037,919,715,0.44607028365135193
12,0.5147648245096206,976,389,0.7068302035331726,1026,432,0.4076266288757324,919,430,0.5333424210548401,1059,496,0.33763229846954346,905,492,0.4835943281650543,1049,533,0.502550482749939,900,534,0.44112691283226013,1029,541,0.5398082733154297,944,543,0.6283372640609741,1035,629,0.4898090064525604,937,628,0.43430835008621216,1030,715,0.43405386805534363,919,716,0.46441584825515747
13,0.5076687633991241,984,389,0.7013425230979919,1030,431,0.4111427068710327,927,430,0.5353654623031616,1057,498,0.33518314361572266,909,494,0.45843809843063354,1050,533,0.49702805280685425,907,538,0.4422009289264679,1030,541,0.516874372959137,947,543,0.6164782047271729,1034,631,0.4882736802101135,938,630,0.44282716512680054,1031,715,0.4319871962070465,919,715,0.4590129256248474
14,0.5041605114936828,983,389,0.7017887234687805,1030,431,0.4024182856082916,930,430,0.5439352989196777,1057,498,0.3320695161819458,910,494,0.44307535886764526,1049,534,0.48386237025260925,919,537,0.3067845106124878,1033,541,0.50508713722229,948,543,0.626187264919281,1034,632,0.5024138689041138,938,633,0.4558972418308258,1032,714,0.3948706090450287,921,715,0.475104957818985
15,0.4999895453453064,983,389,0.7046701312065125,1029,431,0.3895886540412903,930,429,0.546299397945404,1057,496,0.34609830379486084,910,493,0.4576987624168396,1050,532,0.48318493366241455,917,535,0.29928338527679443,1032,541,0.5060762166976929,949,543,0.6167864799499512,1035,630,0.48133736848831177,942,629,0.44475334882736206,1031,714,0.3874639570713043,921,715,0.476328581571579
16,0.48938305974006646,980,389,0.709902286529541,1029,430,0.3827191889286041,928,430,0.5218924283981323,1061,491,0.3762819468975067,910,491,0.4298160970211029,1053,530,0.4712440073490143,906,537,0.4156901240348816,1037,544,0.5034584999084473,949,541,0.5841262340545654,1039,628,0.465464323759079,942,627,0.43668773770332336,1030,715,0.39296022057533264,923,714,0.47711995244026184
17,0.4778474360704422,982,389,0.7061890363693237,1030,429,0.37476885318756104,930,429,0.5264129042625427,1063,486,0.4265250563621521,910,487,0.470706969499588,1056,528,0.46326151490211487,913,531,0.3200188875198364,1040,541,0.5133457779884338,950,538,0.5233577489852905,1039,626,0.4592914879322052,944,637,0.46406587958335876,1031,714,0.3819115459918976,923,713,0.43839019536972046
18,0.4754812568426132,983,389,0.7007443904876709,1025,427,0.3507995307445526,929,427,0.5176818370819092,1059,484,0.43923190236091614,908,485,0.47630053758621216,1056,528,0.46455731987953186,918,530,0.3473324179649353,1035,540,0.537788987159729,946,537,0.5241348743438721,1034,627,0.45865195989608765,941,638,0.4473186433315277,1029,712,0.36589792370796204,921,713,0.43767306208610535
19,0.44744603931903837,979,391,0.5853528380393982,1006,426,0.44115233421325684,952,424,0.3742564022541046,1048,484,0.43826112151145935,913,484,0.4850579500198364,1059,536,0.39603284001350403,925,533,0.4226841330528259,1008,534,0.489298552274704,964,534,0.4936071038246155,1010,631,0.42631638050079346,964,633,0.47277048230171204,1005,720,0.3354018032550812,948,717,0.39199045300483704
20,0.42216089367866516,977,390,0.553062379360199,992,425,0.37276431918144226,966,427,0.42417624592781067,1040,484,0.3984135091304779,956,483,0.2743784785270691,1049,539,0.35531070828437805,971,534,0.2408934235572815,993,537,0.462101012468338,974,534,0.4815002381801605,998,633,0.4052514433860779,966,633,0.3660125136375427,992,715,0.2907596826553345,957,717,0.31918662786483765
21,0.39408372640609735,981,391,0.4877561628818512,962,422,0.382254421710968,992,424,0.41394367814064026,961,494,0.21874837577342987,1010,487,0.30034488439559937,971,542,0.24194520711898804,1037,526,0.3780038058757782,962,538,0.3696832060813904,986,538,0.4298897981643677,961,627,0.4077305793762207,994,624,0.3687180280685425,953,718,0.32121917605400085,993,714,0.4017050564289093
22,0.418732276558876,980,390,0.5451051592826843,1010,429,0.45308512449264526,963,426,0.4202786386013031,1050,489,0.40779271721839905,919,492,0.418807715177536,1055,543,0.33699214458465576,920,527,0.43430081009864807,1000,538,0.37607693672180176,965,538,0.4299115538597107,1002,626,0.4094504117965698,948,630,0.3417637050151825,1003,720,0.39081981778144836,951,716,0.3945261538028717
23,0.4150592356920242,969,391,0.5360746383666992,992,429,0.4366910755634308,982,427,0.4527840316295624,1002,495,0.28925445675849915,966,493,0.2895137369632721,1043,545,0.3265715539455414,967,541,0.2311709225177765,983,539,0.4052067995071411,976,537,0.43261733651161194,991,624,0.3613107204437256,969,624,0.3594650328159332,980,718,0.2264508157968521,964,713,0.3110901713371277
24,0.4658045470714569,972,390,0.679534912109375,1032,430,0.44345393776893616,921,426,0.451781690120697,1064,484,0.4221799671649933,897,484,0.489022821187973,1057,527,0.3950939178466797,926,530,0.39200058579444885,1018,537,0.5221354961395264,938,537,0.46731647849082947,1023,631,0.4759663939476013,948,633,0.4505094289779663,1022,715,0.38836270570755005,928,714,0.37283870577812195
25,0.4414635896682739,966,389,0.6130370497703552,1015,425,0.39969128370285034,951,425,0.3571248948574066,1059,486,0.42483916878700256,932,480,0.34327808022499084,1043,532,0.32406824827194214,957,526,0.26936763525009155,1010,534,0.5270755290985107,960,534,0.508125364780426,1007,622,0.49118417501449585,958,622,0.5144456028938293,1004,714,0.3456189036369324,943,710,0.3840315043926239
26,0.44207859933376303,969,390,0.6386023163795471,1026,427,0.40720778703689575,944,428,0.4260992407798767,1066,489,0.41030386090278625,915,486,0.4927515983581543,1049,534,0.3575844466686249,941,522,0.30602937936782837,1015,537,0.5058445930480957,950,536,0.4381219744682312,1014,624,0.5014203786849976,951,626,0.5376687049865723,1010,714,0.3600788116455078,935,707,0.35973629355430603
27,0.4420321673154831,968,388,0.6191567182540894,1023,430,0.4675833582878113,952,424,0.3571456968784332,1058,491,0.40981629490852356,936,485,0.3480527997016907,1044,532,0.3174990117549896,969,521,0.3043960928916931,1009,535,0.4991493225097656,957,535,0.4700760245323181,1012,623,0.46194764971733093,954,622,0.5332741737365723,1005,713,0.36325836181640625,938,710,0.3750683665275574
28,0.4717552065849304,965,388,0.6137444972991943,1022,428,0.4916294813156128,953,429,0.4536074995994568,1056,489,0.4099094867706299,932,486,0.3423081338405609,1045,533,0.2999272644519806,951,522,0.3275875747203827,1010,533,0.5040518045425415,959,533,0.5030695199966431,1012,619,0.4496757686138153,956,617,0.5259740948677063,1005,709,0.3463937044143677,940,705,0.3644193708896637
29,0.45046375095844265,967,389,0.6091801524162292,1021,430,0.4766964316368103,960,424,0.35118526220321655,1050,489,0.40111202001571655,939,484,0.3367530107498169,1028,533,0.290816992521286,957,519,0.3280395269393921,1003,533,0.4867388606071472,966,533,0.5391684770584106,999,619,0.4457092583179474,950,621,0.40373268723487854,998,712,0.341067910194397,948,709,0.3406497538089752
30,0.4503829658031463,970,388,0.6474855542182922,1030,429,0.4957271218299866,943,426,0.38120871782302856,1065,490,0.41231271624565125,923,491,0.31381458044052124,1058,538,0.3044922947883606,950,526,0.30957749485969543,1014,533,0.5178987979888916,952,534,0.45210152864456177,1014,617,0.45687323808670044,951,619,0.5381892919540405,1010,710,0.36158236861228943,936,708,0.3699287474155426
31,0.44328743815422056,979,388,0.711068868637085,1027,423,0.3439262807369232,937,425,0.4288516044616699,1071,490,0.44787681102752686,914,489,0.34567147493362427,1054,532,0.3542090952396393,936,524,0.33686625957489014,1021,538,0.5219404697418213,948,539,0.4883711040019989,1024,624,0.48746412992477417,944,625,0.5125571489334106,1019,712,0.39521971344947815,927,708,0.2984359562397003
32,0.45740129351615905,980,389,0.7124722599983215,1026,425,0.3746616542339325,932,426,0.4655945897102356,1069,492,0.4416747987270355,912,491,0.3476595878601074,1055,531,0.3604598641395569,938,527,0.33341363072395325,1023,539,0.5273578763008118,947,540,0.4919123351573944,1029,626,0.49090638756752014,942,628,0.495036780834198,1021,712,0.39830639958381653,926,709,0.30439746379852295
33,0.4581354141235351,979,389,0.7065545916557312,1026,426,0.36769431829452515,932,427,0.4893737733364105,1069,494,0.4308275282382965,911,494,0.3375922441482544,1055,533,0.35840412974357605,939,530,0.32937008142471313,1023,540,0.5208165049552917,948,541,0.4869711995124817,1029,628,0.4930878281593323,945,630,0.49735912680625916,1020,713,0.39801469445228577,927,710,0.33095675706863403
34,0.45400631725788115,978,391,0.6989673376083374,1029,428,0.39363762736320496,933,430,0.5142845511436462,1069,493,0.3121669590473175,915,489,0.27061042189598083,1055,535,0.3568626344203949,937,531,0.3361583352088928,1023,542,0.5029537677764893,945,537,0.45004963874816895,1028,629,0.485209584236145,940,631,0.46770694851875305,1021,714,0.40393391251564026,925,711,0.3383808434009552
35,0.4509883999824524,979,391,0.6862695813179016,1028,427,0.3991753160953522,935,429,0.5020561218261719,1070,492,0.31291016936302185,918,488,0.2708893418312073,1055,535,0.3489132225513458,939,531,0.33124062418937683,1024,542,0.4897412061691284,947,538,0.4608379602432251,1028,630,0.4764099717140198,945,633,0.47085580229759216,1022,713,0.3754807412624359,928,712,0.35563573241233826
36,0.45583177804946895,981,390,0.6714724898338318,1029,429,0.4121192991733551,929,428,0.507413387298584,1072,493,0.3927505910396576,910,489,0.3450665771961212,1048,526,0.30811065435409546,942,519,0.34318807721138,1024,538,0.44400304555892944,943,540,0.5026765465736389,1027,625,0.4404168128967285,938,626,0.41508495807647705,1021,713,0.33786070346832275,923,714,0.3871660530567169
37,0.43787409365177155,977,389,0.6809603571891785,1025,427,0.3819137513637543,933,427,0.46253958344459534,1069,493,0.4187137484550476,916,488,0.3435196280479431,1036,523,0.341388463973999,946,515,0.3112715780735016,1021,542,0.48981520533561707,942,537,0.45396745204925537,1021,623,0.44104236364364624,941,625,0.3889947235584259,1019,712,0.3103397488594055,921,712,0.36977148056030273
38,0.42199842035770413,973,388,0.6697630882263184,1025,426,0.40248018503189087,941,429,0.40965259075164795,1068,494,0.3994615972042084,924,488,0.34753283858299255,1036,519,0.3088926374912262,958,512,0.323878675699234,1016,539,0.47645461559295654,950,537,0.4168510138988495,1016,621,0.4317086935043335,947,634,0.4661087691783905,1014,713,0.29666799306869507,929,711,0.37947580218315125
39,0.43596511483192446,975,388,0.6902764439582825,1025,426,0.37998154759407043,931,427,0.42795512080192566,1072,492,0.4161011576652527,918,488,0.33070439100265503,1041,521,0.32437846064567566,934,513,0.358817994594574,1021,539,0.4909187853336334,943,539,0.4697132706642151,1020,622,0.43062901496887207,943,634,0.43900296092033386,1019,713,0.30241262912750244,924,711,0.37714311480522156
40,0.4316587060689926,972,388,0.6935832500457764,1023,426,0.36256083846092224,931,427,0.4102351665496826,1072,493,0.4091661274433136,919,487,0.32847073674201965,1041,519,0.3230845034122467,935,512,0.3566325306892395,1020,538,0.4954040050506592,943,538,0.47966787219047546,1019,621,0.4350115656852722,942,633,0.4398033618927002,1018,713,0.30137160420417786,924,711,0.3847545385360718
41,0.438447293639183,974,387,0.7030832171440125,1024,425,0.36870065331459045,931,426,0.410093754529953,1071,493,0.39624565839767456,916,487,0.32881930470466614,1061,531,0.3145607113838196,934,513,0.3514639139175415,1020,538,0.5015547275543213,943,538,0.48488906025886536,1025,629,0.4925140142440796,944,633,0.44999396800994873,1020,715,0.3964084982872009,924,711,0.3745884597301483
42,0.434657734632492,969,388,0.6674382090568542,1030,430,0.4552656412124634,937,426,0.3879285156726837,1069,492,0.41228631138801575,923,486,0.3386399745941162,1052,530,0.29925501346588135,938,510,0.34022241830825806,1018,538,0.4908829629421234,949,536,0.4253949522972107,1021,625,0.5017557144165039,947,629,0.5032740831375122,1016,715,0.3751346468925476,930,709,0.36872154474258423
43,0.4394100785255432,971,389,0.690885603427887,1032,425,0.386313259601593,936,426,0.42007681727409363,1069,492,0.41862839460372925,920,486,0.34566694498062134,1037,518,0.3263765573501587,936,512,0.3469856083393097,1019,539,0.496391236782074,947,539,0.4718104898929596,1024,627,0.49802088737487793,947,631,0.4923623204231262,1017,715,0.37925010919570923,928,710,0.39155417680740356
44,0.44167162775993346,969,389,0.6563956141471863,1028,430,0.46280255913734436,942,427,0.3915565311908722,1067,493,0.4139014184474945,928,486,0.35231542587280273,1030,517,0.3041595220565796,940,510,0.3430592715740204,1018,538,0.4867936372756958,953,536,0.45237234234809875,1020,626,0.4945317506790161,950,629,0.5230956077575684,1013,715,0.36003705859184265,934,709,0.381242036819458
45,0.44294599294662473,967,388,0.6510129570960999,1026,430,0.4666282534599304,946,427,0.38420313596725464,1063,493,0.4021845757961273,932,485,0.3581322133541107,1028,520,0.30060139298439026,942,511,0.33361172676086426,1015,537,0.4798955023288727,956,535,0.4637545049190521,1019,625,0.4902420938014984,951,628,0.5171473622322083,1011,715,0.35161253809928894,935,709,0.37950006127357483
46,0.42775554955005646,968,389,0.646582305431366,1025,425,0.39950084686279297,942,427,0.40074390172958374,1066,493,0.4136028289794922,927,486,0.3469937741756439,1023,524,0.30647778511047363,939,515,0.3424118459224701,1017,538,0.48065295815467834,952,537,0.4459403157234192,1017,626,0.5010305643081665,949,630,0.5094699859619141,1010,715,0.35192230343818665,932,709,0.3971601128578186
47,0.4324833363294601,966,389,0.6278343200683594,1016,425,0.39930275082588196,949,428,0.38852953910827637,1061,493,0.4079386293888092,935,486,0.356963187456131,1019,523,0.29704549908638,944,514,0.3392525315284729,1014,537,0.4775427281856537,959,536,0.4819851815700531,1015,625,0.48673444986343384,953,629,0.5084385275840759,1008,715,0.33339354395866394,937,709,0.3898092210292816
48,0.4173251301050186,968,389,0.66202312707901,1022,428,0.3588557243347168,931,427,0.4315700829029083,1069,492,0.4063540995121002,915,487,0.32511961460113525,1043,528,0.2770618796348572,953,519,0.329696923494339,1021,540,0.4591563642024994,941,538,0.437917023897171,1022,627,0.48492076992988586,944,630,0.4612591862678528,1012,713,0.32102251052856445,927,711,0.36588484048843384
49,0.4158775478601455,968,389,0.6686497926712036,1020,428,0.3574755787849426,936,428,0.4210324287414551,1068,495,0.4157264828681946,918,490,0.3291172981262207,1028,530,0.3307691514492035,937,521,0.35871681571006775,1018,540,0.4671226441860199,943,537,0.41738057136535645,1019,627,0.4886036813259125,944,630,0.4731099307537079,1015,713,0.3343091309070587,926,711,0.3736918866634369
50,0.42486858367919916,967,389,0.6471200585365295,1030,429,0.4226904511451721,940,428,0.4080184996128082,1068,495,0.4197910726070404,921,490,0.330583781003952,1021,528,0.3217918574810028,938,520,0.3569713234901428,1018,539,0.4638623893260956,948,538,0.4182552993297577,1018,627,0.4828234016895294,947,631,0.49651622772216797,1014,714,0.3256813585758209,930,711,0.3827805519104004
51,0.4229031443595886,966,389,0.6431183218955994,1028,429,0.42924779653549194,940,428,0.4054705798625946,1067,494,0.4166039526462555,921,489,0.33231863379478455,1018,528,0.31799614429473877,938,520,0.3597279489040375,1017,539,0.4589097201824188,944,537,0.4163723587989807,1016,621,0.423825204372406,946,631,0.4858526289463043,1012,714,0.3235939145088196,930,711,0.38401660323143005
52,0.43331855237483974,964,390,0.5947225093841553,1009,428,0.4395870566368103,957,427,0.3617315888404846,1053,496,0.39208945631980896,938,489,0.3433680534362793,1006,528,0.2989288866519928,949,519,0.35797154903411865,1010,537,0.4466100037097931,962,537,0.5031789541244507,1011,629,0.45568960905075073,955,629,0.513968288898468,1007,716,0.350053995847702,938,710,0.38357213139533997
53,0.4076764494180679,963,391,0.5613601803779602,991,427,0.3838408589363098,972,427,0.351977676153183,1039,497,0.3483882248401642,969,493,0.2911618947982788,990,528,0.28789231181144714,971,519,0.3505147099494934,996,536,0.40696030855178833,973,536,0.5155487060546875,995,629,0.4609730541706085,965,629,0.42076364159584045,980,717,0.2672373354434967,957,711,0.30154240131378174
54,0.40862214565277094,962,390,0.5378389954566956,987,427,0.3473442494869232,978,427,0.34041085839271545,1008,498,0.29222550988197327,975,493,0.3038856089115143,986,528,0.2832275629043579,976,521,0.34824010729789734,988,538,0.4664342999458313,976,535,0.5150070190429688,985,626,0.4613906741142273,974,626,0.4673018753528595,973,717,0.27305272221565247,964,711,0.31942516565322876
55,0.44568533599376675,961,390,0.5218839645385742,986,430,0.42589908838272095,986,429,0.42147454619407654,976,497,0.3065418004989624,1007,491,0.297082781791687,980,526,0.33066049218177795,987,522,0.34738409519195557,975,536,0.49168482422828674,984,534,0.5160173773765564,965,623,0.4782477915287018,989,626,0.48271527886390686,960,719,0.3094255328178406,975,711,0.32202619314193726
56,0.4228439837694168,962,390,0.5504702925682068,987,426,0.34446755051612854,974,429,0.4111776351928711,1008,497,0.2947847247123718,970,492,0.2982901334762573,998,532,0.24413853883743286,978,518,0.33900216221809387,990,538,0.47247055172920227,976,535,0.5202082991600037,989,626,0.45670464634895325,971,627,0.44655707478523254,978,717,0.2726529538631439,960,712,0.29547592997550964
57,0.4183001190423965,966,391,0.5640296936035156,981,427,0.36285412311553955,990,426,0.3743608295917511,980,498,0.30337467789649963,985,493,0.2976025938987732,990,533,0.2417476922273636,989,518,0.3492588698863983,980,537,0.4760796129703522,983,535,0.5085403919219971,977,627,0.4260726273059845,987,628,0.4546375572681427,965,716,0.2903660237789154,970,712,0.31991520524024963
58,0.4358807682991027,967,391,0.5501861572265625,963,424,0.37660926580429077,998,426,0.3918173015117645,954,493,0.3315417170524597,1018,493,0.325164794921875,983,524,0.31195250153541565,1005,526,0.270076185464859,966,534,0.5033203363418579,989,533,0.5264170169830322,961,623,0.49128958582878113,1002,626,0.4562755525112152,953,714,0.2794567942619324,993,713,0.3254460394382477
59,0.42048254907131194,971,390,0.5933754444122314,990,424,0.3391115963459015,974,426,0.34829893708229065,1010,497,0.29778650403022766,969,492,0.32007309794425964,999,530,0.2822166383266449,981,520,0.3324388861656189,990,536,0.4914669692516327,974,534,0.5316891670227051,988,624,0.4435502886772156,973,625,0.4660496711730957,988,717,0.29129013419151306,962,711,0.32068002223968506
60,0.4308561235666275,975,389,0.6921682953834534,1022,426,0.3431914150714874,932,426,0.4374435544013977,1068,493,0.39196720719337463,912,484,0.4086682200431824,1051,534,0.28979817032814026,940,520,0.3458437919616699,1018,537,0.4854433238506317,944,539,0.4668552875518799,1022,623,0.49795183539390564,945,627,0.4549718201160431,1013,713,0.3523530960083008,925,712,0.36644482612609863
61,0.4420483976602554,972,389,0.6639511585235596,1032,431,0.43634602427482605,936,425,0.3981603682041168,1068,493,0.3921004831790924,912,485,0.4034281075000763,1037,532,0.3197956681251526,938,517,0.3324744701385498,1019,535,0.49211370944976807,946,537,0.470855176448822,1024,625,0.4951944351196289,949,627,0.4833391010761261,1012,714,0.35529112815856934,928,712,0.39586538076400757
62,0.44265986084938047,971,389,0.6452082991600037,1029,431,0.4655684232711792,941,426,0.39285576343536377,1065,491,0.38568681478500366,914,483,0.41481831669807434,1030,528,0.31015729904174805,939,512,0.3352750241756439,1017,535,0.48243436217308044,954,534,0.45237529277801514,1020,624,0.4847176969051361,952,627,0.4799819588661194,1010,714,0.35110586881637573,932,712,0.39465856552124023
63,0.42913351655006404,972,388,0.6665321588516235,1022,425,0.34773150086402893,935,426,0.41787290573120117,1071,490,0.4038412272930145,910,483,0.42132818698883057,1035,529,0.3276003301143646,933,512,0.34118103981018066,1020,536,0.49026739597320557,946,537,0.46674028038978577,1025,626,0.49733251333236694,947,629,0.48413559794425964,1016,714,0.3687666356563568,928,712,0.38873276114463806
64,0.4482088059186935,969,387,0.6676684617996216,1033,431,0.43656209111213684,935,425,0.40362218022346497,1069,489,0.40941929817199707,910,481,0.4192019999027252,1034,529,0.3298342525959015,932,512,0.34159016609191895,1018,535,0.5048699378967285,946,536,0.4783335328102112,1024,625,0.5091546773910522,946,627,0.4850909113883972,1016,713,0.3658972680568695,927,711,0.38396593928337097
65,0.44405711889266963,968,387,0.6658597588539124,1033,430,0.4313051402568817,935,424,0.39085066318511963,1068,490,0.4062603712081909,912,483,0.39920923113822937,1034,533,0.32434147596359253,937,517,0.32950523495674133,1018,535,0.5010555982589722,944,537,0.48547258973121643,1023,624,0.5066872835159302,945,627,0.46507731080055237,1015,713,0.35623031854629517,925,711,0.3786734938621521
66,0.4431090980768203,968,387,0.6634439826011658,1033,430,0.4400172829627991,936,424,0.39454907178878784,1067,489,0.4220197796821594,914,482,0.39322859048843384,1031,532,0.32753124833106995,934,519,0.34737780690193176,1018,537,0.4859963357448578,942,539,0.47924908995628357,1022,620,0.44674623012542725,941,631,0.4141515791416168,1017,714,0.39266398549079895,920,713,0.3886045515537262
67,0.44947296082973476,971,387,0.6621292233467102,1034,430,0.4330136775970459,941,428,0.47341009974479675,1066,490,0.4266742765903473,919,485,0.28848329186439514,1029,531,0.3426192104816437,936,520,0.3385721743106842,1017,537,0.4679758548736572,940,539,0.47462037205696106,1022,621,0.4524903893470764,938,622,0.37207117676734924,1017,714,0.4006927013397217,918,713,0.38639405369758606
68,0.4381580501794815,971,388,0.6300230026245117,1027,431,0.4876171350479126,934,425,0.38127878308296204,1067,490,0.3956736624240875,909,482,0.39941826462745667,1052,536,0.26334840059280396,944,524,0.3438734710216522,1013,536,0.46083399653434753,942,537,0.4539589285850525,1014,620,0.4394654929637909,948,631,0.4708556532859802,1009,714,0.3662712872028351,928,712,0.40480753779411316
69,0.4601520240306854,968,388,0.6493156552314758,1030,427,0.42641815543174744,929,425,0.4380497932434082,1063,491,0.2739843726158142,905,483,0.48377108573913574,1046,536,0.3134722113609314,930,528,0.38617846369743347,1016,537,0.5179781317710876,941,538,0.5056251287460327,1023,625,0.5106022357940674,948,628,0.47201037406921387,1013,714,0.39011648297309875,926,710,0.36252403259277344
70,0.4336023092269897,960,390,0.52461177110672,991,422,0.36298102140426636,948,428,0.4774719774723053,1050,485,0.4007446765899658,906,480,0.44528791308403015,1052,540,0.3102867007255554,911,529,0.3993579149246216,992,531,0.469631552696228,959,530,0.4560164213180542,999,627,0.47194531559944153,961,629,0.4732974171638489,980,715,0.2864166796207428,940,713,0.382156103849411
71,0.44210414290428157,958,390,0.44886916875839233,969,427,0.43205341696739197,987,425,0.4759976863861084,909,484,0.3734438717365265,1022,481,0.32899245619773865,877,527,0.2893126904964447,1048,532,0.22322142124176025,961,526,0.45596569776535034,989,526,0.4932110905647278,959,627,0.4833376705646515,996,624,0.4247712194919586,948,716,0.35891276597976685,996,711,0.34360966086387634
