FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.33789588212966915,962,387,0.4807705581188202,1015,417,0.36662372946739197,934,421,0.31618815660476685,1010,404,0.3464263081550598,912,390,0.25390928983688354,994,375,0.25040069222450256,890,352,0.22054152190685272,1004,538,0.2839338183403015,949,542,0.3595772683620453,976,636,0.42591869831085205,947,636,0.4736335575580597,972,717,0.25414395332336426,942,716,0.3450784385204315
11,0.3597426831722259,963,389,0.5141599774360657,1023,421,0.39051833748817444,930,422,0.3356769382953644,1016,406,0.3682323098182678,897,385,0.294818639755249,1051,339,0.17555883526802063,873,330,0.24993743002414703,1004,539,0.31639549136161804,945,542,0.3802797198295593,978,638,0.43110576272010803,943,637,0.4895182251930237,983,723,0.21379026770591736,939,716,0.34866076707839966
12,0.3439079165458679,967,387,0.4699215292930603,1018,417,0.3688020706176758,942,418,0.4117051959037781,1028,396,0.22201941907405853,908,391,0.29611071944236755,1054,328,0.19726839661598206,867,321,0.29869282245635986,1005,539,0.28562232851982117,952,541,0.32419538497924805,974,640,0.2768167555332184,946,637,0.4225902855396271,981,726,0.24536524713039398,939,718,0.33773621916770935
13,0.38247195482254026,966,391,0.5141416192054749,1027,424,0.4088400602340698,932,421,0.38599008321762085,1007,410,0.382416695356369,896,386,0.27687162160873413,1057,328,0.22687797248363495,866,320,0.3661343455314636,1006,543,0.36348769068717957,943,543,0.3849466145038605,975,642,0.28742021322250366,939,638,0.4334084689617157,983,727,0.24946975708007812,934,719,0.34820500016212463
14,0.32690203487873076,967,389,0.4736291766166687,1018,419,0.3404456079006195,941,419,0.3702663779258728,1028,395,0.23142091929912567,906,392,0.32913506031036377,1043,343,0.18423235416412354,875,332,0.26496198773384094,998,542,0.2587563097476959,945,544,0.32649996876716614,969,643,0.3663289248943329,943,642,0.4074048101902008,975,727,0.2206505388021469,938,720,0.31994929909706116
15,0.3087542802095413,971,392,0.45903000235557556,1021,421,0.32917383313179016,940,423,0.27312740683555603,1010,409,0.3733898997306824,909,393,0.3058895170688629,1043,344,0.16783641278743744,883,334,0.24997931718826294,997,543,0.25318095088005066,943,544,0.32424864172935486,969,643,0.3747153580188751,942,642,0.41343364119529724,972,722,0.3695102035999298,936,720,0.34196823835372925
16,0.3364107578992843,970,395,0.47512784600257874,1023,425,0.3458963632583618,938,424,0.2966330945491791,1020,408,0.21041320264339447,909,395,0.3019700050354004,1045,343,0.174469456076622,882,333,0.25117427110671997,995,546,0.3419376313686371,941,545,0.3444996178150177,969,645,0.38362377882003784,942,643,0.41598910093307495,973,723,0.3772834241390228,935,720,0.3500306308269501
17,0.34721326529979707,972,394,0.5122259259223938,1026,428,0.3070584535598755,931,424,0.3268081247806549,1022,409,0.22019819915294647,898,386,0.26618388295173645,1049,341,0.19334883987903595,882,324,0.3384624421596527,998,545,0.3413795828819275,937,545,0.39179396629333496,972,645,0.41459131240844727,936,641,0.4147317409515381,981,728,0.25230497121810913,931,720,0.36594662070274353
18,0.34738208949565885,972,394,0.5029615163803101,1028,425,0.3744346499443054,935,424,0.31595084071159363,1022,409,0.21992285549640656,910,395,0.28396210074424744,1047,341,0.18454907834529877,887,333,0.2707308530807495,997,543,0.3095349967479706,940,544,0.3722333014011383,972,643,0.4182465374469757,938,640,0.4363270103931427,970,726,0.2855440676212311,933,720,0.37468305230140686
19,0.35785543322563174,973,395,0.5266147255897522,1028,428,0.32727083563804626,930,424,0.3440442979335785,1026,409,0.21771284937858582,899,385,0.2586856484413147,1053,339,0.17664885520935059,888,325,0.345879465341568,998,543,0.34079813957214355,936,544,0.3960641324520111,973,644,0.4231729805469513,935,640,0.4212961494922638,972,727,0.3006346523761749,931,720,0.36686211824417114
20,0.3655076026916504,974,393,0.5156184434890747,1031,424,0.4054088890552521,936,422,0.38326296210289,1014,410,0.3755037188529968,907,392,0.28705453872680664,1049,340,0.17345790565013885,884,326,0.3588172495365143,1000,539,0.30736687779426575,941,539,0.35452330112457275,973,640,0.4121894836425781,939,636,0.4473426043987274,982,727,0.2444072812795639,933,719,0.35113900899887085
21,0.3547025471925735,975,390,0.4833236336708069,1025,416,0.3527488112449646,948,416,0.404823362827301,1025,405,0.21044699847698212,922,394,0.29120883345603943,1027,361,0.1346036046743393,892,330,0.33524057269096375,1002,527,0.30475711822509766,951,530,0.36793234944343567,968,635,0.3789328932762146,944,634,0.3889743387699127,971,722,0.35202455520629883,939,719,0.3296942710876465
22,0.26712258756160734,968,372,0.33265429735183716,1004,400,0.3040497303009033,960,402,0.3212987780570984,998,396,0.35108035802841187,940,396,0.2789262533187866,987,375,0.30666008591651917,939,376,0.22418445348739624,987,524,0.20468558371067047,961,535,0.19327041506767273,952,637,0.26264333724975586,950,639,0.309885710477829,963,721,0.3293456733226776,946,722,0.2939080595970154
23,0.34432631134986874,970,390,0.47792622447013855,1020,419,0.36953049898147583,945,420,0.41074109077453613,1011,405,0.3941706717014313,921,392,0.3067640960216522,1042,341,0.1619279533624649,884,322,0.3531554639339447,991,538,0.2878613770008087,943,539,0.29663968086242676,963,639,0.3801376521587372,943,638,0.40326324105262756,963,727,0.25291207432746887,938,722,0.3406081795692444
24,0.25551502555608746,964,364,0.2723097801208496,969,393,0.30276885628700256,976,397,0.3212904930114746,966,387,0.2693632245063782,970,373,0.33021318912506104,961,370,0.23841656744480133,966,370,0.26286065578460693,974,536,0.1620846539735794,976,540,0.19435109198093414,952,636,0.32607290148735046,958,638,0.3098829388618469,953,717,0.4084821939468384,948,718,0.32597437500953674
25,0.2904457300901413,965,366,0.31482961773872375,973,395,0.32169365882873535,974,399,0.3525509834289551,970,389,0.3078310191631317,967,376,0.34860196709632874,961,373,0.27365046739578247,960,373,0.27995580434799194,967,523,0.22039461135864258,971,527,0.2381012886762619,949,636,0.35440191626548767,954,639,0.33020225167274475,944,718,0.4015955328941345,946,718,0.3176739811897278
26,0.22789118736982344,968,358,0.21797534823417664,968,372,0.3150344491004944,986,376,0.31740275025367737,965,384,0.24727942049503326,972,368,0.3248055875301361,951,372,0.24895340204238892,959,372,0.25264042615890503,969,534,0.107089102268219,985,527,0.1520892232656479,946,635,0.2466524839401245,955,637,0.22472672164440155,942,717,0.32295843958854675,947,717,0.25708261132240295
27,0.3395636141300201,932,306,0.4278988540172577,922,312,0.458008348941803,1028,319,0.2706544101238251,962,363,0.30249887704849243,971,362,0.31392717361450195,944,371,0.31701505184173584,949,371,0.27499818801879883,974,412,0.325558066368103,976,413,0.3380892872810364,962,426,0.16373689472675323,975,484,0.080638587474823,946,716,0.2680950164794922,949,716,0.23305436968803406
28,0.3511250615119934,930,299,0.4298126697540283,913,308,0.49528777599334717,987,318,0.22255852818489075,888,328,0.4439884424209595,921,326,0.40676072239875793,904,343,0.33326202630996704,925,342,0.36646971106529236,959,391,0.33701521158218384,983,392,0.3743715286254883,954,416,0.18508946895599365,983,418,0.1854974329471588,946,415,0.09738555550575256,963,407,0.15023919939994812
29,0.34714818000793457,931,299,0.4169089198112488,910,310,0.516866147518158,989,318,0.22541137039661407,885,331,0.4176393747329712,922,329,0.40990859270095825,899,347,0.3160189390182495,959,369,0.2971450090408325,957,393,0.31507813930511475,985,394,0.35867494344711304,947,414,0.18631678819656372,988,416,0.190851092338562,940,408,0.13558773696422577,966,408,0.14812758564949036
30,0.3329316765069961,932,303,0.41198766231536865,912,312,0.48994871973991394,987,322,0.2117648422718048,889,333,0.39373525977134705,920,330,0.40941303968429565,902,346,0.29669517278671265,959,370,0.29133477807044983,960,396,0.31868207454681396,983,397,0.3361178934574127,952,417,0.17345181107521057,985,418,0.17889432609081268,947,416,0.0896465852856636,965,408,0.1368211954832077
31,0.3571673989295959,931,302,0.43294793367385864,913,310,0.51014643907547,980,320,0.22879275679588318,892,333,0.4125114977359772,982,360,0.318182110786438,904,350,0.3180178701877594,954,370,0.30781710147857666,960,392,0.34945499897003174,981,394,0.3800552785396576,952,414,0.20122957229614258,982,415,0.22135508060455322,948,415,0.0999937579035759,964,409,0.1618078052997589
32,0.3440609842538834,931,302,0.4224536716938019,916,311,0.49512168765068054,978,321,0.20785954594612122,896,332,0.40720707178115845,915,330,0.40621766448020935,942,371,0.2765344977378845,954,371,0.2813541293144226,965,392,0.3397146761417389,979,394,0.3613814413547516,959,412,0.1922818422317505,980,414,0.22565127909183502,954,414,0.09810224920511246,963,408,0.1560356318950653
33,0.33791025578975675,930,303,0.4179117977619171,914,312,0.49267861247062683,978,322,0.20475800335407257,894,332,0.40207943320274353,915,330,0.40041446685791016,938,371,0.26741233468055725,953,370,0.2754999101161957,965,394,0.33307749032974243,981,396,0.34904593229293823,958,414,0.17870207130908966,981,416,0.20347926020622253,951,416,0.09195947647094727,962,408,0.14341402053833008
34,0.338494086265564,929,300,0.42442601919174194,907,310,0.5257751941680908,984,319,0.22272267937660217,883,329,0.43570297956466675,921,327,0.40533921122550964,895,344,0.32976341247558594,957,369,0.28913185000419617,940,389,0.23706312477588654,984,393,0.37127724289894104,948,410,0.21040885150432587,988,412,0.23631353676319122,940,409,0.1437666118144989,966,407,0.17107513546943665
35,0.3608030557632446,930,298,0.41015931963920593,905,309,0.5268109440803528,1041,314,0.3536047637462616,882,332,0.42040205001831055,989,359,0.3165360987186432,894,348,0.3116586208343506,956,371,0.3052978813648224,936,391,0.2527492046356201,982,395,0.3577477037906647,945,412,0.19765400886535645,984,414,0.22916287183761597,937,409,0.1331382840871811,963,407,0.16502182185649872
36,0.34287440478801723,912,297,0.4397384822368622,895,307,0.47868525981903076,957,319,0.1999521106481552,887,333,0.4216616153717041,916,332,0.4442828595638275,927,367,0.2184538096189499,958,375,0.21060243248939514,948,381,0.33725687861442566,965,383,0.36989012360572815,942,400,0.2666102349758148,961,400,0.24141526222229004,942,412,0.11698900163173676,962,410,0.2537805140018463
37,0.3169035851955414,908,299,0.45324134826660156,903,314,0.328905314207077,921,318,0.291188508272171,897,336,0.34013867378234863,912,336,0.3859121799468994,938,375,0.1351233422756195,945,376,0.26011013984680176,946,380,0.30715352296829224,955,383,0.34285661578178406,944,404,0.25222933292388916,952,404,0.24325856566429138,948,417,0.15447884798049927,951,417,0.21409112215042114
38,0.2891122758388519,906,302,0.4205043911933899,901,317,0.30239129066467285,923,321,0.2586260735988617,896,340,0.25922366976737976,971,364,0.2664584517478943,941,379,0.22243505716323853,951,379,0.27345871925354004,949,387,0.2895018458366394,961,390,0.3120433986186981,942,407,0.19354629516601562,962,411,0.23515813052654266,942,423,0.13225597143173218,954,418,0.1792868971824646
39,0.2428055793046951,911,309,0.40108978748321533,910,323,0.28665152192115784,926,326,0.2296905517578125,958,367,0.23595784604549408,971,368,0.26805517077445984,949,381,0.22527392208576202,956,381,0.25598737597465515,963,405,0.2137536257505417,969,407,0.2234315127134323,951,409,0.1491505205631256,965,413,0.19077780842781067,938,531,0.04382048547267914,962,416,0.14716854691505432
40,0.20523997843265535,912,322,0.33146828413009644,950,352,0.1664917916059494,971,357,0.15374265611171722,962,374,0.29920366406440735,967,376,0.3010503649711609,958,384,0.23923814296722412,959,385,0.2663773000240326,968,413,0.22360388934612274,969,414,0.23069354891777039,960,422,0.10087288171052933,963,420,0.16554997861385345,943,535,0.05162990838289261,953,536,0.05154505744576454
41,0.1925291046500206,968,374,0.2916639745235443,975,388,0.28816431760787964,976,391,0.2937157452106476,981,402,0.26952528953552246,971,402,0.22577884793281555,976,402,0.18127743899822235,969,402,0.19911763072013855,979,479,0.09272686392068863,976,481,0.099724680185318,934,562,0.10197360068559647,941,565,0.10383513569831848,944,685,0.13428497314453125,945,650,0.06408849358558655
42,0.21792194247245789,916,328,0.3031992018222809,966,368,0.24050867557525635,971,362,0.16899365186691284,969,380,0.33591228723526,965,380,0.3057737946510315,961,390,0.23648375272750854,957,390,0.18301476538181305,974,420,0.21239377558231354,969,421,0.22934147715568542,964,428,0.10153620690107346,962,425,0.15190590918064117,945,538,0.05247862637042999,951,539,0.053497184067964554
43,0.3110841393470764,909,300,0.46315956115722656,904,317,0.3323333263397217,925,320,0.29194176197052,894,342,0.23486819863319397,968,364,0.2908727824687958,935,381,0.24592778086662292,941,381,0.2881147861480713,947,387,0.29736456274986267,956,390,0.32859301567077637,945,408,0.2222432643175125,952,407,0.22899527847766876,945,424,0.1381126493215561,947,421,0.18836598098278046
44,0.3602425158023834,912,296,0.47704899311065674,905,311,0.45852312445640564,926,316,0.3122067451477051,900,337,0.35908979177474976,915,338,0.38867858052253723,935,378,0.250123530626297,940,378,0.2932382822036743,947,383,0.32363831996917725,955,386,0.3680463433265686,945,407,0.25985267758369446,951,407,0.26816338300704956,946,423,0.1547069400548935,946,422,0.21233993768692017
45,0.3614305555820465,912,296,0.4783174395561218,903,311,0.46379023790359497,926,316,0.30779170989990234,898,337,0.36921361088752747,916,337,0.40033239126205444,936,378,0.2501257359981537,942,378,0.2966044843196869,946,383,0.3203876316547394,956,386,0.3734886348247528,945,408,0.2618796229362488,952,408,0.27195584774017334,945,423,0.15559889376163483,960,421,0.21034115552902222
46,0.3220941871404648,909,303,0.4607570767402649,908,319,0.3379615247249603,923,322,0.30199986696243286,898,342,0.2371744066476822,965,366,0.30272772908210754,940,385,0.2662399709224701,941,385,0.2950899600982666,954,391,0.3322870433330536,959,394,0.3407893776893616,954,416,0.14989757537841797,951,412,0.22767044603824615,948,425,0.14327535033226013,952,424,0.14782662689685822
47,0.2923612505197525,909,308,0.44293543696403503,911,324,0.3260655999183655,920,328,0.28430163860321045,963,368,0.28698983788490295,962,369,0.30600225925445557,947,386,0.2715544104576111,945,387,0.29183197021484375,964,406,0.2749158442020416,961,407,0.29417192935943604,955,422,0.15068446099758148,953,420,0.21701177954673767,941,530,0.05694655328989029,950,531,0.054528407752513885
48,0.34941309988498687,919,303,0.45142123103141785,905,311,0.4975110590457916,961,323,0.19705212116241455,895,331,0.4221155345439911,915,330,0.43155577778816223,929,368,0.23920583724975586,954,375,0.19531552493572235,960,387,0.34908974170684814,974,389,0.3703514039516449,955,408,0.2552921772003174,964,409,0.23864853382110596,945,413,0.13254192471504211,958,411,0.20934154093265533
49,0.3632637560367584,920,301,0.47899824380874634,921,310,0.46339061856269836,917,320,0.3550697863101959,914,332,0.37970831990242004,902,335,0.4192015826702118,949,375,0.19191084802150726,930,373,0.21790027618408203,969,387,0.3206876814365387,958,390,0.35047221183776855,958,412,0.22703003883361816,937,413,0.22976167500019073,956,413,0.15620814263820648,944,413,0.19328150153160095
50,0.37697386741638184,920,297,0.5091937184333801,922,307,0.48740044236183167,915,317,0.37327420711517334,916,331,0.4116570055484772,900,333,0.45213231444358826,945,369,0.2038131207227707,931,371,0.17647266387939453,964,379,0.3338398337364197,950,383,0.33724692463874817,953,410,0.261037141084671,935,411,0.2629360258579254,952,414,0.1791098564863205,940,414,0.22054432332515717
51,0.40225983858108516,925,291,0.46824586391448975,927,304,0.502112627029419,917,313,0.42640748620033264,919,330,0.4272174835205078,901,331,0.4712856113910675,952,368,0.21994662284851074,903,352,0.4026303291320801,967,373,0.34127748012542725,953,376,0.364411324262619,955,409,0.2642931044101715,939,409,0.2951326072216034,958,416,0.20501987636089325,945,415,0.24430885910987854
52,0.3801137894392014,931,289,0.4279209077358246,929,303,0.4958724081516266,938,310,0.3412453532218933,950,329,0.2050001323223114,905,332,0.46962612867355347,956,372,0.23160095512866974,943,372,0.20192019641399384,969,375,0.3533419072628021,957,377,0.3870803415775299,957,410,0.28738805651664734,946,410,0.28594502806663513,962,419,0.18374228477478027,954,419,0.2211482971906662
53,0.3778213649988174,931,288,0.41951701045036316,928,302,0.49131086468696594,940,309,0.33100998401641846,918,330,0.4090961217880249,907,332,0.46682581305503845,953,371,0.2247317135334015,942,371,0.19865529239177704,967,374,0.3465636670589447,957,376,0.3834787607192993,954,408,0.2884056568145752,947,408,0.28817734122276306,959,419,0.18389254808425903,953,418,0.22323541343212128
54,0.38173346221446985,927,291,0.4440165162086487,919,304,0.5088810324668884,943,311,0.32188090682029724,909,332,0.4133319854736328,911,333,0.4620067775249481,947,373,0.2144865095615387,944,374,0.1971975415945053,961,377,0.349969744682312,957,380,0.3795017898082733,948,409,0.2822648584842682,946,410,0.28316378593444824,956,421,0.18099628388881683,955,419,0.22023378312587738
55,0.3599258303642273,928,295,0.46122145652770996,919,307,0.49960583448410034,941,316,0.2492527812719345,910,333,0.4084615111351013,910,336,0.4547770321369171,948,371,0.29887330532073975,939,371,0.2533133029937744,960,381,0.34446460008621216,954,384,0.3544837236404419,949,414,0.2493986338376999,944,415,0.24848441779613495,954,421,0.1276189237833023,953,420,0.194240003824234
56,0.36671464145183563,926,295,0.4927273988723755,919,307,0.5160307884216309,933,316,0.2636585235595703,912,333,0.4189017713069916,905,334,0.4478928744792938,948,374,0.21105563640594482,939,375,0.1890445202589035,958,382,0.3574713468551636,950,385,0.3420981764793396,947,414,0.26548275351524353,937,415,0.26594987511634827,953,420,0.13939335942268372,950,420,0.2141798585653305
57,0.39215498268604276,923,293,0.4931926131248474,922,306,0.4999524652957916,914,315,0.4273536205291748,918,331,0.41129201650619507,901,332,0.45243802666664124,951,373,0.21468831598758698,936,374,0.18750204145908356,958,378,0.35836246609687805,945,381,0.322736918926239,951,411,0.2834065854549408,933,411,0.28701868653297424,958,421,0.18965595960617065,942,419,0.16916556656360626
58,0.39295242726802826,919,300,0.4896892011165619,911,311,0.49629512429237366,918,320,0.39168813824653625,907,336,0.4049046039581299,907,337,0.42090705037117004,943,378,0.3119186460971832,933,379,0.26924216747283936,953,386,0.3650672137737274,949,389,0.36067989468574524,946,417,0.2523137629032135,941,424,0.2082667499780655,948,425,0.15965993702411652,952,422,0.20265483856201172
59,0.3783451527357101,921,303,0.48331624269485474,915,312,0.4698910415172577,915,324,0.38129109144210815,912,337,0.3795420527458191,948,363,0.28442683815956116,947,379,0.32275745272636414,931,381,0.2777397930622101,959,390,0.3753734827041626,949,394,0.34103643894195557,955,429,0.17875228822231293,939,431,0.19007453322410583,951,426,0.13925862312316895,951,423,0.17783188819885254
60,0.3877129167318344,920,290,0.43212366104125977,911,303,0.5347564816474915,933,309,0.34559139609336853,903,329,0.476578950881958,912,330,0.4809536337852478,905,347,0.3914385139942169,909,350,0.42453959584236145,939,362,0.2551586329936981,964,374,0.3847862184047699,941,388,0.31770598888397217,948,388,0.30924805998802185,947,410,0.2577093243598938,951,410,0.3199499249458313
61,0.3764791309833526,920,289,0.44447609782218933,914,304,0.5042688846588135,922,311,0.3824184536933899,907,329,0.4550389349460602,911,330,0.48555007576942444,913,349,0.37049463391304016,913,351,0.40968450903892517,937,362,0.22815383970737457,955,374,0.36211472749710083,953,401,0.30336058139801025,948,401,0.29888755083084106,953,415,0.2297201007604599,951,414,0.27017247676849365
62,0.3659964382648468,920,296,0.46885037422180176,913,309,0.46451395750045776,924,318,0.33457067608833313,906,332,0.40686744451522827,911,333,0.4605492949485779,948,372,0.20623798668384552,947,373,0.19334183633327484,956,381,0.32592204213142395,957,384,0.37076035141944885,953,411,0.2488611787557602,947,412,0.2465967983007431,955,415,0.17351333796977997,954,413,0.20561133325099945
63,0.3598211586475372,920,294,0.44639480113983154,916,308,0.45400404930114746,923,315,0.32343044877052307,911,331,0.3874804377555847,909,332,0.4515518546104431,951,374,0.2013065665960312,947,374,0.18559053540229797,959,379,0.32943812012672424,956,382,0.362747460603714,957,408,0.2555915415287018,946,408,0.256930947303772,957,417,0.17985495924949646,953,415,0.21328707039356232
64,0.20204796493053434,963,360,0.23841354250907898,983,377,0.266598105430603,958,381,0.27534210681915283,982,376,0.35031858086586,946,376,0.28323423862457275,974,383,0.31002336740493774,947,383,0.24981056153774261,970,533,0.09249427914619446,959,536,0.1060965433716774,945,625,0.11429090797901154,945,624,0.13264156877994537,948,729,0.22439995408058167,945,726,0.19903314113616943
65,0.20713623315095903,920,314,0.41517823934555054,972,370,0.2616035044193268,962,376,0.2706007659435272,972,372,0.3402703106403351,951,372,0.3031177222728729,962,380,0.29803022742271423,946,381,0.2578567564487457,965,533,0.08945123106241226,960,535,0.1026158556342125,943,618,0.14474378526210785,945,617,0.15003693103790283,944,727,0.2214037925004959,944,725,0.20231467485427856
66,0.18010425120592116,965,367,0.2547379732131958,975,395,0.22212782502174377,969,396,0.22838035225868225,968,382,0.3242494761943817,957,383,0.28723087906837463,964,383,0.2492285668849945,954,383,0.24012655019760132,968,537,0.0999150201678276,963,539,0.1128561720252037,942,627,0.11985193192958832,950,627,0.14650313556194305,948,714,0.2558916509151459,946,713,0.24167825281620026
67,0.17947796285152434,965,371,0.2730274796485901,973,397,0.21780291199684143,968,398,0.22490555047988892,965,386,0.3079071342945099,955,387,0.2838226854801178,959,384,0.23850072920322418,950,384,0.24702848494052887,962,536,0.10069584101438522,957,538,0.11372040212154388,941,623,0.14814285933971405,940,623,0.14946995675563812,944,711,0.2478848099708557,942,710,0.2287685126066208
68,0.19066210836172104,966,370,0.2776995003223419,976,396,0.22731488943099976,966,398,0.23730430006980896,971,386,0.3239406943321228,957,387,0.28737950325012207,966,384,0.24956363439559937,949,389,0.22700537741184235,960,536,0.11365851759910583,955,538,0.12699711322784424,940,623,0.16980308294296265,940,623,0.1729896366596222,944,711,0.2607083022594452,942,710,0.23837599158287048
69,0.3430829256772995,953,381,0.41107890009880066,991,412,0.408226877450943,919,409,0.3000122010707855,989,389,0.4109283983707428,902,384,0.31608858704566956,981,375,0.3212621212005615,891,324,0.30553504824638367,970,526,0.31367018818855286,925,526,0.3399898111820221,945,640,0.3147835433483124,938,636,0.3891184628009796,955,719,0.3983401656150818,933,716,0.31019318103790283
70,0.35301796197891233,948,382,0.3983263671398163,989,413,0.4186771512031555,916,409,0.29087159037590027,987,391,0.43842801451683044,897,384,0.33552712202072144,978,375,0.36225980520248413,878,321,0.31901830434799194,966,528,0.34785082936286926,921,529,0.34040504693984985,943,641,0.31349778175354004,934,638,0.4065319001674652,955,720,0.4169025719165802,930,718,0.3400256037712097
71,0.3500859647989273,949,380,0.3931460678577423,991,413,0.4099784791469574,917,408,0.29286742210388184,993,402,0.41270801424980164,897,384,0.33013439178466797,978,375,0.368295282125473,899,343,0.2496594786643982,969,529,0.34571364521980286,923,529,0.3478175699710846,945,642,0.32421740889549255,936,638,0.4044332802295685,957,721,0.42003318667411804,930,718,0.33196988701820374
72,0.24987756162881852,957,359,0.22642843425273895,949,390,0.2481631189584732,976,384,0.35838761925697327,938,373,0.2990991771221161,968,373,0.3500851094722748,938,378,0.2514472007751465,956,379,0.28130829334259033,934,532,0.178941547870636,974,536,0.19585257768630981,939,637,0.28505653142929077,959,642,0.284771203994751,947,712,0.3029184639453888,957,713,0.26606374979019165
73,0.2366356089711189,956,367,0.3163366913795471,977,397,0.27840515971183777,953,401,0.2834949195384979,980,390,0.3029043674468994,928,389,0.21980248391628265,965,379,0.27849116921424866,938,388,0.19259975850582123,972,521,0.16651016473770142,943,526,0.1970721334218979,949,629,0.18507447838783264,949,634,0.2670748233795166,963,723,0.24975812435150146,947,713,0.23382166028022766
