FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
15,0.49492809176445,954,436,0.43276849389076233,1034,474,0.4647819399833679,906,482,0.5311975479125977,1074,515,0.4317854344844818,884,518,0.4212151765823364,1079,505,0.44672131538391113,859,500,0.39592429995536804,1036,585,0.5215396881103516,950,583,0.5026183128356934,1048,669,0.504039466381073,939,678,0.6262431144714355,1065,774,0.41570404171943665,915,790,0.3827913701534271
16,0.5063813507556915,954,435,0.418045312166214,1032,473,0.49484795331954956,908,481,0.535193145275116,1072,518,0.42517590522766113,886,515,0.4258189797401428,1075,508,0.4736602008342743,865,518,0.3070202171802521,1035,586,0.5308365821838379,952,583,0.5213982462882996,1045,669,0.5019747018814087,942,678,0.6306465864181519,1065,775,0.41081178188323975,919,790,0.37421083450317383
17,0.48490523397922514,952,436,0.4070199728012085,1033,474,0.48630350828170776,905,482,0.5372107625007629,1073,519,0.41522568464279175,885,518,0.4271372854709625,1075,509,0.46223583817481995,867,518,0.31150051951408386,1033,581,0.43908560276031494,950,583,0.5133832693099976,1044,668,0.49710559844970703,942,678,0.630290687084198,1064,775,0.41224205493927,919,790,0.3732922375202179
18,0.5076825767755508,958,435,0.5275819301605225,1030,473,0.5162501931190491,904,482,0.5388901829719543,1075,515,0.420835942029953,885,517,0.40015968680381775,1071,512,0.3300282955169678,868,522,0.3440570831298828,1033,585,0.5392541885375977,953,582,0.504615068435669,1046,666,0.4932607412338257,947,677,0.6204614639282227,1065,773,0.4126351773738861,922,790,0.3675990700721741
19,0.5108358919620514,958,434,0.5532841086387634,1031,471,0.5266925096511841,905,479,0.5243569612503052,1070,505,0.3287222683429718,887,515,0.3965473473072052,1067,513,0.3281158208847046,869,522,0.35603347420692444,1038,586,0.5407570600509644,955,582,0.5155462026596069,1048,669,0.5385172367095947,944,679,0.6399120688438416,1064,774,0.4120022654533386,923,790,0.39387062191963196
20,0.49927964508533473,951,433,0.42864716053009033,1031,472,0.5257782340049744,904,480,0.5225139260292053,1075,517,0.4088079333305359,885,517,0.41248175501823425,1072,509,0.31707078218460083,864,521,0.3577005863189697,1038,584,0.5527006983757019,955,580,0.47128111124038696,1049,666,0.49237844347953796,942,675,0.6053565144538879,1066,771,0.4234212636947632,920,789,0.36925622820854187
21,0.49788793623447414,950,431,0.43917176127433777,1031,469,0.5021170377731323,901,476,0.4584646224975586,1078,514,0.4480941891670227,885,519,0.43621039390563965,1085,511,0.47004783153533936,868,526,0.35272231698036194,1035,580,0.5615535378456116,950,580,0.5391143560409546,1050,662,0.45674946904182434,943,671,0.559668779373169,1065,769,0.435314416885376,923,784,0.2954423129558563
22,0.48173948824405666,949,428,0.40319615602493286,1027,465,0.4648909866809845,909,474,0.47312015295028687,1078,513,0.4260573983192444,884,517,0.409139484167099,1076,506,0.28778478503227234,868,522,0.30464380979537964,1036,576,0.5288698077201843,949,577,0.5396977066993713,1056,664,0.5065979957580566,951,673,0.539873480796814,1065,772,0.44535982608795166,936,782,0.22231784462928772
23,0.5302830040454865,945,428,0.44460329413414,1026,461,0.561636209487915,904,475,0.5074870586395264,1074,509,0.4373239576816559,889,517,0.42435184121131897,1060,522,0.29812368750572205,874,533,0.3399484157562256,1036,578,0.5842130780220032,948,579,0.5752210021018982,1053,664,0.5266219973564148,943,676,0.6065136790275574,1066,771,0.43421250581741333,924,790,0.3864714801311493
24,0.5332868307828903,941,420,0.4966100752353668,1021,456,0.4777848422527313,906,467,0.596751868724823,1066,500,0.32442936301231384,896,513,0.40728670358657837,1062,519,0.32036638259887695,875,526,0.3741009831428528,1036,574,0.5618599057197571,949,576,0.5921605229377747,1049,662,0.5047818422317505,946,671,0.5461360216140747,1065,768,0.4530966877937317,922,789,0.3835538923740387
25,0.5462814390659332,938,425,0.44947418570518494,1023,459,0.5531259179115295,897,471,0.5868901014328003,1069,518,0.3942635953426361,890,518,0.39855334162712097,1067,525,0.4322044253349304,881,538,0.4145512282848358,1035,576,0.5524333119392395,950,578,0.5758028626441956,1053,665,0.52265864610672,954,677,0.5700445771217346,1066,770,0.47192680835723877,924,793,0.4278317093849182
26,0.5427995055913925,934,417,0.5818971991539001,1018,454,0.5144801139831543,896,467,0.6003180742263794,1071,499,0.333614706993103,880,513,0.3510376513004303,1069,513,0.3339270055294037,878,532,0.2959177792072296,1034,576,0.5838667750358582,947,579,0.56861412525177,1055,665,0.5340007543563843,957,678,0.5682276487350464,1067,772,0.4799223244190216,927,792,0.42961424589157104
27,0.551833963394165,921,418,0.4864877164363861,1010,454,0.5464248061180115,890,466,0.5902884602546692,1065,506,0.4266294240951538,873,509,0.3873269855976105,1079,519,0.4184724688529968,871,534,0.3430551588535309,1029,572,0.5503817200660706,947,574,0.6085783839225769,1055,660,0.5112758874893188,955,670,0.5134745240211487,1067,766,0.45529308915138245,933,784,0.32356327772140503
28,0.4815226733684539,918,413,0.49509167671203613,1008,448,0.43750065565109253,883,459,0.4776671230792999,1070,504,0.4015257656574249,854,509,0.3932007849216461,1068,528,0.36262908577919006,864,538,0.33271968364715576,1024,567,0.5033351182937622,939,569,0.5662181377410889,1056,657,0.5133025050163269,958,669,0.5121749043464661,1067,759,0.4509595036506653,939,779,0.2926226258277893
29,0.5022435724735259,915,408,0.44507288932800293,1007,447,0.49934399127960205,880,457,0.46888023614883423,1070,490,0.4410315454006195,846,505,0.3862774074077606,1084,514,0.4840760827064514,837,510,0.3028128445148468,1025,564,0.5240223407745361,941,567,0.5897523164749146,1050,651,0.48123449087142944,957,665,0.546379566192627,1067,756,0.4517247974872589,945,776,0.2989502549171448
30,0.48097625374794006,913,410,0.463001549243927,1001,447,0.4174273908138275,874,461,0.4452647566795349,1073,496,0.4085310697555542,831,508,0.37435322999954224,1069,525,0.407761812210083,835,516,0.40843379497528076,1023,569,0.5360687375068665,937,572,0.5830999612808228,1055,658,0.5364475250244141,950,670,0.48068809509277344,1067,759,0.44748690724372864,932,786,0.321332722902298
31,0.4835400462150573,904,403,0.41960009932518005,1000,444,0.43228092789649963,873,453,0.4239542484283447,1070,491,0.37602171301841736,832,503,0.4192076623439789,1069,547,0.40940016508102417,841,536,0.29221996665000916,1011,567,0.55628502368927,925,569,0.5905788540840149,1035,662,0.41465261578559875,931,678,0.5788923501968384,1056,770,0.4326438903808594,916,791,0.3445035219192505
32,0.5041094422340393,894,406,0.45742565393447876,1003,445,0.4327934980392456,869,453,0.4492071270942688,1066,493,0.4005643129348755,829,508,0.5006815195083618,1082,566,0.3692832887172699,839,556,0.4220227003097534,1009,567,0.5737922787666321,923,569,0.5990533232688904,1048,672,0.44397082924842834,932,685,0.5548016428947449,1057,773,0.4623301029205322,912,802,0.46726930141448975
33,0.4938193500041961,883,407,0.4605792462825775,994,445,0.4020198881626129,854,453,0.43846216797828674,1065,497,0.4831579923629761,817,506,0.46361878514289856,1087,566,0.383402019739151,835,562,0.41141724586486816,1004,568,0.5817925930023193,918,572,0.5756804347038269,1048,674,0.4762077033519745,925,688,0.5048336386680603,1058,777,0.49275028705596924,907,803,0.4740242063999176
34,0.4894599229097366,873,407,0.5483466386795044,1000,445,0.46081656217575073,857,450,0.39625418186187744,1064,496,0.46597516536712646,818,505,0.5135185122489929,1088,567,0.4220373332500458,810,560,0.3758600354194641,999,565,0.5727857351303101,917,569,0.5432413816452026,1039,670,0.4668816924095154,921,685,0.5144624710083008,1058,775,0.4743211269378662,906,798,0.4867438077926636
35,0.5172402590513229,872,406,0.40679672360420227,996,437,0.5656389594078064,848,449,0.40029844641685486,1060,491,0.4914897680282593,819,503,0.45252445340156555,1079,566,0.4440939724445343,814,578,0.5121209025382996,1002,567,0.6015570163726807,915,572,0.551410973072052,1031,674,0.49876436591148376,915,691,0.4472000300884247,1055,780,0.49900174140930176,905,803,0.49797165393829346
36,0.5299832224845886,868,406,0.36489495635032654,985,435,0.5886918306350708,845,456,0.4239022433757782,1063,494,0.5366563200950623,839,515,0.5287174582481384,1076,564,0.4116434156894684,831,588,0.5206856727600098,1000,570,0.585174024105072,917,576,0.5685820579528809,1033,681,0.5685604214668274,930,695,0.4563368856906891,1060,784,0.4681920111179352,917,806,0.4774753451347351
37,0.5057777494192123,865,405,0.32255819439888,980,436,0.5808681845664978,828,455,0.3583356738090515,1058,488,0.580729067325592,814,506,0.5043768286705017,1062,547,0.39747169613838196,795,582,0.5467712879180908,1004,573,0.6090888381004333,912,579,0.49818098545074463,1032,686,0.5445447564125061,926,695,0.45260676741600037,1061,787,0.48401501774787903,918,806,0.4839922785758972
38,0.5188004702329636,852,406,0.44854071736335754,980,440,0.562916100025177,828,455,0.516471803188324,1063,491,0.523809015750885,810,504,0.4719749987125397,1066,541,0.27058088779449463,792,581,0.5636871457099915,1001,574,0.5987233519554138,909,580,0.4452396333217621,1031,682,0.5377500057220459,921,696,0.44289663434028625,1060,784,0.48976895213127136,915,806,0.475337415933609
39,0.5054120242595672,844,406,0.40424808859825134,967,437,0.46137604117393494,827,457,0.5135785341262817,1052,486,0.5563628673553467,810,508,0.49574804306030273,1064,532,0.5036876201629639,792,578,0.5056430101394653,991,575,0.5217695236206055,916,578,0.5330421328544617,1034,681,0.5395068526268005,921,694,0.40301910042762756,1061,784,0.4759405553340912,915,806,0.4688875675201416
40,0.5152207195758819,837,405,0.33353713154792786,960,434,0.4747380018234253,828,456,0.5082606673240662,1052,483,0.5883885025978088,814,507,0.47488123178482056,1069,519,0.44998350739479065,795,567,0.5780625939369202,991,573,0.5400118231773376,914,576,0.5627082586288452,1049,680,0.5190080404281616,917,692,0.38744816184043884,1061,784,0.4840446710586548,914,806,0.4714221656322479
41,0.4929805666208267,826,401,0.5363097786903381,951,432,0.4044612944126129,826,456,0.4712180495262146,1049,483,0.5906049013137817,817,512,0.4817207455635071,1062,533,0.42157483100891113,797,564,0.6066382527351379,986,573,0.5108466148376465,913,577,0.5912415981292725,1048,680,0.538406491279602,911,694,0.38620975613594055,1060,781,0.47777059674263,912,806,0.4748927354812622
42,0.48028977811336515,831,405,0.33300602436065674,955,436,0.42444393038749695,826,456,0.46542656421661377,1049,485,0.5807462930679321,813,512,0.4652640223503113,1047,540,0.41588294506073,810,560,0.5519609451293945,981,574,0.4683722257614136,909,577,0.58321213722229,1039,678,0.5616050958633423,909,691,0.3411746919155121,1057,780,0.469173401594162,909,805,0.4839123487472534
43,0.4881032675504684,827,405,0.3284027874469757,956,436,0.4136378765106201,829,461,0.5271512866020203,1049,484,0.582709014415741,821,515,0.47459104657173157,1047,542,0.3879249393939972,815,560,0.5351855158805847,987,577,0.503785252571106,916,579,0.5505408048629761,1034,680,0.540787935256958,918,692,0.3722374141216278,1068,785,0.4566163718700409,916,807,0.4909892976284027
44,0.51409912109375,826,404,0.31354236602783203,952,434,0.4924386143684387,827,462,0.5682722926139832,1045,482,0.5609067678451538,820,515,0.4725649654865265,1048,538,0.4505511224269867,812,558,0.5120936632156372,982,576,0.4910329580307007,915,579,0.5697109699249268,1047,679,0.5330274701118469,912,689,0.3371260166168213,1068,785,0.47010374069213867,911,799,0.38426879048347473
45,0.4865556001663208,825,406,0.32760855555534363,949,435,0.370199054479599,821,460,0.5441075563430786,1046,483,0.5539712309837341,817,512,0.44883185625076294,1047,543,0.4250393211841583,818,561,0.483341246843338,984,574,0.5035420060157776,913,577,0.5695458650588989,1029,679,0.5040078163146973,927,690,0.4354436695575714,1066,789,0.4054562747478485,912,805,0.46591809391975403
46,0.4819038033485412,821,406,0.294874370098114,953,434,0.511579692363739,818,461,0.5626433491706848,1044,482,0.5413826704025269,816,514,0.4661901891231537,1051,539,0.4159703254699707,827,572,0.5658023357391357,990,575,0.53175288438797,911,579,0.34902840852737427,1040,681,0.5452339053153992,912,696,0.4005638659000397,1071,785,0.43593060970306396,916,807,0.46306324005126953
47,0.49378659427165983,805,405,0.47622010111808777,951,432,0.5358015894889832,817,464,0.5875681042671204,1042,482,0.48565351963043213,813,521,0.49270135164260864,1051,551,0.4424007833003998,814,573,0.3950391113758087,985,577,0.5093309879302979,908,580,0.3549942076206207,1032,684,0.5117673277854919,903,698,0.39735889434814453,1068,791,0.41740676760673523,909,806,0.5284917950630188
48,0.5075749486684799,800,403,0.4222065508365631,947,431,0.5175099968910217,817,466,0.5532371401786804,1036,490,0.4654722809791565,824,524,0.5231231451034546,1041,562,0.33137038350105286,822,576,0.44569987058639526,979,576,0.4790082275867462,909,580,0.5306275486946106,1028,685,0.459692120552063,897,698,0.3674914538860321,1066,792,0.4349004626274109,908,806,0.5240575671195984
49,0.49884913861751556,806,405,0.4643111824989319,952,434,0.5211008191108704,815,460,0.5409085154533386,1041,486,0.48886051774024963,810,519,0.4994070529937744,1053,567,0.42079660296440125,818,580,0.4733482599258423,977,575,0.4455487132072449,908,579,0.491280734539032,1044,686,0.5462460517883301,918,700,0.5415982604026794,1065,793,0.45690688490867615,910,806,0.44820308685302734
50,0.5134049952030182,811,407,0.4612199366092682,954,433,0.5290565490722656,816,460,0.5611985921859741,1043,486,0.5096279978752136,807,520,0.4945952296257019,1056,565,0.4813726544380188,812,581,0.5046777725219727,980,576,0.47750160098075867,910,580,0.49986034631729126,1044,689,0.5235647559165955,919,702,0.531436026096344,1064,794,0.48774808645248413,909,807,0.44526904821395874
51,0.5341540157794953,813,402,0.5491601824760437,959,431,0.5361275672912598,824,462,0.55644291639328,1048,487,0.48358866572380066,815,523,0.46769842505455017,1060,567,0.43380069732666016,814,589,0.5586246252059937,985,577,0.5243526101112366,913,582,0.5551939010620117,1044,688,0.5293711423873901,919,703,0.542235791683197,1065,793,0.48044851422309875,908,809,0.5391350984573364
52,0.5199311256408691,811,401,0.5249567031860352,956,433,0.524259090423584,821,459,0.5522184371948242,1043,486,0.4908446967601776,819,519,0.4927618205547333,1061,564,0.4915520250797272,815,590,0.5677019357681274,981,577,0.48595893383026123,909,581,0.5334208607673645,1028,686,0.49824318289756775,920,700,0.5437999963760376,1066,793,0.46435439586639404,913,808,0.47020959854125977
53,0.5189737319946289,826,398,0.5782710313796997,962,431,0.5507636666297913,823,455,0.5023472309112549,1049,489,0.5217110514640808,816,517,0.4942070543766022,1058,568,0.44298437237739563,814,589,0.5437199473381042,983,577,0.5232856273651123,909,580,0.523561954498291,1028,684,0.5110752582550049,920,700,0.5473453402519226,1076,784,0.5038232207298279,913,809,0.4697304666042328
54,0.5184874951839447,823,401,0.579418957233429,962,431,0.4959980547428131,824,457,0.5226702094078064,1052,489,0.5141419768333435,817,520,0.5282782316207886,1074,566,0.41538292169570923,815,592,0.5779111385345459,989,577,0.5385453104972839,909,580,0.5317854285240173,1030,693,0.45161452889442444,919,704,0.552619993686676,1074,789,0.4924277663230896,914,810,0.4540630280971527
55,0.5281232476234436,842,397,0.4490952789783478,966,430,0.538947582244873,833,455,0.486014723777771,1058,490,0.537071704864502,819,516,0.4913993775844574,1071,562,0.34507352113723755,812,589,0.552358090877533,993,576,0.5626639127731323,912,580,0.5495055317878723,1035,691,0.5158262252807617,903,701,0.4405801594257355,1065,793,0.49557629227638245,906,809,0.5507283806800842
56,0.5161183178424835,846,391,0.5942542552947998,965,425,0.5370234847068787,838,448,0.4098184108734131,1057,489,0.503700852394104,822,513,0.45731520652770996,1076,565,0.42213284969329834,815,587,0.46328046917915344,992,574,0.570389449596405,909,578,0.5731095671653748,1033,687,0.47941407561302185,897,703,0.40548497438430786,1063,794,0.5198988914489746,906,810,0.5525276064872742
57,0.5243919044733047,873,394,0.554186224937439,977,429,0.6025964617729187,833,449,0.366028368473053,1062,489,0.5695950984954834,822,508,0.44312259554862976,1080,558,0.4943089485168457,823,587,0.4401935338973999,1000,571,0.588819146156311,914,575,0.5900415182113647,1041,686,0.5465359687805176,908,698,0.3762664794921875,1066,793,0.5024819374084473,908,809,0.5362643599510193
58,0.5433958530426025,862,392,0.6808294653892517,985,430,0.5842439532279968,853,452,0.44262781739234924,1062,489,0.5556880831718445,830,504,0.3809112012386322,1088,566,0.522290050983429,815,585,0.49115872383117676,994,573,0.5668373107910156,910,575,0.6115949749946594,1051,688,0.48131030797958374,920,700,0.5238250494003296,1061,796,0.49995824694633484,902,811,0.5515612363815308
59,0.5073015332221984,884,385,0.4473402202129364,994,425,0.5063852071762085,862,443,0.5487431287765503,1061,486,0.581688404083252,833,496,0.35634949803352356,1083,564,0.46802300214767456,827,577,0.32989737391471863,995,564,0.5499793291091919,906,567,0.45836368203163147,1046,680,0.5220680236816406,909,689,0.37494170665740967,1055,786,0.49161791801452637,907,802,0.4973372220993042
60,0.5167680025100707,906,378,0.5266110897064209,993,421,0.45383456349372864,871,438,0.546500027179718,1070,495,0.46330368518829346,853,504,0.3856094479560852,1104,568,0.49424809217453003,831,582,0.3556375205516815,1006,567,0.6022675633430481,912,570,0.513116717338562,1035,685,0.5208839774131775,910,693,0.37560534477233887,1069,793,0.5280641317367554,915,802,0.3524034321308136
61,0.49581803083419795,925,375,0.5688371658325195,1014,427,0.4998358190059662,872,432,0.3751200735569,1073,491,0.5055468082427979,842,493,0.30511346459388733,1116,562,0.4254179298877716,832,567,0.3796849548816681,1018,564,0.5655472874641418,921,566,0.5326901078224182,1042,672,0.5494765639305115,921,688,0.5255407094955444,1066,789,0.49210265278816223,913,802,0.5014192461967468
62,0.5082754820585251,931,382,0.44643980264663696,1018,425,0.551741898059845,883,434,0.45816853642463684,1070,483,0.3905196487903595,851,493,0.35463017225265503,1124,567,0.31666645407676697,838,569,0.2804499864578247,1017,565,0.5778858661651611,919,566,0.4988870620727539,1053,674,0.586577832698822,920,686,0.497252881526947,1070,793,0.43278658390045166,916,804,0.4398137927055359
63,0.544179356098175,940,385,0.4137771725654602,1023,426,0.5559749007225037,894,438,0.5431851148605347,1077,484,0.4570235311985016,869,494,0.38652440905570984,1132,565,0.40528178215026855,856,573,0.4398293197154999,1024,568,0.575873851776123,928,569,0.5958711504936218,1059,679,0.6210496425628662,937,689,0.5294964909553528,1070,794,0.40754464268684387,921,804,0.33799999952316284
64,0.5614632487297058,948,383,0.3608573377132416,1034,428,0.5338651537895203,900,438,0.6177674531936646,1082,485,0.4566977024078369,871,492,0.40073516964912415,1132,563,0.4449017345905304,860,575,0.46095210313796997,1027,570,0.5950443148612976,931,570,0.6100268363952637,1050,682,0.4662807583808899,934,692,0.5039969086647034,1065,797,0.4461587071418762,907,812,0.5625122785568237
65,0.5544435977935791,955,383,0.4319644868373871,1028,428,0.5072498321533203,900,438,0.5829893946647644,1092,485,0.43262979388237,864,496,0.4073134958744049,1135,563,0.46227577328681946,864,576,0.4359593689441681,1036,572,0.5823407173156738,934,571,0.630786120891571,1056,684,0.4840955436229706,940,691,0.5054590702056885,1067,797,0.43093594908714294,909,811,0.5707195401191711
66,0.5732148587703705,961,384,0.45396706461906433,1035,434,0.5600235462188721,907,437,0.5980737209320068,1092,494,0.44141557812690735,865,496,0.46713492274284363,1134,563,0.47561922669410706,862,575,0.4595041871070862,1039,579,0.5881285667419434,938,578,0.6435033082962036,1056,687,0.519801914691925,936,694,0.4403325915336609,1064,799,0.46037808060646057,904,811,0.5677682161331177
67,0.5629841685295105,968,386,0.5109642148017883,1041,434,0.5959647297859192,911,437,0.5097897052764893,1093,489,0.42882928252220154,868,494,0.4548230469226837,1132,560,0.5071036219596863,862,574,0.5293307900428772,1037,576,0.6077543497085571,936,574,0.6461712718009949,1059,684,0.4807197153568268,935,692,0.4087315797805786,1066,796,0.45609724521636963,906,803,0.36412957310676575
68,0.5399160385131836,971,385,0.48570483922958374,1043,432,0.6017692685127258,909,431,0.4181481599807739,1097,488,0.4225881099700928,871,489,0.43352729082107544,1130,558,0.5240596532821655,866,568,0.4262663722038269,1042,573,0.5727307200431824,938,572,0.6216643452644348,1066,684,0.6330238580703735,935,692,0.4949405789375305,1067,795,0.4443936049938202,908,810,0.5585818290710449
69,0.5408563792705536,975,384,0.4745497405529022,1045,434,0.6301969289779663,910,432,0.4367722272872925,1098,492,0.4380325973033905,873,491,0.4128372371196747,1132,560,0.5234939455986023,870,567,0.41788971424102783,1027,571,0.5271291136741638,940,572,0.6337787508964539,1070,684,0.6262012124061584,927,691,0.39707544445991516,1066,796,0.44594770669937134,907,811,0.5605887174606323
70,0.5509075403213501,976,385,0.5141948461532593,1050,434,0.6562260985374451,911,434,0.4267667531967163,1098,494,0.4372018873691559,875,493,0.4214177429676056,1129,561,0.519560694694519,852,562,0.4856668710708618,1028,571,0.5448629856109619,940,573,0.6393902897834778,1072,686,0.6019455790519714,925,694,0.43201401829719543,1066,797,0.4319247305393219,906,812,0.5689191818237305
71,0.5530389010906219,988,384,0.46438100934028625,1053,436,0.6565963625907898,916,432,0.4606556296348572,1095,498,0.43306148052215576,873,493,0.43561166524887085,1136,566,0.4880446493625641,848,558,0.4625629484653473,1027,574,0.5217700004577637,941,575,0.6482914686203003,1072,687,0.5986436605453491,936,696,0.4597335457801819,1067,798,0.44922876358032227,909,814,0.5672141313552856
