FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5406685054302215,994,384,0.4345121383666992,1084,445,0.5543827414512634,930,440,0.576167106628418,1177,454,0.35453999042510986,803,431,0.4070814549922943,1227,409,0.6871235966682434,774,425,0.6348916292190552,1035,561,0.48476481437683105,955,562,0.5680230259895325,1068,687,0.4912513196468353,944,690,0.5671982765197754,1060,797,0.4510995149612427,931,803,0.5115695595741272
11,0.5640006244182586,997,386,0.470706045627594,1088,443,0.5597956776618958,934,436,0.5259037017822266,1180,439,0.44087693095207214,808,421,0.43191787600517273,1231,395,0.710887610912323,741,394,0.6937320232391357,1033,555,0.5332993865013123,952,555,0.6503102779388428,1064,681,0.4968286156654358,943,683,0.5917849540710449,1062,795,0.4794701337814331,927,803,0.5510038137435913
12,0.5782535970211029,997,385,0.46658191084861755,1076,433,0.5398904085159302,939,435,0.5636686682701111,1192,417,0.4950326979160309,811,409,0.5249707698822021,1243,364,0.6217067241668701,732,357,0.6971931457519531,1042,564,0.6057778596878052,956,564,0.6195936799049377,1062,684,0.5619632601737976,941,684,0.6103433966636658,1060,796,0.5866936445236206,927,801,0.5701757073402405
13,0.5490220665931701,995,384,0.4244391918182373,1074,429,0.48322466015815735,937,430,0.49954694509506226,1192,410,0.47718551754951477,833,405,0.43640026450157166,1236,347,0.6598865389823914,744,335,0.6584482789039612,1038,565,0.5713863968849182,953,565,0.6282712817192078,1062,684,0.5460200309753418,935,687,0.5651670694351196,1057,797,0.571385383605957,924,802,0.540255069732666
14,0.5249536037445068,996,387,0.48947134613990784,1079,423,0.5147800445556641,941,428,0.5510154962539673,1193,406,0.44084692001342773,844,402,0.4816127121448517,1241,345,0.614713728427887,755,332,0.5529436469078064,1040,561,0.55977463722229,948,561,0.4426363706588745,1055,684,0.5668535828590393,935,687,0.6128007769584656,1057,796,0.6441231966018677,921,801,0.6126135587692261
15,0.5478783428668975,993,388,0.46806877851486206,1078,425,0.5490299463272095,938,430,0.6214557886123657,1186,395,0.527429461479187,835,392,0.5098426938056946,1234,338,0.5803866386413574,766,327,0.7171450853347778,1042,560,0.5588489770889282,948,561,0.43889904022216797,1053,684,0.5528099536895752,933,686,0.5907266736030579,1054,797,0.6400890946388245,920,801,0.6141360402107239
16,0.5264286756515503,989,389,0.4155196249485016,1094,423,0.47505682706832886,931,428,0.6232497096061707,1188,389,0.5559898018836975,828,386,0.41081467270851135,1215,318,0.501181960105896,767,312,0.6489554643630981,1041,560,0.5617596507072449,947,560,0.4328998029232025,1055,684,0.6035493612289429,931,688,0.6270542740821838,1056,796,0.6366562247276306,921,803,0.4668952226638794
17,0.5292997241020202,993,388,0.46183595061302185,1080,420,0.48898473381996155,941,427,0.6145026087760925,1191,386,0.5414090156555176,828,380,0.4235643148422241,1208,318,0.5675849318504333,770,316,0.6875268816947937,1041,559,0.5495201945304871,948,559,0.424256831407547,1055,684,0.5736711025238037,932,687,0.6059055924415588,1054,796,0.6261163949966431,921,802,0.6085131764411926
18,0.5849622368812561,999,386,0.4954060912132263,1098,421,0.4973624050617218,944,425,0.6313076019287109,1191,377,0.46056368947029114,843,371,0.4803646504878998,1198,312,0.6157490611076355,784,306,0.7119402885437012,1042,559,0.6208122372627258,947,559,0.5955812335014343,1053,686,0.6006395220756531,932,689,0.6326411962509155,1055,796,0.6267388463020325,920,802,0.6213181018829346
19,0.5863259494304657,1003,387,0.5383261442184448,1083,421,0.6743570566177368,950,427,0.5947667360305786,1178,371,0.5269695520401001,857,377,0.39053794741630554,1191,303,0.689811110496521,799,303,0.6531319618225098,1040,558,0.5380708575248718,950,560,0.5702700614929199,1056,685,0.5944921970367432,931,687,0.5900153517723083,1062,798,0.49509668350219727,914,800,0.5722192525863647
20,0.5356019020080567,1001,384,0.47067639231681824,1083,415,0.6292479634284973,946,424,0.5393150448799133,1166,367,0.37492966651916504,867,361,0.3681478500366211,1179,286,0.6767516732215881,816,299,0.6539813280105591,1042,560,0.5492679476737976,948,561,0.4322051405906677,1055,686,0.5519551038742065,935,688,0.5345185399055481,1062,798,0.44802147150039673,915,802,0.5342467427253723
21,0.5724042534828186,1000,386,0.5021355748176575,1085,412,0.6260170340538025,946,420,0.5110253095626831,1168,360,0.48864343762397766,880,360,0.4063645899295807,1172,281,0.5293325781822205,830,299,0.6550644636154175,1048,559,0.6334455013275146,950,559,0.5812838077545166,1061,686,0.5798110961914062,935,688,0.5586973428726196,1065,798,0.47062990069389343,913,801,0.5624680519104004
22,0.5889163434505462,1007,386,0.5439057946205139,1088,412,0.6525797843933105,962,420,0.5488343834877014,1160,346,0.5093951225280762,898,350,0.34430819749832153,1157,281,0.5530468225479126,853,301,0.519166886806488,1044,561,0.6303226947784424,949,560,0.585171103477478,1058,691,0.5747047066688538,935,691,0.5592552423477173,1055,800,0.6010288596153259,915,804,0.5839783549308777
23,0.5854177355766296,1007,385,0.5314774513244629,1086,411,0.6292170286178589,965,419,0.5243016481399536,1157,347,0.5457535982131958,899,350,0.378964900970459,1154,283,0.4770923852920532,828,299,0.40585994720458984,1041,558,0.6443309783935547,949,557,0.6076432466506958,1053,689,0.5853378772735596,936,691,0.5796480774879456,1053,800,0.6186125874519348,915,805,0.6016122698783875
24,0.5887709438800811,1002,385,0.5071483850479126,1080,413,0.6065468192100525,959,420,0.5618854761123657,1145,332,0.42804762721061707,913,346,0.43439462780952454,1155,277,0.5077449679374695,869,279,0.37835249304771423,1039,561,0.6229684352874756,950,561,0.6098442077636719,1060,686,0.6433141231536865,942,686,0.6768819689750671,1063,797,0.6295203566551208,921,803,0.628879964351654
25,0.5269164443016052,1007,384,0.5242497324943542,1076,416,0.5658258199691772,957,420,0.48224151134490967,1147,342,0.3235439360141754,916,347,0.43023812770843506,1150,287,0.672503650188446,872,288,0.5667146444320679,1030,561,0.5667811632156372,944,559,0.4340181350708008,1050,687,0.663728654384613,939,689,0.6531216502189636,1057,798,0.6656246185302734,918,804,0.6512556672096252
26,0.5407565355300903,1007,384,0.5066950917243958,1076,415,0.551816999912262,957,421,0.46334701776504517,1146,342,0.32754915952682495,918,343,0.36408430337905884,1145,285,0.6829956769943237,878,286,0.5464125871658325,1033,560,0.542244017124176,947,561,0.5686331987380981,1053,684,0.6686730980873108,939,685,0.6743190884590149,1059,797,0.6704395413398743,917,802,0.664862334728241
27,0.544894140958786,1006,385,0.517981231212616,1077,414,0.5475509166717529,957,420,0.46222054958343506,1146,342,0.34908628463745117,929,345,0.3540463447570801,1142,283,0.7155510187149048,881,285,0.538149893283844,1036,559,0.5439772009849548,949,560,0.5930479168891907,1055,684,0.6578247547149658,939,686,0.6963785290718079,1061,797,0.6572912931442261,919,804,0.6719630360603333
28,0.5592195987701416,1008,383,0.4762011170387268,1080,414,0.5439308881759644,959,422,0.4813883602619171,1147,339,0.3901546895503998,938,341,0.3145272433757782,1144,277,0.698554277420044,882,284,0.5713222622871399,1040,559,0.5699370503425598,955,560,0.6248279809951782,1059,683,0.64406818151474,940,683,0.7099689841270447,1063,795,0.6260321140289307,922,800,0.7185369729995728
29,0.5510082781314849,1007,381,0.42546191811561584,1078,414,0.5435642004013062,960,422,0.47514814138412476,1147,342,0.4555826187133789,936,347,0.34213167428970337,1147,281,0.667833149433136,878,285,0.6054704189300537,1039,563,0.6251378655433655,954,562,0.5422571897506714,1061,686,0.6752822399139404,951,683,0.7049970626831055,1060,794,0.5870600938796997,923,801,0.7084982991218567
30,0.5581920742988586,1004,380,0.4167041480541229,1077,416,0.5620221495628357,958,421,0.452507346868515,1147,342,0.3756851851940155,935,345,0.33463114500045776,1149,283,0.6540412902832031,884,283,0.5520289540290833,1038,566,0.6508679389953613,951,565,0.5602055191993713,1051,686,0.7330073118209839,948,683,0.754885733127594,1051,795,0.644544243812561,921,801,0.7088481187820435
31,0.5359691381454468,995,389,0.4215976595878601,1087,419,0.4549466669559479,954,421,0.4646778106689453,1143,347,0.3606237471103668,932,348,0.3819825053215027,1146,286,0.5445650219917297,885,287,0.5267558097839355,1037,568,0.6560184955596924,951,566,0.5684174299240112,1057,687,0.73936527967453,944,684,0.750722348690033,1055,797,0.6384924650192261,922,803,0.7177508473396301
32,0.5416640937328339,998,388,0.46150049567222595,1094,421,0.47935181856155396,957,423,0.5101301670074463,1145,345,0.4182387590408325,925,346,0.3790097236633301,1143,285,0.5525069832801819,887,297,0.49500516057014465,1033,570,0.6553212404251099,945,568,0.5425371527671814,1035,703,0.5803722143173218,931,697,0.6224721670150757,1047,799,0.5967565178871155,922,807,0.6764780879020691
33,0.5767997324466705,1001,392,0.5198364853858948,1092,425,0.5445935726165771,955,427,0.56861412525177,1143,348,0.40022915601730347,924,346,0.37516191601753235,1155,287,0.5326350927352905,887,291,0.49466803669929504,1037,572,0.6847617626190186,948,570,0.566182553768158,1046,704,0.6408563256263733,932,700,0.6580390930175781,1062,801,0.4904364347457886,928,808,0.6478815078735352
34,0.6127095103263854,1011,391,0.5925819873809814,1087,428,0.6210504174232483,963,432,0.562526285648346,1150,345,0.4400171935558319,919,345,0.3223172426223755,1150,286,0.5014153718948364,886,294,0.5009844303131104,1045,573,0.7334927320480347,955,571,0.6287391781806946,1047,705,0.6370844841003418,939,697,0.6395875811576843,1062,799,0.5000306367874146,930,805,0.6348258852958679
35,0.6255520939826965,1003,398,0.3987905979156494,1075,427,0.5778802633285522,957,433,0.6553637385368347,1148,358,0.5852864980697632,918,355,0.3031978905200958,1138,291,0.5829814672470093,880,297,0.6408626437187195,1034,571,0.6798548698425293,955,571,0.6480100750923157,1065,694,0.6409993171691895,934,692,0.7016358971595764,1065,798,0.5068071484565735,929,805,0.6802543997764587
36,0.5398417532444,1003,410,0.506571888923645,1074,441,0.4918729066848755,952,444,0.5335448980331421,1147,385,0.5220663547515869,929,380,0.3628866970539093,1142,305,0.4508856236934662,882,310,0.6595346331596375,1033,584,0.6052835583686829,949,585,0.5425238609313965,1085,700,0.42933228611946106,924,710,0.6805630326271057,1071,799,0.4484795033931732,933,810,0.5942535996437073
37,0.609217995405197,1013,422,0.5934494733810425,1074,455,0.59428870677948,944,455,0.7032676339149475,1146,395,0.5021146535873413,903,387,0.5258138179779053,1151,324,0.3093734085559845,871,319,0.5870555639266968,1028,589,0.5775919556617737,951,592,0.6581972241401672,1075,695,0.5308610200881958,929,700,0.5405365824699402,1073,797,0.5256041288375854,926,807,0.6058485507965088
38,0.5881211996078491,1017,427,0.4443105161190033,1075,462,0.6047757863998413,947,464,0.6541005969047546,1153,400,0.49482262134552,916,386,0.39963585138320923,1155,333,0.3914468288421631,872,329,0.6639717221260071,1035,597,0.5584286451339722,952,601,0.5968807935714722,1068,703,0.5082502961158752,923,710,0.6505818367004395,1075,802,0.5046066045761108,923,815,0.671068549156189
39,0.5272349953651428,1001,431,0.48490121960639954,1075,463,0.46446770429611206,931,465,0.5515422224998474,1152,407,0.4764277935028076,899,397,0.4772520363330841,1158,342,0.42013245820999146,862,337,0.5092208385467529,1037,606,0.507659912109375,950,609,0.5793092250823975,1072,702,0.4969508647918701,924,707,0.5917395949363708,1073,802,0.5317960977554321,927,813,0.5758759379386902
40,0.5670176029205322,1012,437,0.5907237529754639,1074,477,0.5486584305763245,930,470,0.6133350133895874,1159,413,0.46215471625328064,896,401,0.5143131017684937,1167,358,0.5839560031890869,877,362,0.5918866395950317,1027,613,0.5304030776023865,953,614,0.6154244542121887,1072,705,0.45318469405174255,922,708,0.5792907476425171,1069,800,0.4220978021621704,926,811,0.5361310243606567
41,0.6002994000911712,1017,446,0.554790198802948,1076,487,0.6073803901672363,939,483,0.6947532296180725,1159,427,0.5327733755111694,894,420,0.5196380615234375,1164,362,0.444516122341156,859,367,0.757740318775177,1029,621,0.519816517829895,953,622,0.647563099861145,1068,702,0.4323873817920685,926,711,0.5613415837287903,1077,797,0.4676351249217987,926,809,0.5042893886566162
42,0.5686861574649811,1010,459,0.5433380007743835,1071,490,0.5194225907325745,932,490,0.62237149477005,1158,432,0.5572046041488647,892,429,0.5748742818832397,1160,369,0.3878520131111145,854,364,0.6362459659576416,1025,625,0.5197688341140747,956,625,0.6482461094856262,1063,700,0.42524927854537964,924,707,0.560513436794281,1075,798,0.45896533131599426,923,809,0.5354148745536804
43,0.5725148499011993,1017,463,0.6036750078201294,1072,492,0.5562466979026794,938,490,0.611665666103363,1164,430,0.553194522857666,893,420,0.5852293372154236,1166,369,0.48891177773475647,853,359,0.6072384715080261,1028,620,0.5220667719841003,958,621,0.6297913193702698,1066,701,0.5158299207687378,927,703,0.554244875907898,1064,797,0.49490970373153687,925,807,0.5641137361526489
44,0.6406060457229614,1011,475,0.5679523944854736,1074,508,0.6225782632827759,934,500,0.7025319337844849,1163,442,0.45942211151123047,903,431,0.6346345543861389,1172,377,0.3684694170951843,854,365,0.6121063828468323,1039,645,0.6556281447410583,959,645,0.6979891061782837,1085,708,0.5537132024765015,937,702,0.5347321033477783,1085,796,0.4417960047721863,930,803,0.5384795665740967
45,0.6481917858123779,1011,479,0.6114693880081177,1080,507,0.6415457129478455,936,502,0.7053794264793396,1165,442,0.5266987681388855,906,433,0.5523348450660706,1183,382,0.31579461693763733,851,371,0.6924616694450378,1038,643,0.6552824974060059,958,643,0.7115719318389893,1105,714,0.5121930837631226,929,703,0.4996359348297119,1092,790,0.4670768678188324,927,802,0.5291352272033691
46,0.6014236748218535,1021,483,0.5842165350914001,1079,509,0.4921133518218994,939,510,0.65071702003479,1162,443,0.47569912672042847,914,432,0.5646339654922485,1176,389,0.3549678325653076,865,376,0.6841757893562317,1037,655,0.665605902671814,956,653,0.6589662432670593,1107,720,0.5475164651870728,918,716,0.5721848011016846,1096,799,0.5024659633636475,927,810,0.49710553884506226
47,0.6118608891963958,1016,486,0.6237447261810303,1079,514,0.5736722946166992,930,513,0.5605170726776123,1165,449,0.36907127499580383,901,431,0.46166759729385376,1181,393,0.4460582733154297,865,379,0.719097912311554,1038,664,0.6775832176208496,953,663,0.7227748036384583,1103,722,0.5499989986419678,923,720,0.5896086096763611,1092,798,0.5265162587165833,919,813,0.4970806837081909
48,0.6116526186466217,1023,491,0.5452771782875061,1080,520,0.5913721919059753,947,516,0.5346862077713013,1160,455,0.4080614447593689,905,454,0.4296184778213501,1174,392,0.5022413730621338,877,392,0.6712096333503723,1043,669,0.6836152076721191,957,668,0.7445330619812012,1104,725,0.5614300966262817,924,716,0.5343245267868042,1087,802,0.5430507659912109,924,809,0.4823386073112488
49,0.592115581035614,1015,495,0.4610104560852051,1076,533,0.5856516361236572,946,530,0.6662355661392212,1157,478,0.43447956442832947,888,468,0.36171507835388184,1180,420,0.5412383675575256,869,394,0.6073694825172424,1044,677,0.60331130027771,961,677,0.6086252331733704,1098,725,0.38975343108177185,927,720,0.5716251134872437,1103,796,0.5365905165672302,919,816,0.44261395931243896
50,0.5308875322341919,1016,505,0.5984640717506409,1075,533,0.42416703701019287,949,533,0.6047808527946472,1158,479,0.4127381145954132,891,470,0.3583903908729553,1178,417,0.5751976370811462,870,399,0.659701943397522,1037,680,0.5120701789855957,958,679,0.5738477110862732,1107,727,0.48365357518196106,927,719,0.4993399977684021,1092,798,0.544273853302002,915,813,0.5594499707221985
51,0.5974924504756927,1010,507,0.6268757581710815,1079,536,0.5656307339668274,939,535,0.6269330978393555,1158,481,0.3691229224205017,878,478,0.3624722957611084,1171,416,0.591118574142456,865,400,0.7117316722869873,1042,699,0.5959696173667908,955,696,0.6550044417381287,1106,732,0.5283399224281311,922,724,0.6001306772232056,1091,804,0.5793349742889404,922,810,0.6742405295372009
52,0.5863712072372437,1016,512,0.6371827125549316,1075,546,0.5799269080162048,946,538,0.5746872425079346,1161,480,0.3558976650238037,883,490,0.3781543970108032,1175,417,0.5480553507804871,866,410,0.674243152141571,1037,700,0.5975508093833923,957,697,0.6232742071151733,1111,732,0.5481460690498352,924,725,0.5389164686203003,1092,807,0.5774919986724854,922,811,0.6737625598907471
53,0.6102663278579712,1000,518,0.45430973172187805,1078,553,0.6171943545341492,946,547,0.6780160665512085,1154,485,0.41740190982818604,879,488,0.5327480435371399,1173,429,0.5737443566322327,861,417,0.6779775023460388,1042,722,0.5849084854125977,954,720,0.6265160441398621,1123,744,0.5950634479522705,921,742,0.5033439993858337,1069,817,0.46239757537841797,923,812,0.6537484526634216
54,0.614346981048584,1001,524,0.5327888131141663,1081,558,0.5745119452476501,927,554,0.6494052410125732,1155,489,0.35567978024482727,872,490,0.39893192052841187,1169,436,0.6407393217086792,852,410,0.6318578720092773,1043,739,0.6599313020706177,936,740,0.6530814170837402,1119,757,0.5853660106658936,918,755,0.5695701837539673,1072,817,0.4629829227924347,924,815,0.5913083553314209
55,0.5780007600784302,1016,528,0.5691817402839661,1087,570,0.6021379232406616,938,564,0.6398940086364746,1161,500,0.405179888010025,875,498,0.5000556707382202,1168,434,0.6851571202278137,861,430,0.6773508191108704,1048,747,0.5419301986694336,943,747,0.5565865635871887,1125,765,0.5791720151901245,905,761,0.50736403465271,1072,820,0.45376455783843994,923,813,0.5575025677680969
56,0.5637919127941131,1006,536,0.37871918082237244,1080,570,0.5838914513587952,938,562,0.6135337948799133,1145,510,0.46825268864631653,876,511,0.5218985676765442,1170,435,0.6660764813423157,850,443,0.6585732102394104,1032,737,0.6197757124900818,944,731,0.4674733579158783,1112,745,0.5962785482406616,924,747,0.5018155574798584,1076,822,0.4392465054988861,917,813,0.6442041397094727
57,0.6011498630046844,1007,539,0.4528701901435852,1080,573,0.6038969159126282,936,563,0.6467176675796509,1145,511,0.44492200016975403,874,512,0.509441077709198,1170,440,0.6736629605293274,848,444,0.641184389591217,1037,743,0.6109567284584045,940,743,0.6148270964622498,1118,752,0.5469074249267578,915,751,0.5127154588699341,1074,823,0.4585847556591034,920,814,0.6222410798072815
58,0.5915066003799438,1008,539,0.44316360354423523,1082,573,0.5992744565010071,930,566,0.6070102453231812,1148,512,0.46080338954925537,872,511,0.5136358141899109,1167,437,0.6486206650733948,836,445,0.696675717830658,1033,739,0.6000617146492004,936,739,0.633324921131134,1122,751,0.5301403403282166,919,752,0.486736536026001,1070,823,0.4320785105228424,923,814,0.5894376039505005
59,0.5589672446250915,1006,547,0.5276951193809509,1077,577,0.575361967086792,933,569,0.5999022722244263,1159,521,0.46038946509361267,878,514,0.5206527709960938,1182,454,0.6683497428894043,833,454,0.5970988869667053,1031,734,0.6047306060791016,942,729,0.48120245337486267,1117,750,0.5305564999580383,917,750,0.4914969205856323,1062,819,0.4691178798675537,923,816,0.5930611491203308
60,0.5705326616764068,1010,543,0.47495177388191223,1087,579,0.6326482892036438,947,576,0.6135554909706116,1163,508,0.3024921715259552,867,521,0.34374570846557617,1180,440,0.6897061467170715,834,457,0.5033546686172485,1057,728,0.4723209738731384,960,729,0.6364870667457581,1094,738,0.541167676448822,924,736,0.4783576726913452,1086,822,0.4518641233444214,912,820,0.6464654207229614
61,0.5083650767803192,1012,544,0.45048677921295166,1076,581,0.48803189396858215,946,578,0.6044050455093384,1165,522,0.3569994270801544,868,516,0.4546601474285126,1182,453,0.7179867625236511,847,456,0.5273613929748535,1037,725,0.4509838819503784,947,725,0.4850922226905823,1097,737,0.5376808047294617,928,737,0.464163213968277,1070,816,0.4363184869289398,913,814,0.646171510219574
62,0.5313439399003982,1007,545,0.4602541923522949,1079,582,0.5177774429321289,932,578,0.4871163070201874,1167,522,0.3711158335208893,867,520,0.4344017207622528,1181,454,0.6534391641616821,847,456,0.4532449245452881,1034,738,0.587458074092865,941,737,0.5923176407814026,1099,741,0.42236804962158203,918,736,0.42957600951194763,1058,810,0.42208772897720337,911,809,0.6012412905693054
63,0.5256116807460784,1009,539,0.4116255044937134,1083,581,0.5881347060203552,937,575,0.5981414914131165,1166,511,0.27732592821121216,864,513,0.47819918394088745,1179,448,0.6466949582099915,830,445,0.5614286065101624,1035,727,0.4649580121040344,940,727,0.48296433687210083,1095,741,0.42241349816322327,911,737,0.39991962909698486,1059,806,0.4447404742240906,918,808,0.6218301653862
64,0.5471757650375366,1018,537,0.48498496413230896,1081,580,0.5584472417831421,945,576,0.6287420988082886,1162,521,0.44558173418045044,872,515,0.4696551561355591,1179,448,0.6529048681259155,835,449,0.5169867277145386,1038,727,0.4660560190677643,944,729,0.5720059275627136,1109,734,0.5230517387390137,925,729,0.44964155554771423,1080,815,0.4388333559036255,918,814,0.6280076503753662
65,0.5620498359203339,1009,530,0.5873966813087463,1078,566,0.5484176874160767,941,559,0.5277845859527588,1156,504,0.44699203968048096,864,489,0.5851019620895386,1193,436,0.6034486293792725,835,432,0.560736358165741,1040,717,0.604801595211029,952,714,0.608412504196167,1110,730,0.5682130455970764,928,718,0.4099157750606537,1073,808,0.3732706308364868,930,812,0.6034011840820312
66,0.527001005411148,1013,525,0.5906968116760254,1079,559,0.5004274845123291,948,551,0.5737013816833496,1159,503,0.34624946117401123,869,498,0.5379739999771118,1193,437,0.5304798483848572,837,433,0.47789573669433594,1039,696,0.5237800478935242,957,695,0.5367684364318848,1111,717,0.4891633093357086,929,714,0.46885162591934204,1088,799,0.46663618087768555,941,810,0.502591609954834
67,0.5271179914474488,1010,513,0.5753397941589355,1076,546,0.5528357028961182,941,539,0.49194785952568054,1159,488,0.40710681676864624,873,495,0.49090081453323364,1190,427,0.5634615421295166,834,407,0.4308667480945587,1036,676,0.5321707725524902,950,675,0.5317102670669556,1090,707,0.5824151635169983,963,697,0.4337266683578491,1083,798,0.5086347460746765,938,801,0.5611708760261536
68,0.607609212398529,1005,504,0.5738142728805542,1076,543,0.5060538053512573,934,532,0.6321380734443665,1160,481,0.43805670738220215,869,492,0.4090580344200134,1191,417,0.5750055909156799,833,409,0.6546672582626343,1035,669,0.680422306060791,949,665,0.6941322088241577,1084,713,0.667593240737915,966,701,0.4967047870159149,1084,802,0.5525786876678467,933,801,0.5446488857269287
69,0.5572875559329986,1014,488,0.5923101902008057,1070,512,0.4418896436691284,920,512,0.5491733551025391,1162,450,0.43703901767730713,878,443,0.5560752153396606,1187,400,0.5449598431587219,843,390,0.6507400870323181,1037,637,0.6857184171676636,948,631,0.5793052911758423,1070,702,0.5605112314224243,949,697,0.4956292510032654,1080,800,0.5361580848693848,929,798,0.5929180979728699
70,0.579986697435379,1004,459,0.5238604545593262,1075,491,0.5464242696762085,923,488,0.5576585531234741,1159,434,0.4913075864315033,879,431,0.3787253201007843,1181,383,0.5176535248756409,827,368,0.4671405255794525,1039,616,0.6602466106414795,950,614,0.6345460414886475,1070,696,0.41246798634529114,926,702,0.5435470342636108,1077,800,0.523883044719696,927,803,0.5572344064712524
71,0.5220427989959717,1002,440,0.4972521960735321,1068,480,0.5094306468963623,924,479,0.5924751162528992,1159,420,0.39933913946151733,885,416,0.295986145734787,1173,356,0.407998651266098,838,349,0.38059359788894653,1027,608,0.47489413619041443,943,612,0.5796756744384766,1074,698,0.3218589425086975,920,705,0.519432008266449,1076,799,0.44715750217437744,926,805,0.48541876673698425
