FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.6353994965553283,987,372,0.6551496386528015,1065,417,0.6481174826622009,930,419,0.6785987019538879,1149,444,0.44455596804618835,832,443,0.3940589129924774,1186,430,0.5695031881332397,760,441,0.6284725666046143,1027,549,0.6375777721405029,931,548,0.674049437046051,1020,658,0.4759141802787781,928,653,0.5447053909301758,1044,770,0.5260764360427856,900,772,0.6584519147872925
11,0.6370184540748596,977,371,0.6913323402404785,1059,423,0.7100775837898254,914,424,0.5637925863265991,1148,424,0.4064379334449768,805,426,0.44789159297943115,1189,391,0.46988165378570557,767,410,0.5867668986320496,1024,555,0.709177553653717,926,553,0.6985211968421936,1018,663,0.49018409848213196,923,662,0.5945302248001099,1044,773,0.5066704750061035,902,777,0.5357308983802795
12,0.6491142749786376,989,368,0.6514934301376343,1065,421,0.726771891117096,921,422,0.5981781482696533,1155,418,0.46385321021080017,812,421,0.5576019287109375,1190,365,0.5383949875831604,751,378,0.5998433828353882,1029,558,0.6923953294754028,933,555,0.6954910755157471,1027,661,0.5507004261016846,931,661,0.5847212076187134,1048,770,0.4651750326156616,910,773,0.5444955229759216
13,0.6351346075534821,990,368,0.640311062335968,1071,416,0.6917456388473511,919,419,0.5597048997879028,1161,407,0.3648497462272644,811,412,0.5296368598937988,1199,340,0.5400606989860535,737,360,0.6756258606910706,1030,552,0.6844787001609802,932,550,0.6996391415596008,1029,661,0.5610737800598145,928,659,0.6254022717475891,1050,769,0.4725806713104248,905,771,0.5664944052696228
14,0.610642659664154,984,366,0.6136745810508728,1068,409,0.6411352753639221,918,414,0.49882954359054565,1173,370,0.339425265789032,815,379,0.4815128743648529,1188,321,0.6774001121520996,747,319,0.6189215183258057,1030,551,0.692074716091156,936,549,0.683395266532898,1034,662,0.5107669234275818,923,660,0.6410413980484009,1044,771,0.5097823143005371,899,774,0.6668417453765869
15,0.6541649758815765,988,366,0.571681797504425,1071,404,0.6696932911872864,921,410,0.5504327416419983,1168,378,0.35515856742858887,812,369,0.6197975277900696,1180,308,0.7531301379203796,751,310,0.6792604327201843,1028,548,0.7343305349349976,938,547,0.730938196182251,1025,661,0.6117231249809265,918,660,0.7126003503799438,1049,771,0.5247756242752075,898,774,0.6436913013458252
16,0.6272352278232575,983,363,0.5302677154541016,1065,402,0.6165056228637695,917,408,0.48635920882225037,1168,361,0.37598586082458496,822,369,0.6096290946006775,1173,298,0.6572125554084778,761,312,0.7137756943702698,1023,549,0.7365298271179199,931,547,0.7294221520423889,1025,661,0.6148187518119812,918,659,0.713379442691803,1049,769,0.4984979033470154,901,773,0.6274909973144531
17,0.6382894217967987,992,364,0.45977917313575745,1062,397,0.6341708898544312,920,406,0.5200263261795044,1149,362,0.4251001477241516,831,373,0.671314001083374,1181,285,0.6233290433883667,766,308,0.6580570936203003,1022,547,0.737540066242218,932,546,0.7451980113983154,1028,661,0.6013436317443848,907,653,0.5095092058181763,1048,770,0.5178261399269104,899,773,0.6681836843490601
18,0.6385358572006226,994,363,0.495647132396698,1063,397,0.6173744797706604,918,403,0.5159338116645813,1149,350,0.4063727855682373,837,361,0.5559043884277344,1171,275,0.6564409732818604,782,284,0.6632810831069946,1024,548,0.7460618019104004,931,546,0.7358769178390503,1026,660,0.5886601805686951,913,657,0.7277879118919373,1048,771,0.5106191039085388,896,772,0.6795872449874878
19,0.6439038336277008,996,363,0.5127743482589722,1068,400,0.5999538898468018,919,402,0.5514630079269409,1156,343,0.6167581081390381,844,351,0.6203396320343018,1165,260,0.5730828046798706,803,279,0.5422613024711609,1025,550,0.7532246112823486,933,548,0.7416661977767944,1027,662,0.58265221118927,913,660,0.7408981323242188,1046,774,0.49282097816467285,897,773,0.6716418862342834
20,0.6352289974689483,996,364,0.5381703972816467,1069,401,0.5785825848579407,919,404,0.5350843667984009,1156,334,0.5690546631813049,844,349,0.5661154985427856,1158,257,0.7083134055137634,792,267,0.658306896686554,1026,549,0.7353627681732178,932,547,0.7281018495559692,1026,659,0.5716078281402588,915,658,0.7421185970306396,1047,771,0.5332648754119873,898,771,0.6842528581619263
21,0.6227194011211395,1000,362,0.5314467549324036,1069,399,0.5418927669525146,918,402,0.5155084133148193,1153,326,0.5645820498466492,845,341,0.49849599599838257,1152,244,0.686784565448761,796,258,0.6585546135902405,1025,549,0.7321959733963013,932,547,0.7298790812492371,1025,659,0.5640501379966736,916,659,0.7437933683395386,1046,771,0.5464829206466675,899,772,0.6891190409660339
22,0.593817675113678,1008,362,0.581224262714386,1076,398,0.48500949144363403,920,399,0.48592308163642883,1151,323,0.5561761260032654,847,340,0.5018165111541748,1144,240,0.6663578152656555,807,257,0.6786711812019348,1030,548,0.7130811810493469,934,546,0.7064720392227173,1023,651,0.5229012966156006,921,657,0.6842688918113708,1047,768,0.5704559087753296,900,770,0.6978869438171387
23,0.6053036153316498,1009,358,0.5062593221664429,1072,400,0.5114143490791321,923,401,0.5281044840812683,1150,325,0.5658304691314697,846,336,0.5419946312904358,1140,240,0.7031571269035339,815,251,0.7012892365455627,1028,548,0.7103860378265381,935,546,0.7082057595252991,1024,659,0.5349866151809692,911,657,0.5075547099113464,1046,770,0.5687692165374756,901,770,0.6983129978179932
24,0.6245588660240173,1007,353,0.5986592173576355,1078,391,0.5636702179908752,923,395,0.5033186078071594,1136,316,0.4951174259185791,858,318,0.327522337436676,1135,237,0.6401343941688538,840,251,0.6046991944313049,1033,555,0.7476893663406372,931,552,0.7465149164199829,1018,657,0.5071521997451782,927,661,0.5927292704582214,1055,767,0.6526986360549927,905,774,0.6804762482643127
25,0.5916476428508758,1002,350,0.3835148513317108,1075,382,0.5067441463470459,911,388,0.4559237062931061,1132,319,0.4449564516544342,865,337,0.4337877333164215,1128,238,0.5691792368888855,842,252,0.6012898683547974,1034,549,0.7366147041320801,933,548,0.7172572612762451,1022,659,0.5128623843193054,917,659,0.42860516905784607,1055,765,0.6150890588760376,907,774,0.7463936805725098
26,0.5918190538883209,1003,352,0.544215738773346,1074,382,0.48689302802085876,917,387,0.45906972885131836,1122,336,0.4523827135562897,872,343,0.5444869995117188,1131,243,0.595704197883606,841,258,0.651760458946228,1032,547,0.7297623157501221,932,546,0.7160274386405945,1024,658,0.5180306434631348,915,657,0.43682339787483215,1050,766,0.6215206980705261,907,774,0.6765446066856384
27,0.594269323348999,1005,351,0.41671931743621826,1084,388,0.5105714797973633,917,387,0.46141162514686584,1122,327,0.3728630840778351,871,330,0.45384231209754944,1131,238,0.5724006295204163,848,257,0.6352797746658325,1027,549,0.7402949929237366,931,548,0.7286997437477112,1012,658,0.3897002339363098,927,656,0.5518847107887268,1053,764,0.616392970085144,906,774,0.6609135270118713
28,0.5981418371200561,1005,351,0.38775911927223206,1083,387,0.5336066484451294,917,387,0.4690782427787781,1113,323,0.3848642110824585,872,331,0.4044179618358612,1129,240,0.587385892868042,849,259,0.6188551783561707,1026,549,0.7384893894195557,930,548,0.7261876463890076,1025,658,0.5024632215499878,916,656,0.44117215275764465,1051,765,0.6194236278533936,907,774,0.6610241532325745
29,0.5887049257755279,1003,352,0.384117990732193,1084,388,0.5302574038505554,915,388,0.4404921233654022,1109,328,0.40287894010543823,875,340,0.40168848633766174,1127,246,0.6054959297180176,839,266,0.4818215072154999,1026,551,0.73899906873703,930,550,0.7308048009872437,1015,660,0.3552709221839905,925,657,0.546076238155365,1050,763,0.6073708534240723,905,773,0.6625333428382874
30,0.600117814540863,1008,352,0.5780947208404541,1084,389,0.5278251767158508,920,388,0.4599844217300415,1109,322,0.396172434091568,875,334,0.4374357759952545,1126,243,0.5951372385025024,839,263,0.5168073773384094,1029,551,0.7495160102844238,932,550,0.7442747354507446,1013,659,0.38621675968170166,917,656,0.44618913531303406,1050,766,0.6280331015586853,907,773,0.669370710849762
31,0.5857522547245025,1005,350,0.5582154393196106,1086,383,0.5339833498001099,917,381,0.42282959818840027,1104,328,0.34902000427246094,874,339,0.5131056904792786,1127,247,0.6147252917289734,848,264,0.5796568393707275,1029,548,0.7207277417182922,930,548,0.713747501373291,1015,659,0.35955968499183655,927,657,0.5748113989830017,1056,764,0.6399028301239014,907,773,0.6634178757667542
32,0.5824721693992615,999,349,0.5049935579299927,1080,383,0.5419607162475586,913,381,0.396261990070343,1103,328,0.4083916246891022,877,332,0.5304403901100159,1125,247,0.6624660491943359,855,262,0.6376015543937683,1026,546,0.7280880212783813,928,546,0.708688497543335,1017,659,0.38289541006088257,914,657,0.4289175271987915,1053,766,0.6238023638725281,907,774,0.6514161229133606
33,0.5827478468418121,998,347,0.49078887701034546,1076,383,0.5500777959823608,919,383,0.434501588344574,1100,329,0.43604493141174316,880,330,0.48035454750061035,1127,246,0.6711203455924988,848,265,0.6438639760017395,1026,543,0.6863670349121094,929,543,0.6953024864196777,1013,658,0.4228101968765259,909,658,0.4422714412212372,1051,766,0.6373990774154663,906,773,0.6878899335861206
34,0.5639515280723572,1000,346,0.5148379802703857,1077,381,0.5428972244262695,918,381,0.42091065645217896,1094,329,0.42554110288619995,875,322,0.42140936851501465,1121,246,0.6493913531303406,853,272,0.5999706387519836,1029,540,0.6435862183570862,930,540,0.6692723631858826,1011,659,0.3921002149581909,912,658,0.44817933440208435,1050,767,0.6564823985099792,907,774,0.7705183029174805
35,0.5412569105625152,1005,348,0.5331076383590698,1070,384,0.5315901041030884,917,385,0.401741623878479,1098,326,0.47458282113075256,873,318,0.4793025553226471,1125,249,0.4992638826370239,849,269,0.6224085688591003,1027,538,0.5999250411987305,931,539,0.6328461766242981,1011,658,0.4083298444747925,911,658,0.4616788625717163,1052,765,0.6549615263938904,909,774,0.6587816476821899
36,0.5864563703536987,1005,349,0.5110345482826233,1077,387,0.5609201192855835,921,389,0.46025267243385315,1091,322,0.3860410153865814,877,323,0.4467058479785919,1123,250,0.678659200668335,853,269,0.6423308849334717,1034,544,0.6604021191596985,936,544,0.6925643682479858,1021,657,0.47819584608078003,917,658,0.5035673975944519,1053,767,0.6544728875160217,910,773,0.7477561235427856
37,0.535952240228653,1002,346,0.540076494216919,1073,391,0.5811769366264343,916,392,0.429157555103302,1096,320,0.4242495894432068,885,321,0.38787055015563965,1123,245,0.6754105091094971,860,275,0.6139891743659973,1025,538,0.442731112241745,940,543,0.692842960357666,1027,663,0.45612236857414246,917,661,0.5169782042503357,1058,770,0.626023530960083,916,775,0.7168026566505432
38,0.5127143681049346,1001,349,0.5465371608734131,1073,392,0.5834412574768066,912,394,0.36394476890563965,1096,321,0.447151243686676,889,323,0.3986363112926483,1124,247,0.7143937349319458,861,274,0.6123363971710205,1026,537,0.41302579641342163,940,542,0.665764331817627,1026,663,0.4178486764431,918,660,0.4928702116012573,1058,769,0.6058396697044373,911,774,0.6910601854324341
39,0.5235365092754364,1000,348,0.5561276078224182,1074,390,0.5851998925209045,916,391,0.40398862957954407,1097,322,0.4458695948123932,889,324,0.42657575011253357,1124,249,0.7262899279594421,856,281,0.6053431630134583,1026,537,0.42058056592941284,939,542,0.666416347026825,1026,663,0.4370691776275635,916,661,0.4941312074661255,1058,769,0.6189636588096619,913,774,0.7115979194641113
40,0.5218949377536773,1006,346,0.5104690194129944,1074,385,0.5712738633155823,914,387,0.4111958146095276,1093,323,0.3640187084674835,884,325,0.4027789533138275,1122,256,0.6773461699485779,859,280,0.6187801361083984,1025,537,0.42075371742248535,937,542,0.6695765852928162,1026,662,0.4214794337749481,916,660,0.4763835072517395,1061,768,0.6172683238983154,912,774,0.6943599581718445
41,0.5182092070579528,1006,347,0.5026060342788696,1073,384,0.5545740723609924,914,387,0.40251395106315613,1104,319,0.4029179513454437,882,321,0.3907819390296936,1123,258,0.6943475604057312,861,283,0.589240312576294,1025,537,0.4252181351184845,936,543,0.6644805669784546,1027,661,0.42887213826179504,918,659,0.48438552021980286,1061,766,0.6138437986373901,910,773,0.6916229128837585
42,0.5043262749910354,1004,347,0.5300472974777222,1044,383,0.46549007296562195,938,388,0.4678722321987152,1084,326,0.25677406787872314,972,344,0.28186002373695374,1119,259,0.5988187193870544,860,276,0.4168106019496918,1029,538,0.5389134287834167,943,542,0.5850508809089661,1030,661,0.4067646861076355,921,657,0.45400869846343994,1060,767,0.5601933002471924,905,775,0.4557914137840271
43,0.46253291368484495,999,340,0.46851882338523865,940,385,0.42723703384399414,1040,390,0.46171635389328003,881,325,0.3098607063293457,1096,321,0.22009877860546112,860,286,0.40928053855895996,1110,260,0.6405882835388184,955,537,0.4706815779209137,1011,537,0.5258183479309082,972,658,0.47259944677352905,976,657,0.46300065517425537,1046,770,0.44173476099967957,1030,771,0.2800953686237335
44,0.45968247056007383,1001,348,0.5106326937675476,1015,383,0.405544251203537,968,392,0.41225942969322205,1005,341,0.32638227939605713,993,347,0.23814807832241058,1112,255,0.48810091614723206,1111,258,0.48399925231933594,1018,539,0.5382390022277832,954,541,0.45837312936782837,1028,660,0.40418651700019836,923,659,0.45797255635261536,1059,768,0.5506956577301025,911,776,0.6348646283149719
45,0.5196439743041992,1007,349,0.5035029649734497,1051,384,0.48569366335868835,936,388,0.48516836762428284,1081,326,0.33708804845809937,974,343,0.30224165320396423,1123,254,0.5967974066734314,862,278,0.4558604657649994,1031,538,0.5391709804534912,940,541,0.5893744826316833,1032,660,0.4236718714237213,916,658,0.4387236535549164,1063,767,0.5652801990509033,907,776,0.6602621674537659
46,0.5574512898921966,1006,348,0.4917508363723755,1071,387,0.5691457986831665,922,388,0.452470600605011,1092,326,0.41237062215805054,885,324,0.3812573254108429,1128,254,0.6710662841796875,861,288,0.484483927488327,1033,539,0.59427410364151,936,540,0.6445985436439514,1024,658,0.4509035050868988,914,659,0.49115699529647827,1063,766,0.6122050881385803,907,773,0.7150176763534546
47,0.5534801840782165,998,351,0.45444434881210327,1075,387,0.5522817969322205,922,388,0.44912517070770264,1094,326,0.38955724239349365,885,326,0.36137714982032776,1125,255,0.6756061315536499,862,289,0.46883538365364075,1035,539,0.5905847549438477,935,541,0.6497873663902283,1028,657,0.4620819389820099,916,658,0.5028692483901978,1065,765,0.605539858341217,905,772,0.7024620771408081
48,0.5690203547477721,999,351,0.5314822793006897,1067,389,0.5730264782905579,917,389,0.41206300258636475,1094,326,0.43805375695228577,885,324,0.47241854667663574,1123,257,0.675106942653656,860,275,0.6403508186340332,1030,544,0.6472850441932678,931,544,0.6787903904914856,1023,657,0.4714832305908203,917,657,0.474210649728775,1056,766,0.6662690043449402,910,771,0.6860427260398865
49,0.5736417770385742,1000,349,0.5647257566452026,1068,384,0.5612949728965759,918,389,0.42934417724609375,1096,328,0.4201396703720093,885,320,0.3849889039993286,1119,261,0.7042077779769897,859,276,0.6203097701072693,1028,543,0.6620172262191772,933,545,0.6822397112846375,1025,658,0.49900782108306885,917,657,0.4847612977027893,1050,766,0.6149541139602661,910,770,0.6875845193862915
50,0.5588838636875153,998,349,0.5632150173187256,1066,382,0.5573140382766724,915,386,0.43696245551109314,1095,330,0.4210018813610077,913,331,0.303583025932312,1119,264,0.7046114206314087,860,277,0.640925943851471,1026,541,0.6259438991546631,930,542,0.6540497541427612,1017,658,0.4164133071899414,914,657,0.47146278619766235,1050,767,0.6083097457885742,906,770,0.6923911571502686
51,0.5733400523662567,1001,351,0.5151897072792053,1072,389,0.5757972002029419,917,392,0.3875618278980255,1098,329,0.45284008979797363,919,334,0.2919102609157562,1122,263,0.7179177403450012,861,279,0.656771719455719,1027,544,0.6794089674949646,932,545,0.6848363280296326,1023,657,0.4815698266029358,922,657,0.6055330634117126,1048,767,0.6032107472419739,902,769,0.6948933005332947
52,0.5777620375156403,1001,350,0.5315260291099548,1070,388,0.565500795841217,919,391,0.43112796545028687,1097,329,0.4448489546775818,919,333,0.2931254804134369,1121,262,0.6949468851089478,861,279,0.6509177088737488,1027,544,0.6724204421043396,933,545,0.6836313605308533,1026,650,0.5052856206893921,922,657,0.6044063568115234,1049,767,0.6167952418327332,902,769,0.6921482086181641
53,0.5752848327159882,1000,351,0.5296761989593506,1069,390,0.5758891701698303,917,392,0.3913573622703552,1098,329,0.46619686484336853,919,333,0.2977157533168793,1122,262,0.7069724202156067,861,279,0.6375055313110352,1028,545,0.6859203577041626,934,546,0.6865344643592834,1021,658,0.4061414301395416,920,657,0.6210319399833679,1048,767,0.6028085350990295,902,770,0.6948863863945007
54,0.5820868611335754,1000,350,0.5491249561309814,1068,390,0.5823907256126404,914,391,0.377485454082489,1099,329,0.4762815535068512,918,334,0.30111637711524963,1122,262,0.7026045918464661,861,277,0.6296752691268921,1028,547,0.7085445523262024,933,547,0.703546404838562,1024,658,0.42245200276374817,924,657,0.6226732730865479,1052,767,0.6168132424354553,905,771,0.6940466165542603
55,0.5827217876911163,999,349,0.5760865211486816,1066,389,0.5881667137145996,916,391,0.4259810149669647,1097,329,0.4508420526981354,917,331,0.27991390228271484,1123,262,0.7067923545837402,862,276,0.6147651076316833,1029,544,0.6775368452072144,932,546,0.7036084532737732,1028,657,0.457736611366272,913,658,0.4474709630012512,1057,766,0.616097629070282,906,773,0.6712142825126648
56,0.5911024153232575,1000,349,0.577190637588501,1071,390,0.6050539016723633,913,390,0.4324454665184021,1095,326,0.4014226496219635,881,319,0.3648824393749237,1123,257,0.6946247220039368,865,276,0.5480440258979797,1022,545,0.7107207179069519,926,547,0.6901494264602661,1013,656,0.46703508496284485,909,661,0.5920093655586243,1048,769,0.5760855674743652,896,776,0.6592593193054199
57,0.5923348188400268,999,350,0.5671682357788086,1070,392,0.6084842085838318,912,391,0.41902032494544983,1096,325,0.3919226825237274,880,316,0.38629889488220215,1121,258,0.6817926168441772,865,275,0.561904788017273,1023,546,0.7079136371612549,926,547,0.6948692798614502,1015,657,0.507908284664154,912,660,0.6053277254104614,1052,766,0.6165385842323303,897,772,0.6797065138816833
58,0.601354843378067,1002,350,0.5398439168930054,1068,387,0.5828993916511536,921,392,0.505053699016571,1098,329,0.4389263987541199,881,317,0.3993792235851288,1121,262,0.7266905903816223,868,279,0.5740060806274414,1025,545,0.6951008439064026,927,547,0.69063401222229,1021,657,0.4780708849430084,916,661,0.5981314182281494,1051,767,0.5895746946334839,895,773,0.6512909531593323
59,0.5949627816677093,1001,350,0.5403347015380859,1066,387,0.5815479159355164,913,388,0.41533055901527405,1098,329,0.4895154535770416,913,331,0.30535274744033813,1123,258,0.7256112694740295,866,279,0.6128896474838257,1024,547,0.7213978171348572,928,549,0.7160740494728088,1019,658,0.5258058309555054,920,662,0.5966063141822815,1049,768,0.5981839895248413,899,772,0.671196699142456
60,0.6177259743213653,1000,352,0.4944669306278229,1074,392,0.5950766801834106,925,389,0.504141628742218,1094,324,0.412026047706604,883,318,0.4695880711078644,1125,251,0.6578169465065002,872,268,0.6178150773048401,1029,551,0.7108887434005737,929,550,0.7304908037185669,1027,657,0.41743558645248413,922,663,0.5693904757499695,1056,768,0.634075403213501,901,774,0.6612602472305298
61,0.6211963474750518,1003,351,0.5370646119117737,1072,389,0.602459728717804,921,388,0.49304208159446716,1099,325,0.44273245334625244,883,319,0.42167410254478455,1128,252,0.6684938669204712,870,269,0.621947705745697,1029,547,0.7156214714050293,933,548,0.739772379398346,1022,657,0.4351864755153656,923,661,0.5678268074989319,1051,769,0.6258820295333862,903,773,0.6622980237007141
62,0.610154664516449,1000,351,0.5147997736930847,1069,388,0.581860363483429,925,388,0.509945809841156,1110,322,0.42938950657844543,882,317,0.4842433035373688,1129,255,0.6734699010848999,871,267,0.6456544995307922,1028,542,0.6761730313301086,933,542,0.7111830115318298,1018,647,0.5168707966804504,923,656,0.5687305927276611,1054,767,0.632838249206543,900,773,0.6603689789772034
63,0.6103085160255433,999,350,0.5075421333312988,1072,390,0.5880716443061829,925,390,0.5035537481307983,1111,323,0.4133819341659546,882,316,0.4769746959209442,1131,254,0.6800290942192078,876,269,0.6516802310943604,1030,543,0.6760407090187073,932,543,0.7119897603988647,1021,658,0.5369064807891846,921,657,0.5636784434318542,1052,768,0.6255673170089722,900,773,0.669677197933197
64,0.5945926249027251,999,351,0.5030961632728577,1070,391,0.5860121250152588,927,390,0.5134598612785339,1114,327,0.4147780239582062,887,320,0.4793837368488312,1138,260,0.5737268924713135,869,279,0.6836559772491455,1030,542,0.6480119824409485,934,543,0.6868700981140137,1023,658,0.4122164249420166,916,655,0.43035706877708435,1060,766,0.61887526512146,902,772,0.6588728427886963
65,0.5816146314144135,997,352,0.48486679792404175,1070,389,0.568841278553009,927,388,0.518011748790741,1116,328,0.4137689173221588,887,324,0.4885719418525696,1139,262,0.6134672164916992,867,277,0.6876857280731201,1030,541,0.6308472156524658,934,542,0.6677810549736023,1023,660,0.37996232509613037,921,652,0.556587815284729,1060,765,0.6088979244232178,901,771,0.6655107140541077
66,0.5744406223297119,996,352,0.4672786295413971,1073,390,0.5633767247200012,927,389,0.49838441610336304,1111,334,0.4396572709083557,911,334,0.34282922744750977,1139,265,0.6403485536575317,865,283,0.6502034664154053,1035,543,0.6326540112495422,939,543,0.6680982112884521,1027,663,0.4837890863418579,915,657,0.4271717965602875,1061,769,0.6127728223800659,904,771,0.6762471199035645
67,0.5763288855552673,998,352,0.48155754804611206,1072,388,0.5550052523612976,928,388,0.501152753829956,1109,334,0.46705833077430725,914,333,0.33709242939949036,1138,261,0.6273898482322693,870,282,0.6452175974845886,1034,542,0.6330267786979675,937,542,0.6741653680801392,1027,663,0.5215732455253601,915,658,0.4478317201137543,1061,768,0.6113608479499817,907,773,0.6645581126213074
68,0.5749940574169159,1000,351,0.5062522888183594,1074,390,0.5650297999382019,926,389,0.506088137626648,1110,331,0.47518426179885864,917,331,0.3194010853767395,1140,258,0.606629490852356,869,278,0.6839033365249634,1035,541,0.6081127524375916,937,541,0.6598824262619019,1027,666,0.47068727016448975,914,661,0.47365665435791016,1055,772,0.5826452970504761,906,775,0.6480001211166382
69,0.5853137791156768,999,352,0.5003433227539062,1069,388,0.5758976936340332,926,387,0.5272257328033447,1111,329,0.42972731590270996,906,323,0.30900344252586365,1143,258,0.594321072101593,872,271,0.6827214360237122,1032,541,0.6272875666618347,936,541,0.6620822548866272,1029,662,0.49219369888305664,914,658,0.5107096433639526,1057,771,0.580565333366394,906,774,0.7557873129844666
70,0.5787548661231995,1002,352,0.5236098766326904,1073,391,0.5741087794303894,930,389,0.5173762440681458,1109,328,0.40505924820899963,907,322,0.303532212972641,1138,261,0.7572582364082336,873,269,0.6726109385490417,1030,540,0.6150195598602295,935,540,0.6433787941932678,1025,662,0.5277694463729858,914,657,0.5477091670036316,1056,771,0.6118257641792297,910,773,0.6741374731063843
71,0.5830436706542969,1003,352,0.5333312749862671,1071,392,0.5766121745109558,930,389,0.5154725313186646,1108,328,0.3929220736026764,908,323,0.2996116578578949,1139,260,0.7551166415214539,876,268,0.6686357855796814,1030,540,0.6156668663024902,934,539,0.6447526216506958,1033,660,0.5459491014480591,913,658,0.5009490251541138,1055,772,0.6091699600219727,903,772,0.7687696814537048
