FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5007775306701661,1045,345,0.5984429121017456,1110,387,0.43050888180732727,987,389,0.5406248569488525,1161,439,0.421959787607193,966,447,0.31391704082489014,1157,408,0.23777325451374054,931,502,0.308019757270813,1098,519,0.5357714891433716,1004,520,0.58693528175354,1083,601,0.471187949180603,1018,598,0.4797806441783905,1077,689,0.3800413906574249,1019,695,0.5289133191108704
11,0.5066291034221648,1044,344,0.593245804309845,1109,386,0.4287257194519043,985,389,0.5464926362037659,1160,433,0.4184850752353668,963,446,0.34742826223373413,1139,399,0.45508021116256714,924,495,0.3317432105541229,1097,519,0.5455027222633362,1002,520,0.5810479521751404,1081,602,0.4689789414405823,1019,600,0.4843108355998993,1076,689,0.3865676820278168,1019,696,0.5235009789466858
12,0.5139105707406997,1044,344,0.6224725246429443,1116,386,0.46453094482421875,988,388,0.5371180772781372,1167,432,0.3887559771537781,955,443,0.3159451186656952,1159,406,0.25066182017326355,930,498,0.3565901815891266,1103,518,0.5412145853042603,1006,519,0.6048840284347534,1088,601,0.4917230010032654,1019,595,0.4765629470348358,1090,690,0.3539523482322693,1021,693,0.5446836352348328
13,0.5216220617294312,1044,343,0.6268749237060547,1115,386,0.4599345028400421,991,389,0.5583513379096985,1168,430,0.3553171455860138,958,445,0.32338783144950867,1143,399,0.4515035152435303,952,502,0.4885651767253876,1106,518,0.5340173244476318,1009,518,0.6092653870582581,1091,601,0.5073773264884949,1023,595,0.4907815456390381,1089,689,0.3084682822227478,1020,694,0.5378156304359436
14,0.5113393753767014,1045,343,0.6435116529464722,1116,388,0.4524212181568146,992,388,0.5417923927307129,1167,442,0.4396783709526062,952,449,0.31183698773384094,1158,407,0.2506127953529358,950,503,0.4822356700897217,1104,518,0.5302121639251709,1007,518,0.5955706834793091,1090,601,0.49561798572540283,1017,595,0.47983822226524353,1089,690,0.3132004737854004,1017,693,0.5441645383834839
15,0.5210164904594421,1046,343,0.64753258228302,1117,387,0.4707653820514679,989,389,0.5468134880065918,1167,437,0.449970543384552,961,439,0.4347887933254242,1157,406,0.2472543716430664,944,495,0.546619713306427,1105,517,0.526020884513855,1008,518,0.6055477857589722,1088,601,0.5035871267318726,1018,595,0.4797031581401825,1090,691,0.32016628980636597,1015,694,0.5560997128486633
16,0.5320043116807938,1046,343,0.6447531580924988,1122,388,0.5052067041397095,993,390,0.5601422786712646,1175,434,0.4564237892627716,956,442,0.43229833245277405,1155,394,0.32499897480010986,941,488,0.5719508528709412,1104,518,0.5242736339569092,1007,518,0.6035404205322266,1087,601,0.4947200417518616,1015,595,0.47409844398498535,1090,691,0.31473633646965027,1014,694,0.5716803669929504
17,0.5248365640640258,1051,343,0.6857755780220032,1128,388,0.5203351378440857,995,389,0.5305345058441162,1175,435,0.47638654708862305,956,437,0.44727808237075806,1155,405,0.23823285102844238,933,471,0.5759546160697937,1106,517,0.518161416053772,1007,517,0.5924481749534607,1090,601,0.4863593578338623,1014,595,0.4659258723258972,1090,690,0.2919134795665741,1014,693,0.573633074760437
18,0.5253852248191833,1053,344,0.6872941255569458,1128,389,0.49919551610946655,997,390,0.55238938331604,1186,433,0.4898611605167389,949,441,0.48926857113838196,1151,394,0.2757128179073334,938,463,0.45997726917266846,1105,518,0.5206483006477356,1006,517,0.5855053663253784,1088,601,0.48617711663246155,1017,596,0.4967729449272156,1090,690,0.30710068345069885,1014,691,0.5849456191062927
19,0.5006153166294097,1055,344,0.6710235476493835,1129,391,0.4902189373970032,996,390,0.5301292538642883,1184,430,0.48451200127601624,945,442,0.49155566096305847,1143,383,0.37033623456954956,952,427,0.3412366211414337,1100,518,0.5155998468399048,998,517,0.5045554637908936,1082,599,0.48829883337020874,1013,595,0.44694411754608154,1089,690,0.3257097601890564,1011,693,0.5588732957839966
20,0.47536792457103727,1052,343,0.6514877676963806,1128,389,0.49504074454307556,997,386,0.4869270920753479,1184,425,0.4406034052371979,949,430,0.43146002292633057,1144,384,0.25500357151031494,953,414,0.34613484144210815,1100,515,0.4837909936904907,998,515,0.46408501267433167,1081,595,0.5113734602928162,1017,598,0.5197097659111023,1090,689,0.32271668314933777,1012,692,0.5604285597801208
21,0.477195405960083,1051,342,0.6535638570785522,1128,388,0.49339574575424194,993,384,0.47324174642562866,1191,421,0.44351521134376526,937,417,0.4900429844856262,1135,370,0.3090490698814392,966,401,0.36026275157928467,1105,516,0.4864906668663025,999,515,0.48190993070602417,1084,599,0.49017366766929626,1019,597,0.49147334694862366,1093,689,0.2954809367656708,1015,694,0.5802388787269592
22,0.4840320289134979,1059,349,0.627753734588623,1138,393,0.4497115910053253,990,385,0.4188597798347473,1192,412,0.4105216860771179,933,409,0.4528543949127197,1134,369,0.26889368891716003,965,386,0.3671988546848297,1108,521,0.5271799564361572,1008,519,0.5774109959602356,1091,593,0.4497549831867218,1034,594,0.5053774118423462,1080,686,0.41147366166114807,1023,690,0.4770445227622986
23,0.4211171865463257,1073,360,0.4482710361480713,1091,392,0.39218321442604065,1088,392,0.42443525791168213,969,395,0.2623685896396637,1120,400,0.1563308835029602,1000,360,0.30183708667755127,1027,357,0.3251473605632782,1071,525,0.44291919469833374,1059,526,0.44494786858558655,1071,601,0.2638944685459137,1063,602,0.2953125536441803,1053,687,0.4665895104408264,1041,688,0.4832221567630768
24,0.17799370288848876,1018,576,0.15635907649993896,1035,579,0.1784423142671585,982,573,0.1510051041841507,1051,585,0.1776936650276184,981,556,0.17718270421028137,1039,619,0.11962689459323883,1005,643,0.1768234372138977,1008,528,0.1773907095193863,969,524,0.19680549204349518,993,541,0.2508595883846283,973,553,0.2406197190284729,1033,676,0.2887336015701294,1013,671,0.29433485865592957
25,0.20843391269445416,985,524,0.2200257033109665,993,511,0.14531761407852173,1028,523,0.21621444821357727,996,539,0.2715703845024109,1006,538,0.28211623430252075,991,545,0.15518271923065186,1063,356,0.2703729271888733,1018,538,0.2176353931427002,1041,541,0.21216967701911926,1007,565,0.2964463233947754,1014,563,0.28400760889053345,1035,679,0.32943195104599,1033,674,0.31491222977638245
26,0.2191288709640503,1061,364,0.4451093375682831,995,476,0.16197575628757477,1075,469,0.1681322455406189,932,367,0.2447660118341446,1171,375,0.27016669511795044,900,321,0.39769574999809265,1079,346,0.29546257853507996,1035,526,0.258819580078125,1083,534,0.20161360502243042,1025,588,0.29640838503837585,1062,590,0.21919476985931396,1039,682,0.34453973174095154,1040,677,0.35282957553863525
27,0.28440698385238644,1063,363,0.4921465516090393,1051,415,0.1748308688402176,1049,420,0.2294030636548996,1039,378,0.2103540003299713,1038,384,0.1814824640750885,1027,329,0.25684550404548645,1044,338,0.3117322623729706,1057,528,0.3411944508552551,1043,531,0.3126346170902252,1054,603,0.20304593443870544,1033,605,0.1999843567609787,1042,683,0.4138612449169159,1026,679,0.3590707778930664
28,0.17095424085855482,967,542,0.17851369082927704,1048,558,0.10197348892688751,976,552,0.14444711804389954,958,380,0.1994141936302185,946,382,0.2072833627462387,904,294,0.48620256781578064,903,290,0.39940962195396423,1053,563,0.17862530052661896,1001,563,0.20509766042232513,1008,561,0.2084929347038269,983,560,0.19342844188213348,1039,687,0.28121623396873474,1016,683,0.24257685244083405
29,0.14785289764404297,963,538,0.11451496183872223,1025,558,0.11760827153921127,981,537,0.12219277769327164,1024,564,0.19502036273479462,951,366,0.17757783830165863,899,278,0.4222864508628845,901,279,0.3008075952529907,1017,580,0.1656547337770462,969,567,0.15809693932533264,991,561,0.175684854388237,803,569,0.08159788697957993,1023,688,0.26536568999290466,1003,677,0.2280811369419098
30,0.15475490540266035,969,537,0.13079197704792023,1061,563,0.09181114286184311,975,539,0.12854979932308197,991,543,0.19161199033260345,975,541,0.15430058538913727,889,271,0.3493974804878235,886,271,0.281917542219162,1007,570,0.19879792630672455,954,554,0.19327032566070557,979,562,0.19949862360954285,754,570,0.0746602863073349,1021,678,0.20345596969127655,1006,674,0.1887519359588623
31,0.14248225688934327,959,539,0.10246352106332779,1020,561,0.10246888548135757,970,541,0.11203917860984802,994,540,0.17387059330940247,981,537,0.14464430510997772,1029,344,0.22676198184490204,891,272,0.28596803545951843,1006,568,0.18085412681102753,954,551,0.1812078058719635,984,554,0.17922130227088928,792,546,0.05635532736778259,1025,677,0.18761079013347626,1013,673,0.16307136416435242
32,0.14352912753820418,970,548,0.11172253638505936,1062,577,0.0744439885020256,979,556,0.11033821851015091,1021,562,0.19056808948516846,981,539,0.15957598388195038,986,542,0.1267748475074768,890,262,0.2550336718559265,1004,565,0.19750379025936127,950,548,0.18975895643234253,982,550,0.1997326761484146,791,520,0.05139410123229027,1014,682,0.23596884310245514,1011,671,0.18226154148578644
33,0.18504013419151305,975,530,0.1606587916612625,1041,545,0.1609814465045929,966,533,0.17212162911891937,1031,368,0.1961076557636261,962,364,0.22342023253440857,1056,341,0.21600835025310516,892,267,0.3476595878601074,1048,563,0.20879614353179932,966,563,0.1826213151216507,1002,562,0.22778372466564178,972,562,0.16528180241584778,1028,687,0.26430395245552063,1008,683,0.2350759208202362
34,0.1825620099902153,972,541,0.19512830674648285,1030,557,0.15615344047546387,969,553,0.1560596376657486,1028,563,0.20015814900398254,980,539,0.1982337385416031,1050,344,0.19821591675281525,898,265,0.2978768050670624,1018,564,0.23111353814601898,964,562,0.18047741055488586,998,558,0.24312128126621246,971,558,0.17371904850006104,1023,685,0.2683577537536621,1008,681,0.23899726569652557
35,0.17496061325073242,966,539,0.16957101225852966,1027,556,0.14682553708553314,965,553,0.14851529896259308,1019,546,0.18289579451084137,976,539,0.18013224005699158,1055,344,0.1944788545370102,897,265,0.2838120758533478,1015,564,0.2285817563533783,961,563,0.18072177469730377,996,560,0.23507384955883026,806,565,0.07369472831487656,1022,684,0.2672090232372284,1007,673,0.21355465054512024
36,0.21583404839038847,490,684,0.18451358377933502,447,656,0.22655192017555237,558,675,0.2575875222682953,470,587,0.1428331732749939,651,600,0.12284611910581589,597,586,0.16042187809944153,604,585,0.17622654139995575,567,517,0.1911456286907196,628,537,0.218401238322258,480,353,0.21285882592201233,589,374,0.17260731756687164,574,391,0.11154832690954208,890,264,0.18241654336452484
37,0.15155070871114731,576,677,0.20451174676418304,901,633,0.06677328795194626,589,673,0.23309513926506042,987,539,0.14893348515033722,970,368,0.2238745391368866,984,543,0.09463697671890259,1035,345,0.1818256825208664,953,545,0.15623684227466583,885,563,0.08113253861665726,993,369,0.2955831289291382,551,388,0.23045606911182404,1015,672,0.21453343331813812,1004,671,0.18554896116256714
38,0.16526937931776045,954,529,0.14389246702194214,1008,533,0.10885521024465561,960,532,0.1300610452890396,1084,374,0.18394304811954498,980,367,0.31168320775032043,1052,345,0.2658279538154602,1004,342,0.14096477627754211,1017,556,0.20537973940372467,962,545,0.21661144495010376,986,596,0.10388421267271042,856,611,0.08821998536586761,1013,682,0.25676360726356506,1010,674,0.19238436222076416
39,0.3212385386228561,1045,348,0.48352673649787903,1121,392,0.40426239371299744,956,413,0.15501540899276733,1152,376,0.22952601313591003,946,363,0.29048117995262146,1068,321,0.26384100317955017,906,267,0.39681702852249146,1059,546,0.39393290877342224,958,554,0.3109077215194702,1066,638,0.1702192723751068,892,641,0.09827869385480881,1032,676,0.28652656078338623,1016,673,0.2627806067466736
40,0.35694600045680996,1045,348,0.5160055756568909,1119,391,0.44850248098373413,969,394,0.23330512642860413,1120,377,0.38959673047065735,936,353,0.25452786684036255,1066,320,0.2981533110141754,915,272,0.4312730133533478,1060,544,0.4144377112388611,964,554,0.33310434222221375,1062,639,0.15494558215141296,943,660,0.11378412693738937,1028,676,0.27787843346595764,1021,673,0.24347558617591858
41,0.3474803209304809,1043,347,0.48299461603164673,1118,388,0.4605371952056885,963,397,0.2125793695449829,1146,371,0.26008281111717224,939,352,0.2429414987564087,1069,318,0.3059922754764557,919,270,0.404835045337677,1062,546,0.4050372838973999,961,556,0.32430750131607056,1060,650,0.1525575816631317,937,661,0.10944348573684692,1026,673,0.24440732598304749,1020,671,0.21214675903320312
42,0.3695669621229172,1047,348,0.5289317965507507,1107,391,0.47489726543426514,972,389,0.2858424186706543,1110,376,0.33804959058761597,937,351,0.22900953888893127,1062,317,0.32088997960090637,920,271,0.3931416869163513,1055,544,0.41421499848365784,962,555,0.33266177773475647,1062,651,0.15404437482357025,946,661,0.09379919618368149,1025,673,0.2482399195432663,1022,671,0.20378367602825165
43,0.37839120030403134,1041,345,0.47898542881011963,1108,393,0.5518523454666138,958,403,0.19966615736484528,1124,367,0.30105113983154297,940,345,0.24084894359111786,1172,270,0.31991857290267944,906,265,0.4972226619720459,1046,550,0.46705541014671326,947,560,0.33109351992607117,1064,656,0.15775221586227417,895,663,0.09553075581789017,1026,671,0.24970929324626923,1017,671,0.22253932058811188
44,0.34824960231781005,1038,346,0.4530293643474579,1103,394,0.495963454246521,962,409,0.1776515543460846,1122,365,0.27855947613716125,940,347,0.22601760923862457,1161,273,0.29509758949279785,907,265,0.473330020904541,1033,552,0.4113442301750183,949,559,0.3159501850605011,1040,658,0.18941916525363922,838,640,0.07331638783216476,1023,671,0.23994608223438263,1018,670,0.20562881231307983
45,0.3234607309103012,1036,348,0.41527867317199707,1094,393,0.4230782985687256,959,417,0.16298511624336243,1124,374,0.2694452702999115,940,348,0.22937341034412384,1158,275,0.31534895300865173,910,266,0.4570930302143097,1024,551,0.3948412537574768,944,556,0.2920994460582733,1035,647,0.20568278431892395,836,640,0.08539125323295593,1026,669,0.2859300971031189,1018,676,0.23015610873699188
46,0.19137661606073378,1025,356,0.30999282002449036,1030,470,0.1245974749326706,948,483,0.0911078080534935,1123,378,0.23940806090831757,980,367,0.30080580711364746,1153,284,0.21889355778694153,915,265,0.3332819640636444,1008,555,0.28800663352012634,938,562,0.18738125264644623,1012,588,0.1542803943157196,761,590,0.0821327418088913,1020,676,0.22748547792434692,1017,674,0.21579289436340332
47,0.19917047768831253,949,523,0.13465815782546997,972,539,0.14534540474414825,962,551,0.13887545466423035,1039,377,0.17000409960746765,982,370,0.27886682748794556,1060,329,0.1917169988155365,1048,329,0.20501495897769928,967,542,0.2787790894508362,954,545,0.2547319829463959,998,555,0.19445538520812988,757,561,0.0754474624991417,1018,682,0.281427800655365,1016,674,0.19809280335903168
48,0.17562263756990432,983,676,0.09794836491346359,1022,632,0.09426412731409073,579,676,0.17310091853141785,1029,563,0.202686607837677,811,512,0.055793341249227524,1018,659,0.20746907591819763,589,645,0.2688167095184326,1004,558,0.24309274554252625,881,545,0.1653527170419693,992,526,0.19799989461898804,531,386,0.2361941784620285,1017,681,0.29647931456565857,994,673,0.24399791657924652
49,0.17564330250024796,577,679,0.1774035543203354,1018,593,0.13484688103199005,581,676,0.16773129999637604,1033,562,0.19296275079250336,765,475,0.04925990104675293,1048,330,0.24671439826488495,931,279,0.26961445808410645,1007,559,0.2407652586698532,885,561,0.14031922817230225,995,534,0.20009449124336243,696,562,0.06528290361166,1022,682,0.3107166588306427,996,675,0.2422756403684616
50,0.1822624921798706,491,716,0.2585044205188751,1010,630,0.09680099785327911,516,707,0.22555623948574066,1030,565,0.213815838098526,766,512,0.0567731074988842,1004,566,0.11733070760965347,584,645,0.2726859450340271,1003,560,0.2354644238948822,882,559,0.13225342333316803,993,531,0.2019995152950287,590,640,0.17036403715610504,1021,682,0.30676206946372986,996,674,0.2420949786901474
51,0.17753770351409912,491,714,0.252242773771286,1013,613,0.0963299572467804,515,707,0.22206032276153564,1030,565,0.20677639544010162,768,537,0.07611043751239777,1004,566,0.11788231879472733,584,645,0.27010223269462585,1002,561,0.23246663808822632,881,560,0.1317591667175293,994,554,0.192937433719635,581,607,0.1377091258764267,1020,682,0.30817991495132446,997,674,0.2362847626209259
52,0.17675860673189162,576,677,0.18376082181930542,1015,591,0.13571381568908691,581,674,0.17841722071170807,1031,562,0.18492187559604645,758,442,0.05873360484838486,1046,331,0.27008315920829773,933,283,0.26692503690719604,1001,560,0.2341800183057785,882,561,0.13684405386447906,995,557,0.1893852800130844,694,565,0.06575006991624832,1020,683,0.3125697076320648,998,675,0.23482796549797058
53,0.19029074758291242,955,537,0.13975392282009125,1028,555,0.1459984928369522,588,669,0.18740521371364594,1088,377,0.2178409844636917,744,396,0.10418820381164551,1064,330,0.25124678015708923,929,276,0.2761978805065155,1013,557,0.27672696113586426,890,563,0.16031643748283386,988,601,0.12284784764051437,747,615,0.09504774957895279,1032,683,0.3304002583026886,999,676,0.25455227494239807
54,0.16834553480148315,970,522,0.11258530616760254,1054,502,0.11351128667593002,845,496,0.03400952368974686,1116,376,0.25962451100349426,751,380,0.14522960782051086,1102,328,0.2132735252380371,931,275,0.2910626530647278,1025,559,0.31396669149398804,900,566,0.18742285668849945,1010,591,0.17479825019836426,747,600,0.09391937404870987,1035,681,0.3355580270290375,1000,676,0.2604638934135437
55,0.1869759827852249,963,530,0.12875469028949738,1050,531,0.10213516652584076,591,668,0.18515898287296295,1094,379,0.25118863582611084,746,398,0.12691615521907806,1104,330,0.22354495525360107,933,277,0.27765756845474243,1023,558,0.2914351224899292,895,563,0.17386415600776672,1008,605,0.16694754362106323,751,616,0.09593066573143005,1034,681,0.3270498812198639,997,676,0.2557975947856903
56,0.18412604779005048,952,544,0.12824876606464386,1028,559,0.13766594231128693,585,670,0.17314565181732178,1091,378,0.2279583066701889,750,417,0.09468552470207214,1065,334,0.27360668778419495,933,278,0.26618698239326477,1015,558,0.26051509380340576,889,561,0.15193521976470947,984,597,0.13395628333091736,746,593,0.09912993013858795,1030,681,0.3243137001991272,995,675,0.23850321769714355
57,0.19666709154844284,956,535,0.13575853407382965,1032,552,0.15612220764160156,590,668,0.18382030725479126,1092,379,0.25022992491722107,746,398,0.1246277242898941,1068,332,0.2528269588947296,929,275,0.2762134373188019,1022,557,0.2839171886444092,896,562,0.1638125479221344,1008,603,0.17407098412513733,752,614,0.09880600869655609,1034,680,0.32927101850509644,996,675,0.24762272834777832
58,0.18431871384382248,961,532,0.1331959217786789,1047,534,0.10157842189073563,592,667,0.1900806576013565,1094,377,0.25508368015289307,745,398,0.1265590488910675,1067,332,0.265775203704834,934,279,0.2690146267414093,1020,557,0.2840712368488312,895,564,0.17045114934444427,1009,603,0.1614842414855957,751,616,0.09318872541189194,1034,680,0.33248093724250793,998,676,0.2544457018375397
59,0.20142120718955991,975,516,0.09518085420131683,1102,403,0.28023913502693176,884,489,0.04944242909550667,1116,375,0.28034356236457825,758,373,0.14413416385650635,1100,330,0.21647858619689941,970,305,0.2039611041545868,1027,557,0.30630943179130554,904,566,0.18851101398468018,1011,589,0.17768387496471405,750,599,0.09049902111291885,1036,681,0.34214282035827637,1001,676,0.25812071561813354
60,0.1511518031358719,972,563,0.10627727210521698,1065,579,0.09297475218772888,961,559,0.10502629727125168,1086,376,0.19303829967975616,806,450,0.07301103323698044,1058,330,0.292475163936615,1013,328,0.21699385344982147,995,563,0.2567850649356842,885,564,0.14623486995697021,994,558,0.1956813931465149,698,561,0.07847967743873596,1019,677,0.2547157108783722,757,595,0.08122123032808304
61,0.3147166341543197,1034,349,0.4213291108608246,1106,391,0.40698233246803284,927,428,0.12124215066432953,1120,376,0.3656192719936371,953,360,0.23090484738349915,1130,306,0.1849486380815506,916,265,0.3714505434036255,1045,550,0.4174836575984955,940,558,0.3007926344871521,1042,640,0.20788367092609406,825,642,0.09697664529085159,1036,677,0.3220134973526001,1008,674,0.26188310980796814
62,0.30412040948867797,1031,345,0.4187396466732025,1105,388,0.42426228523254395,933,409,0.15026839077472687,1119,376,0.36135774850845337,952,361,0.22497066855430603,1157,286,0.26158538460731506,916,266,0.37591907382011414,1047,560,0.3459441661834717,921,574,0.2530258893966675,1043,652,0.22500231862068176,878,644,0.09127679467201233,1035,677,0.3238457143306732,1008,674,0.2566028833389282
63,0.41557973921298974,1045,341,0.38145917654037476,1106,387,0.5151077508926392,952,393,0.2860323190689087,1120,375,0.37258678674697876,939,347,0.25374311208724976,1157,287,0.21179014444351196,917,263,0.421710342168808,1057,551,0.48955076932907104,963,559,0.43482211232185364,1076,645,0.21333763003349304,949,662,0.12427724152803421,1041,676,0.3303312361240387,1019,673,0.35528019070625305
64,0.4038201808929443,1043,340,0.3752317428588867,1107,386,0.5208885669708252,949,392,0.28836503624916077,1121,375,0.3719530701637268,939,347,0.25172096490859985,1167,275,0.35335683822631836,917,263,0.41740304231643677,1057,551,0.4978525936603546,956,561,0.34393787384033203,1075,645,0.21978451311588287,947,661,0.12918852269649506,1042,676,0.3362445831298828,1018,674,0.3602609932422638
65,0.3725270748138428,1039,343,0.40029749274253845,1108,387,0.48185399174690247,941,402,0.22938546538352966,1122,376,0.36835116147994995,938,350,0.23549361526966095,1162,278,0.33630457520484924,915,266,0.40416693687438965,1054,551,0.4648160934448242,953,560,0.3251696228981018,1069,646,0.20177829265594482,938,662,0.12127339839935303,1038,676,0.32856929302215576,1016,673,0.33109742403030396
66,0.3589944958686828,1038,344,0.3988073170185089,1108,387,0.46428558230400085,940,404,0.2101411521434784,1122,376,0.3652113676071167,952,360,0.24302826821804047,1155,288,0.2140784114599228,914,265,0.3914738595485687,1052,551,0.4536634683609009,950,559,0.319204717874527,1067,648,0.19821754097938538,892,664,0.10325203835964203,1038,676,0.3305768072605133,1015,673,0.32644304633140564
67,0.38236904442310327,1043,343,0.39291664958000183,1108,386,0.4960659146308899,943,399,0.22923235595226288,1123,376,0.37195998430252075,937,349,0.24731270968914032,1159,280,0.37182387709617615,914,265,0.4160013794898987,1056,549,0.4684459865093231,955,558,0.3509669005870819,1073,646,0.20587721467018127,943,662,0.12450803816318512,1040,676,0.3367742896080017,1017,673,0.34177011251449585
68,0.35855327248573304,1034,344,0.4197463393211365,1106,385,0.4509335458278656,940,405,0.22082999348640442,1122,377,0.3581470251083374,952,359,0.2418098747730255,1158,278,0.33094680309295654,913,262,0.3701874017715454,1049,549,0.4389260709285736,949,558,0.33083733916282654,1068,635,0.19329585134983063,886,644,0.09571847319602966,1039,677,0.356904536485672,1009,675,0.2681400775909424
69,0.36407701671123505,1039,344,0.4009914696216583,1108,386,0.4586043953895569,941,404,0.22514747083187103,1123,376,0.3633677065372467,951,358,0.2550441026687622,1161,279,0.36566221714019775,912,262,0.3955483138561249,1052,548,0.4410477876663208,952,557,0.33654502034187317,1071,635,0.19564621150493622,892,644,0.09397538006305695,1042,677,0.36856207251548767,1011,675,0.27533984184265137
70,0.3731605529785156,1041,342,0.38931846618652344,1109,385,0.4745524823665619,943,400,0.23284325003623962,1122,376,0.35495156049728394,937,347,0.256542444229126,1154,288,0.23472219705581665,913,263,0.40469589829444885,1056,548,0.4497066140174866,956,557,0.3512037396430969,1076,633,0.20503203570842743,943,661,0.13074925541877747,1045,677,0.37966957688331604,1015,675,0.3612011969089508
