FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.587041962146759,982,345,0.609773576259613,1038,378,0.5402637124061584,901,383,0.5457316040992737,1094,317,0.4598134756088257,831,302,0.4770946800708771,1102,240,0.6419081687927246,793,258,0.6405344605445862,999,543,0.6997257471084595,903,543,0.5696389675140381,1000,665,0.6216632723808289,878,661,0.6466410160064697,1007,773,0.5787290930747986,890,779,0.6328791379928589
11,0.5850014448165893,982,347,0.6097726225852966,1039,378,0.5529372692108154,902,382,0.5415474772453308,1095,316,0.4723179042339325,849,314,0.2802183926105499,1101,241,0.632906973361969,799,256,0.6294510364532471,1000,542,0.6924425959587097,905,542,0.5719073414802551,1001,663,0.6356403827667236,877,661,0.6357380151748657,1009,772,0.5813743472099304,888,779,0.6263397932052612
12,0.5781762182712555,996,341,0.4745507538318634,1048,377,0.5844057202339172,910,383,0.5432828664779663,1087,322,0.3849025368690491,861,320,0.31687575578689575,1106,248,0.7399335503578186,807,267,0.7239418029785156,1010,539,0.6640428900718689,914,539,0.5660229325294495,1009,660,0.5851077437400818,878,658,0.6088284850120544,1012,769,0.5431127548217773,871,771,0.46787795424461365
13,0.5617740690708161,995,343,0.47857382893562317,1048,377,0.5533736348152161,913,382,0.5150419473648071,1068,329,0.3882138431072235,861,324,0.3776756525039673,1107,255,0.7399936318397522,816,268,0.7178139090538025,1011,541,0.6696988940238953,915,537,0.5380688309669495,1009,662,0.5330700278282166,883,658,0.6074443459510803,1010,770,0.5358759164810181,873,770,0.4911544919013977
14,0.5681230545043945,992,346,0.4894545376300812,1046,377,0.5435369610786438,910,383,0.5171011090278625,1079,323,0.3398897349834442,862,321,0.4578607976436615,1100,261,0.6939285397529602,819,268,0.686130940914154,1008,540,0.6728362441062927,917,540,0.5798473358154297,1009,659,0.5270079374313354,888,656,0.5913299322128296,1013,768,0.5483052730560303,876,769,0.48713067173957825
15,0.5634651243686676,993,349,0.5025838613510132,1046,379,0.5655168890953064,908,382,0.509224534034729,1082,323,0.40104201436042786,861,323,0.42645734548568726,1100,255,0.7451136708259583,814,268,0.6693383455276489,1008,541,0.6696354150772095,915,538,0.5267522931098938,1007,661,0.5561347007751465,886,657,0.6149160861968994,1011,768,0.5371543765068054,874,768,0.5052874088287354
16,0.5732243955135345,990,350,0.5015596151351929,1043,378,0.5493896007537842,910,382,0.48690128326416016,1076,325,0.46879011392593384,866,322,0.4246823787689209,1102,252,0.7597360610961914,821,267,0.6588969826698303,1007,541,0.6817432641983032,917,541,0.6012317538261414,1007,660,0.5643849968910217,884,657,0.6226447820663452,1011,769,0.5307093858718872,877,769,0.5135207176208496
17,0.5741883397102356,987,349,0.5144010782241821,1042,380,0.5652317404747009,909,384,0.5473514199256897,1078,326,0.49131521582603455,867,323,0.4108545780181885,1103,251,0.7318770885467529,821,266,0.6725560426712036,1008,541,0.6676645874977112,915,538,0.5438960194587708,1008,662,0.5610025525093079,886,657,0.6074564456939697,1010,769,0.5119602680206299,875,769,0.5197327733039856
18,0.5725789785385131,987,350,0.510208249092102,1043,380,0.5703946352005005,908,384,0.5403226613998413,1079,324,0.46835681796073914,864,322,0.42483073472976685,1104,251,0.7342302203178406,818,265,0.6919256448745728,1008,542,0.6646586656570435,914,539,0.5406432151794434,1006,663,0.546561598777771,885,657,0.604433000087738,1010,769,0.5035489201545715,875,769,0.517822802066803
19,0.566649329662323,990,350,0.5089608430862427,1044,379,0.5637520551681519,907,384,0.5311189889907837,1080,325,0.44902729988098145,862,322,0.405362069606781,1104,253,0.7383096218109131,823,265,0.6873801946640015,1007,539,0.6607583165168762,912,540,0.5346183180809021,1006,664,0.5554362535476685,885,658,0.6100510358810425,1009,770,0.5037318468093872,875,770,0.515512228012085
20,0.5676433861255645,986,351,0.5216019153594971,1042,377,0.5588228106498718,905,383,0.5294623970985413,1081,325,0.45442327857017517,863,321,0.417980819940567,1103,253,0.7247405648231506,826,265,0.6720261573791504,1008,539,0.657214343547821,912,539,0.5323238968849182,1007,664,0.5729270577430725,885,658,0.6250905990600586,1009,770,0.5128411650657654,877,776,0.6286136507987976
21,0.5570433259010314,986,349,0.5221553444862366,1041,376,0.54928058385849,905,382,0.5055773854255676,1081,324,0.4462258815765381,863,320,0.4224489629268646,1103,251,0.7122218012809753,827,263,0.6783359050750732,1006,542,0.6655108332633972,912,538,0.5178741812705994,1005,663,0.5580301284790039,884,658,0.6133596301078796,1008,771,0.5124634504318237,873,770,0.5246574878692627
22,0.5482207894325256,989,346,0.5178154706954956,1043,375,0.5311163663864136,909,380,0.4762530028820038,1081,323,0.42693033814430237,867,319,0.36514419317245483,1101,250,0.7125517725944519,832,263,0.6693613529205322,1008,540,0.6708929538726807,912,539,0.5316121578216553,1003,665,0.5606054663658142,884,659,0.6083701848983765,1007,771,0.5188610553741455,874,771,0.5101243257522583
23,0.5425914883613586,988,347,0.5145184993743896,1042,374,0.5225299000740051,908,379,0.4721008837223053,1081,324,0.43653348088264465,867,320,0.3849942684173584,1102,251,0.7267911434173584,832,263,0.6762721538543701,1008,542,0.6714038252830505,912,537,0.5057629346847534,1010,662,0.5625277161598206,885,658,0.6250616908073425,1011,770,0.5273792743682861,876,770,0.5146712064743042
24,0.48788588941097255,970,345,0.5098128914833069,1015,373,0.35701724886894226,921,378,0.39177897572517395,1061,326,0.28969186544418335,945,345,0.20853979885578156,1099,249,0.6015200614929199,821,263,0.5214390158653259,1004,539,0.6106827259063721,924,541,0.5847628116607666,1002,665,0.5788038372993469,886,661,0.5909292697906494,1005,775,0.5139318704605103,881,779,0.5922189950942993
25,0.5936869919300078,975,349,0.5441964268684387,1039,376,0.539545476436615,902,381,0.5246598720550537,1082,323,0.4708273708820343,864,324,0.4208966791629791,1106,248,0.7199126482009888,814,260,0.7005607485771179,1009,543,0.7384673953056335,913,542,0.6111485362052917,1008,669,0.5577074289321899,890,661,0.6287687420845032,1009,772,0.556337296962738,884,770,0.519001305103302
26,0.5671699464321136,985,348,0.5321537256240845,1039,376,0.5244778990745544,911,383,0.4928130507469177,1088,315,0.48587897419929504,881,320,0.3121861219406128,1105,240,0.6769806146621704,836,259,0.6550559401512146,1009,540,0.6830812692642212,915,540,0.5767834782600403,1015,661,0.6033604741096497,893,656,0.6334037184715271,1011,772,0.5769622921943665,883,774,0.6501493453979492
27,0.5630329489707946,985,347,0.5282506346702576,1039,375,0.5229299068450928,912,383,0.4926202595233917,1090,314,0.49226242303848267,878,321,0.3195444941520691,1105,240,0.6530240178108215,833,259,0.6774557828903198,1008,540,0.6730049252510071,915,540,0.5777619481086731,1015,661,0.6002452373504639,895,657,0.6518347263336182,1012,770,0.5821427702903748,888,768,0.542900562286377
28,0.5731330096721649,992,351,0.5390867590904236,1040,377,0.5105946660041809,911,384,0.49162784218788147,1094,311,0.46470382809638977,881,324,0.3019326329231262,1104,241,0.6085314154624939,840,260,0.6304314732551575,1010,544,0.7141762375831604,915,542,0.6042779088020325,1019,658,0.5941146016120911,892,654,0.612942099571228,1011,768,0.6404468417167664,885,772,0.6637091636657715
29,0.5814432382583619,991,352,0.5303799510002136,1040,376,0.49777525663375854,911,383,0.49215078353881836,1091,318,0.4939388334751129,881,326,0.35973092913627625,1110,242,0.629025399684906,836,260,0.7040814757347107,1007,546,0.7322596907615662,914,546,0.6266686916351318,1009,664,0.5943596363067627,894,658,0.6686156392097473,1002,770,0.5811889171600342,881,775,0.6911237835884094
30,0.5532891690731048,990,350,0.517289400100708,1037,373,0.44379720091819763,911,382,0.4634246230125427,1093,315,0.4504188001155853,877,325,0.3522343039512634,1107,244,0.5777752995491028,837,262,0.6811749935150146,1007,546,0.7313692569732666,909,546,0.5861360430717468,1007,663,0.5549254417419434,886,657,0.6584343314170837,1003,769,0.5956286191940308,878,773,0.6721559762954712
31,0.5539249181747437,988,344,0.49219217896461487,1034,368,0.47303104400634766,913,379,0.3954685926437378,1088,317,0.3782433569431305,878,325,0.3105475604534149,1107,248,0.5492014288902283,841,263,0.6262571811676025,1005,545,0.7142428755760193,913,546,0.686392605304718,1007,664,0.5511914491653442,886,657,0.6536874175071716,1001,772,0.6384141445159912,878,776,0.6839330196380615
32,0.5119119822978974,977,356,0.5268572568893433,1030,374,0.3683812618255615,909,382,0.3998696208000183,1094,302,0.304816871881485,869,312,0.273007869720459,1100,236,0.36528095602989197,834,260,0.5708745121955872,1001,544,0.6677578687667847,912,545,0.6422118544578552,989,664,0.41755279898643494,884,659,0.558350682258606,998,765,0.5370606780052185,871,775,0.6641731858253479
33,0.5632719933986664,986,359,0.447976678609848,1043,378,0.47277215123176575,903,384,0.4970134496688843,1095,314,0.4630064368247986,871,319,0.4004964530467987,1114,237,0.458267480134964,836,263,0.5850127935409546,1008,547,0.7426247596740723,913,546,0.6020734906196594,999,666,0.5238854289054871,896,664,0.6236345171928406,1004,767,0.5709945559501648,891,774,0.5388771295547485
34,0.5769542872905731,986,361,0.4741937518119812,1044,384,0.4960855543613434,906,390,0.5014932155609131,1093,317,0.5002309083938599,879,323,0.4015001058578491,1117,240,0.5039987564086914,840,264,0.6049563884735107,1009,550,0.7561697959899902,913,549,0.6164469718933105,1004,667,0.5497697591781616,900,665,0.58933025598526,1001,768,0.5497770309448242,887,775,0.5611116290092468
35,0.6111964702606201,977,368,0.5909588932991028,1035,394,0.43183714151382446,910,401,0.5856987833976746,1084,340,0.521136462688446,888,344,0.5090205669403076,1118,255,0.6520645022392273,825,269,0.7635340094566345,1012,555,0.7755336165428162,925,553,0.7137472629547119,1028,665,0.6450915932655334,907,659,0.554505467414856,1013,773,0.5118210911750793,882,776,0.4751195013523102
36,0.6037909805774688,965,366,0.5692514777183533,1041,395,0.4228755533695221,903,399,0.5882605910301208,1089,340,0.5445069670677185,872,343,0.6115313768386841,1119,254,0.7077054381370544,813,264,0.8072329759597778,1002,555,0.7335204482078552,916,551,0.6952138543128967,1014,662,0.5857274532318115,889,656,0.5978608727455139,1010,781,0.504664421081543,872,778,0.4939401149749756
37,0.6070638358592987,972,372,0.4150942265987396,1040,401,0.5661208629608154,903,406,0.6157118678092957,1090,342,0.5292983055114746,874,343,0.5195878148078918,1118,256,0.4087851345539093,833,264,0.6934917569160461,1009,564,0.7023040056228638,916,562,0.6487706899642944,1013,676,0.4703066349029541,889,666,0.5426918864250183,1010,779,0.4814247786998749,874,778,0.48485323786735535
38,0.6031236469745636,972,374,0.5635526776313782,1041,401,0.5681494474411011,902,408,0.6208983659744263,1089,334,0.5254130363464355,876,340,0.5820736885070801,1120,255,0.5742480158805847,832,266,0.716627299785614,1007,564,0.7101726531982422,914,562,0.5900805592536926,1019,680,0.48073044419288635,889,670,0.5231752991676331,1008,784,0.6014009118080139,875,781,0.4546504318714142
39,0.6297438204288482,977,375,0.5854179859161377,1045,406,0.5942930579185486,903,409,0.6533148288726807,1089,334,0.4333159625530243,893,341,0.3652690052986145,1118,258,0.41966134309768677,843,269,0.7049828171730042,1015,566,0.7119989991188049,920,562,0.6862858533859253,1014,671,0.4968807101249695,895,663,0.5525550246238708,1011,778,0.6421127319335938,877,774,0.5637248754501343
40,0.5917812705039978,964,384,0.47511082887649536,1041,413,0.5939784049987793,904,421,0.5260129570960999,1072,344,0.5135588049888611,889,347,0.5465222597122192,1115,266,0.5237663984298706,818,271,0.6971830129623413,1003,566,0.7338360548019409,911,561,0.5573822259902954,1005,671,0.5310277938842773,880,663,0.6171931028366089,1007,784,0.6717877984046936,879,778,0.6572455763816833
41,0.606349754333496,963,388,0.5385072231292725,1042,418,0.5665512084960938,901,423,0.5441120266914368,1080,341,0.48520392179489136,884,348,0.3876669108867645,1118,264,0.4497213661670685,815,271,0.6674525737762451,1010,571,0.777475893497467,913,566,0.614912748336792,1013,684,0.5271276235580444,878,676,0.5953262448310852,1009,786,0.632057785987854,881,780,0.6117974519729614
42,0.5550363063812256,962,391,0.4671575725078583,1035,420,0.43544015288352966,905,427,0.5879175662994385,1073,347,0.29871222376823425,891,350,0.3269606828689575,1117,269,0.5636134743690491,819,276,0.6784321665763855,1001,569,0.7164177298545837,906,564,0.5090208053588867,1014,674,0.5426255464553833,878,668,0.5635239481925964,1011,784,0.6366272568702698,878,780,0.5927067995071411
43,0.6111863493919372,960,393,0.4811503291130066,1038,424,0.5325648784637451,901,430,0.6547724008560181,1075,355,0.2983318269252777,880,346,0.39435333013534546,1115,278,0.5934223532676697,818,276,0.7143256664276123,1005,573,0.7656025290489197,906,568,0.5628785490989685,1019,671,0.5914304256439209,885,668,0.5638595223426819,1018,783,0.6212872266769409,882,781,0.5656653642654419
44,0.6221914052963257,961,395,0.4954267144203186,1035,424,0.5369114875793457,892,430,0.650235116481781,1081,348,0.3155839741230011,866,346,0.4629780352115631,1120,279,0.6415401101112366,811,280,0.7341703176498413,1007,571,0.7714359760284424,910,567,0.6017205119132996,1021,672,0.6208275556564331,891,668,0.5616142153739929,1017,786,0.6134463548660278,886,782,0.5846992135047913
45,0.5868798017501831,963,400,0.42706748843193054,1036,428,0.5409470200538635,900,433,0.6744000315666199,1085,355,0.3153131306171417,875,351,0.37576359510421753,1124,284,0.6569333076477051,815,283,0.7310943603515625,1001,570,0.7114352583885193,905,566,0.4908566474914551,1020,668,0.6103983521461487,881,662,0.4836272895336151,1016,781,0.5971853733062744,876,782,0.5435270667076111
46,0.647308486700058,967,398,0.5124658346176147,1047,430,0.5914835929870605,897,433,0.653302013874054,1089,351,0.3886260688304901,892,351,0.34541746973991394,1125,283,0.736657440662384,839,284,0.6934337615966797,1007,576,0.7450037002563477,912,573,0.7154090404510498,1021,685,0.5801988244056702,888,677,0.5677006840705872,1018,780,0.5888612270355225,874,782,0.5873492956161499
47,0.6429436922073364,970,407,0.43682950735092163,1046,440,0.670987606048584,903,441,0.6713024377822876,1093,365,0.46529537439346313,864,359,0.4438859522342682,1117,295,0.6098000407218933,813,288,0.6777490973472595,992,580,0.6344294548034668,907,578,0.717054009437561,1011,693,0.5844236016273499,876,683,0.5785413980484009,1012,779,0.574000895023346,868,778,0.45748060941696167
48,0.5912644386291503,965,415,0.5183312892913818,1035,440,0.45628419518470764,894,443,0.5998279452323914,1086,372,0.4805155098438263,874,380,0.5405300259590149,1120,303,0.7304798364639282,812,302,0.7588837146759033,1000,584,0.6729385852813721,912,582,0.6473820209503174,1008,691,0.5271554589271545,869,685,0.5404568910598755,1013,781,0.6199389100074768,877,791,0.5413433313369751
49,0.5783053636550903,965,416,0.571829080581665,1043,451,0.5787786841392517,902,451,0.630059003829956,1087,384,0.41051316261291504,878,380,0.46103137731552124,1120,309,0.6267353296279907,813,300,0.6812111139297485,990,584,0.5544731020927429,915,582,0.6143136024475098,1004,687,0.46646812558174133,885,683,0.5714113712310791,1017,781,0.579168438911438,877,791,0.43408116698265076
50,0.6184910297393799,969,424,0.5030074119567871,1036,460,0.5906037092208862,895,463,0.6748049855232239,1095,400,0.39456361532211304,863,388,0.5445432066917419,1116,313,0.4380476772785187,812,310,0.7040740847587585,993,598,0.6115351319313049,912,597,0.7067825794219971,1014,697,0.5794956684112549,873,692,0.5059837698936462,1016,781,0.5895525217056274,873,790,0.503030002117157
51,0.6192816257476806,957,429,0.38531649112701416,1036,462,0.6280391216278076,898,467,0.6654970049858093,1088,398,0.42341741919517517,867,391,0.49577027559280396,1110,315,0.448798805475235,809,315,0.7516355514526367,997,602,0.6525336503982544,909,600,0.62904292345047,1008,696,0.6068593859672546,880,690,0.6272285580635071,1012,783,0.5886238813400269,874,790,0.511237382888794
52,0.5945231556892394,961,434,0.48240959644317627,1031,469,0.5187450647354126,894,468,0.5925509929656982,1088,405,0.48150870203971863,875,393,0.45675235986709595,1114,321,0.4813205599784851,814,309,0.5794969201087952,991,611,0.6365700960159302,907,610,0.7043243646621704,1011,696,0.6053112745285034,878,690,0.6361789107322693,1014,782,0.5550000071525574,870,794,0.4304678440093994
53,0.5420403361320496,966,437,0.5557777881622314,1027,475,0.43711620569229126,904,474,0.5977080464363098,1092,410,0.490224152803421,875,399,0.2884943187236786,1108,330,0.4061466455459595,814,315,0.5648179054260254,995,611,0.5737622976303101,911,608,0.6105656027793884,1022,693,0.5849361419677734,876,683,0.5732123255729675,1021,781,0.5196207165718079,863,788,0.3813178539276123
54,0.6260504901409149,961,442,0.5023112297058105,1032,478,0.5216480493545532,890,479,0.7016351222991943,1099,408,0.6041539907455444,858,395,0.4264231026172638,1116,338,0.5952317714691162,813,320,0.6813846826553345,998,619,0.6630048751831055,909,618,0.7357601523399353,1017,689,0.6158011555671692,880,681,0.6092638969421387,1030,777,0.38157153129577637,873,790,0.4232243001461029
55,0.6075759053230285,952,454,0.39768707752227783,1030,482,0.5299479365348816,892,482,0.6779751181602478,1099,412,0.6050468683242798,856,411,0.5806328654289246,1128,329,0.5486628413200378,811,324,0.5548300743103027,995,618,0.6312793493270874,911,619,0.70330810546875,1015,692,0.608420729637146,880,686,0.6036700010299683,1030,774,0.37173110246658325,874,786,0.4172920882701874
56,0.6227503955364226,955,455,0.4472613036632538,1035,482,0.6065878868103027,883,483,0.6610695123672485,1103,405,0.5829741954803467,840,407,0.3470922112464905,1128,333,0.6027949452400208,809,328,0.667975902557373,1002,615,0.6762569546699524,912,618,0.6766360998153687,1014,694,0.5757946372032166,882,689,0.588792085647583,1034,769,0.3528963327407837,873,787,0.41107508540153503
57,0.5938250541687011,965,466,0.5611330270767212,1030,498,0.5482504963874817,892,489,0.5803665518760681,1107,422,0.4811118543148041,850,424,0.5140247941017151,1125,357,0.6348709464073181,812,339,0.7269355654716492,998,626,0.6264636516571045,916,627,0.6723428964614868,1006,695,0.614281415939331,890,692,0.5261220335960388,1036,778,0.3902963697910309,867,791,0.44342079758644104
58,0.5708622634410858,962,475,0.48937883973121643,1030,503,0.5355013608932495,894,493,0.600638210773468,1106,434,0.5614827275276184,857,427,0.5886343121528625,1131,363,0.5694255232810974,815,346,0.7263490557670593,998,626,0.5725046396255493,919,629,0.6183091402053833,1000,686,0.5778197646141052,886,688,0.5304789543151855,1041,774,0.38567107915878296,865,785,0.28787893056869507
59,0.5669613838195801,958,484,0.4891635477542877,1030,508,0.553666353225708,887,499,0.6347789168357849,1102,438,0.4933233857154846,856,432,0.5296890735626221,1134,356,0.49810630083084106,809,357,0.7327333688735962,997,634,0.6177404522895813,915,632,0.5678094029426575,996,686,0.5535798072814941,900,684,0.44012919068336487,1039,780,0.3732283413410187,875,790,0.3572152256965637
60,0.5437901020050049,963,487,0.5000229477882385,1036,514,0.46835029125213623,898,517,0.5449950098991394,1100,442,0.35701292753219604,841,431,0.33063456416130066,1135,363,0.5122231841087341,812,356,0.5766902565956116,1002,644,0.6425849199295044,914,647,0.5973232388496399,1010,691,0.55552738904953,883,692,0.4535551369190216,1038,783,0.41234126687049866,873,796,0.36720725893974304
61,0.5376079052686691,967,489,0.5639142990112305,1036,514,0.46364879608154297,898,513,0.5683988332748413,1111,448,0.38025999069213867,851,433,0.4552554488182068,1130,372,0.5497102737426758,811,361,0.569136381149292,1000,644,0.5778053402900696,918,647,0.6137967705726624,1009,691,0.4921683669090271,888,690,0.3709776699542999,1044,778,0.3891567587852478,876,796,0.3213112950325012
62,0.5367525458335876,954,495,0.3432333469390869,1037,515,0.5044693946838379,888,511,0.4919705092906952,1110,461,0.4631173610687256,842,444,0.46903476119041443,1133,390,0.5616030097007751,805,373,0.6803761720657349,1009,646,0.615889310836792,919,648,0.5750221610069275,1006,695,0.5352590084075928,882,694,0.5076841115951538,1041,792,0.4236047863960266,880,803,0.39214757084846497
63,0.5601846158504485,950,500,0.40353694558143616,1039,518,0.5768160820007324,883,514,0.5356569290161133,1101,467,0.41771823167800903,833,453,0.46004238724708557,1128,393,0.6199654936790466,805,376,0.685630202293396,1010,645,0.6281211376190186,921,648,0.5994259119033813,1011,693,0.4061400890350342,875,701,0.5728209614753723,1042,785,0.4262256622314453,885,801,0.3825077712535858
64,0.5516802877187729,952,507,0.3947146534919739,1040,522,0.5834725499153137,889,519,0.5780812501907349,1104,474,0.3761025071144104,831,467,0.33685505390167236,1131,396,0.5791765451431274,810,382,0.5768731236457825,1015,650,0.5829450488090515,922,652,0.57038414478302,1017,695,0.4680343270301819,884,695,0.6040740013122559,1047,784,0.4612291157245636,882,797,0.33125200867652893
65,0.5725501418113709,957,506,0.45745351910591125,1042,524,0.6067289710044861,889,522,0.6061566472053528,1104,473,0.40847843885421753,827,466,0.40193086862564087,1127,399,0.577614963054657,807,389,0.6161923408508301,1006,651,0.5643691420555115,919,654,0.6113499999046326,1013,696,0.4806284010410309,880,697,0.62099689245224,1047,783,0.47380465269088745,880,798,0.3459531366825104
66,0.5081982642412185,961,508,0.48234811425209045,1040,524,0.5187894105911255,891,517,0.47954145073890686,1109,470,0.4176729619503021,831,463,0.36738121509552,1131,401,0.5044372081756592,811,385,0.5634602904319763,1005,645,0.5109660029411316,917,647,0.5779340863227844,1013,697,0.4408966600894928,879,697,0.5291497707366943,1049,781,0.43085408210754395,880,795,0.306721031665802
67,0.5348980009555816,964,510,0.5406635999679565,1042,530,0.5764274597167969,888,522,0.5787748694419861,1109,486,0.45711541175842285,832,466,0.418086975812912,1128,406,0.5572362542152405,812,392,0.5960409641265869,1001,652,0.479347288608551,913,653,0.5628014802932739,1012,695,0.4604805111885071,882,698,0.5381891131401062,1046,782,0.454288125038147,881,797,0.3211071789264679
68,0.5639136135578156,959,509,0.4888993799686432,1039,532,0.5898156762123108,886,525,0.6042935848236084,1108,482,0.3503533899784088,827,478,0.43171995878219604,1132,407,0.6283287405967712,807,393,0.6546753644943237,1002,648,0.541831910610199,912,651,0.6039943099021912,1001,694,0.46912476420402527,885,699,0.5447402000427246,1044,781,0.4408079981803894,883,795,0.32695573568344116
69,0.5560912787914276,961,512,0.4767201244831085,1038,534,0.5572569966316223,888,527,0.597305953502655,1100,491,0.4037463068962097,830,478,0.4009300470352173,1132,412,0.6014341115951538,805,402,0.6335291266441345,999,657,0.4092339873313904,905,666,0.696476399898529,1004,701,0.5196415781974792,873,704,0.600549578666687,1044,784,0.4890942871570587,883,797,0.4651630222797394
70,0.4755640417337418,956,513,0.3281364440917969,1029,539,0.49158260226249695,885,538,0.44584962725639343,1105,491,0.35214173793792725,824,483,0.3320123255252838,1131,411,0.5173782706260681,806,401,0.44302237033843994,988,661,0.4391173720359802,906,662,0.5582252740859985,1011,703,0.340950608253479,865,706,0.532899022102356,1048,780,0.5104441046714783,880,801,0.28532788157463074
71,0.5852382600307464,957,516,0.3971143960952759,1037,541,0.5627009272575378,879,539,0.524043619632721,1103,487,0.3876230716705322,820,482,0.34412333369255066,1127,412,0.6002784371376038,799,413,0.578041136264801,987,687,0.6306307315826416,904,687,0.7067900896072388,1027,710,0.5541616678237915,850,710,0.5923060178756714,1043,792,0.6161632537841797,884,797,0.4279066324234009
