FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
29,0.4934582412242889,972,392,0.7143769264221191,1027,428,0.390840083360672,925,434,0.5232858657836914,1082,487,0.43975111842155457,881,485,0.32631248235702515,1091,532,0.4245665669441223,860,525,0.37107864022254944,1027,540,0.4993343949317932,945,542,0.5869970917701721,1030,628,0.44104084372520447,948,630,0.45060357451438904,1018,718,0.3148070275783539,924,717,0.5777940154075623
30,0.5172022521495818,977,392,0.7153177857398987,1037,431,0.48140770196914673,934,436,0.569305956363678,1087,489,0.4919368028640747,883,487,0.3555893003940582,1105,538,0.41493603587150574,849,520,0.51097571849823,1036,543,0.48230940103530884,950,545,0.5586673021316528,1029,633,0.4758688807487488,951,633,0.4666505455970764,1020,726,0.39409786462783813,925,722,0.5882034301757812
31,0.48467528223991385,974,396,0.6754394173622131,1034,433,0.45926105976104736,928,436,0.46763917803764343,1129,479,0.5111194252967834,883,479,0.24569834768772125,1165,496,0.3866051733493805,804,476,0.3540189862251282,1019,542,0.5068500638008118,935,545,0.5168917179107666,1008,625,0.471369206905365,944,628,0.43999093770980835,1010,722,0.30491650104522705,924,719,0.527343213558197
32,0.45567184090614316,964,390,0.5806732773780823,1001,427,0.47279447317123413,972,428,0.4353000521659851,989,471,0.3055931329727173,960,468,0.26401928067207336,1008,489,0.17500250041484833,962,489,0.14467744529247284,987,533,0.5033641457557678,970,532,0.49972695112228394,969,616,0.3872217535972595,966,619,0.4493239223957062,969,718,0.42230382561683655,952,717,0.4057157337665558
33,0.40049321353435513,972,392,0.5569758415222168,1013,422,0.4126255214214325,945,417,0.4354717433452606,1054,449,0.2695978283882141,903,434,0.33823302388191223,1140,431,0.28671252727508545,912,422,0.22093082964420319,1000,520,0.36753374338150024,935,522,0.4165925085544586,981,606,0.3600091338157654,936,609,0.3920060098171234,975,707,0.3245875835418701,929,709,0.3657561242580414
34,0.3203052699565887,971,390,0.50892573595047,1022,415,0.2769942581653595,947,411,0.38072171807289124,1089,435,0.24362413585186005,916,421,0.2831290364265442,1169,396,0.2709689736366272,930,416,0.17504261434078217,1015,518,0.29043304920196533,944,520,0.32119205594062805,993,610,0.3204382658004761,946,612,0.3409597873687744,987,701,0.22574833035469055,937,701,0.2824620008468628
35,0.32892956137657164,959,386,0.4999235272407532,1031,406,0.29432380199432373,913,409,0.3578735589981079,1148,390,0.2638654112815857,765,385,0.32241740822792053,1201,373,0.38030052185058594,762,377,0.3897910416126251,997,519,0.3229539394378662,922,522,0.3072502911090851,977,609,0.2568666338920593,937,612,0.3128090798854828,980,700,0.21205627918243408,931,703,0.26484063267707825
36,0.44248864650726316,996,391,0.5847808122634888,1038,423,0.39689353108406067,928,425,0.407221257686615,1144,379,0.23656250536441803,824,377,0.4607144296169281,1184,330,0.3721229135990143,765,342,0.536393404006958,1023,542,0.4997357130050659,938,540,0.45896247029304504,1001,626,0.4813099801540375,934,622,0.4021036624908447,1005,714,0.35643908381462097,927,710,0.4850003719329834
37,0.43232504725456233,973,394,0.6008836030960083,1021,421,0.332349568605423,928,421,0.43433552980422974,1108,378,0.24043862521648407,850,373,0.2984645366668701,1176,326,0.5665192604064941,757,336,0.5065257549285889,1006,534,0.4827963709831238,929,533,0.4537505507469177,982,623,0.425049751996994,932,622,0.4614207446575165,992,711,0.2711082100868225,927,716,0.3932221829891205
38,0.44524130225181574,960,396,0.560570478439331,1021,421,0.47473153471946716,920,419,0.48491814732551575,1078,371,0.30477046966552734,853,370,0.3353159725666046,1146,324,0.4720994532108307,787,335,0.5858744382858276,987,527,0.39043867588043213,924,528,0.4518592059612274,974,616,0.32470688223838806,931,616,0.41575849056243896,985,702,0.19362665712833405,932,705,0.2901211380958557
39,0.43040691614150994,950,396,0.46447765827178955,1008,418,0.3910025358200073,903,415,0.521777331829071,1072,374,0.29699641466140747,847,367,0.3983388841152191,1148,321,0.2832992970943451,800,332,0.5612483024597168,979,526,0.46926411986351013,917,524,0.3645979166030884,967,620,0.44709813594818115,926,617,0.328950434923172,969,707,0.25882136821746826,931,712,0.29681023955345154
40,0.448513001203537,944,395,0.42366915941238403,999,417,0.4115004539489746,904,417,0.5316101312637329,1073,372,0.2609657645225525,844,363,0.40177416801452637,1140,311,0.306345671415329,796,325,0.4580206274986267,983,526,0.5065740346908569,918,525,0.41187962889671326,973,622,0.4741508364677429,927,621,0.3684844970703125,986,705,0.1883108764886856,928,715,0.32983094453811646
41,0.4292252719402313,944,395,0.4019413888454437,998,418,0.3805970251560211,905,419,0.4839898347854614,1052,371,0.32622459530830383,847,361,0.4214686453342438,1125,306,0.3863033950328827,786,316,0.42745497822761536,971,527,0.49089086055755615,909,526,0.3936622738838196,969,625,0.4647948145866394,926,626,0.35405004024505615,973,710,0.32129374146461487,927,711,0.29966944456100464
42,0.3941477298736572,928,394,0.3893814980983734,992,419,0.4183369576931,901,416,0.4678289294242859,1054,371,0.253322958946228,818,361,0.3218870460987091,1099,315,0.338416188955307,798,321,0.399528443813324,961,519,0.41955244541168213,907,520,0.3318895697593689,953,623,0.3918621838092804,916,623,0.340405136346817,967,709,0.31778430938720703,924,709,0.2613683044910431
43,0.3650965869426727,926,387,0.3894394040107727,987,413,0.4003470540046692,895,412,0.42972859740257263,976,383,0.4049965441226959,822,356,0.32628095149993896,1089,312,0.29962149262428284,802,319,0.48462581634521484,953,519,0.35100093483924866,898,520,0.29885268211364746,961,624,0.43303433060646057,907,624,0.2927689552307129,974,711,0.37807437777519226,922,711,0.23239542543888092
44,0.29658930003643036,946,382,0.3348484933376312,985,404,0.31100472807884216,917,406,0.3380121886730194,985,386,0.3273627758026123,827,358,0.2913462221622467,1108,315,0.19892555475234985,805,326,0.37566691637039185,969,503,0.2689140737056732,925,506,0.2472773641347885,960,616,0.2723177373409271,928,618,0.2532777190208435,976,703,0.2670823335647583,933,691,0.18942275643348694
45,0.32886715829372404,953,387,0.4045533239841461,996,404,0.32434093952178955,921,408,0.39101263880729675,1056,362,0.18800492584705353,833,359,0.3362651467323303,1107,314,0.22931939363479614,799,324,0.3940962553024292,972,519,0.3154553472995758,924,513,0.2942766845226288,966,621,0.40295782685279846,925,622,0.2847883403301239,971,704,0.25711143016815186,929,709,0.2499869018793106
46,0.2635639786720276,946,374,0.32935380935668945,975,391,0.3531710207462311,917,398,0.2712050974369049,1054,349,0.15439146757125854,810,339,0.34337317943573,1100,327,0.2569634020328522,802,326,0.38624829053878784,977,461,0.20384469628334045,938,485,0.18217876553535461,957,609,0.2841554880142212,933,610,0.25764593482017517,976,703,0.24574357271194458,940,691,0.1958923041820526
47,0.29380007088184357,946,381,0.35168561339378357,984,400,0.3020000457763672,918,403,0.3386622965335846,987,382,0.35204777121543884,829,355,0.3218267261981964,1101,326,0.2763465344905853,808,326,0.3795783221721649,975,500,0.25167036056518555,933,504,0.23609429597854614,963,611,0.3271991014480591,930,614,0.2949802577495575,978,702,0.2634942829608917,934,690,0.20613591372966766
48,0.23104085326194762,962,372,0.3204486668109894,894,406,0.19291497766971588,1027,407,0.2182275801897049,821,346,0.32734325528144836,1067,378,0.1826828569173813,829,326,0.2714531421661377,1076,324,0.33661431074142456,929,520,0.21106396615505219,1009,522,0.23599597811698914,943,625,0.402244508266449,983,626,0.25107666850090027,958,705,0.37958118319511414,981,703,0.16749127209186554
49,0.18969861567020416,959,370,0.3096682131290436,913,406,0.14694857597351074,1017,421,0.1585300862789154,822,344,0.3060275912284851,1062,380,0.1667374223470688,962,371,0.13760264217853546,1033,377,0.1137995794415474,931,516,0.16173957288265228,987,518,0.2269972264766693,947,614,0.3539101183414459,977,613,0.2712092399597168,962,699,0.2877569794654846,967,698,0.16433610022068024
50,0.16991961896419525,958,363,0.2609516382217407,948,389,0.20961573719978333,982,393,0.2235119789838791,971,373,0.1522148698568344,999,376,0.18170501291751862,846,332,0.19545811414718628,988,374,0.13732974231243134,965,517,0.10425087064504623,979,521,0.11376993358135223,957,607,0.16421295702457428,965,602,0.12086085975170135,978,692,0.1781386435031891,979,692,0.16046172380447388
51,0.1562319278717041,951,353,0.21550002694129944,944,383,0.17204630374908447,982,386,0.21079184114933014,831,337,0.2529411315917969,992,363,0.22439716756343842,844,334,0.2038910686969757,987,366,0.16876888275146484,962,516,0.09169990569353104,978,519,0.10001131892204285,954,597,0.15168333053588867,968,593,0.14054900407791138,972,685,0.15214520692825317,977,687,0.14165236055850983
52,0.17270582020282743,951,351,0.23097215592861176,941,381,0.17626021802425385,984,385,0.24308325350284576,828,339,0.2660393714904785,1000,371,0.21778713166713715,842,336,0.21057097613811493,987,373,0.15836885571479797,957,514,0.0984022319316864,979,518,0.11727544665336609,951,605,0.18420478701591492,964,596,0.1929633766412735,976,697,0.20556411147117615,978,696,0.18364344537258148
53,0.1946216136217117,951,347,0.21893571317195892,845,333,0.2936803698539734,985,380,0.23287154734134674,828,337,0.26343390345573425,996,360,0.25944191217422485,843,337,0.2004667967557907,987,365,0.18322227895259857,958,494,0.10542276501655579,983,498,0.12427037209272385,952,597,0.16673485934734344,970,594,0.17035232484340668,972,688,0.17257826030254364,981,694,0.1678478866815567
54,0.1843130737543106,863,318,0.37501248717308044,857,329,0.2635221779346466,980,378,0.20803174376487732,828,333,0.26663485169410706,988,358,0.23628856241703033,844,338,0.19399689137935638,977,366,0.17793138325214386,960,512,0.09424105286598206,979,516,0.1069076657295227,951,597,0.16167014837265015,965,593,0.1672896295785904,972,688,0.16904547810554504,978,691,0.15838657319545746
55,0.2081237271428108,949,359,0.29413577914237976,938,388,0.1949767917394638,992,392,0.2863513231277466,960,368,0.1520855575799942,1003,371,0.2404862642288208,960,367,0.13863596320152283,987,368,0.17132686078548431,934,500,0.13068656623363495,979,503,0.183590829372406,955,612,0.2954472005367279,959,613,0.2739929258823395,976,701,0.24082286655902863,969,701,0.22737877070903778
56,0.16729171872138976,948,367,0.19644325971603394,952,386,0.2074284851551056,979,393,0.222451850771904,974,371,0.13875208795070648,990,374,0.17210330069065094,968,370,0.11246092617511749,978,371,0.12559723854064941,964,498,0.11693373322486877,972,519,0.10540975630283356,956,610,0.20209568738937378,954,611,0.2059524655342102,975,692,0.19213338196277618,963,690,0.1524219512939453
57,0.1946463629603386,939,355,0.2546822428703308,944,380,0.21103355288505554,981,385,0.281246155500412,961,369,0.17568619549274445,992,372,0.25324344635009766,964,371,0.1559569388628006,983,373,0.1860373169183731,935,496,0.10667634755373001,974,498,0.1485583484172821,951,608,0.23135633766651154,954,609,0.2261965274810791,975,695,0.21021950244903564,964,692,0.19040720164775848
58,0.20837898999452592,939,355,0.2546926736831665,943,382,0.22852621972560883,977,386,0.29918813705444336,958,371,0.19399678707122803,986,373,0.26640233397483826,964,373,0.16157908737659454,981,374,0.1883925348520279,937,495,0.12106676399707794,971,498,0.16352428495883942,951,607,0.25143224000930786,952,607,0.24193178117275238,976,697,0.22518323361873627,962,692,0.20117627084255219
59,0.22019961774349212,943,348,0.22322975099086761,912,375,0.20327119529247284,982,382,0.30300578474998474,946,369,0.18644006550312042,986,371,0.2828170657157898,958,372,0.16685524582862854,983,373,0.20073938369750977,932,492,0.12801501154899597,975,495,0.17929181456565857,949,606,0.2758258879184723,954,607,0.2619204521179199,974,698,0.2345106452703476,965,693,0.21782292425632477
60,0.22410552799701688,881,325,0.33362630009651184,952,363,0.2161041498184204,970,361,0.325848251581192,955,370,0.2581832706928253,967,366,0.3145403563976288,939,375,0.21748901903629303,947,377,0.21646584570407867,975,489,0.12039704620838165,979,494,0.1383407860994339,957,615,0.27158328890800476,956,616,0.2630203068256378,973,701,0.26773783564567566,969,700,0.22277678549289703
61,0.2528938740491867,945,344,0.24380311369895935,958,369,0.2811740040779114,964,376,0.3127981126308441,967,374,0.28157493472099304,968,378,0.268797904253006,961,376,0.20219218730926514,961,377,0.21146176755428314,966,486,0.18104806542396545,947,492,0.1757303774356842,959,607,0.3139581084251404,943,608,0.328082412481308,972,699,0.2964758276939392,947,696,0.25134050846099854
62,0.28783004879951474,949,351,0.29698091745376587,931,378,0.2743512690067291,978,383,0.3922853171825409,953,368,0.25109580159187317,990,373,0.34143930673599243,855,330,0.2650909423828125,977,364,0.23058094084262848,947,484,0.22408437728881836,971,484,0.2607700228691101,953,609,0.360655277967453,951,610,0.3511689603328705,969,700,0.33853238821029663,950,687,0.25343185663223267
63,0.2930220037698746,952,345,0.26237791776657104,913,372,0.27464166283607483,991,376,0.3662721514701843,924,385,0.1567821055650711,1002,378,0.33394771814346313,944,376,0.19109906256198883,979,376,0.22810031473636627,937,492,0.23766940832138062,982,494,0.29218247532844543,944,607,0.4035337567329407,959,609,0.3487222492694855,957,699,0.35192230343818665,964,700,0.30962711572647095
64,0.3383392065763473,955,357,0.3445471525192261,913,383,0.32436037063598633,1009,385,0.32148414850234985,858,355,0.3115605413913727,1066,367,0.25457000732421875,850,326,0.3264029920101166,1060,317,0.3778378367424011,931,496,0.33109399676322937,978,497,0.3844316303730011,941,610,0.4371338188648224,961,613,0.4138806164264679,952,701,0.36883193254470825,963,701,0.2602049708366394
65,0.3426649540662765,950,357,0.30998551845550537,906,381,0.3393656015396118,1009,386,0.3487902283668518,853,355,0.30954694747924805,1064,365,0.238766610622406,847,325,0.3558546006679535,1060,317,0.4003841280937195,922,495,0.3261359632015228,980,497,0.3824952244758606,937,608,0.36004555225372314,969,610,0.4041212201118469,949,699,0.3893071711063385,962,699,0.27588021755218506
66,0.30483565032482146,947,351,0.2600531578063965,926,379,0.2792985737323761,981,384,0.40997499227523804,950,368,0.24070625007152557,988,373,0.31814178824424744,854,329,0.3025559186935425,1056,317,0.2813098728656769,944,481,0.2540249228477478,967,493,0.29397672414779663,953,599,0.43234020471572876,953,602,0.4129678010940552,963,688,0.2695944309234619,951,686,0.2673995792865753
67,0.2764919102191925,949,362,0.28197938203811646,893,396,0.23766712844371796,1041,402,0.26336827874183655,849,354,0.2582113742828369,1079,357,0.2796366214752197,839,328,0.3195149898529053,1063,332,0.21471065282821655,924,479,0.28435394167900085,1017,477,0.296820729970932,939,596,0.38709646463394165,1006,594,0.30362340807914734,949,701,0.33019593358039856,987,698,0.2745733857154846
68,0.2894423395395279,951,353,0.2918909788131714,882,365,0.3374939262866974,1041,379,0.30329132080078125,841,352,0.30569151043891907,1066,370,0.29034706950187683,854,348,0.20775625109672546,1056,353,0.24091902375221252,921,489,0.22623206675052643,1013,474,0.25239962339401245,936,594,0.31882885098457336,995,595,0.3433395326137543,942,696,0.336373507976532,988,691,0.2881491184234619
69,0.3579522132873535,963,360,0.36848801374435425,903,381,0.3113611340522766,1036,386,0.3783119320869446,854,364,0.3697529435157776,1077,369,0.3791065216064453,845,330,0.3991011083126068,1067,325,0.35620859265327454,922,477,0.36304202675819397,1013,474,0.3869479298591614,926,591,0.4033230245113373,997,595,0.3939553201198578,935,684,0.3299552798271179,991,684,0.2422753870487213
70,0.4031077563762665,963,376,0.3555167019367218,906,401,0.4151248037815094,1023,409,0.4337889850139618,852,368,0.4106779992580414,1072,374,0.3570772707462311,835,323,0.42238089442253113,1067,324,0.41914016008377075,914,506,0.34575745463371277,1003,503,0.45781210064888,922,615,0.420295387506485,983,615,0.3463502824306488,933,707,0.3519535958766937,976,710,0.4023950695991516
71,0.4224657237529754,961,379,0.3780623972415924,910,406,0.4493260383605957,1024,416,0.45224064588546753,854,367,0.3757421374320984,1076,374,0.37928256392478943,850,326,0.44587138295173645,1065,324,0.42799481749534607,912,518,0.3875044584274292,1000,518,0.4389793574810028,921,622,0.44913846254348755,980,619,0.3933739960193634,934,717,0.4562917947769165,973,712,0.4261643886566162
72,0.3996701508760452,960,373,0.3104807138442993,917,403,0.36184483766555786,1015,409,0.38292765617370605,870,361,0.43315333127975464,1056,359,0.303037166595459,848,324,0.44809913635253906,1061,317,0.33987340331077576,930,515,0.4002673327922821,990,518,0.48640406131744385,933,620,0.45560911297798157,975,628,0.5209356546401978,948,712,0.398366242647171,967,711,0.4350021779537201
