FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.38834286034107207,961,396,0.4273765981197357,1015,423,0.3877393901348114,903,434,0.3029397428035736,998,413,0.2936951816082001,891,408,0.2115129828453064,979,381,0.26831457018852234,873,342,0.2235112339258194,998,543,0.4462260901927948,926,544,0.4531700611114502,987,634,0.41230034828186035,935,632,0.47019752860069275,1008,716,0.34497445821762085,934,714,0.4680841863155365
11,0.3824861407279968,960,393,0.41648221015930176,1015,420,0.37915828824043274,905,433,0.2887026369571686,1019,418,0.18492165207862854,894,408,0.20296090841293335,978,380,0.2579136788845062,873,342,0.20458349585533142,1000,543,0.45054635405540466,928,544,0.4488738477230072,987,635,0.4045802652835846,935,632,0.4734075963497162,1009,719,0.40630897879600525,934,714,0.46786636114120483
12,0.48920721411705015,969,381,0.4281640946865082,1029,422,0.5054657459259033,915,420,0.4324136972427368,1024,388,0.27280956506729126,874,358,0.38399389386177063,1054,313,0.4996263384819031,864,314,0.5585978627204895,1003,535,0.5331012606620789,926,535,0.5397686958312988,997,634,0.44769561290740967,926,629,0.46206310391426086,1016,716,0.4579777717590332,927,712,0.4199472963809967
13,0.48050167262554166,969,380,0.4267992377281189,1024,423,0.4874277710914612,916,420,0.4050198495388031,1021,389,0.2577315866947174,869,357,0.3537515699863434,1051,316,0.3720335364341736,862,321,0.517074704170227,1001,531,0.523235559463501,931,532,0.5836952328681946,992,629,0.3929574191570282,928,624,0.43035292625427246,1014,717,0.44721871614456177,928,712,0.41948479413986206
14,0.4821070075035095,961,376,0.3888166546821594,1018,420,0.47214725613594055,911,415,0.44459667801856995,1019,391,0.2560175955295563,870,361,0.35552316904067993,1050,319,0.33165866136550903,861,320,0.5635482668876648,1001,529,0.5338507890701294,930,530,0.5779807567596436,998,627,0.38785073161125183,929,622,0.41629165410995483,1017,717,0.47083303332328796,928,712,0.4344390630722046
15,0.47255205810070033,959,378,0.4032333791255951,1014,419,0.4711701273918152,908,415,0.4483289122581482,1018,391,0.2401197850704193,869,363,0.3476073741912842,1047,319,0.298366904258728,858,321,0.5765075087547302,997,530,0.5040552020072937,927,531,0.5678723454475403,997,628,0.38739141821861267,928,624,0.41131842136383057,1017,716,0.46732836961746216,930,711,0.416860431432724
16,0.4747592151165008,957,379,0.4083045423030853,1006,422,0.46742239594459534,907,417,0.4757382869720459,975,394,0.3906845450401306,868,362,0.3463987410068512,1014,367,0.1622833013534546,859,320,0.566710352897644,995,531,0.482416033744812,927,532,0.5728126168251038,994,627,0.3872773051261902,927,623,0.41206324100494385,1015,716,0.4569467604160309,928,711,0.4176698923110962
17,0.4824814885854721,960,379,0.4142879843711853,1018,421,0.47197574377059937,910,416,0.46437007188796997,1024,392,0.2637946307659149,875,365,0.2587434649467468,1019,367,0.18684566020965576,864,324,0.5843750238418579,1003,531,0.5343748331069946,929,531,0.5799941420555115,1003,626,0.3878341019153595,929,623,0.4058462381362915,1020,716,0.4799566864967346,929,712,0.42467162013053894
18,0.46786172688007355,961,382,0.4699455797672272,1023,423,0.4701457917690277,916,421,0.4207419157028198,1027,392,0.2552712857723236,879,372,0.29810261726379395,1020,366,0.17958424985408783,858,317,0.442542165517807,1007,533,0.5269848108291626,933,534,0.5461857914924622,1003,627,0.39917904138565063,930,625,0.41837581992149353,1019,717,0.4719352424144745,929,712,0.434328556060791
19,0.4827159076929092,958,380,0.4241807460784912,1015,420,0.4688001871109009,911,416,0.46572089195251465,1024,394,0.2629600465297699,875,368,0.25592824816703796,1018,369,0.1950862854719162,862,323,0.5723139047622681,1002,530,0.5338572859764099,930,530,0.582382082939148,1001,625,0.3790711462497711,929,622,0.3979749083518982,1019,715,0.4750044047832489,928,718,0.42753466963768005
20,0.4912229001522064,957,380,0.42552807927131653,1015,419,0.47805169224739075,909,416,0.47564563155174255,1024,391,0.2592920958995819,875,365,0.26058611273765564,1020,366,0.18179579079151154,861,319,0.6123436689376831,1003,531,0.5465166568756104,929,531,0.587989866733551,1001,626,0.3774488866329193,928,623,0.4033370018005371,1019,716,0.4752504229545593,928,717,0.43154168128967285
21,0.5063466191291809,959,379,0.4138981103897095,1019,418,0.4823237359523773,911,415,0.4679158627986908,1024,391,0.26800650358200073,875,365,0.2582992613315582,1046,317,0.24637417495250702,861,318,0.6174337267875671,1006,532,0.5898084044456482,930,531,0.6078445911407471,1002,627,0.4096682369709015,927,624,0.41683053970336914,1020,714,0.4990251362323761,928,711,0.43144285678863525
22,0.5009055286645889,958,382,0.4362301826477051,1019,421,0.49336689710617065,910,417,0.4736742377281189,1024,391,0.25709739327430725,877,369,0.2924853265285492,990,372,0.24699808657169342,861,316,0.6225814819335938,1005,534,0.5675862431526184,929,534,0.5799502730369568,1004,628,0.4265764355659485,927,625,0.41959694027900696,1022,715,0.5028907656669617,927,712,0.4538211524486542
23,0.452780619263649,964,386,0.52572101354599,1030,426,0.48566314578056335,919,424,0.42253175377845764,1031,388,0.23726840317249298,884,380,0.2853318750858307,1050,313,0.28271642327308655,864,316,0.6473971605300903,1012,539,0.46689969301223755,933,537,0.4544122517108917,1009,630,0.44560161232948303,928,627,0.44262078404426575,1024,717,0.49156472086906433,927,713,0.4559805393218994
24,0.4923780202865601,963,377,0.40679019689559937,1028,416,0.4678555727005005,920,417,0.3951748013496399,1026,384,0.23831740021705627,883,357,0.3039992153644562,1052,314,0.44235190749168396,868,315,0.5820738077163696,1013,534,0.5885656476020813,934,533,0.5815788507461548,999,635,0.47651270031929016,928,629,0.4697025418281555,1018,715,0.4925994873046875,927,711,0.44486844539642334
25,0.4562444180250168,956,383,0.47595736384391785,1018,428,0.446345716714859,915,424,0.4117744266986847,984,389,0.35160812735557556,873,367,0.3079109489917755,1050,316,0.31764844059944153,860,311,0.5836201310157776,1012,537,0.4539763927459717,936,537,0.5332862138748169,1002,633,0.4928323030471802,927,628,0.4589495360851288,1023,717,0.5107453465461731,925,712,0.4394409954547882
26,0.4349997192621231,956,384,0.47367146611213684,1022,429,0.4453352689743042,916,424,0.41001856327056885,990,392,0.3396448791027069,873,371,0.3054921627044678,1026,359,0.14200685918331146,863,316,0.5804239511489868,1013,538,0.46579355001449585,935,536,0.4268346428871155,1002,633,0.5007997751235962,927,629,0.4606509804725647,1024,717,0.5164673924446106,924,712,0.44952595233917236
27,0.477994355559349,953,383,0.4356059730052948,1018,427,0.45990124344825745,912,422,0.45004963874816895,991,392,0.3345594108104706,871,371,0.29532065987586975,1037,339,0.1258493810892105,863,318,0.5680363774299622,1010,536,0.5294745564460754,933,536,0.5461604595184326,1002,633,0.4994243085384369,927,629,0.45912501215934753,1024,717,0.5110405087471008,924,712,0.456575483083725
28,0.4420184224843978,956,385,0.45630335807800293,1018,426,0.3823869526386261,913,425,0.43461233377456665,994,393,0.3091397285461426,870,372,0.28535816073417664,1026,360,0.1404370367527008,862,314,0.5581012964248657,1012,537,0.45097020268440247,934,537,0.5292477607727051,1002,632,0.49909597635269165,925,628,0.44441917538642883,1023,718,0.5195803046226501,922,712,0.4288392961025238
29,0.42212818562984467,956,385,0.45112892985343933,1017,427,0.38170167803764343,916,427,0.4121496081352234,991,391,0.3195949196815491,875,371,0.27386149764060974,1050,315,0.2888358235359192,865,314,0.5427039861679077,1012,538,0.46002933382987976,937,537,0.4266640543937683,1003,632,0.5149204134941101,927,628,0.4723530411720276,1024,717,0.5082769393920898,926,713,0.4326414465904236
30,0.44218494296073907,947,385,0.3787514269351959,1006,426,0.3563932180404663,908,425,0.4503135681152344,1028,385,0.25299912691116333,876,367,0.24585343897342682,1051,315,0.31920304894447327,861,314,0.5440161228179932,1004,536,0.4809879958629608,933,536,0.52231365442276,996,631,0.4468574523925781,926,627,0.4495570957660675,1019,717,0.4820069968700409,925,712,0.4094289243221283
31,0.4540072262287139,946,383,0.359306275844574,1004,424,0.42434161901474,906,423,0.4653223156929016,1028,385,0.2644288241863251,875,366,0.24541369080543518,1028,360,0.1668175756931305,858,314,0.5567050576210022,1002,535,0.4832056760787964,932,536,0.5225940346717834,996,630,0.4392492473125458,926,627,0.4375187158584595,1020,717,0.4982040226459503,925,712,0.40495842695236206
32,0.4670514464378357,947,383,0.3783077001571655,1008,422,0.44847655296325684,908,420,0.46662914752960205,1026,385,0.2611258327960968,876,364,0.24629202485084534,1050,315,0.35979315638542175,859,315,0.5833253860473633,1000,534,0.49657416343688965,932,536,0.5334531664848328,993,631,0.4228035807609558,926,627,0.44378045201301575,1018,717,0.48525357246398926,926,711,0.3976499140262604
33,0.45664970278739925,951,384,0.4202721416950226,1012,425,0.42866042256355286,913,421,0.4341946244239807,1027,384,0.2505388855934143,874,362,0.24954764544963837,1049,314,0.32791003584861755,858,316,0.6269529461860657,1002,536,0.48032864928245544,932,537,0.5302107334136963,993,631,0.4339996576309204,926,628,0.4516030251979828,1018,718,0.47621965408325195,924,712,0.41788822412490845
34,0.4275423467159271,951,385,0.44304990768432617,1009,428,0.3706431984901428,915,425,0.41364479064941406,982,388,0.33883777260780334,874,361,0.2396775186061859,1020,359,0.13530339300632477,858,315,0.625321626663208,1000,537,0.4376220405101776,932,539,0.5145578980445862,992,631,0.42475250363349915,926,628,0.4543507397174835,1018,718,0.4689393937587738,922,712,0.4199901521205902
35,0.41059271991252894,957,388,0.5117955803871155,1019,430,0.3801991939544678,912,426,0.3240484297275543,994,389,0.31714680790901184,877,368,0.2645314335823059,1051,313,0.33954212069511414,859,312,0.6572360992431641,1006,540,0.4370558559894562,936,539,0.4554503858089447,1001,632,0.47124120593070984,925,629,0.462239533662796,1023,717,0.501153826713562,923,712,0.42312464118003845
36,0.440412899851799,966,382,0.446929931640625,1028,418,0.3668053448200226,925,418,0.3873101472854614,1035,384,0.2528393566608429,892,363,0.3298795819282532,1049,311,0.46444159746170044,871,318,0.6965989470481873,1016,539,0.5041157007217407,931,537,0.47183364629745483,1007,641,0.5585411787033081,922,634,0.5120826363563538,1021,718,0.47512587904930115,922,713,0.5101067423820496
37,0.4422571629285812,961,387,0.5041201710700989,1018,426,0.43781524896621704,913,422,0.4530324339866638,1031,389,0.2795555889606476,875,372,0.2852507531642914,1053,313,0.39313122630119324,868,321,0.6165891885757446,997,538,0.4296446442604065,926,538,0.4448484480381012,991,635,0.4568893015384674,923,631,0.44631072878837585,1019,717,0.4603760540485382,925,714,0.4765867292881012
38,0.47646434307098384,958,382,0.4431229531764984,1013,414,0.44010046124458313,907,411,0.47717782855033875,1027,392,0.2809019684791565,879,371,0.215554341673851,1051,315,0.3485605716705322,869,325,0.5522570013999939,995,527,0.5169129967689514,925,530,0.5603925585746765,991,630,0.4293402135372162,925,627,0.42615246772766113,1017,713,0.4621167778968811,927,717,0.4292639195919037
39,0.47353177666664126,957,386,0.4425086975097656,1019,424,0.44491246342658997,910,419,0.4703177511692047,1027,394,0.26462268829345703,880,388,0.2460385113954544,1050,314,0.36175110936164856,868,324,0.5724285244941711,1000,535,0.508793830871582,927,536,0.5398759841918945,992,633,0.45701611042022705,922,628,0.41289469599723816,1017,715,0.3691471219062805,921,713,0.4790184795856476
40,0.4390327543020248,952,384,0.3883991837501526,1014,424,0.4315010905265808,903,418,0.47839808464050293,1026,398,0.25578176975250244,873,392,0.23863379657268524,1020,362,0.1553601324558258,867,326,0.543862521648407,993,538,0.424066424369812,921,537,0.4883030354976654,987,633,0.4383379817008972,922,629,0.3906148374080658,1015,716,0.3878318667411804,922,714,0.48534199595451355
41,0.41352809667587276,950,387,0.4054092764854431,1010,427,0.3573076128959656,903,420,0.47065410017967224,1025,392,0.23269791901111603,863,390,0.2676145136356354,1012,367,0.16077148914337158,857,320,0.4011424779891968,994,540,0.42198702692985535,926,539,0.4487541615962982,989,634,0.46096810698509216,926,631,0.4108123183250427,1016,716,0.3702192008495331,927,715,0.47782614827156067
42,0.454539480805397,961,389,0.5047153234481812,1027,436,0.41916507482528687,911,427,0.346968412399292,1003,396,0.26976722478866577,868,387,0.23185589909553528,1018,364,0.13254700601100922,860,318,0.5655167102813721,1011,546,0.5522089004516602,934,543,0.5270957350730896,1004,638,0.5576772093772888,932,633,0.43378975987434387,1023,720,0.4650452733039856,926,720,0.5183250308036804
43,0.48912728428840635,969,388,0.5513179898262024,1040,434,0.4158773720264435,918,430,0.39659765362739563,1056,384,0.2520255148410797,868,369,0.25728756189346313,1057,309,0.3706414997577667,859,311,0.6200113892555237,1021,551,0.5962198376655579,938,548,0.568332314491272,1013,646,0.5551151037216187,935,639,0.45028388500213623,1029,722,0.5062045454978943,927,723,0.5451323390007019
44,0.47585821449756616,953,390,0.4722108840942383,1019,436,0.3934304714202881,916,432,0.43223679065704346,1047,389,0.24801230430603027,860,376,0.2504282295703888,1024,363,0.1417575478553772,848,326,0.5548722147941589,1004,552,0.555031955242157,928,553,0.5714415907859802,1000,650,0.49199894070625305,930,646,0.447792649269104,1020,724,0.5228320360183716,921,724,0.5493353605270386
45,0.4680261015892029,961,395,0.31739428639411926,1018,437,0.4052989184856415,919,439,0.41837289929389954,1055,387,0.3085848093032837,863,382,0.2531215250492096,1054,313,0.24389863014221191,842,317,0.4834235608577728,1001,554,0.5276764035224915,925,555,0.5818365812301636,1001,653,0.48421335220336914,924,648,0.443481981754303,1016,722,0.43840816617012024,919,722,0.5452088713645935
46,0.4568677693605423,966,399,0.5727605819702148,1031,448,0.4537614583969116,915,445,0.3811146318912506,1057,394,0.25675809383392334,866,390,0.23932507634162903,1058,313,0.3019464910030365,842,313,0.47775766253471375,1011,560,0.45807746052742004,933,562,0.5477439165115356,1008,651,0.4972134530544281,925,644,0.4085736870765686,1022,729,0.5272351503372192,923,726,0.5527864098548889
47,0.47270482182502743,963,397,0.5588157176971436,1029,445,0.4648999273777008,911,442,0.35602641105651855,1052,395,0.24199016392230988,863,393,0.23778676986694336,1027,363,0.13612934947013855,842,318,0.4656512439250946,1007,557,0.5491676330566406,925,555,0.5829209089279175,994,654,0.41695713996887207,919,648,0.40091022849082947,1014,721,0.46047651767730713,919,720,0.5296533107757568
48,0.46174442768096924,973,400,0.5715656280517578,1037,448,0.437143474817276,916,440,0.41376975178718567,1051,399,0.23529252409934998,872,390,0.3359203636646271,1035,364,0.18951880931854248,839,318,0.5587742924690247,1015,558,0.4411540925502777,929,559,0.5619727969169617,1007,654,0.4617007076740265,915,647,0.40365153551101685,1017,723,0.4678466022014618,918,721,0.519561767578125
49,0.46672578155994415,970,401,0.4075993001461029,1033,440,0.4771076440811157,923,441,0.40372663736343384,1053,412,0.32949724793434143,901,412,0.26107361912727356,1061,316,0.35319915413856506,834,327,0.5369287729263306,1004,560,0.5052779912948608,923,559,0.5146656036376953,997,654,0.4090534448623657,920,646,0.370120644569397,1014,723,0.5036708116531372,916,720,0.513035774230957
50,0.4390565812587738,963,407,0.505234956741333,1016,443,0.46880006790161133,918,442,0.4342730939388275,1039,414,0.3067684769630432,874,403,0.2781670391559601,1053,317,0.3038431704044342,820,328,0.5137999057769775,989,559,0.3982035219669342,919,560,0.45430901646614075,986,654,0.4192727506160736,918,646,0.3892812132835388,1001,721,0.3149823546409607,913,717,0.5001257658004761
51,0.4522806853055954,961,413,0.5337412357330322,1018,450,0.46697142720222473,911,446,0.4749849736690521,1049,418,0.2847473621368408,852,401,0.34025076031684875,1062,330,0.3758838474750519,814,343,0.541975200176239,996,559,0.40225154161453247,921,558,0.4673660695552826,1000,654,0.4362848699092865,918,647,0.3856940269470215,1010,718,0.3623407185077667,918,716,0.4862653613090515
52,0.43430760800838464,965,418,0.5641478896141052,1024,454,0.388055682182312,906,449,0.3337772786617279,1052,419,0.2580261826515198,858,412,0.3463119566440582,1058,339,0.2657395303249359,816,346,0.5041987895965576,1005,564,0.511597752571106,928,564,0.5023334622383118,1010,652,0.42560434341430664,914,645,0.3520997166633606,1032,718,0.29255878925323486,919,715,0.509774923324585
53,0.46459504067897794,970,417,0.5325671434402466,1028,450,0.38834837079048157,918,446,0.3995450437068939,1051,411,0.23562496900558472,855,409,0.3980740010738373,1061,322,0.30241188406944275,817,334,0.5352694988250732,1015,566,0.5475741624832153,935,567,0.5440751910209656,1020,649,0.3624836206436157,918,642,0.3334740698337555,1041,715,0.318988174200058,923,715,0.5221054553985596
54,0.46916343867778776,952,415,0.4297981560230255,1022,457,0.4878632426261902,902,447,0.4459551274776459,1042,418,0.27166613936424255,849,415,0.4676207900047302,1079,344,0.28376683592796326,813,341,0.5591773986816406,998,565,0.5325459241867065,918,566,0.42986607551574707,996,655,0.3927651643753052,929,649,0.4402730464935303,1018,717,0.3836217522621155,917,716,0.412858784198761
55,0.4854155659675598,957,425,0.4010310173034668,1029,472,0.4818993806838989,913,462,0.48986610770225525,1055,438,0.235377699136734,842,413,0.4427758455276489,1083,342,0.19300706684589386,811,344,0.5097405910491943,1015,583,0.5060482025146484,935,580,0.5371103882789612,1010,661,0.43884071707725525,928,648,0.368144690990448,1035,718,0.3842146396636963,921,714,0.4878537952899933
56,0.43229770660400385,956,436,0.4529595375061035,1033,479,0.3267856240272522,906,462,0.48627766966819763,1050,449,0.24181921780109406,845,430,0.4208819270133972,1079,346,0.21905773878097534,802,359,0.43186140060424805,1026,573,0.5003518462181091,942,571,0.44666630029678345,1017,655,0.4604652523994446,923,643,0.35843873023986816,1041,716,0.3900061547756195,921,717,0.37649136781692505
57,0.5344987154006958,951,449,0.3073000907897949,1033,481,0.47873276472091675,902,476,0.5415341258049011,1069,437,0.30485105514526367,849,425,0.5078880786895752,1073,345,0.493949294090271,804,360,0.5286477208137512,1015,594,0.6172748804092407,932,595,0.5813507437705994,1011,660,0.4208223521709442,920,650,0.40817731618881226,1043,715,0.39143693447113037,921,714,0.4431236982345581
58,0.47472904920578,955,459,0.47874540090560913,1039,493,0.43512558937072754,910,489,0.4869047999382019,1062,444,0.2663012444972992,854,432,0.4232026934623718,1083,359,0.33036455512046814,810,374,0.6277586817741394,1017,606,0.5062779188156128,934,609,0.5086183547973633,1023,658,0.36217039823532104,923,650,0.37542030215263367,1052,716,0.5032210946083069,922,715,0.35191789269447327
59,0.4785276412963867,953,461,0.44472962617874146,1031,497,0.40565574169158936,898,493,0.4785049855709076,1070,455,0.4724319577217102,852,436,0.47635728120803833,1078,360,0.3789972960948944,806,376,0.6148838996887207,1003,615,0.5278981328010559,926,616,0.5170926451683044,1025,655,0.2972824275493622,919,650,0.35212650895118713,1051,717,0.475944459438324,924,722,0.34475094079971313
60,0.43386431336402886,964,465,0.5424314141273499,1035,501,0.3880106806755066,910,497,0.38863617181777954,1052,465,0.34046438336372375,862,446,0.40392839908599854,1057,358,0.32852664589881897,823,390,0.5780971050262451,1007,613,0.48248744010925293,941,612,0.45668619871139526,1020,657,0.2958693206310272,920,644,0.28038549423217773,1048,716,0.5133838057518005,911,716,0.45851731300354004
61,0.5024804443120956,945,472,0.32822954654693604,1019,506,0.49482834339141846,906,508,0.5637260675430298,1070,463,0.28880295157432556,849,453,0.3183688819408417,1081,383,0.41790321469306946,798,397,0.6711257696151733,1010,631,0.503937304019928,938,628,0.5080026388168335,1031,661,0.2918146550655365,920,660,0.3586847186088562,1046,719,0.4704403877258301,924,726,0.4720950424671173
62,0.5021286010742188,950,474,0.43031781911849976,1020,512,0.5454755425453186,903,509,0.5600351691246033,1068,483,0.2899130582809448,849,455,0.3634064197540283,1066,401,0.24820978939533234,794,403,0.6469010710716248,1013,626,0.48369333148002625,940,625,0.4762246906757355,1030,662,0.31474465131759644,922,661,0.3707466721534729,1047,719,0.5293943881988525,922,724,0.48922017216682434
63,0.5018320083618164,948,476,0.42231231927871704,1031,514,0.5234500765800476,900,510,0.5352736711502075,1087,477,0.2927112281322479,849,453,0.42257949709892273,1079,402,0.4459075331687927,790,400,0.6279195547103882,1016,632,0.41849368810653687,950,630,0.5688796639442444,1032,672,0.34069669246673584,919,669,0.35381704568862915,1046,721,0.492886483669281,926,721,0.4343501627445221
64,0.4805063903331756,954,485,0.4658927619457245,1033,516,0.4500246047973633,919,516,0.4010624885559082,1071,481,0.3442780673503876,850,454,0.4110642671585083,1063,399,0.4635830223560333,791,408,0.59945148229599,1017,633,0.5570159554481506,947,631,0.5298517346382141,1029,669,0.3105408847332001,914,663,0.3636871874332428,1039,712,0.4017733931541443,918,714,0.34803175926208496
65,0.45052613019943233,962,486,0.5055427551269531,1020,518,0.4517354369163513,914,514,0.39103981852531433,1067,487,0.39589154720306396,843,460,0.3783399164676666,1064,405,0.4454406797885895,801,416,0.6067548394203186,1010,627,0.4840009808540344,945,625,0.44837430119514465,1029,665,0.32303303480148315,926,659,0.33752715587615967,1045,710,0.4028010666370392,925,714,0.4359268248081207
66,0.41226063370704646,968,482,0.5207080841064453,1031,514,0.4120332598686218,926,514,0.4314648509025574,1055,491,0.25087493658065796,890,493,0.3199627697467804,1055,418,0.3491019308567047,823,423,0.5105153918266296,1007,607,0.41111090779304504,954,612,0.39335423707962036,1009,653,0.31494012475013733,933,652,0.27310702204704285,1041,701,0.33452069759368896,944,698,0.3970176577568054
67,0.45789634585380556,965,495,0.45207226276397705,1023,525,0.48443499207496643,914,521,0.3986200988292694,1063,492,0.25615108013153076,865,483,0.42121919989585876,1069,417,0.44557273387908936,808,426,0.53500896692276,1002,617,0.5020787715911865,947,619,0.46827054023742676,1027,668,0.336310476064682,934,660,0.3181679844856262,1043,707,0.4040157198905945,931,708,0.4091036915779114
68,0.38934809267520903,977,500,0.4630935788154602,1019,522,0.4050329029560089,932,520,0.45514798164367676,1061,492,0.30724382400512695,902,493,0.2870163321495056,1049,416,0.42849239706993103,822,427,0.5240562558174133,997,601,0.3477228581905365,956,606,0.3198413550853729,1014,653,0.3423692584037781,948,650,0.27331846952438354,1023,695,0.3508729338645935,947,694,0.3703112304210663
69,0.36990680694580075,985,493,0.4425707757472992,1032,515,0.4211599826812744,941,517,0.4317922592163086,1050,509,0.400190144777298,910,499,0.2530888020992279,1047,444,0.4350810647010803,822,443,0.3688802719116211,1010,584,0.30305060744285583,964,587,0.3039349615573883,1009,639,0.3517996668815613,961,633,0.3118394613265991,1041,700,0.43211162090301514,954,694,0.37668144702911377
70,0.34976211190223694,956,516,0.3773353099822998,986,536,0.3581448197364807,957,542,0.4260372817516327,975,512,0.32330790162086487,957,515,0.27514252066612244,1046,439,0.4246492385864258,829,440,0.38796451687812805,992,616,0.28023797273635864,977,622,0.3319022059440613,1003,666,0.26740801334381104,973,668,0.21179987490177155,1003,710,0.3666751980781555,973,708,0.2738536298274994
71,0.34596997797489165,971,507,0.42933112382888794,966,532,0.3712932765483856,1002,534,0.3501947820186615,938,513,0.30289074778556824,1028,515,0.30761411786079407,1036,441,0.4315105676651001,1038,443,0.4252139925956726,966,615,0.3448669910430908,999,615,0.2932557165622711,964,662,0.2097579389810562,1015,666,0.2453162521123886,965,709,0.30436277389526367,1009,710,0.322366327047348
