FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.2818621516227722,976,375,0.27987003326416016,970,401,0.35926222801208496,1024,402,0.2811983525753021,949,421,0.20881052315235138,996,413,0.340665340423584,955,408,0.20440736413002014,977,407,0.2140815556049347,977,519,0.2291715443134308,1019,523,0.248310387134552,964,621,0.2902660071849823,1006,620,0.32033059000968933,953,720,0.4091012477874756,970,720,0.3237074017524719
11,0.29195311367511745,974,374,0.28103017807006836,970,401,0.3623952865600586,1006,403,0.3409273326396942,964,412,0.3037136495113373,997,410,0.3516085743904114,955,406,0.21143695712089539,976,405,0.22740699350833893,975,519,0.22051283717155457,1017,522,0.2366700917482376,960,621,0.2651333808898926,1002,621,0.2999469041824341,952,719,0.4041976034641266,969,719,0.32678094506263733
12,0.17799648642539978,978,364,0.17538540065288544,969,378,0.2816341817378998,1065,378,0.14883382618427277,968,403,0.2643481194972992,1035,400,0.18963713943958282,964,409,0.23310446739196777,989,407,0.24071137607097626,980,488,0.13073839247226715,1023,491,0.11820712685585022,964,540,0.08695853501558304,1021,576,0.10225966572761536,963,712,0.2538500130176544,996,637,0.09015446156263351
13,0.2590168327093124,940,320,0.3337518274784088,918,333,0.404850572347641,1000,348,0.14910294115543365,965,383,0.3043357729911804,993,381,0.34267541766166687,967,395,0.27580395340919495,984,394,0.2860223054885864,973,424,0.2526249587535858,986,411,0.21007542312145233,969,438,0.17717987298965454,992,438,0.17064018547534943,975,428,0.10127852112054825,989,441,0.07348223775625229
14,0.28573336899280544,949,327,0.35950949788093567,926,339,0.39837270975112915,1006,378,0.3187510073184967,901,340,0.3810174763202667,992,381,0.3415708541870117,907,334,0.31650814414024353,1052,341,0.3418644070625305,980,429,0.21925736963748932,991,431,0.22265343368053436,984,448,0.12145151197910309,1000,449,0.12510403990745544,979,428,0.07364881038665771,992,426,0.08545929193496704
15,0.2390257194638252,949,327,0.3590377867221832,978,374,0.3214097023010254,1025,376,0.25678062438964844,969,382,0.31041276454925537,992,381,0.34912022948265076,971,384,0.25553277134895325,985,384,0.2714063823223114,1005,483,0.17302878201007843,1013,486,0.16440166532993317,964,623,0.23102660477161407,981,622,0.23096592724323273,967,711,0.3102222681045532,968,709,0.27385422587394714
16,0.2870287925004959,954,322,0.2447284460067749,926,334,0.41571563482284546,1004,358,0.24036142230033875,902,339,0.37402525544166565,988,379,0.3523223102092743,968,386,0.2477375864982605,1049,343,0.30879268050193787,978,423,0.26241445541381836,988,425,0.25147488713264465,975,429,0.19390161335468292,993,440,0.14568084478378296,975,426,0.08619841188192368,990,425,0.0968204140663147
17,0.24315190315246582,936,313,0.313048392534256,919,327,0.3489355742931366,999,342,0.12913602590560913,955,377,0.27827686071395874,994,376,0.3289237916469574,961,392,0.2106340527534485,985,393,0.22043591737747192,966,417,0.26133841276168823,987,406,0.20920291543006897,962,418,0.20160332322120667,992,419,0.21812190115451813,970,428,0.08454681932926178,993,422,0.14181192219257355
18,0.25511011481285095,935,313,0.3406156301498413,918,329,0.3795388638973236,1065,344,0.2561320662498474,948,378,0.2926580607891083,994,377,0.34307074546813965,957,397,0.2168237864971161,1078,527,0.06819886714220047,963,420,0.2615385353565216,1022,521,0.09040513634681702,953,623,0.19034653902053833,985,622,0.16599075496196747,957,710,0.2572019696235657,976,708,0.21256212890148163
19,0.23077808171510694,941,314,0.29949384927749634,921,331,0.4081864058971405,1070,353,0.26107197999954224,947,378,0.2796848714351654,999,376,0.3315820097923279,907,336,0.29274219274520874,1080,529,0.07060568034648895,971,538,0.08387676626443863,1028,524,0.10023307800292969,951,626,0.21558357775211334,988,625,0.18377593159675598,953,711,0.27725887298583984,975,714,0.2815384864807129
20,0.2316662684082985,936,313,0.3378600478172302,919,330,0.39647042751312256,1069,345,0.28367263078689575,944,380,0.27650564908981323,996,377,0.32898420095443726,947,385,0.20677787065505981,1083,530,0.07097099721431732,970,538,0.08483356237411499,1027,523,0.0977514386177063,950,623,0.21335434913635254,987,621,0.1829112321138382,953,710,0.26530954241752625,975,709,0.2244255542755127
21,0.2727930903434753,944,312,0.3241620361804962,923,328,0.4025191366672516,1029,345,0.1589040458202362,953,381,0.30488917231559753,995,379,0.35406598448753357,955,391,0.24437642097473145,981,390,0.2599721848964691,967,421,0.27811485528945923,992,422,0.25563424825668335,963,437,0.16252905130386353,997,437,0.15848006308078766,965,447,0.07662328332662582,995,425,0.09841569513082504
22,0.29715965688228607,949,314,0.3256266415119171,922,332,0.4383498430252075,1056,348,0.2625458836555481,952,381,0.29959067702293396,1002,379,0.33983591198921204,952,388,0.23987510800361633,983,388,0.2503458559513092,966,422,0.272396057844162,996,423,0.25515061616897583,962,439,0.16106829047203064,1013,425,0.2107824832201004,965,448,0.07173312455415726,995,419,0.12261492758989334
23,0.25434117764234543,945,314,0.2831469774246216,922,333,0.4418638348579407,1070,354,0.30965495109558105,954,391,0.25367289781570435,1007,388,0.293306827545166,957,396,0.20589999854564667,1053,341,0.2961200475692749,975,514,0.10983763635158539,1046,521,0.11072089523077011,954,620,0.21778258681297302,988,620,0.1964886486530304,957,707,0.27788203954696655,976,705,0.22818982601165771
24,0.23070618957281114,951,322,0.34457409381866455,981,372,0.28516635298728943,1025,375,0.2220437079668045,974,385,0.3198295831680298,992,385,0.3527023196220398,969,386,0.24360524117946625,980,386,0.2539824843406677,1007,481,0.16965003311634064,1014,484,0.1692304164171219,965,624,0.23061087727546692,984,624,0.2282007336616516,967,718,0.3126814663410187,984,642,0.09409196674823761
25,0.19336370974779127,987,363,0.19853997230529785,1013,371,0.1968177855014801,991,378,0.27030685544013977,1004,396,0.22555431723594666,974,397,0.3020055890083313,986,406,0.2564554512500763,975,406,0.2822883427143097,1021,456,0.14472177624702454,1012,459,0.13957218825817108,1000,471,0.11990893632173538,1004,474,0.15055109560489655,1039,534,0.07560548931360245,1016,533,0.07838878780603409
26,0.22443850338459015,987,367,0.23513959348201752,991,377,0.29637637734413147,991,381,0.31066498160362244,985,401,0.3181036412715912,974,400,0.30604350566864014,983,409,0.25996023416519165,974,409,0.2802325487136841,1020,458,0.14976219832897186,1014,461,0.14224092662334442,999,473,0.12647521495819092,1003,476,0.1480754017829895,1009,533,0.06984323263168335,985,532,0.1063268780708313
27,0.19815566837787627,985,364,0.2189226746559143,1008,372,0.20358362793922424,992,378,0.27880266308784485,985,399,0.31113407015800476,978,399,0.31119224429130554,986,408,0.2582659125328064,979,408,0.2823978364467621,1017,456,0.14977627992630005,1012,459,0.1418236345052719,997,473,0.12260878086090088,1003,476,0.14987726509571075,1005,533,0.06889043003320694,996,533,0.08221282064914703
28,0.20505467802286148,986,363,0.21521344780921936,1011,371,0.21016715466976166,990,377,0.26989126205444336,1005,398,0.24299609661102295,976,399,0.3183678090572357,986,408,0.2634131908416748,975,408,0.2898041605949402,1019,457,0.16703574359416962,1011,460,0.15878906846046448,981,494,0.11571041494607925,986,498,0.13644084334373474,1035,535,0.08115706592798233,995,535,0.09133278578519821
29,0.20696437805891038,944,323,0.34061580896377563,1005,366,0.17738273739814758,995,359,0.22036394476890564,980,386,0.3508569002151489,980,386,0.36325353384017944,978,404,0.26433348655700684,974,403,0.28995004296302795,1012,452,0.17639219760894775,1010,455,0.16835124790668488,977,491,0.11238463222980499,1002,475,0.1737314909696579,1002,533,0.07445225119590759,1011,532,0.09052092581987381
30,0.19722289144992827,946,323,0.31873539090156555,1010,367,0.1708342730998993,995,361,0.20768466591835022,1006,394,0.22674301266670227,979,387,0.3534245789051056,984,404,0.24464447796344757,975,404,0.2638698220252991,1017,454,0.17400984466075897,1011,457,0.16672095656394958,999,474,0.13668034970760345,1006,477,0.1630961000919342,1008,536,0.07708482444286346,1014,535,0.08788720518350601
31,0.21246602833271028,988,365,0.21972420811653137,1011,372,0.22408762574195862,1015,377,0.22596442699432373,1002,400,0.25073325634002686,978,403,0.3416697382926941,984,411,0.2511393129825592,977,411,0.2861400246620178,1018,460,0.19287046790122986,1012,464,0.18919458985328674,1000,500,0.13324618339538574,988,502,0.14653603732585907,1030,566,0.09346645325422287,981,622,0.13122810423374176
32,0.20234293639659878,990,367,0.22032520174980164,1012,374,0.2130182534456253,1017,378,0.21870283782482147,983,403,0.31492912769317627,977,403,0.3295347988605499,985,411,0.2407572865486145,979,411,0.27169859409332275,1019,461,0.1780964583158493,1015,464,0.1771298199892044,999,500,0.12735427916049957,1009,505,0.137913778424263,1032,567,0.09324090927839279,983,622,0.12756361067295074
33,0.21918995231389998,987,366,0.22730430960655212,1009,372,0.22961638867855072,996,380,0.3002690076828003,982,404,0.3262174725532532,977,403,0.34272027015686035,982,411,0.25206872820854187,977,411,0.2877427041530609,1019,475,0.1624189168214798,1013,478,0.17002075910568237,975,523,0.14061862230300903,988,501,0.15726952254772186,977,621,0.1339293271303177,982,620,0.13104751706123352
34,0.23105921596288678,988,362,0.20873139798641205,1012,371,0.2226564735174179,993,378,0.28309595584869385,1002,400,0.26129868626594543,974,401,0.3418903946876526,986,410,0.2613123953342438,975,410,0.30165645480155945,1019,458,0.21897488832473755,1009,461,0.2099430412054062,981,524,0.15160414576530457,987,527,0.15862438082695007,980,622,0.14176495373249054,981,621,0.14473605155944824
35,0.22690547108650205,989,362,0.20867091417312622,1015,371,0.21948733925819397,991,378,0.28204599022865295,1006,400,0.26141032576560974,975,401,0.33817151188850403,989,410,0.262116938829422,976,410,0.3055849075317383,1021,457,0.21049430966377258,1009,460,0.20349228382110596,984,496,0.1607619673013687,988,500,0.16850429773330688,1030,564,0.10565989464521408,986,617,0.13318972289562225
36,0.2234721168875694,1048,328,0.24903450906276703,979,371,0.274087518453598,1059,362,0.22110746800899506,976,393,0.35898882150650024,999,392,0.3905331790447235,977,408,0.2757759392261505,1002,401,0.157292440533638,984,478,0.17080487310886383,1010,482,0.18212580680847168,978,536,0.09856080263853073,1013,540,0.1145332008600235,972,718,0.26735809445381165,996,627,0.11678911745548248
37,0.21258279979228972,977,374,0.2956821620464325,981,383,0.291803240776062,995,386,0.2940845787525177,985,408,0.2975313663482666,988,408,0.28561681509017944,984,410,0.22418545186519623,985,409,0.22739753127098083,978,518,0.10928402096033096,980,522,0.1193162053823471,958,598,0.15819071233272552,974,599,0.17438973486423492,976,679,0.12035637348890305,977,676,0.102956123650074
38,0.20017708688974378,976,371,0.2715766727924347,982,378,0.269352525472641,991,381,0.274247407913208,983,405,0.287453830242157,982,405,0.2689761519432068,1043,545,0.08786123991012573,977,408,0.22107884287834167,980,519,0.1112305298447609,980,522,0.1207209900021553,959,600,0.11619452387094498,973,600,0.18615837395191193,977,679,0.11740138381719589,976,695,0.12601220607757568
39,0.19261295199394224,978,371,0.2460888922214508,981,378,0.2652372121810913,998,381,0.2612970173358917,977,393,0.3244803547859192,984,402,0.26443177461624146,981,404,0.23445172607898712,984,405,0.20710189640522003,977,518,0.100665383040905,982,521,0.10981064289808273,956,598,0.10158199816942215,972,598,0.17128948867321014,974,679,0.11154311150312424,976,675,0.09695523977279663
40,0.19416003525257108,974,372,0.25026723742485046,977,378,0.25939688086509705,997,381,0.2535840570926666,973,392,0.31722527742385864,985,392,0.30227798223495483,977,404,0.22883306443691254,981,405,0.2008180469274521,972,519,0.10601044446229935,978,523,0.11517300456762314,946,582,0.12691210210323334,962,598,0.1862396001815796,967,697,0.16494207084178925,968,693,0.1394820213317871
41,0.17447238564491271,976,370,0.21170209348201752,980,377,0.24089577794075012,997,379,0.23606309294700623,975,389,0.30442512035369873,986,389,0.2879917621612549,978,406,0.19571390748023987,983,405,0.19073843955993652,974,517,0.09009179472923279,980,521,0.09782258421182632,945,552,0.11734283715486526,964,594,0.14487896859645844,965,673,0.10167888551950455,969,670,0.0851825401186943
42,0.17358616590499876,976,370,0.21673089265823364,980,376,0.23820500075817108,995,379,0.23588193953037262,974,389,0.31128621101379395,981,389,0.2878519892692566,977,406,0.19985072314739227,979,405,0.19599787890911102,976,519,0.08730864524841309,981,522,0.094854436814785,948,580,0.0979154109954834,965,597,0.1503562182188034,966,675,0.10752202570438385,969,672,0.091476671397686
43,0.16766734868288038,975,368,0.20098671317100525,970,374,0.24487049877643585,1000,377,0.2270255982875824,964,388,0.29328811168670654,986,387,0.2990223169326782,967,402,0.21683260798454285,1056,547,0.07270704209804535,977,518,0.08409467339515686,1007,523,0.0855492353439331,950,579,0.09400669485330582,974,596,0.14242996275424957,967,675,0.1094084233045578,974,671,0.09052328020334244
44,0.17367787063121795,978,367,0.2025003433227539,977,373,0.2416546493768692,999,376,0.22003713250160217,972,389,0.3181583881378174,984,389,0.3061908781528473,974,406,0.19955506920814514,980,405,0.20064496994018555,977,518,0.09456200152635574,1006,524,0.09687340259552002,948,579,0.10274820029735565,971,597,0.15539833903312683,970,676,0.11284134536981583,973,672,0.09564287960529327
45,0.1795933410525322,979,367,0.2080095410346985,980,373,0.24309714138507843,997,376,0.22559873759746552,974,390,0.329118013381958,983,390,0.3105778694152832,977,406,0.2036350965499878,980,405,0.20481352508068085,978,517,0.09832517057657242,983,520,0.10983606427907944,949,580,0.10677943378686905,969,597,0.1627718210220337,970,678,0.11774755269289017,973,674,0.10068009048700333
46,0.1878212362527847,975,364,0.2065749317407608,976,372,0.25140562653541565,993,375,0.22888006269931793,973,391,0.3488597571849823,979,400,0.28482887148857117,972,409,0.23390382528305054,974,408,0.23837777972221375,978,513,0.10834008455276489,981,517,0.12298169732093811,948,578,0.11631151288747787,966,595,0.17837703227996826,971,681,0.1279517114162445,972,677,0.11183586716651917
47,0.1935308024287224,975,365,0.21821966767311096,977,373,0.26080846786499023,993,376,0.23873670399188995,977,392,0.3497711718082428,980,401,0.28763195872306824,973,409,0.23196998238563538,975,408,0.23818689584732056,979,514,0.10934910923242569,982,517,0.12386763095855713,952,596,0.10891824215650558,965,596,0.1839984953403473,970,680,0.13619515299797058,971,692,0.14804664254188538
48,0.31466534137725827,929,310,0.34147772192955017,908,327,0.36235085129737854,1077,337,0.29662513732910156,941,377,0.28656771779060364,986,376,0.33836546540260315,941,401,0.2488410919904709,970,401,0.25986674427986145,963,411,0.32137182354927063,989,412,0.3063943088054657,946,410,0.24632395803928375,984,412,0.2957962453365326,959,425,0.14224335551261902,977,425,0.1809851974248886
49,0.21405805349349977,1065,319,0.2529467046260834,972,367,0.18644456565380096,1094,341,0.3115396499633789,961,382,0.2796303927898407,995,381,0.30112943053245544,969,401,0.18733292818069458,984,401,0.2165251523256302,971,421,0.23517665266990662,1016,456,0.12603311240673065,958,416,0.20461992919445038,988,418,0.2296743094921112,965,530,0.06167690083384514,985,530,0.05460277199745178
50,0.19137068539857865,1060,317,0.18831035494804382,964,368,0.16083888709545135,1091,338,0.22590406239032745,952,378,0.24632962048053741,988,378,0.26172634959220886,956,399,0.1642903983592987,972,396,0.19420196115970612,965,418,0.21035976707935333,985,420,0.19193464517593384,950,414,0.16916532814502716,976,416,0.2045569270849228,950,529,0.056510619819164276,974,529,0.05247562378644943
51,0.2236197486519813,925,315,0.25137999653816223,916,332,0.2497357577085495,1083,338,0.21760688722133636,951,379,0.26882079243659973,980,379,0.29128462076187134,947,400,0.20970910787582397,963,400,0.2044939547777176,963,418,0.23230281472206116,979,421,0.21080604195594788,948,423,0.1453581154346466,965,425,0.14792904257774353,958,426,0.09604927152395248,979,425,0.0962015762925148
52,0.17665821015834807,920,310,0.2756384015083313,914,328,0.21501228213310242,958,330,0.11705709248781204,948,375,0.22719703614711761,974,375,0.2516866624355316,938,393,0.19187594950199127,952,394,0.19433724880218506,940,412,0.15560559928417206,975,417,0.19517765939235687,944,410,0.16903048753738403,957,421,0.12501321732997894,950,423,0.09065433591604233,969,422,0.09286478161811829
53,0.2363279163837433,929,314,0.2614978551864624,919,332,0.24857071042060852,1083,338,0.2519238591194153,956,379,0.28012487292289734,979,378,0.29153385758399963,948,402,0.22185134887695312,961,402,0.2146296501159668,964,417,0.2395426332950592,977,419,0.22409121692180634,949,423,0.15307992696762085,961,424,0.1544838696718216,957,426,0.10098486393690109,975,425,0.10238349437713623
54,0.24093689322471618,929,313,0.29082557559013367,917,331,0.28408509492874146,956,332,0.16009582579135895,952,378,0.287075400352478,977,377,0.3056927025318146,943,402,0.2287430614233017,957,402,0.2269231379032135,964,415,0.26769161224365234,977,417,0.25096943974494934,948,422,0.17502424120903015,963,423,0.16509376466274261,956,426,0.11531803011894226,975,425,0.11585847288370132
55,0.24817257821559907,929,313,0.3061814606189728,919,331,0.2846813499927521,955,332,0.17074255645275116,956,378,0.2940703332424164,976,377,0.31136956810951233,949,403,0.23481038212776184,960,403,0.23297090828418732,966,415,0.27404868602752686,978,417,0.25347477197647095,951,421,0.1766325682401657,969,415,0.23592312633991241,961,427,0.11512992531061172,977,425,0.11538711190223694
56,0.26612271666526793,930,311,0.317182332277298,919,330,0.28864774107933044,1075,338,0.24362590909004211,953,378,0.2976260185241699,976,377,0.3199061155319214,946,404,0.23487752676010132,960,403,0.23898117244243622,965,416,0.28008928894996643,978,417,0.2587919235229492,951,422,0.18942375481128693,969,417,0.23440422117710114,960,428,0.12128930538892746,978,426,0.12095481902360916
57,0.2633521646261215,932,311,0.31807708740234375,920,330,0.28891029953956604,1080,339,0.2739746570587158,956,380,0.297726035118103,981,379,0.31393739581108093,947,405,0.23309998214244843,962,404,0.23362895846366882,966,419,0.2608601748943329,980,420,0.23928731679916382,952,426,0.18154045939445496,968,427,0.17990702390670776,961,428,0.11334746330976486,980,427,0.11439640820026398
58,0.256558421254158,930,310,0.33272725343704224,921,328,0.2728283107280731,1078,336,0.2539689242839813,958,379,0.2866761386394501,979,377,0.29881662130355835,945,402,0.22536635398864746,958,400,0.2221217155456543,967,417,0.2645646333694458,979,418,0.24203193187713623,951,423,0.16865839064121246,965,424,0.16934213042259216,959,427,0.10782714188098907,976,425,0.11102601140737534
59,0.2570787578821182,930,310,0.31286200881004333,919,330,0.2778015434741974,1078,338,0.25656428933143616,954,379,0.28827792406082153,981,378,0.30891191959381104,943,403,0.2242295891046524,960,402,0.2262321561574936,964,418,0.2657184600830078,979,419,0.23984156548976898,950,424,0.1775006800889969,966,426,0.1763431429862976,958,428,0.1115710586309433,979,426,0.11215119063854218
60,0.22974106669425964,924,310,0.3756994307041168,911,330,0.3399418890476227,984,341,0.11452940851449966,939,381,0.27677619457244873,974,379,0.30623146891593933,937,397,0.20744122564792633,987,398,0.14442719519138336,945,414,0.1974458545446396,983,419,0.22126072645187378,943,415,0.19522538781166077,972,416,0.22694489359855652,954,425,0.10268726199865341,978,424,0.09949519485235214
61,0.20525243431329726,937,318,0.29061201214790344,918,337,0.357668399810791,996,368,0.1922926902770996,954,386,0.3200715184211731,980,384,0.35050278902053833,943,404,0.22005073726177216,1048,542,0.06331971287727356,1002,512,0.09923894703388214,1015,515,0.11507495492696762,965,588,0.15861964225769043,991,588,0.14437946677207947,978,654,0.11275959014892578,1012,627,0.1555008590221405
62,0.17741374373435975,933,318,0.2871425151824951,916,335,0.3440176248550415,1141,502,0.10464771091938019,949,385,0.2980269491672516,981,383,0.3374316692352295,940,397,0.20791170001029968,1053,544,0.06300126761198044,980,512,0.08634945005178452,1017,518,0.10034060478210449,963,590,0.14940346777439117,991,590,0.13218025863170624,976,656,0.10024657845497131,993,633,0.1192823275923729
63,0.21280605643987655,937,317,0.30594128370285034,917,336,0.37550005316734314,997,368,0.19213633239269257,949,385,0.30680206418037415,981,383,0.35366737842559814,939,399,0.21483378112316132,1051,524,0.08496762067079544,981,511,0.10891498625278473,1018,517,0.12932263314723969,960,590,0.17380890250205994,988,589,0.16281545162200928,975,677,0.12346375733613968,983,674,0.10626401752233505
64,0.2017312437295914,941,319,0.3202960193157196,960,366,0.24913497269153595,998,367,0.202392578125,950,388,0.3208661675453186,983,386,0.3748375475406647,986,516,0.0730360895395279,1050,521,0.09801080077886581,981,508,0.13158607482910156,1016,499,0.16563083231449127,959,590,0.20138609409332275,988,590,0.19955766201019287,973,677,0.13394705951213837,976,675,0.0913890153169632
65,0.2339197665452957,944,320,0.32422831654548645,919,340,0.3882683515548706,1000,366,0.19318465888500214,954,390,0.33165431022644043,986,387,0.38218575716018677,986,514,0.0784393846988678,1047,518,0.09322761744260788,982,491,0.16074515879154205,1015,497,0.17087458074092865,958,589,0.21017934381961823,986,589,0.20972801744937897,971,675,0.15239760279655457,971,673,0.10172377526760101
66,0.24233543872833252,943,318,0.3217075765132904,920,337,0.41369661688804626,994,363,0.1800546646118164,955,387,0.34333956241607666,981,385,0.38614019751548767,949,406,0.22803884744644165,1047,517,0.09705766290426254,983,490,0.1600703001022339,1013,496,0.1730675995349884,958,593,0.22462943196296692,987,593,0.23966822028160095,968,681,0.1693635731935501,967,681,0.11933895200490952
67,0.25512609034776684,935,317,0.3467124104499817,918,336,0.43147027492523193,988,363,0.18511264026165009,952,388,0.35131052136421204,976,386,0.38721764087677,971,511,0.09558391571044922,954,404,0.23649132251739502,981,509,0.16495567560195923,1011,498,0.17861898243427277,953,596,0.22869448363780975,983,595,0.26580825448036194,963,690,0.16738227009773254,972,701,0.21747137606143951
68,0.26764697432518003,937,318,0.33629411458969116,918,335,0.4311928451061249,994,365,0.21308232843875885,948,387,0.33122795820236206,981,385,0.39328792691230774,969,517,0.10709238797426224,1043,520,0.1169121265411377,979,516,0.19113397598266602,1013,521,0.1948167085647583,956,615,0.2547428607940674,986,617,0.2781468629837036,956,710,0.2742749750614166,971,707,0.23373882472515106
69,0.2667818337678909,937,319,0.36022964119911194,918,337,0.4279899597167969,989,366,0.2142324596643448,952,390,0.34926363825798035,977,387,0.39443692564964294,969,515,0.12062892317771912,1037,518,0.11619701981544495,979,516,0.19339856505393982,1006,520,0.18859164416790009,954,612,0.24014736711978912,983,611,0.24234648048877716,957,708,0.2723615765571594,968,705,0.23831933736801147
70,0.26887228190898893,933,318,0.36121949553489685,915,336,0.43992626667022705,988,365,0.20663730800151825,947,389,0.34586355090141296,977,387,0.40483924746513367,960,517,0.11465619504451752,952,405,0.28682711720466614,973,514,0.18809348344802856,1001,519,0.18007859587669373,950,610,0.20059573650360107,973,608,0.23216241598129272,953,708,0.27487391233444214,964,705,0.24214313924312592
71,0.27010010182857513,936,316,0.32966551184654236,912,336,0.4454328715801239,1000,364,0.2043028026819229,942,388,0.3196916878223419,989,385,0.39001843333244324,961,522,0.11223878711462021,1043,521,0.11614063382148743,967,517,0.1944323629140854,1010,520,0.18860648572444916,948,616,0.23420105874538422,983,613,0.25721389055252075,947,718,0.3716470003128052,968,710,0.2450648546218872
72,0.3182648003101349,938,317,0.33203744888305664,912,341,0.465047687292099,1076,359,0.33630192279815674,934,398,0.24201998114585876,1025,394,0.2900770604610443,930,390,0.23626023530960083,978,388,0.251716285943985,948,538,0.23410877585411072,1014,542,0.20447427034378052,938,627,0.31145837903022766,970,628,0.32252237200737,941,727,0.4430835545063019,959,728,0.35895073413848877
