FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
53,0.44218542575836184,993,414,0.5245509743690491,1029,448,0.435804545879364,927,442,0.4520644247531891,1055,416,0.31599193811416626,904,413,0.4003475606441498,1051,351,0.26036617159843445,859,325,0.5008302927017212,1031,561,0.4443698227405548,946,559,0.4469515085220337,1032,643,0.43919646739959717,913,647,0.38384655117988586,1054,714,0.4435490071773529,915,723,0.5416383743286133
54,0.43946876823902126,993,417,0.5078233480453491,1034,449,0.37484210729599,924,440,0.39195406436920166,1056,412,0.2759454846382141,902,411,0.36366522312164307,1052,350,0.22061990201473236,875,324,0.37725046277046204,1036,565,0.48973575234413147,947,562,0.5135723948478699,1032,647,0.46262532472610474,913,650,0.3979645371437073,1053,717,0.4850744307041168,916,725,0.5527196526527405
55,0.45619094371795654,993,418,0.5090488195419312,1033,448,0.37947094440460205,925,443,0.4221603274345398,1049,416,0.3024623394012451,900,410,0.4098667502403259,1050,354,0.23647849261760712,857,326,0.47232696413993835,1033,567,0.5242108106613159,948,565,0.5165612101554871,1029,646,0.4532604217529297,914,648,0.3834967315196991,1051,717,0.4587770402431488,916,726,0.5545828342437744
56,0.4503951162099838,990,417,0.530742883682251,1029,453,0.3861389756202698,923,441,0.39805367588996887,1044,419,0.28860870003700256,904,415,0.3861241638660431,1047,357,0.2300291359424591,867,332,0.38731148838996887,1028,568,0.5227298736572266,943,564,0.5200433731079102,1032,645,0.4512176811695099,911,648,0.34797266125679016,1052,712,0.44147467613220215,908,721,0.5594162344932556
57,0.4787294805049896,993,419,0.503078818321228,1032,455,0.40539729595184326,927,445,0.45712101459503174,1046,419,0.3003425598144531,907,413,0.36734071373939514,1049,357,0.2456272393465042,867,333,0.41350412368774414,1031,574,0.5522812604904175,946,570,0.5402332544326782,1032,648,0.47561824321746826,913,649,0.3765522837638855,1053,717,0.4883584678173065,910,722,0.5616517663002014
58,0.4664387106895447,995,421,0.46727341413497925,1035,455,0.39248090982437134,927,445,0.44583213329315186,1046,421,0.2954587936401367,910,415,0.37035608291625977,1046,361,0.21159057319164276,870,332,0.4232887625694275,1034,568,0.5373669266700745,945,565,0.5349342823028564,1033,646,0.4660068452358246,913,646,0.36242035031318665,1054,715,0.4604507386684418,912,719,0.5524054765701294
59,0.4814086854457855,992,423,0.2586729824542999,1035,452,0.4184010624885559,928,445,0.4504522681236267,1050,422,0.2865940034389496,904,415,0.4016549289226532,1053,360,0.29028603434562683,867,332,0.41977742314338684,1034,571,0.5677004456520081,945,568,0.5494318604469299,1032,645,0.4585411548614502,912,649,0.3783321976661682,1054,717,0.4784725308418274,915,723,0.5527409315109253
60,0.4673329591751098,1002,417,0.46532097458839417,1033,454,0.45084649324417114,929,442,0.45057958364486694,1042,411,0.2386336326599121,898,392,0.3697243332862854,1050,357,0.30593016743659973,865,348,0.5274108648300171,1030,568,0.40545204281806946,948,569,0.5668579339981079,1041,647,0.4773276150226593,917,651,0.425923228263855,1059,720,0.5962766408920288,918,729,0.5632709860801697
61,0.49078193604946135,988,423,0.44132402539253235,1030,455,0.4082656502723694,926,448,0.48494479060173035,1056,429,0.284003883600235,899,410,0.3698708117008209,1053,358,0.29649943113327026,864,338,0.40564197301864624,1036,574,0.5307508707046509,946,574,0.5758913159370422,1041,650,0.48918941617012024,915,654,0.43711066246032715,1057,723,0.5907737016677856,915,732,0.586492657661438
62,0.5082447975873947,989,429,0.3435974419116974,1031,459,0.462019145488739,929,452,0.5377693176269531,1055,438,0.2619202136993408,894,411,0.3796050250530243,1052,361,0.27961358428001404,865,341,0.4257897734642029,1037,576,0.528030276298523,951,575,0.5952695608139038,1040,647,0.4928087592124939,919,651,0.4389146566390991,1058,724,0.5812419652938843,917,732,0.5863153338432312
63,0.5043396323919296,988,429,0.33469414710998535,1034,457,0.4832341969013214,924,450,0.4765729606151581,1058,437,0.2892906367778778,896,410,0.34755435585975647,1060,352,0.28508642315864563,870,336,0.443774551153183,1033,578,0.562325656414032,951,576,0.5890947580337524,1034,645,0.44969430565834045,925,650,0.4409036338329315,1056,721,0.5368672013282776,919,725,0.4783027768135071
64,0.510882991552353,998,431,0.42616304755210876,1037,456,0.4952780604362488,925,452,0.47595930099487305,1060,414,0.37188348174095154,900,406,0.37216562032699585,1061,349,0.271365761756897,871,334,0.44211262464523315,1028,579,0.5652597546577454,948,577,0.5977864861488342,1027,647,0.424380362033844,923,649,0.42685335874557495,1051,721,0.4678663909435272,911,725,0.46413177251815796
65,0.5219078391790389,996,434,0.5505938529968262,1039,456,0.5196951627731323,914,453,0.4432846009731293,1065,428,0.34555813670158386,888,404,0.38545528054237366,1059,350,0.26176488399505615,872,338,0.5292138457298279,1025,578,0.6020385026931763,940,577,0.635129451751709,1024,650,0.408811092376709,916,652,0.42123106122016907,1048,721,0.45534807443618774,911,726,0.5631721019744873
66,0.5230869442224503,992,437,0.5712107419967651,1039,457,0.5284461379051208,917,455,0.44411343336105347,1062,415,0.4053894877433777,894,411,0.4170016944408417,1052,342,0.32411128282546997,865,337,0.5233172178268433,1018,580,0.5855086445808411,937,579,0.635417103767395,1022,660,0.34854355454444885,915,660,0.4230929911136627,1043,720,0.42889443039894104,914,723,0.5606735348701477
67,0.5396789461374283,994,439,0.4994876980781555,1049,458,0.5553857684135437,922,456,0.49398237466812134,1061,420,0.41420218348503113,898,411,0.4277443587779999,1053,338,0.3508492708206177,871,333,0.5515103936195374,1020,589,0.6044045686721802,935,588,0.6031792759895325,1015,668,0.49000081419944763,928,666,0.49809902906417847,1039,719,0.3834063410758972,910,719,0.5900036692619324
68,0.5192078500986099,991,436,0.557004988193512,1036,461,0.5545153021812439,924,456,0.511833667755127,1060,439,0.3887581527233124,895,414,0.34453779458999634,1059,341,0.34201183915138245,864,339,0.48724961280822754,1019,582,0.518822193145752,936,580,0.5841600298881531,1019,660,0.36916717886924744,928,659,0.49061715602874756,1045,722,0.45706015825271606,913,723,0.5644738078117371
69,0.5196615070104599,983,442,0.582021176815033,1041,466,0.4620647728443146,917,466,0.4421936273574829,1075,406,0.4148339629173279,894,412,0.3022467792034149,1057,335,0.3377854526042938,863,339,0.4975932240486145,1011,593,0.6197289228439331,931,592,0.6026262640953064,1011,666,0.5205872058868408,928,661,0.49940505623817444,1040,723,0.43242698907852173,909,722,0.593625009059906
70,0.5119735777378082,987,439,0.5599831938743591,1042,469,0.4751182496547699,916,465,0.45938920974731445,1073,398,0.4056212902069092,893,395,0.32861924171447754,1052,335,0.3033161461353302,863,336,0.5423182249069214,1017,591,0.5876904726028442,932,591,0.5697445273399353,1016,664,0.5253772735595703,926,656,0.462981253862381,1043,726,0.48133647441864014,905,723,0.5861036777496338
71,0.5099983155727386,990,441,0.5034722089767456,1033,471,0.4298344850540161,923,466,0.4780057966709137,1071,424,0.42816463112831116,890,395,0.2524024248123169,1057,336,0.3134848475456238,861,337,0.46222230792045593,1012,593,0.5970349907875061,937,593,0.5896704196929932,1015,666,0.520365834236145,928,661,0.4805808663368225,1039,727,0.46717575192451477,905,721,0.604266345500946
