FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
44,0.5776576578617095,975,387,0.5809757709503174,1056,437,0.6985937356948853,913,435,0.5321423411369324,1083,494,0.41254645586013794,864,493,0.5024827122688293,1090,574,0.343273401260376,871,567,0.3886392414569855,1032,571,0.5656468272209167,946,572,0.6424094438552856,1064,691,0.6042500138282776,956,695,0.4941213130950928,1072,794,0.44803425669670105,940,805,0.3820894956588745
45,0.5804631412029266,974,387,0.5796362161636353,1056,436,0.7078302502632141,912,434,0.5298478603363037,1083,494,0.4137692153453827,864,492,0.4971986711025238,1086,571,0.42704975605010986,872,567,0.37851929664611816,1031,572,0.5706915855407715,946,573,0.6490393280982971,1061,684,0.4997274875640869,955,696,0.5060309171676636,1071,794,0.44670799374580383,940,805,0.3773050308227539
46,0.5798445999622345,975,387,0.5755879878997803,1055,437,0.6998826861381531,913,435,0.5340757369995117,1083,494,0.4146791696548462,865,492,0.5050039291381836,1088,575,0.34308603405952454,873,567,0.3736221492290497,1031,572,0.5684112906455994,946,573,0.6486093997955322,1064,693,0.583267092704773,955,696,0.5057878494262695,1072,795,0.4445763826370239,940,806,0.3788386881351471
47,0.5787379145622253,975,386,0.5663127303123474,1055,436,0.7015048861503601,913,435,0.5301132798194885,1083,493,0.4188251793384552,865,493,0.5094162225723267,1084,571,0.42195701599121094,873,567,0.372359037399292,1030,572,0.5624637007713318,945,573,0.6499626040458679,1061,685,0.5070897340774536,955,695,0.5070737600326538,1071,795,0.44844335317611694,940,805,0.3804469108581543
48,0.5816998362541199,970,387,0.5954826474189758,1052,434,0.6897790431976318,912,436,0.5800769925117493,1077,490,0.3803780972957611,880,491,0.44827133417129517,1080,569,0.359982430934906,857,561,0.4494640529155731,1029,568,0.538010835647583,945,569,0.63695228099823,1062,684,0.628003716468811,955,692,0.5367708802223206,1069,789,0.4143519401550293,935,801,0.43293485045433044
49,0.5813023805618286,972,386,0.6014407277107239,1052,438,0.6761729121208191,910,437,0.5806618928909302,1077,492,0.3884485065937042,869,495,0.4693502187728882,1076,565,0.394689679145813,873,562,0.42277640104293823,1030,569,0.544650137424469,946,570,0.63996422290802,1064,688,0.6201307773590088,956,693,0.509318470954895,1071,791,0.4412934184074402,937,802,0.432879775762558
50,0.584423977136612,972,386,0.6129358410835266,1053,438,0.6865946650505066,908,437,0.5817788243293762,1076,491,0.3798629641532898,867,494,0.467634379863739,1077,567,0.40725177526474,873,563,0.40722304582595825,1030,570,0.550332248210907,945,571,0.6391035318374634,1064,689,0.6119676232337952,955,694,0.5105801820755005,1071,792,0.43384456634521484,937,802,0.428911954164505
51,0.580422157049179,971,387,0.616676926612854,1052,439,0.6710420250892639,910,437,0.5836525559425354,1076,492,0.37963932752609253,870,495,0.4766562879085541,1077,567,0.4058425724506378,860,559,0.46658775210380554,1029,569,0.5369559526443481,945,570,0.6341648697853088,1064,689,0.6150140762329102,955,694,0.5118809342384338,1070,791,0.4255530536174774,936,802,0.4277174770832062
52,0.5770328044891357,972,386,0.6005529761314392,1053,438,0.6798732876777649,910,437,0.5759871006011963,1077,491,0.3901063799858093,869,495,0.4668468236923218,1078,570,0.3426944315433502,859,559,0.45924463868141174,1029,569,0.5360636115074158,945,570,0.6312211155891418,1063,689,0.6153470277786255,955,694,0.5042074918746948,1069,794,0.4389052391052246,937,802,0.424550861120224
53,0.5817895293235779,972,386,0.6037840843200684,1054,438,0.681062638759613,910,437,0.5732797980308533,1079,492,0.4041072428226471,871,494,0.46935540437698364,1081,571,0.35065069794654846,861,560,0.47009792923927307,1031,570,0.5544005036354065,947,570,0.6357304453849792,1062,690,0.6134073138237,949,692,0.48710811138153076,1071,794,0.4527207016944885,937,802,0.4131609797477722
54,0.5746837437152862,972,386,0.5996406674385071,1052,437,0.6795580983161926,911,436,0.557298481464386,1078,491,0.38923245668411255,872,492,0.4595402479171753,1078,570,0.3485826551914215,862,559,0.4703933298587799,1031,568,0.5429480671882629,947,569,0.6288028359413147,1062,687,0.6294640898704529,955,693,0.519892156124115,1069,793,0.44502678513526917,936,802,0.41765105724334717
55,0.5776960492134093,973,386,0.6070195436477661,1052,438,0.6770570278167725,911,436,0.5643905997276306,1079,492,0.39476194977760315,873,492,0.4618407189846039,1077,569,0.3457026779651642,862,559,0.48489874601364136,1030,569,0.545293927192688,947,569,0.6328044533729553,1062,687,0.6280592679977417,954,694,0.5199683308601379,1070,793,0.45116159319877625,935,801,0.42294958233833313
56,0.5737763285636901,971,387,0.5965518951416016,1050,436,0.6771193146705627,912,436,0.5619868040084839,1080,492,0.39873450994491577,875,492,0.44589555263519287,1077,566,0.3512415587902069,860,560,0.4955071806907654,1031,569,0.5420107245445251,947,569,0.6255553960800171,1064,685,0.6275177597999573,949,691,0.4796042740345001,1071,793,0.44852450489997864,937,802,0.4232514202594757
57,0.5673204362392426,970,387,0.5807151198387146,1048,437,0.6539191007614136,913,437,0.5645451545715332,1079,491,0.37247902154922485,875,494,0.4547567665576935,1073,568,0.3060101270675659,862,562,0.5161163806915283,1029,568,0.5264929533004761,947,569,0.6273654699325562,1064,686,0.6336500644683838,956,693,0.5159438848495483,1071,794,0.4640362560749054,936,801,0.4317869544029236
58,0.5618768453598022,973,388,0.5428986549377441,1053,440,0.6653128266334534,920,440,0.5214213132858276,1075,493,0.3620798885822296,878,494,0.42464423179626465,1084,572,0.4332864284515381,867,565,0.5246838927268982,1027,569,0.5268035531044006,944,570,0.6230387687683105,1066,683,0.6338396072387695,954,693,0.5292778611183167,1070,794,0.44584405422210693,935,802,0.4265668988227844
59,0.5708912551403045,970,388,0.5525851249694824,1058,440,0.6865038871765137,919,439,0.5115978717803955,1075,496,0.3870117962360382,875,496,0.4279174208641052,1114,577,0.5199219584465027,866,566,0.527657151222229,1027,570,0.5468652248382568,945,573,0.6367529630661011,1065,689,0.601527214050293,944,693,0.5080932378768921,1071,794,0.4441910684108734,936,804,0.4176834523677826
60,0.5698781669139862,972,389,0.6255213022232056,1056,436,0.6912025213241577,916,439,0.5019682049751282,1084,488,0.4078846275806427,874,493,0.433525025844574,1120,565,0.4277547299861908,849,557,0.49226751923561096,1032,567,0.5604296922683716,944,571,0.6339510679244995,1069,681,0.6420292258262634,944,691,0.5469681620597839,1073,791,0.3822627663612366,935,802,0.4293692111968994
61,0.5549156486988067,977,389,0.577996551990509,1054,437,0.6927174925804138,909,435,0.41402432322502136,1090,489,0.42436307668685913,864,491,0.5181366205215454,1122,555,0.5218943357467651,846,548,0.38610321283340454,1029,568,0.5570477247238159,943,571,0.6375037431716919,1071,681,0.6621396541595459,939,687,0.4867572784423828,1075,792,0.380390465259552,936,804,0.4086325168609619
62,0.557367330789566,980,391,0.5884897708892822,1057,438,0.7053260207176208,910,439,0.41860929131507874,1098,492,0.38251835107803345,862,495,0.5609323382377625,1126,537,0.5448336005210876,837,543,0.4354546368122101,1029,567,0.5553868412971497,944,570,0.6338671445846558,1071,680,0.6454637050628662,943,687,0.46392959356307983,1076,791,0.3814726173877716,936,803,0.411941260099411
63,0.5536148846149445,973,389,0.5901763439178467,1057,436,0.7011579275131226,909,439,0.41399750113487244,1111,489,0.42805907130241394,858,492,0.5523316264152527,1132,522,0.5375410914421082,852,513,0.31910037994384766,1034,566,0.5694724321365356,945,568,0.6133931875228882,1071,680,0.6493211388587952,945,687,0.5723535418510437,1078,791,0.37151965498924255,935,804,0.3902543783187866
64,0.5366387516260147,975,388,0.5192427039146423,1052,433,0.655950665473938,913,439,0.4363154172897339,1120,485,0.571742057800293,860,488,0.4889364540576935,1136,487,0.5550988912582397,849,483,0.311286985874176,1037,569,0.5333815217018127,944,570,0.5884979367256165,1068,680,0.6456453204154968,939,682,0.4281051456928253,1078,792,0.35509976744651794,935,804,0.397614449262619
65,0.4779471486806869,976,388,0.5536229014396667,1031,432,0.52740478515625,909,433,0.4073915481567383,1119,463,0.40848904848098755,854,471,0.3293450176715851,1130,446,0.47080954909324646,845,444,0.3101884424686432,1030,564,0.40767985582351685,940,570,0.5827421545982361,1065,677,0.650387167930603,939,686,0.571052610874176,1073,792,0.37465620040893555,931,803,0.43684878945350647
66,0.5155416995286941,982,393,0.5293968319892883,1040,435,0.5619719624519348,920,443,0.5294514894485474,1128,437,0.5100303888320923,833,460,0.279628187417984,1147,408,0.6335819959640503,849,421,0.3535698354244232,1035,567,0.4293847978115082,943,576,0.5909899473190308,1069,681,0.6297440528869629,944,690,0.5097132325172424,1071,792,0.3559674024581909,937,801,0.39729011058807373
67,0.470259889960289,967,393,0.5121492743492126,1033,425,0.3736177682876587,912,432,0.5008842349052429,1117,423,0.3922940790653229,857,439,0.3126617968082428,1148,379,0.5709889531135559,867,407,0.34136638045310974,1040,566,0.4435640871524811,945,573,0.5808468461036682,1075,683,0.6197936534881592,944,694,0.46189457178115845,1084,791,0.35073956847190857,938,804,0.39192888140678406
68,0.46580209136009215,957,386,0.38272473216056824,1038,423,0.43994107842445374,914,424,0.48499399423599243,1117,393,0.4158078134059906,873,403,0.3046179711818695,1136,341,0.5451889038085938,890,349,0.33816567063331604,1030,561,0.3684196174144745,939,568,0.5863016247749329,1072,676,0.6331870555877686,937,687,0.5931541323661804,1080,788,0.32397133111953735,936,800,0.4184234142303467
69,0.5866237819194793,967,379,0.38160181045532227,1038,410,0.5945890545845032,907,409,0.6145340800285339,1115,359,0.4214767813682556,874,352,0.6171779036521912,1130,306,0.5614985823631287,893,317,0.41618412733078003,1043,563,0.5553830862045288,938,566,0.6676083207130432,1070,678,0.6871352195739746,947,687,0.6550737023353577,1082,788,0.30631616711616516,937,803,0.5120412707328796
70,0.6073440372943878,968,360,0.5167553424835205,1040,398,0.6013278961181641,888,397,0.5835002064704895,1107,355,0.3897203505039215,872,338,0.4247913956642151,1102,289,0.5527744293212891,876,296,0.4340294599533081,1024,560,0.5629239678382874,931,565,0.7586811780929565,1064,681,0.7685892581939697,946,691,0.6614431142807007,1078,793,0.46776583790779114,939,806,0.5443066358566284
71,0.5903116106987,982,362,0.5260128974914551,1047,395,0.5785413980484009,886,395,0.5242860317230225,1107,342,0.45420128107070923,875,331,0.3589133620262146,1108,284,0.6752955913543701,866,279,0.5629310011863708,1026,558,0.5811158418655396,929,564,0.7424601912498474,1066,680,0.744762122631073,947,690,0.6376734375953674,1077,791,0.45207861065864563,938,806,0.5501538515090942
