FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.59905606508255,972,386,0.6245662569999695,1047,431,0.6559199690818787,908,435,0.6235805153846741,1173,414,0.4194973111152649,788,412,0.4719438850879669,1174,352,0.6071630716323853,763,355,0.6623348593711853,999,561,0.5984347462654114,912,563,0.5360123515129089,1004,691,0.5527228116989136,899,688,0.6894906163215637,1025,804,0.4141146242618561,898,804,0.5893844962120056
11,0.6036595344543456,973,386,0.6365786790847778,1048,431,0.6639231443405151,908,435,0.6232877373695374,1174,414,0.4224604368209839,787,412,0.474314421415329,1175,352,0.6068264842033386,763,354,0.6598150134086609,1000,561,0.6053635478019714,913,563,0.5432261228561401,1005,690,0.5634922981262207,899,688,0.6984316110610962,1025,804,0.4177800714969635,898,805,0.5858832597732544
12,0.6120011210441589,973,385,0.6371058821678162,1054,429,0.6640324592590332,909,434,0.6104936003684998,1181,410,0.4267563819885254,791,412,0.4540473222732544,1173,349,0.5661131143569946,763,354,0.6528038382530212,1009,563,0.6462866067886353,916,564,0.5813552737236023,1009,691,0.5371652245521545,895,691,0.6665003895759583,1024,805,0.37237635254859924,899,807,0.5406672358512878
13,0.6035659611225128,971,386,0.6295768022537231,1053,430,0.6627815365791321,909,435,0.601864218711853,1181,410,0.42139068245887756,792,411,0.4639449417591095,1172,348,0.5746939778327942,765,352,0.6601702570915222,1009,563,0.6334679126739502,916,564,0.5661340951919556,1006,691,0.4974745213985443,893,691,0.6598172187805176,1012,803,0.3935719132423401,898,807,0.5392612814903259
14,0.6105661988258362,972,386,0.6415112018585205,1053,430,0.663830578327179,908,435,0.6110924482345581,1180,410,0.42305347323417664,792,411,0.46036842465400696,1172,349,0.5676161050796509,764,350,0.6230423450469971,1009,564,0.6547820568084717,916,565,0.5804840326309204,1008,694,0.49726781249046326,896,693,0.6510657668113708,1022,806,0.33542096614837646,899,807,0.5379331707954407
15,0.6128630518913268,971,385,0.6380415558815002,1053,430,0.6537010669708252,909,435,0.6082415580749512,1180,410,0.41902363300323486,792,411,0.4804576635360718,1171,347,0.5582568645477295,764,350,0.633248507976532,1009,565,0.6662106513977051,917,566,0.5874181985855103,1006,697,0.45751187205314636,896,695,0.641435980796814,1013,805,0.37553706765174866,893,811,0.6215265393257141
16,0.6110078871250152,970,386,0.6319766044616699,1051,430,0.6479606628417969,909,435,0.6095755100250244,1180,411,0.41959917545318604,790,412,0.46342211961746216,1172,348,0.5590887665748596,763,351,0.6155171394348145,1008,566,0.6710414290428162,916,566,0.5822479128837585,1009,698,0.49302059412002563,896,695,0.6233142614364624,1014,805,0.3890393376350403,892,811,0.6074164509773254
17,0.6040276348590851,969,385,0.6118665933609009,1051,431,0.6360278129577637,909,436,0.6026057600975037,1180,410,0.3995297849178314,790,413,0.46233588457107544,1171,348,0.5512097477912903,762,352,0.60431969165802,1008,566,0.6670511364936829,916,566,0.5801655054092407,1005,702,0.4956083297729492,895,695,0.6166119575500488,1014,805,0.38004207611083984,892,811,0.5949171781539917
18,0.6028218626976013,970,385,0.5974627733230591,1052,429,0.6439468264579773,910,434,0.5967864394187927,1182,409,0.4017760753631592,800,419,0.2911520004272461,1172,347,0.5512915849685669,759,353,0.5908401012420654,1007,565,0.665910005569458,917,565,0.5942891836166382,1006,700,0.4920536279678345,896,693,0.6240613460540771,1014,805,0.3883075416088104,899,809,0.505927562713623
19,0.6108486771583557,971,384,0.5808632373809814,1054,429,0.651822566986084,910,433,0.6009929180145264,1183,408,0.4073021113872528,788,412,0.410625159740448,1173,346,0.547019362449646,759,350,0.5860236287117004,1008,565,0.671290934085846,917,565,0.5979612469673157,1006,700,0.5137783288955688,898,693,0.6232027411460876,1015,805,0.38949277997016907,893,813,0.6139012575149536
20,0.6125954329967498,971,384,0.553482711315155,1056,430,0.6703191995620728,910,433,0.6019331812858582,1185,408,0.3967309296131134,800,418,0.260434091091156,1174,346,0.5468700528144836,760,350,0.607148289680481,1009,565,0.6737681031227112,916,565,0.5974479913711548,1007,700,0.5278554558753967,899,693,0.6182560920715332,1015,805,0.3945901095867157,893,812,0.6108137965202332
21,0.6180109500885009,970,385,0.5668679475784302,1055,431,0.6798989772796631,908,434,0.6196214556694031,1185,408,0.39968249201774597,800,417,0.2829350233078003,1172,349,0.5806979537010193,763,352,0.6480818390846252,1007,564,0.6703975200653076,915,564,0.5929994583129883,1011,695,0.5305167436599731,895,693,0.6322948932647705,1025,807,0.366580992937088,893,813,0.6141888499259949
22,0.6155389726161957,970,386,0.5670380592346191,1055,431,0.6785027980804443,908,434,0.6144891381263733,1184,409,0.40346166491508484,801,419,0.3077370524406433,1172,350,0.5896496772766113,763,353,0.6590271592140198,1007,563,0.6675442457199097,915,564,0.5827925205230713,1011,693,0.5454995632171631,897,691,0.6334185600280762,1025,806,0.3642726540565491,893,812,0.6068369150161743
23,0.6200252294540405,971,386,0.5852535367012024,1055,431,0.6887653470039368,908,434,0.6271294951438904,1183,409,0.4138868451118469,800,419,0.30891212821006775,1172,348,0.5966103672981262,765,353,0.6792125701904297,1007,562,0.6598159670829773,915,563,0.5789223313331604,1012,692,0.573584258556366,898,690,0.648775041103363,1025,806,0.37559640407562256,892,812,0.6150102615356445
24,0.582669734954834,973,385,0.6192169189453125,1055,431,0.62924724817276,908,434,0.5862911343574524,1177,411,0.35615256428718567,800,417,0.35521969199180603,1169,349,0.5453295707702637,767,356,0.6968234181404114,1008,563,0.6319749355316162,915,563,0.5383846759796143,1013,692,0.5305819511413574,898,690,0.6167817711830139,1027,804,0.38220497965812683,903,809,0.46198058128356934
25,0.587014228105545,972,385,0.6182279586791992,1053,431,0.6258227825164795,908,434,0.5898457169532776,1175,412,0.3595496118068695,800,418,0.34744709730148315,1170,352,0.5404980182647705,765,359,0.6926780343055725,1006,563,0.6452011466026306,915,563,0.5460216403007507,1012,693,0.5248404741287231,899,691,0.6182100176811218,1027,804,0.389989972114563,901,809,0.47024133801460266
26,0.5749997437000275,972,385,0.6213663816452026,1053,431,0.6031894087791443,909,434,0.5624269247055054,1175,413,0.35758212208747864,800,420,0.3743022680282593,1170,351,0.5387489795684814,762,358,0.6740626692771912,1007,564,0.6392410397529602,915,564,0.5429183840751648,1016,693,0.5358150601387024,900,691,0.5978319644927979,1018,800,0.38595452904701233,901,809,0.46884623169898987
27,0.5744331836700439,972,385,0.6079108119010925,1052,430,0.6040879487991333,908,434,0.5641671419143677,1175,412,0.37459108233451843,798,422,0.3720390498638153,1169,351,0.5416956543922424,762,359,0.6545675992965698,1007,563,0.6292873620986938,916,563,0.5406770706176758,1016,691,0.5523636341094971,901,691,0.6190298199653625,1028,804,0.40878552198410034,901,809,0.4837222099304199
28,0.5535388469696045,969,385,0.5886254906654358,1046,429,0.580358624458313,907,434,0.5671885013580322,1173,413,0.3839949667453766,798,429,0.35008224844932556,1170,351,0.5610092878341675,754,375,0.2693748474121094,1003,561,0.5982093811035156,915,561,0.5185964703559875,1013,690,0.5663447976112366,900,689,0.6470901370048523,1027,803,0.41738030314445496,898,806,0.5249060988426208
29,0.5600549757480622,969,385,0.5894346833229065,1044,429,0.5792016386985779,906,433,0.5863454937934875,1173,413,0.38789597153663635,796,428,0.3612721264362335,1170,351,0.5670737028121948,757,364,0.5954912304878235,1000,560,0.584298312664032,914,561,0.5123377442359924,1012,690,0.5920899510383606,903,690,0.6368890404701233,1028,803,0.43290555477142334,899,806,0.5351698994636536
30,0.5528156161308289,968,385,0.5869470238685608,1043,428,0.5685024857521057,906,434,0.577478289604187,1170,415,0.37843093276023865,796,430,0.365503191947937,1170,352,0.5622990131378174,754,364,0.5799990892410278,999,560,0.5743554830551147,914,561,0.508645236492157,1014,689,0.5961401462554932,904,689,0.6301662921905518,1028,803,0.42286595702171326,897,804,0.5432714819908142
31,0.5542255103588104,969,385,0.5984961986541748,1045,428,0.5892897248268127,907,434,0.5799365043640137,1172,414,0.39242589473724365,796,429,0.3712284564971924,1171,350,0.5629414319992065,756,364,0.6045451760292053,1001,559,0.5600752830505371,916,560,0.49682748317718506,1018,687,0.6056177020072937,905,687,0.635075569152832,1029,803,0.4350811839103699,899,803,0.5532236099243164
32,0.5951413393020629,971,386,0.6180765628814697,1048,429,0.6373065710067749,903,433,0.6380460858345032,1174,413,0.42523816227912903,796,430,0.3791041672229767,1171,349,0.5856037735939026,754,364,0.5893478393554688,1004,561,0.6204792261123657,914,562,0.5333259701728821,1019,686,0.6095830798149109,912,688,0.6255148649215698,1028,804,0.42848363518714905,901,805,0.5551270246505737
33,0.5990338802337647,971,386,0.6239103674888611,1049,428,0.6490517258644104,905,433,0.6321555972099304,1174,413,0.4274032711982727,797,427,0.39444321393966675,1171,349,0.5878319144248962,755,364,0.6218070983886719,1004,561,0.6256927847862244,915,562,0.5392076373100281,1018,687,0.6070895791053772,912,688,0.6247081756591797,1028,804,0.424826055765152,901,804,0.551979660987854
34,0.5985033988952636,970,385,0.6072049140930176,1049,429,0.6305118203163147,903,435,0.6348628401756287,1173,414,0.41480666399002075,797,428,0.3738192319869995,1172,351,0.5775948762893677,754,364,0.5888741612434387,1005,564,0.6493241190910339,913,565,0.5425507426261902,1015,688,0.5947524309158325,909,688,0.606244683265686,1026,804,0.40107497572898865,901,805,0.5402812957763672
35,0.5976890861988068,970,385,0.6069439053535461,1049,429,0.633239209651947,903,434,0.6368443369865417,1174,414,0.4213894009590149,797,427,0.37376314401626587,1172,351,0.5818516612052917,754,363,0.6055333614349365,1008,563,0.6369702816009521,915,564,0.5440118908882141,1019,686,0.5977097749710083,911,687,0.598786473274231,1027,803,0.4110521376132965,903,805,0.539197564125061
36,0.5721193194389343,965,384,0.5153944492340088,1045,428,0.591362714767456,897,434,0.6522732973098755,1178,411,0.40676575899124146,790,425,0.3684152662754059,1168,346,0.5401782393455505,758,367,0.6095703840255737,1008,561,0.608136773109436,910,563,0.4977659583091736,1021,689,0.5401016473770142,904,688,0.6137262582778931,1028,803,0.3607766628265381,904,806,0.4796249270439148
37,0.6106808960437774,966,383,0.5038138628005981,1045,428,0.6301663517951965,896,433,0.6735584139823914,1179,410,0.44469523429870605,789,421,0.530472457408905,1171,347,0.5621745586395264,757,367,0.592407763004303,1007,563,0.6656966209411621,909,566,0.5627120137214661,1006,699,0.5395790338516235,905,695,0.611538290977478,1013,802,0.320116251707077,902,806,0.4986446499824524
38,0.6096031188964843,967,384,0.5263621211051941,1044,428,0.6337317824363708,893,433,0.6847323179244995,1176,412,0.45071473717689514,786,426,0.3777479827404022,1173,350,0.5664477348327637,758,368,0.587556779384613,1008,562,0.659188985824585,908,565,0.5617568492889404,1012,697,0.5206401944160461,907,695,0.6124735474586487,1013,803,0.31559088826179504,902,807,0.4965575039386749
39,0.6013807713985443,966,384,0.5225469470024109,1042,427,0.6196640133857727,892,433,0.6757768988609314,1176,412,0.4621801972389221,787,423,0.5096189379692078,1174,350,0.5629279017448425,756,367,0.5755646228790283,1007,561,0.6510686278343201,908,564,0.5439567565917969,1010,696,0.5221618413925171,906,695,0.6115556955337524,1013,802,0.30243706703186035,902,807,0.48897144198417664
40,0.5896028339862823,965,385,0.5366336107254028,1040,428,0.6148430109024048,890,433,0.6711621284484863,1174,413,0.4696035087108612,785,427,0.36688876152038574,1173,351,0.577859103679657,757,365,0.6010465621948242,1006,560,0.6258697509765625,908,562,0.5121663808822632,1015,694,0.5838044285774231,910,693,0.6210532784461975,1015,801,0.34984079003334045,902,806,0.5203863978385925
41,0.5846064567565917,964,385,0.5360108017921448,1037,428,0.599179744720459,889,433,0.6682891845703125,1170,415,0.467399001121521,787,426,0.36905932426452637,1172,352,0.5955110788345337,764,367,0.45534732937812805,1003,560,0.6275967955589294,907,563,0.5140140652656555,1013,695,0.5673977136611938,908,693,0.6292456984519958,1015,801,0.33621400594711304,902,807,0.5252895355224609
42,0.6165668070316315,965,386,0.5411087870597839,1039,429,0.6365891695022583,892,433,0.7017523646354675,1171,415,0.48412925004959106,788,426,0.3859863877296448,1172,351,0.5990140438079834,765,367,0.48430347442626953,1003,561,0.6608882546424866,907,564,0.557995617389679,1009,697,0.5624926090240479,908,695,0.631319522857666,1013,802,0.3550845682621002,903,808,0.5460125803947449
43,0.6144387185573578,962,388,0.5326611399650574,1041,432,0.6247188448905945,893,436,0.7032091021537781,1172,415,0.47460490465164185,787,426,0.4228841960430145,1173,353,0.591464638710022,765,369,0.5079742074012756,1004,563,0.6800792217254639,908,565,0.5716919898986816,1007,701,0.5358366370201111,905,696,0.6005394458770752,1013,803,0.3355605900287628,904,810,0.5199866890907288
44,0.6210698485374451,961,388,0.522452175617218,1038,434,0.6171297430992126,892,437,0.7063891291618347,1170,416,0.4813251197338104,787,427,0.3978830873966217,1171,353,0.611300528049469,766,370,0.5069475769996643,1004,564,0.6855086088180542,909,566,0.5896205306053162,1011,699,0.5406606197357178,909,697,0.5758276581764221,1024,803,0.34517499804496765,898,812,0.655189573764801
45,0.6336523056030273,961,390,0.5093889832496643,1048,439,0.643730103969574,896,441,0.7026211619377136,1177,414,0.5134240388870239,792,421,0.5026510953903198,1169,352,0.5926176309585571,759,365,0.6320129632949829,1010,570,0.6989904642105103,910,572,0.5781785845756531,1019,702,0.5229465961456299,903,704,0.677000105381012,1032,800,0.33858636021614075,900,815,0.6531674861907959
46,0.6002883374691009,966,389,0.5789239406585693,1045,441,0.5954044461250305,898,442,0.6636345386505127,1171,416,0.45668578147888184,792,423,0.4812764525413513,1171,357,0.5928842425346375,754,368,0.5644804239273071,1009,575,0.6746787428855896,909,577,0.5444267392158508,1019,701,0.45330268144607544,901,702,0.6267756223678589,1031,805,0.37037619948387146,897,813,0.6306352019309998
47,0.6092605531215667,966,389,0.5773918628692627,1049,442,0.6157508492469788,901,442,0.6683480739593506,1174,415,0.4836300313472748,791,424,0.34609928727149963,1171,353,0.5991380214691162,756,369,0.5284792184829712,1014,575,0.6793175339698792,913,576,0.5715806484222412,1022,702,0.4647272527217865,906,702,0.6352617144584656,1032,801,0.34600403904914856,897,813,0.6294320225715637
48,0.552135568857193,959,390,0.47134825587272644,1047,441,0.5713580250740051,904,439,0.6033546328544617,1173,416,0.4343321621417999,799,424,0.42860400676727295,1175,361,0.5909489989280701,762,371,0.49242138862609863,1005,562,0.5935813784599304,915,562,0.492311030626297,1020,687,0.48217257857322693,901,685,0.49631258845329285,1023,805,0.3490559458732605,898,808,0.5206182599067688
49,0.511369127035141,968,396,0.5435526967048645,1054,441,0.43506482243537903,915,450,0.4850289523601532,1182,425,0.3207702338695526,798,429,0.49382534623146057,1174,374,0.2823742628097534,759,387,0.4301759600639343,1014,577,0.6246047019958496,918,577,0.5698108077049255,1020,704,0.38935545086860657,899,705,0.4973819851875305,1030,801,0.3676533102989197,903,810,0.47756823897361755
50,0.5453761368989944,972,395,0.6174845099449158,1062,450,0.595068633556366,922,449,0.45414453744888306,1175,424,0.41550227999687195,802,430,0.427491694688797,1179,364,0.31650641560554504,761,383,0.37624484300613403,1017,576,0.6352222561836243,923,576,0.5941146016120911,1031,701,0.2843077778816223,901,703,0.5008888244628906,1038,801,0.4425390958786011,909,811,0.45250922441482544
51,0.4775278776884079,971,397,0.5825336575508118,1054,441,0.42721378803253174,915,444,0.3463779091835022,1176,431,0.29201555252075195,804,437,0.41955816745758057,1176,372,0.45757320523262024,759,395,0.4058471620082855,1015,578,0.59941166639328,920,578,0.5612848401069641,1026,700,0.26983004808425903,902,701,0.48427703976631165,1035,800,0.34477928280830383,899,810,0.533277690410614
52,0.4875001788139343,976,399,0.5938609838485718,1053,444,0.496069997549057,908,446,0.3433588743209839,1173,437,0.3579549491405487,815,449,0.30634555220603943,1184,385,0.4678236246109009,756,410,0.3900144696235657,1017,581,0.5815664529800415,923,580,0.575256884098053,1022,701,0.3050360083580017,911,702,0.49016910791397095,1039,800,0.31909701228141785,903,812,0.5477485060691833
53,0.4807251036167144,979,398,0.6028696298599243,1065,449,0.5324780941009521,911,445,0.41184741258621216,1185,431,0.37926483154296875,794,430,0.43207672238349915,1182,376,0.34514692425727844,762,384,0.40403643250465393,1018,583,0.5321100950241089,921,583,0.45697060227394104,1027,701,0.31297463178634644,903,706,0.4956936240196228,1044,800,0.44654929637908936,901,812,0.5674623847007751
54,0.4922625541687011,983,401,0.5003871917724609,1065,452,0.5729143023490906,914,448,0.4076506495475769,1179,436,0.38638073205947876,807,438,0.37212276458740234,1182,388,0.43303021788597107,767,384,0.4973217844963074,1020,581,0.4940004348754883,920,581,0.525105357170105,1024,700,0.28174737095832825,905,703,0.4534533619880676,1042,801,0.45318716764450073,903,809,0.5364422798156738
55,0.5679526269435882,982,402,0.5358137488365173,1061,455,0.6425231695175171,907,452,0.5417301058769226,1182,434,0.4684024453163147,794,448,0.4043710231781006,1181,393,0.43443772196769714,760,404,0.5485585927963257,1014,580,0.626854658126831,916,580,0.5457984209060669,1029,702,0.2809186279773712,896,706,0.5891976356506348,1036,800,0.30485770106315613,903,812,0.5868106484413147
56,0.49300288856029506,983,403,0.4737972617149353,1061,455,0.5978220105171204,913,455,0.47068116068840027,1179,436,0.42263323068618774,800,451,0.4129916727542877,1174,384,0.30540892481803894,764,402,0.49931633472442627,1016,582,0.5045272707939148,918,583,0.42742985486984253,1024,702,0.22693465650081635,891,706,0.6125355958938599,1039,802,0.4232795536518097,897,812,0.55695641040802
57,0.5163692981004715,989,405,0.49751925468444824,1063,457,0.6212146878242493,916,457,0.483033686876297,1176,438,0.4178893268108368,793,458,0.4272691309452057,1178,389,0.32533133029937744,763,408,0.528584361076355,1020,583,0.5267440676689148,921,584,0.468403160572052,1022,702,0.23914982378482819,892,705,0.6301992535591125,1038,802,0.4219777584075928,895,812,0.5590581893920898
58,0.5477500259876251,982,412,0.644123911857605,1060,467,0.6419239044189453,913,464,0.5639932155609131,1176,438,0.4325449764728546,794,454,0.3945206105709076,1177,389,0.351014643907547,760,407,0.5132167935371399,1014,586,0.5761633515357971,918,587,0.4817008674144745,1024,701,0.2449951022863388,894,704,0.6358209848403931,1036,803,0.33397120237350464,896,815,0.5865800976753235
59,0.5714383959770202,982,413,0.6646308302879333,1053,466,0.6595267057418823,914,467,0.5546287894248962,1162,446,0.4393872022628784,796,461,0.40559014678001404,1178,397,0.3613782823085785,763,406,0.4943273663520813,1014,594,0.6351335644721985,918,595,0.5257288217544556,1025,703,0.2727598547935486,893,707,0.6536073684692383,1038,803,0.3402350842952728,900,818,0.5795605778694153
60,0.5757792055606842,977,415,0.6515965461730957,1052,467,0.6466591358184814,910,468,0.5870724320411682,1162,446,0.4283102750778198,797,473,0.3428507447242737,1177,391,0.5653703212738037,764,414,0.33168351650238037,1006,598,0.6350096464157104,913,601,0.5133916139602661,1009,706,0.2739338278770447,885,709,0.698101818561554,1028,807,0.35540300607681274,901,818,0.6278598308563232
61,0.5724975705146789,975,413,0.6637223362922668,1046,468,0.6191259622573853,918,467,0.5855627655982971,1162,448,0.4441184401512146,788,457,0.40733760595321655,1180,390,0.39707303047180176,764,406,0.4936167001724243,1002,597,0.6217901110649109,917,598,0.5433425903320312,1008,708,0.3103947639465332,890,709,0.7233334183692932,1030,805,0.3429444134235382,900,816,0.6067553162574768
62,0.5518916308879852,982,418,0.6261288523674011,1046,465,0.4896183907985687,915,473,0.5588723421096802,1166,452,0.4199882745742798,796,471,0.4023645520210266,1176,397,0.34048405289649963,768,407,0.5036427974700928,1010,600,0.6548815965652466,918,602,0.5498678684234619,1028,708,0.376617968082428,891,711,0.7183943390846252,1038,805,0.4027557671070099,906,819,0.6252133250236511
63,0.5268708527088165,977,423,0.5497519373893738,1043,468,0.5021011829376221,914,475,0.5124978423118591,1166,452,0.4238129258155823,802,469,0.40726205706596375,1183,396,0.5278010368347168,766,413,0.4927089512348175,1008,600,0.6144439578056335,916,602,0.5075335502624512,1020,705,0.30034857988357544,887,709,0.6832114458084106,1036,804,0.3578970730304718,904,819,0.6152623891830444
64,0.5207562744617462,974,422,0.5192726850509644,1037,471,0.4751870930194855,898,470,0.486896276473999,1167,454,0.45074233412742615,790,472,0.4070439338684082,1183,403,0.4966750144958496,763,414,0.5089528560638428,1009,600,0.6233383417129517,916,602,0.5016142129898071,1014,706,0.3461327850818634,888,709,0.6887208223342896,1035,805,0.4034590721130371,904,818,0.6418067216873169
65,0.5439678013324738,987,427,0.3503821790218353,1050,474,0.5950135588645935,911,473,0.4644775390625,1171,455,0.38911888003349304,795,475,0.46746769547462463,1186,410,0.5032637119293213,766,411,0.5138518214225769,1011,599,0.620429515838623,917,600,0.5277042984962463,1017,706,0.34161579608917236,886,708,0.6933836936950684,1036,806,0.4112318456172943,904,819,0.6417188048362732
66,0.5257427573204041,970,426,0.45644238591194153,1041,477,0.5625409483909607,910,475,0.502223014831543,1171,460,0.37164413928985596,794,472,0.44085246324539185,1184,411,0.5648302435874939,764,416,0.5516457557678223,1014,604,0.5581287741661072,920,605,0.4824860394001007,1025,705,0.33079659938812256,884,707,0.6589444875717163,1037,806,0.4023483693599701,900,819,0.6294213533401489
67,0.5230120182037353,974,428,0.5439693331718445,1052,478,0.615858793258667,917,477,0.45562273263931274,1173,461,0.3758719563484192,803,469,0.44872793555259705,1183,411,0.6060971021652222,765,414,0.5450389981269836,1015,608,0.5421059131622314,920,608,0.4479992687702179,1019,706,0.36544838547706604,885,709,0.6820601224899292,1037,806,0.42433038353919983,897,819,0.6304340958595276
68,0.5436641037464142,970,433,0.6126372218132019,1048,482,0.6399716138839722,921,481,0.47300446033477783,1170,462,0.4079805910587311,802,468,0.42466485500335693,1182,410,0.6431846618652344,766,420,0.5934714078903198,1013,610,0.5786657333374023,921,610,0.4717216193675995,1024,709,0.4418067932128906,880,710,0.6732033491134644,1036,807,0.4106026291847229,900,817,0.6440877318382263
69,0.5447341382503509,985,434,0.6067959666252136,1060,487,0.640497088432312,919,484,0.4840323328971863,1168,464,0.42372947931289673,803,475,0.3982200026512146,1181,410,0.627500593662262,766,425,0.5642735362052917,1014,619,0.603383481502533,918,620,0.4743923544883728,1026,707,0.4118818938732147,884,710,0.6301888823509216,1036,807,0.378211110830307,901,817,0.6291583776473999
70,0.5493846893310547,978,433,0.616278886795044,1054,489,0.627734899520874,917,488,0.5193924307823181,1165,465,0.4339503049850464,794,478,0.4390014111995697,1182,412,0.5625877976417542,763,424,0.5126245617866516,1011,617,0.6052238345146179,919,617,0.4784252643585205,1019,709,0.4232032001018524,884,711,0.6471664905548096,1035,806,0.39762744307518005,899,817,0.628313422203064
71,0.522918027639389,983,434,0.5951554179191589,1058,492,0.6264918446540833,911,488,0.42246749997138977,1165,464,0.4082033634185791,796,465,0.4077816307544708,1186,414,0.515021562576294,763,424,0.5125080943107605,1007,618,0.5931172966957092,915,619,0.4604681432247162,1016,709,0.43250709772109985,886,711,0.6178735494613647,1037,807,0.4593026041984558,899,816,0.6467285752296448
