FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.29648157656192775,945,376,0.31933754682540894,970,406,0.3467455804347992,966,416,0.2548178434371948,973,395,0.30485019087791443,957,399,0.25094860792160034,954,381,0.2331588715314865,946,381,0.21124504506587982,981,542,0.2833431363105774,974,546,0.30607181787490845,956,638,0.3434295058250427,960,642,0.3612143397331238,963,716,0.3365003168582916,948,715,0.31872352957725525
11,0.2811830103397369,945,368,0.24481715261936188,956,396,0.30798768997192383,967,401,0.3196881115436554,960,392,0.26584506034851074,964,395,0.2470598667860031,945,381,0.2239200323820114,953,393,0.20179864764213562,971,540,0.23511230945587158,981,544,0.26482880115509033,952,639,0.4048510789871216,966,641,0.3158513009548187,956,727,0.30560386180877686,957,715,0.2743183672428131
12,0.2795737206935882,947,372,0.25824999809265137,937,401,0.27951985597610474,1001,404,0.3002082109451294,900,382,0.20735210180282593,1019,390,0.2601974904537201,864,348,0.3587437868118286,1053,363,0.2837532162666321,953,529,0.260486364364624,987,539,0.2812580466270447,949,633,0.31722894310951233,967,635,0.2719132602214813,953,726,0.34180960059165955,962,725,0.28015899658203125
13,0.2782533973455429,946,371,0.2321619689464569,915,398,0.2795616686344147,1008,404,0.29088544845581055,879,373,0.22083047032356262,1045,395,0.23023207485675812,861,351,0.3480353057384491,1054,363,0.30148887634277344,950,538,0.24978876113891602,1006,541,0.24057665467262268,946,636,0.40870383381843567,969,640,0.33340364694595337,953,726,0.34061092138290405,968,715,0.2764820456504822
14,0.2568939507007599,947,366,0.20517213642597198,910,394,0.21967417001724243,999,398,0.33502429723739624,891,386,0.1648436337709427,1047,395,0.22183488309383392,897,384,0.15430405735969543,1032,388,0.16512255370616913,947,539,0.23319925367832184,1012,541,0.21499378979206085,945,640,0.3919082581996918,969,644,0.31685692071914673,951,727,0.3224989175796509,968,717,0.2645846903324127
15,0.2078864961862564,952,367,0.23766197264194489,936,399,0.2198285311460495,1035,416,0.16681909561157227,912,392,0.16837087273597717,1045,394,0.19344152510166168,900,385,0.13861607015132904,1028,388,0.1475706249475479,948,539,0.21713697910308838,1009,540,0.19555941224098206,944,639,0.37376126646995544,968,641,0.2927905023097992,950,726,0.31567472219467163,969,727,0.2458779364824295
16,0.22389111220836638,953,362,0.20662343502044678,938,392,0.20356307923793793,997,394,0.2783203125,935,393,0.23169101774692535,994,392,0.34414273500442505,944,398,0.20657946169376373,982,398,0.26055246591567993,947,539,0.18373669683933258,1005,538,0.16741429269313812,944,636,0.3259381353855133,973,634,0.195707306265831,949,714,0.2943202257156372,967,715,0.24369417130947113
17,0.1936883047223091,952,358,0.1991502046585083,949,386,0.18953432142734528,986,378,0.2815227806568146,948,391,0.22010186314582825,992,391,0.3263198435306549,949,396,0.22387972474098206,977,397,0.28354254364967346,963,533,0.1283617615699768,1002,534,0.11943695694208145,947,632,0.243500754237175,969,628,0.21680626273155212,956,726,0.26577940583229065,970,725,0.21772544085979462
18,0.23389841765165326,887,324,0.4266214370727539,874,338,0.36281660199165344,978,372,0.21685251593589783,857,351,0.32909637689590454,980,377,0.33685576915740967,869,359,0.2657764256000519,968,385,0.2776903510093689,946,542,0.13847707211971283,1002,541,0.11771100759506226,943,638,0.301344633102417,972,637,0.19224950671195984,951,715,0.27027222514152527,970,715,0.24275660514831543
19,0.22044283896684647,949,362,0.23530934751033783,941,392,0.21540263295173645,986,383,0.31484994292259216,938,394,0.2256181538105011,982,384,0.382314532995224,945,399,0.19947339594364166,977,399,0.2519458532333374,960,539,0.15111853182315826,1005,541,0.14697666466236115,947,638,0.3290857970714569,974,636,0.19700774550437927,951,713,0.2746261954307556,968,714,0.23972778022289276
20,0.21684941202402114,950,360,0.2379615604877472,951,389,0.2423609346151352,976,382,0.30788636207580566,942,382,0.294307678937912,980,393,0.30889031291007996,951,390,0.24255084991455078,972,399,0.250730037689209,965,539,0.13945749402046204,999,540,0.12722016870975494,950,636,0.2885412871837616,969,636,0.20244242250919342,955,712,0.24888890981674194,969,724,0.22962723672389984
21,0.212601226568222,949,360,0.23735521733760834,946,376,0.2883126139640808,967,381,0.29215356707572937,952,380,0.30183911323547363,974,391,0.2746492326259613,959,389,0.24498696625232697,967,397,0.2407531440258026,971,542,0.11697976291179657,996,543,0.10507319122552872,951,639,0.2685489058494568,966,638,0.1841515600681305,960,726,0.25393402576446533,969,724,0.21655239164829254
22,0.24406952559947964,950,365,0.2722547948360443,952,393,0.2910354733467102,977,398,0.3028346598148346,951,393,0.2671487331390381,973,395,0.32743901014328003,952,398,0.22054581344127655,966,398,0.258868932723999,964,537,0.17322689294815063,985,540,0.19463412463665009,948,634,0.3157704174518585,965,635,0.2356724739074707,952,712,0.27286699414253235,962,712,0.2425687462091446
23,0.2549446225166321,950,366,0.2877902388572693,957,394,0.3018459379673004,969,400,0.3225972652435303,959,393,0.29854294657707214,966,396,0.3269987106323242,956,398,0.24231180548667908,960,399,0.2679416239261627,966,535,0.1755998730659485,979,539,0.20014958083629608,949,634,0.316596657037735,962,635,0.24870426952838898,955,725,0.2934889495372772,960,712,0.25584515929222107
24,0.28840091228485104,959,374,0.39270129799842834,973,404,0.33094245195388794,965,407,0.3495950400829315,979,398,0.32872048020362854,965,400,0.30082160234451294,966,398,0.2591874599456787,956,398,0.25830763578414917,980,540,0.20527470111846924,973,543,0.22866421937942505,962,639,0.3209861218929291,963,640,0.32940348982810974,960,715,0.3340841829776764,951,713,0.317574679851532
25,0.29021031856536866,961,364,0.2476789653301239,944,380,0.30941614508628845,980,383,0.31238093972206116,942,381,0.3088962435722351,972,382,0.35463374853134155,942,385,0.2595372200012207,960,385,0.2913920283317566,963,417,0.28952911496162415,980,419,0.2973558008670807,947,434,0.14054031670093536,982,437,0.17178861796855927,924,420,0.12323295325040817,979,424,0.12985064089298248
26,0.2629118651151657,961,364,0.25358039140701294,941,379,0.28935375809669495,987,382,0.3165968358516693,938,378,0.2884189486503601,976,379,0.3420465886592865,933,381,0.24697159230709076,958,382,0.27295783162117004,968,457,0.1566661149263382,982,419,0.2791194021701813,940,634,0.20556598901748657,967,631,0.2212841510772705,941,728,0.2398184984922409,952,717,0.24131372570991516
27,0.250826621055603,956,371,0.3351125121116638,944,400,0.2665000855922699,993,402,0.31771305203437805,862,350,0.3824912905693054,988,393,0.31594350934028625,930,384,0.2436210662126541,967,395,0.23995353281497955,936,539,0.17537109553813934,990,541,0.1840628981590271,939,637,0.30115121603012085,961,641,0.28192177414894104,936,716,0.30046018958091736,952,718,0.30124372243881226
28,0.23291437327861786,957,368,0.31483694911003113,940,396,0.2313358187675476,1000,398,0.3026696741580963,857,347,0.4135144352912903,981,381,0.3771907091140747,857,344,0.3325977921485901,959,384,0.2745670974254608,932,536,0.15583288669586182,991,539,0.16573677957057953,937,637,0.27929815649986267,960,640,0.2597789466381073,935,716,0.27716702222824097,952,719,0.26334571838378906
29,0.24953653067350387,956,369,0.3269268870353699,940,396,0.24002806842327118,1000,399,0.3181469440460205,857,346,0.42293035984039307,981,380,0.37999626994132996,856,342,0.341932088136673,967,394,0.24348315596580505,930,534,0.18207302689552307,987,537,0.18976335227489471,933,636,0.29308798909187317,958,639,0.29756680130958557,933,717,0.30308622121810913,951,719,0.3011080324649811
30,0.27922083735466,956,379,0.40522199869155884,936,406,0.2767347991466522,1013,407,0.2994574010372162,868,371,0.22462622821331024,980,386,0.38518884778022766,855,340,0.354574054479599,960,380,0.26146355271339417,932,536,0.22956356406211853,986,538,0.2398330122232437,936,638,0.3790510594844818,961,642,0.350870281457901,938,718,0.3422500789165497,954,719,0.319942831993103
31,0.28524037599563595,957,380,0.40628522634506226,934,406,0.2795553207397461,1016,408,0.3036653995513916,869,373,0.23139549791812897,981,387,0.3867780566215515,853,341,0.3514871299266815,962,380,0.2589331865310669,932,536,0.23892609775066376,988,538,0.25081971287727356,936,638,0.3765004873275757,964,642,0.3694649040699005,939,718,0.342697411775589,958,719,0.32920148968696594
32,0.29198483824729915,954,386,0.3896205425262451,925,416,0.24325619637966156,1011,415,0.3300853371620178,873,395,0.22727198898792267,976,391,0.3623391091823578,851,340,0.38998618721961975,960,379,0.24169281125068665,931,537,0.28620222210884094,1000,539,0.23432879149913788,933,641,0.38984736800193787,965,645,0.3983166813850403,938,720,0.3711894154548645,960,720,0.36953189969062805
33,0.3056313365697861,957,389,0.39840489625930786,928,417,0.25885576009750366,1010,417,0.3494907021522522,872,383,0.25492390990257263,974,393,0.35749131441116333,853,339,0.3881549537181854,965,378,0.2416621595621109,934,537,0.29935580492019653,999,539,0.24633477628231049,934,642,0.40240854024887085,966,648,0.4080178141593933,938,719,0.37686777114868164,960,720,0.38344037532806396
34,0.29820839166641233,952,387,0.36447805166244507,924,416,0.25371357798576355,1011,416,0.33594411611557007,870,396,0.22998952865600586,973,392,0.3434305191040039,846,339,0.40912681818008423,959,378,0.22071124613285065,933,538,0.2965640425682068,1001,541,0.24747364223003387,932,641,0.38522660732269287,964,648,0.39806073904037476,937,719,0.3743526339530945,960,720,0.38677671551704407
35,0.2886549860239029,954,384,0.37141671776771545,923,415,0.24634447693824768,1014,414,0.3253222405910492,870,396,0.22958619892597198,974,392,0.3438558578491211,845,341,0.3979640603065491,960,381,0.22479800879955292,932,538,0.27522513270378113,1003,540,0.24298854172229767,933,640,0.3800342082977295,964,647,0.3901645839214325,937,719,0.36309343576431274,961,720,0.38540977239608765
36,0.2558034747838974,952,369,0.2919101417064667,952,398,0.3184009790420532,975,400,0.32817167043685913,953,397,0.30402353405952454,967,396,0.3263194262981415,950,400,0.25660213828086853,959,400,0.2678474485874176,972,523,0.1766453981399536,989,526,0.1836325079202652,955,629,0.24897858500480652,970,629,0.24467216432094574,958,719,0.25566715002059937,956,714,0.21822501718997955
37,0.33837944865226743,958,394,0.46758440136909485,998,425,0.312463641166687,935,423,0.3378322422504425,982,411,0.41960853338241577,887,403,0.3581782877445221,991,386,0.2792041599750519,864,351,0.3419550061225891,984,538,0.32045361399650574,946,540,0.3199944794178009,959,640,0.370790958404541,944,640,0.43917325139045715,962,722,0.3584667146205902,941,712,0.33622536063194275
38,0.35428560078144067,958,393,0.4752711057662964,1005,427,0.3343307077884674,928,423,0.3557360768318176,989,411,0.4088563024997711,880,393,0.2693353295326233,996,385,0.2838631570339203,863,350,0.37500399351119995,991,540,0.34475842118263245,944,541,0.33594873547554016,967,641,0.40340909361839294,943,640,0.4570988118648529,968,715,0.3356556296348572,938,714,0.35720768570899963
39,0.31996420323848723,954,391,0.4276980459690094,994,423,0.3029104173183441,943,422,0.30653300881385803,976,409,0.4150283634662628,930,411,0.3317198157310486,982,385,0.27363282442092896,869,352,0.3198634088039398,979,538,0.300396591424942,953,540,0.30681726336479187,956,640,0.35178419947624207,949,641,0.4380849301815033,963,714,0.32770010828971863,944,714,0.3466187119483948
40,0.32563779354095457,952,385,0.3801548182964325,958,411,0.4137662649154663,964,415,0.4156028628349304,954,407,0.3725782632827759,953,409,0.3653968274593353,956,388,0.2523689866065979,959,388,0.2515263855457306,967,530,0.21362043917179108,970,534,0.24437043070793152,953,631,0.3653741180896759,955,635,0.3621084988117218,954,722,0.34111058712005615,950,711,0.2910686731338501
41,0.30983573496341704,948,387,0.3586791157722473,954,413,0.41779398918151855,962,422,0.30584287643432617,943,397,0.3512203097343445,949,399,0.3325095474720001,957,385,0.2511557340621948,961,386,0.25157105922698975,966,531,0.22874769568443298,970,535,0.25865647196769714,951,633,0.39521610736846924,954,637,0.3897547721862793,954,710,0.30008184909820557,950,711,0.29385948181152344
42,0.3259338647127151,952,383,0.374091774225235,955,408,0.39640283584594727,968,412,0.39999741315841675,945,397,0.3324163854122162,958,399,0.32921844720840454,954,389,0.24308259785175323,961,389,0.24723082780838013,971,522,0.2589230239391327,976,525,0.2672266960144043,956,633,0.3090479373931885,959,635,0.2796724736690521,956,722,0.3080165684223175,954,723,0.2722989320755005
43,0.28226208388805385,953,378,0.3386451303958893,949,404,0.3404909074306488,981,405,0.3577423095703125,950,404,0.3092764616012573,977,404,0.37756338715553284,955,402,0.23759794235229492,967,391,0.2462487518787384,968,519,0.21004943549633026,985,522,0.21598975360393524,954,628,0.25945931673049927,966,630,0.2734067142009735,953,712,0.2396160066127777,957,713,0.23188720643520355
44,0.3470811992883682,954,391,0.45666903257369995,1003,423,0.3514109253883362,934,421,0.32387349009513855,992,413,0.4233016073703766,890,404,0.31080371141433716,992,385,0.28499293327331543,868,349,0.33619725704193115,1005,537,0.33153036236763,956,538,0.32849615812301636,980,639,0.42201510071754456,951,639,0.4902258813381195,972,717,0.25099584460258484,942,715,0.37981289625167847
45,0.3819169163703918,950,392,0.4463360905647278,1010,426,0.3953278362751007,917,421,0.34599947929382324,994,414,0.3928709626197815,877,393,0.2634718418121338,1040,364,0.21859264373779297,864,348,0.4247409999370575,1007,540,0.3910316526889801,947,540,0.38350364565849304,988,641,0.4523143768310547,947,639,0.5217927694320679,985,724,0.24246260523796082,938,716,0.41454485058784485
46,0.44592304825782775,959,394,0.5146335959434509,1024,433,0.4577138125896454,913,424,0.37362128496170044,994,414,0.38526540994644165,873,392,0.2950921654701233,1042,361,0.26512473821640015,867,349,0.5347273349761963,1014,545,0.501288652420044,943,544,0.46948155760765076,989,643,0.39740192890167236,940,640,0.5327471494674683,994,724,0.28758755326271057,932,717,0.4524657726287842
47,0.44396560490131376,962,395,0.5336699485778809,1025,433,0.45442599058151245,913,425,0.3832758963108063,992,416,0.3874664604663849,873,396,0.3151002526283264,1044,365,0.20258215069770813,865,349,0.5321827530860901,1015,546,0.494736909866333,942,544,0.4655196964740753,989,645,0.38313597440719604,939,642,0.5168741345405579,993,725,0.27872365713119507,932,717,0.4396578073501587
48,0.24251099824905392,960,387,0.36687004566192627,929,420,0.2196241021156311,1048,428,0.21649393439292908,896,408,0.17691151797771454,990,406,0.3530329465866089,936,402,0.22637057304382324,980,400,0.2661892771720886,965,538,0.2358541637659073,1025,542,0.23249444365501404,953,638,0.3790794610977173,983,641,0.2770857512950897,960,717,0.293597549200058,973,719,0.26738473773002625
49,0.3439599275588989,963,391,0.5290406942367554,1024,432,0.30624571442604065,920,424,0.3361588716506958,1039,456,0.17897722125053406,884,410,0.32362115383148193,1005,404,0.2814534306526184,866,357,0.3656006157398224,1015,542,0.35961398482322693,944,541,0.33979934453964233,994,641,0.4190751910209656,936,639,0.4728786051273346,994,726,0.28009065985679626,935,719,0.41989490389823914
50,0.33665605187416076,961,392,0.5005091428756714,1021,435,0.28546881675720215,925,424,0.3359249234199524,1032,436,0.18665091693401337,883,408,0.32714852690696716,1003,403,0.29536163806915283,864,357,0.39146217703819275,1014,544,0.3508793115615845,948,542,0.33067256212234497,993,642,0.40147700905799866,944,640,0.4903022348880768,984,724,0.313056081533432,938,719,0.3991456925868988
51,0.35873936414718627,966,393,0.5350537896156311,1022,435,0.3172525465488434,922,424,0.35928067564964294,1036,460,0.17368397116661072,882,412,0.33638760447502136,1003,404,0.2867443263530731,864,356,0.40848326683044434,1015,543,0.37394294142723083,946,541,0.3577420711517334,995,641,0.41933250427246094,937,638,0.47869598865509033,995,726,0.2843913733959198,934,719,0.4039207696914673
52,0.32829429507255553,963,395,0.5058115720748901,1022,435,0.28454750776290894,926,425,0.3366464376449585,994,420,0.331618070602417,884,413,0.3261624574661255,996,403,0.2841491103172302,863,357,0.37767189741134644,1014,542,0.323283851146698,948,540,0.3126329183578491,993,642,0.3890047073364258,943,639,0.46792709827423096,991,725,0.25538942217826843,937,717,0.37683892250061035
53,0.41418630480766294,964,394,0.5430195927619934,1026,437,0.40397247672080994,920,426,0.3906908631324768,985,421,0.3531355559825897,883,412,0.34317418932914734,1007,401,0.29526272416114807,863,349,0.46678727865219116,1012,545,0.440830260515213,940,543,0.4136207699775696,994,647,0.4333156943321228,932,642,0.4587094485759735,992,726,0.30045703053474426,930,718,0.3928971588611603
54,0.35320645570755005,969,395,0.5535401701927185,1022,439,0.31485700607299805,929,428,0.36450502276420593,995,422,0.32114270329475403,888,415,0.33487850427627563,1003,404,0.28723645210266113,868,357,0.4185486137866974,1011,542,0.35499683022499084,946,540,0.32987210154533386,993,640,0.38563409447669983,944,636,0.4796266257762909,990,722,0.2614316940307617,935,715,0.34917548298835754
55,0.3422770380973816,963,396,0.5207847952842712,1020,435,0.3397592008113861,925,429,0.33505192399024963,994,420,0.3395894467830658,887,413,0.30269646644592285,997,402,0.28328457474708557,865,353,0.4170836806297302,1003,541,0.3344496190547943,943,539,0.31075820326805115,987,640,0.38428932428359985,942,636,0.47233763337135315,979,718,0.2746305465698242,935,714,0.32627081871032715
56,0.3430765330791473,963,396,0.3954518437385559,1009,435,0.3209024965763092,928,430,0.33304619789123535,986,418,0.35776305198669434,887,412,0.3055238723754883,993,400,0.276102751493454,864,354,0.37522828578948975,994,543,0.35870105028152466,942,541,0.3172604739665985,982,640,0.39278295636177063,944,638,0.47894757986068726,975,720,0.2737324833869934,935,715,0.3178880214691162
57,0.3062175005674362,963,399,0.4175722002983093,1007,434,0.2860570251941681,930,434,0.2987099289894104,995,419,0.34331023693084717,889,413,0.2648835778236389,990,402,0.26876649260520935,915,396,0.17640788853168488,988,543,0.3010872006416321,942,542,0.2824268639087677,977,640,0.38383108377456665,945,638,0.43216291069984436,972,721,0.2703216075897217,937,715,0.31100231409072876
58,0.28362813889980315,968,397,0.3935566246509552,995,427,0.3626807630062103,939,432,0.24935296177864075,995,416,0.3551403880119324,902,425,0.2325713038444519,986,405,0.25871166586875916,919,398,0.1527145355939865,984,538,0.22846335172653198,947,538,0.23951880633831024,969,631,0.32103967666625977,946,631,0.36416181921958923,968,713,0.29613161087036133,942,712,0.2724246680736542
59,0.1489745318889618,984,381,0.20355035364627838,969,408,0.20044824481010437,991,413,0.1972784399986267,978,410,0.19065651297569275,990,415,0.19940190017223358,969,406,0.15862300992012024,975,406,0.16719061136245728,981,537,0.08625863492488861,1001,544,0.07410471886396408,964,620,0.16322416067123413,965,621,0.17138706147670746,950,716,0.11992255598306656,972,715,0.1411043107509613
60,0.1612344294786453,982,378,0.20744311809539795,940,389,0.23264214396476746,1094,379,0.22426921129226685,951,403,0.18534255027770996,1084,390,0.152139350771904,950,403,0.20523521304130554,988,402,0.21675020456314087,985,491,0.1061365082859993,1067,496,0.06738557666540146,968,548,0.07436930388212204,1059,525,0.04064297676086426,983,572,0.04957464709877968,998,425,0.11627434194087982
61,0.1770386978983879,983,376,0.19301824271678925,956,395,0.23716594278812408,1100,369,0.2590326964855194,956,409,0.17882320284843445,1083,389,0.1439438909292221,957,410,0.18930409848690033,986,409,0.19549942016601562,980,483,0.11663540452718735,1033,485,0.11455141007900238,962,533,0.06982984393835068,1017,509,0.08481280505657196,970,615,0.04567780718207359,978,616,0.058297839015722275
62,0.18209174722433089,976,376,0.2292531281709671,954,402,0.2457360178232193,1089,382,0.21432434022426605,950,408,0.2237795740365982,996,406,0.2965558171272278,953,412,0.23294447362422943,983,411,0.2605802118778229,978,485,0.12730738520622253,1030,486,0.12626495957374573,963,536,0.07252512872219086,994,539,0.06800758093595505,981,566,0.04497915133833885,981,618,0.06266626715660095
63,0.16699604839086532,964,375,0.20294345915317535,956,402,0.21218480169773102,984,403,0.21110093593597412,964,405,0.23476579785346985,985,405,0.24739694595336914,958,409,0.20811204612255096,970,409,0.21813638508319855,979,463,0.11690503358840942,989,464,0.11351325362920761,980,509,0.08368045836687088,994,513,0.08336611837148666,989,569,0.04841265454888344,989,622,0.06699098646640778
64,0.16174138784408568,973,382,0.16589157283306122,951,403,0.22486047446727753,985,404,0.21941453218460083,962,407,0.24260258674621582,986,406,0.26888543367385864,955,412,0.22460587322711945,969,411,0.2316940724849701,982,558,0.08531108498573303,1021,543,0.08377359062433243,967,627,0.1570119559764862,977,625,0.12787915766239166,954,706,0.08997064083814621,957,706,0.08862179517745972
65,0.17811510413885115,982,388,0.1935560405254364,967,410,0.22916468977928162,982,413,0.22444257140159607,976,411,0.24734075367450714,980,412,0.2532897889614105,994,539,0.05631684884428978,970,414,0.2248188853263855,983,557,0.11584827303886414,1013,544,0.10780378431081772,965,627,0.1889927089214325,969,626,0.1973326951265335,971,710,0.1694217324256897,971,709,0.15596835315227509
66,0.15920913517475127,981,384,0.16153308749198914,962,403,0.2102341502904892,989,405,0.2057517021894455,977,406,0.2380836308002472,993,407,0.2521451711654663,968,414,0.21231922507286072,977,413,0.21650537848472595,984,559,0.09540969878435135,1015,544,0.08730185031890869,965,624,0.1595848798751831,972,621,0.1287282407283783,971,701,0.1381790041923523,971,700,0.1449035257101059
67,0.23667552322149277,958,374,0.3021754026412964,961,401,0.3024124503135681,975,405,0.3022496998310089,969,406,0.3430788218975067,969,406,0.33646923303604126,955,417,0.33443284034729004,954,417,0.2917596101760864,977,530,0.15540818870067596,1003,534,0.13731706142425537,952,618,0.21165098249912262,965,619,0.2406863123178482,962,707,0.21190546452999115,962,706,0.20396924018859863
68,0.22349447011947632,977,392,0.3502156138420105,952,431,0.2569774091243744,1059,449,0.1550978422164917,941,419,0.2410401850938797,995,418,0.3362685441970825,948,415,0.2564551830291748,983,413,0.29077473282814026,966,538,0.21000514924526215,1022,541,0.19836850464344025,950,628,0.2588335871696472,972,630,0.20322123169898987,960,719,0.2530018985271454,966,719,0.22539806365966797
69,0.29588951766490934,962,391,0.42341816425323486,959,431,0.3167016804218292,1011,443,0.24371996521949768,938,462,0.15799985826015472,1004,448,0.20189091563224792,950,419,0.3398372530937195,963,417,0.3331785202026367,965,539,0.29733216762542725,983,542,0.3102678656578064,949,630,0.3661867380142212,967,633,0.31082287430763245,959,709,0.26244601607322693,963,710,0.23568183183670044
70,0.2731392800807953,957,381,0.36598849296569824,954,408,0.31222328543663025,978,409,0.3123360872268677,960,411,0.3324904441833496,972,410,0.3429485559463501,967,538,0.12065795809030533,1005,514,0.10131565481424332,972,553,0.2500506043434143,1002,543,0.23010830581188202,957,627,0.20036396384239197,975,623,0.2750249207019806,962,720,0.2540302276611328,968,719,0.22614602744579315
71,0.25485442876815795,968,390,0.3422311544418335,997,439,0.2060011923313141,999,439,0.2016364485025406,969,414,0.3580872118473053,955,414,0.32823023200035095,953,422,0.3956197202205658,941,423,0.3102647364139557,974,555,0.2658194899559021,977,556,0.2731696665287018,960,631,0.2529824674129486,971,632,0.2613399922847748,961,723,0.2929432988166809,960,722,0.24792537093162537
72,0.3480968922376632,971,396,0.358379989862442,920,431,0.30782219767570496,1047,436,0.37468916177749634,886,419,0.28275972604751587,1070,417,0.2810450792312622,881,393,0.265426903963089,1045,405,0.2445477545261383,953,541,0.38431063294410706,1020,543,0.3658303916454315,944,637,0.39625084400177,984,638,0.3295149505138397,953,712,0.33498021960258484,970,715,0.2266342043876648
