FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.583144599199295,1021,397,0.6681183576583862,1079,425,0.6323054432868958,951,425,0.4603888988494873,1172,379,0.31041955947875977,907,373,0.5153472423553467,1193,309,0.5804133415222168,850,300,0.6519315242767334,1039,552,0.6802116632461548,953,550,0.6248334646224976,1070,679,0.4902738928794861,944,677,0.5891312956809998,1073,791,0.4675378203392029,923,796,0.5376306176185608
11,0.5666718006134033,1019,401,0.6447305679321289,1077,427,0.5855473279953003,950,427,0.4488402307033539,1159,374,0.46357378363609314,927,366,0.38573992252349854,1185,307,0.7404873967170715,881,302,0.5843265652656555,1034,555,0.6316725015640259,949,554,0.603200376033783,1060,685,0.5964334607124329,938,681,0.6900035738945007,1073,793,0.46800360083580017,923,796,0.5436614155769348
12,0.585527616739273,1011,397,0.5790207386016846,1087,419,0.5545105934143066,952,421,0.4494653642177582,1157,369,0.391768217086792,908,361,0.4400026798248291,1180,288,0.7366920113563538,879,295,0.599397599697113,1055,555,0.7070650458335876,962,552,0.6685473322868347,1075,674,0.5147354602813721,948,674,0.6307836174964905,1083,790,0.5194465517997742,934,796,0.5210034251213074
13,0.5612156927585602,1012,393,0.6188317537307739,1086,419,0.5511080026626587,948,422,0.44644269347190857,1157,360,0.4846024513244629,916,357,0.37000465393066406,1176,285,0.6483018398284912,887,282,0.518848717212677,1046,559,0.6156328916549683,957,559,0.6515150666236877,1067,686,0.5702492594718933,939,682,0.6709115505218506,1079,793,0.5005245208740234,932,800,0.5046679973602295
14,0.5362401247024536,1006,395,0.5797423720359802,1090,418,0.5145820379257202,960,422,0.4684322774410248,1154,355,0.579092264175415,929,349,0.3423469066619873,1164,282,0.6242010593414307,896,294,0.5611134171485901,1046,559,0.5860522985458374,952,557,0.5929378867149353,1066,687,0.4513644576072693,935,689,0.4470447301864624,1082,794,0.5050012469291687,925,800,0.5222336053848267
15,0.5103113770484924,1007,392,0.5801800489425659,1091,417,0.4457830488681793,954,417,0.3826993405818939,1153,349,0.5305802226066589,931,348,0.34753140807151794,1161,281,0.5876895189285278,908,294,0.554118812084198,1051,559,0.5685511231422424,957,556,0.6141452789306641,1072,688,0.44704607129096985,934,689,0.44406068325042725,1079,797,0.5952569842338562,924,803,0.5831058025360107
16,0.5112875401973724,1008,393,0.5987926125526428,1096,418,0.47450587153434753,960,421,0.4507911503314972,1155,347,0.5125766396522522,928,349,0.3580903112888336,1163,281,0.6194242835044861,910,293,0.5366936922073364,1053,561,0.6094553470611572,955,558,0.4653034210205078,1071,688,0.4917670488357544,935,691,0.4556807577610016,1077,797,0.5925654172897339,925,804,0.5928492546081543
17,0.4972388178110122,1008,377,0.4914472997188568,1059,413,0.4665467441082001,991,419,0.3664415776729584,1012,355,0.36646199226379395,991,359,0.24823157489299774,1138,278,0.5388830304145813,901,286,0.4286159873008728,1039,554,0.5632200241088867,977,555,0.6420079469680786,1057,677,0.4103131890296936,941,684,0.4566366672515869,1075,796,0.46159741282463074,928,801,0.49417513608932495
18,0.5023545861244201,1008,386,0.5665081739425659,1093,415,0.53841632604599,963,419,0.41231685876846313,1142,340,0.3859584629535675,941,345,0.2598254084587097,1143,280,0.6426869630813599,899,284,0.526140034198761,1053,561,0.5820491313934326,961,559,0.4916065037250519,1066,686,0.4217276871204376,934,690,0.4085659682750702,1078,797,0.47622695565223694,924,801,0.49461567401885986
19,0.5409985423088073,1005,394,0.5900046825408936,1095,419,0.5180112719535828,957,423,0.49815553426742554,1150,345,0.4029555916786194,931,345,0.38928207755088806,1143,279,0.7018424272537231,892,279,0.4941181540489197,1049,563,0.661169707775116,954,560,0.49320676922798157,1065,688,0.5440593361854553,934,692,0.502056360244751,1079,796,0.4985235929489136,924,805,0.6181289553642273
20,0.5555902063846587,1006,393,0.6112630367279053,1096,420,0.5167918801307678,958,424,0.5082731246948242,1150,347,0.4234335422515869,929,346,0.38481733202934265,1141,277,0.6929068565368652,889,280,0.46666330099105835,1051,566,0.6879928112030029,955,563,0.5366255640983582,1065,688,0.5403106212615967,934,693,0.4906320869922638,1078,796,0.49909916520118713,923,804,0.6218445301055908
21,0.5365935564041138,1006,393,0.6188238263130188,1097,417,0.46994853019714355,958,423,0.4970061480998993,1147,348,0.40963175892829895,928,346,0.36672091484069824,1140,278,0.7005025744438171,886,279,0.49899041652679443,1052,564,0.6726124882698059,955,561,0.5176746845245361,1062,687,0.5384155511856079,935,691,0.49530112743377686,1077,796,0.5070533752441406,924,799,0.5328884720802307
22,0.5533907294273377,1006,395,0.6042762398719788,1097,418,0.4932146966457367,957,424,0.5103898048400879,1146,351,0.45057183504104614,928,347,0.3867599070072174,1142,279,0.7058256268501282,883,279,0.4896617531776428,1050,565,0.6848955750465393,955,562,0.5327884554862976,1061,688,0.5497143864631653,935,692,0.5096175670623779,1075,797,0.49359962344169617,924,803,0.6358024477958679
23,0.5740267276763915,1006,396,0.6055272817611694,1092,419,0.5380524396896362,959,427,0.5200952291488647,1147,349,0.49693551659584045,928,348,0.3168279826641083,1144,281,0.7030298709869385,884,275,0.41398200392723083,1051,565,0.7000386118888855,956,563,0.5676552653312683,1062,688,0.5399879217147827,935,693,0.516430675983429,1072,797,0.6074100136756897,928,803,0.6099521517753601
24,0.5931297481060028,1006,394,0.6093355417251587,1099,415,0.6265854239463806,957,422,0.48895445466041565,1147,348,0.4346420466899872,921,351,0.36989855766296387,1146,285,0.7184845805168152,882,287,0.5473434925079346,1052,558,0.6883194446563721,955,555,0.6400440335273743,1070,683,0.502245306968689,934,676,0.5147157907485962,1083,793,0.5090672373771667,917,796,0.5407838225364685
25,0.5396791100502014,1012,392,0.632846474647522,1091,415,0.4474923014640808,946,420,0.38317587971687317,1148,348,0.4007672667503357,927,350,0.32282474637031555,1141,284,0.7411442995071411,866,285,0.4935030937194824,1047,561,0.6707030534744263,955,557,0.6611168384552002,1056,686,0.5906349420547485,934,680,0.5631163120269775,1072,799,0.6008095145225525,919,798,0.5366802215576172
26,0.5733079075813293,1012,393,0.6315220594406128,1093,416,0.6209703087806702,948,421,0.38399171829223633,1150,347,0.42717915773391724,925,346,0.28107720613479614,1143,285,0.7541147470474243,883,283,0.5806946754455566,1043,560,0.6568475961685181,953,557,0.6470990180969238,1054,686,0.5973734855651855,931,681,0.601616382598877,1071,798,0.5958867073059082,920,800,0.6065699458122253
27,0.5803650617599487,1004,396,0.572743833065033,1091,417,0.6177582740783691,958,423,0.4730456471443176,1148,347,0.4219892621040344,917,345,0.37812095880508423,1146,282,0.7501604557037354,878,275,0.5984626412391663,1038,560,0.6389322280883789,948,557,0.6145451664924622,1048,686,0.6000089645385742,931,683,0.6131089925765991,1073,797,0.43330928683280945,920,801,0.6167750358581543
28,0.5701678812503814,1003,395,0.5711338520050049,1090,415,0.610614001750946,958,421,0.4314599335193634,1148,347,0.43578431010246277,920,346,0.38076332211494446,1145,282,0.7405222654342651,879,276,0.5890070796012878,1037,557,0.6615148186683655,947,555,0.6015130281448364,1050,686,0.5962140560150146,933,688,0.5097984671592712,1075,797,0.47188928723335266,922,802,0.6253011226654053
29,0.5730527162551879,1003,394,0.5670351982116699,1093,415,0.6119361519813538,961,419,0.4770800471305847,1149,347,0.445333868265152,923,347,0.3757413923740387,1146,283,0.7231411337852478,880,278,0.5764521360397339,1038,557,0.6572099328041077,947,555,0.5905892848968506,1048,686,0.6210182309150696,935,688,0.49819833040237427,1074,797,0.4739516079425812,922,800,0.5156996250152588
30,0.5917886793613434,1002,393,0.3917456269264221,1090,417,0.614822506904602,958,419,0.4991205036640167,1144,348,0.42985087633132935,927,348,0.3611680865287781,1149,284,0.7311524152755737,881,277,0.5941178798675537,1035,557,0.6438709497451782,955,554,0.6856818795204163,1046,686,0.6350451707839966,935,686,0.475002646446228,1075,795,0.48855212330818176,922,798,0.5400521159172058
31,0.5620781898498535,1003,393,0.3875964283943176,1090,419,0.6136243939399719,960,421,0.4237017035484314,1145,349,0.4188374876976013,925,349,0.36049264669418335,1148,283,0.750079870223999,881,278,0.5908406972885132,1036,556,0.64577317237854,949,554,0.5951115489006042,1045,687,0.6460855007171631,938,683,0.6395705342292786,1069,797,0.4391552209854126,923,799,0.533160388469696
32,0.5242340087890625,1002,396,0.5527872443199158,1082,416,0.4704302251338959,958,422,0.44569283723831177,1143,349,0.44502753019332886,925,349,0.3693625032901764,1151,281,0.7422210574150085,882,280,0.5723296999931335,1034,556,0.5246219038963318,948,556,0.6046544909477234,1047,690,0.6716088652610779,940,684,0.6419827342033386,1065,798,0.6020693778991699,924,799,0.5521568655967712
33,0.5574940383434295,1002,396,0.5538558959960938,1089,419,0.6083189249038696,958,422,0.4387722313404083,1146,346,0.41723814606666565,920,347,0.35847121477127075,1154,279,0.7345675826072693,882,278,0.5576575398445129,1033,558,0.5480557084083557,947,558,0.6159441471099854,1047,690,0.6700805425643921,940,684,0.6711587309837341,1065,798,0.6135761737823486,924,801,0.6281037926673889
34,0.5439988970756531,1001,394,0.5489521622657776,1086,419,0.5948946475982666,959,421,0.434876948595047,1144,346,0.3911327123641968,919,346,0.37509530782699585,1149,282,0.7464520335197449,882,277,0.5542290806770325,1030,557,0.5156296491622925,945,558,0.6082777976989746,1040,690,0.651116669178009,938,685,0.685953676700592,1059,799,0.6034627556800842,923,800,0.5271671414375305
35,0.5441749036312102,1000,394,0.5390670895576477,1088,419,0.6016983389854431,957,421,0.4370730221271515,1149,347,0.40595608949661255,918,346,0.37145739793777466,1150,281,0.741303026676178,873,276,0.539743185043335,1031,557,0.5159192085266113,945,557,0.6120438575744629,1046,689,0.6699276566505432,938,685,0.6730362176895142,1069,796,0.4824472665786743,922,799,0.5364680290222168
36,0.5912073791027068,999,393,0.5121678709983826,1092,419,0.620894193649292,947,425,0.532461404800415,1136,338,0.4955447018146515,930,347,0.38103243708610535,1156,277,0.6442893743515015,883,282,0.5777721405029297,1040,559,0.6423521637916565,949,557,0.6228000521659851,1054,686,0.5696268677711487,947,676,0.5501953959465027,1070,794,0.5227305293083191,919,795,0.6063464879989624
37,0.5496744275093078,1006,395,0.5674915313720703,1088,420,0.503383994102478,962,429,0.5094872713088989,1144,349,0.44313353300094604,934,351,0.3545922636985779,1145,284,0.6817001700401306,884,290,0.594017505645752,1031,564,0.6481208801269531,945,562,0.5330333113670349,1039,691,0.6167408227920532,942,683,0.6675654053688049,1062,798,0.42732131481170654,923,800,0.5626003742218018
38,0.5381722807884216,1003,395,0.538877010345459,1079,421,0.4848533868789673,948,426,0.4373458921909332,1145,346,0.39873239398002625,934,352,0.36899837851524353,1153,284,0.6408848762512207,885,291,0.576086163520813,1031,564,0.641282320022583,947,563,0.5593747496604919,1041,691,0.620378315448761,943,686,0.69594407081604,1057,799,0.6123993992805481,927,802,0.5405941605567932
39,0.5178049802780151,1004,395,0.5530022382736206,1076,419,0.4603387713432312,948,425,0.42876967787742615,1146,347,0.41116589307785034,927,353,0.3330470025539398,1155,282,0.4603278636932373,885,291,0.5588343739509583,1033,562,0.6089781522750854,949,562,0.5313496589660645,1055,689,0.6407951712608337,946,682,0.670201301574707,1062,798,0.6476470828056335,927,800,0.5962366461753845
40,0.5384731233119965,1006,394,0.5715779066085815,1078,421,0.4865134060382843,949,426,0.4415516257286072,1145,347,0.3940655589103699,930,354,0.31246069073677063,1148,284,0.6713103652000427,870,287,0.5640019774436951,1036,564,0.6475942730903625,950,563,0.5654241442680359,1056,689,0.5864700675010681,945,684,0.6320340633392334,1061,799,0.6180257201194763,927,802,0.5756917595863342
41,0.5415413618087768,1002,393,0.557922899723053,1080,418,0.49213898181915283,947,424,0.42392343282699585,1144,348,0.3700528144836426,927,350,0.2993154227733612,1146,280,0.5280089378356934,874,282,0.5533397197723389,1039,565,0.6781256198883057,952,564,0.5878239870071411,1058,690,0.6418853402137756,944,682,0.6080335378646851,1067,799,0.46045950055122375,927,804,0.5717897415161133
42,0.5862626492977142,1005,394,0.5761778354644775,1086,422,0.565887451171875,948,428,0.45214852690696716,1146,349,0.43397101759910583,926,348,0.29263967275619507,1141,282,0.7017402648925781,881,280,0.5538439154624939,1041,570,0.734085202217102,952,568,0.6241762638092041,1059,690,0.616479218006134,941,684,0.6079508662223816,1068,797,0.6420000195503235,926,802,0.5878326296806335
43,0.6153375327587127,1004,396,0.5171441435813904,1092,425,0.6251031756401062,961,433,0.5476919412612915,1148,351,0.5015829205513,927,350,0.3348807990550995,1152,280,0.6657719612121582,880,279,0.541607141494751,1047,570,0.7362006902694702,956,568,0.636682391166687,1069,690,0.5611330270767212,942,685,0.6386706233024597,1073,797,0.6414718627929688,927,803,0.5571211576461792
44,0.6025107085704804,1006,397,0.5253950357437134,1087,425,0.5841379761695862,966,434,0.5188976526260376,1145,356,0.5413635969161987,929,351,0.3507661819458008,1157,284,0.5595108866691589,879,283,0.540523111820221,1047,571,0.7241779565811157,957,570,0.6440935134887695,1072,692,0.5898625254631042,944,689,0.654580295085907,1074,801,0.6447267532348633,929,803,0.665099024772644
45,0.5919749081134795,1008,398,0.5292950868606567,1090,427,0.593893826007843,951,432,0.4461672604084015,1147,362,0.5337517857551575,930,354,0.3437463343143463,1160,285,0.6009388566017151,881,286,0.5358628630638123,1047,574,0.733321487903595,956,573,0.654462993144989,1070,695,0.5540631413459778,942,695,0.610381543636322,1069,802,0.6119667291641235,931,805,0.6400437355041504
46,0.6003829419612884,1006,395,0.38903123140335083,1091,430,0.6107189059257507,951,433,0.44919222593307495,1144,363,0.5194370150566101,929,352,0.3166096806526184,1156,288,0.6289301514625549,885,285,0.524780809879303,1048,574,0.7352019548416138,958,573,0.670130729675293,1068,692,0.5955063104629517,948,691,0.6660972237586975,1074,801,0.6370917558670044,930,803,0.6559721827507019
47,0.591910046339035,1005,397,0.39789363741874695,1087,430,0.6112181544303894,954,432,0.4616374969482422,1138,370,0.5233703851699829,940,364,0.34645700454711914,1151,294,0.6881645917892456,886,295,0.5365943908691406,1043,571,0.7267847061157227,956,569,0.6259018182754517,1066,689,0.6187101006507874,949,687,0.7079283595085144,1076,798,0.645858645439148,923,803,0.5255935788154602
48,0.6167547762393951,1007,407,0.5385836958885193,1091,436,0.6290838122367859,955,443,0.5698512196540833,1143,365,0.4520227313041687,947,360,0.4158511757850647,1155,291,0.6513541340827942,893,299,0.392362117767334,1044,572,0.7410293221473694,959,569,0.6450451016426086,1072,676,0.4445943832397461,943,671,0.6322939395904541,1080,791,0.5476434230804443,924,799,0.5498544573783875
49,0.6167538046836852,1014,407,0.5116404891014099,1095,434,0.6399943232536316,958,435,0.4532589912414551,1141,369,0.4648301601409912,952,369,0.4295910596847534,1156,292,0.6810901165008545,880,294,0.5524002313613892,1045,571,0.7671297788619995,961,568,0.6896741986274719,1070,688,0.5284518599510193,948,673,0.6468679308891296,1074,796,0.6518628597259521,924,800,0.5652987957000732
50,0.6193824231624603,1008,405,0.5043234825134277,1088,433,0.6294173002243042,963,434,0.5107076168060303,1146,376,0.47824645042419434,951,371,0.42193955183029175,1157,297,0.7294605374336243,879,298,0.6069021821022034,1041,571,0.735385000705719,961,567,0.6785784959793091,1068,688,0.5745461583137512,947,672,0.672208845615387,1070,796,0.6542633771896362,924,800,0.5785802006721497
51,0.6016379535198212,1007,406,0.47958651185035706,1087,436,0.6077701449394226,965,436,0.5142818689346313,1146,377,0.4188826084136963,946,372,0.41105085611343384,1157,304,0.705577552318573,884,301,0.6213598847389221,1040,572,0.6967177391052246,958,569,0.6383004188537598,1082,691,0.563940167427063,944,682,0.6727229356765747,1078,799,0.6027698516845703,928,801,0.636994481086731
52,0.6218365490436554,1008,405,0.4562055766582489,1087,436,0.6115233898162842,970,438,0.5267407894134521,1151,378,0.5566915273666382,942,370,0.439550518989563,1156,304,0.7629468441009521,881,301,0.6362500190734863,1043,573,0.7208095788955688,960,572,0.6777806282043457,1084,689,0.6568337678909302,941,682,0.6766268014907837,1083,799,0.6675873398780823,930,801,0.7229738235473633
53,0.6051114201545715,1007,405,0.4840490221977234,1090,440,0.5970867276191711,964,441,0.5205150246620178,1153,382,0.5784271955490112,933,376,0.3736148178577423,1156,304,0.7365178465843201,880,303,0.650885283946991,1043,575,0.6988155245780945,958,575,0.6691095232963562,1083,690,0.5631232857704163,944,684,0.6339175701141357,1080,797,0.6335741281509399,925,805,0.4791339337825775
54,0.5549408018589019,1006,413,0.5551045536994934,1080,442,0.5253961682319641,966,445,0.46552643179893494,1150,387,0.5871090292930603,939,386,0.5110304355621338,1159,308,0.7178863286972046,880,305,0.6648105978965759,1038,581,0.5602981448173523,956,580,0.6450749635696411,1084,692,0.5587801933288574,946,688,0.6591513156890869,1079,800,0.6463273763656616,929,803,0.6621116995811462
55,0.6150440692901611,1005,412,0.592951238155365,1079,445,0.5856571197509766,950,446,0.5756511092185974,1152,382,0.6058340668678284,932,381,0.5142779350280762,1153,303,0.7553433179855347,880,299,0.701723039150238,1039,583,0.652572512626648,956,581,0.6654167771339417,1082,688,0.586884617805481,943,675,0.5955867767333984,1075,798,0.6825595498085022,926,803,0.5556609034538269
56,0.6135344505310059,1009,418,0.5986550450325012,1077,451,0.6007391810417175,956,454,0.6346261501312256,1152,387,0.5743175745010376,932,383,0.5239287614822388,1152,305,0.5100070238113403,883,305,0.6824602484703064,1037,588,0.6662721633911133,955,587,0.5843377113342285,1084,691,0.5328245162963867,942,686,0.655968427658081,1076,803,0.6536508202552795,925,803,0.6617339253425598
57,0.6433894455432891,1009,420,0.5736010670661926,1085,457,0.683239221572876,955,456,0.6816356778144836,1159,386,0.5746254324913025,924,386,0.5467841029167175,1156,308,0.7153550386428833,882,307,0.7117763161659241,1039,588,0.6979879140853882,957,585,0.5890856385231018,1076,689,0.5154575109481812,944,676,0.5596033930778503,1072,801,0.6580311059951782,925,802,0.5453885197639465
58,0.6563081562519073,1010,422,0.5526514053344727,1080,458,0.6579866409301758,946,458,0.7313789129257202,1148,392,0.6061698198318481,926,388,0.6117748022079468,1152,310,0.5760273337364197,887,308,0.6373591423034668,1037,595,0.6940115690231323,952,593,0.6093893051147461,1083,696,0.5583480000495911,933,692,0.6274022459983826,1075,803,0.6675259470939636,926,803,0.6779008507728577
59,0.6469894111156463,1009,423,0.42842063307762146,1081,464,0.6676450967788696,944,465,0.711027979850769,1146,396,0.5874679088592529,924,389,0.6362175941467285,1150,313,0.584951639175415,884,308,0.481774240732193,1040,598,0.6818426847457886,953,598,0.6198366284370422,1090,695,0.564193069934845,937,690,0.5994112491607666,1081,801,0.6618540287017822,926,802,0.6740518808364868
60,0.6555275022983551,1010,422,0.40065425634384155,1076,460,0.6741229295730591,947,459,0.7383350133895874,1149,397,0.477274626493454,922,392,0.6256544589996338,1153,323,0.6641610264778137,885,312,0.5277190208435059,1035,600,0.6753455996513367,947,600,0.6291554570198059,1097,693,0.6128380298614502,927,693,0.6122483015060425,1085,798,0.6536412835121155,930,803,0.6722768545150757
61,0.6295614004135132,1014,435,0.5840579867362976,1076,468,0.5542821288108826,940,467,0.6421052813529968,1143,405,0.587363064289093,918,393,0.6341689825057983,1151,332,0.4492364823818207,881,324,0.5650806427001953,1031,598,0.6414055824279785,953,597,0.7363548278808594,1085,691,0.5247917771339417,928,689,0.6053074598312378,1082,800,0.6384440064430237,920,802,0.6636492013931274
62,0.6208852052688598,1020,428,0.46444618701934814,1083,464,0.5867560505867004,951,466,0.6733585596084595,1151,404,0.5842031240463257,926,390,0.59583979845047,1157,332,0.4854550063610077,884,325,0.5417764186859131,1038,602,0.6269935369491577,958,604,0.662246584892273,1084,691,0.5144866108894348,930,690,0.6177392601966858,1083,798,0.6225059032440186,928,802,0.6820979714393616
63,0.5601342797279358,1004,437,0.5434503555297852,1081,480,0.5999731421470642,932,470,0.5398830771446228,1153,418,0.44079694151878357,912,402,0.5732349753379822,1165,347,0.38025903701782227,891,336,0.3636036217212677,1026,607,0.5011558532714844,952,608,0.6357552409172058,1080,693,0.5262697339057922,934,692,0.6072498559951782,1086,799,0.5985482931137085,925,804,0.6056478023529053
64,0.5210243374109268,1012,440,0.5855135321617126,1083,486,0.520816445350647,937,476,0.5739283561706543,1153,429,0.512291669845581,902,420,0.4963805079460144,1167,350,0.3534078299999237,889,346,0.42186737060546875,1028,609,0.47738999128341675,951,610,0.5552871227264404,1084,699,0.4622540771961212,932,698,0.4065113365650177,1089,801,0.5863693356513977,924,804,0.556649386882782
65,0.5334349811077118,1011,443,0.4951505661010742,1071,483,0.4908714294433594,940,482,0.6235107183456421,1152,426,0.5332673788070679,920,423,0.4560869038105011,1162,353,0.39131948351860046,886,345,0.47150903940200806,1032,611,0.5114612579345703,955,612,0.5494112372398376,1087,695,0.4320564270019531,932,693,0.47316622734069824,1091,797,0.5612776279449463,925,801,0.5667362809181213
66,0.5181840479373931,1012,461,0.5581092834472656,1075,495,0.505558967590332,938,492,0.5573089718818665,1156,433,0.561576783657074,900,433,0.5858975052833557,1168,373,0.30715328454971313,877,362,0.5147076845169067,1029,626,0.46955662965774536,956,625,0.5353580117225647,1056,704,0.4891505539417267,939,700,0.5656777024269104,1070,800,0.5339023470878601,920,802,0.6652635335922241
67,0.5483789384365081,1016,466,0.6095110177993774,1072,497,0.5082400441169739,934,493,0.5852633714675903,1156,434,0.5107834339141846,892,429,0.6409708857536316,1158,370,0.44070351123809814,880,359,0.5503915548324585,1042,634,0.5242494344711304,952,629,0.5661453604698181,1057,703,0.4682670533657074,937,700,0.560766875743866,1068,797,0.49609512090682983,920,800,0.6721478700637817
68,0.6085841536521911,1010,479,0.6006847620010376,1074,509,0.594436764717102,928,500,0.6462996602058411,1153,450,0.46068134903907776,902,433,0.6633822917938232,1173,394,0.575171709060669,877,362,0.6205698251724243,1026,636,0.5553296208381653,953,636,0.6753517389297485,1064,701,0.43494266271591187,940,696,0.5498900413513184,1072,801,0.5583902597427368,924,800,0.7024540305137634
69,0.5901922881603241,1016,483,0.5880887508392334,1075,511,0.5452340245246887,939,510,0.6066017150878906,1153,457,0.5130323767662048,906,440,0.5820654034614563,1169,413,0.46265244483947754,873,376,0.6727897524833679,1042,645,0.6154903769493103,956,642,0.6496403217315674,1060,707,0.46599286794662476,944,704,0.5547720789909363,1071,800,0.49380946159362793,923,801,0.6596888303756714
70,0.47192189693450926,1028,493,0.3526691794395447,1076,523,0.46681421995162964,953,523,0.4692188799381256,1151,483,0.5558521747589111,907,467,0.3767198324203491,1168,417,0.48510879278182983,877,394,0.6265308260917664,1032,650,0.41913917660713196,957,650,0.5309180617332458,1075,711,0.3627794682979584,950,700,0.35915815830230713,1073,798,0.4484080672264099,925,800,0.5675777196884155
