FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
28,0.6221130430698394,989,388,0.49943068623542786,1059,418,0.6426735520362854,912,421,0.4598226547241211,1140,364,0.45793578028678894,843,359,0.45088115334510803,1167,289,0.6023958921432495,790,293,0.7371305823326111,1016,565,0.7248146533966064,923,564,0.6904029250144958,1021,682,0.6096193194389343,907,687,0.7388539910316467,1040,798,0.5627056360244751,901,809,0.6690986752510071
29,0.6003047406673431,985,387,0.39514464139938354,1061,417,0.6151450276374817,915,420,0.4935651123523712,1134,364,0.43387559056282043,856,362,0.49673256278038025,1165,288,0.5786566734313965,791,290,0.6488971710205078,1015,563,0.6929464936256409,922,561,0.6365859508514404,1025,681,0.5879501104354858,905,685,0.7235153317451477,1040,798,0.526636004447937,899,808,0.6712645292282104
30,0.6121163487434387,995,389,0.5313645005226135,1062,419,0.6129031181335449,925,420,0.5188291668891907,1127,364,0.46871837973594666,873,363,0.5637465119361877,1154,289,0.48054274916648865,803,286,0.7047364711761475,1018,564,0.6879759430885315,927,562,0.6736142635345459,1027,681,0.5725565552711487,915,684,0.6873615980148315,1041,796,0.5428935289382935,902,807,0.6734029054641724
31,0.6068908870220184,990,388,0.5452099442481995,1061,419,0.613447904586792,918,420,0.48389947414398193,1128,365,0.42972925305366516,865,362,0.5419706106185913,1157,295,0.6572294235229492,809,286,0.7106207013130188,1019,563,0.6814486384391785,927,561,0.6610352396965027,1025,681,0.5614303946495056,914,683,0.6615241765975952,1040,797,0.5443212389945984,901,806,0.687892735004425
32,0.5859368681907653,992,388,0.5322656035423279,1059,419,0.6033501625061035,919,419,0.4829956591129303,1125,360,0.41456013917922974,873,358,0.5449700355529785,1153,292,0.6490053534507751,829,294,0.7122743129730225,1014,561,0.6569369435310364,924,559,0.6165550947189331,1020,680,0.5496298670768738,913,683,0.6543241739273071,1041,795,0.4470840096473694,901,806,0.7002362608909607
33,0.6012441098690033,992,390,0.5585384964942932,1059,420,0.6027868390083313,922,420,0.5010024905204773,1128,358,0.371642142534256,880,360,0.5138206481933594,1156,288,0.5193598866462708,828,289,0.719111442565918,1014,559,0.6197607517242432,926,559,0.7288770079612732,1021,681,0.5686867237091064,912,682,0.6552820801734924,1039,796,0.4478987455368042,899,805,0.7025912404060364
34,0.592619901895523,999,388,0.4847705066204071,1065,421,0.587368369102478,923,420,0.4933963418006897,1132,351,0.37672486901283264,883,360,0.5004492998123169,1153,295,0.683589518070221,838,301,0.6792038083076477,1015,559,0.610292911529541,926,560,0.7012710571289062,1025,681,0.5433304309844971,912,683,0.6336637735366821,1040,796,0.5511910319328308,896,804,0.6872336268424988
35,0.5938575267791748,988,386,0.4063665270805359,1064,422,0.5684088468551636,920,424,0.48780500888824463,1110,348,0.3223283588886261,880,359,0.4599858820438385,1145,289,0.5844570994377136,837,305,0.620552122592926,1018,560,0.6809380054473877,926,560,0.6861459016799927,1030,680,0.4975990653038025,909,681,0.6198196411132812,1044,796,0.5648982524871826,892,804,0.6670485138893127
36,0.5628213226795196,985,391,0.5732662081718445,1054,419,0.5235976576805115,924,426,0.5081913471221924,1106,368,0.20318759977817535,895,358,0.40107831358909607,1141,286,0.5643235445022583,841,295,0.7381312847137451,1018,561,0.6221069097518921,928,560,0.6177030801773071,1027,683,0.5869017243385315,910,684,0.6922313570976257,1038,798,0.5615240335464478,900,806,0.6399733424186707
37,0.5829942107200622,991,390,0.5178478360176086,1062,419,0.5042155981063843,927,422,0.47512319684028625,1110,370,0.24508990347385406,900,359,0.3929562568664551,1138,288,0.553823709487915,845,304,0.7119659185409546,1022,559,0.6997688412666321,934,557,0.7157653570175171,1022,680,0.536410391330719,915,681,0.6470519304275513,1037,794,0.4767513871192932,897,804,0.6700323224067688
38,0.5760113835334778,993,391,0.5211099982261658,1063,419,0.48758646845817566,926,422,0.46348679065704346,1110,370,0.24699722230434418,896,356,0.4385901689529419,1137,288,0.5889031291007996,846,302,0.702311635017395,1021,558,0.6950653195381165,933,557,0.7100434303283691,1019,681,0.5488833785057068,916,682,0.6458651423454285,1036,794,0.48517540097236633,897,803,0.6851130127906799
39,0.5805059194564819,989,391,0.541720986366272,1060,418,0.4908667504787445,921,421,0.4422679841518402,1132,355,0.29202014207839966,897,356,0.44973909854888916,1136,288,0.6113780736923218,840,304,0.6991289854049683,1022,559,0.7084448337554932,933,557,0.728335976600647,1021,682,0.6085383892059326,916,682,0.6560619473457336,1037,796,0.4925174117088318,899,804,0.6893913745880127
40,0.5631039500236511,996,387,0.43630051612854004,1066,417,0.43998250365257263,924,422,0.4356507658958435,1125,344,0.37200623750686646,892,349,0.429943323135376,1128,286,0.6967331171035767,842,300,0.6319074034690857,1023,558,0.6932694911956787,931,556,0.7037202715873718,1023,681,0.547992467880249,917,681,0.6151037812232971,1037,796,0.5979118347167969,898,804,0.6628221869468689
41,0.565730094909668,996,388,0.4600985646247864,1068,417,0.43120110034942627,924,421,0.434562087059021,1124,344,0.41314762830734253,896,348,0.44531193375587463,1127,284,0.6787488460540771,822,293,0.5119991898536682,1023,559,0.6995222568511963,930,556,0.7204079031944275,1025,682,0.5641648769378662,916,683,0.6489958763122559,1042,798,0.6173585653305054,901,805,0.6542803049087524
42,0.58043994307518,994,389,0.49123916029930115,1067,417,0.460134357213974,919,419,0.42333483695983887,1122,346,0.3946128785610199,896,350,0.4883160889148712,1134,286,0.562886655330658,826,293,0.5929490923881531,1023,558,0.7292598485946655,931,556,0.7413816452026367,1029,681,0.5782132744789124,914,682,0.6424115300178528,1044,798,0.6468597650527954,901,805,0.6780881285667419
43,0.5797155499458313,994,390,0.49774569272994995,1067,417,0.4560874402523041,919,420,0.42209312319755554,1123,346,0.36580225825309753,896,350,0.5236491560935974,1133,285,0.5574896335601807,832,291,0.6242077946662903,1025,558,0.727394700050354,933,556,0.7402234673500061,1030,681,0.5828316807746887,915,681,0.6509726047515869,1043,798,0.6489121913909912,902,804,0.6903583407402039
44,0.5763055145740509,997,388,0.45310789346694946,1067,417,0.45601537823677063,923,420,0.43377989530563354,1123,346,0.37169262766838074,899,349,0.5024067163467407,1134,284,0.549647331237793,834,293,0.6190509796142578,1023,557,0.7293847799301147,932,555,0.7330859899520874,1029,681,0.551603376865387,915,680,0.6258760690689087,1044,796,0.5231252312660217,900,804,0.6901007890701294
45,0.5761691629886627,991,389,0.4149124026298523,1073,418,0.44476181268692017,926,420,0.44344574213027954,1105,345,0.27958014607429504,903,349,0.48072579503059387,1130,283,0.6912060379981995,837,293,0.5989722609519958,1024,558,0.731304407119751,933,555,0.7422053813934326,1030,680,0.5359379053115845,917,679,0.5995200276374817,1043,796,0.5248473286628723,900,804,0.6878965497016907
46,0.5707324802875519,1002,388,0.4559054374694824,1072,417,0.44767284393310547,922,418,0.4179430305957794,1101,348,0.287034809589386,905,348,0.4989648461341858,1135,286,0.5863650441169739,839,294,0.6239764094352722,1022,559,0.7200077772140503,930,556,0.741605818271637,1026,680,0.5657348036766052,916,680,0.6440335512161255,1041,795,0.5079350471496582,901,804,0.6864675879478455
47,0.6083359122276306,994,388,0.4328516721725464,1081,418,0.53813636302948,929,417,0.4949111342430115,1098,346,0.27497708797454834,908,346,0.4634135961532593,1132,283,0.7224951386451721,851,295,0.6135187149047852,1025,557,0.7440387010574341,932,555,0.7406669855117798,1023,680,0.56485515832901,918,679,0.6300514936447144,1039,795,0.4946470856666565,900,802,0.6981744766235352
48,0.6038593351840973,996,387,0.4703346788883209,1066,419,0.5414686799049377,923,422,0.46931782364845276,1106,363,0.21866784989833832,913,346,0.4041917026042938,1145,284,0.638643741607666,872,287,0.6048069000244141,1021,560,0.7238023281097412,929,557,0.742754340171814,1025,682,0.5991157293319702,916,680,0.6452826261520386,1040,800,0.639130175113678,900,804,0.713485836982727
49,0.6022938132286071,988,386,0.3900030255317688,1069,418,0.5277417302131653,928,420,0.4784974455833435,1102,354,0.2782334089279175,906,347,0.37799274921417236,1144,285,0.6152276992797852,867,290,0.6463087201118469,1021,558,0.7271002531051636,929,556,0.7450211644172668,1018,681,0.5869842171669006,912,681,0.6202373504638672,1037,797,0.5116693377494812,898,803,0.7054573893547058
50,0.6024693548679352,991,385,0.4112624526023865,1072,420,0.5329594016075134,934,421,0.493910014629364,1106,349,0.2580402195453644,923,348,0.25304272770881653,1144,287,0.7306397557258606,868,292,0.6333409547805786,1022,559,0.7076523303985596,931,557,0.7353474497795105,1020,683,0.6112985014915466,914,682,0.622004508972168,1037,799,0.6322913765907288,897,804,0.7018342614173889
51,0.5904091835021973,992,384,0.40040987730026245,1071,419,0.5085090398788452,935,420,0.4615921974182129,1125,342,0.3763766288757324,929,355,0.3028547465801239,1140,286,0.7335341572761536,868,292,0.6465884447097778,1023,558,0.707308292388916,931,557,0.7297310829162598,1021,682,0.5950409173965454,914,681,0.61160808801651,1038,797,0.5079962611198425,896,803,0.6975815892219543
52,0.6079292237758637,993,385,0.4103772044181824,1071,419,0.5002989768981934,941,420,0.5506170988082886,1126,342,0.3850476145744324,926,354,0.3189336061477661,1144,286,0.7293745875358582,871,290,0.6355724334716797,1024,558,0.7108142375946045,932,556,0.735907793045044,1021,681,0.5959683656692505,916,680,0.6020649075508118,1037,797,0.5056247711181641,897,803,0.7053321003913879
53,0.6021670758724212,991,386,0.42352792620658875,1069,417,0.4870108366012573,938,419,0.5299090147018433,1126,344,0.3868406116962433,911,351,0.32467129826545715,1143,285,0.7285452485084534,868,287,0.640114426612854,1025,558,0.7132035493850708,932,556,0.7377667427062988,1022,681,0.5986812114715576,917,680,0.6056401133537292,1037,797,0.49928709864616394,897,803,0.7008177638053894
54,0.5963774681091308,989,384,0.4115219712257385,1069,418,0.4889179766178131,935,418,0.5135918259620667,1109,347,0.24522724747657776,918,348,0.3010397255420685,1144,283,0.7150015830993652,870,287,0.6394221782684326,1024,558,0.7158682942390442,931,556,0.7385149598121643,1021,681,0.5903528332710266,918,680,0.611158549785614,1037,796,0.4964689016342163,898,803,0.6990485787391663
55,0.5932882189750671,991,384,0.418593168258667,1072,419,0.49127402901649475,937,418,0.512087881565094,1108,347,0.24542176723480225,917,347,0.28581878542900085,1143,284,0.7217112183570862,868,285,0.6284708380699158,1024,558,0.7114721536636353,931,556,0.7302176356315613,1022,681,0.5772192478179932,918,680,0.6041054725646973,1037,796,0.499462366104126,896,802,0.6872410178184509
56,0.5796935379505157,992,387,0.44780775904655457,1074,419,0.49929410219192505,933,421,0.43120813369750977,1107,350,0.25974705815315247,918,347,0.3219889998435974,1144,284,0.7251895070075989,869,286,0.6173709630966187,1023,559,0.7062752842903137,931,556,0.7379204630851746,1021,682,0.6150701642036438,920,681,0.6215874552726746,1035,797,0.4780786335468292,896,802,0.6956784129142761
57,0.5793426394462585,993,388,0.46245309710502625,1072,419,0.5023078322410583,934,420,0.4276139438152313,1124,345,0.4126451015472412,919,347,0.3075281083583832,1140,284,0.7072843909263611,869,287,0.6241462826728821,1025,559,0.7003101706504822,934,557,0.7283093929290771,1024,682,0.6167234778404236,922,680,0.601348340511322,1036,795,0.4837990999221802,897,802,0.6948508620262146
58,0.5788120627403259,992,388,0.4509240388870239,1071,419,0.5026631355285645,934,421,0.42981794476509094,1124,347,0.4140518605709076,921,347,0.3137137293815613,1143,285,0.70337975025177,870,286,0.631833016872406,1025,559,0.6964094042778015,934,556,0.7252397537231445,1026,682,0.6159672141075134,921,680,0.5959174036979675,1038,794,0.4853411614894867,894,801,0.6867733597755432
59,0.5856469929218292,990,389,0.43491217494010925,1069,419,0.5196335315704346,932,420,0.4307006299495697,1122,347,0.38997766375541687,920,348,0.32946470379829407,1143,286,0.7067832350730896,870,287,0.6407133936882019,1024,559,0.7048601508140564,933,556,0.7319722175598145,1024,683,0.6353760361671448,922,681,0.5969813466072083,1038,795,0.4816342294216156,897,802,0.6885248422622681
60,0.574807184934616,999,391,0.49990588426589966,1066,422,0.5758838057518005,929,424,0.47859224677085876,1124,360,0.3445949852466583,929,356,0.36683404445648193,1156,293,0.6444774866104126,870,295,0.7058925628662109,1021,560,0.6279047727584839,929,558,0.6193198561668396,1028,685,0.7099610567092896,915,683,0.6823144555091858,1041,800,0.6059560775756836,900,804,0.7019175887107849
61,0.5773807227611542,992,390,0.43955323100090027,1068,421,0.5579149127006531,931,422,0.4777134358882904,1127,358,0.32097128033638,923,357,0.3498667776584625,1156,291,0.606722354888916,869,296,0.6832574009895325,1022,562,0.646871030330658,930,559,0.6422551274299622,1023,685,0.7075182795524597,915,686,0.6959681510925293,1039,802,0.6030865907669067,898,805,0.7059223651885986
62,0.5740431010723114,992,390,0.43216773867607117,1067,421,0.5595420002937317,931,422,0.4765360355377197,1128,357,0.3119545876979828,921,354,0.35820841789245605,1157,291,0.5982570648193359,868,295,0.6786221265792847,1021,562,0.63902747631073,931,559,0.6360152959823608,1022,685,0.7090404033660889,918,686,0.692992627620697,1038,802,0.6166779398918152,899,805,0.7032046318054199
63,0.5724711835384368,991,390,0.41930365562438965,1067,421,0.5548387169837952,930,422,0.47256025671958923,1127,357,0.30929139256477356,921,354,0.3592206835746765,1157,290,0.5825890302658081,868,294,0.6741002798080444,1022,562,0.6418726444244385,931,559,0.6395302414894104,1024,686,0.7126216292381287,919,686,0.6931627988815308,1039,802,0.6114951372146606,899,805,0.6995694041252136
64,0.5790637075901031,990,389,0.4112511873245239,1067,421,0.5661793947219849,929,421,0.4758947491645813,1130,359,0.31469666957855225,917,353,0.35500144958496094,1158,291,0.61273193359375,867,293,0.6636707186698914,1021,562,0.651465117931366,930,560,0.6467293500900269,1022,686,0.7068660855293274,917,687,0.7064531445503235,1038,802,0.6048659682273865,899,806,0.7032353281974792
65,0.5796933889389038,997,389,0.47680774331092834,1066,421,0.5646637082099915,927,421,0.45653849840164185,1130,359,0.3400193750858307,918,353,0.3923504054546356,1159,291,0.6101152896881104,867,296,0.6594054102897644,1020,562,0.6590973734855652,930,560,0.6509034037590027,1021,687,0.7066791653633118,916,687,0.717645525932312,1039,802,0.6018753051757812,899,806,0.7063747644424438
66,0.5741108119487762,997,388,0.46995845437049866,1065,420,0.5659093856811523,925,421,0.44169387221336365,1130,359,0.3259686231613159,918,353,0.37507906556129456,1160,290,0.6176196932792664,867,295,0.6664823889732361,1020,562,0.6526134610176086,929,559,0.6410824656486511,1019,686,0.7009341716766357,915,687,0.7233819961547852,1038,802,0.6172865033149719,900,806,0.710133969783783
67,0.5722812235355377,996,389,0.48356330394744873,1063,420,0.5660604238510132,925,420,0.45044875144958496,1126,361,0.31853997707366943,916,354,0.40713489055633545,1161,292,0.6206933856010437,864,296,0.6793934106826782,1020,561,0.6395977139472961,929,558,0.6334871649742126,1019,685,0.6931784749031067,916,685,0.7083189487457275,1037,802,0.6174631118774414,899,806,0.720381498336792
68,0.5634524703025817,997,388,0.468858927488327,1064,419,0.5485059022903442,926,420,0.4426933825016022,1130,359,0.316438227891922,916,353,0.39093631505966187,1160,291,0.6253418326377869,864,296,0.68228679895401,1021,561,0.6323903799057007,930,558,0.6235558390617371,1021,685,0.6729872226715088,916,684,0.7050791382789612,1038,802,0.6220964193344116,899,805,0.725359320640564
69,0.5746079504489898,990,389,0.4158572554588318,1065,420,0.5367112159729004,929,420,0.46488186717033386,1131,361,0.3093864917755127,918,352,0.3603367805480957,1162,293,0.6151949167251587,864,302,0.6634130477905273,1021,563,0.656766951084137,931,560,0.6524071097373962,1023,686,0.6767226457595825,914,685,0.729756772518158,1038,801,0.6322606801986694,898,804,0.732101559638977
70,0.5787021517753601,992,389,0.431130975484848,1067,419,0.5299093127250671,932,420,0.4714316129684448,1130,360,0.3110594153404236,922,354,0.3647902011871338,1161,292,0.6293504238128662,864,303,0.6743391156196594,1022,563,0.6620054244995117,933,560,0.6659842133522034,1022,686,0.658024787902832,915,686,0.7351991534233093,1036,802,0.6238098740577698,898,805,0.7396316528320312
71,0.5854325354099273,991,390,0.42058905959129333,1068,421,0.5402616262435913,932,421,0.4744430184364319,1131,363,0.31227588653564453,922,355,0.3741118013858795,1161,294,0.6348198056221008,863,303,0.6880248785018921,1023,565,0.6728898286819458,933,562,0.6765297055244446,1023,687,0.6469659209251404,915,686,0.730466365814209,1036,802,0.6170408725738525,899,805,0.7295910120010376
