FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.517429980635643,992,338,0.21393141150474548,1032,387,0.41972479224205017,918,396,0.3347036838531494,1069,315,0.5149961709976196,900,321,0.49485576152801514,1060,286,0.4690967798233032,893,282,0.6258689761161804,1023,530,0.7025368213653564,939,530,0.6977542638778687,1000,622,0.5959905982017517,931,619,0.5335392355918884,1010,716,0.5916644930839539,913,716,0.5579481720924377
11,0.518810823559761,993,337,0.20489747822284698,1033,386,0.43087297677993774,917,396,0.3403366506099701,1068,315,0.5112984776496887,900,320,0.5130134224891663,1062,288,0.46546030044555664,894,283,0.6141870021820068,1022,530,0.7013455033302307,937,530,0.6871521472930908,999,623,0.5875654816627502,930,620,0.5253968238830566,1010,717,0.5901153087615967,913,716,0.5719867944717407
12,0.5141716718673706,977,321,0.339667946100235,1041,362,0.4778994619846344,924,372,0.41470280289649963,1068,314,0.5089303255081177,891,327,0.45036637783050537,1047,286,0.32007288932800293,893,289,0.5997374057769775,1024,518,0.6170929074287415,937,518,0.6023105978965759,1001,619,0.5648473501205444,931,614,0.5093590021133423,1016,715,0.5789310932159424,908,716,0.5480563044548035
13,0.5107720255851745,983,328,0.3918956518173218,1041,362,0.5063311457633972,926,372,0.41848477721214294,1065,336,0.36685287952423096,885,336,0.4080602824687958,1039,290,0.4421789348125458,900,291,0.6594293117523193,1022,517,0.5965631604194641,939,518,0.5937095284461975,999,616,0.5287739634513855,930,610,0.5127585530281067,1016,715,0.6034685969352722,909,714,0.5129799246788025
14,0.5065638899803162,986,326,0.3638342618942261,1044,360,0.518509030342102,927,370,0.4281753897666931,1065,337,0.36184316873550415,885,336,0.39080724120140076,1038,291,0.444475382566452,897,291,0.6583225131034851,1025,514,0.602542519569397,939,515,0.557746946811676,999,613,0.5062222480773926,930,607,0.4990190267562866,1016,714,0.603184700012207,909,713,0.4913914203643799
15,0.49755485355854034,985,328,0.3910556435585022,1044,362,0.5245262384414673,928,372,0.4156768023967743,1065,339,0.36313796043395996,884,337,0.3885689973831177,1038,290,0.4565950632095337,896,291,0.673725426197052,1024,516,0.5610025525093079,940,516,0.5607247948646545,999,613,0.49893784523010254,930,606,0.49040836095809937,1016,713,0.5996454358100891,909,713,0.4836173951625824
16,0.4970422804355621,988,325,0.3446626663208008,1046,359,0.5166046619415283,921,369,0.38817790150642395,1065,339,0.3542373478412628,884,336,0.3901180624961853,1038,291,0.45308536291122437,897,291,0.6620905995368958,1025,514,0.5999302268028259,940,515,0.5418663620948792,998,612,0.49813491106033325,929,606,0.4907127618789673,1015,713,0.6007319688796997,908,713,0.4860970973968506
17,0.48263532519340513,987,322,0.32835185527801514,1045,358,0.507405161857605,921,368,0.39581865072250366,1057,341,0.28400909900665283,883,339,0.37753036618232727,1037,293,0.4593545198440552,895,291,0.6818295121192932,1024,514,0.5393351912498474,940,514,0.5320290327072144,998,613,0.49919360876083374,929,607,0.4854077994823456,1016,714,0.5987347960472107,908,713,0.4816029965877533
18,0.48805420398712157,986,321,0.31627508997917175,1045,358,0.49293816089630127,921,366,0.39634984731674194,1056,341,0.28093260526657104,883,339,0.3768373131752014,1034,292,0.4596415162086487,897,291,0.6848447322845459,1026,513,0.5963470935821533,939,514,0.5167651772499084,998,613,0.5065110921859741,928,607,0.48893576860427856,1015,714,0.5948988795280457,908,713,0.48885318636894226
19,0.4991054832935333,988,323,0.3273395895957947,1046,357,0.504226803779602,921,366,0.40528157353401184,1064,339,0.3564198315143585,884,339,0.3922502100467682,1036,292,0.44689780473709106,898,290,0.6672506332397461,1026,513,0.6084620356559753,939,514,0.5372816324234009,996,613,0.49991747736930847,928,606,0.4865582585334778,1014,713,0.5991543531417847,908,713,0.48198065161705017
20,0.4896653085947037,989,326,0.3563670516014099,1046,359,0.5133171081542969,921,369,0.388043075799942,1064,340,0.35444051027297974,884,339,0.39323002099990845,1037,291,0.4563252627849579,898,290,0.6740138530731201,1025,515,0.5606682896614075,940,515,0.5609052181243896,997,613,0.4993375539779663,929,606,0.49169275164604187,1014,713,0.5962764024734497,908,713,0.4798538386821747
21,0.4937426090240479,984,324,0.35117295384407043,1046,357,0.5002663135528564,920,367,0.3934212923049927,1058,344,0.30607402324676514,882,340,0.36979857087135315,1036,292,0.45483601093292236,896,291,0.6917020678520203,1028,514,0.5959959626197815,941,515,0.5441804528236389,998,612,0.49541300535202026,929,606,0.48120176792144775,1015,713,0.5902575850486755,909,713,0.4655822515487671
22,0.4949463933706283,984,323,0.3483901619911194,1046,357,0.5014806389808655,921,367,0.396697074174881,1057,344,0.3047783076763153,882,339,0.37049490213394165,1035,292,0.4557957053184509,897,292,0.6925666928291321,1028,514,0.5956071019172668,941,515,0.5419930219650269,1000,613,0.5095303058624268,929,607,0.4903421401977539,1016,714,0.5911844372749329,908,713,0.48137107491493225
23,0.4970426827669143,983,323,0.3441663086414337,1046,356,0.5027411580085754,921,365,0.4089376628398895,1064,344,0.343283474445343,881,339,0.37077245116233826,1033,294,0.44672754406929016,896,292,0.6986178755760193,1025,513,0.6083583235740662,939,514,0.5272271633148193,998,612,0.5006316900253296,929,606,0.4811233878135681,1015,713,0.5833225250244141,907,713,0.4728776812553406
24,0.5166726320981979,1000,333,0.3193192780017853,1050,371,0.5185528993606567,924,379,0.4202001988887787,1082,332,0.3987497389316559,892,332,0.45973002910614014,1060,291,0.47771376371383667,907,287,0.5384863615036011,1025,520,0.6201310157775879,940,520,0.6133313179016113,1005,618,0.5644688010215759,933,613,0.538017988204956,1019,715,0.5934299230575562,912,715,0.5342650413513184
25,0.4843284904956817,982,333,0.36832329630851746,1039,377,0.4566161036491394,919,378,0.360506534576416,1064,346,0.3056735694408417,883,336,0.40322041511535645,1054,296,0.5198085308074951,898,294,0.5558615922927856,1023,521,0.6011955142021179,940,521,0.5779408812522888,1007,620,0.5508956909179688,933,614,0.5134305357933044,1020,715,0.5574901700019836,909,716,0.5144179463386536
26,0.48126291334629057,978,334,0.37913793325424194,1037,379,0.4389171302318573,919,380,0.35755884647369385,1066,345,0.29918238520622253,882,335,0.40603572130203247,1056,294,0.5240532159805298,898,293,0.5514147281646729,1023,522,0.6064404249191284,940,522,0.5782727599143982,1007,620,0.5543085932731628,932,615,0.5151376724243164,1021,715,0.5504818558692932,910,716,0.5070921182632446
27,0.47293073832988736,978,334,0.37713298201560974,1036,379,0.43000638484954834,921,381,0.37317758798599243,1065,345,0.2784985899925232,882,335,0.40702876448631287,1055,293,0.5217376351356506,898,292,0.54827481508255,1023,521,0.582057774066925,940,521,0.5617503523826599,1006,619,0.5473862886428833,930,613,0.5106454491615295,1020,716,0.5445210337638855,910,716,0.5055778622627258
28,0.46421200931072226,976,332,0.390413373708725,1036,377,0.4223720133304596,919,378,0.35020512342453003,1065,345,0.2736166715621948,882,334,0.4036608636379242,1055,292,0.5166094303131104,899,291,0.5450884699821472,1023,520,0.5706424117088318,939,520,0.5456448197364807,1005,617,0.5496002435684204,928,612,0.5080932378768921,1021,715,0.5561156868934631,909,715,0.49933749437332153
29,0.47176381349563595,974,335,0.3886412978172302,1035,379,0.41589099168777466,919,381,0.36384570598602295,1065,345,0.26974692940711975,882,334,0.4058651030063629,1055,291,0.5104188919067383,898,291,0.5396323800086975,1023,521,0.5864470601081848,940,521,0.5660708546638489,1007,618,0.5644844770431519,929,613,0.5071392059326172,1022,716,0.5568966269493103,910,715,0.4923248589038849
30,0.4944439083337783,981,337,0.242878720164299,1036,379,0.42057254910469055,920,383,0.3874952793121338,1064,345,0.27906563878059387,885,334,0.4189544916152954,1052,291,0.5276067852973938,900,291,0.5759357810020447,1024,524,0.6349359750747681,940,524,0.6056367754936218,1009,621,0.5997534394264221,929,616,0.5145029425621033,1019,715,0.5718302726745605,909,714,0.5115817785263062
31,0.5048188686370849,984,344,0.3171403408050537,1037,382,0.4463227689266205,922,389,0.37363022565841675,1067,343,0.29714763164520264,888,333,0.4344210922718048,1052,288,0.5299476981163025,902,290,0.6006094217300415,1022,526,0.6488771438598633,940,526,0.6295007467269897,1008,621,0.6224780082702637,930,616,0.5250842571258545,1019,714,0.5729156732559204,912,719,0.49769896268844604
32,0.5154962062835693,986,358,0.4187721014022827,1037,391,0.4850442111492157,922,398,0.346170574426651,1064,342,0.33929193019866943,892,335,0.44234323501586914,1048,292,0.5863226652145386,905,293,0.590957522392273,1017,529,0.6616240739822388,938,529,0.6363652944564819,998,627,0.5438008308410645,937,623,0.3963713049888611,1011,715,0.5411089062690735,911,719,0.4947812557220459
33,0.527738407254219,988,363,0.4545536935329437,1044,394,0.5193445086479187,917,400,0.3571377396583557,1065,341,0.37478652596473694,897,338,0.43153688311576843,1046,293,0.5786824226379395,909,296,0.6098899841308594,1020,529,0.6784908771514893,938,530,0.6445766687393188,994,630,0.4927006959915161,938,627,0.37847399711608887,1007,714,0.504225492477417,911,718,0.5156621932983398
34,0.5165980190038681,993,368,0.47320103645324707,1032,401,0.4476829171180725,927,408,0.44027963280677795,1068,347,0.2475883811712265,899,335,0.43159201741218567,1049,293,0.5926463603973389,903,290,0.7021222710609436,1023,535,0.633371889591217,946,535,0.5916916131973267,1011,631,0.5665984153747559,932,620,0.411339670419693,1017,714,0.5292761921882629,921,712,0.4780631959438324
35,0.48973115086555474,986,377,0.422929048538208,1038,407,0.4934849739074707,928,414,0.41979387402534485,1063,360,0.2867872714996338,904,337,0.38690993189811707,1055,307,0.6446754932403564,905,297,0.7099716663360596,1017,539,0.562391459941864,939,539,0.52186119556427,1005,635,0.5110774040222168,936,628,0.341394305229187,1011,715,0.49314865469932556,911,716,0.5481465458869934
36,0.557425594329834,987,386,0.5824241638183594,1037,417,0.5025556683540344,925,420,0.43829846382141113,1069,372,0.25185152888298035,921,368,0.19243073463439941,1055,302,0.6908236742019653,904,298,0.7655813694000244,1011,547,0.6869763731956482,939,547,0.6771202087402344,1007,638,0.5287411212921143,936,630,0.3809107542037964,1022,714,0.5629200339317322,915,719,0.4642421305179596
37,0.5247436225414276,999,379,0.42157885432243347,1043,409,0.524315357208252,932,415,0.4270193874835968,1080,357,0.38535693287849426,901,364,0.3786212205886841,1052,294,0.648788571357727,909,294,0.7399188876152039,1024,537,0.6009607911109924,950,538,0.5781611800193787,1017,629,0.5648884177207947,947,623,0.4888487458229065,1036,710,0.5747467279434204,927,713,0.505776047706604
38,0.5526977896690368,994,389,0.5739957094192505,1042,419,0.4818069636821747,926,421,0.40502414107322693,1080,361,0.46193790435791016,903,364,0.3903293311595917,1053,306,0.7019330859184265,894,297,0.7821458578109741,1025,551,0.6846605539321899,949,549,0.6530699729919434,1020,641,0.5699067711830139,952,635,0.4741436243057251,1034,711,0.574748158454895,930,713,0.465564101934433
39,0.5312174797058106,993,377,0.4150070250034332,1039,415,0.5304025411605835,922,417,0.38981643319129944,1085,362,0.4382055699825287,900,362,0.42638930678367615,1059,308,0.4772844612598419,901,300,0.7161018252372742,1025,553,0.6399269700050354,950,551,0.629753828048706,1020,638,0.5577245950698853,955,633,0.5027691125869751,1030,710,0.5440940856933594,934,712,0.39866915345191956
40,0.5579800426959991,988,400,0.577492356300354,1033,423,0.41066572070121765,926,426,0.46844854950904846,1088,368,0.4789818227291107,903,371,0.39756911993026733,1059,306,0.53724604845047,899,302,0.7913705706596375,1020,556,0.6949900388717651,949,555,0.695488452911377,1018,648,0.5856131911277771,942,642,0.48864415287971497,1032,713,0.5469269752502441,933,717,0.4244298040866852
41,0.543133145570755,987,398,0.5943269729614258,1033,426,0.4083486795425415,922,426,0.44974544644355774,1087,364,0.46815094351768494,906,365,0.3806963860988617,1058,301,0.5562975406646729,897,295,0.733289897441864,1023,559,0.6608744859695435,951,556,0.6815844774246216,1017,645,0.5695364475250244,947,637,0.4509384334087372,1026,709,0.5716737508773804,928,712,0.436262309551239
42,0.548473459482193,998,397,0.5659812092781067,1037,426,0.4095490574836731,933,430,0.5233751535415649,1093,364,0.48806071281433105,908,365,0.45513850450515747,1058,304,0.5621957778930664,915,300,0.6210083365440369,1024,554,0.6746144890785217,952,553,0.6477863788604736,1021,638,0.557429850101471,944,632,0.4525958299636841,1028,710,0.5466898679733276,925,706,0.2869264781475067
43,0.544691640138626,995,392,0.6068195104598999,1036,425,0.4149307310581207,925,427,0.49883896112442017,1092,362,0.46174484491348267,905,360,0.5050480961799622,1059,310,0.45349112153053284,904,299,0.5898399353027344,1024,555,0.6619297862052917,951,553,0.6565130352973938,1020,639,0.5312761068344116,942,630,0.48212212324142456,1031,707,0.5704166293144226,927,702,0.30900540947914124
44,0.5277363270521164,1002,397,0.5261010527610779,1042,430,0.47178441286087036,935,435,0.5012123584747314,1101,373,0.423110693693161,902,379,0.48217591643333435,1065,314,0.5428124666213989,910,302,0.5677541494369507,1021,565,0.59908127784729,955,564,0.5914969444274902,1021,635,0.5450648665428162,941,626,0.4125211238861084,1036,710,0.5575758814811707,928,710,0.3906998932361603
45,0.5451146572828293,997,401,0.3183136582374573,1054,442,0.5371285080909729,938,440,0.48195916414260864,1100,375,0.43983545899391174,904,373,0.5344802737236023,1068,324,0.4379229247570038,921,309,0.5724102258682251,1022,573,0.6663259863853455,954,573,0.6199712753295898,1024,636,0.4239814579486847,947,631,0.39733561873435974,1043,711,0.4139924943447113,928,713,0.39328423142433167
46,0.5502383679151535,1000,397,0.2750622034072876,1051,437,0.5344085097312927,938,437,0.5191381573677063,1088,369,0.5281604528427124,909,373,0.6072087287902832,1062,324,0.4234759211540222,922,303,0.5420055985450745,1028,567,0.6327411532402039,952,567,0.6252679228782654,1025,638,0.4416046440601349,939,632,0.4167409837245941,1046,713,0.47029706835746765,924,712,0.4128008484840393
47,0.5381724655628204,1009,402,0.3368909955024719,1047,440,0.5276872515678406,933,439,0.503365159034729,1098,376,0.44771361351013184,899,380,0.5524102449417114,1057,325,0.36862510442733765,910,306,0.574829638004303,1026,565,0.6133535504341125,956,565,0.6060115694999695,1022,636,0.4023148715496063,957,630,0.5214471220970154,1045,714,0.4782011806964874,926,713,0.4506509304046631
48,0.4767650485038757,1011,401,0.3415851593017578,1059,437,0.5035644769668579,937,436,0.49117428064346313,1095,385,0.34327438473701477,900,385,0.3652767837047577,1055,332,0.40378648042678833,922,326,0.4967540502548218,1034,552,0.5558320879936218,951,551,0.4284530282020569,1027,628,0.3608894348144531,966,623,0.5194783210754395,1046,715,0.5459507703781128,929,713,0.43024879693984985
49,0.5194852471351623,1009,414,0.4528396427631378,1045,449,0.5156224966049194,931,447,0.492962121963501,1102,405,0.3740789592266083,887,398,0.43269941210746765,1060,336,0.45429527759552,912,329,0.5547105073928833,1025,566,0.5937561988830566,958,568,0.5575281381607056,1028,634,0.38752660155296326,959,628,0.40662264823913574,1051,715,0.5660958886146545,929,715,0.4259229004383087
50,0.455083841085434,994,416,0.4830687344074249,1036,446,0.4778696596622467,927,442,0.394485205411911,1101,413,0.40416133403778076,889,405,0.3829294741153717,1061,343,0.4078247845172882,911,341,0.6026580929756165,1027,557,0.4986741542816162,956,558,0.4687517583370209,1029,630,0.4062894582748413,953,625,0.38564518094062805,1055,715,0.593690812587738,926,714,0.406676322221756
51,0.4315447866916656,990,423,0.2978404760360718,1035,448,0.446439266204834,935,445,0.42056477069854736,1095,417,0.3482704758644104,887,409,0.3837970495223999,1061,353,0.3880118429660797,909,344,0.5818095803260803,1031,553,0.5124550461769104,951,553,0.37981587648391724,1032,626,0.4166843891143799,956,621,0.3480854034423828,1051,713,0.5454405546188354,926,712,0.35554471611976624
52,0.5057400315999985,991,432,0.38464006781578064,1038,463,0.49819016456604004,938,462,0.4796488583087921,1102,418,0.3844226002693176,887,408,0.45114463567733765,1062,354,0.4344339966773987,912,337,0.5920278429985046,1025,572,0.584527850151062,963,573,0.5090810060501099,1031,634,0.46858954429626465,959,628,0.4093335270881653,1049,714,0.524817705154419,909,718,0.45587822794914246
53,0.49349305331706994,996,445,0.33139869570732117,1040,478,0.4516187608242035,937,475,0.4764370322227478,1104,433,0.3578967750072479,885,416,0.4277881383895874,1067,365,0.48266321420669556,905,353,0.6050899624824524,1025,576,0.5534599423408508,958,577,0.5226039290428162,1028,631,0.40789732336997986,948,629,0.41587406396865845,1052,713,0.574051022529602,908,718,0.45770639181137085
54,0.4676881730556488,1000,448,0.3516869843006134,1031,483,0.41198790073394775,946,481,0.47720780968666077,1096,435,0.30932486057281494,883,419,0.40412384271621704,1066,366,0.44255056977272034,900,354,0.637344241142273,1017,572,0.511978805065155,960,574,0.49411171674728394,1026,632,0.43499910831451416,954,632,0.44107457995414734,1050,713,0.5395934581756592,923,712,0.33738040924072266
55,0.4217611581087112,998,444,0.3417524993419647,1037,476,0.4018954038619995,941,471,0.4081366956233978,1090,451,0.261735737323761,920,462,0.36206182837486267,1070,384,0.5219330191612244,884,378,0.6051639914512634,1021,570,0.49770164489746094,953,573,0.3733474910259247,1028,629,0.4173926115036011,958,629,0.4002867341041565,1048,709,0.4948920011520386,924,710,0.36313214898109436
56,0.4385518491268158,1005,454,0.4644448161125183,1050,483,0.4310140609741211,949,477,0.4366372227668762,1099,456,0.34755170345306396,932,461,0.3401239216327667,1072,394,0.5558624267578125,878,387,0.6497357487678528,1027,571,0.4781830906867981,961,573,0.4103641211986542,1028,628,0.39592641592025757,950,632,0.30695006251335144,1046,708,0.4752469062805176,926,710,0.35096949338912964
57,0.45678223371505733,1005,458,0.5273044109344482,1058,483,0.4666624367237091,936,484,0.46925798058509827,1106,466,0.3565024137496948,888,460,0.3941013514995575,1073,409,0.5314307808876038,893,399,0.6145654320716858,1030,573,0.497636079788208,952,576,0.3703770637512207,1029,630,0.4403727054595947,961,630,0.40690627694129944,1044,709,0.47404852509498596,926,711,0.38259661197662354
58,0.43525463342666626,1001,461,0.33805784583091736,1048,492,0.46334487199783325,948,494,0.47517937421798706,1108,482,0.3350464105606079,891,477,0.4238627552986145,1076,412,0.5120516419410706,895,406,0.5589065551757812,1021,584,0.4268558621406555,955,587,0.34748348593711853,1026,636,0.4541992247104645,967,636,0.4146037697792053,1044,714,0.47266489267349243,935,714,0.34867575764656067
59,0.39871762990951537,1005,457,0.4933491349220276,1052,492,0.435886949300766,939,492,0.3138745129108429,1100,488,0.296078085899353,918,492,0.3754648268222809,1075,422,0.5515729188919067,890,418,0.5885698199272156,1025,586,0.41424593329429626,961,588,0.35686081647872925,1033,639,0.3996697962284088,968,641,0.4168991148471832,1044,716,0.42790335416793823,930,718,0.42386895418167114
60,0.41799673140048976,1020,461,0.5016772747039795,1076,496,0.48676007986068726,936,489,0.31771400570869446,1116,492,0.3090178966522217,895,483,0.4778183102607727,1075,425,0.5498114824295044,883,417,0.6071561574935913,1043,579,0.39723795652389526,959,576,0.39610984921455383,1025,634,0.4382542669773102,964,627,0.382198691368103,1043,713,0.48938751220703125,915,721,0.4274277985095978
61,0.43921946287155145,1007,474,0.5577249526977539,1062,506,0.48366257548332214,949,501,0.5044785737991333,1113,493,0.31653323769569397,896,488,0.4835262894630432,1076,430,0.43717384338378906,889,421,0.5359231233596802,1035,578,0.4211145341396332,958,581,0.3125855624675751,1026,631,0.4349386990070343,964,626,0.39717233180999756,1043,711,0.4965697228908539,929,710,0.37340325117111206
62,0.4037529766559601,1003,473,0.5513622760772705,1057,502,0.44162264466285706,944,502,0.4138026237487793,1097,496,0.2879801392555237,898,490,0.39811229705810547,1071,434,0.43246278166770935,895,429,0.5445417165756226,1027,583,0.3582463562488556,963,585,0.34536415338516235,1027,628,0.4253055155277252,965,626,0.3553884029388428,1036,711,0.4244824945926666,930,712,0.36653071641921997
63,0.44317399263381957,1004,479,0.5812095999717712,1059,510,0.4658645689487457,954,509,0.4620562493801117,1083,508,0.3140491247177124,904,505,0.503620982170105,1076,438,0.5265170335769653,889,439,0.5793576836585999,1026,591,0.43014317750930786,958,591,0.3475531041622162,1026,634,0.45289474725723267,963,629,0.38806113600730896,1036,713,0.4182039797306061,930,712,0.36251527070999146
64,0.45293674170970916,1001,488,0.43346258997917175,1046,511,0.4647883176803589,947,514,0.4639500081539154,1099,499,0.2455194741487503,900,505,0.4941486716270447,1080,435,0.5782130360603333,882,430,0.5794170498847961,1024,604,0.4125633239746094,960,606,0.43054237961769104,1028,647,0.38213446736335754,945,641,0.2869879901409149,1037,716,0.4246234893798828,916,718,0.515198290348053
65,0.41473734974861143,1007,486,0.42691993713378906,1050,510,0.41732385754585266,955,512,0.4155232906341553,1082,509,0.27621322870254517,901,508,0.49706652760505676,1076,445,0.5453352332115173,880,434,0.6081756353378296,1021,603,0.4115261733531952,956,606,0.33328530192375183,1032,640,0.36010193824768066,957,636,0.39753010869026184,1034,716,0.3945263922214508,925,719,0.4196459650993347
66,0.4201988637447357,1014,482,0.5567875504493713,1054,513,0.41804999113082886,953,512,0.3796248435974121,1074,514,0.27462562918663025,907,510,0.5021620392799377,1083,442,0.4884805679321289,886,439,0.5786727666854858,1014,603,0.4287128150463104,961,605,0.3983863294124603,1028,646,0.37174662947654724,961,644,0.40643900632858276,1032,717,0.37712106108665466,929,721,0.43880850076675415
67,0.42671294212341304,1019,485,0.5245171785354614,1058,512,0.4213017523288727,949,509,0.4003278315067291,1072,514,0.2539520561695099,903,512,0.38552525639533997,1080,449,0.4737013876438141,878,436,0.5876941680908203,1017,605,0.42721372842788696,961,606,0.426919549703598,1031,645,0.3635113537311554,957,642,0.4156705141067505,1033,716,0.3985922038555145,918,719,0.5192711353302002
68,0.44021235406398773,1004,491,0.5397838354110718,1048,511,0.4318700134754181,948,508,0.5069848299026489,1072,515,0.27946245670318604,905,514,0.38750261068344116,1084,452,0.4609393775463104,889,443,0.5026180744171143,1015,604,0.4084930419921875,960,606,0.4205259084701538,1030,645,0.37300288677215576,955,642,0.43239355087280273,1031,715,0.3727852702140808,918,718,0.5090487003326416
69,0.419214516878128,1005,484,0.4341175854206085,1047,508,0.3895754814147949,949,509,0.4418153762817383,1075,512,0.29596754908561707,907,512,0.35623040795326233,1087,461,0.41897478699684143,898,460,0.5177171230316162,1011,608,0.42040103673934937,961,609,0.4371997117996216,1031,652,0.4023527503013611,953,649,0.356018990278244,1033,714,0.3431845009326935,920,721,0.5193979144096375
70,0.3862625420093536,1006,490,0.5097309947013855,1042,510,0.3733478784561157,950,512,0.33954206109046936,1036,514,0.3161896765232086,908,513,0.35809558629989624,1068,469,0.3135489821434021,901,456,0.4752846956253052,1011,610,0.42194274067878723,961,611,0.38026174902915955,1028,656,0.4100806713104248,957,653,0.36759287118911743,1030,713,0.3254919648170471,929,720,0.421953409910202
71,0.3823831498622894,1024,481,0.363802433013916,1060,510,0.3630457818508148,957,510,0.42387762665748596,1083,516,0.2935132384300232,911,522,0.48853543400764465,1086,486,0.3606489598751068,902,466,0.49855703115463257,1015,607,0.40412354469299316,956,608,0.3398347496986389,1029,653,0.389737069606781,958,650,0.366987943649292,1031,715,0.3528519570827484,927,718,0.4307857155799866
