FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
16,0.4605893015861511,947,411,0.5731688141822815,1001,451,0.42235010862350464,917,447,0.47952812910079956,1049,409,0.20455121994018555,833,401,0.34395089745521545,1058,359,0.2546473741531372,801,350,0.5454311370849609,1002,567,0.508790135383606,916,565,0.46697860956192017,994,652,0.4256293475627899,918,644,0.35121122002601624,1008,722,0.4545469582080841,903,722,0.5006251335144043
17,0.46243582963943475,947,411,0.5788605213165283,1000,451,0.42669183015823364,917,448,0.48570114374160767,1049,409,0.2011270970106125,833,401,0.33431246876716614,1059,358,0.24944649636745453,800,350,0.5413414239883423,1002,567,0.5079278945922852,916,565,0.465030312538147,994,652,0.4292272925376892,918,645,0.36279797554016113,1008,722,0.4648984372615814,903,722,0.5003671646118164
18,0.4627465754747391,946,412,0.5738800764083862,1001,453,0.41393089294433594,917,449,0.49220341444015503,1050,410,0.20349538326263428,852,409,0.21486592292785645,1058,359,0.248379647731781,801,351,0.5378694534301758,1001,569,0.5297252535820007,915,566,0.46446532011032104,991,652,0.42251014709472656,916,645,0.36674022674560547,1007,723,0.45900678634643555,902,722,0.5015618205070496
19,0.4563699603080749,949,411,0.5643450617790222,987,448,0.37513652443885803,917,448,0.48937365412712097,1050,410,0.19706173241138458,853,409,0.21652920544147491,1060,357,0.23997196555137634,798,351,0.5475413799285889,1004,569,0.5161430835723877,917,567,0.4818129539489746,994,653,0.43480533361434937,917,646,0.3748794198036194,1009,723,0.4765635132789612,903,722,0.4975377321243286
20,0.44999701380729673,951,410,0.5521643161773682,987,447,0.3767717480659485,917,447,0.4708760380744934,1053,409,0.19392167031764984,851,410,0.21373306214809418,1061,356,0.24403558671474457,797,352,0.545769989490509,1001,568,0.5252614617347717,915,566,0.46055829524993896,993,652,0.4283286929130554,916,645,0.37810131907463074,1007,723,0.4549461603164673,902,722,0.49318957328796387
21,0.4512301057577133,950,410,0.5552696585655212,987,447,0.3717934787273407,915,447,0.47806546092033386,1056,408,0.19753602147102356,848,409,0.2121957391500473,1063,355,0.24782240390777588,798,351,0.5419843196868896,1001,569,0.5346153378486633,914,567,0.4570399224758148,992,653,0.4253048002719879,914,646,0.3857601583003998,1006,723,0.43790292739868164,902,722,0.4895593225955963
22,0.45553590953350065,952,410,0.5526169538497925,988,448,0.3799782991409302,915,447,0.47869157791137695,1060,408,0.21495869755744934,849,410,0.21764077246189117,1063,356,0.2561197876930237,796,352,0.5496625304222107,1002,571,0.5341183543205261,914,568,0.4651869237422943,992,655,0.4256260097026825,914,648,0.3896733224391937,1006,723,0.42951858043670654,902,722,0.48804840445518494
23,0.4530021637678146,954,409,0.5440354943275452,988,447,0.3889215588569641,915,446,0.46308428049087524,1063,408,0.22346031665802002,849,410,0.22152094542980194,1064,356,0.2747979760169983,795,353,0.5474447011947632,1001,570,0.5379562973976135,912,568,0.4543824791908264,990,655,0.4055766463279724,912,648,0.3946148753166199,1005,723,0.4159529209136963,901,722,0.4896087050437927
24,0.4182219326496124,944,409,0.4055213928222656,985,448,0.38369184732437134,912,442,0.4168987572193146,1052,409,0.2519349157810211,837,401,0.3743724226951599,1056,358,0.24327771365642548,805,349,0.5613517761230469,984,565,0.4115404486656189,916,564,0.4526003301143646,990,650,0.41311579942703247,925,651,0.44022756814956665,1001,720,0.3168996274471283,900,721,0.5342225432395935
25,0.4401311486959457,942,408,0.3747948706150055,985,449,0.3635323941707611,914,444,0.42199820280075073,1059,410,0.2765522301197052,835,404,0.3173891007900238,1054,362,0.2625523507595062,806,349,0.5483249425888062,998,570,0.5688437819480896,912,567,0.439972847700119,983,652,0.3641524016857147,912,646,0.36038926243782043,993,714,0.29329487681388855,898,719,0.4556408226490021
26,0.4534790396690368,941,407,0.3696584105491638,1002,452,0.4145468771457672,914,449,0.4587728977203369,1056,411,0.2679140865802765,836,404,0.29818060994148254,1051,362,0.24757635593414307,809,348,0.5482212901115417,997,568,0.5612959861755371,912,565,0.43371886014938354,982,651,0.3406597971916199,911,645,0.36034584045410156,990,715,0.29122763872146606,898,718,0.46696579456329346
27,0.44696353673934935,943,406,0.38127776980400085,985,445,0.3995020091533661,918,449,0.46591123938560486,1056,410,0.25247520208358765,835,402,0.2657673954963684,1051,361,0.2453688234090805,801,347,0.5518491864204407,997,567,0.5427272319793701,912,564,0.42643094062805176,982,651,0.339668869972229,911,645,0.36558687686920166,991,714,0.29863467812538147,898,718,0.465199738740921
28,0.4542492270469665,945,405,0.3941630721092224,986,447,0.4085991382598877,918,449,0.4698447585105896,1052,411,0.24077250063419342,836,403,0.2696324586868286,1049,362,0.22733083367347717,804,347,0.5287969708442688,998,568,0.5449585318565369,913,565,0.4362238049507141,990,654,0.45684507489204407,911,646,0.36659666895866394,989,716,0.30700868368148804,898,719,0.47278645634651184
29,0.4609253823757171,944,405,0.39354801177978516,984,447,0.3971918225288391,916,450,0.48695915937423706,1053,413,0.25339964032173157,837,407,0.2712871730327606,1051,362,0.24783027172088623,802,347,0.5246621966362,999,569,0.5549290776252747,912,566,0.44560080766677856,991,656,0.47041353583335876,915,649,0.3803197145462036,991,716,0.3109068274497986,899,720,0.4709797203540802
30,0.4612570524215698,941,405,0.37613314390182495,999,451,0.4290824830532074,914,449,0.4929053783416748,1054,412,0.24677789211273193,835,405,0.289167582988739,1051,362,0.264840692281723,803,348,0.5306064486503601,991,567,0.5698384046554565,908,564,0.3984508216381073,982,656,0.4794641435146332,909,649,0.3847237527370453,984,715,0.2975330650806427,896,719,0.4586954414844513
31,0.465726837515831,942,405,0.3824543356895447,1000,448,0.43108272552490234,913,446,0.5171384215354919,1054,411,0.2441653609275818,838,405,0.28264591097831726,1053,361,0.281341016292572,802,348,0.5439925789833069,990,567,0.5778777003288269,906,564,0.3842472732067108,982,657,0.4939960539340973,908,650,0.38714084029197693,983,715,0.29811012744903564,894,719,0.4603178799152374
32,0.4889137923717498,941,404,0.37447813153266907,999,446,0.44794827699661255,910,443,0.5303903222084045,1054,410,0.24769054353237152,837,403,0.3061774671077728,1056,361,0.30616000294685364,797,347,0.5608904957771301,987,565,0.5557116270065308,915,563,0.4902479946613312,977,657,0.4973618984222412,904,649,0.40164002776145935,981,717,0.3107113838195801,893,720,0.46751630306243896
33,0.4568160146474838,942,405,0.39969590306282043,985,441,0.3990671932697296,915,443,0.5036293268203735,1057,413,0.262263685464859,836,406,0.3062761723995209,1058,361,0.33357077836990356,799,350,0.5570802092552185,990,567,0.5677653551101685,906,565,0.3827061057090759,983,656,0.47981080412864685,907,648,0.3864351212978363,985,718,0.3263053894042969,895,720,0.46923619508743286
34,0.46018123626708984,947,405,0.43071943521499634,984,442,0.40438446402549744,916,445,0.5067912340164185,1052,413,0.25307440757751465,837,410,0.3302576541900635,1057,365,0.3371516764163971,796,352,0.5460492968559265,998,567,0.5222925543785095,913,564,0.4406948387622833,983,653,0.3457644581794739,914,647,0.3812148869037628,991,717,0.32255083322525024,899,720,0.4820347726345062
35,0.4691833972930908,946,406,0.45238450169563293,986,445,0.40655717253685,913,447,0.49055758118629456,1069,408,0.28781694173812866,834,409,0.32396426796913147,1055,371,0.3568459451198578,795,353,0.5340511798858643,1001,570,0.5443393588066101,916,567,0.4720160961151123,986,650,0.3624207377433777,917,645,0.36211588978767395,994,717,0.32109329104423523,900,720,0.48081129789352417
36,0.4492596298456192,942,407,0.534430205821991,986,445,0.40335384011268616,901,446,0.5046045780181885,1069,411,0.2153441458940506,835,410,0.362261563539505,1060,368,0.3950863480567932,795,359,0.5614972710609436,990,564,0.4194745421409607,922,563,0.4916769862174988,992,649,0.4235903024673462,929,649,0.381298691034317,1006,725,0.42099282145500183,907,725,0.5440834760665894
37,0.45490444302558897,943,409,0.5609112977981567,1000,446,0.4513505697250366,899,447,0.4890647828578949,1062,414,0.26954784989356995,854,415,0.22986970841884613,1060,367,0.43952834606170654,797,357,0.5039315223693848,1001,565,0.4793519675731659,918,562,0.4368872344493866,994,651,0.44365036487579346,928,644,0.3519333302974701,1008,725,0.44040530920028687,910,725,0.5157889127731323
38,0.43836776614189144,948,407,0.5337251424789429,1001,448,0.43813297152519226,903,449,0.4680554270744324,1055,413,0.24253833293914795,851,414,0.21460513770580292,1059,370,0.4495413899421692,798,357,0.4819479286670685,985,565,0.3921983540058136,917,565,0.4714083671569824,992,651,0.45194295048713684,930,645,0.366931289434433,1007,727,0.4334825873374939,912,726,0.507891058921814
39,0.4585462033748626,951,408,0.5361688137054443,989,441,0.4196259081363678,904,446,0.4958580732345581,1061,418,0.30827975273132324,849,415,0.2622205913066864,1058,377,0.481986403465271,798,361,0.47412559390068054,1001,566,0.49040326476097107,917,564,0.45471346378326416,989,648,0.43808695673942566,931,644,0.3627696633338928,1005,723,0.3931398391723633,913,723,0.4746309220790863
40,0.45341879129409784,943,410,0.6063965559005737,1001,447,0.4215880036354065,903,447,0.48166391253471375,1067,423,0.3257163465023041,834,416,0.3642377257347107,1059,373,0.4607994258403778,802,369,0.46829718351364136,998,565,0.49189767241477966,916,564,0.4190133810043335,988,647,0.3860519528388977,925,640,0.3580211102962494,1006,722,0.4328310787677765,909,723,0.5112903714179993
41,0.462464216351509,951,413,0.5869176387786865,991,444,0.4124694764614105,906,448,0.4827231466770172,1072,420,0.35598820447921753,834,419,0.45108726620674133,1062,367,0.43930816650390625,806,372,0.44256791472435,994,566,0.5386205911636353,910,565,0.39383113384246826,985,649,0.48558518290519714,925,645,0.46782755851745605,986,718,0.3434954285621643,903,718,0.5330291390419006
42,0.41659702062606807,942,412,0.6182493567466736,991,441,0.26907116174697876,905,442,0.39828991889953613,1078,422,0.37781432271003723,833,422,0.4342753291130066,1062,373,0.4804665744304657,804,366,0.37182965874671936,995,568,0.534936785697937,912,566,0.4113934636116028,979,645,0.32769453525543213,927,646,0.45723649859428406,994,717,0.24392765760421753,903,718,0.5000243186950684
43,0.46304403543472283,939,411,0.5799221396446228,986,445,0.4259231984615326,899,445,0.5150334239006042,1061,430,0.36254051327705383,836,422,0.4118229150772095,1054,381,0.47894051671028137,815,378,0.4078439474105835,991,564,0.5117424130439758,912,562,0.3977179527282715,983,642,0.49488717317581177,926,638,0.43590182065963745,982,718,0.32761821150779724,900,718,0.530024528503418
44,0.4208671629428863,937,414,0.572663426399231,991,443,0.3019997179508209,906,445,0.42197611927986145,1079,422,0.36600029468536377,832,422,0.4339213967323303,1065,376,0.5196795463562012,802,369,0.46831709146499634,998,564,0.4822675585746765,916,563,0.41984987258911133,988,638,0.3803660273551941,932,642,0.4440571367740631,1000,715,0.32267919182777405,906,715,0.5097562670707703
45,0.41873312592506406,934,412,0.5616434216499329,988,445,0.31068503856658936,902,443,0.40135136246681213,1078,429,0.33122438192367554,822,421,0.4157074987888336,1064,381,0.5051577091217041,802,372,0.4960237145423889,998,562,0.45855382084846497,921,562,0.4494294822216034,994,635,0.482405424118042,929,635,0.40252822637557983,1006,718,0.3899492919445038,904,718,0.5238882303237915
46,0.4300536513328552,945,418,0.5696406960487366,993,450,0.42923352122306824,910,450,0.46597737073898315,1079,425,0.3321373462677002,824,420,0.42020949721336365,1061,381,0.43791717290878296,806,377,0.4606204628944397,988,564,0.35334527492523193,924,566,0.4440334737300873,993,634,0.4553352892398834,928,635,0.40113261342048645,1002,712,0.2931937277317047,902,717,0.4208861291408539
47,0.44825546741485595,937,418,0.5568938851356506,989,446,0.4140024483203888,906,449,0.4785315692424774,1073,435,0.23582670092582703,831,425,0.3664211630821228,1063,384,0.394122838973999,817,393,0.42684099078178406,993,548,0.4889589846134186,917,548,0.419629842042923,992,624,0.3988182842731476,921,627,0.42979058623313904,1004,714,0.4084034264087677,897,719,0.4595194458961487
48,0.48606022298336027,938,422,0.5098682045936584,991,456,0.4709332287311554,910,460,0.5550392866134644,1079,449,0.2961793839931488,836,434,0.3742218613624573,1065,393,0.48657190799713135,810,403,0.46054807305336,990,567,0.4248385727405548,923,569,0.5013506412506104,990,643,0.42790350317955017,923,644,0.41596531867980957,1010,719,0.48066624999046326,903,724,0.5869582295417786
49,0.4778497129678726,943,424,0.37861937284469604,994,454,0.47967174649238586,911,459,0.561830997467041,1080,445,0.31437745690345764,839,438,0.32808512449264526,1060,393,0.4236524999141693,820,396,0.4685068726539612,989,564,0.41424381732940674,922,568,0.48879367113113403,997,642,0.446539044380188,926,644,0.39949285984039307,1012,719,0.487932026386261,904,725,0.570590615272522
50,0.48092643916606903,929,419,0.5115232467651367,989,455,0.48654502630233765,906,456,0.5398831963539124,1045,460,0.27842652797698975,832,438,0.3338059186935425,1056,397,0.4082987904548645,807,397,0.45579347014427185,991,564,0.43151912093162537,924,566,0.5121117234230042,994,639,0.4149805009365082,926,641,0.37217047810554504,1013,720,0.5536026954650879,904,725,0.5648599863052368
51,0.45644230544567105,929,417,0.5167570114135742,987,459,0.4275827407836914,908,455,0.5053942203521729,1058,460,0.3142126500606537,880,448,0.2954849898815155,1054,401,0.41336897015571594,815,400,0.4328826367855072,997,552,0.4024370014667511,932,554,0.5194296836853027,996,633,0.39607247710227966,925,638,0.4453645348548889,1009,719,0.5146611928939819,907,724,0.5144615769386292
52,0.47213539183139797,927,428,0.5442423820495605,997,471,0.5172846913337708,894,464,0.5366498231887817,1063,465,0.3467473089694977,823,442,0.3344753086566925,1064,404,0.31645289063453674,800,405,0.46434834599494934,986,567,0.4009806215763092,923,568,0.4760746359825134,999,636,0.4259616434574127,921,643,0.40086549520492554,1017,719,0.5292332172393799,901,725,0.5233651995658875
53,0.4477500408887862,937,436,0.564241349697113,987,475,0.376435250043869,903,472,0.45937174558639526,1073,474,0.28710654377937317,864,465,0.2123272866010666,1061,414,0.36107295751571655,803,412,0.43196260929107666,1001,580,0.46809110045433044,923,579,0.48474815487861633,997,647,0.4725586473941803,932,651,0.45207616686820984,1015,722,0.568261981010437,902,728,0.5400342345237732
54,0.4710388898849487,945,439,0.6070513725280762,990,476,0.43987351655960083,906,472,0.45618900656700134,1074,474,0.3627445697784424,894,470,0.2792209982872009,1060,420,0.37904092669487,808,413,0.37023288011550903,1000,578,0.48016828298568726,924,578,0.5032145977020264,993,644,0.47399166226387024,933,648,0.4228609800338745,1012,721,0.5379626154899597,899,726,0.5295173525810242
55,0.39072406888008115,934,435,0.4967321753501892,992,469,0.3898134231567383,914,470,0.3571368157863617,1044,487,0.28980106115341187,895,471,0.30050942301750183,1051,425,0.23253674805164337,810,415,0.3103206157684326,995,564,0.3753105103969574,937,565,0.4334394633769989,995,632,0.4383907914161682,932,633,0.41002535820007324,1008,715,0.4500948488712311,904,718,0.3623755872249603
56,0.40948007702827455,933,439,0.510370135307312,989,474,0.34751343727111816,897,472,0.45256534218788147,1076,475,0.29149046540260315,876,470,0.2936052680015564,1059,431,0.2670774459838867,815,419,0.3466464579105377,995,563,0.3788301348686218,934,565,0.45906370878219604,1002,637,0.46446937322616577,916,639,0.37686869502067566,1018,717,0.5696735382080078,899,720,0.3757656514644623
57,0.34576836228370667,958,437,0.3180408179759979,1000,466,0.3188212215900421,922,475,0.3896488547325134,1060,467,0.2593088150024414,898,470,0.3031643033027649,1053,436,0.2412288337945938,823,435,0.37679627537727356,995,561,0.2918320596218109,945,566,0.3692983388900757,990,628,0.38746118545532227,929,629,0.3781062960624695,1003,715,0.49444669485092163,901,716,0.35367998480796814
58,0.3747592598199844,934,445,0.4189800024032593,996,474,0.34643062949180603,900,481,0.42499178647994995,1083,468,0.33447158336639404,817,461,0.3841148018836975,1060,436,0.2916910648345947,824,432,0.3929412066936493,996,563,0.3217526972293854,943,569,0.40971916913986206,999,629,0.3552491366863251,930,631,0.3797454833984375,1003,713,0.42360877990722656,901,714,0.30359864234924316
59,0.3813501179218292,932,454,0.43459561467170715,971,487,0.4020806550979614,923,491,0.34051084518432617,981,489,0.30548152327537537,893,490,0.28748252987861633,981,467,0.19680041074752808,827,446,0.3395434021949768,989,570,0.3798062801361084,948,572,0.4173591732978821,981,633,0.4386165142059326,931,637,0.3648450970649719,993,714,0.4172377586364746,912,718,0.3566533625125885
60,0.46405239105224605,946,458,0.5864487886428833,997,488,0.4456360340118408,904,495,0.4792296290397644,1049,506,0.342943400144577,889,497,0.3186785578727722,1057,450,0.40240421891212463,845,452,0.5299679636955261,1001,578,0.3996109068393707,934,580,0.494515061378479,1001,642,0.45210838317871094,930,639,0.4562612473964691,1020,721,0.5498645305633545,901,720,0.4184776544570923
61,0.45829200744628906,927,470,0.5060007572174072,988,498,0.3922230005264282,894,503,0.4983866214752197,1047,507,0.29053160548210144,841,504,0.3646637201309204,1061,452,0.41458582878112793,826,451,0.39540672302246094,993,596,0.4697393774986267,928,596,0.4781263470649719,990,649,0.40699946880340576,913,650,0.4534792900085449,1007,723,0.564257025718689,895,726,0.4933735728263855
62,0.42174830138683317,950,465,0.3835641145706177,993,493,0.3657763600349426,893,497,0.4609263241291046,1027,523,0.32164129614830017,846,503,0.32382965087890625,1048,488,0.1636817902326584,854,486,0.2006182074546814,993,594,0.44923821091651917,930,594,0.45697206258773804,994,651,0.4421667456626892,921,652,0.4363657236099243,1007,722,0.542292594909668,901,726,0.4856964647769928
63,0.47569082081317904,955,472,0.5102704167366028,1001,500,0.4340074062347412,904,508,0.5233182907104492,1057,509,0.29656630754470825,885,529,0.2832203805446625,1068,464,0.2973986864089966,810,460,0.4254467785358429,1000,598,0.4686555564403534,928,599,0.5005556344985962,995,651,0.45564138889312744,920,652,0.4448942542076111,1008,725,0.550966739654541,895,727,0.538357675075531
64,0.4512264370918274,943,479,0.5989745259284973,993,510,0.45779749751091003,895,514,0.45486944913864136,1056,515,0.2690126597881317,848,523,0.3874492049217224,1065,471,0.3149963915348053,802,461,0.4214716851711273,995,605,0.45264291763305664,926,606,0.3988476097583771,1000,658,0.5067927837371826,920,659,0.4873102307319641,1014,724,0.557723879814148,900,729,0.5292806029319763
65,0.4416855573654175,949,479,0.5578823685646057,1002,508,0.4587300717830658,897,513,0.47411787509918213,1059,526,0.33127304911613464,851,522,0.3072304129600525,1067,471,0.3579215407371521,824,482,0.28278374671936035,992,603,0.4252721071243286,925,606,0.3877796530723572,990,653,0.43741142749786377,921,653,0.447050005197525,1003,721,0.4744921624660492,901,726,0.5092675089836121
66,0.3953232318162918,957,482,0.5453212857246399,1008,510,0.3631732165813446,905,516,0.3180254101753235,1063,524,0.32355180382728577,850,524,0.3898976445198059,1062,473,0.3426760137081146,818,464,0.40870532393455505,998,603,0.4191690981388092,927,605,0.3882998526096344,992,653,0.43912458419799805,921,652,0.46164384484291077,1003,725,0.41280075907707214,896,724,0.5133408904075623
67,0.3883791118860245,960,481,0.5602566599845886,1014,508,0.3470155894756317,911,513,0.3161599040031433,1066,527,0.34635215997695923,849,521,0.3571138381958008,1069,482,0.33629879355430603,843,491,0.2572903037071228,1001,600,0.405251681804657,931,600,0.4166552722454071,994,651,0.4234083890914917,923,648,0.4213525056838989,1001,722,0.4008297324180603,902,722,0.44202736020088196
68,0.37593356966972347,959,488,0.3989618718624115,1016,512,0.3655063211917877,912,520,0.35437676310539246,1063,530,0.3000371754169464,849,525,0.36371928453445435,1051,507,0.18492470681667328,865,513,0.23868469893932343,997,601,0.36378082633018494,930,606,0.38986048102378845,991,651,0.44126757979393005,915,648,0.41626715660095215,1003,722,0.42716145515441895,895,724,0.44581493735313416
69,0.41986324489116666,964,491,0.4813787341117859,1018,516,0.43529900908470154,916,523,0.40639528632164,1066,528,0.35056188702583313,857,524,0.3550562858581543,1064,486,0.30608177185058594,842,481,0.32439079880714417,997,602,0.3875153064727783,931,606,0.42112457752227783,989,653,0.4523223638534546,921,648,0.3990519642829895,1000,721,0.4542189836502075,895,724,0.5382733345031738
70,0.42127282321453097,961,490,0.4649045169353485,1016,516,0.4304165840148926,909,522,0.394143670797348,1061,530,0.3319871723651886,864,529,0.349775105714798,1065,486,0.28072455525398254,848,508,0.26391348242759705,993,601,0.38063979148864746,928,604,0.4527149796485901,992,652,0.4658663868904114,917,649,0.4444783926010132,1003,722,0.42296287417411804,892,723,0.5455133318901062
71,0.44232720434665673,952,496,0.4852478802204132,1007,524,0.4274032711982727,901,530,0.4986060857772827,1059,532,0.3347092270851135,842,525,0.44315361976623535,1060,491,0.31999412178993225,835,498,0.38750508427619934,995,608,0.41809961199760437,924,608,0.40239766240119934,993,653,0.45925426483154297,915,651,0.4410319924354553,999,721,0.42629432678222656,894,725,0.5199412107467651
72,0.44514219462871546,955,507,0.6080586910247803,1010,536,0.43692153692245483,908,540,0.45333120226860046,1049,556,0.23998601734638214,881,563,0.21373075246810913,1053,512,0.1844378411769867,853,504,0.49365440011024475,986,613,0.3770257532596588,926,614,0.48328882455825806,989,667,0.38813352584838867,923,657,0.46499842405319214,1004,727,0.5162367820739746,894,726,0.6031615734100342
