FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
13,0.48160014152526853,936,410,0.5274339318275452,998,438,0.36763617396354675,878,441,0.34432482719421387,1062,370,0.2943567931652069,871,359,0.37715989351272583,1074,303,0.5821437835693359,824,290,0.546343207359314,984,582,0.5911640524864197,892,580,0.5971781015396118,1001,699,0.5611155033111572,853,698,0.40825411677360535,1039,803,0.5307980179786682,826,810,0.4969194531440735
14,0.4746782451868057,936,409,0.5170974135398865,998,437,0.37259820103645325,876,440,0.32779136300086975,1063,370,0.3042665719985962,870,358,0.378144770860672,1075,304,0.5779059529304504,822,289,0.5126006007194519,983,582,0.5855932235717773,892,579,0.5832721590995789,1003,699,0.5674777030944824,847,701,0.43308305740356445,1041,803,0.5334383249282837,826,810,0.4712461233139038
15,0.4880237340927124,936,409,0.5182000398635864,998,436,0.38636893033981323,876,438,0.3323133885860443,1053,369,0.34821099042892456,868,356,0.3742183446884155,1072,303,0.5794773697853088,822,288,0.4911440312862396,983,580,0.6166695356369019,891,578,0.6042724847793579,1002,696,0.5549178719520569,847,698,0.4155420958995819,1041,800,0.5253061652183533,823,810,0.4816823899745941
16,0.48331111371517177,935,409,0.5243815183639526,997,435,0.3806302547454834,872,437,0.31521302461624146,1054,369,0.3725712299346924,860,355,0.4010968804359436,1072,304,0.5877669453620911,832,284,0.3593568205833435,983,580,0.6231483221054077,889,578,0.6000319719314575,1002,696,0.56348717212677,848,698,0.4308658540248871,1041,800,0.5226635932922363,824,810,0.49233341217041016
17,0.4935083270072937,934,410,0.5394233465194702,998,435,0.40318748354911804,872,436,0.3222736716270447,1066,370,0.3065560758113861,854,354,0.38235145807266235,1066,307,0.5995227694511414,833,289,0.4331333637237549,982,578,0.6443540453910828,889,576,0.6005856394767761,1001,696,0.5608872771263123,848,699,0.4377428889274597,1041,799,0.5204672813415527,823,809,0.4979247450828552
18,0.4929753720760345,935,408,0.5083202719688416,998,435,0.4076313376426697,873,437,0.32911813259124756,1057,368,0.36969900131225586,856,355,0.3659733533859253,1069,305,0.5804635286331177,832,290,0.4256579875946045,983,579,0.6345713138580322,889,577,0.5998432636260986,1003,697,0.5652763843536377,847,701,0.44099777936935425,1042,800,0.5291177034378052,824,810,0.48384198546409607
19,0.49441014528274535,935,410,0.5235161185264587,998,435,0.4081287086009979,871,437,0.3234612047672272,1058,369,0.3813507854938507,851,355,0.3582194149494171,1070,306,0.5886081457138062,833,291,0.4172869622707367,982,579,0.6398366093635559,889,577,0.5996904969215393,1002,696,0.5626440644264221,847,700,0.44630059599876404,1042,800,0.5322281122207642,824,809,0.49563175439834595
20,0.4976253420114517,936,407,0.48706698417663574,999,434,0.4181322157382965,872,436,0.3312172591686249,1060,368,0.37877821922302246,851,355,0.3492949903011322,1072,306,0.5924941301345825,833,291,0.4280875325202942,984,579,0.6379473209381104,889,577,0.6065212488174438,1003,697,0.5623044967651367,847,700,0.44354990124702454,1042,800,0.5401235222816467,824,809,0.4915342330932617
21,0.4914238542318343,936,406,0.47980424761772156,998,434,0.4100808799266815,871,437,0.3221815228462219,1060,367,0.3769240379333496,851,355,0.3491729497909546,1074,306,0.574658989906311,832,292,0.4340136647224426,984,579,0.6349405646324158,889,577,0.5994161367416382,1003,696,0.5596405863761902,848,700,0.4411860704421997,1043,800,0.5390209555625916,824,809,0.49348127841949463
22,0.4943983525037765,938,403,0.4317954182624817,999,434,0.41854313015937805,871,436,0.3284836709499359,1060,366,0.3695334494113922,851,349,0.47051140666007996,1077,305,0.5845115184783936,834,292,0.43514484167099,985,579,0.6336157321929932,889,577,0.6011897921562195,1004,697,0.559432327747345,846,700,0.4392088055610657,1043,800,0.5412338376045227,824,809,0.490500271320343
23,0.46976044178009035,940,403,0.41490575671195984,999,437,0.4022842347621918,874,439,0.3254849910736084,1056,365,0.3252263367176056,859,357,0.35238441824913025,1077,302,0.5549216270446777,832,289,0.4574323296546936,986,583,0.5857382416725159,889,580,0.5573081970214844,1005,699,0.5702106952667236,843,702,0.4347621500492096,1042,803,0.5505709052085876,824,810,0.46732404828071594
24,0.474041998386383,941,402,0.37464991211891174,996,439,0.3549197018146515,878,441,0.33915576338768005,1062,368,0.21959131956100464,860,359,0.3423389494419098,1074,300,0.511700451374054,833,291,0.4812067151069641,989,581,0.59928297996521,894,579,0.6085509061813354,1008,697,0.5785474181175232,853,696,0.41279444098472595,1047,802,0.5850509405136108,823,804,0.5127167105674744
25,0.4812243670225143,943,402,0.3939563035964966,997,438,0.3706943988800049,879,440,0.3458009958267212,1061,366,0.21240906417369843,861,358,0.3589794635772705,1067,296,0.5093258023262024,832,290,0.4769303798675537,989,580,0.6044084429740906,895,579,0.6156709790229797,1008,696,0.5693646669387817,851,695,0.4036739468574524,1046,802,0.5820097327232361,825,808,0.4963829517364502
26,0.48251795470714565,942,403,0.4011986255645752,999,437,0.38905879855155945,878,440,0.34074866771698,1056,362,0.2705719769001007,859,357,0.35791584849357605,1070,296,0.514743983745575,830,287,0.43449684977531433,990,581,0.5997840762138367,894,579,0.6095889806747437,1009,697,0.5748607516288757,849,696,0.4119444787502289,1046,802,0.5783519744873047,824,808,0.48715531826019287
27,0.4713309794664382,944,406,0.43082374334335327,1003,439,0.3857061564922333,877,442,0.3312441408634186,1057,365,0.299150288105011,856,358,0.3657341003417969,1077,300,0.5311225652694702,827,288,0.39102810621261597,988,583,0.5707700848579407,892,581,0.5856525897979736,1007,696,0.5591221451759338,849,696,0.4126913249492645,1045,802,0.5673370957374573,823,808,0.4873966872692108
28,0.47116438448429104,944,406,0.43487176299095154,1003,440,0.3839234411716461,878,442,0.33710333704948425,1064,368,0.24516595900058746,858,359,0.3622508943080902,1075,300,0.5250819325447083,828,288,0.39313045144081116,987,583,0.570637047290802,892,581,0.5848851799964905,1007,697,0.5667591094970703,848,697,0.42284178733825684,1045,802,0.5760313868522644,823,808,0.48295721411705017
29,0.47164143025875094,940,407,0.4629554748535156,1000,439,0.36938920617103577,877,442,0.3315192461013794,1063,370,0.24930240213871002,858,359,0.3712615370750427,1073,299,0.5062708258628845,828,288,0.3938645124435425,985,582,0.5824137330055237,891,580,0.5882217884063721,1005,697,0.5705460906028748,848,697,0.42988309264183044,1045,802,0.5771942138671875,823,808,0.48299896717071533
30,0.46907908916473384,942,407,0.44394558668136597,1001,439,0.37100592255592346,878,442,0.33520784974098206,1062,369,0.24164120852947235,858,359,0.37847477197647095,1069,297,0.5176660418510437,827,288,0.3814290165901184,986,583,0.5714601874351501,892,581,0.5817556381225586,1006,697,0.5697062611579895,848,697,0.4297340214252472,1045,803,0.5792112350463867,823,808,0.48350536823272705
31,0.4648596882820129,942,408,0.45146557688713074,998,441,0.3529876172542572,879,443,0.33528175950050354,1060,367,0.22797024250030518,862,359,0.38200998306274414,1062,291,0.5334182381629944,830,287,0.38858890533447266,985,583,0.5632059574127197,892,582,0.5752084255218506,1006,699,0.5849132537841797,848,699,0.4453120827674866,1045,804,0.5905242562294006,823,808,0.48421749472618103
32,0.4672789812088013,942,412,0.5240558385848999,995,441,0.32455527782440186,880,442,0.34748128056526184,1057,376,0.2501862645149231,863,364,0.40918511152267456,1060,299,0.5648857951164246,827,293,0.3795014023780823,982,582,0.5758851170539856,891,580,0.5832951664924622,1004,701,0.6100409030914307,848,699,0.4516749680042267,1045,804,0.6053358316421509,823,806,0.5034632682800293
33,0.44336066544055935,948,403,0.48315271735191345,1001,435,0.39186105132102966,881,439,0.33161383867263794,1051,365,0.3213105797767639,867,359,0.4084693491458893,1063,296,0.51874840259552,831,291,0.36097604036331177,989,584,0.5620197653770447,888,580,0.4521609842777252,1007,700,0.5962548851966858,845,700,0.45673608779907227,1044,805,0.5867372751235962,818,805,0.49829137325286865
34,0.47578870356082914,952,398,0.5525324940681458,1004,429,0.4436607360839844,877,434,0.34005579352378845,1056,358,0.3449700176715851,865,353,0.3721439838409424,1067,298,0.5014033317565918,843,288,0.3517454266548157,993,583,0.572089433670044,891,582,0.5637310743331909,1013,698,0.5842714905738831,844,699,0.4481127858161926,1047,802,0.5766649842262268,818,804,0.4998219907283783
35,0.5024300217628479,949,406,0.45364004373550415,1002,431,0.45721328258514404,876,436,0.34644562005996704,1054,363,0.32657957077026367,860,356,0.3406792879104614,1061,298,0.539446234703064,828,290,0.4284608066082001,985,580,0.6434739828109741,887,578,0.5834026336669922,1008,695,0.5693731904029846,843,696,0.4432712495326996,1046,801,0.5681102275848389,819,809,0.49491697549819946
36,0.5336002588272095,949,407,0.4543863832950592,1001,431,0.46194973587989807,879,434,0.4069767892360687,1055,364,0.3381495773792267,865,355,0.2856809198856354,1072,304,0.5864681601524353,820,284,0.5120489597320557,986,578,0.6624289751052856,892,576,0.6468102335929871,1007,695,0.5676857233047485,847,696,0.4736038148403168,1045,801,0.5730513334274292,824,808,0.5395116806030273
37,0.5195611417293549,947,410,0.4505313038825989,999,433,0.45044371485710144,876,436,0.358779639005661,1052,369,0.34682705998420715,866,358,0.3110719919204712,1070,305,0.6395829319953918,823,286,0.5611106753349304,982,579,0.6559648513793945,889,577,0.6308514475822449,1005,697,0.5812388062477112,845,699,0.4822058081626892,1044,804,0.5743213891983032,823,809,0.5104269981384277
38,0.49923966526985164,946,407,0.4292353093624115,999,435,0.4379529356956482,876,437,0.357989102602005,1053,372,0.33963480591773987,856,359,0.3280241787433624,1065,301,0.608630359172821,835,287,0.4754771888256073,982,582,0.6105127930641174,887,580,0.5926533341407776,1008,699,0.5777381062507629,843,701,0.48847198486328125,1044,805,0.578010082244873,822,809,0.4966108798980713
39,0.505403071641922,949,406,0.4080963134765625,1000,435,0.4700450897216797,878,437,0.37844303250312805,1053,371,0.3318459391593933,857,356,0.3222573697566986,1065,301,0.582363486289978,834,289,0.4643740952014923,985,583,0.6032739877700806,888,581,0.5881898403167725,1010,699,0.5835489630699158,842,701,0.4873526990413666,1047,806,0.6002635359764099,822,809,0.4930870532989502
40,0.503500086069107,952,410,0.43563205003738403,1004,438,0.4724356234073639,881,439,0.37819570302963257,1054,369,0.3271062672138214,857,359,0.3340565860271454,1067,301,0.5925778150558472,833,288,0.462793231010437,984,583,0.5901065468788147,889,580,0.5876348614692688,1006,700,0.5848878622055054,841,700,0.47633010149002075,1045,806,0.6029490232467651,819,807,0.4976644515991211
41,0.5020757377147674,951,406,0.40766504406929016,1003,437,0.47151127457618713,879,438,0.3767159879207611,1054,369,0.33348920941352844,855,357,0.34927722811698914,1067,303,0.5690093636512756,832,292,0.462795615196228,983,582,0.5956528186798096,888,580,0.5854008793830872,1009,698,0.5489464402198792,841,701,0.474834144115448,1047,805,0.6002792119979858,821,808,0.48022037744522095
42,0.4617306500673294,946,403,0.4238174259662628,1004,435,0.5049223899841309,878,437,0.3715968728065491,1058,362,0.3255355656147003,853,350,0.33332544565200806,1073,303,0.5607591867446899,833,290,0.4298804700374603,988,581,0.5069626569747925,885,579,0.43637290596961975,1010,700,0.5712921023368835,837,702,0.4751257598400116,1047,807,0.6027880907058716,812,807,0.5217598080635071
43,0.47196873426437375,945,407,0.41815102100372314,1002,437,0.46954160928726196,881,441,0.3687093257904053,1055,365,0.3420056104660034,857,355,0.30331069231033325,1072,302,0.6324014067649841,835,288,0.4559673070907593,989,582,0.5334165692329407,888,580,0.48652440309524536,1011,702,0.5858518481254578,840,703,0.5069408416748047,1048,809,0.6298742890357971,815,806,0.5228418111801147
44,0.44123736023902893,945,411,0.4435683786869049,1001,440,0.3423224985599518,876,439,0.37297847867012024,1063,370,0.24073797464370728,857,359,0.3230408728122711,1072,305,0.6488902568817139,834,285,0.43813231587409973,990,582,0.5196625590324402,890,581,0.47646650671958923,1017,699,0.527692437171936,844,703,0.5051565766334534,1052,808,0.6337871551513672,822,808,0.47362667322158813
45,0.46856382489204407,950,403,0.4175853431224823,1007,439,0.5070385336875916,876,440,0.37887996435165405,1063,355,0.3987294137477875,855,348,0.4488905966281891,1069,299,0.5785735249519348,835,282,0.4653454124927521,981,584,0.420131653547287,891,582,0.526062548160553,1019,698,0.5363895893096924,846,703,0.5102878212928772,1053,810,0.6472615003585815,826,812,0.45975732803344727
46,0.49152794182300563,952,402,0.3434842824935913,1006,440,0.43717125058174133,874,441,0.3644009232521057,1067,366,0.27248603105545044,854,350,0.37899962067604065,1067,298,0.5715082287788391,838,282,0.5483878254890442,981,589,0.5404862761497498,893,586,0.6151965856552124,1021,696,0.5901169776916504,851,705,0.5264710187911987,1055,811,0.6662257313728333,827,812,0.47480306029319763
47,0.49823062121868134,951,403,0.40329596400260925,1010,438,0.5278136134147644,880,442,0.38826143741607666,1064,364,0.25949960947036743,860,353,0.36357399821281433,1061,291,0.5217142701148987,836,284,0.5891222357749939,985,587,0.5069661140441895,897,586,0.5647217035293579,1026,701,0.5668690204620361,850,708,0.5041788816452026,1056,812,0.6652441620826721,828,811,0.5544133186340332
48,0.5097331434488297,951,401,0.3614943027496338,1002,433,0.48897218704223633,876,432,0.3684785068035126,1065,377,0.3458684980869293,866,361,0.3872426152229309,1059,293,0.588093101978302,837,284,0.48294395208358765,985,583,0.6165629625320435,891,579,0.6149479746818542,1017,686,0.5875948667526245,837,700,0.40417852997779846,1051,800,0.4923575520515442,825,803,0.45878323912620544
49,0.5148301243782043,952,407,0.3968583047389984,999,437,0.4968751072883606,876,436,0.37851792573928833,1067,386,0.3965040147304535,858,360,0.35930001735687256,1056,303,0.5672935843467712,841,295,0.4543246924877167,988,583,0.598791778087616,895,580,0.6127335429191589,1019,686,0.6431008577346802,838,693,0.38582924008369446,1045,806,0.5258306264877319,811,803,0.49912965297698975
50,0.4200484663248062,959,404,0.35137370228767395,1014,440,0.39613527059555054,869,439,0.32730039954185486,1077,372,0.41566202044487,861,360,0.4395972788333893,1074,307,0.47782155871391296,844,303,0.38699835538864136,1000,583,0.46836066246032715,888,582,0.4181444048881531,1038,688,0.5579636693000793,840,688,0.500469446182251,1058,801,0.5744826793670654,818,804,0.5401971936225891
51,0.5139818429946899,947,410,0.37949681282043457,1023,440,0.4842681586742401,867,438,0.32839760184288025,1074,375,0.42617109417915344,851,355,0.388979971408844,1076,306,0.6224961876869202,847,291,0.4439554214477539,991,581,0.6756115555763245,885,578,0.6155357360839844,1039,676,0.4165714979171753,837,677,0.429577499628067,1061,795,0.5857235193252563,811,796,0.5779582858085632
52,0.5024865508079529,958,413,0.4796179533004761,1016,442,0.49981987476348877,868,443,0.3530912697315216,1074,380,0.46479976177215576,854,369,0.2826921343803406,1070,308,0.5585265755653381,836,296,0.4498675763607025,996,583,0.5877638459205627,893,581,0.5938746929168701,1041,676,0.3881435692310333,840,679,0.45221182703971863,1063,796,0.5725798010826111,811,798,0.5451306104660034
53,0.5102480977773667,944,424,0.2832048237323761,1011,451,0.5575950145721436,874,450,0.43121787905693054,1066,397,0.4244018793106079,853,378,0.31231677532196045,1081,308,0.4793536067008972,834,301,0.3552525043487549,990,583,0.5884367823600769,894,580,0.5623243451118469,1041,676,0.40331923961639404,845,674,0.3982362449169159,1058,790,0.5254746675491333,819,787,0.4933525323867798
54,0.4977281510829925,955,422,0.310345858335495,1027,455,0.5390493273735046,879,455,0.4485607147216797,1068,395,0.38760143518447876,869,383,0.38823777437210083,1076,319,0.5191963315010071,837,305,0.40176770091056824,1000,587,0.5477016568183899,894,585,0.5240529775619507,1052,681,0.5326612591743469,839,676,0.3068343698978424,1067,796,0.543001115322113,812,788,0.48225632309913635
55,0.4836370229721069,946,436,0.37355107069015503,1013,465,0.44093117117881775,889,467,0.46234631538391113,1074,391,0.43821701407432556,853,381,0.3711390495300293,1086,317,0.40463319420814514,830,311,0.44206953048706055,978,589,0.5641574859619141,898,588,0.5199722051620483,1051,685,0.5735828876495361,821,681,0.318004310131073,1059,802,0.5902268290519714,807,788,0.39232397079467773
56,0.5915196895599365,957,442,0.4994949698448181,1019,472,0.5766293406486511,873,465,0.4200269281864166,1082,397,0.6067179441452026,841,383,0.4906083643436432,1078,318,0.6211299896240234,832,311,0.621695876121521,989,601,0.7017884850502014,891,597,0.6861939430236816,1053,683,0.717254638671875,826,681,0.5449133515357971,1063,796,0.6041895151138306,807,784,0.6218158006668091
57,0.5104024022817611,954,443,0.5000468492507935,1008,477,0.5494232773780823,879,471,0.42733338475227356,1078,396,0.3509905934333801,838,386,0.28191035985946655,1078,320,0.3866998255252838,833,320,0.36574462056159973,991,605,0.542020857334137,896,603,0.5623996257781982,1055,690,0.6546949148178101,828,686,0.4606696665287018,1059,802,0.5370076894760132,807,777,0.4962127208709717
58,0.5683392763137818,948,448,0.3642754852771759,1016,483,0.6414624452590942,872,472,0.46165797114372253,1072,413,0.3983854353427887,848,396,0.4793449640274048,1080,324,0.46749764680862427,828,325,0.5514819025993347,993,610,0.6437970995903015,899,607,0.5966644883155823,1066,697,0.7220197916030884,824,688,0.601841151714325,1059,799,0.6294234395027161,808,778,0.4517609775066376
59,0.6123467445373535,959,464,0.476308137178421,1020,498,0.6364465355873108,877,487,0.4820740520954132,1064,425,0.5775221586227417,871,407,0.563313364982605,1084,332,0.617918848991394,830,329,0.5983620882034302,992,618,0.6935091018676758,897,616,0.6832056641578674,1066,696,0.7211275696754456,822,696,0.6606882810592651,1057,803,0.607913613319397,804,784,0.44219040870666504
60,0.47929109334945674,953,465,0.4290978014469147,1020,495,0.5114731788635254,880,489,0.4164261817932129,1069,439,0.5451828241348267,879,425,0.5954537987709045,1095,350,0.44802722334861755,829,354,0.40998587012290955,995,630,0.4717562794685364,903,630,0.5020128488540649,1064,694,0.6050463914871216,820,692,0.4306441843509674,1053,807,0.5334915518760681,801,789,0.336942583322525
61,0.48842591643333433,955,478,0.44955581426620483,1030,503,0.5136393904685974,879,496,0.4531157314777374,1072,440,0.5306575894355774,868,431,0.4773150384426117,1092,366,0.5041377544403076,819,359,0.5688176155090332,990,631,0.5207400918006897,898,632,0.49579739570617676,1075,695,0.45100247859954834,822,698,0.5114632844924927,1056,802,0.5367286205291748,807,794,0.378200501203537
62,0.5069157361984253,955,480,0.4930361211299896,1028,510,0.5531758666038513,875,499,0.42274102568626404,1079,443,0.49814504384994507,849,438,0.533394992351532,1091,373,0.4667278230190277,822,367,0.5552630424499512,985,637,0.5506606698036194,895,637,0.524300217628479,1069,697,0.46545422077178955,825,699,0.5048549175262451,1055,805,0.5046213865280151,806,796,0.3685648441314697
63,0.511208140850067,963,484,0.5333122611045837,1019,511,0.489921897649765,880,505,0.4315038323402405,1081,451,0.5786092281341553,849,444,0.5350853800773621,1093,378,0.5047165155410767,819,376,0.5309184193611145,988,642,0.5512147545814514,896,641,0.5669251680374146,1075,709,0.4350667893886566,828,705,0.582899808883667,1061,808,0.4441564977169037,806,804,0.3341386914253235
64,0.497260183095932,955,496,0.41551050543785095,1029,527,0.489085853099823,886,523,0.4810888171195984,1095,460,0.425350546836853,841,435,0.47808578610420227,1095,389,0.5310154557228088,824,384,0.32208406925201416,994,647,0.5244137644767761,898,646,0.5375984311103821,1080,708,0.46866944432258606,823,712,0.5568404197692871,1061,810,0.46714627742767334,811,806,0.30842313170433044
65,0.4784167319536209,952,505,0.4472796320915222,1027,535,0.48320499062538147,881,533,0.40941154956817627,1093,474,0.43850040435791016,839,461,0.36553245782852173,1093,408,0.5098555088043213,817,398,0.39123228192329407,995,652,0.503017783164978,900,650,0.5028603076934814,1060,705,0.5456575155258179,824,714,0.6324423551559448,1054,806,0.444519579410553,814,813,0.3471820056438446
66,0.5028974115848541,955,507,0.44974997639656067,1019,541,0.5047814846038818,885,537,0.4493657052516937,1095,472,0.3986054062843323,836,462,0.32295504212379456,1093,413,0.47299081087112427,818,400,0.39590752124786377,991,657,0.5467526912689209,899,656,0.5292422771453857,1066,707,0.5433714389801025,824,713,0.603400707244873,1052,808,0.4071997404098511,824,803,0.32583868503570557
67,0.48408479392528525,962,508,0.4990844428539276,1018,546,0.48176971077919006,895,542,0.4682174324989319,1095,486,0.3170148432254791,836,468,0.3371075987815857,1091,413,0.5558474063873291,818,402,0.41666537523269653,987,657,0.5189628005027771,906,657,0.4999132752418518,1061,707,0.537498950958252,826,716,0.48535582423210144,1049,801,0.3447718620300293,806,795,0.21846391260623932
68,0.4861726462841034,951,523,0.41512301564216614,1022,555,0.4904323220252991,889,549,0.47696053981781006,1085,499,0.34782612323760986,831,487,0.37995973229408264,1092,419,0.6066100597381592,821,412,0.42290496826171875,993,657,0.5185078978538513,904,657,0.4936732053756714,1041,703,0.5474644899368286,831,711,0.5222759246826172,1052,796,0.31809887290000916,808,801,0.26721441745758057
69,0.4417408585548401,951,529,0.40784114599227905,1009,560,0.43677669763565063,900,558,0.41296565532684326,1096,499,0.34081414341926575,832,490,0.29405152797698975,1084,420,0.5054974555969238,823,412,0.40751025080680847,979,670,0.4431416988372803,921,669,0.4982258677482605,1040,709,0.44808322191238403,830,718,0.4089934527873993,1057,798,0.26366540789604187,798,784,0.16726447641849518
70,0.4428475499153137,948,540,0.35735610127449036,1021,567,0.490932434797287,877,560,0.4372915029525757,1082,518,0.39844292402267456,839,499,0.35482850670814514,1085,436,0.5502825379371643,837,427,0.5962975025177002,982,675,0.42759186029434204,896,674,0.433312326669693,1053,709,0.37000778317451477,827,715,0.47554776072502136,1056,794,0.2955576181411743,802,780,0.22401954233646393
71,0.46017008721828456,949,553,0.4306437373161316,1027,572,0.45132145285606384,881,572,0.43121206760406494,1072,511,0.4187227785587311,848,499,0.2700190246105194,1085,436,0.5294381380081177,835,418,0.539288341999054,981,685,0.5007711052894592,894,684,0.47083964943885803,1034,710,0.5128324031829834,827,709,0.48314517736434937,1064,782,0.3290806710720062,800,783,0.2047766000032425
