FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
13,0.3319517284631729,981,374,0.352814644575119,1004,405,0.3195527493953705,965,412,0.3924413323402405,1001,398,0.36035484075546265,958,400,0.3500518202781677,985,372,0.2590024173259735,961,372,0.2541397511959076,1011,521,0.2811998724937439,974,525,0.3430151045322418,996,630,0.3236467242240906,962,630,0.3153553605079651,1001,719,0.25704121589660645,948,719,0.30041080713272095
14,0.3629440814256668,986,393,0.5270765423774719,1021,431,0.29654768109321594,946,423,0.360571026802063,1012,411,0.3556828796863556,927,406,0.2781103551387787,1003,371,0.2638571262359619,917,339,0.3140178322792053,1019,531,0.38902392983436584,958,531,0.37921956181526184,1006,636,0.43106207251548767,963,631,0.3506840765476227,1010,718,0.3016578257083893,941,718,0.35111773014068604
15,0.34926683604717257,991,388,0.47715097665786743,1027,429,0.29004693031311035,951,417,0.36246636509895325,1013,405,0.33274680376052856,941,404,0.35635873675346375,1005,391,0.23069846630096436,917,335,0.3933272361755371,1022,526,0.3658943772315979,963,527,0.3577128052711487,1006,629,0.37138792872428894,962,625,0.29767125844955444,1006,718,0.2816323935985565,945,718,0.32941529154777527
16,0.30474885702133175,984,376,0.34551796317100525,1026,410,0.2619194984436035,966,413,0.3797754645347595,1007,398,0.35058122873306274,955,399,0.37182068824768066,988,374,0.24988171458244324,959,375,0.2638373374938965,1020,520,0.26246559619903564,981,523,0.3036891520023346,993,624,0.29846978187561035,967,625,0.3550094664096832,997,715,0.24328495562076569,953,714,0.2574792802333832
17,0.21997067630290984,950,325,0.3734292685985565,960,340,0.32977956533432007,975,371,0.23472750186920166,992,382,0.2621532678604126,960,381,0.27573397755622864,979,389,0.26705965399742126,956,389,0.275478333234787,1020,517,0.11953456699848175,1005,521,0.1394944190979004,979,611,0.1951121836900711,970,613,0.22041070461273193,979,716,0.15941858291625977,964,722,0.18332530558109283
18,0.17109623700380325,1779,519,0.14231203496456146,1784,525,0.1948072463274002,1767,529,0.21124354004859924,1776,541,0.17416241765022278,1751,542,0.1758897751569748,1785,569,0.12570375204086304,1762,560,0.12258981913328171,1807,585,0.13946470618247986,1777,575,0.18281425535678864,1793,587,0.140950009226799,1803,604,0.12120483815670013,1811,650,0.08054137974977493,1819,651,0.08984746038913727
19,0.16592187136411668,953,314,0.17064088582992554,941,324,0.22066566348075867,1049,334,0.19264908134937286,934,341,0.19013811647891998,953,341,0.23774999380111694,962,373,0.15472468733787537,973,372,0.1551479697227478,980,392,0.13152824342250824,992,394,0.13444183766841888,988,419,0.09224739670753479,992,409,0.1120385080575943,980,420,0.07707706093788147,993,419,0.0728086307644844
20,0.1537645637989044,956,325,0.23379187285900116,944,331,0.22248084843158722,1056,340,0.17359189689159393,969,366,0.15022948384284973,982,366,0.14587591588497162,965,377,0.13798077404499054,971,376,0.14069943130016327,984,395,0.10886688530445099,992,398,0.11773033440113068,989,420,0.08983538299798965,997,422,0.07592596858739853,983,423,0.07948065549135208,995,423,0.07317609339952469
21,0.26944942176342007,962,301,0.2946249842643738,971,318,0.30665257573127747,958,322,0.3381567895412445,958,339,0.30331525206565857,937,342,0.35738125443458557,980,373,0.21856264770030975,965,373,0.20431336760520935,998,383,0.22783903777599335,985,384,0.24347330629825592,989,405,0.19676518440246582,983,416,0.15569284558296204,991,423,0.13431327044963837,984,423,0.14325782656669617
22,0.28072121441364284,961,308,0.2964641749858856,956,324,0.34047672152519226,962,327,0.3006186783313751,942,349,0.23323509097099304,945,347,0.344839870929718,986,390,0.15628057718276978,985,388,0.15548191964626312,995,405,0.2561945915222168,993,405,0.27553895115852356,991,424,0.1888810694217682,992,425,0.18926063179969788,993,429,0.12908801436424255,997,428,0.1435059905052185
23,0.20647688210010529,968,320,0.28378719091415405,934,331,0.36514946818351746,1039,347,0.2302079200744629,960,384,0.17521129548549652,997,383,0.2448345124721527,976,394,0.20961305499076843,999,393,0.25953468680381775,998,516,0.09070264548063278,1025,519,0.11064337939023972,960,616,0.17047978937625885,993,614,0.18869516253471375,965,715,0.21024736762046814,973,712,0.12456224858760834
24,0.16883909553289414,1241,492,0.285535991191864,1238,521,0.2010418325662613,1250,514,0.23604461550712585,1241,534,0.11467640846967697,1236,527,0.1267770230770111,1260,553,0.05656757950782776,1255,539,0.06468955427408218,1244,561,0.12658202648162842,1250,565,0.12850794196128845,1255,579,0.14338648319244385,1261,581,0.14221221208572388,1347,639,0.12252996861934662,1288,603,0.13546457886695862
25,0.2523505210876465,975,331,0.3815663158893585,959,339,0.40118613839149475,999,385,0.20024126768112183,985,389,0.28875669836997986,971,389,0.347754567861557,982,400,0.3128562271595001,971,401,0.3423229157924652,1007,529,0.16061094403266907,1001,519,0.19667360186576843,969,617,0.24451307952404022,969,619,0.2562199831008911,952,718,0.19462990760803223,946,716,0.19316992163658142
26,0.171021731197834,971,324,0.375446617603302,975,560,0.14372316002845764,1025,540,0.09601464122533798,960,592,0.09977227449417114,1027,569,0.08461038768291473,958,625,0.10281777381896973,974,625,0.12528470158576965,986,588,0.20756004750728607,1008,590,0.17739839851856232,965,644,0.20974624156951904,986,647,0.1806754171848297,953,723,0.2781422734260559,967,723,0.2660846710205078
27,0.20547476857900618,1219,496,0.2824767529964447,1001,493,0.11467154324054718,1215,521,0.2639102339744568,965,564,0.12962603569030762,1044,539,0.08900665491819382,985,558,0.08617950230836868,1038,558,0.11086960136890411,1006,567,0.21879826486110687,1017,570,0.22899775207042694,965,641,0.24968931078910828,985,643,0.24629585444927216,968,710,0.23961374163627625,972,709,0.22501569986343384
28,0.3226637154817581,988,413,0.3204565644264221,970,445,0.29081010818481445,1028,453,0.24135489761829376,945,477,0.2036394327878952,1003,416,0.2599965035915375,968,505,0.12362200766801834,1010,394,0.19290558993816376,969,552,0.39398646354675293,1011,553,0.3895642161369324,954,643,0.4025591313838959,987,652,0.3454614579677582,952,717,0.4471454322338104,975,717,0.35736310482025146
29,0.3824461191892624,1001,408,0.38242965936660767,1011,442,0.3964226543903351,992,446,0.3186536729335785,1012,403,0.310127317905426,992,406,0.30138278007507324,973,341,0.30682334303855896,959,340,0.274608314037323,993,552,0.40699172019958496,986,555,0.4490334689617157,972,645,0.37596142292022705,967,648,0.39471936225891113,970,718,0.38850730657577515,958,717,0.41936805844306946
30,0.41352038085460663,1011,405,0.4539278447628021,1034,437,0.40976184606552124,983,442,0.42615920305252075,1028,409,0.3615975081920624,968,413,0.339303195476532,1042,350,0.23702740669250488,957,342,0.2826134264469147,1020,548,0.4345022439956665,980,550,0.45323634147644043,995,646,0.3663026988506317,954,642,0.3348948061466217,999,718,0.3154718577861786,949,715,0.4128221273422241
31,0.2999532908201218,1010,400,0.32441413402557373,995,429,0.34391915798187256,1044,444,0.2688430845737457,945,466,0.18574464321136475,1030,451,0.1878616213798523,992,400,0.19661910831928253,1015,466,0.11783557385206223,978,536,0.2889265716075897,1022,534,0.3386289179325104,953,635,0.35069820284843445,996,640,0.36378374695777893,960,710,0.30448564887046814,975,710,0.23755809664726257
32,0.17392431497573851,1024,386,0.282822847366333,1010,485,0.1332828849554062,1049,488,0.1226745992898941,974,552,0.12573941051959991,1047,530,0.11155081540346146,1002,550,0.10100606828927994,1037,551,0.10528796166181564,1014,564,0.19562827050685883,1026,567,0.20264089107513428,978,633,0.2521301209926605,994,633,0.21080200374126434,968,712,0.20841358602046967,974,711,0.2114880234003067
33,0.23330291360616684,1017,386,0.30185893177986145,1012,408,0.3150107264518738,1027,410,0.31708958745002747,1002,411,0.27087000012397766,1015,410,0.2836630940437317,1010,546,0.0731896460056305,1026,546,0.07133308053016663,1020,550,0.15509532392024994,1030,552,0.1621679812669754,986,633,0.23050308227539062,996,630,0.19827468693256378,972,712,0.18027430772781372,977,711,0.19595973193645477
34,0.25369566082954403,1025,410,0.31523218750953674,1009,463,0.232635036110878,1054,469,0.20621126890182495,968,520,0.1643081158399582,1045,507,0.1958831548690796,999,545,0.13805270195007324,1065,538,0.13996416330337524,997,555,0.28266236186027527,1035,559,0.2771472930908203,968,642,0.36872145533561707,1008,646,0.3723982870578766,962,712,0.2773592472076416,989,715,0.19988428056240082
35,0.3176961958408355,1018,410,0.37284356355667114,1008,449,0.2764671742916107,1036,455,0.3036227226257324,983,444,0.17564062774181366,995,417,0.32274129986763,984,398,0.22202301025390625,995,398,0.2693743407726288,996,557,0.3082907497882843,1017,559,0.36367809772491455,971,647,0.38796719908714294,992,651,0.3201048672199249,965,719,0.42433980107307434,971,719,0.35930877923965454
36,0.37888669073581693,1033,403,0.37872982025146484,1051,443,0.37950021028518677,1021,446,0.4162696897983551,1027,431,0.2786743640899658,996,431,0.25767573714256287,1007,395,0.230892151594162,991,396,0.22341905534267426,1042,548,0.3597181737422943,1021,550,0.4307073950767517,1012,642,0.40670421719551086,987,639,0.2542780637741089,1002,722,0.3071681559085846,960,721,0.3651619851589203
37,0.43841864764690397,1034,409,0.5437223315238953,1064,454,0.3458452522754669,991,446,0.5088728070259094,1074,499,0.21458826959133148,961,436,0.2902429401874542,1034,398,0.24954231083393097,945,343,0.4492006301879883,1059,551,0.4833398759365082,997,549,0.47655999660491943,1039,642,0.41549134254455566,974,638,0.3457363545894623,1033,728,0.3147478699684143,953,721,0.44423848390579224
38,0.44924014210700985,1034,409,0.5206542015075684,1060,456,0.3330833911895752,980,445,0.5001659393310547,1027,414,0.3273018002510071,955,407,0.25855985283851624,1082,341,0.2060251086950302,943,328,0.5776963829994202,1057,554,0.47897177934646606,993,551,0.5336645841598511,1038,651,0.44238001108169556,965,643,0.3740726113319397,1034,731,0.3462517559528351,950,725,0.46919330954551697
39,0.45402006506919856,1033,399,0.4694029688835144,1061,447,0.3682892322540283,979,432,0.4936954975128174,1033,406,0.36329346895217896,956,386,0.3026191294193268,1080,339,0.2017989456653595,950,325,0.5704818367958069,1058,551,0.5045024752616882,989,549,0.5327931046485901,1044,645,0.43485960364341736,957,638,0.3200959265232086,1034,731,0.34588623046875,944,724,0.4789683520793915
40,0.46268801093101497,1029,406,0.3291012942790985,1059,448,0.34098178148269653,979,436,0.5256680250167847,1037,406,0.3879641592502594,962,394,0.3254503905773163,1084,340,0.25136250257492065,944,325,0.602979302406311,1058,556,0.4852644205093384,990,554,0.5773733854293823,1042,645,0.4390188157558441,956,639,0.3453270494937897,1039,732,0.3858242332935333,944,725,0.48979291319847107
41,0.4216212451457977,1025,404,0.29886308312416077,1062,446,0.3860572874546051,988,436,0.445969820022583,1012,409,0.339684396982193,960,401,0.23560935258865356,974,327,0.3012964427471161,946,333,0.4243044853210449,1054,552,0.4604932367801666,999,550,0.46890491247177124,1035,642,0.3624245226383209,963,637,0.3175402581691742,1022,731,0.3831302523612976,946,723,0.4458020329475403
42,0.32075602412223814,1016,404,0.3910333216190338,1020,436,0.3701292872428894,1041,439,0.3151249885559082,1007,429,0.23692737519741058,1012,409,0.30529510974884033,988,393,0.17617373168468475,996,393,0.20063751935958862,1025,540,0.32608237862586975,1041,542,0.2935437262058258,996,636,0.3150155544281006,1004,636,0.34760165214538574,991,723,0.3019689619541168,968,720,0.27318233251571655
43,0.30517327785491943,1031,419,0.41192469000816345,1043,452,0.2962123155593872,1051,453,0.31202220916748047,1015,432,0.296512633562088,1032,431,0.2215854972600937,1005,399,0.26719361543655396,1010,399,0.2664332389831543,1042,543,0.3043006956577301,1045,545,0.30410850048065186,1007,634,0.3288969397544861,1012,635,0.33457884192466736,998,722,0.29627394676208496,980,721,0.2501544952392578
44,0.42526490986347193,1031,419,0.5656282305717468,1064,460,0.3815499246120453,997,452,0.5149319767951965,1069,441,0.2018912434577942,966,415,0.268454372882843,1100,345,0.3785395324230194,950,332,0.4333055913448334,1061,564,0.47266364097595215,993,562,0.35686632990837097,1045,644,0.43603217601776123,975,640,0.37021520733833313,1038,730,0.38223546743392944,949,725,0.45339974761009216
45,0.47060837745666506,1037,416,0.5674164891242981,1068,460,0.42740604281425476,996,451,0.5152795314788818,1078,435,0.18316371738910675,971,413,0.21752117574214935,1121,333,0.39771127700805664,955,321,0.4277536869049072,1063,565,0.5048872232437134,996,565,0.4973452091217041,1049,648,0.473198801279068,970,645,0.414132684469223,1043,728,0.3898625075817108,950,724,0.46708589792251587
46,0.3754698276519775,1040,421,0.30528923869132996,1058,452,0.317196786403656,1025,457,0.40861865878105164,1022,411,0.3595934510231018,997,413,0.33311471343040466,1107,341,0.3954416513442993,970,328,0.28598520159721375,1044,544,0.3889901041984558,1018,547,0.4287440776824951,1024,640,0.3434765040874481,1002,641,0.3662143051624298,1011,719,0.3189469277858734,957,717,0.3151327967643738
47,0.35230061411857605,1039,417,0.3089936077594757,1028,448,0.35727137327194214,1058,450,0.3488493859767914,1014,406,0.3670746982097626,1108,401,0.2595321834087372,1110,344,0.3737509250640869,1116,346,0.47667279839515686,1022,538,0.375396728515625,1046,539,0.34390202164649963,1004,629,0.3377777636051178,1033,630,0.3056148886680603,993,718,0.3201935887336731,987,718,0.26204413175582886
48,0.3467119812965393,1050,420,0.3464019000530243,1033,455,0.321339875459671,1079,462,0.35041797161102295,1007,427,0.27792081236839294,1005,413,0.24829727411270142,971,326,0.2971465587615967,1086,339,0.25710463523864746,1024,543,0.3952966630458832,1055,543,0.3561190366744995,995,641,0.42006585001945496,1027,642,0.39360949397087097,983,713,0.29765623807907104,977,713,0.2787456512451172
49,0.3194032609462738,1055,428,0.31735309958457947,1018,460,0.4106830656528473,1123,472,0.24489983916282654,984,444,0.2268887758255005,1046,439,0.22036448121070862,995,393,0.18620070815086365,1079,403,0.12488335371017456,1007,545,0.38858211040496826,1089,548,0.2910815179347992,979,642,0.37144818902015686,1031,645,0.33064189553260803,963,715,0.3215002715587616,994,715,0.21098406612873077
50,0.27329209148883815,1055,420,0.2481755167245865,1014,454,0.3540726602077484,1133,481,0.21336962282657623,982,444,0.23371557891368866,1057,433,0.27139031887054443,997,417,0.16426701843738556,1093,355,0.3238399922847748,1009,553,0.31603172421455383,1087,557,0.21094556152820587,984,640,0.3751196563243866,1035,640,0.3562222123146057,964,711,0.2685127556324005,993,712,0.1726190745830536
51,0.2614096194505692,1082,423,0.20605048537254333,1015,466,0.27581271529197693,1138,481,0.21058320999145508,980,439,0.23528555035591125,1061,429,0.30849677324295044,1003,417,0.14776334166526794,1097,359,0.35730117559432983,1011,556,0.33186426758766174,1092,559,0.2177984118461609,986,637,0.38155630230903625,1042,638,0.35218414664268494,966,710,0.2781165540218353,1000,717,0.230267733335495
52,0.3428089916706085,1051,429,0.3746529221534729,1062,466,0.32266998291015625,1043,463,0.3545753061771393,1039,443,0.2440139651298523,1005,440,0.27343595027923584,1053,421,0.13667383790016174,1017,420,0.159865140914917,1048,559,0.3237820267677307,1025,555,0.4355418086051941,1024,639,0.27163153886795044,994,642,0.2533949911594391,1000,717,0.3071805238723755,964,717,0.27085185050964355
53,0.47195909917354584,1043,428,0.49428790807724,1080,474,0.46628618240356445,991,463,0.4219614267349243,1078,466,0.20116358995437622,960,414,0.2799004912376404,1107,344,0.25742512941360474,946,328,0.4330849349498749,1068,574,0.5453428030014038,995,571,0.5411823391914368,1047,651,0.4531955122947693,967,649,0.4166044592857361,1041,726,0.38608378171920776,945,724,0.50206458568573
54,0.4140126556158065,1068,439,0.445792019367218,1088,480,0.3664519786834717,1016,471,0.43628108501434326,1103,487,0.14331495761871338,992,443,0.30516764521598816,1087,421,0.09798882901668549,957,332,0.41950157284736633,1066,574,0.4937230944633484,998,571,0.42379462718963623,1045,652,0.450055330991745,973,651,0.43859100341796875,1037,726,0.3680937886238098,947,723,0.4862951338291168
55,0.46475687623023987,1044,432,0.5133850574493408,1083,476,0.4399062693119049,997,466,0.42435702681541443,1107,507,0.17860443890094757,960,438,0.3042958378791809,1068,422,0.17671869695186615,945,330,0.38868260383605957,1067,576,0.5249282121658325,992,573,0.552446186542511,1045,651,0.4472217857837677,964,650,0.4157286286354065,1040,727,0.39302530884742737,945,725,0.5006473064422607
56,0.45524160563945765,1042,433,0.47590208053588867,1092,476,0.478605180978775,992,468,0.42292341589927673,1078,466,0.2166246771812439,961,420,0.25831204652786255,1137,366,0.18367117643356323,948,332,0.4269862473011017,1075,578,0.5320642590522766,990,575,0.4471759498119354,1048,651,0.44703200459480286,969,651,0.43998077511787415,1043,727,0.4057999551296234,948,725,0.48017507791519165
57,0.4650237381458282,1050,434,0.48742493987083435,1093,475,0.48496490716934204,996,468,0.4422631561756134,1076,464,0.22908228635787964,964,423,0.2828192114830017,1136,372,0.2908833920955658,951,333,0.4376496970653534,1076,578,0.5231659412384033,995,575,0.47550448775291443,1050,649,0.4190649092197418,972,648,0.4104894697666168,1042,728,0.40240421891212463,948,725,0.4769902527332306
58,0.40801195502281185,1066,441,0.4022190570831299,1080,481,0.387569785118103,1027,472,0.4493277072906494,1066,467,0.214563250541687,991,442,0.2621583342552185,1099,400,0.12300541996955872,963,335,0.3962513208389282,1062,570,0.42825257778167725,1012,569,0.4357611835002899,1042,646,0.37834715843200684,988,648,0.4347896873950958,1034,723,0.34095820784568787,952,721,0.42054805159568787
59,0.38040637671947475,1071,430,0.39146390557289124,1079,472,0.34515467286109924,1044,466,0.4157317280769348,1064,466,0.2198474407196045,1014,450,0.26987335085868835,977,340,0.3667275607585907,965,340,0.4086035490036011,1061,561,0.36743608117103577,1018,561,0.4145796000957489,1034,639,0.309758722782135,990,642,0.3906608521938324,1016,719,0.314829558134079,951,718,0.32618728280067444
60,0.37824904322624203,1080,433,0.3875966966152191,1074,477,0.334097683429718,1067,474,0.35866838693618774,1043,460,0.2853914201259613,1034,446,0.3029539883136749,1058,419,0.18548326194286346,1052,399,0.1744997501373291,1051,567,0.39805757999420166,1026,569,0.4617982506752014,1021,645,0.33079993724823,999,648,0.4073426425457001,1007,724,0.3208406865596771,964,722,0.4195232689380646
61,0.38187437057495116,1072,434,0.4484860599040985,1072,476,0.3345877528190613,1046,473,0.3475719094276428,1046,459,0.3125831186771393,1016,443,0.31990987062454224,1048,397,0.19578111171722412,969,352,0.3311120271682739,1053,567,0.4087528884410858,1022,568,0.46973803639411926,1028,641,0.3131554126739502,995,646,0.30774107575416565,1010,718,0.2968757152557373,964,716,0.31131356954574585
62,0.38312359154224396,1061,435,0.3995915651321411,1040,470,0.4245178997516632,1058,472,0.3933263123035431,1018,457,0.31729137897491455,1035,449,0.28643596172332764,969,354,0.37185606360435486,967,354,0.34083351492881775,1038,566,0.38258448243141174,1038,567,0.3670991063117981,1013,644,0.29704955220222473,1008,645,0.32253414392471313,997,720,0.3121878504753113,972,718,0.3296997845172882
63,0.40574778318405147,1055,413,0.41273024678230286,1038,455,0.4303840696811676,1049,458,0.44174036383628845,1020,419,0.2550029754638672,1143,415,0.28175726532936096,981,339,0.480652779340744,1126,385,0.3063567280769348,1037,551,0.40608543157577515,1038,553,0.3928239345550537,1020,641,0.3962012529373169,1004,641,0.2881353497505188,1002,718,0.3089025318622589,972,716,0.35505491495132446
64,0.41332996785640713,1059,440,0.4600909352302551,1061,484,0.3301483392715454,1031,479,0.38874444365501404,1037,442,0.30590853095054626,1015,443,0.2544744610786438,1132,383,0.24190877377986908,975,336,0.4373183250427246,1047,572,0.46456363797187805,1016,575,0.5082368850708008,1028,646,0.3259012699127197,1000,648,0.3713887333869934,1015,721,0.33019426465034485,960,721,0.43246546387672424
65,0.43374135792255397,1062,428,0.4677509069442749,1070,470,0.4627080261707306,1035,468,0.39566725492477417,1044,439,0.3371973931789398,1019,439,0.28516361117362976,1136,383,0.23262108862400055,976,328,0.3997793197631836,1050,564,0.44786548614501953,1021,566,0.4952819049358368,1027,642,0.2837991714477539,993,644,0.29710349440574646,1013,721,0.32376980781555176,964,720,0.424808531999588
66,0.41882657706737514,1055,436,0.45426905155181885,1045,476,0.3504767119884491,1051,476,0.3716540038585663,1037,462,0.3041265308856964,1033,447,0.28155335783958435,1057,423,0.21166379749774933,968,353,0.31984588503837585,1031,576,0.5026142597198486,1023,575,0.5059666633605957,1015,648,0.3571239113807678,1000,650,0.3411971926689148,1005,727,0.3398517072200775,969,725,0.4377099573612213
67,0.4179212719202041,1058,450,0.4311669170856476,1069,489,0.3796541094779968,1036,485,0.3623822033405304,1047,466,0.29669323563575745,1015,465,0.2758047580718994,1050,423,0.1894759088754654,967,351,0.3745118975639343,1052,576,0.46724948287010193,1013,577,0.5154224634170532,1031,649,0.3477156162261963,989,649,0.40805795788764954,1034,726,0.3442123532295227,956,725,0.4738577902317047
68,0.4560483306646347,1062,447,0.539741575717926,1093,486,0.4120434820652008,1005,474,0.4991907775402069,1115,507,0.21018420159816742,966,439,0.3065567910671234,1066,421,0.20775552093982697,957,348,0.45412477850914,1068,574,0.5178091526031494,997,571,0.45505863428115845,1043,647,0.4063204824924469,979,643,0.4150734841823578,1041,724,0.3924344778060913,950,722,0.4966493248939514
69,0.4264468133449554,1073,451,0.29804521799087524,1093,490,0.38437408208847046,1015,476,0.44649338722229004,1120,510,0.22851718962192535,977,452,0.31365200877189636,1113,450,0.14429207146167755,963,358,0.4614488482475281,1065,577,0.4739241898059845,1000,575,0.46055588126182556,1043,651,0.4129523038864136,982,648,0.4380301535129547,1041,725,0.4047274589538574,952,725,0.5202512741088867
70,0.409301096200943,1072,461,0.46170490980148315,1093,495,0.37541356682777405,1027,487,0.4216245412826538,1102,527,0.2834196984767914,979,477,0.2883217930793762,1089,475,0.13238823413848877,960,356,0.4039594233036041,1064,580,0.40589505434036255,1008,579,0.4630644619464874,1040,654,0.4244919717311859,989,654,0.454342246055603,1038,729,0.4063299894332886,955,728,0.5123801231384277
71,0.3888830125331878,1075,460,0.43058714270591736,1086,493,0.36222898960113525,1035,484,0.3530561923980713,1089,510,0.2274571806192398,991,476,0.27007779479026794,1092,473,0.1377539336681366,1009,438,0.14146646857261658,1061,574,0.45960646867752075,1016,574,0.4716608226299286,1036,649,0.387363463640213,990,650,0.3230568766593933,1037,726,0.3707177937030792,957,725,0.37832120060920715
