FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.6095274031162261,982,357,0.5386929512023926,1053,390,0.4409853518009186,905,397,0.5234405398368835,1117,327,0.5891100168228149,829,344,0.48925021290779114,1143,246,0.7463606595993042,788,259,0.6929188966751099,1022,557,0.7733739018440247,924,555,0.7260265350341797,1019,667,0.5773836374282837,902,663,0.6695398688316345,1037,777,0.45532095432281494,894,780,0.6320821642875671
11,0.631010216474533,984,357,0.4074624478816986,1058,388,0.5745341777801514,900,398,0.5249847769737244,1119,326,0.49065491557121277,832,346,0.5110827684402466,1139,238,0.7410432696342468,795,250,0.6482077240943909,1020,557,0.7769431471824646,923,555,0.7222486138343811,1016,666,0.5766610503196716,900,663,0.6649076342582703,1037,776,0.48639070987701416,895,780,0.6454492211341858
12,0.6348707914352417,986,354,0.6069454550743103,1055,380,0.5705551505088806,907,391,0.6162329316139221,1110,318,0.32683560252189636,850,337,0.28374427556991577,1117,232,0.6203855276107788,807,241,0.6301380395889282,1018,551,0.7505857348442078,921,550,0.6788620948791504,1013,660,0.6008503437042236,903,660,0.6592429876327515,1039,776,0.5041218996047974,895,783,0.7959960103034973
13,0.6354624271392822,994,351,0.5993713140487671,1063,385,0.5754566788673401,907,393,0.6017558574676514,1116,297,0.387653112411499,842,320,0.35126566886901855,1113,228,0.5385791659355164,813,244,0.7152681946754456,1017,553,0.7714717388153076,918,551,0.6708645820617676,1010,660,0.566246747970581,904,659,0.6550905108451843,1037,775,0.5065814256668091,895,782,0.7982510328292847
14,0.6285261332988739,994,351,0.6071109771728516,1064,388,0.5905792713165283,912,395,0.5524531602859497,1114,299,0.413870632648468,848,329,0.30809953808784485,1115,230,0.5856598019599915,811,241,0.6853904724121094,1018,551,0.7762600183486938,921,550,0.6826298236846924,1012,658,0.5619190335273743,904,658,0.6633360385894775,1037,775,0.5059282779693604,895,782,0.7949774861335754
15,0.5361534297466277,1003,351,0.5328620672225952,1064,370,0.3511795401573181,905,383,0.46394583582878113,1116,289,0.3720610439777374,846,310,0.2948964834213257,1090,226,0.39170143008232117,837,242,0.5408231019973755,1023,548,0.7319827079772949,920,546,0.6214286088943481,1014,662,0.549751877784729,899,660,0.625075101852417,1038,774,0.5088019967079163,892,781,0.7603673338890076
16,0.5164950251579284,1007,347,0.5413515567779541,1053,376,0.420505553483963,920,388,0.37132230401039124,1119,272,0.3701099455356598,856,305,0.23456107079982758,1095,226,0.474455326795578,831,238,0.5074098706245422,1021,546,0.6857837438583374,922,545,0.5967240929603577,1016,660,0.5263088941574097,898,659,0.6013503670692444,1035,778,0.579828143119812,891,781,0.7453135848045349
17,0.5669264912605285,1004,349,0.5228652358055115,1069,375,0.44012629985809326,906,383,0.4855155348777771,1106,306,0.43963146209716797,850,313,0.43607717752456665,1098,230,0.5651065707206726,837,246,0.5354375839233398,1022,545,0.7290661334991455,919,544,0.6357150077819824,1010,659,0.5718593597412109,899,658,0.6632099747657776,1033,776,0.6124189496040344,893,782,0.7947924733161926
18,0.5255786597728729,1003,340,0.4733710289001465,1070,367,0.4426208436489105,903,379,0.3777744770050049,1107,296,0.3232024610042572,856,307,0.323020339012146,1094,227,0.53874272108078,850,249,0.4787577688694,1023,545,0.7156245708465576,918,543,0.603788435459137,1012,660,0.5544750094413757,900,659,0.6440481543540955,1035,774,0.5997658967971802,894,781,0.7823081612586975
19,0.4889365643262863,1004,335,0.44635728001594543,1047,362,0.3955046534538269,925,375,0.33537939190864563,1112,275,0.3210415244102478,859,306,0.27347856760025024,1090,228,0.49346423149108887,852,250,0.4085622727870941,1019,544,0.6655648350715637,921,544,0.5691941380500793,1013,660,0.5076797604560852,899,659,0.5795157551765442,1036,774,0.5768880844116211,889,781,0.7422342896461487
20,0.4765285938978195,1003,333,0.4042445123195648,948,371,0.343544065952301,1021,381,0.38471004366874695,860,303,0.28074416518211365,1098,310,0.259433776140213,848,247,0.3556777536869049,1097,235,0.4307992458343506,973,544,0.5967458486557007,971,545,0.6155146360397339,979,659,0.4748626947402954,921,661,0.4184865951538086,1025,778,0.4848763346672058,901,781,0.6900509595870972
21,0.5142456442117691,999,338,0.42575982213020325,1055,371,0.4300142228603363,908,378,0.35870885848999023,1105,304,0.33538728952407837,862,317,0.3007781505584717,1098,236,0.4824817180633545,848,258,0.4601382315158844,1023,548,0.7021260857582092,923,547,0.6151914000511169,1016,662,0.4900502860546112,902,660,0.5797243118286133,1036,773,0.5902535319328308,894,781,0.7708000540733337
22,0.5180718064308166,1001,340,0.42757952213287354,1060,372,0.44578900933265686,908,377,0.36687061190605164,1105,307,0.3462826609611511,862,323,0.31008443236351013,1095,239,0.48847082257270813,841,258,0.5348750352859497,1023,546,0.7017188668251038,921,545,0.5983347296714783,1012,661,0.5114972591400146,898,659,0.6141712665557861,1036,773,0.5000325441360474,891,780,0.7859849333763123
23,0.49036796391010284,997,343,0.42364364862442017,1028,373,0.32212552428245544,931,382,0.4140799939632416,1097,304,0.27392566204071045,869,327,0.24982386827468872,1096,238,0.4337611794471741,843,259,0.40797489881515503,1013,544,0.6679303050041199,926,544,0.6032599210739136,1009,660,0.47102150321006775,897,659,0.5937560200691223,1034,774,0.47531017661094666,886,782,0.7599990963935852
24,0.45499408841133115,983,317,0.5061529874801636,1052,343,0.36029893159866333,910,350,0.3808372914791107,1108,258,0.4181145131587982,864,263,0.3743816614151001,1084,227,0.3169212341308594,861,246,0.4144175052642822,1018,536,0.6262320280075073,912,534,0.4567453861236572,995,681,0.392555296421051,894,673,0.6187664270401001,1004,778,0.43392395973205566,893,781,0.7900429964065552
25,0.49904375374317167,995,325,0.5555806756019592,1066,354,0.4325028359889984,905,359,0.40411505103111267,1112,265,0.43797364830970764,861,279,0.3503339886665344,1084,232,0.44116055965423584,872,250,0.41925811767578125,1022,537,0.658079981803894,914,535,0.5222610831260681,990,680,0.3845965564250946,898,664,0.6778891682624817,995,776,0.4355407655239105,891,781,0.8014065623283386
26,0.52252237200737,997,328,0.5525185465812683,1066,358,0.4976073205471039,908,362,0.4271712899208069,1109,268,0.42097777128219604,859,278,0.3560100197792053,1082,236,0.43156248331069946,872,249,0.3825785219669342,1021,538,0.671739399433136,915,536,0.5463730692863464,991,680,0.38664329051971436,899,670,0.5865151882171631,995,776,0.4362974464893341,890,781,0.8034355640411377
27,0.5409799158573151,988,333,0.5614490509033203,1058,362,0.49232226610183716,908,367,0.482843279838562,1108,269,0.4162418246269226,862,277,0.3692510724067688,1079,236,0.45429494976997375,870,248,0.40401986241340637,1018,538,0.6771656274795532,915,537,0.5593538284301758,997,668,0.44892606139183044,894,664,0.6808339357376099,998,775,0.42026951909065247,890,780,0.8094761967658997
28,0.5292682111263275,990,333,0.5533815622329712,1061,361,0.4856221675872803,912,367,0.4732109010219574,1110,265,0.42154958844184875,865,273,0.33705011010169983,1089,230,0.4290212392807007,874,245,0.3849199712276459,1019,537,0.6617090702056885,916,535,0.5322657227516174,995,666,0.46189194917678833,893,662,0.710586428642273,999,775,0.44977426528930664,889,779,0.8161264061927795
29,0.5270837783813476,990,335,0.41541969776153564,1058,365,0.4806262254714966,911,371,0.4797245264053345,1109,267,0.4438519775867462,868,279,0.36343619227409363,1085,231,0.4215652048587799,873,250,0.446991503238678,1018,538,0.6568655967712402,915,536,0.5324593186378479,996,665,0.4788844883441925,893,661,0.7138972282409668,1024,776,0.5586836338043213,889,778,0.8125704526901245
30,0.5502552688121796,993,334,0.498720645904541,1063,366,0.5128867030143738,911,372,0.48462745547294617,1109,265,0.43504980206489563,869,278,0.41138139367103577,1089,228,0.4592421054840088,877,246,0.42453381419181824,1019,540,0.6827263236045837,916,538,0.5670238137245178,998,665,0.4813147783279419,894,661,0.7138515114784241,1025,774,0.5633659362792969,891,778,0.8137148022651672
31,0.5431353449821472,995,334,0.37762650847435,1062,366,0.5012035369873047,910,371,0.4865679144859314,1112,264,0.5632209777832031,870,277,0.41040343046188354,1090,228,0.42423775792121887,879,250,0.4408363401889801,1016,540,0.6858055591583252,913,538,0.5556797385215759,991,667,0.4105142056941986,893,662,0.6896986961364746,1023,774,0.5600746870040894,888,779,0.8070155382156372
32,0.5364168822765351,992,332,0.5091071128845215,1060,364,0.4972151815891266,908,368,0.47356292605400085,1115,265,0.5644416809082031,868,277,0.47653236985206604,1097,230,0.47185081243515015,876,251,0.4477095901966095,1020,539,0.6603372693061829,914,537,0.5292189121246338,996,664,0.44213593006134033,895,661,0.7056074738502502,1024,776,0.555650532245636,888,779,0.7997795939445496
33,0.5453461945056916,989,333,0.51585853099823,1056,367,0.5082212090492249,906,371,0.496046245098114,1115,267,0.5503290891647339,869,279,0.4902605712413788,1102,230,0.49129945039749146,873,250,0.47861620783805847,1018,539,0.6686435341835022,913,538,0.5369536876678467,997,664,0.4620368480682373,894,660,0.6911240816116333,1026,774,0.5577393174171448,887,779,0.8007419109344482
34,0.5270624339580535,987,329,0.5404945611953735,1055,360,0.5042516589164734,906,363,0.4494396448135376,1114,263,0.5229935050010681,868,275,0.46524813771247864,1095,231,0.4873659014701843,878,247,0.41090232133865356,1016,538,0.6622685194015503,911,536,0.5117568373680115,995,665,0.4443107843399048,893,661,0.6808418035507202,1002,774,0.4488275647163391,889,780,0.8046281933784485
35,0.5575370669364929,986,326,0.5364651679992676,1054,355,0.489494651556015,905,359,0.41908133029937744,1112,263,0.5076017379760742,868,274,0.4344998300075531,1090,231,0.4258393943309784,879,248,0.4308667480945587,1017,541,0.74149090051651,913,540,0.6410050392150879,999,664,0.48443183302879333,895,661,0.6895730495452881,1031,773,0.4825062155723572,891,779,0.804378867149353
36,0.5837244033813476,971,331,0.41730886697769165,1051,363,0.5129719972610474,896,369,0.5415040850639343,1104,281,0.307769238948822,863,285,0.35554611682891846,1081,231,0.4332525134086609,872,249,0.5155540704727173,1016,545,0.7520055174827576,915,543,0.6343419551849365,1007,667,0.527233362197876,896,672,0.6075412034988403,1034,777,0.6242467164993286,898,784,0.7741629481315613
37,0.5680224537849425,969,330,0.4244380593299866,1053,363,0.5016971826553345,897,369,0.5454335808753967,1108,276,0.31915000081062317,865,279,0.44219911098480225,1086,232,0.4609166979789734,873,248,0.498028039932251,1017,541,0.7239258885383606,914,540,0.5880541801452637,994,662,0.4434914290904999,897,659,0.6855473518371582,1031,770,0.4986087679862976,895,776,0.7806841731071472
38,0.5714461386203766,968,330,0.42277398705482483,1051,366,0.5161663293838501,898,372,0.5588400363922119,1106,281,0.38188987970352173,866,280,0.4327503442764282,1092,230,0.47528600692749023,870,247,0.4919762909412384,1017,542,0.7186402678489685,914,539,0.5821242928504944,996,663,0.4608103930950165,898,659,0.6896214485168457,1032,771,0.4907572865486145,895,775,0.7822439074516296
39,0.5837496280670166,976,334,0.5907220840454102,1054,368,0.5246040225028992,901,374,0.552945077419281,1104,301,0.4021208882331848,865,288,0.35472121834754944,1094,230,0.4946282207965851,867,248,0.5456517934799194,1017,543,0.7330597639083862,914,540,0.5992690324783325,1001,664,0.4741916060447693,896,660,0.6807197332382202,1030,771,0.5737668871879578,894,776,0.7832498550415039
40,0.5681945323944091,989,341,0.4833133816719055,1048,374,0.4766221344470978,911,382,0.4683660864830017,1105,300,0.43219372630119324,898,306,0.2327103614807129,1100,233,0.5256867408752441,871,250,0.5712209343910217,1017,546,0.7542311549186707,918,543,0.6506132483482361,1003,667,0.4729402959346771,894,662,0.6685950756072998,1034,773,0.48973971605300903,893,778,0.7860561013221741
41,0.5618399918079375,989,337,0.4474515914916992,1052,372,0.45756998658180237,911,380,0.4367964267730713,1105,303,0.41965582966804504,870,292,0.38997751474380493,1102,234,0.5294963717460632,872,252,0.5651016235351562,1018,547,0.7599364519119263,918,543,0.6569141745567322,1003,666,0.4803698658943176,893,661,0.6562795639038086,1033,773,0.5008639097213745,894,777,0.789946973323822
42,0.5640288472175599,990,336,0.4393502473831177,1050,372,0.45612794160842896,911,381,0.46004050970077515,1107,303,0.467197448015213,868,288,0.4975956380367279,1107,234,0.5379486680030823,867,249,0.5628650188446045,1018,545,0.7431342005729675,917,542,0.6413218379020691,999,662,0.44974562525749207,895,658,0.683237612247467,1027,777,0.5828099250793457,892,778,0.7944023013114929
43,0.5835998535156249,988,335,0.4178280532360077,1061,371,0.5407426953315735,911,377,0.5092473030090332,1107,302,0.40109649300575256,866,283,0.4923529028892517,1102,229,0.4839714765548706,867,248,0.5265263319015503,1021,544,0.7368484735488892,917,541,0.6351064443588257,1003,665,0.461769163608551,894,659,0.6982234716415405,1026,779,0.5830489993095398,892,779,0.7961824536323547
44,0.5684351325035095,990,339,0.46483054757118225,1052,374,0.47111931443214417,913,382,0.47090286016464233,1108,301,0.40615883469581604,871,287,0.4957464039325714,1112,228,0.4444023668766022,869,248,0.5062592029571533,1020,545,0.7403286099433899,918,542,0.649886965751648,1001,664,0.4774615168571472,896,659,0.699727475643158,1025,778,0.576303243637085,892,778,0.7936464548110962
45,0.5526184141635895,990,340,0.4718473255634308,1052,373,0.4527190029621124,912,381,0.4622555673122406,1107,301,0.3711111545562744,869,285,0.49825841188430786,1122,230,0.4439097046852112,867,248,0.5037206411361694,1021,543,0.7109019756317139,918,541,0.614546537399292,1005,661,0.5092384815216064,897,658,0.7133581042289734,1027,776,0.5929791927337646,891,777,0.7928734421730042
46,0.5647812187671661,991,337,0.4478229582309723,1064,372,0.5273962616920471,912,377,0.49029308557510376,1110,299,0.3113538324832916,867,280,0.4855494797229767,1125,231,0.36936336755752563,869,248,0.4843321442604065,1026,541,0.6930387616157532,922,539,0.6258362531661987,1009,661,0.5301082134246826,899,660,0.687890350818634,1032,778,0.614011824131012,897,784,0.778457522392273
47,0.5607002198696136,993,338,0.44561025500297546,1066,372,0.5289884209632874,914,376,0.4793373644351959,1109,302,0.32064810395240784,867,279,0.45301368832588196,1124,232,0.3958064019680023,869,248,0.4886224567890167,1027,542,0.6812304854393005,924,539,0.6299322843551636,1012,661,0.5197210907936096,901,661,0.6863825917243958,1033,777,0.6132777333259583,896,783,0.7819710373878479
48,0.5108419477939605,985,334,0.5244148373603821,1045,359,0.39515334367752075,912,362,0.4065971076488495,1114,264,0.42381829023361206,863,264,0.3655942678451538,1099,233,0.2726484537124634,862,250,0.45429179072380066,1010,543,0.6540125012397766,915,541,0.6210745573043823,993,657,0.44833308458328247,899,664,0.5117198824882507,1031,771,0.550828218460083,885,782,0.7175284028053284
49,0.5400034695863724,993,337,0.4414609670639038,1052,373,0.4682537317276001,914,373,0.4702964723110199,1108,292,0.31748220324516296,868,273,0.4593260884284973,1121,236,0.3328379690647125,870,253,0.4635670483112335,1010,548,0.7000632286071777,916,547,0.5987117290496826,994,662,0.41909730434417725,898,662,0.5912195444107056,1032,772,0.5150858759880066,886,781,0.7521947622299194
50,0.5035937279462814,992,338,0.4569869041442871,1046,373,0.44288012385368347,914,374,0.34317126870155334,1105,294,0.27558138966560364,870,273,0.4332410395145416,1123,236,0.31121140718460083,869,252,0.45095348358154297,1010,547,0.6799137592315674,920,547,0.5957438349723816,1004,663,0.4528977572917938,903,670,0.5180809497833252,1036,772,0.5311928987503052,887,782,0.7376927733421326
51,0.5936043977737426,990,336,0.5302194952964783,1064,372,0.530692458152771,916,375,0.5052440166473389,1127,269,0.4174509346485138,869,262,0.5052834749221802,1119,223,0.45710715651512146,866,242,0.5201131105422974,1024,547,0.7515377998352051,921,544,0.6762785315513611,1004,657,0.4969530701637268,907,656,0.6559935212135315,1031,772,0.5516348481178284,894,779,0.8123942017555237
52,0.6021174192428589,992,335,0.5344768166542053,1066,372,0.5396527051925659,916,376,0.48368948698043823,1127,265,0.39033862948417664,869,262,0.4925196170806885,1117,224,0.47361239790916443,868,244,0.5057003498077393,1034,549,0.752831757068634,928,547,0.7307186126708984,1018,664,0.4233522415161133,920,660,0.6516411900520325,1039,769,0.6350106000900269,907,778,0.8104999661445618
53,0.6319229781627654,997,342,0.4897001087665558,1061,387,0.6226866245269775,919,390,0.5717563629150391,1085,332,0.3908192813396454,923,332,0.2778205871582031,1124,237,0.4550495147705078,871,255,0.6043014526367188,1036,551,0.7364419102668762,930,549,0.7340573668479919,1036,663,0.43245989084243774,918,658,0.6420372128486633,1041,776,0.6576579809188843,908,786,0.7835920453071594
54,0.5947301030158997,999,342,0.46077704429626465,1059,391,0.5911681056022644,919,393,0.45729321241378784,1088,328,0.47145986557006836,955,338,0.2767520248889923,1126,239,0.4600755572319031,872,257,0.6490827798843384,1028,550,0.7149171233177185,929,547,0.7028612494468689,1023,660,0.4660525918006897,905,661,0.6465294361114502,1032,776,0.6098957657814026,895,781,0.785047709941864
55,0.6164194285869598,1002,349,0.48504331707954407,1065,394,0.5990227460861206,920,397,0.5074504613876343,1101,325,0.47889992594718933,911,317,0.2332606017589569,1125,239,0.46791157126426697,869,251,0.6484585404396057,1028,554,0.7571184039115906,928,551,0.7345226407051086,1023,664,0.39514413475990295,905,662,0.627149760723114,1035,776,0.49872684478759766,900,782,0.7920330762863159
56,0.6230206608772277,993,369,0.5573522448539734,1052,405,0.6325971484184265,917,407,0.5003394484519958,1090,331,0.46511316299438477,912,340,0.30755963921546936,1122,255,0.6804316639900208,876,258,0.6892788410186768,1025,561,0.7201647162437439,933,557,0.7191762328147888,1020,665,0.44860026240348816,904,665,0.6568007469177246,1025,782,0.48461583256721497,891,783,0.7425178289413452
57,0.6081819236278534,988,375,0.5135059952735901,1051,410,0.6342607736587524,912,412,0.4609195291996002,1088,346,0.3490844964981079,911,340,0.332619845867157,1122,266,0.6742598414421082,871,275,0.6777521371841431,1027,564,0.7020959258079529,934,559,0.7264129519462585,1028,668,0.4499240219593048,902,663,0.6605190634727478,1036,782,0.5648794770240784,893,784,0.7132026553153992
58,0.5753037631511688,993,387,0.4892713725566864,1047,418,0.5198443531990051,910,421,0.41254305839538574,1096,342,0.35659658908843994,901,340,0.4889281690120697,1126,270,0.6677271723747253,856,275,0.6225214004516602,1021,570,0.7361673712730408,925,566,0.6520061492919922,1033,670,0.5320413112640381,895,668,0.6368541717529297,1050,776,0.604357123374939,894,783,0.7079387903213501
59,0.6469941020011901,982,399,0.5529696345329285,1044,424,0.6140636205673218,918,431,0.6275390982627869,1087,351,0.4117811322212219,905,345,0.5095945596694946,1135,276,0.49749085307121277,845,282,0.7124717235565186,1018,575,0.7680143117904663,924,570,0.6696851253509521,1032,681,0.5447718501091003,886,673,0.6262645721435547,1051,779,0.6095150113105774,876,780,0.6336584091186523
60,0.6582277297973632,982,400,0.5475377440452576,1057,429,0.6311888098716736,912,435,0.6444831490516663,1082,355,0.4252001643180847,901,341,0.47662246227264404,1124,283,0.7553375959396362,845,281,0.7269062399864197,1022,589,0.7271406054496765,920,582,0.7284621000289917,1038,680,0.4761018455028534,874,676,0.6803804039955139,1046,783,0.6683814525604248,879,778,0.6534727215766907
61,0.6618447244167327,977,411,0.491010844707489,1055,437,0.6878029704093933,907,441,0.6928896307945251,1104,369,0.47614964842796326,887,357,0.47527217864990234,1131,291,0.6879867315292358,835,296,0.7354612350463867,1021,588,0.6968976259231567,920,585,0.6837586760520935,1054,681,0.5197820067405701,869,680,0.599335253238678,1047,779,0.6009261608123779,868,775,0.43391165137290955
62,0.6175156712532043,986,416,0.5239001512527466,1048,440,0.5964892506599426,910,443,0.5499029755592346,1101,382,0.492720365524292,885,379,0.39373141527175903,1130,306,0.6781076788902283,831,305,0.7040353417396545,1021,594,0.7602196931838989,917,590,0.6378991007804871,1060,691,0.5634575486183167,868,681,0.6833381056785583,1049,782,0.5918299555778503,865,777,0.5112947225570679
63,0.5948958456516266,983,422,0.3697910010814667,1044,452,0.639433741569519,914,453,0.6323050856590271,1102,388,0.325393408536911,887,387,0.28391173481941223,1120,315,0.5741855502128601,835,304,0.5972036123275757,1018,599,0.7172572612762451,909,596,0.5134841799736023,1058,691,0.539995014667511,871,684,0.6265589594841003,1054,781,0.5435706377029419,868,782,0.2877756357192993
64,0.6692631065845489,976,433,0.5342701077461243,1045,459,0.6968494653701782,906,460,0.7273151874542236,1101,392,0.4815208911895752,889,387,0.49020272493362427,1130,309,0.5429087281227112,831,311,0.7006614804267883,1017,607,0.7295472025871277,910,605,0.6481707692146301,1058,702,0.6162481904029846,869,693,0.7614096403121948,1055,784,0.5441440939903259,874,786,0.4532131254673004
65,0.6668090105056763,972,431,0.4201299846172333,1042,464,0.6874594688415527,905,467,0.7178130745887756,1105,395,0.44769003987312317,879,393,0.5631242990493774,1133,315,0.5337520837783813,834,311,0.5642922520637512,1015,612,0.727421224117279,916,612,0.6922658085823059,1051,697,0.5770995020866394,871,685,0.6634534001350403,1055,785,0.5964940190315247,865,780,0.41107022762298584
66,0.568446296453476,963,437,0.49126285314559937,1034,468,0.5443652272224426,906,467,0.5927329063415527,1106,393,0.44763636589050293,881,394,0.5718527436256409,1131,321,0.5330315828323364,838,312,0.4819613993167877,1018,614,0.6774556040763855,914,612,0.5334576368331909,1055,696,0.5825200080871582,870,688,0.625994861125946,1060,781,0.49135860800743103,869,782,0.29668959975242615
67,0.6392785966396332,970,446,0.3936292231082916,1038,480,0.6312987208366394,896,470,0.6520622372627258,1108,407,0.6254345774650574,867,405,0.6439700126647949,1135,330,0.5075054168701172,829,321,0.6200292110443115,1015,622,0.7512471079826355,915,619,0.6606495380401611,1041,695,0.564680278301239,877,687,0.5404114127159119,1054,766,0.4970100224018097,864,770,0.3694238066673279
68,0.6634468376636505,976,457,0.48277735710144043,1037,491,0.634756326675415,904,482,0.7691910862922668,1103,414,0.42349547147750854,876,414,0.652607798576355,1137,347,0.6318296194076538,836,330,0.5393504500389099,1018,624,0.7226318120956421,918,623,0.6997188329696655,1051,694,0.43393251299858093,868,697,0.6168806552886963,1065,759,0.46967068314552307,871,773,0.33288925886154175
69,0.6656059801578521,985,463,0.5008866786956787,1043,494,0.6861581802368164,902,482,0.7507002949714661,1107,415,0.4382456839084625,870,419,0.6753829121589661,1150,345,0.5033100843429565,837,340,0.6114199757575989,1020,625,0.7080263495445251,923,625,0.7080159783363342,1047,703,0.46585044264793396,862,708,0.6682448387145996,1059,759,0.4640159010887146,875,774,0.3079969882965088
70,0.6301581919193268,990,482,0.6037272810935974,1057,506,0.6584163308143616,901,494,0.6212888956069946,1108,433,0.5214924216270447,869,431,0.6442316770553589,1153,360,0.5854327082633972,830,355,0.6671052575111389,1018,638,0.6952296495437622,926,636,0.6793721318244934,1027,688,0.3794361650943756,878,698,0.4635125696659088,1066,766,0.4424428641796112,874,780,0.3669849634170532
71,0.6291946649551391,980,486,0.5189574360847473,1049,511,0.5867131352424622,897,501,0.6976189613342285,1113,435,0.484048068523407,874,435,0.6467071175575256,1151,359,0.5856046080589294,830,353,0.5904563069343567,1016,646,0.6999610066413879,925,644,0.7029829621315002,1024,696,0.3876492977142334,877,703,0.41818609833717346,1065,762,0.4258557856082916,877,777,0.2649778723716736
