FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
15,0.17248961329460144,935,379,0.24650076031684875,963,413,0.18819373846054077,946,444,0.08428752422332764,979,402,0.15429453551769257,808,372,0.30737876892089844,848,359,0.25434431433677673,821,361,0.3037106692790985,986,543,0.13908171653747559,966,545,0.1518835425376892,986,619,0.23125356435775757,954,621,0.28787603974342346,969,705,0.29431480169296265,951,705,0.2564806342124939
16,0.1909780353307724,932,376,0.21813319623470306,955,412,0.16484656929969788,824,390,0.25911328196525574,844,368,0.28148841857910156,808,371,0.31155329942703247,848,358,0.25703880190849304,821,360,0.30710485577583313,982,543,0.11533878743648529,965,545,0.12747839093208313,977,620,0.1975313425064087,953,621,0.25949588418006897,959,704,0.2734672725200653,947,704,0.2317877858877182
17,0.19544859379529952,933,377,0.2222207933664322,958,412,0.1722457855939865,823,390,0.258116751909256,844,368,0.2858191430568695,807,371,0.3159151077270508,847,358,0.25930240750312805,819,360,0.3088250756263733,985,543,0.1207818016409874,967,545,0.13286948204040527,983,619,0.20498158037662506,954,620,0.2658839821815491,966,703,0.2712172567844391,950,704,0.23945419490337372
18,0.18822749704122543,933,378,0.20752008259296417,957,413,0.16373319923877716,823,389,0.2541871666908264,842,368,0.2883991003036499,807,370,0.312074214220047,846,358,0.26425227522850037,819,359,0.3004578649997711,984,544,0.11166638880968094,967,546,0.12333467602729797,981,619,0.18950964510440826,954,620,0.2497175931930542,961,707,0.29069802165031433,950,703,0.233993262052536
19,0.1934391275048256,839,365,0.3753141760826111,851,384,0.24014317989349365,821,386,0.2754949927330017,843,367,0.30011773109436035,801,363,0.27371200919151306,847,361,0.2689999043941498,816,365,0.1948642134666443,915,455,0.06340183317661285,901,458,0.06978394091129303,962,621,0.20229321718215942,952,620,0.2246369570493698,949,704,0.28168046474456787,942,703,0.2339172214269638
20,0.188633993268013,925,381,0.20236241817474365,955,417,0.19605779647827148,893,426,0.15079429745674133,847,369,0.2759605944156647,800,372,0.298598051071167,850,360,0.2505059242248535,810,360,0.2542475163936615,985,545,0.14266636967658997,964,547,0.15934577584266663,978,623,0.21465052664279938,951,624,0.29490140080451965,955,705,0.3018099367618561,938,705,0.24646617472171783
21,0.21461131721735,835,365,0.38919153809547424,844,384,0.25481635332107544,820,384,0.26087093353271484,837,365,0.30856767296791077,803,361,0.2593964636325836,841,365,0.27999451756477356,818,363,0.17506824433803558,838,393,0.13134178519248962,832,411,0.1108289584517479,959,624,0.22570106387138367,953,623,0.23731377720832825,949,710,0.27880236506462097,942,708,0.2323344200849533
22,0.14621033146977425,937,384,0.21771222352981567,951,418,0.14771334826946259,965,447,0.07113677263259888,836,362,0.2963115870952606,812,364,0.29611116647720337,847,361,0.26395997405052185,827,363,0.25736182928085327,978,555,0.11910825222730637,974,549,0.13792425394058228,978,622,0.21353942155838013,958,624,0.25436997413635254,963,706,0.27837133407592773,954,706,0.2399444878101349
23,0.20320992320775985,940,388,0.20359688997268677,971,417,0.24111808836460114,890,424,0.18026037514209747,990,390,0.24818867444992065,796,361,0.2975359559059143,968,383,0.18240763247013092,811,360,0.3507062792778015,999,543,0.15661989152431488,940,546,0.15361857414245605,993,622,0.24036598205566406,952,622,0.33039191365242004,972,708,0.31649500131607056,945,705,0.2567436099052429
24,0.16909747272729875,933,382,0.24336354434490204,960,415,0.1674536168575287,956,443,0.08475331217050552,840,368,0.29184606671333313,803,370,0.2942291498184204,836,368,0.27456870675086975,807,370,0.28889134526252747,980,544,0.14826342463493347,971,547,0.16151081025600433,970,621,0.23072555661201477,956,622,0.2613270878791809,962,700,0.2507385015487671,958,698,0.17517903447151184
25,0.13076960816979408,944,397,0.21033857762813568,962,421,0.13726650178432465,958,451,0.06749347597360611,966,390,0.1885056495666504,955,395,0.14996212720870972,795,351,0.2814646065235138,776,352,0.2666093111038208,970,545,0.10368494689464569,965,549,0.1154085099697113,955,630,0.2296740710735321,948,630,0.19197587668895721,957,713,0.2292497754096985,944,704,0.1546977013349533
26,0.11845782697200774,918,408,0.12082581222057343,961,444,0.06997331976890564,900,437,0.10359282791614532,955,401,0.1265265792608261,798,380,0.18157030642032623,793,354,0.2126220166683197,789,359,0.2600182592868805,976,547,0.1161981001496315,958,550,0.11174675077199936,960,628,0.19320251047611237,946,627,0.2041291445493698,966,712,0.256288081407547,938,704,0.1852768212556839
27,0.1986891448497772,936,404,0.20034435391426086,1002,435,0.11475842446088791,890,435,0.1850362867116928,989,402,0.2555669844150543,798,392,0.29545509815216064,988,380,0.20573903620243073,790,365,0.4652000665664673,1003,545,0.1911194920539856,932,548,0.22761839628219604,993,628,0.21080760657787323,937,627,0.3216705322265625,1019,711,0.26398468017578125,935,708,0.27755481004714966
28,0.23644059896469116,946,404,0.27986857295036316,1011,436,0.14821220934391022,905,434,0.2352442443370819,975,402,0.29539042711257935,813,393,0.3113378882408142,986,379,0.24817194044589996,786,357,0.5204806923866272,1010,543,0.23346355557441711,937,546,0.2500748932361603,999,627,0.19945812225341797,933,622,0.26850390434265137,1023,711,0.3067049980163574,936,712,0.26342156529426575
29,0.3661012768745422,957,404,0.40936562418937683,1022,437,0.2644300162792206,913,436,0.4087281823158264,992,405,0.3516066074371338,819,405,0.30749955773353577,994,381,0.3187094032764435,794,363,0.4622351825237274,1021,532,0.4110898971557617,936,538,0.3400688171386719,997,624,0.3679167330265045,929,619,0.4659869074821472,1035,712,0.38701769709587097,924,711,0.2734476625919342
30,0.4438539445400238,954,403,0.4050113260746002,1021,434,0.3883823752403259,910,433,0.5101211667060852,1075,411,0.24612945318222046,815,407,0.4545876085758209,1003,385,0.34956252574920654,780,365,0.4735899865627289,1022,535,0.4597141742706299,937,539,0.43626105785369873,995,625,0.4021574854850769,927,620,0.49941766262054443,1036,713,0.41860631108283997,922,712,0.3152952194213867
31,0.4240479081869125,968,403,0.4173106849193573,1018,434,0.32594770193099976,912,433,0.3833494186401367,1078,413,0.3058096766471863,832,418,0.4429517388343811,1132,360,0.3696935474872589,781,368,0.43147364258766174,1024,536,0.489242285490036,941,537,0.4426337480545044,999,625,0.44875505566596985,928,619,0.530476987361908,1038,712,0.441990464925766,923,711,0.3815472722053528
32,0.4331443548202515,975,403,0.5596989393234253,1023,438,0.3795452117919922,912,435,0.35764914751052856,1086,413,0.36278289556503296,820,415,0.4797900915145874,1129,364,0.2712364196777344,778,371,0.43174663186073303,1025,537,0.4843367338180542,940,539,0.46791183948516846,1006,625,0.4425763189792633,931,621,0.5431329607963562,1039,712,0.44967883825302124,923,712,0.37994906306266785
33,0.42331027388572695,980,403,0.5541674494743347,1031,438,0.41029635071754456,918,433,0.3786146938800812,1083,416,0.3181419372558594,832,418,0.42670270800590515,1139,366,0.1627689003944397,782,365,0.3838871717453003,1028,539,0.4510345160961151,942,539,0.45646682381629944,1005,627,0.4246625602245331,929,615,0.3946729302406311,1040,713,0.4399946928024292,923,713,0.37237313389778137
34,0.4221282094717025,973,400,0.6016891002655029,1026,435,0.373923122882843,916,431,0.35653814673423767,1048,427,0.23435474932193756,831,419,0.3872840106487274,1005,390,0.3416081368923187,787,368,0.34328681230545044,1025,534,0.4793130159378052,941,535,0.46624308824539185,1005,626,0.42331191897392273,930,615,0.3897749185562134,1040,713,0.4301888644695282,924,713,0.36265578866004944
35,0.4252404212951659,977,402,0.5811711549758911,1024,437,0.3797999620437622,914,432,0.37868720293045044,1079,417,0.29871994256973267,828,420,0.42630043625831604,1147,362,0.26300108432769775,781,366,0.3788520395755768,1024,536,0.478656530380249,940,537,0.42788368463516235,1003,624,0.44818758964538574,930,620,0.5312830209732056,1037,713,0.42835691571235657,921,713,0.37182220816612244
36,0.4357980191707611,982,402,0.5518389344215393,1031,437,0.4331008493900299,920,435,0.42440444231033325,1107,421,0.348246693611145,831,422,0.4456862211227417,1153,368,0.42167672514915466,775,383,0.5270696878433228,1027,540,0.3469947278499603,949,542,0.5195364356040955,1017,624,0.2923614978790283,935,616,0.42809683084487915,1042,719,0.43447357416152954,932,717,0.3865952789783478
37,0.42861880064010616,986,403,0.530297040939331,1038,439,0.45620909333229065,925,437,0.40028116106987,1106,421,0.3234054744243622,826,424,0.4456418454647064,1145,372,0.3830377757549286,791,396,0.38922032713890076,1031,542,0.37015846371650696,952,545,0.4837692975997925,1022,625,0.31082087755203247,947,618,0.38749751448631287,1041,718,0.40615567564964294,932,717,0.38649070262908936
38,0.40145806074142454,981,400,0.5629125833511353,1033,435,0.3968215584754944,922,434,0.3787965774536133,1101,421,0.25858062505722046,824,423,0.4108182489871979,1147,366,0.31357139348983765,792,389,0.36840832233428955,1032,540,0.34479933977127075,951,542,0.46107739210128784,1023,623,0.30391085147857666,947,619,0.39773446321487427,1044,718,0.44654861092567444,933,716,0.40064436197280884
39,0.39060802757740015,980,403,0.5415303111076355,1035,439,0.4198529124259949,923,437,0.3750447928905487,1102,421,0.28846487402915955,815,417,0.4120609760284424,1139,373,0.3346961438655853,786,375,0.41434162855148315,1037,542,0.38273149728775024,951,543,0.3491743803024292,1025,623,0.3167673349380493,952,617,0.3692474663257599,1044,717,0.42969459295272827,935,715,0.3885413110256195
40,0.3996888756752014,981,404,0.5256795883178711,1034,440,0.42147746682167053,923,438,0.38699352741241455,1104,420,0.3110036849975586,816,419,0.4170667827129364,1134,376,0.35288184881210327,788,373,0.404873788356781,1036,542,0.39874932169914246,949,544,0.35600796341896057,1025,624,0.3355675935745239,950,618,0.38926810026168823,1045,717,0.44945451617240906,932,715,0.39132052659988403
41,0.38875227570533755,980,405,0.5309231877326965,1034,440,0.40091463923454285,923,438,0.3756624460220337,1105,419,0.29276037216186523,820,419,0.39247775077819824,1134,373,0.3141403794288635,793,377,0.40817180275917053,1036,541,0.38500693440437317,952,543,0.3559918999671936,1025,622,0.31569162011146545,951,617,0.3809996247291565,1046,712,0.44270333647727966,932,715,0.39761096239089966
42,0.3738696277141571,976,406,0.42180803418159485,1028,439,0.34730497002601624,919,439,0.3384944498538971,1084,417,0.3097030520439148,824,422,0.37125858664512634,1138,370,0.14213065803050995,794,377,0.39176619052886963,1033,539,0.3419646620750427,953,542,0.44910165667533875,1025,620,0.28957515954971313,947,617,0.3760606646537781,1045,716,0.4593118131160736,930,714,0.41438308358192444
43,0.4087410509586334,969,404,0.42449185252189636,1023,439,0.319995254278183,916,438,0.43035969138145447,1083,417,0.3103392720222473,816,416,0.4228886663913727,1134,370,0.14893151819705963,781,370,0.46264034509658813,1036,542,0.44471776485443115,950,542,0.453507661819458,1023,619,0.25757667422294617,943,614,0.3616938889026642,1044,715,0.4640863537788391,929,713,0.40208765864372253
44,0.4142464637756347,968,406,0.45843425393104553,1024,441,0.30724185705184937,914,441,0.4318227767944336,1088,417,0.32129746675491333,812,415,0.4096125066280365,1144,370,0.16737593710422516,779,372,0.47103044390678406,1036,545,0.4556674659252167,950,545,0.45322635769844055,1021,626,0.4039466083049774,944,616,0.36570191383361816,1044,715,0.45138221979141235,931,713,0.3933689296245575
45,0.412189108133316,966,406,0.4610515534877777,1022,440,0.2956971526145935,911,440,0.4515079855918884,1092,415,0.34997645020484924,812,415,0.40727269649505615,1147,370,0.1743157058954239,778,373,0.4821412265300751,1033,543,0.4433155059814453,950,544,0.44316330552101135,1017,625,0.407550573348999,943,615,0.3549712002277374,1042,715,0.4400750398635864,932,713,0.3915213644504547
46,0.4236157059669494,969,406,0.45329365134239197,1025,439,0.3348906934261322,914,439,0.44183191657066345,1091,416,0.37139204144477844,808,415,0.4159487783908844,1145,370,0.17675475776195526,778,374,0.4699212312698364,1035,543,0.45723193883895874,951,544,0.4546043276786804,1020,626,0.4089254140853882,948,621,0.4985015094280243,1043,715,0.4423053562641144,932,713,0.4023171365261078
47,0.42529916763305664,967,405,0.4465823471546173,1024,439,0.32702121138572693,913,438,0.44878241419792175,1089,416,0.3666202127933502,809,416,0.41458210349082947,1132,374,0.2687080204486847,778,374,0.47039493918418884,1035,542,0.4515480101108551,950,543,0.452690988779068,1020,625,0.41076672077178955,946,621,0.49773651361465454,1044,715,0.4501764476299286,932,713,0.4108673930168152
48,0.45436123609542844,968,399,0.6213171482086182,1022,436,0.36213383078575134,911,436,0.3725212812423706,1105,420,0.31878411769866943,822,416,0.4576427936553955,1138,372,0.41481608152389526,775,373,0.6200543642044067,1033,542,0.4950622022151947,949,542,0.515052080154419,1014,624,0.48768165707588196,939,621,0.5778947472572327,1040,714,0.42325085401535034,925,714,0.41833505034446716
49,0.4408519387245178,965,404,0.4778711795806885,1019,438,0.3484295606613159,918,438,0.4727954864501953,1108,420,0.3353455066680908,816,416,0.4434164762496948,1137,375,0.3693859279155731,779,378,0.5527954697608948,1028,541,0.4500187635421753,949,544,0.4795597493648529,1003,627,0.42894622683525085,942,624,0.5163183212280273,1034,715,0.3614902198314667,926,716,0.4063502848148346
50,0.4406066715717315,965,404,0.490614116191864,1019,437,0.3503897190093994,917,438,0.47332772612571716,1108,420,0.334077924489975,816,415,0.4379478096961975,1136,377,0.36255794763565063,777,377,0.5650247931480408,1028,540,0.44597128033638,949,543,0.47769105434417725,1004,626,0.4342321753501892,942,623,0.5220285654067993,1033,714,0.3533374071121216,926,715,0.4108613133430481
51,0.44013719260692596,968,406,0.49651163816452026,1020,438,0.35690757632255554,918,439,0.46297693252563477,1108,419,0.32447415590286255,816,416,0.4470808506011963,1135,378,0.34714049100875854,779,377,0.5398769378662109,1028,542,0.4533798396587372,949,544,0.4731232225894928,1006,627,0.4179701805114746,942,624,0.5157665014266968,1032,714,0.34109771251678467,926,715,0.4117574095726013
52,0.44878742098808283,973,405,0.4805619716644287,1022,438,0.37380746006965637,921,438,0.4525761604309082,1110,419,0.3384452164173126,815,417,0.4557545483112335,1136,378,0.37704312801361084,778,376,0.5511631369590759,1029,541,0.45717307925224304,950,544,0.48280221223831177,1009,625,0.4386110305786133,944,622,0.5268865823745728,1035,714,0.3633744418621063,926,715,0.4160098135471344
53,0.4307768732309341,975,406,0.47777605056762695,1022,439,0.37540486454963684,914,438,0.36173802614212036,1112,419,0.3307969868183136,815,416,0.45632702112197876,1136,378,0.3802497684955597,776,375,0.5547797083854675,1030,542,0.45965221524238586,951,544,0.47687605023384094,1013,625,0.43081262707710266,946,623,0.519199788570404,1036,713,0.3708907961845398,928,715,0.41447722911834717
54,0.4290687412023544,976,405,0.46614596247673035,1025,439,0.37964680790901184,913,437,0.3579220771789551,1114,419,0.33894145488739014,813,415,0.4572623670101166,1138,378,0.39028358459472656,775,374,0.5546043515205383,1033,543,0.4588702619075775,950,544,0.47367769479751587,1012,627,0.40901198983192444,942,624,0.5118467807769775,1035,714,0.35639914870262146,927,716,0.3969298005104065
55,0.4401478946208954,971,404,0.4665623903274536,1023,437,0.36393439769744873,917,437,0.46803760528564453,1113,418,0.3303500711917877,813,414,0.4455098509788513,1139,378,0.39861971139907837,775,374,0.5349898338317871,1031,542,0.4461124837398529,951,544,0.45821404457092285,1012,625,0.41165584325790405,944,622,0.5097008347511292,1035,713,0.3554672300815582,928,715,0.39067476987838745
56,0.4379920035600662,975,403,0.5664745569229126,1026,437,0.39390668272972107,913,436,0.374159574508667,1113,419,0.3635338544845581,815,415,0.46235886216163635,1140,377,0.4202929139137268,774,373,0.5843855738639832,1033,540,0.44502732157707214,951,542,0.4789271950721741,1011,623,0.436776727437973,944,620,0.5225055813789368,1035,713,0.3699916899204254,927,715,0.39799246191978455
57,0.4474568307399749,973,403,0.5807695388793945,1027,437,0.3857066333293915,919,436,0.4594370424747467,1101,416,0.41425877809524536,814,415,0.46250098943710327,1158,373,0.23829957842826843,778,374,0.5247074961662292,1029,541,0.4513440430164337,947,543,0.4694831669330597,1007,623,0.42251136898994446,938,619,0.5108517408370972,1032,712,0.3425123691558838,926,713,0.3767777681350708
58,0.44289083182811734,976,405,0.45928090810775757,1027,439,0.3852280378341675,913,439,0.35698753595352173,1114,419,0.39095157384872437,811,415,0.46758708357810974,1140,375,0.3971020579338074,776,373,0.5517420172691345,1030,545,0.4912901222705841,948,547,0.5015122890472412,1006,627,0.40702423453330994,942,624,0.501013994216919,1034,714,0.3572912812232971,926,715,0.3876716196537018
59,0.45288222730159755,981,405,0.43555402755737305,1028,439,0.4017561674118042,916,438,0.3773638606071472,1114,419,0.40131720900535583,812,416,0.4776234030723572,1141,376,0.4097461402416229,774,372,0.5694769024848938,1031,545,0.5085293650627136,949,547,0.5181083083152771,1008,628,0.41846975684165955,935,617,0.3841826915740967,1035,714,0.38528481125831604,926,716,0.40615153312683105
60,0.44752601087093347,975,403,0.5783296227455139,1025,441,0.3532801866531372,914,438,0.36387354135513306,1094,418,0.38463249802589417,829,415,0.5011354684829712,1149,370,0.2650587558746338,779,371,0.6106016635894775,1036,543,0.4957239031791687,950,543,0.5192742943763733,1015,622,0.4509616196155548,945,618,0.5562111139297485,1043,711,0.47465217113494873,933,712,0.3850124478340149
61,0.45076615512371065,978,403,0.5797632336616516,1025,438,0.383728563785553,918,437,0.4044487476348877,1096,419,0.37714600563049316,822,417,0.4754363000392914,1145,372,0.23703330755233765,774,370,0.5497611165046692,1039,543,0.4743471145629883,955,545,0.49405646324157715,1017,627,0.4525075852870941,949,624,0.5416834950447083,1047,713,0.4929545521736145,931,715,0.4040982723236084
62,0.4318814486265182,977,403,0.5785325765609741,1027,438,0.37246647477149963,918,436,0.38880863785743713,1092,419,0.3371807038784027,821,417,0.46267467737197876,1142,373,0.22002528607845306,777,369,0.5224621891975403,1038,542,0.4488520920276642,955,544,0.4659903347492218,1016,627,0.4332810044288635,949,623,0.5279049873352051,1046,713,0.47320911288261414,931,713,0.3945982754230499
63,0.4233756601810455,974,405,0.42816218733787537,1025,440,0.33305490016937256,916,438,0.36374354362487793,1093,418,0.371868759393692,820,417,0.46301349997520447,1140,373,0.22170603275299072,779,371,0.5330995917320251,1031,543,0.47483065724372864,949,544,0.4798792600631714,1011,624,0.4405635595321655,944,620,0.5265986919403076,1040,712,0.414004921913147,928,712,0.3987996280193329
64,0.4342476963996887,973,407,0.4543079435825348,1036,441,0.40308424830436707,915,439,0.35319018363952637,1090,418,0.3757382333278656,822,417,0.46416470408439636,1134,371,0.19869793951511383,782,371,0.5270732045173645,1028,544,0.49160027503967285,949,545,0.47741279006004333,1010,625,0.4333426356315613,947,621,0.5196499228477478,1039,714,0.3826902508735657,929,713,0.38864099979400635
65,0.42944879531860347,975,406,0.43607771396636963,1027,438,0.37758302688598633,918,438,0.38238710165023804,1092,420,0.38157492876052856,821,418,0.4604852497577667,1130,374,0.20592352747917175,783,373,0.5086759924888611,1036,542,0.4604799747467041,954,544,0.46128690242767334,1021,623,0.4847217798233032,953,619,0.5159705877304077,1047,713,0.43238943815231323,932,713,0.4010080397129059
66,0.4534219920635223,984,404,0.5186911225318909,1031,438,0.4218609631061554,922,436,0.42671117186546326,1108,423,0.34202685952186584,822,419,0.46609213948249817,1130,378,0.2277594655752182,782,372,0.5021593570709229,1034,542,0.4787966310977936,952,544,0.4804902970790863,1015,626,0.4568836987018585,949,621,0.52500319480896,1046,713,0.43630820512771606,929,713,0.432746946811676
67,0.4370447903871536,978,406,0.44735562801361084,1031,444,0.37525638937950134,918,439,0.3784344494342804,1095,422,0.38298121094703674,821,419,0.47279906272888184,1125,378,0.23820924758911133,787,375,0.49214789271354675,1034,547,0.4956201910972595,953,548,0.4715022146701813,1016,623,0.42777523398399353,952,618,0.5024464130401611,1043,712,0.40692979097366333,931,713,0.4132237434387207
68,0.196251679956913,960,403,0.33887597918510437,1043,434,0.16777418553829193,927,435,0.1412045657634735,1077,422,0.1755184382200241,802,411,0.2890898585319519,1009,400,0.2912667691707611,786,382,0.44148746132850647,1043,535,0.16212904453277588,969,541,0.1884201616048813,1023,607,0.26517996191978455,970,605,0.23312103748321533,1032,693,0.30863597989082336,971,680,0.21912547945976257
69,0.3129079580307007,956,412,0.4715375006198883,1030,442,0.29739949107170105,920,441,0.25748810172080994,1076,425,0.23213481903076172,810,413,0.38152962923049927,1012,400,0.3635367453098297,785,379,0.48590996861457825,1026,531,0.33055612444877625,956,540,0.2798418700695038,1021,610,0.32946595549583435,965,610,0.37840959429740906,1032,699,0.3375782072544098,947,698,0.331086128950119
70,0.40019812583923337,977,405,0.4755654036998749,1044,439,0.41092920303344727,931,436,0.43689805269241333,1082,437,0.22956474125385284,852,429,0.42357608675956726,1018,409,0.3234650790691376,803,395,0.4447973370552063,1033,542,0.4125976264476776,953,543,0.3166320323944092,1020,616,0.375762939453125,963,614,0.4529162049293518,1039,709,0.346750944852829,937,702,0.3669905364513397
71,0.42820645570755,980,403,0.470895379781723,1041,436,0.4783623218536377,935,435,0.5094993710517883,1082,438,0.25091788172721863,867,432,0.39810213446617126,1121,390,0.20124956965446472,810,392,0.3282603323459625,1028,539,0.35990971326828003,950,542,0.3740909993648529,1027,617,0.47393572330474854,963,615,0.4334720969200134,1042,710,0.38214626908302307,928,713,0.44828200340270996
