FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5106858491897582,976,397,0.6689480543136597,1034,445,0.34876537322998047,923,445,0.5131433606147766,1057,496,0.34550341963768005,888,491,0.41827264428138733,1053,549,0.41010934114456177,886,539,0.4338880181312561,1008,550,0.6046724915504456,933,552,0.6304868459701538,1012,638,0.5398104786872864,929,639,0.3298994302749634,1012,714,0.36771708726882935,920,714,0.4133858382701874
11,0.5094660639762878,976,397,0.6774585843086243,1033,445,0.34330248832702637,923,444,0.5133931636810303,1056,495,0.3454833924770355,887,491,0.4189344346523285,1052,550,0.41314274072647095,886,540,0.4360051155090332,1007,550,0.6042585968971252,933,552,0.6289560794830322,1011,638,0.5356059670448303,929,639,0.3252691924571991,1012,714,0.36793696880340576,919,713,0.4121095538139343
12,0.529811492562294,974,397,0.6761977672576904,1037,445,0.39636921882629395,924,442,0.5463066697120667,1060,492,0.3500882387161255,889,487,0.41438406705856323,1055,542,0.4381468892097473,887,537,0.41892874240875244,1014,551,0.6192579865455627,938,552,0.6164373159408569,1019,639,0.5679587125778198,933,639,0.4023919105529785,1015,716,0.42972153425216675,926,716,0.40201008319854736
13,0.5319389313459396,975,397,0.6789671182632446,1038,445,0.3914588987827301,924,442,0.552893340587616,1058,494,0.3562427759170532,890,487,0.4193161725997925,1052,544,0.44947555661201477,886,537,0.4196484088897705,1013,552,0.6237193942070007,937,553,0.6195629239082336,1019,639,0.5679803490638733,933,638,0.3872954845428467,1015,716,0.4502730667591095,926,716,0.39606645703315735
14,0.5310073643922806,974,397,0.6766460537910461,1038,445,0.3997192680835724,925,442,0.553632915019989,1059,494,0.3558571934700012,890,487,0.42680150270462036,1053,544,0.45041346549987793,888,537,0.42010217905044556,1013,552,0.6160998940467834,938,552,0.6151996850967407,1019,638,0.5661585330963135,934,637,0.3892650604248047,1016,716,0.45999157428741455,929,716,0.374061644077301
15,0.5309703201055527,975,397,0.6789250373840332,1038,446,0.3999224305152893,925,442,0.5510337948799133,1059,494,0.3539416193962097,890,487,0.4253048896789551,1053,545,0.45899155735969543,888,537,0.41789010167121887,1013,552,0.6168131232261658,937,553,0.6166825294494629,1019,638,0.562876284122467,934,637,0.3837922513484955,1016,716,0.45963701605796814,929,716,0.3747628927230835
16,0.5313550561666489,975,397,0.6867032051086426,1038,446,0.40065956115722656,925,442,0.5494400262832642,1059,494,0.3570730686187744,890,487,0.4256610572338104,1052,544,0.4567674994468689,887,537,0.4165487587451935,1013,552,0.6177290081977844,938,552,0.6169400811195374,1019,638,0.5632987022399902,934,637,0.38359519839286804,1016,716,0.4610578715801239,928,716,0.3794274628162384
17,0.5327503740787506,975,396,0.6960753798484802,1039,446,0.40214717388153076,926,442,0.5553261041641235,1060,495,0.35289010405540466,889,487,0.4236479103565216,1054,545,0.46371206641197205,887,537,0.4121781885623932,1013,552,0.617994487285614,937,553,0.61426842212677,1018,639,0.5595255494117737,935,638,0.3865375220775604,1015,716,0.46373650431632996,929,716,0.38141098618507385
18,0.5338149189949035,975,396,0.6936784386634827,1039,446,0.3999812602996826,926,442,0.5552685856819153,1060,495,0.35399770736694336,889,487,0.4244585335254669,1053,546,0.4678727388381958,887,538,0.413979709148407,1013,553,0.6228445768356323,937,553,0.6146851181983948,1019,639,0.5648641586303711,935,638,0.3881331980228424,1016,716,0.47036489844322205,928,716,0.391111820936203
19,0.5326868414878845,976,396,0.696530818939209,1039,446,0.4168451726436615,923,441,0.5389770269393921,1062,495,0.34989383816719055,886,488,0.42194393277168274,1055,545,0.4741904139518738,887,538,0.4004657566547394,1011,551,0.6244884133338928,934,552,0.6021380424499512,1019,641,0.5741649270057678,934,640,0.38303321599960327,1017,716,0.47654157876968384,925,716,0.4107148051261902
20,0.529580008983612,975,396,0.7003589868545532,1038,446,0.4090220034122467,923,440,0.5393159985542297,1061,495,0.34992560744285583,887,488,0.4230803847312927,1055,546,0.4753035008907318,887,538,0.3996316194534302,1010,551,0.6209693551063538,933,551,0.5975004434585571,1018,640,0.5693521499633789,934,639,0.3760152757167816,1017,716,0.4767082631587982,925,716,0.4044599235057831
21,0.5283948093652725,975,396,0.6970890760421753,1039,446,0.4076288938522339,923,441,0.5371512770652771,1061,495,0.3511334955692291,887,488,0.4220693111419678,1056,546,0.4747190475463867,887,538,0.4003257155418396,1010,552,0.6203780174255371,933,552,0.597844660282135,1019,640,0.5629473924636841,934,640,0.37160158157348633,1016,716,0.47501999139785767,922,716,0.4033642113208771
22,0.5315789699554443,975,396,0.6954690217971802,1039,446,0.4067586362361908,924,441,0.5452763438224792,1061,495,0.35402217507362366,887,487,0.42435911297798157,1056,546,0.46806731820106506,887,538,0.4051112234592438,1012,552,0.6225093603134155,935,552,0.6053804755210876,1019,640,0.5608049035072327,934,639,0.37690606713294983,1016,716,0.4771149754524231,923,715,0.40267494320869446
23,0.5323162794113159,975,396,0.6945651173591614,1039,446,0.40847519040107727,924,441,0.5436402559280396,1060,495,0.35194459557533264,888,487,0.42728161811828613,1057,546,0.467010498046875,888,538,0.4045045077800751,1012,552,0.6248178482055664,935,552,0.6063069105148315,1020,640,0.5634428858757019,935,639,0.3797285258769989,1016,716,0.4808521568775177,924,715,0.4001685380935669
24,0.5368035197257995,977,396,0.7010414004325867,1040,446,0.4247913956642151,922,443,0.5286127924919128,1060,495,0.34125563502311707,887,490,0.4167424440383911,1050,551,0.47919175028800964,888,540,0.4560052156448364,1014,554,0.6171141266822815,937,554,0.6087978482246399,1017,647,0.5363278985023499,939,645,0.42938998341560364,1018,721,0.5787369012832642,924,719,0.4722525477409363
25,0.5280824482440948,979,397,0.6837684512138367,1042,447,0.4291864335536957,925,445,0.4909960925579071,1063,496,0.345909982919693,887,493,0.4429972171783447,1051,548,0.47186142206192017,890,543,0.48633670806884766,1015,554,0.6119210720062256,937,554,0.5981298685073853,1020,644,0.5618576407432556,940,642,0.4394817054271698,1020,719,0.5421340465545654,926,718,0.4414476454257965
26,0.525084638595581,979,397,0.6768506765365601,1042,447,0.424908310174942,925,445,0.4859486520290375,1064,496,0.35609403252601624,885,492,0.4404243528842926,1051,548,0.4675886332988739,890,542,0.4801177978515625,1015,554,0.6073984503746033,937,554,0.5975178480148315,1022,644,0.5760287046432495,942,642,0.4419439136981964,1021,719,0.5474693775177002,928,718,0.44639673829078674
27,0.5224225997924804,978,397,0.6816533207893372,1041,447,0.4122280478477478,924,445,0.4813019633293152,1064,496,0.3570624589920044,884,491,0.4400564432144165,1051,548,0.46502113342285156,889,541,0.4707672894001007,1015,554,0.6070002317428589,937,554,0.6035655736923218,1021,644,0.5788322687149048,940,642,0.4401039183139801,1021,719,0.54051274061203,927,718,0.4428357779979706
28,0.5213677644729614,979,397,0.6800532341003418,1040,446,0.4199513792991638,924,444,0.4851784408092499,1064,495,0.35955050587654114,885,491,0.4430156648159027,1051,547,0.4445546865463257,889,541,0.4733176827430725,1013,553,0.5984921455383301,936,553,0.5966347455978394,1020,643,0.5751956105232239,940,642,0.4373816251754761,1020,718,0.5395878553390503,927,717,0.4370093047618866
29,0.5172892868518829,979,397,0.6767266392707825,1040,446,0.41693443059921265,922,445,0.46844765543937683,1065,496,0.36287569999694824,883,491,0.43916141986846924,1053,548,0.4514065384864807,889,541,0.4803919196128845,1013,554,0.59749835729599,935,553,0.5963779091835022,1021,643,0.5776236653327942,939,642,0.4405398368835449,1021,718,0.5360025763511658,928,717,0.4285392463207245
30,0.5158368825912475,979,397,0.674909770488739,1040,447,0.4176825284957886,922,444,0.4669472575187683,1063,496,0.3600417375564575,883,491,0.44297322630882263,1051,548,0.4514883756637573,890,541,0.4762187898159027,1013,553,0.5935180187225342,935,553,0.5947386026382446,1021,643,0.5794228315353394,939,642,0.4417325258255005,1020,718,0.53117835521698,928,717,0.42675715684890747
31,0.515271145105362,979,397,0.6761962175369263,1039,446,0.4139769375324249,921,444,0.45681527256965637,1064,496,0.362134724855423,882,493,0.4520346522331238,1053,548,0.4543830156326294,890,543,0.4902806878089905,1011,554,0.601245641708374,934,554,0.5932151675224304,1020,644,0.5735088586807251,939,643,0.4415487051010132,1020,718,0.5378879904747009,927,717,0.4328726530075073
32,0.5152935802936554,979,398,0.664393961429596,1040,447,0.41152530908584595,923,445,0.4636397659778595,1064,497,0.36136144399642944,883,493,0.4562697410583496,1052,548,0.4656233787536621,890,542,0.493840754032135,1012,554,0.5997926592826843,935,553,0.5909931063652039,1021,644,0.5745087265968323,940,642,0.43175289034843445,1020,719,0.545473039150238,927,718,0.43622496724128723
33,0.5157045066356659,979,398,0.6595657467842102,1040,446,0.4147142767906189,922,444,0.4683019518852234,1064,496,0.364808052778244,883,492,0.45702993869781494,1052,548,0.4563963711261749,890,541,0.4935109615325928,1012,553,0.5962071418762207,935,553,0.5905753374099731,1021,643,0.5803526639938354,940,641,0.4289717972278595,1020,718,0.54041987657547,927,717,0.43412327766418457
34,0.5220317900180816,980,398,0.6517220735549927,1042,447,0.42663946747779846,922,445,0.46978509426116943,1064,497,0.3619004487991333,883,493,0.4573890268802643,1052,548,0.465587854385376,890,542,0.49527406692504883,1014,554,0.6112266182899475,936,554,0.5977088809013367,1021,644,0.5748844742774963,939,642,0.4290192127227783,1019,719,0.5375283360481262,927,717,0.4326817989349365
35,0.5219219028949738,979,398,0.6555600762367249,1041,447,0.4141663610935211,923,445,0.46466055512428284,1063,497,0.36467036604881287,883,493,0.45791420340538025,1052,549,0.47024503350257874,889,541,0.49378737807273865,1012,554,0.6197713017463684,935,554,0.6084237694740295,1020,643,0.5753287076950073,935,641,0.417150616645813,1019,718,0.5231239199638367,925,716,0.42420530319213867
36,0.5186198651790619,972,401,0.5407947301864624,1039,445,0.39178988337516785,924,445,0.4996756911277771,1064,493,0.35732701420783997,889,491,0.4251326024532318,1050,546,0.4268118441104889,890,541,0.43000277876853943,1017,553,0.5978824496269226,939,553,0.6299355030059814,1019,642,0.5644245147705078,935,641,0.4476425349712372,1018,718,0.5248105525970459,925,716,0.4347652196884155
37,0.5089274048805237,974,402,0.555844783782959,1037,446,0.3612518906593323,923,446,0.47742921113967896,1061,495,0.36681652069091797,888,492,0.4328289330005646,1050,545,0.4285784065723419,890,540,0.4482690691947937,1016,553,0.6078565120697021,939,554,0.6297091841697693,1020,637,0.5694901943206787,933,636,0.4391336739063263,1022,714,0.46678054332733154,928,713,0.37946459650993347
38,0.5119928151369094,974,401,0.5457869172096252,1037,446,0.3794460594654083,923,446,0.4757160544395447,1064,493,0.3466481864452362,886,491,0.43077343702316284,1064,552,0.42252182960510254,890,540,0.4533218443393707,1016,552,0.6074578166007996,939,553,0.6313547492027283,1020,637,0.5717836022377014,934,636,0.4407169222831726,1021,714,0.4725433886051178,928,714,0.3812176287174225
39,0.5099185705184937,974,402,0.5529409646987915,1037,446,0.3759458661079407,923,446,0.4695674479007721,1065,494,0.3554992079734802,885,492,0.43217259645462036,1064,551,0.42122340202331543,889,540,0.4484388530254364,1016,553,0.6115867495536804,938,554,0.627711832523346,1021,637,0.5664415955543518,933,636,0.43545961380004883,1022,714,0.4737204611301422,928,713,0.3708696663379669
40,0.5077550649642943,974,402,0.546940267086029,1037,446,0.36450719833374023,923,446,0.46948012709617615,1062,496,0.37137582898139954,884,492,0.43301570415496826,1050,545,0.41821518540382385,889,540,0.44447484612464905,1015,553,0.6143220067024231,938,554,0.6277377009391785,1019,637,0.554683268070221,931,636,0.4293874502182007,1019,714,0.4591243863105774,926,713,0.3737489581108093
41,0.5101524025201798,975,402,0.543494462966919,1038,446,0.3726763427257538,923,446,0.4735924005508423,1065,495,0.3620056211948395,884,492,0.4351653754711151,1050,546,0.413989782333374,889,540,0.44359639286994934,1016,553,0.6153581738471985,938,554,0.6263151168823242,1020,637,0.5606635212898254,933,636,0.4330880343914032,1020,714,0.4627174437046051,926,713,0.37586429715156555
42,0.5060254216194153,974,401,0.541802167892456,1038,447,0.36695989966392517,923,446,0.46492239832878113,1065,495,0.36653822660446167,883,493,0.4373038709163666,1050,546,0.4196265637874603,889,540,0.4463330805301666,1015,554,0.619457483291626,938,554,0.6199920177459717,1019,638,0.5556105971336365,932,636,0.43446028232574463,1019,714,0.4642370641231537,928,713,0.3278897702693939
43,0.5067581474781037,975,401,0.539181113243103,1040,447,0.3684014678001404,923,446,0.46333399415016174,1065,495,0.37144187092781067,883,493,0.43610405921936035,1049,547,0.4170236587524414,888,540,0.4464426636695862,1015,554,0.6251895427703857,937,555,0.620223879814148,1019,638,0.555990993976593,931,637,0.430012971162796,1019,714,0.4600955545902252,928,713,0.3242107629776001
44,0.5108145833015442,975,401,0.5369313359260559,1039,447,0.3780065178871155,923,446,0.465756893157959,1065,495,0.3748374879360199,884,493,0.44039186835289,1049,547,0.4020821154117584,888,540,0.44773006439208984,1014,553,0.6282618641853333,938,554,0.6261773705482483,1019,637,0.5518642663955688,931,636,0.42171022295951843,1018,714,0.45694759488105774,928,713,0.3241470456123352
45,0.5100931048393249,976,401,0.5326197743415833,1040,447,0.3785398602485657,923,446,0.4635661542415619,1065,496,0.3798350989818573,883,494,0.43839696049690247,1048,547,0.40329989790916443,886,539,0.4336395859718323,1014,553,0.6269456148147583,937,554,0.6263402700424194,1019,638,0.5529956221580505,931,636,0.42475661635398865,1018,714,0.45772844552993774,927,713,0.327229768037796
46,0.5085988909006118,975,401,0.5318339467048645,1039,447,0.37580808997154236,923,446,0.4588656425476074,1066,496,0.378020703792572,882,494,0.43534040451049805,1048,547,0.403266578912735,886,540,0.43782156705856323,1014,553,0.6249373555183411,937,554,0.62651526927948,1019,638,0.5586511492729187,931,636,0.4183436334133148,1018,714,0.4703291952610016,927,713,0.3306867480278015
47,0.5111232578754424,975,401,0.5313063859939575,1039,447,0.3829084038734436,922,446,0.45932990312576294,1066,495,0.3800317049026489,881,493,0.4347769618034363,1049,546,0.4020397663116455,888,540,0.4432847201824188,1014,553,0.6244074106216431,937,554,0.6273228526115417,1019,638,0.561398983001709,932,636,0.42386069893836975,1019,714,0.46843141317367554,924,713,0.3884403109550476
48,0.524981877207756,977,398,0.6430143117904663,1043,447,0.424585223197937,926,446,0.5001115798950195,1065,494,0.3673173785209656,887,490,0.43505993485450745,1053,547,0.447092741727829,887,541,0.4599546492099762,1017,554,0.6203824877738953,940,554,0.5983942151069641,1020,644,0.5372164249420166,941,644,0.4034409821033478,1021,718,0.5695932507514954,932,717,0.397728830575943
49,0.5106320172548294,974,401,0.5245862603187561,1042,447,0.4147182106971741,923,447,0.44188499450683594,1068,495,0.38159406185150146,880,493,0.4349142611026764,1060,544,0.45520952343940735,888,540,0.46187931299209595,1014,555,0.6206867694854736,937,554,0.5933443903923035,1021,643,0.5654323697090149,939,643,0.41055628657341003,1021,718,0.5710736513137817,928,717,0.41711440682411194
50,0.5131959795951843,974,401,0.522521436214447,1042,447,0.42531147599220276,923,447,0.44557809829711914,1069,495,0.38449883460998535,881,493,0.4325059950351715,1059,544,0.44701188802719116,887,540,0.46457794308662415,1015,555,0.6199338436126709,938,555,0.5896835327148438,1022,644,0.5680367350578308,940,643,0.41178184747695923,1022,719,0.5777392387390137,928,717,0.422249436378479
51,0.5105337470769882,974,401,0.525056004524231,1042,447,0.4148717522621155,923,447,0.44423654675483704,1068,496,0.3824213743209839,882,494,0.43484702706336975,1059,545,0.4639311134815216,888,540,0.4684307277202606,1015,555,0.6184999942779541,938,555,0.5872893333435059,1022,644,0.568766713142395,940,644,0.41126754879951477,1022,719,0.5766725540161133,929,717,0.42203736305236816
52,0.5104440003633499,975,401,0.5295180678367615,1043,448,0.4114759564399719,925,447,0.44610050320625305,1068,497,0.3795998990535736,882,494,0.4401457607746124,1056,547,0.4712975323200226,888,541,0.476831316947937,1016,555,0.6188226342201233,939,555,0.5867801904678345,1023,644,0.5839134454727173,941,643,0.402256041765213,1022,718,0.5711932182312012,930,717,0.40657153725624084
53,0.5087144166231156,974,401,0.5365217924118042,1044,448,0.4180943965911865,925,447,0.44030630588531494,1070,497,0.3868323862552643,883,494,0.43680813908576965,1057,547,0.46809419989585876,888,542,0.48185279965400696,1016,556,0.6143911480903625,939,555,0.5804831385612488,1023,644,0.5802067518234253,941,643,0.4009908139705658,1023,718,0.5722209215164185,931,717,0.40627121925354004
54,0.5061984539031983,973,401,0.5470637083053589,1043,448,0.40303853154182434,925,447,0.44390058517456055,1069,497,0.3819064497947693,883,495,0.436675101518631,1056,548,0.4729992747306824,888,542,0.47957828640937805,1015,555,0.6131753921508789,939,555,0.5819252133369446,1023,644,0.5745249390602112,939,644,0.39846721291542053,1023,718,0.5658273100852966,930,717,0.4041230082511902
55,0.5078481376171111,974,401,0.5456613898277283,1044,448,0.40977850556373596,926,447,0.44515880942344666,1068,497,0.38550832867622375,884,494,0.4344537556171417,1058,546,0.4684334993362427,888,542,0.4785366654396057,1016,556,0.6156827211380005,939,555,0.5810835361480713,1024,644,0.5789781808853149,941,644,0.4028927683830261,1023,718,0.5635561347007751,930,717,0.40279901027679443
56,0.5119471341371536,973,401,0.5327077507972717,1043,447,0.4313463568687439,924,447,0.4430931806564331,1069,496,0.38968396186828613,883,494,0.4340157210826874,1061,545,0.466013103723526,888,541,0.46952560544013977,1015,555,0.6147717833518982,938,555,0.583579421043396,1023,644,0.5820532441139221,940,644,0.39944690465927124,1023,718,0.5652221441268921,930,717,0.4077398180961609
57,0.51385198533535,972,401,0.5290261507034302,1042,447,0.4308736324310303,924,446,0.4456652104854584,1071,495,0.39733219146728516,882,493,0.4328301250934601,1064,543,0.4582766890525818,887,540,0.4645083546638489,1015,554,0.6143024563789368,937,554,0.5938603281974792,1023,643,0.5864416360855103,939,643,0.40687695145606995,1024,717,0.5573140978813171,931,717,0.4033658802509308
58,0.5133579015731811,973,401,0.5238843560218811,1042,447,0.4298797845840454,923,446,0.444513201713562,1070,495,0.3942587673664093,881,493,0.4294654130935669,1062,543,0.45909252762794495,887,540,0.46288609504699707,1014,554,0.6123620867729187,937,554,0.5960320830345154,1023,643,0.5865768790245056,940,642,0.408694326877594,1023,717,0.5581573843955994,931,717,0.4012290835380554
59,0.5155629366636276,973,401,0.5219084620475769,1041,447,0.4236118793487549,925,447,0.45669442415237427,1069,494,0.38818690180778503,883,492,0.4349195957183838,1059,543,0.4564507305622101,888,539,0.44154930114746094,1015,554,0.614351749420166,938,553,0.6032561659812927,1023,642,0.5921324491500854,942,641,0.41207483410835266,1023,717,0.5529608726501465,932,717,0.4017890989780426
60,0.5273569822311401,977,397,0.6795221567153931,1040,445,0.4200037717819214,924,444,0.5114147067070007,1063,493,0.369434654712677,890,489,0.41608625650405884,1043,548,0.4324120581150055,887,540,0.4538261592388153,1016,552,0.6009165048599243,938,553,0.6172537207603455,1016,643,0.5640194416046143,938,642,0.39272502064704895,1018,720,0.5553795099258423,924,718,0.42591631412506104
61,0.5148036479949951,976,397,0.6766964197158813,1039,445,0.3977939486503601,924,444,0.4925056993961334,1059,492,0.3595491349697113,886,487,0.4132809638977051,1043,547,0.42349451780319214,888,538,0.41147273778915405,1013,552,0.6031618714332581,937,553,0.6117531657218933,1016,638,0.5605974793434143,936,636,0.4115079641342163,1016,716,0.48259854316711426,927,715,0.3412943184375763
62,0.5185765534639358,978,397,0.674376904964447,1040,445,0.4093647003173828,926,444,0.49669149518013,1060,493,0.3590816259384155,887,488,0.42818179726600647,1044,548,0.4247194528579712,889,538,0.41632694005966187,1013,552,0.6065700054168701,937,553,0.6116178631782532,1016,638,0.5531864762306213,936,637,0.4072108864784241,1016,716,0.4868922829627991,928,715,0.32700127363204956
63,0.5198206603527069,978,397,0.6747345924377441,1040,445,0.415750116109848,925,444,0.495481014251709,1061,493,0.3613639175891876,886,488,0.4332578182220459,1045,547,0.4262178838253021,890,538,0.40776628255844116,1013,552,0.6089222431182861,936,552,0.6100744605064392,1016,638,0.5575387477874756,935,636,0.41272175312042236,1016,715,0.4795146882534027,928,714,0.3236829936504364
64,0.5178360313177108,978,397,0.6812567114830017,1039,445,0.4103793501853943,924,444,0.49498850107192993,1063,492,0.3768826723098755,887,488,0.42454642057418823,1045,547,0.42244336009025574,889,537,0.40227851271629333,1013,551,0.6081207394599915,936,552,0.6092771291732788,1015,636,0.5520045757293701,934,635,0.3962385356426239,1015,714,0.46004366874694824,927,714,0.3227466940879822
65,0.5212313324213028,979,396,0.6892967820167542,1041,445,0.4261426627635956,925,444,0.4922688901424408,1064,492,0.37488824129104614,887,489,0.4329138994216919,1046,547,0.42857763171195984,889,537,0.41076749563217163,1013,552,0.6117650866508484,937,552,0.6071156859397888,1016,637,0.558174192905426,934,636,0.4022137522697449,1016,714,0.45701029896736145,928,713,0.307129442691803
66,0.5189757168292999,978,396,0.6911469101905823,1040,445,0.42299264669418335,925,444,0.4911598265171051,1065,492,0.37838858366012573,886,488,0.4269161820411682,1046,547,0.42814144492149353,889,538,0.40540075302124023,1013,551,0.6089357137680054,936,551,0.603404700756073,1015,637,0.5578610301017761,933,636,0.402681440114975,1016,714,0.4527864456176758,928,713,0.3163490295410156
67,0.5160022854804992,977,396,0.6948670744895935,1039,445,0.4083293378353119,924,443,0.48987823724746704,1064,491,0.37118569016456604,886,488,0.4239153265953064,1045,547,0.4266802668571472,888,538,0.40505099296569824,1012,551,0.6084953546524048,936,551,0.6030685305595398,1016,638,0.5704900622367859,932,637,0.41069307923316956,1017,714,0.4651390314102173,928,713,0.3165542483329773
68,0.5156493484973907,977,396,0.7053102850914001,1039,445,0.40441662073135376,924,443,0.4902951419353485,1064,491,0.3758490979671478,885,488,0.42162787914276123,1046,547,0.4316062331199646,889,538,0.40474286675453186,1011,551,0.6087275147438049,935,551,0.6023083925247192,1016,638,0.571664571762085,933,636,0.4147234261035919,1017,714,0.45635613799095154,928,713,0.31224194169044495
69,0.5133533388376236,977,395,0.7120271325111389,1038,445,0.3943549394607544,923,443,0.4882744550704956,1065,491,0.3767632842063904,885,487,0.4175664782524109,1046,547,0.4292013645172119,888,537,0.4036462604999542,1011,551,0.6088914275169373,935,551,0.6042987108230591,1015,638,0.5655339956283569,932,636,0.40714848041534424,1017,714,0.45292484760284424,928,713,0.31058934330940247
70,0.5175405323505401,978,395,0.7176324725151062,1039,444,0.4119110703468323,924,442,0.4974457621574402,1065,490,0.3724379241466522,885,487,0.41733914613723755,1047,547,0.42916959524154663,888,537,0.4062015116214752,1011,550,0.6049271821975708,935,551,0.5993963479995728,1016,638,0.5714170932769775,933,636,0.4113745391368866,1017,714,0.4574495553970337,928,713,0.3135926127433777
71,0.5184204995632171,978,394,0.7195383906364441,1039,444,0.4026995599269867,924,442,0.5100359916687012,1064,491,0.37864166498184204,886,486,0.41585230827331543,1044,548,0.42137208580970764,888,537,0.4018472731113434,1010,550,0.6071157455444336,934,551,0.5999003648757935,1014,638,0.5645157694816589,932,637,0.40957021713256836,1016,714,0.4639827013015747,927,713,0.3151623606681824
