FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.25756268948316574,915,324,0.45248234272003174,959,369,0.2783297300338745,960,374,0.29120567440986633,951,371,0.3072546422481537,944,372,0.30038443207740784,931,379,0.2448168247938156,935,390,0.20401692390441895,966,532,0.1762140989303589,982,536,0.2032669186592102,948,626,0.2259521335363388,967,626,0.20872873067855835,949,718,0.315125435590744,963,719,0.2717688977718353
11,0.26401888877153395,923,335,0.4894004762172699,970,389,0.24993106722831726,951,394,0.2892357409000397,972,386,0.2898350656032562,941,388,0.24165615439414978,956,392,0.2203081250190735,934,392,0.20726251602172852,971,523,0.21327781677246094,971,527,0.23012717068195343,950,627,0.2719147205352783,962,628,0.2623961865901947,954,719,0.3472951054573059,958,719,0.30601999163627625
12,0.2735172390937805,910,321,0.41278311610221863,893,332,0.4154551923274994,987,364,0.21306534111499786,876,344,0.366212397813797,984,372,0.35372766852378845,880,348,0.3040368854999542,962,382,0.27830901741981506,966,539,0.09919082373380661,983,416,0.30889782309532166,946,631,0.1490131914615631,980,633,0.1534130722284317,957,727,0.2585487961769104,974,728,0.23757456243038177
13,0.3480646431446075,907,300,0.5004962682723999,895,313,0.41060709953308105,917,315,0.3629980981349945,886,333,0.4595169425010681,906,332,0.47554662823677063,885,345,0.3702968955039978,896,347,0.4210211932659149,909,366,0.25873491168022156,960,385,0.3189225494861603,920,385,0.2580260634422302,946,391,0.2277161180973053,936,408,0.1640256643295288,951,405,0.18747255206108093
14,0.3448024898767471,916,307,0.468230277299881,898,319,0.4163295030593872,928,320,0.3176478445529938,881,335,0.4476953446865082,909,332,0.4805016815662384,881,343,0.3549691140651703,897,343,0.40791237354278564,954,391,0.30780285596847534,979,392,0.316253125667572,944,403,0.1982097625732422,989,407,0.24249184131622314,939,407,0.13068519532680511,970,407,0.1663934290409088
15,0.33373238444328307,921,310,0.45247215032577515,898,322,0.4222504496574402,933,322,0.275874525308609,881,338,0.46020305156707764,914,335,0.4590832591056824,878,343,0.3569260239601135,898,343,0.3946624994277954,953,392,0.29612505435943604,982,394,0.3187717795372009,942,406,0.18702933192253113,993,410,0.21411418914794922,938,407,0.11704504489898682,976,408,0.14470773935317993
16,0.32524299919605254,918,309,0.4547123908996582,897,321,0.42829370498657227,931,322,0.2974647879600525,880,338,0.4468863904476166,912,335,0.4622650444507599,878,344,0.3516770005226135,897,344,0.3950311541557312,937,390,0.22919009625911713,976,395,0.31504106521606445,939,405,0.18912826478481293,985,410,0.22774842381477356,940,415,0.09123676270246506,966,410,0.15005375444889069
17,0.3535779774188995,913,306,0.48137128353118896,897,321,0.4604722261428833,927,322,0.36453714966773987,883,341,0.3278313875198364,956,352,0.24127481877803802,917,365,0.2233535796403885,938,378,0.30806034803390503,934,390,0.27694475650787354,965,395,0.35092172026634216,933,408,0.22774150967597961,962,408,0.23498113453388214,935,418,0.1097399964928627,967,419,0.11153306812047958
18,0.34822267293930054,913,309,0.48011982440948486,900,326,0.46660923957824707,926,327,0.3598203957080841,886,344,0.33039671182632446,954,354,0.24573558568954468,917,367,0.22991012036800385,938,379,0.31471726298332214,934,395,0.2739599347114563,964,399,0.3253875970840454,933,414,0.2053101509809494,968,416,0.2291582077741623,940,423,0.12386813759803772,966,422,0.10604187846183777
19,0.2767525136470794,917,316,0.38399171829223633,901,334,0.463789701461792,966,342,0.17207394540309906,884,349,0.3056333661079407,975,370,0.37283703684806824,924,383,0.2160968780517578,950,381,0.27007967233657837,946,417,0.20974931120872498,984,421,0.24684378504753113,942,432,0.11552991718053818,982,432,0.13212212920188904,940,426,0.09548298269510269,974,424,0.08246996998786926
20,0.26707808375358577,922,320,0.39740246534347534,902,335,0.45102789998054504,977,342,0.1616218537092209,881,349,0.2940218448638916,981,369,0.3674359619617462,882,345,0.30061987042427063,961,378,0.2515881061553955,945,418,0.19619232416152954,990,421,0.23884454369544983,944,431,0.10647337883710861,990,431,0.1144702360033989,943,424,0.07249588519334793,981,422,0.07656189799308777
21,0.2728953599929809,924,323,0.4099888801574707,905,337,0.4516613781452179,991,352,0.18356291949748993,884,347,0.39869001507759094,981,368,0.3783259391784668,883,342,0.31624463200569153,962,378,0.25386056303977966,942,418,0.19795076549053192,987,421,0.2333078533411026,942,421,0.15348905324935913,991,433,0.10580035299062729,943,422,0.06699519604444504,983,421,0.07329946756362915
22,0.27294838726520537,923,325,0.4110279679298401,904,339,0.44367116689682007,990,354,0.19525396823883057,880,349,0.3019524812698364,981,369,0.37614941596984863,883,344,0.3129154145717621,961,378,0.25263234972953796,941,418,0.20284894108772278,986,422,0.23794963955879211,941,423,0.15459007024765015,990,433,0.10840826481580734,942,422,0.06840801984071732,983,422,0.07466954737901688
23,0.2862154901027679,924,321,0.42967668175697327,907,336,0.4610581398010254,974,345,0.16343440115451813,885,345,0.43043503165245056,978,366,0.34916290640830994,883,344,0.3468056917190552,954,374,0.2587001323699951,940,414,0.2321942001581192,982,418,0.2660651206970215,942,422,0.16243228316307068,986,433,0.11864716559648514,934,411,0.1009911447763443,964,410,0.10355119407176971
24,0.34036295413970946,900,312,0.47354134917259216,894,325,0.44343820214271545,923,327,0.34072646498680115,881,344,0.3372240960597992,950,353,0.17587384581565857,919,374,0.24066059291362762,930,381,0.2553042769432068,932,392,0.27752092480659485,960,396,0.323689341545105,934,409,0.2330770045518875,955,409,0.2619863748550415,932,415,0.1631472110748291,950,412,0.19500526785850525
25,0.18132033348083496,907,315,0.3338582217693329,904,331,0.2562817931175232,933,333,0.15273386240005493,951,373,0.17006759345531464,972,372,0.18390598893165588,942,381,0.14414845407009125,953,381,0.15975598990917206,961,416,0.15217700600624084,971,418,0.15168146789073944,951,424,0.07474415749311447,966,415,0.12209488451480865,952,412,0.06494458764791489,963,410,0.07293881475925446
26,0.1754388853907585,910,317,0.3109343647956848,907,333,0.27451398968696594,931,334,0.16627952456474304,951,374,0.18107745051383972,969,373,0.1910300999879837,942,382,0.1436326503753662,951,382,0.16196419298648834,943,418,0.10540372878313065,971,421,0.14367054402828217,949,428,0.071526437997818,966,429,0.0843905508518219,948,439,0.03330784663558006,952,443,0.042503125965595245
27,0.21774654537439347,908,318,0.4098677635192871,909,338,0.3083082139492035,926,340,0.2098032534122467,955,374,0.23754575848579407,961,375,0.24149277806282043,949,383,0.17372001707553864,950,382,0.18762460350990295,961,425,0.15579670667648315,963,428,0.1642387956380844,945,457,0.061466366052627563,959,439,0.0948866456747055,953,722,0.17374944686889648,954,722,0.15908171236515045
28,0.2233733981847763,905,324,0.4701898992061615,913,349,0.2544104754924774,921,350,0.24689289927482605,932,379,0.21976806223392487,953,382,0.30012255907058716,950,396,0.1865241676568985,942,396,0.2030629962682724,945,460,0.1567833423614502,938,461,0.16479560732841492,929,522,0.05533721670508385,931,528,0.05871935933828354,948,723,0.24220283329486847,950,722,0.2120201140642166
29,0.23992946892976758,908,325,0.4713440239429474,912,343,0.32276272773742676,916,349,0.24656708538532257,961,378,0.3147776126861572,945,380,0.281019002199173,949,387,0.2075103521347046,936,388,0.21255889534950256,964,441,0.17457488179206848,935,444,0.15257783234119415,938,493,0.06406616419553757,933,499,0.06101677566766739,951,726,0.2489907592535019,950,725,0.21394935250282288
30,0.2116981387138367,907,330,0.45824286341667175,956,370,0.2481076568365097,949,376,0.26075106859207153,962,380,0.3266896903514862,944,382,0.2818569242954254,955,393,0.1740950047969818,937,392,0.17791154980659485,959,516,0.10235553234815598,941,520,0.12969303131103516,947,623,0.1991654485464096,944,624,0.15334659814834595,949,714,0.24156533181667328,945,715,0.20788107812404633
31,0.2274322211742401,908,324,0.42361679673194885,906,340,0.32054024934768677,967,357,0.15132826566696167,950,373,0.2760864496231079,958,375,0.29088398814201355,933,378,0.15148131549358368,947,381,0.2175898551940918,959,425,0.19408279657363892,960,428,0.1955668181180954,945,465,0.06126388534903526,957,446,0.10166880488395691,952,726,0.22234506905078888,953,726,0.19711048901081085
32,0.16605795919895172,913,326,0.4091745615005493,955,365,0.19471706449985504,967,369,0.19231106340885162,954,375,0.28235897421836853,958,377,0.2921847105026245,947,382,0.19507186114788055,947,383,0.21683041751384735,963,517,0.06639514863491058,967,521,0.07742428779602051,951,619,0.1434546858072281,951,617,0.16809092462062836,955,723,0.22898422181606293,956,723,0.197652205824852
33,0.18262702375650403,915,323,0.3421567976474762,909,340,0.26973435282707214,971,350,0.10683698952198029,953,376,0.24966681003570557,962,377,0.25989830493927,947,382,0.18175166845321655,951,382,0.20167918503284454,963,426,0.14959433674812317,966,429,0.15572991967201233,946,460,0.05833142623305321,958,442,0.09230071306228638,950,720,0.19455409049987793,951,720,0.16751176118850708
34,0.1411681644618511,921,326,0.28266409039497375,956,369,0.19065368175506592,981,372,0.17884384095668793,956,378,0.2396928369998932,972,379,0.25136321783065796,951,384,0.174728125333786,960,383,0.19613026082515717,964,536,0.04711418226361275,970,540,0.05747564509510994,942,615,0.11430768668651581,949,616,0.14225035905838013,952,720,0.2085890918970108,953,720,0.18396028876304626
35,0.1463775083422661,927,331,0.25663816928863525,961,372,0.20075063407421112,986,376,0.1961001306772232,965,381,0.23789085447788239,981,382,0.244573712348938,959,384,0.1675010323524475,967,384,0.18831856548786163,968,536,0.05453270673751831,974,539,0.06664162874221802,948,613,0.13455502688884735,953,614,0.15195342898368835,956,717,0.2167624831199646,956,717,0.19237852096557617
36,0.15930504351854324,959,366,0.18782822787761688,945,396,0.15878936648368835,988,383,0.21777959167957306,878,345,0.3217605948448181,976,373,0.24674955010414124,883,339,0.24770574271678925,959,376,0.20235763490200043,961,554,0.09351575374603271,986,558,0.10405641794204712,953,631,0.13722358644008636,968,633,0.14173997938632965,959,715,0.2006780356168747,969,727,0.21025295555591583
37,0.15988550186157227,968,385,0.26139718294143677,958,408,0.19516430795192719,989,409,0.18039341270923615,949,390,0.20277203619480133,975,390,0.23240412771701813,953,380,0.1642286777496338,969,379,0.17110344767570496,964,555,0.0958520919084549,978,559,0.10770030319690704,950,633,0.16001620888710022,964,634,0.1617249995470047,954,718,0.2515382468700409,958,718,0.22844260931015015
38,0.17850329279899596,910,326,0.2722298800945282,900,336,0.2458943873643875,977,374,0.17252065241336823,900,355,0.13177785277366638,966,375,0.21018502116203308,942,379,0.16494964063167572,953,379,0.1766303926706314,961,418,0.1489494889974594,967,405,0.15048162639141083,956,426,0.07611903548240662,966,417,0.11272568255662918,951,418,0.052236054092645645,963,410,0.07750116288661957
39,0.16715781986713407,913,329,0.2501758635044098,901,338,0.2071603685617447,984,377,0.17060336470603943,950,378,0.2108553647994995,972,377,0.21806924045085907,946,380,0.1661262959241867,958,379,0.1773948073387146,960,404,0.14241401851177216,973,407,0.14527204632759094,960,429,0.06969279795885086,972,420,0.10357676446437836,957,418,0.046726617962121964,969,409,0.0692584216594696
40,0.15099222660064696,1240,494,0.27859967947006226,1250,522,0.19348283112049103,1252,518,0.2447550892829895,1255,543,0.0718979462981224,1238,536,0.07528878003358841,1282,575,0.060344398021698,1257,555,0.05289528891444206,1260,578,0.09374414384365082,1259,580,0.09945739805698395,1266,590,0.09918670356273651,1263,592,0.10553412139415741,1375,668,0.07381362468004227,1360,655,0.07781147956848145
41,0.1813024953007698,913,320,0.2527882754802704,905,333,0.2455219328403473,926,334,0.16120469570159912,955,374,0.19317783415317535,966,373,0.18702277541160583,949,378,0.15753743052482605,953,377,0.1627567559480667,961,399,0.1571529060602188,967,401,0.15969598293304443,962,420,0.07582315802574158,968,412,0.11801701039075851,953,410,0.0752415731549263,965,409,0.08360610902309418
42,0.19639692157506944,913,320,0.265647828578949,899,331,0.27378466725349426,927,333,0.17629176378250122,885,345,0.18742616474628448,967,371,0.19121935963630676,941,375,0.15798191726207733,950,374,0.16557133197784424,957,397,0.16996370255947113,966,399,0.17392979562282562,955,412,0.10377510637044907,969,413,0.12518775463104248,954,417,0.05453941971063614,962,408,0.08814138919115067
43,0.17831341922283173,916,327,0.2452901005744934,902,336,0.21090178191661835,981,377,0.18123246729373932,955,379,0.2273470163345337,968,378,0.22121863067150116,948,381,0.18220019340515137,954,381,0.18740111589431763,963,402,0.16061419248580933,970,405,0.1577530950307846,963,426,0.07683981955051422,969,418,0.12007608264684677,952,412,0.07277071475982666,964,411,0.08577679097652435
44,0.1542016938328743,967,375,0.23581458628177643,959,389,0.23721985518932343,984,400,0.18707463145256042,953,390,0.2525583505630493,969,389,0.26600658893585205,952,383,0.19183653593063354,960,382,0.19915182888507843,972,554,0.06480178982019424,983,558,0.07161378860473633,952,629,0.09991160780191422,960,630,0.10020102560520172,954,719,0.2069595456123352,957,720,0.18871121108531952
45,0.15470364838838577,968,380,0.25276651978492737,962,404,0.20367766916751862,989,404,0.19516023993492126,951,390,0.23659193515777588,974,389,0.26276853680610657,952,381,0.18162262439727783,965,380,0.18677249550819397,973,555,0.07312127947807312,985,558,0.08089583367109299,949,631,0.11331330984830856,961,632,0.11279043555259705,952,720,0.2276480495929718,956,720,0.2066180258989334
46,0.20135376453399656,963,384,0.32462912797927856,964,408,0.26236191391944885,972,409,0.2605310380458832,962,398,0.24566447734832764,960,392,0.2876303791999817,957,381,0.2101862132549286,959,381,0.2149215191602707,971,542,0.10164914280176163,978,545,0.11683560162782669,948,636,0.17629842460155487,959,637,0.18118225038051605,952,721,0.25917306542396545,956,721,0.23133401572704315
47,0.27633024752140045,961,395,0.2978035807609558,983,420,0.36009231209754944,938,424,0.24521838128566742,975,405,0.3535548448562622,929,405,0.23210950195789337,977,378,0.23989708721637726,951,378,0.21928328275680542,970,541,0.22318556904792786,940,541,0.2485237568616867,960,638,0.22601103782653809,948,642,0.3095657229423523,959,723,0.35537785291671753,944,722,0.2690177857875824
48,0.3015822887420654,898,306,0.45943132042884827,896,313,0.36984142661094666,903,318,0.3654605746269226,890,335,0.43857941031455994,892,335,0.3899340033531189,918,358,0.22404587268829346,886,351,0.34468796849250793,906,366,0.2178019881248474,909,368,0.21516330540180206,920,388,0.24050603806972504,941,402,0.2058148980140686,945,406,0.16330544650554657,946,404,0.17329974472522736
49,0.1676402986049652,975,370,0.1654907912015915,964,380,0.19379986822605133,982,382,0.19076719880104065,963,382,0.24968725442886353,970,383,0.2326420247554779,958,386,0.19983527064323425,960,386,0.2033986896276474,974,423,0.1345721185207367,977,425,0.14581798017024994,969,422,0.11846056580543518,972,424,0.11414334177970886,955,720,0.14079590141773224,957,720,0.12068907916545868
50,0.14675453752279283,979,373,0.19242261350154877,970,396,0.18877539038658142,982,396,0.18670086562633514,968,388,0.27281618118286133,974,389,0.2538644075393677,968,398,0.18958403170108795,966,397,0.1983274221420288,977,555,0.06773499399423599,978,558,0.07577230781316757,953,619,0.14628511667251587,958,620,0.14973188936710358,950,728,0.23586542904376984,950,715,0.19332163035869598
51,0.14405694156885146,980,380,0.21616116166114807,971,402,0.18440474569797516,985,403,0.18058034777641296,973,402,0.20878873765468597,980,393,0.21626988053321838,967,390,0.1825496405363083,971,390,0.1851392388343811,975,556,0.07042135298252106,977,560,0.07974597811698914,951,619,0.14470936357975006,958,620,0.14434456825256348,950,725,0.22071942687034607,947,712,0.17375722527503967
52,0.15798819959163665,978,371,0.1263691484928131,955,380,0.1868361234664917,996,381,0.17303647100925446,954,383,0.21510085463523865,983,382,0.23791258037090302,954,394,0.13744066655635834,966,385,0.18371400237083435,970,422,0.14227138459682465,985,424,0.14294499158859253,966,421,0.11350775510072708,984,423,0.10604356229305267,954,414,0.0775551050901413,975,413,0.08999554812908173
53,0.18562807738780973,975,370,0.14982938766479492,950,382,0.22591812908649445,1005,381,0.19881823658943176,958,393,0.1882251501083374,1001,385,0.2872268855571747,953,395,0.1746329665184021,980,393,0.19482587277889252,965,425,0.16831262409687042,990,426,0.16569019854068756,949,625,0.12771037220954895,969,622,0.12330439686775208,944,724,0.18019241094589233,952,723,0.16002264618873596
54,0.20081049799919126,967,366,0.15661083161830902,943,379,0.22125904262065887,989,377,0.22848209738731384,939,383,0.2496107816696167,980,382,0.3064802587032318,938,397,0.18976198136806488,961,394,0.21203768253326416,955,423,0.1890585720539093,978,424,0.1914895474910736,945,425,0.12478363513946533,978,425,0.13815253973007202,947,721,0.15298418700695038,952,721,0.14446820318698883
55,0.12872645407915115,1240,497,0.25129595398902893,958,400,0.18028384447097778,1002,399,0.16109518706798553,959,402,0.15785127878189087,996,401,0.17498725652694702,946,399,0.1224532276391983,970,397,0.12580296397209167,978,555,0.06321518123149872,991,560,0.07503002882003784,955,616,0.13217686116695404,970,617,0.12955063581466675,954,722,0.17598573863506317,955,722,0.16334539651870728
56,0.14950425028800965,967,382,0.22214172780513763,948,406,0.21729397773742676,992,406,0.19321225583553314,944,410,0.17894421517848969,981,409,0.20807914435863495,935,402,0.1384686976671219,958,401,0.14439713954925537,966,542,0.0661143809556961,983,545,0.08164896070957184,945,617,0.15238511562347412,960,620,0.16690434515476227,945,722,0.2181653380393982,945,710,0.17413708567619324
57,0.12473328486084936,962,376,0.17622870206832886,947,400,0.1826731413602829,989,399,0.16296352446079254,942,402,0.16366490721702576,978,401,0.17923440039157867,928,400,0.12563954293727875,950,399,0.12922662496566772,969,554,0.05641031265258789,985,559,0.06800273060798645,948,617,0.11868126690387726,965,620,0.11871547251939774,944,722,0.1589994877576828,949,722,0.14273588359355927
58,0.16989082396030425,886,328,0.33100712299346924,875,341,0.2635471820831299,971,380,0.18963342905044556,884,366,0.134444460272789,963,383,0.23168236017227173,922,392,0.16908133029937744,936,390,0.17443490028381348,906,406,0.10167976468801498,943,410,0.10152623057365417,934,429,0.07633969932794571,956,424,0.12550224363803864,937,423,0.06202087551355362,949,422,0.058549944311380386
59,0.18594989776611326,952,369,0.19426396489143372,938,384,0.21963252127170563,972,384,0.22355890274047852,944,397,0.20513775944709778,964,387,0.2702291011810303,929,399,0.17192228138446808,943,398,0.1796131134033203,948,428,0.14054839313030243,963,430,0.15987956523895264,949,602,0.0787704735994339,964,618,0.11430540680885315,948,725,0.12058889865875244,953,725,0.11342854797840118
60,0.22709463834762572,885,334,0.3909609019756317,873,340,0.35780978202819824,924,343,0.1870492845773697,874,362,0.19295264780521393,967,381,0.28677764534950256,921,387,0.14308035373687744,942,395,0.2232956439256668,904,398,0.17240142822265625,949,404,0.15673047304153442,927,406,0.20113283395767212,957,414,0.15873517096042633,933,413,0.1443869024515152,954,412,0.13813041150569916
61,0.27163838148117064,104,529,0.35574108362197876,168,538,0.32874342799186707,173,538,0.3295736610889435,176,551,0.25619223713874817,125,551,0.18211393058300018,189,560,0.20952829718589783,76,549,0.28471678495407104,120,558,0.2082517296075821,120,558,0.2222251445055008,122,575,0.1945655792951584,131,576,0.21323618292808533,166,587,0.22359396517276764,177,586,0.2821877896785736
62,0.2805473834276199,109,531,0.36863720417022705,178,540,0.34204140305519104,181,539,0.35004696249961853,181,551,0.2626194655895233,179,552,0.2703688144683838,192,558,0.22871868312358856,174,567,0.13488920032978058,128,559,0.214656800031662,128,560,0.22790031135082245,130,575,0.19481128454208374,138,576,0.21547122299671173,171,588,0.23919500410556793,182,586,0.30193576216697693
63,0.2768587499856949,108,530,0.36304008960723877,178,539,0.3406650722026825,180,538,0.34576961398124695,181,551,0.2606348395347595,128,552,0.18647757172584534,192,558,0.2294909805059433,174,566,0.13449843227863312,126,558,0.21223315596580505,125,559,0.2264941781759262,127,574,0.19313465058803558,135,575,0.21316032111644745,170,587,0.23656214773654938,181,586,0.2990965247154236
64,0.2688129752874374,103,527,0.349530965089798,165,536,0.3259209394454956,170,536,0.3266313374042511,175,550,0.2536960542201996,88,540,0.29301607608795166,186,558,0.2116931825876236,76,548,0.29092705249786377,117,557,0.20414233207702637,117,557,0.21517314016819,118,574,0.1972927451133728,126,574,0.21568706631660461,162,586,0.2256595492362976,135,587,0.18924976885318756
65,0.273771145939827,106,528,0.3481179475784302,168,537,0.3347970247268677,173,537,0.3356170952320099,176,550,0.2538677752017975,90,540,0.2940787076950073,186,557,0.21826514601707458,78,547,0.29182541370391846,121,557,0.20802700519561768,121,557,0.22037172317504883,122,574,0.19729217886924744,130,574,0.216272234916687,164,586,0.2272368222475052,138,587,0.1866486668586731
66,0.1497934877872467,967,373,0.1678747981786728,948,387,0.20887942612171173,999,387,0.17105597257614136,946,390,0.2126191258430481,982,388,0.26204460859298706,933,384,0.18263551592826843,954,382,0.18436193466186523,972,485,0.062088049948215485,983,431,0.12165871262550354,961,618,0.08177972584962845,974,621,0.08280692249536514,168,582,0.2743530869483948,172,583,0.26448705792427063
67,0.17531624734401702,958,366,0.18053038418293,949,381,0.22433364391326904,984,382,0.21000215411186218,945,386,0.27106931805610657,968,385,0.29714033007621765,941,394,0.17323161661624908,952,393,0.18436217308044434,968,459,0.09378238022327423,973,430,0.15340477228164673,957,596,0.060775406658649445,963,433,0.12002190947532654,171,581,0.26410987973213196,174,582,0.2531571686267853
68,0.25062251538038255,103,523,0.307376503944397,166,531,0.31098440289497375,172,531,0.3121102452278137,177,547,0.22772164642810822,92,538,0.3010560870170593,184,555,0.20833957195281982,79,545,0.29771527647972107,118,552,0.18224899470806122,117,552,0.19083191454410553,119,569,0.18644599616527557,127,569,0.20175856351852417,161,583,0.19655761122703552,134,584,0.16512417793273926
69,0.2449153736233711,102,524,0.30327045917510986,166,532,0.30162346363067627,173,532,0.3009933531284332,177,548,0.2254450023174286,90,538,0.29129013419151306,184,556,0.20194609463214874,78,546,0.2879030108451843,117,553,0.18210254609584808,116,553,0.19079037010669708,119,570,0.1827249526977539,125,570,0.19883722066879272,129,582,0.1667066067457199,133,584,0.1615186333656311
70,0.17854453772306442,889,326,0.37534230947494507,949,373,0.23113234341144562,958,376,0.22510769963264465,949,383,0.31485244631767273,946,383,0.28858014941215515,941,394,0.18534359335899353,934,394,0.18872147798538208,969,458,0.11058327555656433,966,462,0.10984452068805695,952,595,0.08688891679048538,966,608,0.08670245856046677,961,624,0.03613513708114624,964,649,0.04785891994833946
71,0.18433371186256406,887,325,0.3603052794933319,913,349,0.15319009125232697,957,376,0.21245214343070984,950,382,0.3077439069747925,945,382,0.2738465368747711,920,378,0.2096397429704666,923,385,0.2090480476617813,956,425,0.17994113266468048,953,429,0.1848825365304947,951,458,0.06518375873565674,942,462,0.06816684454679489,953,471,0.02846488729119301,942,442,0.04686792939901352
72,0.19758163243532179,894,332,0.26213446259498596,934,374,0.19096246361732483,986,372,0.2134706676006317,930,382,0.2543346881866455,978,380,0.34536781907081604,927,396,0.18333715200424194,955,393,0.21289995312690735,951,426,0.18177706003189087,980,427,0.19182994961738586,945,602,0.08872555196285248,971,625,0.11994458734989166,961,717,0.14455537497997284,966,718,0.13796471059322357
73,0.1618440583348274,948,373,0.22206787765026093,943,400,0.1905105710029602,979,400,0.2103942334651947,944,391,0.23950469493865967,968,391,0.3162389397621155,934,381,0.1848827749490738,954,391,0.15645073354244232,939,522,0.10888991504907608,981,526,0.10095571726560593,943,633,0.14807190001010895,953,630,0.15835516154766083,950,727,0.1960088163614273,955,727,0.18016912043094635
