FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.580568516254425,1005,368,0.6596711874008179,1063,422,0.6386827826499939,926,413,0.6335633993148804,1077,481,0.37574928998947144,876,475,0.38897791504859924,1076,549,0.4021700620651245,861,540,0.28357377648353577,1023,551,0.5673964023590088,931,550,0.6106324195861816,1023,656,0.333345890045166,921,650,0.5306187272071838,1046,769,0.48329225182533264,888,777,0.6370851993560791
11,0.5839654505252838,1005,367,0.6556216478347778,1063,421,0.6403052806854248,925,412,0.63348788022995,1077,480,0.3813985586166382,876,475,0.3902919292449951,1076,549,0.4111179709434509,858,539,0.29047176241874695,1022,552,0.5721712112426758,929,551,0.6186796426773071,1024,656,0.3367125689983368,920,650,0.5352902412414551,1044,771,0.4954589605331421,887,777,0.6404438614845276
12,0.5619907021522522,1003,369,0.6152107119560242,1064,426,0.527582049369812,924,417,0.572116494178772,1085,477,0.302868515253067,882,482,0.43480634689331055,1082,553,0.442634642124176,864,534,0.4262256622314453,1025,557,0.6043537259101868,930,555,0.6298617124557495,1029,655,0.34252214431762695,920,653,0.5748308897018433,1044,776,0.5066428184509277,893,783,0.6344389915466309
13,0.5588316261768341,1006,370,0.6184272766113281,1061,426,0.5251920223236084,926,416,0.5940885543823242,1082,478,0.3591594994068146,884,480,0.435516893863678,1083,552,0.44298771023750305,870,533,0.44456303119659424,1027,558,0.6022655367851257,935,556,0.6030539274215698,1033,656,0.3437238335609436,911,657,0.40227341651916504,1049,772,0.506030797958374,893,784,0.6509654521942139
14,0.5866718709468841,1005,370,0.5915501713752747,1061,424,0.5905205607414246,931,416,0.6321808695793152,1075,485,0.35613328218460083,884,478,0.44457197189331055,1070,553,0.33736830949783325,858,538,0.3958337903022766,1028,554,0.6284405589103699,940,552,0.6291782259941101,1027,653,0.32714715600013733,914,654,0.40501368045806885,1045,770,0.5110123157501221,892,781,0.6577208638191223
15,0.5861831307411194,1004,371,0.590094268321991,1059,424,0.5823323726654053,931,416,0.6429285407066345,1075,485,0.3491441309452057,884,478,0.44850441813468933,1069,555,0.3074747920036316,862,540,0.32966312766075134,1030,556,0.6241069436073303,941,554,0.6276835203170776,1035,654,0.3997440040111542,914,653,0.3920305073261261,1051,769,0.5123401880264282,892,782,0.6598005294799805
16,0.5678275406360626,1003,372,0.577583372592926,1061,426,0.5314152836799622,932,418,0.6291161179542542,1078,481,0.318649560213089,885,479,0.4605630934238434,1068,555,0.31941449642181396,870,534,0.3836032450199127,1036,557,0.5936866402626038,947,554,0.620858371257782,1033,654,0.3879982829093933,918,653,0.39456629753112793,1051,767,0.4994514286518097,895,780,0.6530373692512512
17,0.5645224869251251,1003,372,0.5705683827400208,1060,427,0.5230072140693665,932,419,0.611703097820282,1078,482,0.32494989037513733,888,481,0.4543026089668274,1068,555,0.31311461329460144,872,533,0.38744455575942993,1036,557,0.5936245322227478,946,553,0.6255342960357666,1035,652,0.3880629241466522,920,653,0.42022061347961426,1053,766,0.5050947070121765,896,777,0.6582833528518677
18,0.5554252386093139,1002,372,0.54916912317276,1060,425,0.5253771543502808,931,420,0.5966918468475342,1076,483,0.23400825262069702,886,482,0.42639395594596863,1076,554,0.44960254430770874,865,536,0.39016592502593994,1038,559,0.5772398114204407,945,556,0.604102611541748,1039,655,0.41287344694137573,918,656,0.41443753242492676,1054,766,0.5079701542854309,898,777,0.664419412612915
19,0.5408909976482391,1000,373,0.5114319324493408,1065,426,0.521510124206543,932,422,0.5425999760627747,1087,485,0.3581905961036682,885,484,0.42850226163864136,1078,552,0.4305853247642517,866,539,0.37599271535873413,1039,560,0.5708763599395752,945,557,0.591687023639679,1036,656,0.4005677402019501,918,658,0.40641844272613525,1054,766,0.4991946816444397,897,777,0.6556674242019653
20,0.5484043717384338,1001,373,0.5181270241737366,1067,427,0.5558512806892395,929,422,0.5395151972770691,1085,485,0.35498741269111633,880,484,0.40034380555152893,1081,556,0.508932888507843,856,539,0.42571163177490234,1038,563,0.5744203925132751,942,560,0.5715658068656921,1033,659,0.40273192524909973,929,660,0.5380187034606934,1051,768,0.5073851346969604,896,780,0.6496966481208801
21,0.5706739366054534,1000,372,0.5591304898262024,1065,424,0.5194568634033203,923,421,0.5252445936203003,1099,481,0.4073929786682129,861,483,0.4486237168312073,1121,556,0.5645230412483215,806,531,0.4256144165992737,1034,553,0.6560296416282654,935,549,0.6250535845756531,1028,656,0.402128666639328,925,654,0.6080909967422485,1062,763,0.5304310917854309,901,780,0.6753244400024414
22,0.5629527330398559,1000,372,0.5454921722412109,1064,426,0.554900586605072,924,422,0.5087190866470337,1102,475,0.4589589238166809,864,482,0.4526694118976593,1138,524,0.5298174619674683,804,524,0.3904591500759125,1037,553,0.6214816570281982,937,550,0.6247867941856384,1027,654,0.37945330142974854,918,652,0.4514254033565521,1063,763,0.5145754218101501,902,777,0.6407082080841064
23,0.5645829677581786,1001,372,0.5397352576255798,1071,424,0.6190496683120728,921,420,0.527578592300415,1125,471,0.49956178665161133,853,470,0.385438472032547,1152,502,0.5183550119400024,783,497,0.5785801410675049,1025,543,0.5319073796272278,935,542,0.6204191446304321,1025,649,0.36500924825668335,928,646,0.5590572953224182,1065,764,0.5216761827468872,904,776,0.5721490383148193
24,0.6166528224945068,993,372,0.5729010701179504,1069,421,0.6661046743392944,926,418,0.6336027383804321,1144,462,0.5024505853652954,848,460,0.4496018588542938,1183,479,0.6038362979888916,784,475,0.5073263645172119,1029,547,0.6236039996147156,933,544,0.632760226726532,1022,654,0.4657100737094879,926,652,0.6030601263046265,1043,776,0.5605822801589966,900,776,0.5533158183097839
25,0.6186894834041595,995,372,0.46859002113342285,1060,424,0.6856129765510559,926,426,0.5820540189743042,1157,432,0.3788936734199524,814,433,0.4247400760650635,1206,422,0.6382064819335938,775,431,0.619316577911377,1024,552,0.6432397961616516,934,553,0.6493509411811829,1018,657,0.4627316892147064,912,655,0.6135409474372864,1045,770,0.5530989766120911,899,774,0.6336299180984497
26,0.6467537820339202,1001,369,0.5332971811294556,1074,425,0.6922064423561096,933,425,0.5803012847900391,1187,409,0.430427223443985,810,410,0.4372512400150299,1230,357,0.47607216238975525,735,362,0.5054956674575806,1027,553,0.7234016060829163,937,552,0.7152612805366516,1020,661,0.5550484657287598,908,659,0.7556720972061157,1044,776,0.561936616897583,899,779,0.5620219111442566
27,0.6652616441249847,993,366,0.4562326669692993,1081,414,0.6804071664810181,932,415,0.6049125790596008,1195,377,0.3960545063018799,806,385,0.5661368370056152,1228,320,0.638369619846344,734,335,0.6809067726135254,1029,550,0.7431855797767639,935,548,0.7370285391807556,1027,662,0.5578294396400452,904,659,0.7775121927261353,1045,775,0.5831100940704346,896,779,0.6103299856185913
28,0.6799396157264709,997,363,0.5007814168930054,1075,408,0.7542880177497864,914,407,0.5293862223625183,1170,380,0.27588722109794617,820,371,0.6477982997894287,1198,289,0.6871469616889954,753,303,0.6932387948036194,1026,549,0.7683720588684082,931,547,0.7659134268760681,1028,663,0.5563288331031799,898,661,0.790320098400116,1045,776,0.6198793649673462,896,780,0.6481239199638367
29,0.671958738565445,993,365,0.4823535680770874,1070,403,0.6915086507797241,918,408,0.5583748817443848,1161,356,0.43317708373069763,825,363,0.655398964881897,1187,279,0.5905700325965881,763,297,0.6956677436828613,1026,550,0.75898277759552,934,548,0.7648928165435791,1030,662,0.601486086845398,901,660,0.7977011799812317,1047,775,0.4695350229740143,895,779,0.6664117574691772
30,0.6296887099742889,993,360,0.446668416261673,1067,397,0.6061872243881226,905,401,0.44729098677635193,1157,351,0.42478615045547485,833,356,0.5877677202224731,1181,274,0.7102481126785278,769,282,0.6911478042602539,1024,550,0.7564830183982849,929,547,0.7488847374916077,1024,662,0.5828655362129211,900,660,0.7911664843559265,1045,776,0.47762438654899597,895,779,0.6669609546661377
31,0.6516249001026153,987,361,0.38737019896507263,1069,401,0.6308954954147339,914,403,0.5263867974281311,1151,342,0.5784010291099548,834,343,0.5965359210968018,1175,266,0.7988916635513306,771,260,0.6261104941368103,1029,550,0.7443169951438904,935,549,0.7496896386146545,1028,662,0.5830716490745544,903,661,0.7820811867713928,1047,775,0.5070250630378723,895,780,0.6549556255340576
32,0.6359410285949707,990,361,0.41442158818244934,1065,399,0.5807806849479675,917,401,0.5195357203483582,1149,332,0.5568703413009644,850,344,0.5498515963554382,1167,257,0.7458611726760864,799,264,0.6735754013061523,1029,549,0.7347439527511597,937,548,0.7446775436401367,1031,661,0.5647150278091431,912,658,0.767659068107605,1048,774,0.5347031950950623,896,779,0.6749793887138367
33,0.629592740535736,994,362,0.4694266617298126,1072,401,0.5637465715408325,920,399,0.5116143822669983,1147,321,0.49635863304138184,854,339,0.6024070978164673,1154,244,0.6500927209854126,805,255,0.7059553861618042,1030,552,0.7480003237724304,936,550,0.7505914568901062,1019,663,0.4530559182167053,917,659,0.7620094418525696,1049,772,0.5509487986564636,900,778,0.6618812680244446
34,0.6302015006542205,994,359,0.4050389230251312,1074,399,0.5409581065177917,924,398,0.538232684135437,1128,323,0.5790602564811707,857,337,0.6398135423660278,1146,244,0.723791241645813,815,246,0.6727142333984375,1032,553,0.7381279468536377,936,550,0.7432427406311035,1026,662,0.5675785541534424,911,660,0.7529155015945435,1047,773,0.5560925006866455,899,779,0.6638163328170776
35,0.5866563856601714,997,354,0.3480837941169739,1067,394,0.4605172872543335,917,395,0.4711613059043884,1129,316,0.5544958710670471,866,335,0.5569177865982056,1143,240,0.728693425655365,817,255,0.7066241502761841,1033,550,0.7187792062759399,937,548,0.7322105765342712,1021,662,0.4456462562084198,905,660,0.5102782845497131,1047,774,0.5555826425552368,898,779,0.6672472953796387
36,0.4712326914072037,1006,340,0.47835773229599,964,380,0.3725987672805786,1019,386,0.39020729064941406,874,326,0.25829848647117615,1089,319,0.15643659234046936,853,255,0.35738450288772583,1116,243,0.5072934627532959,962,543,0.568540096282959,978,545,0.6094138622283936,966,654,0.4352467656135559,939,655,0.4452644884586334,1039,771,0.489231675863266,913,780,0.5622025728225708
37,0.584840440750122,998,352,0.4903374910354614,1072,393,0.5881739854812622,913,394,0.37805506587028503,1095,312,0.3519922196865082,874,317,0.2899690270423889,1123,236,0.6258728504180908,859,249,0.3946969211101532,1032,553,0.6997348070144653,930,554,0.7156833410263062,1024,664,0.5451420545578003,913,662,0.6644065976142883,1051,776,0.7092046737670898,898,784,0.7475002408027649
38,0.57078298330307,1000,351,0.5009258985519409,1069,392,0.5370087623596191,914,394,0.34995517134666443,1101,309,0.4115131199359894,878,320,0.38590845465660095,1117,234,0.39400216937065125,861,254,0.5674565434455872,1031,550,0.6983926296234131,932,551,0.7287647128105164,1023,663,0.5532652139663696,913,662,0.6836207509040833,1050,774,0.7206463813781738,904,785,0.7760493159294128
39,0.5899611115455627,1005,347,0.49749380350112915,1075,395,0.5549913644790649,922,394,0.42089641094207764,1107,307,0.4515191614627838,874,311,0.4346446990966797,1119,234,0.4352840185165405,858,256,0.5322770476341248,1035,550,0.704226016998291,932,550,0.7324650883674622,1025,663,0.5161707401275635,910,663,0.6982660889625549,1048,775,0.7356438040733337,905,787,0.7857022285461426
40,0.5854960918426514,1003,347,0.5179430246353149,1069,391,0.5517216920852661,917,390,0.39910024404525757,1106,306,0.46247053146362305,872,312,0.502874493598938,1118,236,0.4630822539329529,869,256,0.5281332731246948,1030,549,0.7112100720405579,928,547,0.7095248699188232,1025,664,0.545542299747467,908,662,0.7159678936004639,1046,776,0.725837767124176,904,787,0.7981215715408325
41,0.5861897468566895,995,347,0.4541950523853302,1073,387,0.5335811972618103,915,386,0.4042617976665497,1111,298,0.39729905128479004,865,303,0.401930570602417,1125,232,0.4391874372959137,872,253,0.4331216812133789,1033,548,0.7247228622436523,929,546,0.720108151435852,1024,662,0.5369980335235596,911,660,0.7221808433532715,1050,772,0.7240229249000549,905,784,0.7980004549026489
42,0.5584218442440032,1000,340,0.4699884355068207,1071,379,0.505000114440918,916,379,0.3902485966682434,1111,296,0.3620784282684326,863,291,0.3548981547355652,1124,233,0.39504384994506836,874,252,0.4047371447086334,1036,546,0.6967706680297852,929,544,0.7125433683395386,1018,665,0.4104175567626953,911,660,0.7102195620536804,1050,770,0.6617051362991333,904,778,0.6932709813117981
43,0.5735066890716553,1008,346,0.49003252387046814,1075,386,0.5559180378913879,921,386,0.44182005524635315,1112,277,0.40386927127838135,869,289,0.3379354178905487,1127,232,0.4055907726287842,872,255,0.34377866983413696,1036,546,0.687065601348877,927,544,0.6799545884132385,1020,661,0.5447638630867004,911,661,0.6845009326934814,1048,769,0.6259577870368958,903,776,0.6893566250801086
44,0.5820273995399475,996,345,0.43466272950172424,1072,392,0.5671136975288391,921,388,0.42017054557800293,1108,297,0.4147500693798065,876,311,0.41493797302246094,1132,235,0.4268357455730438,863,257,0.4377530813217163,1034,548,0.7034615278244019,929,545,0.7029814124107361,1016,660,0.5369212031364441,907,659,0.7213495373725891,1044,772,0.6071364283561707,899,779,0.7965107560157776
45,0.5944816112518311,999,351,0.44618213176727295,1070,392,0.5834357142448425,926,388,0.4641360640525818,1100,318,0.4368751347064972,880,322,0.5236853957176208,1130,235,0.6292105913162231,840,261,0.46604666113853455,1035,548,0.6947502493858337,933,544,0.7118037343025208,1022,658,0.38903817534446716,908,657,0.7513408064842224,1048,773,0.5807586312294006,900,779,0.6646824479103088
46,0.5569540441036224,996,345,0.4516447186470032,1069,390,0.5875083208084106,922,387,0.4590713381767273,1102,318,0.42929983139038086,875,319,0.4986710548400879,1132,233,0.5977706909179688,840,257,0.42618244886398315,1022,543,0.49997395277023315,932,543,0.7111601233482361,1026,658,0.40101537108421326,908,657,0.7498340606689453,1049,772,0.6063544750213623,899,780,0.6595587730407715
47,0.5917331039905548,994,345,0.42500337958335876,1068,389,0.5928934216499329,919,386,0.45962798595428467,1100,317,0.41467517614364624,874,319,0.48310860991477966,1132,234,0.5958028435707092,845,259,0.5329613089561462,1034,544,0.6755268573760986,930,541,0.6951097846031189,1024,658,0.41860735416412354,900,659,0.742402970790863,1050,772,0.6179978847503662,896,785,0.7777583003044128
48,0.5674160182476043,1001,342,0.47682031989097595,1066,382,0.5978987216949463,917,381,0.4317721128463745,1108,301,0.4849717915058136,875,316,0.46216174960136414,1128,235,0.5635674595832825,850,256,0.5552250146865845,1032,540,0.6311039328575134,923,539,0.6154742240905762,1022,655,0.3947248160839081,897,659,0.7694934010505676,1055,770,0.659952700138092,887,782,0.7649024724960327
49,0.5773797452449798,992,341,0.42215532064437866,1068,385,0.5913499593734741,920,386,0.45743048191070557,1112,303,0.4881990849971771,878,316,0.4468269348144531,1129,240,0.5797896385192871,847,260,0.5065298080444336,1036,541,0.6363750696182251,930,540,0.6735166311264038,1024,657,0.3541383743286133,899,658,0.7506524920463562,1051,772,0.6531676650047302,894,779,0.6844429969787598
50,0.5765066802501678,993,342,0.42703765630722046,1070,384,0.5876484513282776,922,382,0.4590340256690979,1110,306,0.4246584475040436,879,310,0.417079359292984,1130,242,0.6120736598968506,865,261,0.5516594648361206,1035,541,0.6347231864929199,930,540,0.6583033800125122,1027,657,0.4014541208744049,898,657,0.736993670463562,1044,774,0.593198835849762,886,783,0.7934142351150513
51,0.597507220506668,996,348,0.45619431138038635,1074,387,0.6036774516105652,924,384,0.500306248664856,1097,319,0.380216121673584,883,318,0.4311874806880951,1128,249,0.6900184750556946,865,264,0.5902721881866455,1034,542,0.6466482877731323,931,541,0.6809040307998657,1024,657,0.42298099398612976,897,658,0.6948126554489136,1044,772,0.546319305896759,882,784,0.784939706325531
52,0.6111259400844573,996,345,0.46288904547691345,1072,390,0.6030285358428955,923,386,0.5060791969299316,1105,318,0.41502994298934937,879,314,0.43948665261268616,1130,242,0.6722092628479004,859,263,0.5515136122703552,1034,545,0.686578631401062,931,542,0.7059053182601929,1030,658,0.4600636661052704,896,659,0.7285726070404053,1042,773,0.5611220002174377,887,784,0.7965423464775085
53,0.5984210193157196,995,347,0.4406910538673401,1070,390,0.5888960361480713,925,388,0.47775763273239136,1104,320,0.45511701703071594,884,318,0.4445485770702362,1132,247,0.7182761430740356,861,266,0.5562241673469543,1037,544,0.6556222438812256,934,542,0.6987702250480652,1029,659,0.546010434627533,906,658,0.7316797971725464,1048,774,0.5886242389678955,895,785,0.7938154339790344
54,0.5982994854450225,995,346,0.44470399618148804,1069,393,0.5817663073539734,923,391,0.4616128206253052,1107,318,0.41613155603408813,881,315,0.4254450798034668,1133,244,0.6789975762367249,863,263,0.5717004537582397,1040,547,0.6691058874130249,935,544,0.7097288966178894,1029,659,0.5661203861236572,906,659,0.7478582859039307,1050,773,0.6103033423423767,895,784,0.7983978390693665
55,0.5886367201805115,994,346,0.4377041459083557,1069,394,0.569969892501831,923,391,0.44588780403137207,1109,319,0.4339189827442169,880,317,0.47175055742263794,1135,246,0.6864256262779236,866,261,0.5601512789726257,1037,544,0.6661136150360107,934,543,0.7068264484405518,1026,659,0.5113916397094727,905,658,0.7372593283653259,1050,772,0.6261836886405945,895,780,0.664975643157959
56,0.5936934053897858,998,345,0.47891467809677124,1073,394,0.5536529421806335,926,390,0.4434720277786255,1106,320,0.4533188045024872,878,317,0.5037699937820435,1139,246,0.6854051351547241,868,258,0.4793190062046051,1037,544,0.6924264430999756,934,543,0.7238208055496216,1024,660,0.5158240795135498,900,659,0.7298178672790527,1045,774,0.5928720235824585,894,779,0.6790580153465271
57,0.5864856541156769,997,346,0.45828962326049805,1077,393,0.5472931861877441,927,389,0.46338891983032227,1102,319,0.4261089265346527,881,318,0.47971001267433167,1138,246,0.7039409279823303,870,257,0.5396209955215454,1037,542,0.6548489332199097,935,541,0.6974021792411804,1022,660,0.570181131362915,903,660,0.7109689712524414,1047,774,0.596445620059967,891,784,0.7920640707015991
58,0.5711297392845154,1005,345,0.5124761462211609,1077,393,0.5385510325431824,922,389,0.421362966299057,1100,318,0.3875531554222107,878,319,0.5241341590881348,1139,246,0.7002507448196411,867,258,0.5653101801872253,1038,542,0.6427615880966187,934,541,0.6897605657577515,1022,662,0.5595171451568604,901,661,0.7130153179168701,1047,776,0.5936938524246216,891,784,0.7928698658943176
59,0.5697259902954102,997,348,0.4405425786972046,1078,391,0.5398175716400146,926,388,0.4569734036922455,1101,316,0.35669615864753723,880,316,0.48065289855003357,1138,245,0.6914010643959045,868,258,0.5706303715705872,1037,541,0.6320348381996155,936,539,0.6660012006759644,1018,659,0.5335665941238403,900,658,0.7022407650947571,1047,774,0.5983145236968994,887,783,0.7911301851272583
60,0.5754290282726288,1002,349,0.545781672000885,1061,385,0.5502777099609375,915,385,0.4367064833641052,1106,310,0.42370906472206116,871,307,0.5355851054191589,1130,247,0.681185245513916,859,247,0.5396198034286499,1034,543,0.6498821973800659,932,540,0.670098602771759,1036,653,0.5117645859718323,911,659,0.7214529514312744,1058,774,0.6367902159690857,899,782,0.7978110313415527
61,0.5678102970123291,997,351,0.44634541869163513,1063,380,0.5469339489936829,925,379,0.4580608010292053,1105,321,0.38122594356536865,880,315,0.5318607687950134,1134,260,0.7495390772819519,868,258,0.5633915662765503,1036,540,0.6033213138580322,938,540,0.6561859250068665,1029,658,0.523897111415863,902,658,0.49483364820480347,1054,772,0.6022639870643616,897,779,0.8017202615737915
62,0.5930569231510162,1002,351,0.4923648238182068,1069,383,0.5751997232437134,930,379,0.507354199886322,1130,310,0.4247553050518036,880,315,0.5356481671333313,1140,262,0.7320960760116577,867,256,0.5592478513717651,1031,544,0.6553307175636292,937,539,0.6601449251174927,1020,648,0.38676396012306213,915,651,0.6157307028770447,1051,771,0.6146240830421448,894,777,0.6740571856498718
63,0.5945223569869995,1001,352,0.475289911031723,1068,386,0.5618941783905029,932,384,0.5352503061294556,1114,319,0.4025961458683014,888,320,0.5156444907188416,1139,261,0.6753970384597778,867,257,0.6054988503456116,1032,542,0.6514883637428284,937,540,0.6675875782966614,1025,657,0.46368178725242615,905,655,0.6538642644882202,1054,773,0.5721966028213501,892,779,0.8002087473869324
64,0.5824220359325409,999,352,0.45547524094581604,1068,398,0.5609288811683655,932,393,0.4813425838947296,1113,322,0.37985745072364807,887,320,0.47604435682296753,1141,256,0.5436787605285645,870,259,0.6017292141914368,1030,545,0.6765623688697815,935,543,0.6810442805290222,1025,656,0.4705694615840912,916,654,0.6071038246154785,1051,774,0.5226925611495972,896,783,0.747916042804718
65,0.56009082198143,1000,352,0.4548511207103729,1060,396,0.45749884843826294,928,393,0.44077420234680176,1120,322,0.3805027902126312,885,317,0.4721359610557556,1148,254,0.5339057445526123,869,256,0.5905213952064514,1033,547,0.6969197392463684,936,544,0.6837792992591858,1031,658,0.5082452297210693,916,655,0.6408368945121765,1053,776,0.4898799657821655,899,784,0.7495695948600769
66,0.5983212530612945,1000,351,0.4671145975589752,1072,400,0.5540520548820496,932,396,0.486427366733551,1128,309,0.464409738779068,883,315,0.4408651292324066,1154,255,0.6931846141815186,866,254,0.5614754557609558,1035,549,0.7125058770179749,938,546,0.707462728023529,1026,659,0.5221707820892334,918,657,0.6497417092323303,1052,777,0.5065922141075134,897,784,0.7457571625709534
67,0.6070831656455993,1006,350,0.48701947927474976,1068,396,0.5678479671478271,931,392,0.5115965604782104,1118,317,0.44179749488830566,886,318,0.4525514245033264,1146,258,0.6073641180992126,864,254,0.5889298915863037,1032,548,0.7187416553497314,937,546,0.7193641066551208,1029,660,0.5294196605682373,920,655,0.6251538395881653,1052,777,0.48706525564193726,901,784,0.7609847187995911
68,0.5923126399517059,1003,355,0.32893502712249756,1063,398,0.5045655965805054,934,395,0.47387823462486267,1126,317,0.5052031874656677,888,323,0.4454481303691864,1149,256,0.5736008882522583,867,259,0.6096901893615723,1034,553,0.7324793338775635,940,549,0.7260450124740601,1037,663,0.6160590052604675,910,659,0.42647498846054077,1050,782,0.6276309490203857,904,785,0.7505327463150024
69,0.6056057572364807,1004,363,0.5261646509170532,1070,405,0.5872117877006531,938,403,0.533912718296051,1127,327,0.4776499271392822,906,341,0.29144325852394104,1153,260,0.5884829163551331,871,270,0.5593928694725037,1036,558,0.6820814609527588,944,555,0.7110786437988281,1045,666,0.5459027886390686,918,662,0.668972909450531,1052,781,0.38840359449386597,903,787,0.6835296750068665
70,0.6279707372188568,1003,367,0.5491641759872437,1065,404,0.5962315797805786,935,401,0.5406798720359802,1123,329,0.48611581325531006,904,339,0.29492437839508057,1150,260,0.6130945682525635,866,266,0.6251327395439148,1036,558,0.7116388082504272,943,555,0.7395697236061096,1043,666,0.5204057693481445,914,663,0.7031533718109131,1049,784,0.6137158274650574,904,787,0.7162281274795532
71,0.599648642539978,999,368,0.4900956153869629,1071,409,0.6139594316482544,926,408,0.5606187582015991,1123,323,0.571755588054657,895,323,0.3630887567996979,1150,255,0.5680862069129944,870,261,0.6588994264602661,1027,555,0.5023306608200073,946,556,0.7450478076934814,1046,667,0.5183173418045044,909,666,0.720308244228363,1050,779,0.6679553389549255,906,786,0.7915237545967102
