FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
16,0.585590785741806,1026,361,0.4820782542228699,1079,396,0.545318067073822,953,395,0.43542709946632385,1165,340,0.514252245426178,902,343,0.6183508634567261,1185,251,0.7528992295265198,873,247,0.7088265419006348,1056,546,0.7083131074905396,964,545,0.6311877965927124,1084,663,0.5404471755027771,955,658,0.6926568746566772,1092,769,0.5939396023750305,935,777,0.6409693956375122
17,0.5918873190879822,1025,361,0.47601526975631714,1077,397,0.5421942472457886,951,394,0.4220815598964691,1161,334,0.5227611660957336,904,343,0.5986877679824829,1175,253,0.7575821876525879,870,242,0.7046128511428833,1055,547,0.7323771119117737,964,546,0.6577637791633606,1082,663,0.5844603776931763,954,658,0.7127422094345093,1092,770,0.5809822678565979,934,777,0.6429851651191711
18,0.5676634609699249,1021,360,0.48920854926109314,1078,395,0.49121928215026855,950,392,0.4073040187358856,1156,335,0.610283374786377,905,345,0.6214197278022766,1163,251,0.6843581795692444,880,242,0.6636890769004822,1055,545,0.692146897315979,965,543,0.6350888609886169,1082,655,0.5090847015380859,952,653,0.658580482006073,1093,768,0.6088369488716125,933,775,0.6664791703224182
19,0.6107996106147766,1017,357,0.5786320567131042,1079,395,0.5701984167098999,966,391,0.5673874020576477,1158,337,0.6212912201881409,911,340,0.5894094109535217,1168,247,0.7008549571037292,881,242,0.541746973991394,1054,537,0.6871089935302734,963,537,0.6319011449813843,1089,649,0.5500270128250122,957,647,0.665632963180542,1098,765,0.6414933204650879,935,775,0.6546738743782043
20,0.5534720122814178,1019,355,0.6257584095001221,1076,393,0.5809192657470703,955,391,0.4782153069972992,1150,332,0.45670217275619507,931,345,0.5057639479637146,1157,260,0.5992380976676941,892,254,0.6143342852592468,1056,538,0.6060181856155396,963,538,0.5330206155776978,1089,655,0.5132279396057129,946,654,0.6161927580833435,1095,767,0.5903975367546082,932,774,0.6435641646385193
21,0.5772904694080352,1019,354,0.6397261023521423,1076,391,0.5644271969795227,954,390,0.4789034128189087,1151,327,0.43257588148117065,926,344,0.515495240688324,1155,259,0.5915490984916687,883,261,0.5459181070327759,1056,538,0.6593020558357239,965,538,0.6222890615463257,1090,649,0.4667946696281433,949,646,0.6481103301048279,1092,760,0.6009529232978821,931,771,0.6744616627693176
22,0.5798854708671569,1021,357,0.587374746799469,1079,391,0.570675790309906,957,390,0.48206520080566406,1154,331,0.45900222659111023,924,345,0.5163916945457458,1161,257,0.4817188084125519,875,265,0.5171937346458435,1056,537,0.6694262027740479,966,537,0.6334946751594543,1091,649,0.46251583099365234,950,647,0.6314733624458313,1092,759,0.5899441242218018,930,771,0.6640340685844421
23,0.5799806177616119,1019,354,0.634592592716217,1075,389,0.5524224638938904,957,389,0.48950472474098206,1154,329,0.4622829854488373,924,337,0.468494176864624,1158,264,0.6201010942459106,868,266,0.4657641053199768,1053,535,0.687176525592804,963,535,0.6277498006820679,1089,650,0.4503747224807739,947,648,0.6109704971313477,1092,760,0.5831937789916992,929,772,0.6648956537246704
24,0.5470477998256683,1022,355,0.5999076962471008,1085,389,0.6120404601097107,957,387,0.46538418531417847,1154,323,0.4522806704044342,924,339,0.4755851924419403,1158,257,0.5954742431640625,857,267,0.44348153471946716,1056,539,0.613893985748291,959,537,0.4971809685230255,1080,660,0.5104376077651978,942,653,0.6333393454551697,1088,766,0.614779531955719,922,773,0.6308087706565857
25,0.5759000957012177,1020,355,0.6103145480155945,1081,390,0.5896891951560974,956,389,0.46383562684059143,1156,323,0.4230496287345886,922,336,0.49600082635879517,1158,263,0.5973030924797058,858,271,0.4388419985771179,1052,539,0.6661874055862427,961,538,0.606764018535614,1078,659,0.5161290168762207,942,647,0.6452192068099976,1087,763,0.6025201082229614,922,771,0.6466860771179199
26,0.5819539487361908,1021,353,0.6201121211051941,1080,390,0.594098687171936,955,387,0.4748343825340271,1153,327,0.4293613135814667,920,335,0.5068855285644531,1162,260,0.5428788065910339,882,276,0.5300584435462952,1050,538,0.6727226376533508,960,537,0.6115312576293945,1075,659,0.5140044093132019,942,647,0.6504870653152466,1086,763,0.6021204590797424,923,771,0.6467497944831848
27,0.6021021604537964,1019,351,0.626416027545929,1077,389,0.5943039655685425,968,386,0.5494194030761719,1152,329,0.4225867688655853,919,336,0.5129349827766418,1163,262,0.5814533233642578,872,271,0.607011616230011,1049,537,0.6850137710571289,960,537,0.6201908588409424,1076,658,0.5024725198745728,942,646,0.6687103509902954,1087,763,0.6038374304771423,924,771,0.6516014933586121
28,0.5917816638946533,1021,355,0.6132103204727173,1079,390,0.6028645634651184,955,386,0.47670015692710876,1150,327,0.41087988018989563,921,337,0.5088430643081665,1161,265,0.6004115343093872,876,273,0.6175455451011658,1051,537,0.6829578280448914,961,537,0.6243805885314941,1081,651,0.4931362271308899,944,645,0.6609693765640259,1090,762,0.6237781047821045,926,770,0.6637858152389526
29,0.5982877850532531,1020,355,0.6051872372627258,1081,390,0.60793137550354,957,387,0.4821484684944153,1150,327,0.3953865170478821,921,340,0.4921790063381195,1162,266,0.6149919629096985,878,276,0.6391276121139526,1052,536,0.6935389041900635,963,536,0.6385927200317383,1078,659,0.49783462285995483,943,646,0.658951997756958,1088,762,0.6089346408843994,925,770,0.6601611375808716
30,0.6046443402767181,1021,356,0.5947641730308533,1081,389,0.6070839166641235,959,386,0.498585045337677,1153,325,0.3984626829624176,925,338,0.47451552748680115,1165,267,0.6437121033668518,875,278,0.6509502530097961,1053,536,0.697996199131012,964,535,0.6520518660545349,1080,660,0.5078734159469604,946,647,0.6394886374473572,1091,764,0.6096082925796509,926,771,0.6553372144699097
31,0.5907743513584136,1021,357,0.5670703649520874,1080,390,0.5923795104026794,959,386,0.48240864276885986,1152,326,0.3942018151283264,931,342,0.4867102801799774,1166,267,0.6457340717315674,871,276,0.6460229158401489,1054,538,0.6759161949157715,965,538,0.6349957585334778,1080,661,0.5261703133583069,951,648,0.6323891878128052,1090,765,0.6036298871040344,927,771,0.6444655656814575
32,0.5869315981864929,1020,357,0.5837771892547607,1079,390,0.5842562317848206,957,386,0.4765472710132599,1152,328,0.4286668300628662,930,342,0.48551028966903687,1164,267,0.6421852707862854,870,277,0.6478057503700256,1052,538,0.6727283596992493,964,538,0.6305521130561829,1081,661,0.49068936705589294,951,648,0.6275234222412109,1091,765,0.605757474899292,927,772,0.6393035650253296
33,0.5937150418758392,1021,356,0.6061716675758362,1079,390,0.5943551063537598,958,386,0.4804469048976898,1152,329,0.42444396018981934,932,343,0.48093339800834656,1158,269,0.6081027388572693,870,276,0.6657670140266418,1054,538,0.6844379901885986,965,538,0.6399012207984924,1085,661,0.4643253684043884,950,648,0.6528060436248779,1091,768,0.6063735485076904,930,773,0.6362152695655823
34,0.585001516342163,1020,356,0.596947193145752,1077,390,0.5878538489341736,958,388,0.48784759640693665,1149,331,0.3958771824836731,930,344,0.4825398325920105,1152,269,0.5799803733825684,869,277,0.6772111058235168,1052,539,0.6733236312866211,963,539,0.6111500263214111,1081,659,0.467977911233902,947,646,0.6445436477661133,1091,767,0.6017727851867676,928,773,0.6397867798805237
35,0.5854698359966278,1020,356,0.6096799969673157,1078,390,0.5904381275177002,957,386,0.4843667149543762,1150,329,0.3962802588939667,931,343,0.47492456436157227,1153,267,0.5749685168266296,869,276,0.6628633737564087,1052,538,0.6758149266242981,962,538,0.614041805267334,1079,659,0.47222375869750977,946,645,0.6438567638397217,1090,768,0.6019625067710876,927,773,0.6424617171287537
36,0.570952183008194,1020,355,0.6047622561454773,1078,388,0.5774524211883545,956,386,0.4719642996788025,1152,325,0.438332200050354,923,339,0.478510320186615,1158,268,0.5567196607589722,864,279,0.6873117685317993,1051,539,0.6535104513168335,960,538,0.5774550437927246,1077,657,0.47995972633361816,948,647,0.6575706005096436,1091,766,0.6173993349075317,931,773,0.653555154800415
37,0.5811596512794495,1021,356,0.5853235721588135,1080,388,0.5851816534996033,958,387,0.48142552375793457,1153,323,0.4266773760318756,929,340,0.4689079225063324,1156,267,0.5452737212181091,871,280,0.6549974083900452,1054,539,0.6695598363876343,962,538,0.6030384302139282,1073,658,0.5224838852882385,946,645,0.6654947996139526,1087,760,0.6089876294136047,930,772,0.6618254780769348
38,0.5808921694755553,1021,355,0.6024380326271057,1077,388,0.5813415050506592,957,386,0.47962725162506104,1151,323,0.4127575159072876,929,339,0.4952811896800995,1155,267,0.5399540066719055,875,280,0.6348707675933838,1053,538,0.6746914982795715,962,538,0.6039181351661682,1073,658,0.5218213796615601,947,645,0.6627810597419739,1087,760,0.609974205493927,929,772,0.6587389707565308
39,0.5429028868675232,1022,355,0.5923736691474915,1078,390,0.5832923054695129,959,388,0.4859171509742737,1152,322,0.3886615037918091,932,336,0.5255964398384094,1158,264,0.5276713967323303,880,275,0.5573871731758118,1054,537,0.5854987502098083,961,538,0.5136304497718811,1074,659,0.5395718812942505,949,647,0.6600050926208496,1087,763,0.6057075262069702,930,774,0.6475671529769897
40,0.5351907014846802,1021,354,0.588667094707489,1075,390,0.5640445351600647,959,388,0.4750517010688782,1149,323,0.36649978160858154,932,336,0.5145063996315002,1157,268,0.5625243782997131,874,273,0.46056708693504333,1054,538,0.5812242031097412,960,539,0.5132554173469543,1077,658,0.5130390524864197,948,650,0.6176965236663818,1089,764,0.6072992086410522,931,775,0.6204740405082703
41,0.5531745433807373,1022,354,0.5806495547294617,1077,390,0.5835936069488525,961,388,0.5061088800430298,1148,328,0.353762149810791,941,345,0.4235219955444336,1160,271,0.6170744299888611,876,276,0.5266976356506348,1054,539,0.6452523469924927,961,537,0.4879273474216461,1075,657,0.5098727941513062,952,646,0.6358237862586975,1088,764,0.6162675023078918,928,774,0.6348875164985657
42,0.5533394992351531,1023,353,0.5976985692977905,1077,389,0.584098219871521,962,389,0.5093992948532104,1150,324,0.35657379031181335,932,336,0.42754822969436646,1164,267,0.5989279747009277,880,273,0.5216686725616455,1056,539,0.6434402465820312,962,537,0.5002681016921997,1076,658,0.5232877135276794,954,647,0.6284258961677551,1088,764,0.594215989112854,929,775,0.6182209253311157
43,0.5765573740005493,1024,352,0.6184411644935608,1078,388,0.5897257328033447,960,386,0.5109154582023621,1150,324,0.3786242604255676,927,330,0.44620421528816223,1167,264,0.6188386678695679,867,268,0.41417574882507324,1055,538,0.6597890257835388,963,538,0.5903444290161133,1076,657,0.5373912453651428,954,647,0.6454041600227356,1089,762,0.6255000829696655,929,775,0.6430003643035889
44,0.5776474714279174,1022,352,0.6269292831420898,1077,388,0.5874112248420715,960,387,0.5093251466751099,1149,324,0.3549184203147888,929,330,0.4378964602947235,1169,262,0.6094927787780762,871,266,0.44592639803886414,1054,538,0.6636847257614136,963,538,0.5962622165679932,1074,657,0.5304046273231506,955,647,0.652991533279419,1089,762,0.6169478297233582,928,775,0.6394224166870117
45,0.5856540739536285,1022,355,0.5864129066467285,1080,388,0.6017040014266968,964,387,0.5180450677871704,1149,325,0.3760145604610443,931,335,0.47123104333877563,1168,265,0.6430678963661194,873,268,0.5312541723251343,1054,539,0.6685168743133545,964,538,0.6064764261245728,1075,657,0.5297297835350037,954,646,0.6535211801528931,1090,763,0.6100220084190369,929,775,0.6355881690979004
46,0.5934078395366669,1023,352,0.613127589225769,1079,391,0.6019777059555054,964,388,0.5355443954467773,1152,324,0.37713539600372314,929,334,0.49353379011154175,1174,262,0.6362162828445435,875,272,0.5566015839576721,1055,539,0.664228618144989,965,538,0.6113137602806091,1072,658,0.5434017777442932,954,647,0.658591091632843,1088,766,0.595726728439331,930,775,0.6343666911125183
47,0.5946864664554596,1023,352,0.6098104119300842,1080,390,0.6054974794387817,962,389,0.5299360156059265,1152,322,0.3791563808917999,928,332,0.5103129148483276,1174,262,0.6406911015510559,876,270,0.5454978346824646,1055,539,0.6695997714996338,964,538,0.612235426902771,1071,659,0.5551905035972595,950,651,0.6571159362792969,1088,766,0.593162477016449,930,776,0.63363116979599
48,0.5803683161735534,1023,355,0.5753442645072937,1082,395,0.6081832051277161,961,390,0.49675655364990234,1153,326,0.4390401244163513,926,333,0.5214810967445374,1173,259,0.6115641593933105,876,266,0.5320435762405396,1056,542,0.6584353446960449,962,540,0.5748471617698669,1072,656,0.5480293035507202,956,651,0.652332603931427,1088,765,0.6584888696670532,932,773,0.6718792915344238
49,0.5835104346275329,1026,353,0.5816419124603271,1085,393,0.6313471794128418,963,388,0.5197027325630188,1152,328,0.4222205579280853,926,332,0.5153345465660095,1171,260,0.6146053075790405,879,266,0.5492971539497375,1056,541,0.6393465995788574,963,539,0.5761576890945435,1068,658,0.5655807256698608,955,651,0.6365257501602173,1085,767,0.6445350646972656,929,774,0.6504063606262207
50,0.5876380681991576,1025,353,0.590919554233551,1083,395,0.62652587890625,962,390,0.5091902017593384,1154,327,0.4385303258895874,926,332,0.5262138843536377,1174,260,0.6122896075248718,878,267,0.5529680848121643,1056,542,0.655063271522522,963,540,0.5885501503944397,1068,659,0.5631301999092102,954,652,0.6477727293968201,1084,768,0.6429319977760315,929,774,0.6510941386222839
51,0.5841090202331543,1025,353,0.5940677523612976,1086,394,0.6345762014389038,961,391,0.5045203566551208,1153,324,0.43276721239089966,925,329,0.4897592067718506,1173,258,0.5921173691749573,879,266,0.5394766926765442,1056,541,0.6491276025772095,961,540,0.5783727169036865,1068,660,0.5893654227256775,950,654,0.6692718267440796,1083,769,0.6274661421775818,929,776,0.6472208499908447
52,0.5891064703464508,1026,353,0.5789448618888855,1085,396,0.6297755241394043,962,393,0.49772894382476807,1152,323,0.4126301407814026,927,327,0.4704916179180145,1172,258,0.5914409160614014,883,265,0.5314556956291199,1054,542,0.6646497845649719,961,542,0.5925702452659607,1069,662,0.6431894898414612,952,656,0.6924219131469727,1082,770,0.6416323781013489,932,776,0.6612429618835449
53,0.580684357881546,1025,352,0.6009023785591125,1083,396,0.6128694415092468,961,393,0.4948783814907074,1151,325,0.41216835379600525,926,328,0.47748616337776184,1172,259,0.6117666363716125,885,267,0.5362566113471985,1054,542,0.6511862277984619,961,541,0.5821608901023865,1067,661,0.6274352669715881,953,655,0.6847399473190308,1082,769,0.642590343952179,932,776,0.6591731905937195
54,0.5837073624134064,1026,353,0.5886270999908447,1085,395,0.6211868524551392,962,393,0.5049024224281311,1155,322,0.407957524061203,925,327,0.46570584177970886,1173,258,0.5772024989128113,884,266,0.5419139862060547,1053,541,0.6532142162322998,960,541,0.5805001258850098,1066,661,0.6330562829971313,954,655,0.6876264214515686,1082,770,0.6426939368247986,932,777,0.6465211510658264
55,0.5901177942752838,1028,353,0.5658132433891296,1085,396,0.621852457523346,963,395,0.5060826539993286,1154,324,0.4237976372241974,925,326,0.45104506611824036,1173,260,0.6126371622085571,887,268,0.5518946647644043,1052,542,0.6611227989196777,960,542,0.5891022086143494,1068,660,0.6439480781555176,954,655,0.682107150554657,1083,769,0.6592662930488586,932,776,0.663790225982666
56,0.5408928990364075,1027,354,0.553004264831543,1078,393,0.4415700137615204,960,392,0.4289182424545288,1154,326,0.4201624393463135,927,328,0.4397587776184082,1170,262,0.6350018382072449,889,269,0.5663878321647644,1052,542,0.6600162386894226,961,542,0.5925014615058899,1072,660,0.6348797082901001,955,655,0.6767321825027466,1082,769,0.6583235859870911,934,776,0.6586937308311462
57,0.5718800544738769,1029,353,0.5650825500488281,1084,397,0.6166059970855713,960,390,0.42971476912498474,1155,325,0.43988004326820374,931,327,0.4222860634326935,1171,262,0.6396893262863159,900,267,0.5731647610664368,1053,541,0.6534295678138733,961,541,0.5858097076416016,1073,659,0.6119956374168396,955,653,0.6605842709541321,1083,770,0.6499386429786682,937,775,0.6647546291351318
58,0.594096678495407,1032,351,0.5630829930305481,1088,398,0.634399950504303,964,395,0.5255586504936218,1158,324,0.42583081126213074,931,326,0.42066264152526855,1177,261,0.6447835564613342,901,267,0.5681392550468445,1054,541,0.6538565158843994,961,541,0.5874167680740356,1069,659,0.600635290145874,953,653,0.6770445108413696,1081,771,0.634268045425415,934,775,0.6725943684577942
59,0.5938403487205505,1034,349,0.58265221118927,1089,398,0.6387779116630554,963,394,0.5314128994941711,1160,324,0.43345606327056885,931,325,0.4192638397216797,1177,268,0.7945238947868347,906,264,0.5968226790428162,1056,540,0.634684681892395,963,540,0.5871022343635559,1074,658,0.5566405653953552,954,653,0.6770686507225037,1082,771,0.6364834308624268,935,776,0.6615015864372253
60,0.5551119208335876,1023,357,0.49125003814697266,1086,395,0.6061015725135803,954,393,0.38111189007759094,1152,327,0.4489153325557709,927,331,0.44632387161254883,1177,261,0.6518562436103821,882,268,0.5894638895988464,1055,541,0.6451780200004578,960,541,0.5718883275985718,1073,655,0.49707353115081787,955,654,0.6734575629234314,1086,770,0.6865167021751404,934,777,0.6642636656761169
61,0.5433276176452636,1026,360,0.4064938724040985,1086,395,0.6059601306915283,954,392,0.38395726680755615,1155,327,0.4747122526168823,930,336,0.42715826630592346,1173,267,0.8107156157493591,887,268,0.5555762052536011,1052,538,0.6074271202087402,959,538,0.5347867608070374,1066,656,0.5243339538574219,946,655,0.6823000907897949,1082,768,0.6502878665924072,929,776,0.6624767780303955
62,0.5556047022342682,1028,359,0.3723280429840088,1086,396,0.6033623218536377,956,392,0.3941115736961365,1158,323,0.4397083818912506,932,331,0.4217424690723419,1178,263,0.8031420707702637,898,263,0.5946682095527649,1052,540,0.6376420259475708,959,540,0.5660322308540344,1065,658,0.5503177642822266,944,655,0.6971954703330994,1081,769,0.639532744884491,930,776,0.6586881279945374
63,0.554442435503006,1024,358,0.4554809033870697,1081,393,0.46589043736457825,960,392,0.419918417930603,1158,326,0.4539741575717926,934,333,0.4705018401145935,1177,266,0.7837376594543457,907,263,0.6215155124664307,1049,544,0.6806255578994751,959,544,0.6096147298812866,1059,661,0.6146637201309204,946,657,0.7075686454772949,1079,771,0.6082136034965515,930,777,0.6526181697845459
64,0.5724673271179199,1025,357,0.4835178256034851,1081,393,0.48016035556793213,961,392,0.4345218539237976,1154,330,0.46133726835250854,934,333,0.5023452043533325,1175,267,0.786706268787384,908,264,0.6290744543075562,1057,546,0.6939219236373901,966,545,0.6528064608573914,1075,658,0.5831321477890015,959,655,0.6790626049041748,1086,772,0.6641222834587097,935,777,0.6637697815895081
65,0.5790519595146179,1026,357,0.46853238344192505,1080,394,0.4768706262111664,963,394,0.45728376507759094,1156,330,0.4798464775085449,934,333,0.5047892332077026,1180,267,0.7842766642570496,909,264,0.6191326379776001,1058,546,0.6952597498893738,967,546,0.664311408996582,1074,659,0.6133109927177429,957,656,0.6806883811950684,1086,771,0.6546174883842468,934,778,0.6489469408988953
66,0.5733020007610321,1029,354,0.5120686888694763,1083,393,0.48003530502319336,965,393,0.4507443904876709,1156,328,0.44800347089767456,932,328,0.4925275146961212,1178,263,0.7796143889427185,909,264,0.6397451162338257,1058,545,0.684997022151947,966,544,0.6485817432403564,1068,658,0.6281744241714478,953,654,0.6821102499961853,1083,773,0.6487720608711243,932,778,0.6665089726448059
67,0.5735792100429534,1029,354,0.5119806528091431,1083,393,0.4664643406867981,966,391,0.44680628180503845,1156,329,0.4547087252140045,932,329,0.4879129230976105,1180,266,0.7907662987709045,909,264,0.6342295408248901,1060,545,0.686997652053833,968,544,0.6606030464172363,1076,657,0.6168606877326965,958,653,0.6750513315200806,1086,772,0.6909703016281128,937,777,0.6721612811088562
68,0.5820678889751434,1029,355,0.5164098143577576,1083,393,0.48235368728637695,967,392,0.4656553566455841,1152,330,0.46078258752822876,936,331,0.48930951952934265,1176,266,0.7918875813484192,909,267,0.6429029107093811,1057,545,0.6972103714942932,966,544,0.6559833884239197,1067,658,0.6312981247901917,948,653,0.6999725103378296,1082,773,0.6552333235740662,930,778,0.681555986404419
69,0.57398561835289,1030,353,0.5345138907432556,1084,393,0.467049241065979,965,391,0.4594397246837616,1155,328,0.44536277651786804,935,329,0.48858922719955444,1178,264,0.7957050204277039,906,266,0.6499794125556946,1057,545,0.6905207633972168,965,543,0.6438202261924744,1069,659,0.6280249953269958,944,654,0.6993011832237244,1082,774,0.6483889818191528,931,778,0.6811932325363159
70,0.5990781247615814,1032,352,0.549830973148346,1094,397,0.6181418895721436,965,391,0.4546588063240051,1156,329,0.44108814001083374,931,327,0.4661855697631836,1177,262,0.7998805642127991,904,263,0.6373303532600403,1057,544,0.6868508458137512,964,543,0.6375309228897095,1072,660,0.6374073028564453,947,653,0.6827940940856934,1083,774,0.6437786221504211,931,779,0.6532473564147949
