FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
20,0.4973012894392014,976,376,0.4395110309123993,1030,403,0.4369804859161377,928,414,0.43659305572509766,1007,375,0.40773388743400574,889,361,0.258209764957428,1063,292,0.5594304800033569,867,294,0.6126552224159241,1026,540,0.6051084399223328,942,538,0.5345599055290222,1009,628,0.5322450399398804,927,626,0.4958782196044922,1020,711,0.550923228263855,912,717,0.5625951886177063
21,0.5176015436649322,974,374,0.41633379459381104,1030,401,0.4315994679927826,926,411,0.46069660782814026,1070,363,0.2592921555042267,884,365,0.3624561131000519,1063,291,0.5516433119773865,865,293,0.6034922003746033,1026,538,0.6247926950454712,944,538,0.5955603122711182,1009,628,0.5314629077911377,926,625,0.4870464503765106,1020,711,0.556370198726654,911,717,0.5659642815589905
22,0.5332872748374939,978,372,0.5567598938941956,1030,399,0.43556004762649536,925,409,0.4895658791065216,1076,364,0.2654515504837036,883,366,0.3427174389362335,1064,293,0.5305804014205933,863,295,0.5956838130950928,1025,536,0.6404898762702942,943,536,0.6136752367019653,1008,626,0.5320871472358704,927,624,0.4827069640159607,1019,711,0.5546229481697083,911,717,0.5639839768409729
23,0.5279937565326691,972,371,0.3910371959209442,1029,401,0.419779896736145,923,409,0.508102297782898,1076,365,0.2867037355899811,881,366,0.32273316383361816,1065,293,0.5676440000534058,860,297,0.5912858247756958,1025,537,0.6280189752578735,942,537,0.6060343980789185,1008,626,0.5282660722732544,926,623,0.47485435009002686,1019,711,0.5551238656044006,911,717,0.5630292296409607
24,0.524415597319603,973,380,0.4685595631599426,1033,409,0.4446926414966583,922,417,0.47282740473747253,1091,371,0.44834113121032715,897,367,0.27219027280807495,1071,299,0.4996001124382019,866,295,0.5943350791931152,1020,537,0.6256276965141296,939,536,0.6031668186187744,1004,628,0.4947057366371155,935,626,0.4176866114139557,1015,710,0.5223089456558228,910,714,0.5645009279251099
25,0.5175604104995727,976,378,0.436522901058197,1031,405,0.41552790999412537,924,413,0.458245187997818,1072,370,0.36067482829093933,892,364,0.27586039900779724,1066,297,0.6517378091812134,854,297,0.5926385521888733,1015,534,0.6389204263687134,934,534,0.6043147444725037,1002,629,0.5105551481246948,934,627,0.4452421963214874,1017,710,0.5154151916503906,909,715,0.5511322021484375
26,0.5211852073669433,977,382,0.4888942539691925,1032,408,0.4443473815917969,924,415,0.4627667963504791,1081,372,0.4119948446750641,892,365,0.2792104482650757,1069,299,0.6802557706832886,853,298,0.5891432166099548,1014,536,0.6197408437728882,934,535,0.5882493853569031,1004,629,0.5045169591903687,934,627,0.43552303314208984,1018,710,0.5183331966400146,909,714,0.5479075908660889
27,0.5181865215301513,978,382,0.49012506008148193,1032,408,0.43899908661842346,925,414,0.4563760459423065,1078,371,0.3915308713912964,891,363,0.2857985496520996,1068,298,0.6681175827980042,855,296,0.5916209816932678,1015,536,0.6176431179046631,934,536,0.5873993635177612,1004,630,0.5011006593704224,934,628,0.43849074840545654,1018,710,0.5238108038902283,909,714,0.5519254803657532
28,0.4841224551200866,980,386,0.5283039212226868,1035,409,0.45316919684410095,926,419,0.42321163415908813,1079,369,0.40397900342941284,895,362,0.2910342812538147,1072,298,0.4993610382080078,863,293,0.615735650062561,1015,539,0.5885654091835022,932,537,0.4754367172718048,1001,633,0.47386085987091064,933,631,0.41569873690605164,1016,710,0.5204106569290161,908,715,0.5557793974876404
29,0.4651795983314514,979,387,0.5427337288856506,1036,411,0.4570218324661255,909,416,0.32070085406303406,1080,367,0.38751548528671265,890,360,0.29970914125442505,1073,297,0.4918901324272156,868,290,0.5996605157852173,1016,540,0.5684925317764282,933,538,0.508910059928894,1000,634,0.4620743691921234,933,631,0.40961405634880066,1016,710,0.5217423439025879,908,714,0.5616790056228638
30,0.4855557858943939,979,385,0.5122326612472534,1035,408,0.4448854923248291,927,420,0.4005562961101532,1082,367,0.4027259647846222,891,360,0.2804057002067566,1069,296,0.6500754356384277,863,293,0.5604761242866516,1018,539,0.5907129049301147,935,537,0.5012525320053101,1003,633,0.4743382930755615,934,630,0.4138486087322235,1017,710,0.5263356566429138,908,714,0.5678340792655945
31,0.5028341799974441,979,382,0.47832348942756653,1035,407,0.43949559330940247,926,420,0.3990653455257416,1083,367,0.38968411087989807,892,359,0.2560558319091797,1069,297,0.6472080945968628,860,294,0.5456551313400269,1019,537,0.6061340570449829,938,536,0.5811824202537537,1006,631,0.4863775968551636,934,629,0.4197693169116974,1017,710,0.5194507241249084,908,714,0.5573614835739136
32,0.47855059802532196,982,386,0.5375864505767822,1038,410,0.47553443908691406,913,418,0.3537340462207794,1084,369,0.4127771556377411,895,362,0.25311756134033203,1076,298,0.48792344331741333,866,293,0.570968747138977,1021,541,0.5728292465209961,937,539,0.5318427681922913,1005,633,0.4771808981895447,934,632,0.3907916843891144,1017,710,0.5207520127296448,908,714,0.560399055480957
33,0.4938202619552612,985,384,0.49268460273742676,1039,408,0.46975067257881165,915,417,0.34401336312294006,1082,368,0.39644086360931396,895,360,0.258857399225235,1075,299,0.47994425892829895,867,292,0.5846788883209229,1021,537,0.6045966744422913,938,536,0.5855323672294617,1008,632,0.49350157380104065,935,630,0.4129042327404022,1017,710,0.5292239785194397,909,713,0.5598143339157104
34,0.49908467531204226,982,385,0.5230886936187744,1038,408,0.46598711609840393,926,419,0.40857070684432983,1080,367,0.3772478699684143,892,360,0.2577977180480957,1075,298,0.4784524440765381,867,291,0.5939190983772278,1020,538,0.5943270325660706,937,537,0.5735836625099182,1006,633,0.4819832742214203,934,630,0.41098740696907043,1016,710,0.5293993353843689,908,714,0.5631147027015686
35,0.48871250450611115,981,386,0.525752067565918,1038,409,0.47467419505119324,915,417,0.346199631690979,1082,368,0.4003845155239105,894,361,0.2522552013397217,1077,298,0.49329623579978943,867,291,0.5938745737075806,1022,538,0.5904964208602905,939,538,0.5705001950263977,1009,632,0.5134976506233215,935,629,0.39929792284965515,1019,710,0.5369746685028076,908,715,0.5701064467430115
36,0.5111297130584717,971,387,0.5732384920120239,1033,412,0.46370965242385864,923,423,0.4391399621963501,1092,371,0.3200765550136566,895,363,0.2868902087211609,1073,298,0.5077887773513794,867,293,0.5874701738357544,1020,543,0.6096430420875549,937,542,0.5706518888473511,1008,629,0.50016188621521,932,624,0.34557342529296875,1017,710,0.5392059087753296,911,714,0.5687445998191833
37,0.5086178988218307,975,386,0.5205724239349365,1044,410,0.46629589796066284,926,415,0.4167254865169525,1066,377,0.2848903238773346,893,366,0.2895558774471283,1065,301,0.49886083602905273,863,298,0.5821359753608704,1008,534,0.6235958337783813,932,534,0.5827779769897461,999,627,0.518450140953064,935,626,0.38081789016723633,1012,711,0.5322362780570984,903,715,0.5715556740760803
38,0.4731442660093307,976,380,0.43952032923698425,1032,401,0.3959106206893921,913,406,0.3372238874435425,1079,370,0.36052680015563965,893,364,0.2849925458431244,1066,300,0.6348551511764526,863,299,0.5527092218399048,1006,523,0.6207073330879211,930,525,0.5526978969573975,987,621,0.45500633120536804,928,621,0.41415804624557495,1000,711,0.47761988639831543,911,708,0.48283711075782776
39,0.3775046616792679,976,372,0.4444829523563385,1015,393,0.30904754996299744,937,405,0.36454325914382935,1087,364,0.29423120617866516,916,361,0.16989684104919434,1063,303,0.5347628593444824,871,301,0.4289264678955078,997,516,0.4009978175163269,941,522,0.4174533784389496,980,629,0.40134772658348083,939,631,0.36381959915161133,990,712,0.3607804477214813,923,712,0.4101170003414154
40,0.4844402253627777,984,391,0.5369380712509155,1040,411,0.48072972893714905,919,413,0.35764944553375244,1080,369,0.40639349818229675,897,368,0.3010922968387604,1071,301,0.5954452157020569,862,302,0.6658617258071899,1015,539,0.5801761150360107,936,539,0.5303288698196411,1004,636,0.47355955839157104,938,633,0.3245626389980316,1016,713,0.5060104131698608,916,710,0.49848249554634094
41,0.5206132769584655,990,395,0.577104389667511,1038,418,0.3648342490196228,919,418,0.3850373327732086,1086,371,0.43519365787506104,895,368,0.3293421268463135,1075,301,0.6275259852409363,862,301,0.6616353392601013,1015,551,0.6895413994789124,935,550,0.6636645197868347,1008,642,0.5105574131011963,935,639,0.36743807792663574,1018,712,0.48234906792640686,909,716,0.507956326007843
42,0.44095151126384735,988,379,0.46979883313179016,1042,403,0.4168241024017334,925,400,0.3715408444404602,1100,371,0.4094240069389343,903,369,0.20621120929718018,1071,309,0.6028589606285095,862,307,0.6296495199203491,1029,531,0.5135700702667236,948,532,0.47050443291664124,1018,637,0.44961097836494446,964,630,0.34191444516181946,1029,712,0.460930198431015,931,712,0.3985627591609955
43,0.4642016291618347,984,396,0.5317971110343933,1041,427,0.3731362521648407,918,426,0.34061697125434875,1102,372,0.43445664644241333,903,368,0.24167709052562714,1075,310,0.6671323180198669,862,308,0.6523767709732056,1026,558,0.5698016285896301,947,557,0.5643939971923828,1019,649,0.4806283414363861,959,644,0.3680112957954407,1026,711,0.46546462178230286,932,713,0.4236380159854889
44,0.49975456595420836,992,397,0.5895583033561707,1044,423,0.4283791780471802,914,424,0.3730269968509674,1101,378,0.43590107560157776,897,380,0.2392924726009369,1074,313,0.6896761655807495,865,308,0.634211003780365,1023,558,0.6005215048789978,942,557,0.6132622957229614,1018,646,0.49236270785331726,944,640,0.32890966534614563,1021,710,0.4599105715751648,930,703,0.30047744512557983
45,0.539412671327591,984,402,0.44128528237342834,1041,422,0.45908114314079285,918,427,0.41933080554008484,1107,383,0.49146613478660583,897,387,0.3144523501396179,1076,316,0.6933082342147827,863,312,0.6574273705482483,1023,556,0.6702853441238403,949,556,0.6580977439880371,1022,644,0.5056149363517761,946,638,0.44503164291381836,1028,713,0.48574212193489075,925,712,0.43670007586479187
46,0.520774918794632,994,407,0.4753803312778473,1041,433,0.48165562748908997,930,438,0.46318602561950684,1106,382,0.4262644946575165,897,394,0.3152434825897217,1075,317,0.6919991970062256,873,302,0.5918906927108765,1019,560,0.575834333896637,952,559,0.5902823209762573,1021,645,0.5167523622512817,942,638,0.4797302186489105,1030,714,0.4914461672306061,922,714,0.3905443847179413
47,0.5122384279966354,994,410,0.5220409631729126,1052,434,0.503501832485199,919,436,0.3525957763195038,1108,385,0.4947708547115326,888,389,0.3114924430847168,1075,318,0.7228346467018127,867,307,0.672593891620636,1023,554,0.6206986904144287,952,554,0.5944710373878479,1020,641,0.47160521149635315,943,632,0.42290762066841125,1023,713,0.4710603952407837,919,709,0.38446009159088135
48,0.5614882946014403,993,406,0.48652201890945435,1047,436,0.5504160523414612,924,438,0.4648410975933075,1112,385,0.5902189016342163,886,386,0.4290981888771057,1074,322,0.6563829779624939,874,314,0.646569013595581,1028,565,0.6425063014030457,955,566,0.6346064805984497,1026,646,0.4687110483646393,939,637,0.46341854333877563,1037,715,0.41228780150413513,927,714,0.45468688011169434
49,0.49805704653263083,1003,410,0.5285965204238892,1054,437,0.5282608270645142,930,441,0.4271852374076843,1109,383,0.47163674235343933,884,384,0.42217352986335754,1079,327,0.5387358665466309,868,320,0.6051693558692932,1035,561,0.533758819103241,958,563,0.5302160978317261,1021,646,0.3608643114566803,950,636,0.43168017268180847,1040,713,0.4113833010196686,924,712,0.4094438850879669
50,0.503284803032875,1000,407,0.45992645621299744,1052,438,0.5191555619239807,929,441,0.41346612572669983,1105,382,0.5317254066467285,885,380,0.5044379234313965,1082,328,0.5791976451873779,864,322,0.550311803817749,1036,563,0.5470225214958191,960,565,0.5598486065864563,1024,638,0.38029390573501587,954,632,0.42926833033561707,1046,712,0.48528945446014404,929,711,0.4464590549468994
51,0.4558820754289627,1007,415,0.5366809368133545,1056,444,0.4529259204864502,935,443,0.45469850301742554,1106,396,0.41065579652786255,891,380,0.5139464735984802,1082,327,0.6317166090011597,872,320,0.5634927749633789,1027,552,0.4120323956012726,948,557,0.4739706814289093,1028,636,0.3916216790676117,964,630,0.4369283616542816,1047,712,0.4736535847187042,927,712,0.41662123799324036
52,0.44821895956993096,1004,407,0.4229644238948822,1052,447,0.48181286454200745,924,447,0.4751923382282257,1110,396,0.3700198829174042,883,377,0.46907129883766174,1080,334,0.6073116064071655,865,329,0.5854164361953735,1027,558,0.382961243391037,948,565,0.4377381205558777,1032,632,0.3967299163341522,957,628,0.3730710744857788,1047,709,0.4945856034755707,929,711,0.4255967140197754
53,0.4512777626514435,1014,413,0.47322511672973633,1052,447,0.4327041804790497,939,449,0.48567622900009155,1111,400,0.46342766284942627,883,394,0.3689142167568207,1076,337,0.5494126677513123,885,326,0.5356233716011047,1027,551,0.39688733220100403,954,555,0.4749005436897278,1034,631,0.4182273745536804,968,626,0.48102474212646484,1049,712,0.5321282148361206,929,712,0.39407360553741455
54,0.40192014575004575,995,410,0.326845645904541,1052,443,0.38982853293418884,943,444,0.3815971612930298,1113,408,0.41064131259918213,885,400,0.3713311553001404,1082,340,0.582239031791687,882,332,0.5765982866287231,1028,548,0.35303017497062683,962,552,0.45004379749298096,1036,627,0.4239577353000641,972,621,0.4297049641609192,1046,713,0.49946725368499756,932,713,0.3705734610557556
55,0.4753747761249542,990,414,0.415022611618042,1039,455,0.4553273916244507,921,453,0.44636377692222595,1106,410,0.388979971408844,880,396,0.42692509293556213,1073,354,0.5564751029014587,876,335,0.5769461989402771,1037,571,0.5593288540840149,955,572,0.46964216232299805,1035,630,0.43228912353515625,957,627,0.3436962068080902,1047,713,0.5129523277282715,932,714,0.3709450662136078
56,0.5103276371955872,1008,435,0.48985370993614197,1048,477,0.4663136899471283,937,479,0.5492537617683411,1103,415,0.5084245800971985,882,402,0.43939363956451416,1085,359,0.5622585415840149,882,334,0.5657994747161865,1033,580,0.5596351623535156,954,580,0.5034851431846619,1027,641,0.4410853385925293,954,635,0.4021178185939789,1047,714,0.5548849105834961,928,712,0.3956012427806854
57,0.46915430426597593,1000,440,0.5333119034767151,1048,484,0.47341763973236084,943,489,0.3618566691875458,1103,420,0.4409734010696411,864,403,0.3972579538822174,1073,364,0.5698500275611877,882,339,0.5460093021392822,1028,575,0.5748661756515503,953,577,0.44375285506248474,1026,640,0.4735809564590454,959,633,0.40159499645233154,1049,711,0.5475835800170898,931,711,0.37283676862716675
58,0.48185225427150724,998,438,0.5465793013572693,1045,486,0.4851408302783966,940,488,0.3942771553993225,1102,421,0.4328746497631073,881,413,0.4738783836364746,1071,369,0.5744172930717468,888,343,0.5059697031974792,1029,581,0.5178632140159607,964,588,0.5188289880752563,1029,638,0.4463598430156708,953,633,0.4178366959095001,1049,710,0.5405279994010925,912,718,0.46396178007125854
59,0.4745099395513534,998,448,0.3132588863372803,1054,486,0.46024787425994873,949,483,0.4698576331138611,1102,439,0.29869234561920166,887,419,0.44652917981147766,1072,382,0.6017662882804871,905,357,0.5157789587974548,1034,578,0.5246865153312683,954,579,0.4509808421134949,1028,641,0.448221892118454,955,631,0.41237905621528625,1049,712,0.5665673613548279,911,712,0.5251957178115845
60,0.4352019548416137,1003,446,0.3679724335670471,1058,485,0.4232015609741211,954,483,0.4357507824897766,1080,477,0.26440688967704773,917,471,0.3695254921913147,1069,402,0.43237394094467163,896,396,0.5999799966812134,1038,576,0.4447970390319824,966,578,0.4518854320049286,1034,627,0.44087621569633484,965,625,0.37560346722602844,1050,709,0.5092360973358154,924,711,0.398142546415329
61,0.4191039770841598,1009,455,0.49960556626319885,1053,489,0.41704630851745605,945,485,0.30156078934669495,1075,479,0.24286988377571106,914,472,0.35301294922828674,1069,406,0.46233975887298584,897,401,0.6278507709503174,1039,580,0.4377036392688751,966,580,0.4695247709751129,1031,634,0.4553094804286957,965,630,0.4201066493988037,1050,710,0.5138136744499207,925,711,0.3813484013080597
62,0.4160305142402648,1009,445,0.40110233426094055,1067,479,0.43288370966911316,952,480,0.4395162761211395,1084,479,0.26572278141975403,908,470,0.3374364376068115,1069,410,0.48390430212020874,888,394,0.6596022844314575,1031,567,0.3358437120914459,968,571,0.4345397353172302,1030,626,0.4483441114425659,970,622,0.36592602729797363,1045,710,0.45530474185943604,924,712,0.3870793879032135
63,0.41420949399471285,1015,463,0.49840104579925537,1060,491,0.4155302941799164,951,491,0.37663477659225464,1101,480,0.3252616822719574,918,473,0.3230232298374176,1070,412,0.5169612765312195,894,401,0.580761730670929,1035,575,0.40963441133499146,966,577,0.41205987334251404,1029,631,0.42381569743156433,955,630,0.341067910194397,1042,709,0.44454070925712585,928,713,0.3649725615978241
64,0.37275978922843933,1036,454,0.3863258361816406,1065,484,0.3292708992958069,975,487,0.3820970952510834,1093,485,0.28797560930252075,919,483,0.3418320417404175,1065,420,0.4196661412715912,904,408,0.5463303923606873,1033,571,0.37611153721809387,976,572,0.37410005927085876,1028,631,0.4107213020324707,974,627,0.3672167658805847,1025,709,0.3903537094593048,930,711,0.3453422784805298
65,0.40216302573680873,1032,461,0.43081995844841003,1071,493,0.41589415073394775,966,495,0.5053699612617493,1088,492,0.3059941232204437,919,490,0.34394651651382446,1071,428,0.36954042315483093,905,411,0.5830086469650269,1030,584,0.347475528717041,971,585,0.35754692554473877,1028,636,0.4373103082180023,972,630,0.36581912636756897,1029,711,0.40775400400161743,928,711,0.3538244068622589
66,0.4349076867103577,1032,470,0.3834872841835022,1068,504,0.4125732481479645,982,512,0.5213721394538879,1077,507,0.32300880551338196,950,501,0.381430059671402,1069,437,0.41255906224250793,895,423,0.44745203852653503,1025,600,0.4309421181678772,975,602,0.43651026487350464,1025,648,0.3554111421108246,959,646,0.31150558590888977,1036,713,0.38127416372299194,926,716,0.38188284635543823
67,0.45014908909797663,1017,477,0.47910940647125244,1060,509,0.44594019651412964,962,512,0.44842854142189026,1093,495,0.2674664855003357,932,499,0.3576318621635437,1074,433,0.4894886910915375,889,417,0.6280404329299927,1024,597,0.47299888730049133,970,598,0.46426013112068176,1029,636,0.29934075474739075,968,636,0.36925482749938965,1038,711,0.42179301381111145,937,715,0.3372192978858948
68,0.42257943451404567,1015,481,0.5077190399169922,1048,509,0.4076457917690277,959,511,0.37237125635147095,1080,508,0.2789580821990967,931,499,0.31379762291908264,1072,435,0.4879993796348572,884,425,0.542052686214447,1018,597,0.45461124181747437,970,599,0.4399091303348541,1025,638,0.28511616587638855,970,639,0.38395851850509644,1035,713,0.39616361260414124,938,713,0.3615882992744446
69,0.43602152466773986,1024,473,0.37755706906318665,1064,502,0.4261927604675293,963,508,0.47165074944496155,1081,512,0.2901892364025116,918,516,0.33596763014793396,1073,443,0.44620126485824585,884,435,0.5425069332122803,1024,596,0.4799596667289734,963,597,0.40704110264778137,1027,642,0.3385816514492035,967,646,0.3909955620765686,1039,710,0.30514952540397644,928,716,0.42757371068000793
70,0.3941385179758072,1009,481,0.49982744455337524,1044,508,0.38834187388420105,946,510,0.2968378961086273,1063,527,0.33253881335258484,912,516,0.3395376205444336,1079,444,0.4586317241191864,874,436,0.5720584988594055,1020,600,0.464082270860672,957,602,0.37342649698257446,1027,645,0.37627437710762024,952,647,0.29975998401641846,1040,709,0.3154282867908478,925,716,0.43732988834381104
71,0.43822977244853967,995,494,0.41555333137512207,1040,517,0.45357099175453186,959,522,0.47504428029060364,1094,505,0.23805299401283264,921,516,0.35053735971450806,1070,447,0.45238348841667175,889,439,0.5752118229866028,1015,613,0.4700828492641449,956,615,0.3875870406627655,1024,654,0.3807670474052429,956,653,0.32760921120643616,1037,710,0.33507224917411804,932,718,0.4410708248615265
