FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
24,0.5185979723930358,989,405,0.45608043670654297,1046,442,0.5922618508338928,951,447,0.5858327150344849,1088,488,0.30854958295822144,909,491,0.34150174260139465,1138,537,0.40825796127319336,923,543,0.44628214836120605,1024,545,0.45207875967025757,950,548,0.5033403635025024,1036,645,0.4762970209121704,953,642,0.559124767780304,1038,729,0.4271998703479767,930,725,0.5711064338684082
25,0.4860182464122772,978,404,0.5500809550285339,1027,438,0.4528525471687317,953,444,0.6123247742652893,1086,485,0.3935951292514801,917,487,0.32812583446502686,1139,535,0.3385342061519623,931,529,0.3697735667228699,1033,542,0.4399038255214691,959,542,0.48327285051345825,1034,634,0.4975091516971588,938,638,0.3989678919315338,1037,729,0.40261709690093994,935,724,0.5536617636680603
26,0.4845375567674637,979,408,0.6090771555900574,1027,438,0.4731902480125427,943,443,0.6187980771064758,1070,488,0.4442535936832428,908,488,0.45708298683166504,1128,530,0.35708650946617126,927,539,0.3638484477996826,1031,541,0.435070276260376,954,541,0.4279213845729828,1039,629,0.43488577008247375,959,626,0.4338616728782654,1040,723,0.37754708528518677,941,718,0.5236475467681885
27,0.47356752753257747,973,406,0.5214883089065552,1002,440,0.5075896978378296,976,442,0.5679782032966614,1048,494,0.349279522895813,939,493,0.31490716338157654,1091,542,0.2860683500766754,931,542,0.3157004714012146,1007,540,0.4042716324329376,977,541,0.4863681495189667,1012,626,0.41694197058677673,960,628,0.35788673162460327,1007,721,0.2822168171405792,957,718,0.45982974767684937
28,0.4746544480323791,966,408,0.5709624886512756,1014,440,0.5753943920135498,956,439,0.47644317150115967,1057,490,0.393561452627182,926,487,0.32809188961982727,1122,534,0.35627490282058716,930,543,0.2619974911212921,1015,541,0.41576284170150757,970,541,0.4967842698097229,1015,628,0.4505807161331177,945,629,0.3353213667869568,1011,722,0.27201732993125916,945,717,0.48026368021965027
29,0.43379703462123864,961,406,0.4600016474723816,960,437,0.5228459239006042,992,438,0.504781186580658,917,491,0.33973878622055054,1046,488,0.41667410731315613,966,543,0.1983741819858551,1081,536,0.26467078924179077,957,536,0.3642560541629791,998,537,0.3713359236717224,956,635,0.4723171889781952,990,627,0.3657732903957367,948,721,0.4387628734111786,987,716,0.38973692059516907
30,0.4723026037216186,957,408,0.404593825340271,925,441,0.5030301213264465,1020,439,0.6288514137268066,887,490,0.35981690883636475,1077,494,0.31989383697509766,910,541,0.40922197699546814,1101,531,0.30844107270240784,933,538,0.43105167150497437,1016,536,0.39465659856796265,939,631,0.454506516456604,1018,630,0.47029969096183777,930,721,0.4951639473438263,1024,717,0.3325755298137665
31,0.44486084878444665,946,409,0.37911221385002136,970,439,0.48698073625564575,963,440,0.48150870203971863,1030,485,0.33726412057876587,960,489,0.20066794753074646,1005,536,0.21556387841701508,957,534,0.23383790254592896,979,536,0.4622303545475006,979,535,0.46241191029548645,973,626,0.38447287678718567,970,627,0.38901716470718384,964,720,0.35116899013519287,959,714,0.39291179180145264
32,0.45542130768299105,948,409,0.42087897658348083,1004,443,0.550803542137146,910,442,0.41665950417518616,1059,487,0.41874563694000244,875,493,0.3825530409812927,1089,536,0.30639922618865967,897,531,0.4133399426937103,1011,538,0.41693443059921265,932,539,0.45942631363868713,1015,627,0.4671114683151245,942,629,0.5042325258255005,1022,715,0.28518611192703247,928,714,0.5051125884056091
33,0.46937658786773684,957,412,0.6377901434898376,1006,448,0.5339845418930054,904,447,0.5395596027374268,1060,488,0.390847772359848,872,487,0.30760428309440613,1069,537,0.29721173644065857,896,537,0.41445085406303406,1013,541,0.36405041813850403,931,543,0.47447600960731506,1023,627,0.45975354313850403,942,632,0.473990261554718,1046,715,0.4395056366920471,922,714,0.5102118253707886
34,0.5130299896001815,945,408,0.625471293926239,1001,440,0.5727694630622864,901,446,0.5850372314453125,1047,484,0.4340987205505371,870,485,0.3312167823314667,1084,536,0.3030236065387726,888,535,0.4106239080429077,1002,540,0.45234397053718567,924,544,0.5087152123451233,1017,626,0.4217618405818939,925,625,0.3825976550579071,1026,717,0.3355953097343445,919,716,0.5090859532356262
35,0.5002979665994643,946,409,0.6140145063400269,1001,442,0.5847362875938416,902,446,0.5852845907211304,1051,485,0.40229639410972595,867,484,0.33847516775131226,1069,528,0.38803622126579285,886,532,0.42753323912620544,1002,537,0.3894869089126587,924,540,0.4968758821487427,1016,630,0.44099748134613037,925,632,0.38992196321487427,1023,716,0.3223269283771515,920,715,0.49719810485839844
36,0.46928056478500363,942,410,0.649800181388855,997,446,0.5391098856925964,898,447,0.5418897271156311,1050,487,0.3421831429004669,864,489,0.3478590250015259,1057,532,0.4527163505554199,873,528,0.4031011164188385,1006,543,0.37585964798927307,923,544,0.4242221415042877,1020,635,0.46090462803840637,931,634,0.4255906045436859,1048,724,0.5032004714012146,924,718,0.49916279315948486
37,0.4686103016138077,945,410,0.6683750748634338,996,444,0.5433740615844727,898,447,0.553270161151886,1049,486,0.34478113055229187,866,490,0.3326112926006317,1059,530,0.4426373839378357,878,529,0.38807323575019836,1006,541,0.38296079635620117,922,543,0.42009565234184265,1018,629,0.4276058077812195,929,637,0.39171919226646423,1024,719,0.28860974311828613,924,716,0.5254612565040588
38,0.467806538939476,947,411,0.6772556900978088,999,445,0.5598505139350891,898,447,0.5559854507446289,1061,490,0.2784523069858551,868,491,0.34916064143180847,1057,533,0.4579610824584961,885,532,0.35853803157806396,1010,541,0.3586443364620209,925,542,0.42738571763038635,1022,629,0.40379542112350464,932,637,0.4197537302970886,1025,717,0.2895147502422333,924,716,0.5248067378997803
39,0.4764566868543625,945,408,0.6208328604698181,997,441,0.553094744682312,897,445,0.5792164206504822,1048,484,0.39678955078125,869,488,0.342334121465683,1063,531,0.42898136377334595,887,535,0.3574887216091156,1001,540,0.37718772888183594,920,542,0.42569464445114136,1017,627,0.40192165970802307,925,625,0.3628791272640228,1044,717,0.4137495458126068,920,715,0.5243139863014221
40,0.493890592455864,945,406,0.5808858871459961,1000,441,0.554328203201294,899,446,0.5778683423995972,1050,485,0.4305493235588074,875,488,0.3315674960613251,1049,528,0.4368310570716858,888,537,0.3877860903739929,1004,540,0.41620686650276184,923,544,0.47368285059928894,1018,633,0.4457964599132538,923,635,0.36312833428382874,1025,717,0.25761380791664124,919,716,0.5229454636573792
41,0.5169521629810333,944,405,0.5723736882209778,998,439,0.5243558883666992,903,446,0.5812264084815979,1046,485,0.44752293825149536,872,486,0.3352372944355011,1063,528,0.47100991010665894,877,533,0.4158204197883606,1001,541,0.4840002655982971,926,545,0.5312296748161316,1014,634,0.44153115153312683,923,636,0.3564608693122864,1040,718,0.3455621004104614,915,716,0.5138818621635437
42,0.48691846728324883,950,408,0.5861329436302185,1002,443,0.551851749420166,902,446,0.571126401424408,1054,488,0.4072798192501068,870,488,0.29260915517807007,1071,535,0.40404653549194336,886,540,0.44840919971466064,1007,542,0.3961949944496155,925,545,0.4649922549724579,1020,628,0.4119834005832672,932,625,0.3719950020313263,1044,719,0.4229658544063568,923,715,0.5386002659797668
43,0.5007438480854034,956,409,0.623116672039032,1004,442,0.5841620564460754,907,446,0.5852839946746826,1052,486,0.4371821880340576,876,485,0.2926115095615387,1088,538,0.30180129408836365,893,538,0.4080039858818054,1006,539,0.4034568667411804,927,542,0.48492562770843506,1017,633,0.4521065950393677,934,635,0.4153597056865692,1042,719,0.3984736502170563,922,716,0.512513279914856
44,0.4712322294712066,959,408,0.5563781261444092,995,439,0.5098526477813721,925,442,0.5094693899154663,1053,486,0.4088855981826782,885,484,0.3659099042415619,1065,536,0.34398704767227173,906,537,0.41198453307151794,1007,537,0.4369799792766571,943,539,0.45142289996147156,1011,630,0.41473037004470825,951,630,0.43268755078315735,1037,718,0.37484490871429443,931,714,0.46758773922920227
45,0.46632286012172697,945,407,0.4078979194164276,998,440,0.5110433101654053,929,444,0.5187658071517944,1051,488,0.3954084515571594,889,487,0.3667336106300354,1065,532,0.34942105412483215,900,536,0.45675361156463623,1007,537,0.38615766167640686,945,539,0.4742874503135681,1012,635,0.4023861587047577,952,634,0.46688443422317505,1036,719,0.346383273601532,934,715,0.4702836275100708
46,0.46708668768405914,952,408,0.3974757790565491,948,442,0.5515003800392151,999,439,0.579346239566803,902,487,0.32389184832572937,1055,490,0.363670289516449,922,544,0.3421401381492615,1063,545,0.35880160331726074,949,541,0.37357297539711,1006,542,0.43946588039398193,953,629,0.43057307600975037,1002,631,0.44553953409194946,940,719,0.4325369596481323,1012,719,0.33081942796707153
47,0.47752553820610044,958,405,0.4526754915714264,985,438,0.5128352046012878,984,439,0.5699524879455566,1038,489,0.3396669030189514,1034,489,0.35384929180145264,1060,544,0.340485543012619,1054,543,0.2682931423187256,990,540,0.42713141441345215,985,540,0.47093838453292847,995,631,0.39878836274147034,975,633,0.3909105658531189,974,718,0.3365103602409363,967,719,0.3974979817867279
48,0.4877726674079895,968,409,0.5925878286361694,1024,444,0.5491891503334045,953,446,0.547605574131012,1061,491,0.35413140058517456,919,489,0.3514970541000366,1117,539,0.30709153413772583,915,537,0.49605363607406616,1023,542,0.4166748523712158,963,542,0.49531155824661255,1026,631,0.4334712326526642,943,632,0.3458148241043091,1040,721,0.3830723464488983,947,718,0.529296875
49,0.4949308812618255,968,406,0.5763426423072815,1022,438,0.4590141773223877,935,444,0.5826987028121948,1073,484,0.3836676776409149,907,488,0.4672926664352417,1129,532,0.311807781457901,910,533,0.4593659043312073,1033,540,0.4303209185600281,953,542,0.5270967483520508,1038,630,0.45611411333084106,950,629,0.5109816193580627,1041,724,0.3981130123138428,933,718,0.5689595937728882
50,0.47605306804180136,979,404,0.41849443316459656,967,435,0.4971037805080414,1014,438,0.598882257938385,937,485,0.2708570063114166,1056,488,0.46035444736480713,963,539,0.23657801747322083,1098,520,0.27779585123062134,961,538,0.43606114387512207,1009,538,0.43391090631484985,953,629,0.48643502593040466,999,630,0.4514865279197693,945,721,0.4258998930454254,999,724,0.34283745288848877
51,0.48357224166393276,981,406,0.4039500951766968,969,438,0.5300636887550354,1010,441,0.6113965511322021,940,487,0.30987027287483215,1058,491,0.3777410387992859,955,542,0.22486980259418488,1125,529,0.27620700001716614,963,538,0.44416549801826477,1009,537,0.4349032938480377,956,631,0.4982665777206421,1000,631,0.46542656421661377,945,722,0.4204770624637604,1005,724,0.3442608416080475
52,0.4985175967216491,987,409,0.3092036247253418,947,442,0.6105622053146362,1043,443,0.617607593536377,910,492,0.41449639201164246,1097,498,0.33141371607780457,922,542,0.3315122127532959,1125,538,0.23760338127613068,953,542,0.49292832612991333,1031,540,0.38567936420440674,945,633,0.5488975644111633,1032,633,0.45600026845932007,933,722,0.4987342357635498,1032,724,0.39486995339393616
53,0.48505922257900236,984,407,0.3072848320007324,963,440,0.5448906421661377,1028,441,0.5102494955062866,927,489,0.3780909478664398,1091,492,0.3616763949394226,932,542,0.3436783254146576,1124,539,0.33797046542167664,959,543,0.46693336963653564,1024,543,0.4955686628818512,952,633,0.5342126488685608,1021,634,0.45178842544555664,939,722,0.47336462140083313,1018,725,0.3511348068714142
54,0.4912267476320267,988,401,0.3223106265068054,978,435,0.542833685874939,1023,438,0.5850662589073181,937,486,0.3457225561141968,1088,491,0.3250961899757385,939,543,0.3501098155975342,1130,532,0.31249335408210754,969,543,0.4790721833705902,1018,542,0.466475248336792,957,634,0.5250722765922546,1015,635,0.4478873610496521,943,726,0.46094316244125366,1018,726,0.3599056899547577
55,0.5100635439157486,991,406,0.3280926048755646,956,440,0.5885948538780212,1054,440,0.6875890493392944,917,490,0.29916444420814514,1104,496,0.3395986557006836,915,544,0.33471086621284485,1137,539,0.26208463311195374,953,541,0.4369012415409088,1038,540,0.43285632133483887,949,635,0.5447590351104736,1025,630,0.35645321011543274,938,725,0.5146247148513794,1039,726,0.48387888073921204
56,0.5054342985153197,995,408,0.3689267635345459,959,442,0.5677616596221924,1055,440,0.6805263161659241,924,492,0.3490670621395111,1104,498,0.345798522233963,918,544,0.3280339241027832,1134,551,0.26622459292411804,956,543,0.44949448108673096,1037,541,0.4266563653945923,950,635,0.5275967717170715,1025,629,0.34822025895118713,937,725,0.4980783462524414,1039,724,0.47154563665390015
57,0.5134158432483673,994,407,0.3611156642436981,959,441,0.5556609034538269,1056,440,0.6802918314933777,921,494,0.3433953821659088,1108,498,0.3555247485637665,921,546,0.36909425258636475,1143,543,0.2819325923919678,958,543,0.46766898036003113,1040,542,0.4562532305717468,952,639,0.5311341285705566,1027,633,0.3604046404361725,940,725,0.5156625509262085,1040,725,0.4802646040916443
58,0.5101257592439651,994,407,0.3697923421859741,959,442,0.5547513961791992,1057,439,0.6773439049720764,918,494,0.3267786204814911,1108,498,0.35206475853919983,918,545,0.354253888130188,1146,550,0.25150465965270996,956,543,0.4584352374076843,1039,542,0.45037925243377686,952,638,0.5445581078529358,1027,631,0.35958126187324524,941,725,0.5007901191711426,1040,725,0.47590869665145874
59,0.5114851385354995,992,407,0.3879583775997162,965,441,0.524728000164032,1047,439,0.6394001245498657,925,494,0.34053921699523926,1110,499,0.34146445989608765,925,548,0.374583899974823,1146,538,0.2742394506931305,962,545,0.4802805483341217,1032,544,0.5143194198608398,956,637,0.5090925097465515,1025,632,0.3379587233066559,942,725,0.4622376263141632,1037,725,0.45474639534950256
60,0.5218024879693984,991,404,0.4684314429759979,1049,438,0.6277132630348206,957,444,0.6149691939353943,1092,485,0.44892749190330505,918,486,0.34483328461647034,1137,530,0.3781953454017639,927,538,0.4445992708206177,1030,540,0.40907663106918335,955,544,0.49027982354164124,1034,631,0.35504060983657837,957,633,0.5117812752723694,1048,723,0.47440800070762634,938,716,0.50628662109375
61,0.5321542263031006,991,402,0.43173229694366455,1046,438,0.6282579302787781,955,442,0.6328116059303284,1082,483,0.48216038942337036,915,485,0.3535296320915222,1140,529,0.397599995136261,926,538,0.4187978506088257,1028,538,0.4121583104133606,955,542,0.5103466510772705,1030,630,0.37281346321105957,958,632,0.5364695191383362,1047,724,0.48085835576057434,937,716,0.5071658492088318
62,0.5434101521968842,991,404,0.4817025661468506,1049,440,0.6454097032546997,954,444,0.623445451259613,1079,485,0.45509734749794006,919,490,0.37560251355171204,1139,531,0.41515496373176575,928,540,0.41431283950805664,1025,542,0.446144163608551,953,545,0.5169858336448669,1043,637,0.45028042793273926,958,638,0.5573527812957764,1045,727,0.4589857757091522,937,720,0.5687642097473145
63,0.5125117927789687,987,405,0.43964850902557373,1041,441,0.5649480819702148,951,445,0.6077647805213928,1080,485,0.43182075023651123,911,490,0.3439543545246124,1142,532,0.3780381381511688,923,538,0.41228586435317993,1029,541,0.4315914511680603,955,545,0.5028802156448364,1043,638,0.44385796785354614,959,638,0.5321388244628906,1045,728,0.47494038939476013,937,721,0.5378005504608154
64,0.5001370549201964,992,407,0.5711246132850647,1040,441,0.5539668202400208,949,445,0.6257312893867493,1082,485,0.43371400237083435,910,489,0.32871562242507935,1141,536,0.40020444989204407,921,542,0.3924432396888733,1028,539,0.388228178024292,954,544,0.4737528860569,1043,635,0.44964396953582764,956,634,0.5143597722053528,1042,727,0.44551998376846313,935,720,0.5477104187011719
65,0.512322536110878,983,406,0.6194248795509338,1036,441,0.5242851376533508,941,445,0.6049058437347412,1068,484,0.4405598044395447,907,485,0.3254939615726471,1135,535,0.42287319898605347,918,545,0.40352633595466614,1038,544,0.47970476746559143,950,544,0.4766945540904999,1029,636,0.3580484092235565,958,637,0.5557970404624939,1044,726,0.43910208344459534,938,721,0.5674806833267212
66,0.48188318908214567,977,410,0.6346616148948669,1027,440,0.46800556778907776,944,445,0.613274335861206,1068,489,0.4132750332355499,907,488,0.2990204095840454,1119,532,0.36677274107933044,916,539,0.49185675382614136,1034,540,0.42920759320259094,954,540,0.4374626576900482,1041,630,0.4336664080619812,960,629,0.4894174039363861,1045,726,0.46345269680023193,941,719,0.5179030299186707
67,0.4791640281677246,978,409,0.6416566967964172,1030,441,0.49348801374435425,939,445,0.6102481484413147,1083,489,0.3325362205505371,912,492,0.49687889218330383,1143,530,0.3675804138183594,909,540,0.49366819858551025,1041,542,0.4021267592906952,953,542,0.43588122725486755,1042,624,0.3859739899635315,960,626,0.46807342767715454,1055,717,0.45547619462013245,943,715,0.45091938972473145
68,0.48870778679847715,974,409,0.646708071231842,1028,443,0.4331378638744354,936,445,0.592129111289978,1076,493,0.3191124200820923,910,490,0.4822743237018585,1117,544,0.3540617823600769,908,546,0.4870169460773468,1035,547,0.49312251806259155,950,547,0.4589703679084778,1048,633,0.41324639320373535,958,633,0.5497405529022217,1056,721,0.500828742980957,944,718,0.4875912070274353
69,0.4943776667118072,969,408,0.6557918787002563,1035,443,0.5678340792655945,936,444,0.5672298073768616,1069,491,0.3850979208946228,904,490,0.43648096919059753,1110,544,0.3212937116622925,911,546,0.5150449275970459,1028,544,0.46158069372177124,951,544,0.4133104979991913,1032,629,0.40448644757270813,955,627,0.5142645239830017,1050,720,0.4950691759586334,944,717,0.44748908281326294
70,0.49423909187316895,966,409,0.45669111609458923,934,442,0.548402726650238,1022,442,0.5986636281013489,897,488,0.3762895464897156,1075,497,0.38141438364982605,912,543,0.41725531220436096,1094,541,0.27195796370506287,939,540,0.46158069372177124,1018,539,0.4569064676761627,945,627,0.5107735991477966,1018,634,0.4087062180042267,943,719,0.40429040789604187,1042,719,0.5016191005706787
71,0.48304851949214933,955,410,0.4129716157913208,931,443,0.5196285843849182,1013,441,0.6440225839614868,900,489,0.3821415603160858,1071,494,0.3587700426578522,915,543,0.39388132095336914,1090,539,0.241817906498909,941,538,0.4260491728782654,1016,536,0.4217400848865509,944,635,0.5250825881958008,1014,633,0.41258537769317627,939,720,0.4504642188549042,1043,721,0.5190775394439697
