FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5027624934911727,971,372,0.5458775758743286,1036,418,0.4980064034461975,913,421,0.39916282892227173,1056,337,0.41001108288764954,902,335,0.3450424373149872,1040,252,0.3413189649581909,863,260,0.566622793674469,1026,568,0.4717329144477844,945,570,0.6566540598869324,1056,691,0.5548751354217529,937,696,0.5096933841705322,1066,795,0.44090983271598816,918,809,0.6158007383346558
11,0.5110973000526428,978,378,0.5271075367927551,1040,424,0.4806555211544037,918,427,0.46421462297439575,1041,350,0.3434862196445465,897,339,0.4136068522930145,1061,276,0.13346317410469055,861,266,0.6526378393173218,1026,569,0.46306145191192627,945,571,0.6552934646606445,1053,694,0.5894938707351685,934,697,0.504433274269104,1065,795,0.4398779571056366,915,808,0.6080291271209717
12,0.5208631753921509,973,375,0.5323683023452759,1033,422,0.4682065546512604,911,424,0.4022871255874634,1046,343,0.2866702973842621,886,335,0.4841202199459076,1063,276,0.15703004598617554,861,261,0.5783945322036743,1044,576,0.556482195854187,941,576,0.6968530416488647,1055,695,0.6293551921844482,928,700,0.5291436910629272,1067,795,0.4263979196548462,916,808,0.6150420904159546
13,0.48499554693698876,977,376,0.5573130249977112,1029,423,0.41554975509643555,918,425,0.42425039410591125,994,347,0.35880595445632935,889,334,0.39963287115097046,1026,256,0.23727421462535858,865,264,0.5347130298614502,1027,575,0.43646878004074097,945,578,0.6528990864753723,1056,699,0.6482020616531372,931,700,0.5190784335136414,1069,795,0.4311414062976837,915,810,0.5938622951507568
14,0.4928438544273376,974,372,0.5806195735931396,1025,420,0.40285271406173706,914,424,0.4110923111438751,1048,337,0.23586082458496094,882,330,0.3540140986442566,1032,256,0.28673720359802246,857,261,0.5734845399856567,1026,573,0.46925002336502075,946,575,0.7008274793624878,1062,693,0.5782419443130493,928,696,0.4986134171485901,1073,792,0.3769688606262207,914,807,0.6151716113090515
15,0.5393841922283172,983,371,0.6158335208892822,1041,420,0.5410503149032593,919,423,0.43687769770622253,1059,333,0.3185185194015503,878,324,0.36970841884613037,1039,248,0.3367120027542114,866,259,0.7042475342750549,1026,574,0.5076790452003479,943,577,0.726215660572052,1064,693,0.6005410552024841,924,697,0.4992998242378235,1068,791,0.3984006345272064,914,809,0.5983786582946777
16,0.49666648209095,970,383,0.4728183448314667,1036,417,0.37323129177093506,912,425,0.38802915811538696,1066,326,0.36257022619247437,873,328,0.4615303575992584,1050,243,0.4692145586013794,855,257,0.6866404414176941,1023,572,0.4990096688270569,945,573,0.7004696130752563,1063,690,0.7126388549804688,923,697,0.4767047166824341,1062,790,0.40997669100761414,911,807,0.5882433652877808
17,0.5383626222610474,970,387,0.6275877952575684,1031,423,0.4361048936843872,912,429,0.43795791268348694,1076,332,0.45011112093925476,869,339,0.4601964056491852,1052,249,0.5329391956329346,853,257,0.484333336353302,1038,574,0.6368013620376587,944,574,0.6826577186584473,1058,694,0.5713142156600952,918,699,0.4388748109340668,1057,785,0.4088919162750244,908,803,0.5804059505462646
18,0.5602187275886535,970,387,0.5943247675895691,1037,423,0.5007202625274658,905,430,0.4392193853855133,1085,329,0.5129544138908386,862,332,0.5562863349914551,1050,235,0.5380669236183167,851,252,0.4076763391494751,1022,577,0.5618618130683899,944,577,0.7676048278808594,1062,693,0.7247864603996277,920,699,0.5415282845497131,1070,791,0.3684079647064209,911,802,0.5711556077003479
19,0.5343278765678405,972,386,0.5507092475891113,1030,428,0.49820590019226074,913,435,0.43316957354545593,1076,330,0.43637341260910034,877,340,0.4307229518890381,1052,244,0.534666121006012,859,258,0.5076619386672974,1042,580,0.5838032960891724,945,579,0.6572199463844299,1064,694,0.5610340237617493,916,704,0.4886815845966339,1067,793,0.4133777320384979,910,807,0.5063121318817139
20,0.44455283582210536,968,386,0.5757548213005066,1028,426,0.43233445286750793,910,433,0.3962986171245575,1083,329,0.3659975230693817,868,344,0.31797152757644653,1056,251,0.5722344517707825,863,263,0.5298107266426086,1026,580,0.3449537456035614,936,581,0.5498830080032349,1067,690,0.5142641663551331,913,703,0.4612118899822235,1069,793,0.4361584782600403,917,807,0.5461843013763428
21,0.5543108284473419,980,383,0.47575485706329346,1028,428,0.5498467087745667,920,435,0.5239381790161133,1080,322,0.4271749258041382,875,335,0.3525446355342865,1052,242,0.6140265464782715,882,259,0.4880046546459198,1025,585,0.4868878722190857,939,588,0.693365752696991,1067,693,0.5558964610099792,912,706,0.49640747904777527,1068,795,0.4753960371017456,910,810,0.5204824805259705
22,0.4563903421163559,974,387,0.4743979573249817,1027,426,0.4409990608692169,911,433,0.392607718706131,1073,331,0.27805253863334656,876,339,0.40600138902664185,1058,256,0.7551230192184448,874,262,0.4853816330432892,1023,582,0.35927391052246094,938,582,0.5877681374549866,1065,695,0.5883687138557434,906,706,0.4590902030467987,1076,798,0.43419569730758667,910,809,0.49583005905151367
23,0.5682111620903015,986,382,0.4732072055339813,1036,428,0.5855307579040527,921,437,0.5157889127731323,1083,316,0.37990543246269226,872,346,0.34547895193099976,1056,252,0.687254011631012,884,265,0.4796490967273712,1025,587,0.5259592533111572,936,590,0.7176986336708069,1068,692,0.6038248538970947,915,707,0.6613547205924988,1073,795,0.39720210433006287,911,810,0.5630398392677307
24,0.607186335325241,975,398,0.5709649920463562,1039,434,0.5552326440811157,919,442,0.5301337242126465,1084,353,0.36435386538505554,870,353,0.4346173405647278,1056,268,0.7831532955169678,868,272,0.6650074124336243,1023,588,0.6168128252029419,938,590,0.7764472961425781,1067,695,0.6637469530105591,911,708,0.5596919059753418,1083,798,0.49503248929977417,914,808,0.5451312065124512
25,0.6346011519432068,980,399,0.5311506986618042,1051,433,0.6248799562454224,916,440,0.5437501668930054,1088,361,0.46743282675743103,884,349,0.3172667920589447,1056,266,0.7182225584983826,902,269,0.4766198992729187,1023,593,0.6605034470558167,934,596,0.8096950054168701,1065,698,0.699595034122467,908,713,0.7552610635757446,1085,799,0.5560224652290344,911,810,0.5821499824523926
26,0.636157327890396,989,397,0.5410905480384827,1061,429,0.6155226826667786,920,436,0.535748302936554,1092,356,0.342406690120697,871,357,0.39174142479896545,1058,265,0.6893758773803711,904,270,0.5581809878349304,1029,590,0.7076717615127563,939,593,0.7813954949378967,1074,694,0.5168169140815735,907,713,0.783683180809021,1086,798,0.5598891973495483,911,812,0.5705393552780151
27,0.6024600565433502,985,401,0.4888116121292114,1060,437,0.6221892833709717,909,438,0.3778977394104004,1088,361,0.4041936695575714,880,352,0.28609174489974976,1060,267,0.7017975449562073,902,275,0.6711803078651428,1026,594,0.675926685333252,938,596,0.7786455750465393,1070,693,0.6223055124282837,908,712,0.7856945991516113,1091,795,0.5565651655197144,910,811,0.5860393047332764
28,0.5843799531459808,981,404,0.40993738174438477,1056,440,0.571215808391571,909,443,0.36941757798194885,1091,371,0.44061556458473206,888,359,0.39068803191185,1057,283,0.7934569716453552,891,284,0.5968180894851685,1026,595,0.6593132615089417,940,599,0.7635291814804077,1067,690,0.6430889964103699,907,710,0.7418442964553833,1091,795,0.5147473812103271,910,809,0.5210577845573425
29,0.5726081669330597,982,420,0.53300541639328,1050,444,0.5785005688667297,910,450,0.40348073840141296,1081,375,0.4929392337799072,891,363,0.4637588858604431,1050,285,0.7658292055130005,910,284,0.6078377962112427,1025,601,0.5948971509933472,941,603,0.7241706252098083,1074,691,0.4318426251411438,907,715,0.752521812915802,1090,794,0.4904923141002655,911,806,0.45911771059036255
30,0.5844565331935883,985,413,0.48846331238746643,1048,440,0.5446164608001709,906,445,0.37024322152137756,1087,372,0.48339295387268066,876,366,0.5941503643989563,1050,282,0.7533087134361267,905,282,0.5879281759262085,1026,594,0.6525722742080688,943,597,0.7719172239303589,1068,690,0.672767162322998,907,713,0.7610732316970825,1088,795,0.5364705324172974,912,806,0.4669809341430664
31,0.5889634490013123,985,421,0.5218595266342163,1055,449,0.5977710485458374,911,454,0.4475715458393097,1094,372,0.5668196082115173,881,371,0.6422038078308105,1055,289,0.758772075176239,911,288,0.49961405992507935,1030,599,0.6249745488166809,942,601,0.7206248641014099,1070,690,0.6221981048583984,908,713,0.7395012974739075,1085,794,0.5115702748298645,907,804,0.4867860674858093
32,0.5858548820018767,975,429,0.5226126313209534,1052,454,0.6167702674865723,912,459,0.4508705735206604,1094,380,0.6833387017250061,889,370,0.4530705511569977,1066,296,0.5102444291114807,903,294,0.5144376158714294,1022,600,0.5727243423461914,943,601,0.7336277961730957,1070,695,0.6303171515464783,905,717,0.714303731918335,1085,795,0.48200610280036926,905,811,0.532829761505127
33,0.5832607328891753,985,438,0.5809271335601807,1058,455,0.6020539402961731,913,459,0.4560503661632538,1098,377,0.6288337707519531,881,372,0.46577444672584534,1069,300,0.4865644574165344,916,294,0.5457991361618042,1024,596,0.5697157382965088,944,597,0.7372119426727295,1065,698,0.6528663039207458,907,710,0.7638835310935974,1077,800,0.4532187581062317,905,808,0.5720014572143555
34,0.5678381443023681,978,435,0.580073356628418,1053,456,0.6206603050231934,913,460,0.44698089361190796,1095,380,0.6909077167510986,903,377,0.42557743191719055,1069,301,0.5055007934570312,918,299,0.6030413508415222,1024,600,0.5259202122688293,947,602,0.6831902861595154,1063,695,0.6689473986625671,908,713,0.7507022023200989,1081,798,0.48360779881477356,907,811,0.5519195795059204
35,0.5794859290122986,976,440,0.5795911550521851,1043,471,0.6564785242080688,916,469,0.46712344884872437,1095,390,0.542191743850708,897,391,0.6257084608078003,1057,314,0.6830431222915649,893,306,0.541766881942749,1023,607,0.5144105553627014,942,609,0.6800720691680908,1073,701,0.505486249923706,906,719,0.7171139717102051,1092,805,0.5152071714401245,901,814,0.6248742341995239
36,0.6000797808170318,983,441,0.5301835536956787,1052,478,0.6616175174713135,906,474,0.41535279154777527,1098,395,0.6335746049880981,869,408,0.7237264513969421,1067,321,0.6831606030464172,866,315,0.6049906015396118,1026,613,0.6099982261657715,944,618,0.7309497594833374,1076,702,0.5933210849761963,908,719,0.687314510345459,1088,797,0.4717751443386078,899,812,0.535567045211792
37,0.5970466732978821,981,445,0.5376471281051636,1054,476,0.6548669934272766,908,472,0.43187254667282104,1097,394,0.623163104057312,869,403,0.6717745661735535,1055,312,0.6823712587356567,874,311,0.664498507976532,1027,621,0.592409610748291,946,623,0.699975848197937,1077,700,0.5653858184814453,910,716,0.6953200101852417,1089,796,0.4976802468299866,899,814,0.558881402015686
38,0.6115306794643401,984,463,0.5122380256652832,1065,479,0.64813631772995,916,475,0.5689082145690918,1100,396,0.6251845955848694,874,406,0.5627763271331787,1050,310,0.6960118412971497,877,310,0.6099557876586914,1031,618,0.622887372970581,946,622,0.6724017858505249,1082,693,0.5462883710861206,910,713,0.6916539072990417,1091,791,0.543592095375061,897,815,0.5671244263648987
39,0.6197289109230041,991,459,0.5332757234573364,1067,485,0.6635210514068604,919,479,0.5562838315963745,1101,398,0.6892973780632019,879,409,0.6382861733436584,1056,312,0.7508127689361572,879,315,0.6858318448066711,1028,623,0.6087796688079834,949,626,0.6811818480491638,1079,693,0.542873740196228,910,716,0.7009179592132568,1092,788,0.5915418267250061,896,815,0.5940663814544678
40,0.55825417637825,984,465,0.5645286440849304,1059,489,0.5873451828956604,909,488,0.4043940305709839,1101,400,0.7132940888404846,896,406,0.5953953862190247,1056,311,0.7269259691238403,886,317,0.6970890760421753,1025,627,0.5482003092765808,947,628,0.6455954909324646,1075,695,0.5369596481323242,912,718,0.662071168422699,1090,793,0.5579236745834351,895,815,0.5891481041908264
41,0.5764799058437347,994,462,0.49119502305984497,1063,496,0.6712030172348022,911,490,0.40667396783828735,1103,405,0.6743280291557312,890,408,0.6025964617729187,1055,316,0.7063190937042236,884,321,0.7191246151924133,1024,628,0.5369506478309631,942,629,0.6543870568275452,1084,702,0.5372054576873779,907,718,0.6749761700630188,1098,798,0.6231759786605835,888,815,0.6846336722373962
42,0.634697312116623,990,466,0.44078344106674194,1055,502,0.6835088729858398,915,498,0.49906134605407715,1100,402,0.6170313954353333,892,410,0.6071469187736511,1054,317,0.7565558552742004,890,319,0.7183452844619751,1029,636,0.6559327840805054,947,639,0.7294806241989136,1086,719,0.7303091883659363,907,730,0.7594362497329712,1098,812,0.6371314525604248,886,824,0.7034339904785156
43,0.6185760974884033,996,475,0.4283977448940277,1056,506,0.6596447825431824,912,503,0.4982476830482483,1102,415,0.5292890071868896,889,415,0.5947275757789612,1056,322,0.7822176814079285,892,322,0.5473855137825012,1024,641,0.6024925708770752,945,643,0.7442873120307922,1086,722,0.753332793712616,907,730,0.7564273476600647,1105,818,0.6819290518760681,879,824,0.6753753423690796
44,0.598997974395752,993,478,0.5155725479125977,1054,510,0.6322306394577026,908,507,0.4447172284126282,1099,404,0.6618821024894714,890,415,0.5301229953765869,1059,326,0.7585684061050415,890,323,0.5726701021194458,1027,644,0.6034230589866638,949,646,0.7099060416221619,1084,725,0.7327121496200562,906,730,0.7620792388916016,1106,818,0.6898216605186462,884,825,0.6877400875091553
45,0.5676645815372467,994,479,0.516468346118927,1064,513,0.6292670369148254,908,508,0.40353772044181824,1098,406,0.6984410285949707,896,410,0.5049337148666382,1072,325,0.5067636370658875,908,330,0.6036906242370605,1029,645,0.5771532654762268,950,647,0.6505995392799377,1095,734,0.6801081299781799,899,741,0.6815734505653381,1102,822,0.6754851341247559,884,824,0.6452774405479431
46,0.5645877957344055,988,469,0.4743294417858124,1065,515,0.6372758746147156,912,512,0.39850038290023804,1110,414,0.5842574238777161,885,411,0.40475142002105713,1077,333,0.5700085163116455,912,341,0.4883398711681366,1034,654,0.5390350222587585,945,657,0.6670721769332886,1088,746,0.745334267616272,903,747,0.6870007514953613,1102,822,0.6618098020553589,889,825,0.646793782711029
47,0.5897345185279846,998,480,0.4490760266780853,1061,517,0.6289828419685364,913,514,0.38722100853919983,1108,418,0.7009488344192505,890,418,0.5187932252883911,1075,342,0.521636962890625,917,343,0.5681760907173157,1029,659,0.6613115668296814,944,662,0.6931114792823792,1093,744,0.7155642509460449,900,751,0.6647599935531616,1100,826,0.614887535572052,886,826,0.6375156044960022
48,0.513680475950241,986,489,0.4340902268886566,1059,526,0.5757749676704407,906,529,0.3414698541164398,1112,432,0.6241307854652405,866,449,0.2902137041091919,1080,362,0.4366016387939453,878,380,0.4867624044418335,1037,667,0.589148759841919,942,672,0.5653335452079773,1092,752,0.7176400423049927,903,746,0.6473489999771118,1111,831,0.4872909188270569,882,829,0.5091626644134521
49,0.5525533258914948,990,487,0.42080530524253845,1067,527,0.631250262260437,909,522,0.42053958773612976,1103,420,0.643319845199585,887,424,0.4966212511062622,1073,354,0.5983599424362183,912,355,0.5146000981330872,1032,679,0.5608116388320923,943,680,0.5824093222618103,1093,747,0.7073448300361633,903,744,0.6959002614021301,1102,825,0.6609290838241577,882,824,0.6571817398071289
50,0.5301217496395111,984,501,0.3707443177700043,1064,537,0.5489884614944458,913,537,0.46083492040634155,1110,441,0.47680389881134033,891,431,0.5205034017562866,1071,369,0.5359333753585815,928,372,0.49038636684417725,1041,682,0.4747857451438904,946,686,0.6455861926078796,1087,754,0.6230185031890869,906,745,0.6140794157981873,1122,825,0.495506227016449,884,826,0.5463188886642456
51,0.5939568102359771,994,516,0.3885643780231476,1068,546,0.6145530343055725,922,546,0.5340058207511902,1102,453,0.3751294016838074,893,452,0.3705849349498749,1076,381,0.6263511776924133,925,376,0.45150330662727356,1044,681,0.6706458330154419,950,686,0.662584125995636,1093,757,0.7004616856575012,903,747,0.6514416933059692,1120,826,0.4294035732746124,883,826,0.5353801846504211
52,0.5689743518829345,998,514,0.47943100333213806,1070,545,0.5938660502433777,926,546,0.5393183827400208,1111,452,0.5161079168319702,882,442,0.3652917146682739,1078,376,0.6329113245010376,927,372,0.44712385535240173,1044,680,0.49897581338882446,950,688,0.6626484394073486,1095,760,0.6912540197372437,905,753,0.7080105543136597,1123,824,0.48237255215644836,890,827,0.5299794673919678
53,0.5756257474422455,991,513,0.3573398292064667,1076,550,0.5990263223648071,915,549,0.4735158681869507,1111,462,0.6742339134216309,889,452,0.40128132700920105,1082,389,0.7223905324935913,913,382,0.5858959555625916,1046,694,0.6430313587188721,945,699,0.583097517490387,1094,757,0.679596483707428,905,749,0.7340604066848755,1111,818,0.46004289388656616,898,817,0.5216768980026245
54,0.5203207314014434,994,525,0.46311482787132263,1077,551,0.492620050907135,920,552,0.4358280301094055,1115,458,0.6035897135734558,885,456,0.3455216586589813,1080,386,0.7037343382835388,908,384,0.6487239003181458,1040,697,0.5734418630599976,943,701,0.5287920236587524,1094,759,0.6960577368736267,902,759,0.7375897169113159,1116,818,0.5043554306030273,896,821,0.559111475944519
55,0.544497388601303,993,531,0.43597859144210815,1080,564,0.5608149170875549,919,558,0.46234339475631714,1117,475,0.4547887444496155,881,473,0.28036847710609436,1091,399,0.7449554800987244,902,394,0.6680150628089905,1041,703,0.5238116979598999,947,710,0.6303807497024536,1086,761,0.6986522674560547,905,758,0.7068819999694824,1119,821,0.4698929190635681,885,826,0.5043646097183228
56,0.5372579872608184,989,532,0.4350743889808655,1082,565,0.5437093377113342,919,559,0.3997894525527954,1115,480,0.4931167662143707,880,485,0.24719691276550293,1088,402,0.6666132211685181,907,396,0.5312039256095886,1039,716,0.6308322548866272,941,717,0.5732889175415039,1092,753,0.6325426697731018,903,755,0.6483945250511169,1119,817,0.5134895443916321,885,819,0.5265359282493591
57,0.5112241744995117,992,533,0.4628911018371582,1076,572,0.4420124292373657,922,568,0.44989800453186035,1121,491,0.4953063130378723,881,494,0.2861654758453369,1083,399,0.6940094232559204,911,399,0.6206424832344055,1038,719,0.5835204720497131,943,719,0.5417689085006714,1091,750,0.6502369046211243,910,748,0.6170297861099243,1118,816,0.4063859283924103,883,817,0.5327578186988831
58,0.49727243185043335,993,547,0.5215267539024353,1078,581,0.4806402623653412,910,575,0.4110914170742035,1119,496,0.6346659064292908,871,502,0.423946738243103,1092,406,0.7241555452346802,892,403,0.6987626552581787,1046,726,0.5418276786804199,940,726,0.5141362547874451,1092,752,0.6416858434677124,918,754,0.635084331035614,1113,815,0.37977924942970276,886,820,0.47727829217910767
59,0.512871503829956,994,548,0.5189217925071716,1087,570,0.49897146224975586,916,572,0.48963162302970886,1123,495,0.585212230682373,877,496,0.3805902898311615,1096,412,0.7023149132728577,886,407,0.5934146046638489,1046,722,0.5324231386184692,938,721,0.5112349987030029,1093,753,0.6331902742385864,914,753,0.6021057367324829,1116,816,0.4405270516872406,886,816,0.5501141548156738
60,0.43646431267261504,998,551,0.5507408976554871,1077,586,0.40422841906547546,915,589,0.40191277861595154,1127,506,0.4979591369628906,880,510,0.4324585795402527,1103,430,0.6681609153747559,892,432,0.6160381436347961,1048,722,0.43655648827552795,942,723,0.42572247982025146,1094,758,0.5623592138290405,916,757,0.5803213715553284,1135,816,0.36544281244277954,891,835,0.3381126821041107
61,0.4768443465232849,991,548,0.49143439531326294,1079,587,0.534547746181488,914,583,0.42449647188186646,1130,510,0.5224460959434509,876,513,0.4529280662536621,1093,427,0.7457862496376038,897,423,0.6388489007949829,1040,725,0.4459548890590668,940,724,0.45828479528427124,1101,759,0.6136464476585388,913,756,0.6073120832443237,1117,822,0.2694460451602936,877,833,0.3270120918750763
62,0.46686601042747494,993,551,0.48153355717658997,1074,595,0.5629367232322693,913,588,0.43719956278800964,1123,509,0.49012863636016846,875,513,0.4221486747264862,1096,416,0.5435429215431213,901,423,0.5523048639297485,1033,723,0.4050922691822052,941,724,0.4555742144584656,1100,760,0.6211277842521667,918,756,0.5744624137878418,1127,818,0.16726605594158173,880,818,0.22380609810352325
63,0.4759302914142608,991,549,0.4699068069458008,1071,592,0.3840397298336029,907,587,0.40079808235168457,1126,509,0.5109397172927856,878,513,0.39005324244499207,1092,427,0.7095308899879456,907,428,0.5427492260932922,1032,731,0.5789651870727539,936,728,0.5436420440673828,1101,761,0.6320741772651672,906,756,0.5516213178634644,1124,819,0.15462610125541687,876,816,0.25201836228370667
64,0.5047298669815063,990,548,0.4434850513935089,1074,596,0.5496648550033569,909,590,0.4298901855945587,1126,509,0.44533777236938477,875,516,0.44180527329444885,1095,419,0.48547157645225525,904,432,0.49752917885780334,1030,735,0.5414118766784668,936,733,0.5739256143569946,1103,761,0.6249955892562866,912,756,0.5453298091888428,1126,823,0.16446073353290558,874,820,0.2538395822048187
65,0.4913107126951217,991,547,0.437030166387558,1072,598,0.5287281274795532,910,594,0.41640764474868774,1128,510,0.3849763572216034,877,513,0.2589620351791382,1095,421,0.4959554076194763,896,421,0.5221937894821167,1029,733,0.5264520049095154,937,731,0.5511460900306702,1105,762,0.6261181831359863,914,757,0.5435603260993958,1126,821,0.16287460923194885,875,819,0.24448449909687042
66,0.4944921970367432,992,551,0.4555732011795044,1074,599,0.5225796699523926,910,595,0.4112447202205658,1126,512,0.435931533575058,876,515,0.3803022503852844,1096,421,0.5510226488113403,899,422,0.5471251010894775,1028,730,0.5388811826705933,935,729,0.5355523824691772,1103,762,0.6280378699302673,917,756,0.5299603343009949,1125,821,0.15056154131889343,871,818,0.2999211251735687
67,0.4912943691015243,994,555,0.34599733352661133,1066,605,0.5243658423423767,917,601,0.4164772629737854,1124,527,0.2705760896205902,866,521,0.3989101052284241,1099,425,0.5729188919067383,894,431,0.5290799140930176,1026,731,0.5050310492515564,941,730,0.5606555342674255,1098,761,0.6238890290260315,928,756,0.5130689144134521,1120,826,0.16714075207710266,882,822,0.2812594473361969
68,0.41077727675437925,991,553,0.43215951323509216,1073,591,0.3765545189380646,916,593,0.3862029016017914,1135,519,0.5833361148834229,871,517,0.4028119444847107,1102,425,0.5368843674659729,893,420,0.5569348931312561,1041,724,0.4037669897079468,939,724,0.3936060070991516,1100,764,0.578164279460907,926,757,0.5272431373596191,1120,821,0.20753605663776398,883,822,0.29570430517196655
69,0.4727232336997986,996,556,0.5002084970474243,1079,588,0.5064839124679565,921,589,0.4704369902610779,1134,509,0.5749504566192627,867,520,0.33114421367645264,1103,423,0.4692491590976715,887,428,0.6194028854370117,1037,721,0.4395478069782257,938,720,0.4444180727005005,1102,762,0.5911185145378113,920,756,0.5968939661979675,1120,820,0.23316924273967743,892,825,0.3777868151664734
70,0.49223040938377377,996,558,0.47095152735710144,1072,600,0.555321216583252,920,594,0.4634920656681061,1132,525,0.4857359826564789,867,529,0.4366779029369354,1120,431,0.528948962688446,884,437,0.6202934980392456,1025,724,0.4729730188846588,941,723,0.48152974247932434,1090,756,0.6011942625045776,932,753,0.48507872223854065,1117,820,0.19810621440410614,893,819,0.2967817187309265
71,0.47997911572456353,991,562,0.40332430601119995,1074,599,0.5462313890457153,918,597,0.3998318016529083,1140,532,0.47944092750549316,860,534,0.4236963093280792,1122,440,0.5376620888710022,861,442,0.46614086627960205,1030,724,0.49768149852752686,944,725,0.49082091450691223,1090,755,0.5898043513298035,932,752,0.47672489285469055,1113,822,0.221055269241333,898,820,0.31101834774017334
