FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
14,0.48169267177581787,1044,344,0.6051492691040039,1108,386,0.3697876036167145,987,392,0.5125104784965515,1151,456,0.42103806138038635,974,451,0.2981920838356018,1137,422,0.43369144201278687,949,495,0.3921683132648468,1103,519,0.5369296073913574,1008,518,0.5705105662345886,1096,603,0.44331762194633484,1030,600,0.4181583821773529,1093,690,0.3581748306751251,1034,693,0.4545791447162628
15,0.48206824064254755,1044,344,0.6060041785240173,1108,385,0.3763093948364258,986,392,0.5128143429756165,1151,455,0.420782208442688,973,451,0.29781782627105713,1136,435,0.3272252678871155,948,495,0.3976101577281952,1103,519,0.5382542610168457,1008,518,0.5733224749565125,1095,603,0.4448719620704651,1030,600,0.42315778136253357,1093,690,0.3570629060268402,1033,693,0.45441684126853943
16,0.4817670345306396,1044,343,0.6054420471191406,1108,385,0.3778792917728424,986,392,0.5090237855911255,1151,455,0.42009004950523376,973,450,0.29662302136421204,1136,435,0.32510122656822205,948,496,0.39599794149398804,1103,519,0.5394691824913025,1007,518,0.5738900303840637,1096,603,0.44537293910980225,1030,600,0.4251920282840729,1093,690,0.35698941349983215,1034,693,0.4558888077735901
17,0.48403643965721127,1044,343,0.613196074962616,1109,385,0.37996819615364075,986,392,0.5078463554382324,1151,455,0.41941776871681213,973,450,0.29672256112098694,1137,423,0.436078280210495,947,494,0.3979153335094452,1102,518,0.5363051295280457,1007,518,0.5770782828330994,1095,603,0.44885754585266113,1030,600,0.42796552181243896,1093,689,0.3542998731136322,1034,693,0.45593616366386414
18,0.4846119701862335,1044,344,0.606567919254303,1109,385,0.37996014952659607,985,391,0.5035123825073242,1151,454,0.4227367639541626,972,449,0.305868536233902,1135,435,0.32129716873168945,947,493,0.40413737297058105,1100,519,0.5490226745605469,1005,519,0.5751244425773621,1094,603,0.4452817738056183,1029,601,0.4320022761821747,1092,690,0.36286577582359314,1034,694,0.45173683762550354
19,0.4875607669353485,1045,344,0.6181211471557617,1109,385,0.385628342628479,986,391,0.5018011331558228,1151,454,0.41792967915534973,971,449,0.30540576577186584,1136,423,0.4249400198459625,946,493,0.4058726727962494,1100,519,0.5476554036140442,1005,518,0.5764276385307312,1093,603,0.4480130970478058,1028,601,0.43438297510147095,1092,690,0.35931041836738586,1033,693,0.4527426064014435
20,0.4853490740060806,1045,344,0.6187321543693542,1109,385,0.38157910108566284,986,391,0.5032537579536438,1151,454,0.4202654957771301,971,448,0.3046337962150574,1135,435,0.31885185837745667,946,493,0.40723714232444763,1100,519,0.5480623841285706,1005,518,0.5765005946159363,1093,603,0.4475339949131012,1029,601,0.4342614412307739,1092,690,0.3591490685939789,1033,694,0.45274069905281067
21,0.4864939004182815,1044,344,0.6147424578666687,1109,385,0.3806525766849518,986,392,0.5132854580879211,1151,454,0.4276355504989624,971,449,0.3032462000846863,1133,436,0.3196765184402466,947,493,0.405179500579834,1100,519,0.5461058020591736,1005,518,0.5763516426086426,1092,603,0.4498350918292999,1028,600,0.4347684979438782,1092,690,0.35486841201782227,1033,693,0.4492543935775757
22,0.48473481237888333,1044,344,0.619996964931488,1108,385,0.3777511715888977,987,392,0.5151479244232178,1151,454,0.4195701777935028,971,449,0.29867756366729736,1135,435,0.3252779543399811,948,492,0.4077828824520111,1101,518,0.5385810732841492,1006,518,0.5754445195198059,1092,603,0.4491872489452362,1030,600,0.4322662055492401,1092,690,0.35812026262283325,1033,693,0.45010140538215637
23,0.48635069131851194,1045,344,0.6182136535644531,1108,386,0.3774292767047882,987,392,0.5146817564964294,1151,454,0.4205484688282013,972,449,0.29950150847435,1136,423,0.42207926511764526,949,493,0.40686753392219543,1101,519,0.539760410785675,1006,518,0.5744308829307556,1092,603,0.44766145944595337,1030,600,0.4318980574607849,1092,690,0.35917893052101135,1033,693,0.4479331076145172
24,0.5055010378360748,1042,343,0.5844784379005432,1109,384,0.37581589818000793,978,392,0.5432655811309814,1153,454,0.44083166122436523,971,454,0.3363633453845978,1134,442,0.3435928225517273,948,506,0.45932650566101074,1098,525,0.585962176322937,1003,524,0.5897329449653625,1100,603,0.33350878953933716,1016,607,0.45410919189453125,1093,692,0.3831731081008911,1037,693,0.4795503616333008
25,0.4971044361591339,1040,341,0.5814350843429565,1108,385,0.35760951042175293,980,392,0.5421660542488098,1152,454,0.43899720907211304,970,453,0.31696805357933044,1135,442,0.3510054647922516,944,505,0.4629803001880646,1097,523,0.5778875946998596,1004,522,0.5827297568321228,1100,599,0.3150317370891571,1016,603,0.4369474947452545,1094,689,0.36653345823287964,1038,692,0.46959084272384644
26,0.49513360857963556,1040,341,0.5709273815155029,1108,384,0.3540516197681427,980,391,0.5372819304466248,1152,453,0.439483106136322,971,452,0.3170970380306244,1134,442,0.3421999216079712,944,505,0.47652214765548706,1097,523,0.5782500505447388,1004,521,0.5810869336128235,1099,599,0.31804418563842773,1016,603,0.4376945495605469,1093,689,0.3660312294960022,1037,691,0.47353318333625793
27,0.4934822082519531,1039,341,0.5628309845924377,1107,383,0.3488542437553406,980,391,0.542572021484375,1151,453,0.4352067708969116,969,452,0.311792254447937,1133,441,0.33939385414123535,941,505,0.47488462924957275,1095,522,0.5772538185119629,1003,521,0.5750683546066284,1097,598,0.31738436222076416,1016,603,0.43502679467201233,1093,689,0.36054089665412903,1037,691,0.4750078022480011
28,0.492241495847702,1040,341,0.5583963394165039,1108,383,0.3533148467540741,980,391,0.5402400493621826,1152,454,0.4351421892642975,967,454,0.3151398301124573,1132,441,0.33203473687171936,942,506,0.472694993019104,1096,523,0.5728949904441833,1004,522,0.5764760375022888,1100,599,0.31223559379577637,1018,603,0.4241706430912018,1093,689,0.3536524772644043,1038,691,0.46224185824394226
29,0.4967211008071899,1041,341,0.5818027257919312,1108,384,0.3578307628631592,981,391,0.5454378128051758,1150,454,0.4490192234516144,968,452,0.30718064308166504,1132,441,0.34041696786880493,939,503,0.4967302680015564,1094,522,0.5811783671379089,1002,521,0.5716702938079834,1095,598,0.32266926765441895,1014,602,0.4247662127017975,1091,689,0.3548361659049988,1035,690,0.47669148445129395
30,0.4953695863485336,1041,341,0.5764324069023132,1107,385,0.3451903760433197,981,392,0.5500457882881165,1150,455,0.45337891578674316,967,452,0.3063165545463562,1132,439,0.339424192905426,937,501,0.4791620671749115,1094,522,0.5720962285995483,1004,521,0.58277428150177,1094,598,0.32218727469444275,1015,603,0.43140876293182373,1091,689,0.3582412600517273,1035,690,0.4746091961860657
31,0.4909879356622695,1040,341,0.5722309350967407,1107,384,0.3506750762462616,981,391,0.5342838764190674,1151,455,0.45157840847969055,968,452,0.3040856719017029,1133,438,0.34408754110336304,945,497,0.4369405210018158,1095,522,0.570422351360321,1003,521,0.5768367648124695,1095,598,0.3225483298301697,1016,603,0.4364485740661621,1092,689,0.353275328874588,1036,691,0.4779389202594757
32,0.4975129425525665,1040,342,0.5707704424858093,1108,384,0.3619600236415863,983,391,0.5386865139007568,1150,454,0.46383801102638245,971,451,0.3127252459526062,1130,439,0.3454270362854004,951,498,0.4907363951206207,1097,522,0.5726550221443176,1005,521,0.5872839689254761,1097,598,0.31926432251930237,1018,602,0.43071845173835754,1093,688,0.34637507796287537,1038,690,0.46468138694763184
33,0.4980028688907623,1040,342,0.5766850709915161,1108,385,0.3546069264411926,983,392,0.5455985069274902,1151,452,0.46101921796798706,966,450,0.3074604272842407,1126,442,0.3541741967201233,945,493,0.5046261548995972,1097,522,0.5669262409210205,1006,521,0.5881493091583252,1097,605,0.402427613735199,1020,602,0.4180015027523041,1093,688,0.34376177191734314,1038,690,0.46515393257141113
34,0.5079042077064514,1042,342,0.5959651470184326,1108,386,0.3748261332511902,983,392,0.5647501349449158,1152,447,0.4658731520175934,967,448,0.3079487085342407,1122,444,0.34898245334625244,951,492,0.5086705684661865,1096,522,0.5766686201095581,1005,522,0.592810332775116,1103,599,0.2903481125831604,1017,601,0.4378565847873688,1093,688,0.3510359823703766,1037,691,0.473097026348114
35,0.5122278511524201,1041,341,0.5983118414878845,1108,386,0.38504093885421753,981,392,0.5699275732040405,1151,447,0.45599430799484253,964,446,0.2919869124889374,1121,448,0.36680206656455994,953,492,0.5595679879188538,1098,524,0.5952759981155396,1003,523,0.5725283622741699,1104,599,0.3178544044494629,1015,603,0.4566776156425476,1096,690,0.3597392141819,1037,692,0.482057124376297
36,0.48906815350055693,1037,340,0.5235504508018494,1108,384,0.36656707525253296,974,389,0.5252120494842529,1149,450,0.4700082242488861,971,447,0.383435994386673,1124,442,0.33992770314216614,938,492,0.5778324604034424,1093,523,0.5911499261856079,996,523,0.518927276134491,1090,599,0.3421541154384613,1006,603,0.3928488492965698,1090,690,0.38578885793685913,1025,691,0.5050246119499207
37,0.4840830206871033,1039,339,0.526995837688446,1106,386,0.35569828748703003,978,390,0.5480114817619324,1151,450,0.48723912239074707,966,447,0.39270350337028503,1134,437,0.36290574073791504,931,484,0.5177407264709473,1090,520,0.5727960467338562,996,519,0.507742166519165,1090,597,0.32793423533439636,1007,597,0.36927875876426697,1090,689,0.36347946524620056,1024,689,0.493515282869339
38,0.5131311655044556,1037,340,0.5417522192001343,1117,386,0.49149733781814575,976,390,0.557619035243988,1155,447,0.4720737636089325,964,444,0.3983423411846161,1143,435,0.37183183431625366,930,491,0.4597553014755249,1091,521,0.590827226638794,993,521,0.5005782842636108,1089,596,0.32217609882354736,1006,598,0.3902808725833893,1090,689,0.3814614713191986,1028,691,0.48112499713897705
39,0.506022310256958,1038,341,0.5259708762168884,1114,386,0.4832896590232849,976,389,0.5633382797241211,1155,447,0.44223111867904663,962,446,0.4252302944660187,1148,429,0.36357736587524414,931,475,0.37866175174713135,1091,523,0.5719649791717529,992,522,0.4844617247581482,1097,598,0.31856483221054077,1009,600,0.41718789935112,1092,689,0.3497238755226135,1030,692,0.4903365969657898
40,0.45726788341999053,1036,340,0.511273980140686,1102,384,0.3279503881931305,973,387,0.5376406311988831,1148,443,0.41576841473579407,959,445,0.4191121459007263,1149,417,0.43221357464790344,932,466,0.2851618230342865,1088,519,0.537797749042511,991,519,0.45621758699417114,1093,598,0.32277968525886536,1007,600,0.4145660102367401,1090,688,0.34325939416885376,1030,691,0.45264944434165955
41,0.4686789751052856,1036,339,0.5197495818138123,1115,381,0.40371179580688477,973,388,0.5349992513656616,1152,444,0.42153558135032654,950,441,0.47674721479415894,1147,420,0.25268831849098206,934,462,0.45903050899505615,1087,518,0.5287255644798279,990,518,0.44365811347961426,1094,597,0.3088782727718353,1006,600,0.4012505114078522,1090,689,0.3430430293083191,1027,691,0.44550421833992004
42,0.47522859275341034,1036,340,0.5213183164596558,1114,384,0.42885300517082214,978,388,0.5381152033805847,1156,445,0.42338135838508606,955,443,0.4640425741672516,1150,409,0.34381037950515747,953,457,0.44586506485939026,1090,517,0.5025594234466553,994,516,0.4540612995624542,1093,601,0.42386096715927124,1009,597,0.4065401256084442,1091,689,0.35820338129997253,1022,695,0.4893282651901245
43,0.4370731323957443,1036,342,0.5283302664756775,1102,384,0.36682653427124023,977,386,0.5006750822067261,1167,437,0.39184656739234924,949,439,0.4925214350223541,1151,407,0.414913147687912,945,438,0.4614979326725006,1091,513,0.4485676884651184,993,514,0.40425562858581543,1095,600,0.4326457381248474,1014,598,0.410981148481369,1093,690,0.3541017174720764,1025,696,0.48348164558410645
44,0.4598192691802978,1035,341,0.5310133099555969,1111,384,0.5170641541481018,975,385,0.46767669916152954,1178,439,0.38499918580055237,931,428,0.3981855511665344,1141,395,0.37211963534355164,939,413,0.5701860785484314,1097,514,0.4431416392326355,993,514,0.40503934025764465,1097,601,0.40752044320106506,1010,599,0.4024457633495331,1096,692,0.3392878472805023,1020,697,0.5187387466430664
45,0.4649057984352112,1035,340,0.5084038376808167,1113,385,0.48196542263031006,966,380,0.4545869529247284,1182,433,0.4349178671836853,930,421,0.3223935663700104,1141,389,0.33206644654273987,947,406,0.3322903513908386,1095,519,0.5147247910499573,989,519,0.4349384009838104,1103,604,0.34137430787086487,1010,607,0.44519123435020447,1096,693,0.32946231961250305,1029,695,0.4570421874523163
46,0.5017964780330657,1037,342,0.5496995449066162,1115,385,0.535285234451294,966,379,0.4827224612236023,1190,425,0.4098237156867981,930,411,0.3945259749889374,1136,376,0.36226025223731995,946,386,0.4461885392665863,1096,524,0.5450425744056702,994,524,0.515545129776001,1094,602,0.41943255066871643,1016,602,0.4125022888183594,1092,687,0.2979211211204529,1026,693,0.3818115293979645
47,0.4757443785667419,1054,344,0.6157464981079102,1130,390,0.4779220521450043,978,377,0.4284876585006714,1187,422,0.4426305592060089,946,405,0.34460946917533875,1138,372,0.2747315466403961,980,375,0.27566397190093994,1107,526,0.5140098929405212,1007,527,0.563651442527771,1111,601,0.3278910517692566,1031,606,0.3666088879108429,1088,689,0.30444324016571045,1020,698,0.3719445765018463
48,0.22178706228733064,1060,345,0.4227251410484314,1155,384,0.2946712374687195,1010,381,0.259392648935318,1180,402,0.24612237513065338,955,380,0.20062534511089325,1147,378,0.1925307959318161,949,370,0.19948452711105347,1134,513,0.1233397126197815,1052,518,0.17122408747673035,1097,585,0.09531929343938828,1032,588,0.1378481090068817,1036,679,0.22378937900066376,1029,681,0.1644815057516098
49,0.24545705914497373,1069,335,0.4579295814037323,1152,359,0.37604236602783203,1045,356,0.3770832419395447,1171,378,0.26884475350379944,978,370,0.1791260689496994,1151,372,0.17229358851909637,962,367,0.2057207226753235,1134,459,0.08183898031711578,1058,460,0.1172347441315651,1156,399,0.18627189099788666,1024,483,0.07681235671043396,1201,601,0.07840730994939804,1026,675,0.14723005890846252
50,0.20478429943323134,1115,340,0.19721665978431702,1155,363,0.2586565315723419,1057,359,0.3855692446231842,1167,375,0.21392379701137543,1026,363,0.26728731393814087,1171,373,0.10976127535104752,1026,363,0.2462179809808731,1137,462,0.06535445898771286,1095,462,0.07344835251569748,1160,394,0.14387497305870056,1091,397,0.13204558193683624,1198,604,0.06175475940108299,1030,677,0.12565545737743378
51,0.13860420286655425,425,414,0.13380856812000275,484,497,0.07770876586437225,546,497,0.09183204919099808,570,433,0.0743434801697731,626,414,0.0937928780913353,619,385,0.1791023164987564,624,393,0.15245941281318665,591,637,0.20304475724697113,629,636,0.1953454166650772,506,699,0.10425495356321335,550,678,0.13351598381996155,530,759,0.09541715681552887,559,757,0.09455889463424683
52,0.20772348940372465,1555,561,0.22979459166526794,1569,569,0.24283204972743988,1550,573,0.23475606739521027,1570,588,0.2771279811859131,1542,584,0.22504480183124542,1571,616,0.22397878766059875,1559,607,0.18343481421470642,1563,615,0.1916634440422058,1551,618,0.1803302764892578,1564,631,0.1218189150094986,1542,630,0.123697929084301,1566,671,0.1453038603067398,1563,665,0.09632221609354019
53,0.2227540776133537,1048,332,0.4673881530761719,1061,345,0.325967013835907,1046,344,0.36664822697639465,1043,354,0.2924751341342926,993,354,0.2193901091814041,1037,346,0.2203960120677948,1010,342,0.1566123366355896,1091,434,0.07152661681175232,1062,436,0.06856410205364227,1057,381,0.139759823679924,1048,385,0.1559527963399887,1059,371,0.08462239801883698,1048,370,0.10287584364414215
54,0.22868343740701674,1050,336,0.3551132380962372,1060,356,0.35124218463897705,1058,356,0.37837186455726624,1039,360,0.2550854980945587,1027,360,0.24251826107501984,1043,346,0.22619083523750305,1034,346,0.2221716344356537,1061,469,0.06570388376712799,1058,469,0.053125448524951935,1058,385,0.12984047830104828,1043,390,0.1276492029428482,1046,690,0.20392347872257233,1038,689,0.16122213006019592
55,0.24078169763088225,1052,323,0.4507964253425598,1070,334,0.3296911418437958,1051,333,0.3855690062046051,1062,349,0.29130685329437256,1013,350,0.21389727294445038,1060,348,0.21945370733737946,1036,348,0.23762117326259613,1093,404,0.0988113209605217,1058,408,0.09835740923881531,1066,370,0.2060842514038086,1048,373,0.2161271572113037,1086,367,0.10377750545740128,1052,364,0.13946694135665894
56,0.14789340496063233,522,376,0.15296602249145508,552,444,0.10638321191072464,526,449,0.1238957867026329,652,400,0.08345336467027664,568,403,0.0886937752366066,621,388,0.12368835508823395,606,395,0.14153878390789032,625,632,0.19777943193912506,616,635,0.19684971868991852,598,766,0.10369895398616791,573,767,0.1195402443408966,594,807,0.08885791897773743,540,801,0.08390519767999649
57,0.16019807159900665,495,374,0.15078860521316528,551,444,0.11176906526088715,523,448,0.13192875683307648,648,392,0.11798787862062454,602,392,0.13363876938819885,628,385,0.13182906806468964,609,385,0.1513916701078415,629,632,0.2179032862186432,616,635,0.2147948145866394,600,764,0.11422080546617508,574,765,0.1272978037595749,597,805,0.10121933370828629,542,800,0.09075990319252014
58,0.15773015916347502,525,370,0.1828719526529312,559,427,0.13141795992851257,523,430,0.13964523375034332,656,395,0.11529430747032166,564,393,0.10383773595094681,631,388,0.12694060802459717,594,389,0.12032430619001389,631,631,0.20585371553897858,591,633,0.1907028704881668,603,762,0.09931584447622299,539,743,0.13446484506130219,620,807,0.07490169256925583,544,798,0.07554731518030167
59,0.14375630542635917,526,375,0.15590286254882812,556,447,0.10299356281757355,557,449,0.12002091109752655,643,393,0.10304871946573257,593,393,0.12003249675035477,623,386,0.12033345550298691,604,386,0.13355687260627747,640,631,0.19262610375881195,633,634,0.19430097937583923,608,766,0.10052222013473511,578,749,0.130986288189888,626,808,0.08051895350217819,582,802,0.0685342326760292
60,0.17951482087373732,529,382,0.17302940785884857,576,448,0.1289934664964676,525,470,0.1326928436756134,700,405,0.08717457205057144,524,411,0.11710122972726822,620,387,0.13924120366573334,578,397,0.15052394568920135,631,635,0.26216185092926025,581,637,0.23462411761283875,589,767,0.17585238814353943,543,751,0.17330297827720642,594,801,0.18159648776054382,557,795,0.1437915414571762
61,0.22920281440019608,1568,577,0.2513578534126282,1578,587,0.27565351128578186,1555,588,0.26944684982299805,1577,603,0.2556624412536621,1546,595,0.23906107246875763,1572,625,0.2483970671892166,1562,623,0.21187247335910797,1561,634,0.2013072669506073,1546,635,0.1891135722398758,1556,656,0.15202921628952026,1535,655,0.17752832174301147,1554,681,0.16615910828113556,1545,682,0.12015054374933243
62,0.1996218591928482,1048,344,0.38265544176101685,1123,367,0.2135848104953766,977,368,0.1920178234577179,1127,367,0.1858764886856079,954,362,0.22561325132846832,1056,341,0.20500284433364868,942,307,0.15654578804969788,1097,555,0.13513055443763733,1002,560,0.18677738308906555,1078,670,0.19040042161941528,999,676,0.15252181887626648,1038,690,0.25642290711402893,1013,691,0.26982665061950684
63,0.22960347682237625,1052,344,0.42015430331230164,1135,368,0.2521651089191437,967,377,0.1957665979862213,1154,366,0.1506321132183075,930,346,0.16751375794410706,1052,335,0.19456902146339417,900,274,0.2624506652355194,1100,541,0.181343212723732,983,549,0.2439093440771103,1110,657,0.11655377596616745,999,675,0.15111249685287476,1067,687,0.1951339989900589,1032,687,0.24669456481933594
64,0.34903135597705837,1060,341,0.5192015171051025,1131,375,0.3671506345272064,966,378,0.32529768347740173,1153,376,0.22081036865711212,930,351,0.20405974984169006,1213,300,0.25899890065193176,903,275,0.34956178069114685,1104,545,0.32134655117988586,988,554,0.39027512073516846,1131,650,0.17683906853199005,1019,675,0.18820561468601227,1082,688,0.21887058019638062,1036,688,0.3517717719078064
65,0.16910158097743988,1046,343,0.35638660192489624,1122,368,0.2091933786869049,968,376,0.12900470197200775,1122,368,0.1574038714170456,924,339,0.13819153606891632,1062,341,0.19889532029628754,940,302,0.17131049931049347,1100,557,0.13184523582458496,980,564,0.1421954333782196,1071,670,0.15739941596984863,988,674,0.1295066475868225,1040,685,0.17416435480117798,1024,683,0.17361094057559967
66,0.21129766106605527,1565,569,0.22910471260547638,1580,582,0.2514435648918152,1556,584,0.2459125965833664,1573,598,0.289674311876297,1545,593,0.24742645025253296,1574,625,0.25045016407966614,1565,623,0.2084069401025772,1564,631,0.1831752359867096,1547,632,0.177779883146286,1558,652,0.12307099997997284,1542,650,0.14958180487155914,1560,678,0.16174350678920746,1551,680,0.10893092304468155
67,0.14372870028018953,1048,337,0.2369040995836258,1114,368,0.12054209411144257,535,407,0.17992755770683289,1124,362,0.12771323323249817,945,344,0.18117524683475494,1057,336,0.17444370687007904,948,302,0.15968021750450134,1031,563,0.11473006010055542,966,551,0.1255256086587906,1000,672,0.1216285452246666,969,673,0.1272077113389969,1066,684,0.139578714966774,1005,684,0.1387571096420288
68,0.1675454080104828,1044,344,0.30176296830177307,1118,370,0.20064178109169006,973,367,0.15543442964553833,1122,367,0.21824520826339722,953,355,0.22676053643226624,1108,345,0.11999375373125076,960,307,0.15112081170082092,1065,556,0.12017560750246048,974,550,0.15640893578529358,1041,661,0.11181318759918213,980,673,0.10668401420116425,1070,684,0.11341573297977448,1006,682,0.12304458022117615
69,0.30489695370197295,1048,341,0.4729859232902527,1135,365,0.38255712389945984,958,366,0.270390123128891,1127,377,0.30024203658103943,919,324,0.1553269773721695,1068,330,0.2290789783000946,906,274,0.30077382922172546,1101,545,0.2491447478532791,983,553,0.30611807107925415,1150,649,0.14864614605903625,1009,663,0.16701452434062958,1050,687,0.30508893728256226,1033,684,0.3175627589225769
