FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5499209105968476,1046,346,0.6577556133270264,1117,390,0.5361347198486328,984,397,0.5946577787399292,1146,459,0.4334445893764496,973,456,0.33619174361228943,1128,443,0.3305256962776184,967,504,0.4234966039657593,1099,525,0.5812075734138489,1013,525,0.6336047053337097,1097,599,0.25323769450187683,1036,608,0.4549159109592438,1087,687,0.3173200190067291,1039,693,0.4380251467227936
11,0.5479162722826003,1045,346,0.6537565588951111,1117,390,0.5373411774635315,983,397,0.5885900855064392,1146,459,0.43264082074165344,972,456,0.3350990414619446,1128,443,0.3318819999694824,967,503,0.4213826656341553,1099,525,0.5800729990005493,1012,525,0.6329002380371094,1097,599,0.25332868099212646,1036,608,0.4537387788295746,1087,687,0.3166349232196808,1039,693,0.4386339783668518
12,0.5217042505741118,1041,346,0.583705484867096,1107,390,0.40676558017730713,981,396,0.561966598033905,1145,460,0.4575854241847992,976,460,0.3042363226413727,1131,420,0.34132805466651917,958,513,0.3509399890899658,1103,529,0.5857831239700317,1008,530,0.6305946707725525,1114,603,0.3918682336807251,1037,611,0.45165374875068665,1096,694,0.35914766788482666,1037,696,0.4553619623184204
13,0.5210436046123504,1042,347,0.5880200266838074,1107,391,0.41341719031333923,982,395,0.5582337379455566,1146,460,0.4538813531398773,978,458,0.3051661252975464,1129,436,0.320028692483902,964,510,0.3727268874645233,1105,530,0.590815007686615,1009,531,0.6304847598075867,1114,603,0.40512004494667053,1040,613,0.4638461768627167,1093,694,0.3571525812149048,1036,696,0.43530720472335815
14,0.5240528404712677,1041,347,0.5829485058784485,1106,391,0.41035953164100647,981,396,0.561201810836792,1145,460,0.4474516808986664,977,459,0.3073621094226837,1127,436,0.3164985477924347,962,511,0.383770614862442,1103,529,0.5902552008628845,1008,530,0.6335644125938416,1111,602,0.38735082745552063,1038,612,0.46011990308761597,1093,694,0.3553902208805084,1035,696,0.4441903829574585
15,0.5242568880319595,1041,347,0.583279013633728,1107,390,0.41133934259414673,981,395,0.5566684603691101,1146,460,0.44982802867889404,977,459,0.30726271867752075,1127,436,0.32068419456481934,962,511,0.3887344002723694,1103,530,0.5915955901145935,1008,530,0.6339775919914246,1112,603,0.3953168988227844,1038,612,0.4634549021720886,1093,694,0.3545813262462616,1035,696,0.44874513149261475
16,0.5250356197357178,1042,347,0.5858431458473206,1107,390,0.413493275642395,982,395,0.5559087991714478,1146,460,0.45272669196128845,979,458,0.3084961473941803,1127,436,0.31622424721717834,963,511,0.38302141427993774,1103,530,0.5919968485832214,1007,530,0.6356478333473206,1112,603,0.39706090092658997,1038,612,0.46697601675987244,1094,694,0.35540810227394104,1036,696,0.4512284994125366
17,0.5219651728868484,1042,348,0.5861656069755554,1107,390,0.41368094086647034,981,395,0.5579383969306946,1145,460,0.4503842890262604,978,458,0.30657756328582764,1127,436,0.3207990527153015,963,510,0.38322192430496216,1103,529,0.5904098749160767,1008,530,0.6339106559753418,1112,603,0.39531058073043823,1038,612,0.4671396315097809,1093,694,0.3529368042945862,1036,696,0.44913730025291443
18,0.5245570600032806,1044,348,0.6045801639556885,1107,390,0.42138001322746277,981,395,0.5564756989479065,1146,460,0.4435257911682129,976,458,0.30827832221984863,1127,438,0.33973777294158936,966,508,0.3778843581676483,1103,529,0.590067446231842,1008,530,0.6356824636459351,1111,602,0.3868667185306549,1038,611,0.45981261134147644,1093,694,0.3572286069393158,1036,697,0.45583003759384155
19,0.5256114095449447,1042,348,0.5953351259231567,1107,390,0.4262682795524597,981,395,0.5559070706367493,1146,460,0.4443889856338501,976,458,0.31054583191871643,1126,438,0.34417009353637695,966,508,0.38313692808151245,1103,529,0.5909707546234131,1008,529,0.63749760389328,1110,602,0.3819917142391205,1038,611,0.4597298204898834,1093,694,0.3550816774368286,1036,696,0.45643410086631775
20,0.5250717133283616,1042,348,0.596891462802887,1107,390,0.4237564504146576,981,395,0.5548096895217896,1146,460,0.44552290439605713,976,458,0.310417115688324,1126,438,0.3417803943157196,966,509,0.38544487953186035,1103,529,0.5914624929428101,1008,530,0.63823401927948,1110,602,0.38459935784339905,1038,611,0.4593915045261383,1093,694,0.3516242802143097,1036,696,0.45636966824531555
21,0.5248982280492782,1042,348,0.5939826965332031,1107,391,0.4212554395198822,981,395,0.558970034122467,1145,461,0.44421422481536865,976,459,0.31038036942481995,1126,438,0.3402408957481384,967,509,0.3794330060482025,1102,529,0.5910195708274841,1008,530,0.6374591588973999,1111,602,0.38453659415245056,1038,611,0.4553394913673401,1093,694,0.35254842042922974,1036,696,0.4540639817714691
22,0.5205109536647796,1041,348,0.5844801068305969,1106,390,0.41356223821640015,981,395,0.556767463684082,1145,461,0.4390875995159149,976,458,0.30504295229911804,1126,437,0.3347325026988983,966,508,0.36491677165031433,1102,529,0.5884628891944885,1008,530,0.6336902976036072,1111,602,0.3883171081542969,1038,611,0.4564136266708374,1094,694,0.35113096237182617,1036,696,0.4519307613372803
23,0.5197500824928283,1041,348,0.5847904086112976,1107,390,0.4163615107536316,981,394,0.5519996881484985,1145,460,0.4392639398574829,976,457,0.30539584159851074,1126,438,0.3383692502975464,966,508,0.36639270186424255,1102,528,0.5864827632904053,1008,529,0.6333504915237427,1111,602,0.389453649520874,1038,611,0.4570058584213257,1093,694,0.35086411237716675,1036,696,0.45014524459838867
24,0.5100497752428055,1041,344,0.6095415353775024,1106,387,0.3839622735977173,985,395,0.5956521034240723,1144,456,0.4244312345981598,974,452,0.31399837136268616,1120,431,0.3123740553855896,962,509,0.42788806557655334,1094,521,0.5496103167533875,1005,522,0.604188859462738,1098,602,0.33956658840179443,1027,606,0.4502500891685486,1092,692,0.3553963601589203,1031,695,0.4416068196296692
25,0.5111785113811492,1041,344,0.6136820316314697,1107,388,0.4098067283630371,984,394,0.577288031578064,1145,455,0.43513214588165283,973,451,0.27782484889030457,1121,427,0.32480353116989136,963,503,0.41248586773872375,1095,523,0.5761698484420776,1002,523,0.5911888480186462,1097,603,0.36385148763656616,1028,608,0.479107141494751,1092,691,0.35192573070526123,1031,694,0.4335178732872009
26,0.5100958853960037,1041,344,0.6144582629203796,1108,388,0.4149342477321625,983,394,0.5747020840644836,1146,455,0.437480092048645,972,451,0.2754395604133606,1121,425,0.3186611533164978,961,504,0.41458582878112793,1095,523,0.5732730031013489,1001,524,0.5855213403701782,1097,603,0.368691086769104,1028,609,0.48593470454216003,1092,692,0.3572666347026825,1032,695,0.43722277879714966
27,0.5017854183912277,1040,345,0.6060404777526855,1108,387,0.4085613787174225,982,392,0.5565211176872253,1145,454,0.4351540207862854,972,448,0.27170148491859436,1121,424,0.31352928280830383,958,502,0.41586795449256897,1094,522,0.5711296200752258,1000,523,0.5702739357948303,1094,602,0.3600708842277527,1027,608,0.4866245985031128,1092,692,0.35868310928344727,1032,694,0.4347759187221527
28,0.5015830367803573,1041,345,0.6115409731864929,1109,387,0.4115704298019409,981,392,0.5466297268867493,1146,453,0.4423719346523285,971,448,0.27008453011512756,1121,425,0.31386563181877136,961,502,0.4139263927936554,1095,522,0.5749198794364929,999,523,0.5681325793266296,1095,602,0.3633947968482971,1028,609,0.4903150200843811,1092,692,0.35846439003944397,1032,695,0.43965262174606323
29,0.5212506771087646,1040,345,0.6044475436210632,1118,387,0.5057793855667114,983,392,0.5522708296775818,1144,455,0.4462367296218872,974,447,0.27078357338905334,1121,422,0.3142109811306,960,502,0.3973700702190399,1093,522,0.5740413069725037,999,523,0.5721791386604309,1091,602,0.35642728209495544,1025,608,0.49112799763679504,1092,692,0.3679516911506653,1037,693,0.47203513979911804
30,0.5332715034484863,1041,345,0.6119930744171143,1117,390,0.5184170007705688,984,395,0.5785060524940491,1144,457,0.44479891657829285,975,449,0.26578348875045776,1120,423,0.31389495730400085,964,502,0.3864307999610901,1093,524,0.5760670304298401,1002,524,0.592851459980011,1092,602,0.35161295533180237,1026,608,0.48865917325019836,1092,692,0.364656925201416,1037,693,0.46656277775764465
31,0.511104878783226,1042,346,0.6080528497695923,1107,390,0.3996121287345886,984,395,0.579763650894165,1145,458,0.4449596405029297,975,451,0.2564203441143036,1121,422,0.30578967928886414,965,508,0.3749028146266937,1094,525,0.5787177681922913,1002,526,0.5956273078918457,1094,603,0.34975719451904297,1028,610,0.4885716736316681,1092,692,0.35803544521331787,1033,695,0.44095927476882935
32,0.5167507559061051,1042,346,0.6101200580596924,1108,389,0.414937824010849,983,394,0.5686148405075073,1147,456,0.441265732049942,973,448,0.2627224624156952,1123,439,0.33301153779029846,966,508,0.4010757505893707,1097,525,0.5864185690879822,1003,525,0.6102221012115479,1092,602,0.3512178957462311,1030,609,0.48511114716529846,1090,691,0.35892510414123535,1034,694,0.4265758991241455
33,0.5093722820281982,1040,345,0.5883355140686035,1109,389,0.41836097836494446,977,393,0.5424872636795044,1146,460,0.43522709608078003,971,451,0.3266904950141907,1120,438,0.31849154829978943,955,502,0.4388958215713501,1096,526,0.595125138759613,998,526,0.5756109356880188,1093,602,0.35068073868751526,1024,609,0.4977647066116333,1091,690,0.3446812033653259,1033,694,0.4285827577114105
34,0.49713618159294126,1040,345,0.6016749143600464,1107,388,0.38532528281211853,977,392,0.5380204916000366,1145,456,0.43173354864120483,969,449,0.3605261743068695,1122,439,0.33832260966300964,955,496,0.43713700771331787,1094,524,0.5767922401428223,997,524,0.5521082878112793,1092,600,0.3386273682117462,1024,606,0.48062267899513245,1091,690,0.3575078547000885,1037,692,0.46381640434265137
35,0.5072190552949905,1042,347,0.5937063097953796,1107,389,0.3874794542789459,977,393,0.5496193766593933,1146,456,0.42171624302864075,969,449,0.3774842619895935,1124,442,0.33480969071388245,956,495,0.48364612460136414,1100,525,0.5801259875297546,1002,525,0.5966212153434753,1100,599,0.2870159149169922,1029,609,0.4943573474884033,1093,691,0.3674485683441162,1036,695,0.4464273452758789
36,0.5207667589187622,1041,345,0.6249988675117493,1108,388,0.38333234190940857,982,393,0.5963316559791565,1147,456,0.45083287358283997,968,447,0.38417837023735046,1127,444,0.38593173027038574,947,487,0.5623599886894226,1098,522,0.5758036375045776,1005,522,0.5906916856765747,1098,600,0.35565316677093506,1034,605,0.46850132942199707,1095,691,0.3877902925014496,1038,695,0.45128685235977173
37,0.5262730598449707,1041,345,0.6205529570579529,1109,389,0.398488312959671,983,394,0.6142077445983887,1150,452,0.47572383284568787,966,448,0.4181010127067566,1128,442,0.3960009217262268,942,488,0.541265070438385,1096,523,0.5866261720657349,1002,523,0.5759326219558716,1098,599,0.2694956958293915,1031,603,0.46328818798065186,1094,689,0.35755184292793274,1040,691,0.47671061754226685
38,0.5331058144569396,1042,346,0.618699312210083,1109,391,0.4014182388782501,984,395,0.6269508600234985,1150,454,0.4675876796245575,963,448,0.4498003423213959,1131,436,0.3722735345363617,958,485,0.37418296933174133,1100,526,0.5965322852134705,1002,526,0.6025524139404297,1098,601,0.2821394205093384,1033,604,0.4757290780544281,1093,691,0.3658476769924164,1039,693,0.47796592116355896
39,0.5075239121913909,1040,344,0.6044504046440125,1107,388,0.4065709710121155,980,390,0.5904434323310852,1150,448,0.4159320294857025,955,446,0.458530455827713,1137,417,0.46190145611763,954,469,0.3647770285606384,1096,521,0.5661110281944275,996,520,0.5263515114784241,1093,599,0.34812209010124207,1024,603,0.47977325320243835,1094,693,0.36761853098869324,1035,693,0.4958581030368805
40,0.48753979802131653,1040,344,0.6001273989677429,1107,386,0.4130314588546753,984,388,0.5683162808418274,1148,448,0.42072731256484985,951,440,0.4904034435749054,1140,411,0.4002488851547241,946,458,0.47267836332321167,1097,517,0.5076334476470947,997,517,0.4859147071838379,1090,602,0.4351409375667572,1015,599,0.45750749111175537,1091,693,0.3612574338912964,1025,695,0.5142897367477417
41,0.5023384422063827,1040,343,0.6069806814193726,1110,385,0.4520416855812073,976,385,0.55608731508255,1153,443,0.4369213283061981,947,436,0.47572192549705505,1127,412,0.4702107608318329,953,430,0.4286653995513916,1104,522,0.5611020922660828,993,521,0.4918479025363922,1105,600,0.33160898089408875,1031,605,0.46323561668395996,1094,696,0.35601532459259033,1037,695,0.42923521995544434
42,0.4992929548025131,1039,343,0.6063351631164551,1111,387,0.5113405585289001,975,387,0.5462741255760193,1157,443,0.4565083682537079,940,435,0.46134787797927856,1126,406,0.41286343336105347,947,420,0.45786023139953613,1102,520,0.5281405448913574,990,519,0.4569430947303772,1103,600,0.3392329216003418,1022,603,0.4638734757900238,1094,696,0.37894442677497864,1032,694,0.44820132851600647
43,0.5213297218084335,1037,344,0.5873657464981079,1114,391,0.5766968727111816,976,391,0.5817538499832153,1164,444,0.4148920476436615,929,435,0.3688891530036926,1130,403,0.4110228419303894,938,412,0.6177620887756348,1105,518,0.5130015015602112,993,519,0.47567880153656006,1105,598,0.3341752886772156,1022,604,0.4711507558822632,1098,696,0.3715958893299103,1026,697,0.5018333196640015
44,0.5191286087036132,1037,344,0.5868789553642273,1116,391,0.6087825894355774,970,384,0.5143424272537231,1164,439,0.404133677482605,922,416,0.43231937289237976,1129,397,0.3706962764263153,940,400,0.4355357885360718,1103,522,0.5758875012397766,988,521,0.4524996280670166,1105,603,0.35756585001945496,1020,609,0.47934702038764954,1096,698,0.3575040102005005,1033,694,0.45486968755722046
45,0.5378689259290694,1038,344,0.5982329845428467,1130,391,0.6132370233535767,974,384,0.5155184268951416,1180,436,0.5086003541946411,920,416,0.38386502861976624,1107,392,0.38152876496315,939,393,0.5908845067024231,1109,526,0.6015478372573853,991,525,0.5036349296569824,1110,605,0.38291987776756287,1029,613,0.4611620008945465,1097,694,0.35333874821662903,1034,693,0.44086986780166626
46,0.5449680536985397,1040,344,0.6010773181915283,1130,388,0.5897802710533142,975,377,0.4663274586200714,1190,421,0.4554402828216553,921,408,0.3869062066078186,1130,373,0.33317968249320984,954,379,0.43244826793670654,1114,533,0.6423254013061523,998,533,0.6145365238189697,1112,605,0.41321906447410583,1034,616,0.38882580399513245,1090,687,0.3258005976676941,1025,688,0.30552250146865845
47,0.3547542870044708,1055,349,0.5896729826927185,1108,385,0.3706043064594269,1038,385,0.33017197251319885,1159,410,0.2937290370464325,1037,400,0.1569453328847885,1120,369,0.24720105528831482,996,367,0.21076178550720215,1089,523,0.3476013243198395,1051,528,0.37265607714653015,1091,597,0.26480814814567566,1066,600,0.20529218018054962,1061,685,0.3125859797000885,1049,684,0.2787166237831116
48,0.15196746438741682,971,569,0.12485644966363907,1059,564,0.100161112844944,958,565,0.09143809229135513,1038,553,0.20386388897895813,982,539,0.14659838378429413,1133,593,0.1264752298593521,582,641,0.29606643319129944,1056,542,0.15920846164226532,977,546,0.184026837348938,1034,564,0.24252097308635712,996,558,0.20257867872714996,1047,676,0.3289380371570587,1007,668,0.23739367723464966
49,0.21371932625770568,481,678,0.18605180084705353,482,657,0.24182218313217163,580,665,0.24564990401268005,448,631,0.22089768946170807,615,636,0.22084909677505493,588,619,0.20441536605358124,584,638,0.2890692949295044,571,599,0.17508183419704437,629,615,0.20332591235637665,523,383,0.16464756429195404,585,383,0.1827218383550644,585,411,0.1264238804578781,615,410,0.0848458781838417
50,0.1418457344174385,1056,357,0.3538667559623718,944,520,0.06135580316185951,1048,504,0.059629347175359726,935,383,0.19591166079044342,948,383,0.2720572054386139,1012,351,0.21086901426315308,1017,351,0.25993409752845764,976,545,0.16960561275482178,1038,555,0.1425779014825821,997,531,0.14626295864582062,1002,531,0.1495715081691742,1040,685,0.2630458474159241,1039,682,0.24064072966575623
51,0.21699902415275574,473,677,0.16102612018585205,452,657,0.26164594292640686,581,665,0.23820558190345764,445,631,0.2079966962337494,616,628,0.17711426317691803,571,622,0.2584962248802185,583,636,0.24883608520030975,571,601,0.18524141609668732,633,615,0.21277299523353577,527,382,0.1750306785106659,584,383,0.19266845285892487,587,411,0.0774671658873558,615,407,0.06751485168933868
52,0.19578808844089507,1039,358,0.3368070125579834,991,405,0.11857909709215164,1087,397,0.1957113891839981,953,386,0.21650463342666626,1033,377,0.27428343892097473,1018,347,0.26271387934684753,1032,348,0.31724777817726135,970,551,0.23024895787239075,1036,559,0.159851536154747,1016,579,0.14273729920387268,1025,597,0.11494588851928711,1016,682,0.18459072709083557,1016,681,0.13989242911338806
53,0.20572381019592284,481,609,0.11885172128677368,435,623,0.12923163175582886,606,637,0.2341611236333847,435,632,0.16331632435321808,620,628,0.16012606024742126,574,622,0.2572813630104065,592,622,0.21288128197193146,563,620,0.22235462069511414,638,634,0.27979496121406555,454,642,0.1715313047170639,604,635,0.1564079076051712,578,632,0.24591057002544403,593,640,0.1580413430929184
54,0.21229268461465833,484,610,0.135903000831604,438,638,0.17005640268325806,604,638,0.2378077208995819,438,630,0.18194283545017242,620,626,0.1728263795375824,574,623,0.2629922330379486,1044,354,0.3048575818538666,543,616,0.20239302515983582,636,632,0.26837989687919617,456,642,0.17898185551166534,602,635,0.1564255654811859,577,633,0.2388879656791687,591,642,0.1524270921945572
55,0.17983315140008926,483,604,0.11091022193431854,451,622,0.13481691479682922,577,619,0.16509412229061127,494,497,0.059383586049079895,619,624,0.1561485081911087,567,409,0.11350830644369125,598,402,0.15869185328483582,575,617,0.2048012763261795,625,632,0.2503143548965454,469,641,0.18845944106578827,592,635,0.17190103232860565,584,618,0.21844851970672607,592,640,0.21732307970523834
56,0.18674102574586865,452,612,0.13699644804000854,450,622,0.14556460082530975,563,619,0.16424308717250824,498,499,0.06223592907190323,614,623,0.17227812111377716,594,595,0.23255275189876556,604,596,0.20533370971679688,574,611,0.19600674510002136,619,612,0.24799130856990814,473,641,0.19620531797409058,595,601,0.10300051420927048,587,632,0.2737545073032379,595,640,0.2416399121284485
57,0.3031063139438629,1041,349,0.4604131281375885,1107,376,0.38714900612831116,967,381,0.23811806738376617,1142,377,0.310129851102829,940,367,0.16793084144592285,1055,348,0.28840386867523193,923,307,0.2119774967432022,1055,547,0.29836082458496094,954,559,0.26543691754341125,1079,636,0.19038541615009308,973,648,0.15270371735095978,1043,687,0.3886636197566986,1020,679,0.26964935660362244
58,0.23154254406690594,1037,339,0.425131618976593,1131,354,0.30688685178756714,931,365,0.11521108448505402,1150,368,0.33278900384902954,924,348,0.22622378170490265,1073,347,0.254722535610199,981,339,0.13783510029315948,1020,562,0.23105178773403168,888,572,0.17140965163707733,1042,649,0.18695363402366638,861,674,0.1432473361492157,1035,678,0.3481336534023285,999,675,0.23223161697387695
59,0.17428473234176634,1038,344,0.4074108898639679,1027,465,0.08191556483507156,993,366,0.15433941781520844,1125,372,0.2182893604040146,962,368,0.20634189248085022,1076,337,0.2714483439922333,1005,348,0.11718267947435379,1015,575,0.1690153032541275,928,586,0.14161869883537292,1009,653,0.20173968374729156,866,665,0.15015530586242676,1032,682,0.3732815682888031,997,678,0.2451130449771881
60,0.1963622063398361,450,532,0.04777563363313675,427,608,0.16050474345684052,600,589,0.18138375878334045,437,610,0.15869858860969543,751,515,0.06924755871295929,514,416,0.14970748126506805,589,410,0.20978347957134247,539,620,0.26008808612823486,649,639,0.2369617223739624,479,534,0.083235003054142,604,627,0.18450751900672913,586,623,0.3199627697467804,605,631,0.24085086584091187
61,0.1879431590437889,406,612,0.11598257720470428,379,623,0.13066643476486206,573,621,0.182186096906662,434,500,0.06162528693675995,618,618,0.18285487592220306,508,417,0.1647198647260666,576,412,0.20636101067066193,527,600,0.25893154740333557,641,621,0.2161421924829483,483,533,0.09215397387742996,603,630,0.1907825917005539,559,418,0.16163666546344757,600,634,0.24498729407787323
62,0.19049282819032667,408,621,0.13393428921699524,441,617,0.14968928694725037,531,615,0.16846662759780884,494,496,0.08699697256088257,632,498,0.05451139807701111,553,411,0.16322480142116547,579,418,0.15091472864151,567,617,0.21402373909950256,610,619,0.2684515714645386,522,529,0.07654467225074768,485,648,0.2326446920633316,585,624,0.28594210743904114,589,622,0.2177843302488327
63,0.1852086633443832,439,604,0.09207824617624283,448,601,0.10783001780509949,528,614,0.1670469343662262,529,461,0.09345162659883499,563,439,0.09642750024795532,553,430,0.10541237145662308,570,410,0.1713670790195465,576,619,0.22855275869369507,613,634,0.27358850836753845,556,601,0.09504037350416183,591,636,0.1760503351688385,587,628,0.28290143609046936,593,638,0.2507586181163788
64,0.17775475829839707,446,560,0.04424452781677246,482,573,0.07459370046854019,504,610,0.1543390303850174,554,435,0.09371957927942276,558,437,0.10022459179162979,577,415,0.11609886586666107,571,408,0.17170825600624084,612,620,0.24780958890914917,620,635,0.2698850929737091,594,639,0.18479588627815247,554,625,0.11572436988353729,591,633,0.30158883333206177,594,641,0.2838733196258545
65,0.2323179394006729,1041,342,0.43749910593032837,1123,368,0.3035958409309387,896,403,0.0879335105419159,1123,375,0.29469501972198486,946,364,0.291522353887558,1125,330,0.15079627931118011,906,264,0.2513585686683655,1018,578,0.24380816519260406,849,598,0.1964457929134369,1033,666,0.19641269743442535,813,695,0.13198387622833252,1029,674,0.3328460454940796,591,646,0.32854917645454407
66,0.1664112016558647,1039,348,0.35366421937942505,1108,374,0.21147026121616364,896,481,0.03666495531797409,1116,375,0.145228311419487,976,369,0.2687690258026123,1062,321,0.20077300071716309,899,258,0.28638404607772827,1010,579,0.18711481988430023,888,595,0.12810856103897095,904,661,0.1434050351381302,752,659,0.07962648570537567,1013,672,0.27822017669677734,592,642,0.2828298807144165
67,0.17758874893188475,1044,342,0.39311906695365906,474,595,0.09179461747407913,566,588,0.12677021324634552,555,418,0.09733887016773224,595,406,0.11201409250497818,569,406,0.1100480780005455,574,407,0.1391306072473526,587,635,0.2292361855506897,626,636,0.26009881496429443,567,648,0.1659686416387558,589,645,0.1802099347114563,585,619,0.2093926966190338,588,629,0.2116594761610031
68,0.17648740410804747,403,622,0.14927151799201965,441,618,0.14435766637325287,499,616,0.18045185506343842,529,495,0.0798049047589302,600,492,0.053856752812862396,549,432,0.09620516747236252,566,411,0.15316987037658691,571,616,0.1937730461359024,612,630,0.23039495944976807,494,618,0.14216206967830658,557,594,0.08638641983270645,581,613,0.2139236181974411,586,623,0.19219113886356354
69,0.20588151961565015,400,634,0.16885726153850555,417,636,0.19966061413288116,489,650,0.2544739544391632,494,533,0.0922837182879448,602,555,0.08870701491832733,582,576,0.19076789915561676,583,589,0.19862167537212372,566,612,0.18509775400161743,607,614,0.22604426741600037,514,416,0.18176496028900146,535,484,0.09070957452058792,581,625,0.22293992340564728,583,622,0.184099942445755
70,0.2028220623731613,375,636,0.22448086738586426,419,635,0.2014446258544922,492,635,0.23361197113990784,493,532,0.09919130802154541,600,555,0.09074234962463379,581,575,0.19738303124904633,581,589,0.1988813281059265,565,593,0.18857301771640778,605,611,0.2184118628501892,515,416,0.1900705099105835,530,484,0.09426117688417435,581,625,0.22556601464748383,582,622,0.18686729669570923
