FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
11,0.2883364796638489,876,327,0.49368616938591003,889,335,0.3088279664516449,895,340,0.3052119314670563,886,352,0.2696089744567871,889,352,0.24426591396331787,924,382,0.20337225496768951,923,382,0.2001093626022339,905,390,0.25801268219947815,907,392,0.25404301285743713,922,405,0.25967398285865784,920,406,0.2629023492336273,940,420,0.17971643805503845,938,417,0.24974343180656433
12,0.3017825156450271,882,330,0.5050506591796875,896,338,0.3243459463119507,893,341,0.33557963371276855,892,354,0.2795003354549408,886,353,0.2580903172492981,931,388,0.2560797333717346,923,383,0.20107576251029968,910,386,0.25984033942222595,906,388,0.2594139873981476,923,398,0.24852308630943298,917,399,0.26048892736434937,937,416,0.2817240357398987,945,418,0.21704904735088348
13,0.31598952412605286,882,323,0.41700202226638794,893,331,0.32780760526657104,897,334,0.44002780318260193,882,352,0.3511965572834015,885,350,0.3368527293205261,908,372,0.2657606601715088,910,371,0.26045602560043335,909,380,0.2610865533351898,931,387,0.2286742478609085,920,395,0.2323462963104248,911,391,0.2940402626991272,934,413,0.26631757616996765,941,412,0.28299853205680847
14,0.2960883945226669,881,322,0.41000983119010925,892,331,0.3131234347820282,898,335,0.4150456190109253,885,351,0.23148854076862335,888,351,0.3163847327232361,912,372,0.24119122326374054,915,371,0.23764260113239288,908,383,0.24708101153373718,931,389,0.21453499794006348,921,396,0.2195757031440735,933,403,0.24815574288368225,936,414,0.2432178556919098,944,412,0.25956329703330994
15,0.31795506477355956,883,323,0.42828696966171265,889,331,0.3348264992237091,896,335,0.4393356144428253,883,353,0.33388304710388184,888,351,0.3331412971019745,910,371,0.2434406280517578,913,371,0.24232809245586395,905,382,0.25738325715065,910,383,0.2501896619796753,919,395,0.22369180619716644,930,402,0.253231942653656,935,414,0.24521172046661377,942,413,0.2649994194507599
16,0.2906735330820084,878,320,0.39980483055114746,886,330,0.31537413597106934,898,335,0.4125096797943115,879,351,0.22263336181640625,889,351,0.3081280291080475,904,368,0.2189679890871048,911,367,0.21926701068878174,899,383,0.2381475567817688,908,385,0.22620025277137756,913,397,0.2159871906042099,923,398,0.2045428454875946,931,416,0.15481211245059967,940,411,0.23203344643115997
17,0.2794306695461273,888,324,0.41369110345840454,889,334,0.31673353910446167,903,339,0.38608232140541077,882,352,0.22278235852718353,952,372,0.2485724240541458,909,370,0.21547158062458038,928,383,0.24338790774345398,905,387,0.21851953864097595,936,394,0.18949760496616364,923,400,0.21058686077594757,942,407,0.22766317427158356,934,413,0.2049860656261444,947,411,0.21606077253818512
18,0.255761843919754,885,323,0.4007788300514221,886,334,0.29792362451553345,905,338,0.3626077473163605,880,353,0.2012091875076294,953,371,0.22756218910217285,918,375,0.14269445836544037,928,384,0.21959544718265533,901,388,0.19985495507717133,935,395,0.17078930139541626,919,401,0.19744929671287537,940,408,0.19544486701488495,933,418,0.1324629932641983,946,412,0.1890193521976471
19,0.2556114703416824,888,324,0.3902793526649475,888,336,0.2848524749279022,909,339,0.3263853192329407,880,355,0.20210948586463928,959,373,0.25489816069602966,920,377,0.14788639545440674,935,388,0.2340216040611267,903,390,0.1904742568731308,952,401,0.22848159074783325,924,401,0.18782420456409454,947,409,0.18338648974895477,938,420,0.12795096635818481,950,413,0.17720456421375275
20,0.2406465873122215,888,322,0.396711140871048,885,334,0.29037728905677795,909,338,0.3276962339878082,878,354,0.19338063895702362,958,371,0.2159670740365982,915,373,0.1396644115447998,931,385,0.19810445606708527,900,389,0.194669708609581,937,397,0.1550813466310501,919,401,0.18139337003231049,943,408,0.1706501841545105,932,420,0.12501361966133118,946,412,0.1757013350725174
21,0.24751274287700653,888,322,0.3920592665672302,892,334,0.26620519161224365,906,338,0.33673804998397827,884,353,0.1855303943157196,957,371,0.21685852110385895,909,368,0.1816432625055313,933,386,0.2090107947587967,905,387,0.1789240688085556,949,399,0.2178295999765396,932,405,0.17448849976062775,944,406,0.16675446927547455,939,418,0.1274643838405609,947,411,0.17227347195148468
22,0.22818601727485655,889,323,0.3932938873767853,894,335,0.2609255313873291,904,339,0.3355375826358795,886,353,0.18238139152526855,952,371,0.1941482573747635,921,387,0.18813560903072357,928,387,0.18690785765647888,905,388,0.17028814554214478,933,395,0.13917917013168335,926,401,0.1640678495168686,940,408,0.1639331430196762,937,420,0.13175441324710846,948,419,0.12457332760095596
23,0.23282739669084546,891,325,0.3763990104198456,893,336,0.2573448717594147,906,340,0.3124341368675232,885,354,0.18020975589752197,956,373,0.210576131939888,921,388,0.18594735860824585,930,388,0.19117183983325958,905,389,0.1634102612733841,947,401,0.1995263546705246,926,401,0.15999813377857208,943,409,0.15827009081840515,936,420,0.12755471467971802,948,419,0.1209142878651619
24,0.15470490008592605,1228,503,0.21669675409793854,1235,524,0.20859475433826447,1233,525,0.1897718459367752,1244,537,0.10110519081354141,1227,535,0.0778539776802063,1254,550,0.060438066720962524,1247,548,0.05395812541246414,1249,566,0.12121212482452393,1245,570,0.11993561685085297,1254,581,0.11661802232265472,1252,583,0.11651015281677246,1272,601,0.09227896481752396,1275,599,0.10098007321357727
25,0.2310664251446724,1229,501,0.311431884765625,1238,521,0.30139297246932983,1228,519,0.2805284559726715,1243,537,0.1382676661014557,1222,533,0.15698392689228058,1249,556,0.09545683115720749,1237,551,0.11454940587282181,1247,562,0.18877242505550385,1241,564,0.18594443798065186,1247,578,0.1857122927904129,1244,579,0.18832974135875702,1264,608,0.15988224744796753,1265,606,0.1778169572353363
26,0.2235372573137283,1233,502,0.3095434010028839,1242,522,0.2939455509185791,1232,521,0.2722479999065399,1244,538,0.1344783902168274,1221,537,0.11373324692249298,1252,559,0.09098167717456818,1238,553,0.10210906714200974,1251,563,0.1809813529253006,1244,566,0.17833349108695984,1250,579,0.18534210324287415,1248,579,0.18481364846229553,1269,610,0.1587119698524475,1271,607,0.17047055065631866
27,0.22454431056976318,1236,501,0.32371461391448975,1245,521,0.29241159558296204,1236,520,0.2751525342464447,1245,538,0.1344018578529358,1230,532,0.15029607713222504,1258,558,0.09159688651561737,1242,551,0.10454465448856354,1255,563,0.18130353093147278,1249,565,0.17854222655296326,1255,580,0.18631170690059662,1254,580,0.18066546320915222,1276,612,0.15520831942558289,1279,609,0.17010118067264557
28,0.2225316911935806,1236,501,0.3206501305103302,1246,522,0.294199675321579,1238,521,0.2767993211746216,1245,540,0.13492676615715027,1226,537,0.11904039233922958,1255,561,0.09104994684457779,1240,554,0.1049177423119545,1255,564,0.17941385507583618,1249,567,0.17560556530952454,1256,581,0.18470360338687897,1254,582,0.18003536760807037,1316,639,0.11149574816226959,1277,611,0.16247034072875977
29,0.21988609731197356,1236,500,0.3020007908344269,1244,522,0.29299667477607727,1238,521,0.2699944078922272,1244,541,0.12979505956172943,1223,538,0.11517264693975449,1270,574,0.10281747579574585,1236,557,0.09804964065551758,1253,567,0.1826433390378952,1248,570,0.17560088634490967,1254,587,0.18691396713256836,1253,588,0.1831931322813034,1316,646,0.11363616585731506,1276,617,0.1477581113576889
30,0.21255867183208466,1238,501,0.29689714312553406,1245,523,0.287079393863678,1241,523,0.26413899660110474,1245,541,0.12787893414497375,1226,538,0.1114925816655159,1272,574,0.0985984355211258,1238,555,0.0949731394648552,1252,567,0.17125089466571808,1248,571,0.16622544825077057,1255,587,0.16983719170093536,1254,589,0.17418272793293,1317,646,0.10523352771997452,1277,615,0.1359293907880783
31,0.19263719022274017,1227,500,0.2898016571998596,1241,526,0.3046044111251831,1228,517,0.29541856050491333,965,407,0.17682936787605286,979,406,0.17037494480609894,993,595,0.07817787677049637,1026,559,0.053107839077711105,1015,568,0.09875141829252243,1050,569,0.09626278281211853,999,620,0.1287820190191269,1009,620,0.11633479595184326,982,704,0.12511175870895386,984,703,0.12113677710294724
32,0.20566317737102507,1231,500,0.2735707461833954,1240,523,0.28123727440834045,1234,522,0.2526432275772095,1242,540,0.12127324938774109,1219,532,0.13230328261852264,1267,573,0.09473603218793869,1233,553,0.09100653231143951,1247,566,0.16579830646514893,1243,569,0.1613539159297943,1249,586,0.16061894595623016,1246,588,0.17130038142204285,1312,644,0.09773509204387665,1271,614,0.130280002951622
33,0.18884703814983367,1235,500,0.26068297028541565,1244,525,0.2630637288093567,1238,524,0.2346731722354889,1245,542,0.11051291227340698,1223,538,0.0948089212179184,1271,574,0.08187235891819,1236,552,0.08048650622367859,1250,568,0.15135718882083893,1245,572,0.145186185836792,1254,588,0.14286765456199646,1252,590,0.1527838408946991,1318,647,0.08748999983072281,1276,613,0.11225437372922897
34,0.20885681062936784,1232,500,0.27704912424087524,1240,523,0.2871456742286682,1234,521,0.2579646408557892,1241,540,0.12243685871362686,1217,533,0.13224363327026367,1246,556,0.07934603095054626,1228,554,0.09341388195753098,1247,566,0.16842392086982727,1242,569,0.16329000890254974,1247,587,0.15607155859470367,1244,588,0.1666644811630249,1314,645,0.09990169107913971,1269,615,0.13027557730674744
35,0.15197656452655792,947,373,0.2017499804496765,952,398,0.2043435275554657,964,397,0.20338627696037292,958,400,0.23009614646434784,962,399,0.20601670444011688,945,402,0.16476191580295563,945,401,0.16688846051692963,1014,559,0.0951792448759079,1016,548,0.08566110581159592,994,615,0.12430574744939804,1007,615,0.11274110525846481,978,703,0.11214324086904526,983,702,0.11101741343736649
36,0.16130617558956145,1215,505,0.26562345027923584,1228,529,0.21142584085464478,1209,526,0.1697557121515274,1239,542,0.10293470323085785,1215,537,0.08417756110429764,1260,570,0.07168319821357727,1235,547,0.07644682377576828,1237,569,0.13383877277374268,1233,574,0.13251961767673492,1240,584,0.11890438199043274,1243,586,0.1343437284231186,1261,604,0.11110388487577438,1266,603,0.1216224730014801
37,0.14367296248674394,1218,498,0.25116780400276184,1232,523,0.21829074621200562,1215,514,0.223636195063591,978,587,0.06978601962327957,982,585,0.06444479525089264,986,604,0.06381746381521225,985,592,0.06556830555200577,981,579,0.077426016330719,993,567,0.0657372698187828,988,612,0.10868707299232483,998,612,0.09150148183107376,984,663,0.08071580529212952,988,663,0.06444965302944183
38,0.13026674836874008,1226,498,0.2580902874469757,1222,516,0.19138506054878235,1217,512,0.20894639194011688,955,377,0.17401468753814697,958,390,0.12535129487514496,985,603,0.05071874335408211,983,591,0.05272912606596947,995,579,0.05886432155966759,997,565,0.05496141314506531,991,609,0.08672814816236496,998,610,0.05592883378267288,984,662,0.06412509083747864,989,662,0.0519125871360302
39,0.14504634886980056,1227,498,0.27045777440071106,1221,516,0.20941849052906036,1218,512,0.23292256891727448,983,584,0.06682254374027252,964,393,0.14957474172115326,990,591,0.06366660445928574,988,591,0.06849531829357147,1001,579,0.07163943350315094,1004,566,0.06901998072862625,999,612,0.11108364164829254,1004,613,0.07475752383470535,991,675,0.07992667704820633,995,664,0.0700024887919426
40,0.14500883370637893,1221,497,0.24136847257614136,1234,521,0.22414790093898773,1216,513,0.23380745947360992,983,584,0.0662449449300766,988,583,0.06584200263023376,991,591,0.06260180473327637,990,592,0.06843689829111099,1002,580,0.0707734227180481,1005,568,0.068204864859581,999,612,0.10567080229520798,1006,612,0.0735192596912384,994,663,0.0763121098279953,999,663,0.06705553084611893
41,0.15589287281036376,1225,495,0.24692410230636597,1236,519,0.20332618057727814,1214,510,0.2104467749595642,1241,533,0.10488308221101761,1217,528,0.10662826150655746,1244,545,0.048453010618686676,1229,541,0.06155918538570404,1244,561,0.11878099292516708,1238,565,0.11751814931631088,1242,580,0.10447114706039429,1242,581,0.10655713826417923,1264,606,0.08685857057571411,1267,604,0.09460719674825668
42,0.16981279402971267,1228,496,0.27001821994781494,1239,519,0.2197442650794983,1217,511,0.22840768098831177,1244,534,0.11447986960411072,1218,529,0.1144019141793251,1248,546,0.05388521030545235,1232,542,0.06660916656255722,1247,562,0.12986864149570465,1241,565,0.12785296142101288,1246,580,0.1189817562699318,1245,582,0.1215621754527092,1267,607,0.09547816216945648,1269,605,0.10588738322257996
43,0.16668313294649123,1232,497,0.29047882556915283,1243,520,0.22435690462589264,1232,519,0.1983216553926468,1246,533,0.08713353425264359,1223,530,0.1128578707575798,1251,547,0.05435289815068245,1234,543,0.06725642085075378,1253,563,0.13309024274349213,1245,566,0.1304970681667328,1252,581,0.1248754933476448,1250,583,0.12490689754486084,1271,607,0.0965314507484436,1272,605,0.10740526765584946
44,0.19401468038558958,1231,498,0.324859082698822,1243,520,0.25710800290107727,1232,519,0.23408135771751404,1244,535,0.10487407445907593,1223,530,0.1310298591852188,1251,553,0.06642453372478485,1234,544,0.0806405171751976,1254,563,0.1540774703025818,1247,566,0.1504160463809967,1254,581,0.14942888915538788,1252,582,0.1457868069410324,1270,608,0.11910481750965118,1272,606,0.13149738311767578
45,0.16642820686101914,1230,500,0.29631122946739197,1240,522,0.23023509979248047,1230,521,0.20409204065799713,1244,535,0.08832791447639465,1224,530,0.10710783302783966,1251,551,0.05533462390303612,1232,542,0.06506380438804626,1250,562,0.12266355007886887,1243,565,0.1210162565112114,1252,579,0.1184663474559784,1251,580,0.11403920501470566,1269,605,0.10055920481681824,1271,602,0.10696334391832352
46,0.18469326943159103,1231,502,0.3075468838214874,1240,524,0.25127437710762024,1231,522,0.2257622927427292,1244,537,0.10085359215736389,1224,532,0.11722186952829361,1249,554,0.06236334145069122,1232,546,0.0750369280576706,1249,564,0.13997237384319305,1244,567,0.1372256577014923,1251,581,0.13552504777908325,1251,582,0.1336471438407898,1267,608,0.11267749965190887,1270,605,0.1229516863822937
47,0.1878461167216301,1231,501,0.31374654173851013,1240,522,0.252860963344574,1229,521,0.2280697524547577,1244,536,0.10258110612630844,1223,531,0.11978225409984589,1250,553,0.06357687711715698,1233,545,0.07633306831121445,1250,563,0.1448064148426056,1243,566,0.14198903739452362,1250,581,0.1380298137664795,1249,582,0.13729174435138702,1268,608,0.1133246123790741,1270,606,0.1250676065683365
48,0.28997304439544674,879,327,0.41085976362228394,891,334,0.29696112871170044,892,337,0.38006317615509033,885,352,0.33688703179359436,884,351,0.29379981756210327,909,368,0.2561318576335907,925,384,0.2281547635793686,909,381,0.22382588684558868,911,383,0.22476428747177124,929,396,0.23150430619716644,929,396,0.2301042079925537,938,412,0.2864260971546173,943,411,0.28476011753082275
49,0.17743724435567854,1233,508,0.28530997037887573,1245,531,0.2754298746585846,1229,523,0.25363996624946594,988,592,0.10520985722541809,991,590,0.10329438745975494,1000,613,0.09829356521368027,997,599,0.09718163311481476,1005,587,0.0939272940158844,1004,588,0.09873656928539276,1002,617,0.12173435837030411,1008,618,0.0935199186205864,989,685,0.11916186660528183,1008,672,0.10113925486803055
50,0.17552873790264129,1238,508,0.2721172869205475,1250,531,0.27342385053634644,1234,523,0.24553661048412323,985,590,0.10382891446352005,987,588,0.10171020776033401,995,613,0.09811374545097351,991,598,0.09590742737054825,1001,588,0.09417546540498734,1000,589,0.09946870058774948,997,618,0.12646879255771637,1003,619,0.09606374055147171,982,690,0.12181834131479263,984,689,0.11004263162612915
51,0.18696155399084088,1235,506,0.28252753615379333,1249,529,0.2880396842956543,1231,521,0.2643738090991974,1003,574,0.07243476063013077,1012,574,0.07845252007246017,996,614,0.10923269391059875,994,598,0.10231218487024307,1003,586,0.10384491831064224,1004,587,0.10937274992465973,998,618,0.14616666734218597,1005,620,0.10896288603544235,982,692,0.1400156468153,986,691,0.1307295709848404
52,0.19302340894937514,1233,506,0.2903425693511963,1247,529,0.2992893159389496,1231,521,0.2681298851966858,1003,574,0.074956014752388,1015,573,0.08189908415079117,997,614,0.11070195585489273,997,598,0.10375092923641205,1005,586,0.11026571691036224,1007,587,0.11706002056598663,999,618,0.15323801338672638,1011,627,0.09665559232234955,983,692,0.14708082377910614,987,691,0.1388000100851059
53,0.2198089927434921,1240,504,0.31880155205726624,1247,526,0.2901078164577484,1240,526,0.2695315480232239,1247,543,0.12360509485006332,1229,540,0.11609095335006714,1279,577,0.09867627173662186,1239,557,0.09755930304527283,1253,573,0.16644424200057983,1251,576,0.17921602725982666,1257,588,0.18450729548931122,1261,590,0.18192455172538757,1350,656,0.16153308749198914,1358,653,0.1477811336517334
54,0.22505744099617003,1238,504,0.32268959283828735,1247,526,0.29549071192741394,1239,525,0.2755849063396454,1246,543,0.12613527476787567,1229,540,0.12035807222127914,1279,578,0.10463196039199829,1240,558,0.10082340985536575,1253,573,0.17005251348018646,1250,573,0.18442964553833008,1257,588,0.19552244246006012,1261,590,0.19160647690296173,1346,656,0.17274171113967896,1287,620,0.1545111984014511
55,0.2405173271894455,1233,503,0.3196832835674286,1243,524,0.30873727798461914,1234,523,0.28784579038619995,1245,542,0.1363876312971115,1223,539,0.1288430243730545,1255,570,0.09812381863594055,1234,557,0.11444807052612305,1251,568,0.20463670790195465,1247,571,0.19782859086990356,1252,588,0.20172585546970367,1254,589,0.20947468280792236,1345,655,0.17976899445056915,1283,621,0.16567546129226685
56,0.21491066962480543,1225,500,0.3267112970352173,1243,524,0.3151111602783203,1222,517,0.31596601009368896,965,400,0.22489704191684723,1035,533,0.0669437050819397,1021,579,0.06532080471515656,1027,561,0.07354429364204407,1018,566,0.12042587250471115,1016,569,0.1301213651895523,1006,619,0.16257892549037933,1013,619,0.15322135388851166,986,700,0.17381708323955536,987,700,0.17077842354774475
57,0.22445542216300962,1236,505,0.3151211440563202,1244,526,0.2946203649044037,1235,525,0.2757425606250763,1246,543,0.13120786845684052,1223,540,0.12002847343683243,1277,577,0.10696571320295334,1235,556,0.10557882487773895,1254,572,0.1666344702243805,1249,573,0.1838194876909256,1255,586,0.1936662793159485,1257,587,0.19082538783550262,1348,653,0.17415444552898407,1283,618,0.16231310367584229
58,0.2200581148266792,1236,506,0.30765169858932495,1245,526,0.28954362869262695,1236,525,0.2711046040058136,1246,543,0.13047915697097778,1223,540,0.12074197828769684,1276,577,0.1051587387919426,1234,558,0.10468600690364838,1255,573,0.1666206419467926,1251,576,0.1798226237297058,1256,587,0.18935143947601318,1257,588,0.18612073361873627,1325,643,0.12451725453138351,1282,618,0.15408295392990112
59,0.21259260624647142,1239,505,0.30904656648635864,1250,527,0.2792412340641022,1239,526,0.26182615756988525,1250,546,0.12218458950519562,1225,541,0.11540999263525009,1277,578,0.10320749133825302,1236,558,0.09597416967153549,1259,576,0.16242757439613342,1254,578,0.17482127249240875,1260,589,0.1773020327091217,1260,591,0.17873148620128632,1328,646,0.11582875996828079,1282,618,0.1379699558019638
60,0.264635905623436,881,330,0.4749343693256378,893,339,0.28356578946113586,901,342,0.2808622717857361,892,356,0.26084014773368835,947,377,0.2562861740589142,920,377,0.24777239561080933,930,391,0.24096021056175232,910,387,0.21764038503170013,912,389,0.2198624163866043,929,407,0.20688094198703766,932,408,0.2235364317893982,939,416,0.2334447056055069,943,416,0.24118934571743011
61,0.2671226292848587,199,539,0.20893214643001556,186,544,0.3003701865673065,183,546,0.29625123739242554,205,554,0.3054454028606415,199,558,0.2114982306957245,185,562,0.22347021102905273,180,566,0.21415291726589203,187,563,0.2512258291244507,186,565,0.2537132203578949,183,571,0.24974282085895538,187,572,0.28717485070228577,172,593,0.27627524733543396,178,595,0.265581876039505
62,0.1677884593605995,946,364,0.15238310396671295,948,374,0.1741933673620224,947,376,0.16487053036689758,956,380,0.22704416513442993,952,391,0.1324945092201233,944,395,0.13732479512691498,932,396,0.12609444558620453,954,413,0.1668761819601059,946,417,0.17049334943294525,948,416,0.1351972371339798,952,424,0.10886196792125702,945,421,0.1123807281255722,941,421,0.10633441805839539
63,0.14274263828992842,948,368,0.14673654735088348,948,377,0.1434633731842041,954,380,0.13910014927387238,965,394,0.15449628233909607,955,394,0.12045589834451675,947,397,0.12327471375465393,937,398,0.10885843634605408,957,416,0.1408103108406067,951,419,0.14466150104999542,966,424,0.095067597925663,945,420,0.11677535623311996,943,420,0.09398064017295837,941,420,0.08966298401355743
64,0.15102805346250534,1239,505,0.24260179698467255,1252,531,0.207903191447258,1238,530,0.1889907568693161,1258,550,0.0903104692697525,1230,542,0.07881166785955429,1286,582,0.07787228375673294,1245,561,0.0580873116850853,1263,583,0.10653083771467209,1256,586,0.11288672685623169,1269,590,0.11154964566230774,1264,592,0.11116654425859451,1363,659,0.10788644105195999,1369,658,0.09231799840927124
65,0.181224924325943,1232,501,0.27579742670059204,1245,526,0.24229222536087036,1230,525,0.22133754193782806,1253,544,0.11025679856538773,1223,538,0.09473207592964172,1281,578,0.09591042250394821,1245,558,0.06789857894182205,1258,576,0.13189837336540222,1245,573,0.14887842535972595,1262,587,0.15054835379123688,1254,589,0.15589889883995056,1332,646,0.10039617866277695,1280,613,0.12356541305780411
66,0.22106023877859113,1219,499,0.32408589124679565,1234,525,0.2918349504470825,1222,524,0.24431182444095612,1244,542,0.13197164237499237,1213,536,0.11640375852584839,1276,578,0.11855494230985641,1242,558,0.08861986547708511,1244,566,0.18598581850528717,1237,570,0.18451258540153503,1249,585,0.18960198760032654,1247,587,0.1963367611169815,1276,620,0.1588137000799179,1278,618,0.16744369268417358
67,0.208044895529747,1201,495,0.3291015326976776,1203,517,0.2580743730068207,1196,513,0.26641958951950073,1033,526,0.08499998599290848,1019,526,0.09024857729673386,1022,577,0.08338559418916702,1019,554,0.09361298382282257,1021,567,0.15017825365066528,1009,569,0.16119059920310974,1006,626,0.17979776859283447,999,626,0.1846143901348114,982,701,0.18993578851222992,975,702,0.20962665975093842
68,0.20050006210803983,1204,498,0.31324806809425354,1223,526,0.2870773673057556,1198,515,0.24344530701637268,1028,549,0.09122219681739807,1010,549,0.09120552241802216,994,601,0.13052582740783691,979,600,0.13991060853004456,1020,569,0.1329786330461502,1005,571,0.14350435137748718,1002,627,0.15764637291431427,994,628,0.15933702886104584,980,701,0.17114010453224182,976,691,0.132175475358963
69,0.19165047109127042,958,388,0.34736084938049316,1224,524,0.2685890197753906,957,410,0.25337228178977966,1022,546,0.0799812525510788,1011,547,0.08051443099975586,990,597,0.1251741200685501,979,597,0.1239411011338234,1014,568,0.11583226174116135,1004,571,0.12475565820932388,995,626,0.14530746638774872,994,627,0.14484626054763794,977,696,0.1595977395772934,975,687,0.12294095009565353
70,0.23395597636699678,964,404,0.3974163830280304,1040,468,0.1628294736146927,960,460,0.16233991086483002,1059,509,0.12640480697155,926,467,0.09541414678096771,985,413,0.2881060838699341,924,402,0.20725120604038239,1019,563,0.24670077860355377,966,563,0.28250569105148315,1009,644,0.29092806577682495,964,645,0.339823454618454,982,717,0.28515365719795227,946,719,0.38684237003326416
